Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.8540741859547801, 2.8540741859547802)","(3.8540741859547802, 2.3540741859547802)","(2.8540741859547802, 5.85407418595478)","(1.8540741859547802, 4.35407418595478)","(2.3540741859547802, 3.3540741859547802)","(0.8540741859547801, 2.8540741859547802)","(2.8540741859547802, 5.85407418595478)","(1.8540741859547802, 4.35407418595478)","(6.504069957061167, 7.475192660002241)","(3.9000000000000004, 2.4000000000000004)",5.70427566632339,7.6792626170634071,2.6040699570611663,5.075192660002241,NA,2,3,1,0
"(1.0709534281997308, 3.0709534281997306)","(4.070953428199731, 2.5709534281997306)","(3.0709534281997306, 6.070953428199731)","(2.0709534281997306, 4.570953428199731)","(2.5709534281997306, 3.5709534281997306)","(1.0709534281997308, 3.0709534281997306)","(3.0709534281997306, 6.070953428199731)","(2.0709534281997306, 4.570953428199731)","(8.4817423700212, 0.20039764112528285)","(4.1000000000000005, 2.6)",4.995773981872689,6.7813447288959168,4.3817423700211995,2.3996023588747173,NA,2,3,1,0
"(1.0007400451438693, 3.000740045143869)","(4.0007400451438695, 2.500740045143869)","(3.000740045143869, 6.0007400451438695)","(2.000740045143869, 4.5007400451438695)","(2.500740045143869, 3.500740045143869)","(1.0007400451438693, 3.000740045143869)","(3.000740045143869, 6.0007400451438695)","(2.000740045143869, 4.5007400451438695)","(3.7105925790586323, 3.706790133087422)","(3.7105925790586323, 3.706790133087422)",0.0,0.0,0.0,0.0,NA,2,3,1,0
"(1.075803199135819, 3.075803199135819)","(4.0758031991358195, 2.575803199135819)","(3.075803199135819, 6.0758031991358195)","(2.075803199135819, 4.5758031991358195)","(2.575803199135819, 3.575803199135819)","(1.075803199135819, 3.075803199135819)","(3.075803199135819, 6.0758031991358195)","(2.075803199135819, 4.5758031991358195)","(5.404311928475553, 3.2490178028477628)","(4.1000000000000005, 2.6)",1.4568643434365989,1.9533297313233153,1.3043119284755527,0.6490178028477627,NA,2,3,1,0
"(1.3374364671900862, 3.337436467190086)","(4.337436467190086, 2.837436467190086)","(3.337436467190086, 6.337436467190086)","(2.337436467190086, 4.837436467190086)","(2.837436467190086, 3.837436467190086)","(1.3374364671900862, 3.337436467190086)","(3.337436467190086, 6.337436467190086)","(2.337436467190086, 4.837436467190086)","(5.3893207024701, 3.2936471375117162)","(4.3, 2.8000000000000003)",1.1959544678638332,1.5829678399818166,1.0893207024701006,0.49364713751171596,NA,2,3,1,0
"(1.0159103558038722, 3.015910355803872)","(4.0159103558038725, 2.515910355803872)","(3.015910355803872, 6.0159103558038725)","(2.015910355803872, 4.5159103558038725)","(2.515910355803872, 3.515910355803872)","(1.0159103558038722, 3.015910355803872)","(3.015910355803872, 6.0159103558038725)","(2.015910355803872, 4.5159103558038725)","(8.259436021011457, 2.306725775612699)","(4.0, 2.5)",4.263818727725467,4.452710245398757,4.259436021011457,0.1932742243873009,NA,2,3,1,0
"(0.9635651025607558, 2.963565102560756)","(3.963565102560756, 2.463565102560756)","(2.963565102560756, 5.9635651025607554)","(1.963565102560756, 4.4635651025607554)","(2.463565102560756, 3.463565102560756)","(0.9635651025607558, 2.963565102560756)","(2.963565102560756, 5.9635651025607554)","(1.963565102560756, 4.4635651025607554)","(4.725783894771663, 3.349704590957447)","(3.7, 2.9000000000000004)",1.1200298290229265,1.4754884857291093,1.0257838947716627,0.44970459095744664,NA,2,3,1,0
"(0.8084342612445892, 2.808434261244589)","(3.808434261244589, 2.308434261244589)","(2.808434261244589, 5.80843426124459)","(1.8084342612445892, 4.30843426124459)","(2.308434261244589, 3.308434261244589)","(0.8084342612445892, 2.808434261244589)","(2.808434261244589, 5.80843426124459)","(1.8084342612445892, 4.30843426124459)","(6.451156313773759, 8.35667870244663)","(3.8000000000000003, 2.3000000000000003)",6.611504118181659,8.7078350162203879,2.651156313773759,6.056678702446629,NA,2,3,1,0
"(0.8118178768026958, 2.811817876802696)","(3.811817876802696, 2.311817876802696)","(2.811817876802696, 5.811817876802696)","(1.8118178768026958, 4.311817876802696)","(2.311817876802696, 3.311817876802696)","(0.8118178768026958, 2.811817876802696)","(2.811817876802696, 5.811817876802696)","(1.8118178768026958, 4.311817876802696)","(5.240095261610719, 6.886130202231245)","(3.6, 3.3000000000000003)",3.943379552428733,5.2262254638419634,1.640095261610719,3.5861302022312445,NA,2,3,1,0
"(1.1766083091004476, 3.176608309100448)","(4.176608309100447, 2.676608309100448)","(3.176608309100448, 6.176608309100447)","(2.176608309100448, 4.676608309100447)","(2.676608309100448, 3.676608309100448)","(1.1766083091004476, 3.176608309100448)","(3.176608309100448, 6.176608309100447)","(2.176608309100448, 4.676608309100447)","(1.2694416742009984, 9.253135147685569)","(4.1000000000000005, 2.7)",7.1383219806605815,9.3836934734845698,2.830558325799002,6.553135147685569,NA,2,3,1,0
"(1.2996800050039772, 3.299680005003977)","(4.299680005003977, 2.799680005003977)","(3.299680005003977, 6.299680005003977)","(2.299680005003977, 4.799680005003977)","(2.799680005003977, 3.799680005003977)","(1.2996800050039772, 3.299680005003977)","(3.299680005003977, 6.299680005003977)","(2.299680005003977, 4.799680005003977)","(6.224819041685931, 0.9558539736483788)","(4.3, 2.8000000000000003)",2.665671193104135,3.768965068037553,1.9248190416859314,1.8441460263516216,NA,2,3,1,0
"(0.6823958950935944, 2.6823958950935944)","(3.6823958950935944, 2.1823958950935944)","(2.6823958950935944, 5.682395895093594)","(1.6823958950935944, 4.182395895093594)","(2.1823958950935944, 3.1823958950935944)","(0.6823958950935944, 2.6823958950935944)","(2.6823958950935944, 5.682395895093594)","(1.6823958950935944, 4.182395895093594)","(-0.24424555289929017, 0.9529856066419475)","(2.6, 2.3000000000000003)",3.1470908059827494,4.1912599462573432,2.8442455528992903,1.3470143933580527,NA,2,3,1,0
"(1.2070924150114983, 3.2070924150114983)","(4.207092415011498, 2.7070924150114983)","(3.2070924150114983, 6.207092415011498)","(2.2070924150114983, 4.707092415011498)","(2.7070924150114983, 3.7070924150114983)","(1.2070924150114983, 3.2070924150114983)","(3.2070924150114983, 6.207092415011498)","(2.2070924150114983, 4.707092415011498)","(5.093327882381801, 1.4711997251884483)","(4.2, 2.7)",1.51920532543093,2.1221281571933526,0.8933278823818007,1.2288002748115519,NA,2,3,1,0
"(0.9712502209067594, 2.9712502209067595)","(3.9712502209067595, 2.4712502209067595)","(2.9712502209067595, 5.971250220906759)","(1.9712502209067593, 4.471250220906759)","(2.4712502209067595, 3.4712502209067595)","(0.9712502209067594, 2.9712502209067595)","(2.9712502209067595, 5.971250220906759)","(1.9712502209067593, 4.471250220906759)","(6.588402688950619, 7.653686445946551)","(4.0, 2.5)",5.767175431985748,7.7420891348971699,2.5884026889506186,5.153686445946551,NA,2,3,1,0
"(0.6578537026911815, 2.6578537026911815)","(3.6578537026911815, 2.1578537026911815)","(2.6578537026911815, 5.657853702691181)","(1.6578537026911815, 4.157853702691181)","(2.1578537026911815, 3.1578537026911815)","(0.6578537026911815, 2.6578537026911815)","(2.6578537026911815, 5.657853702691181)","(1.6578537026911815, 4.157853702691181)","(1.2827242123226221, 9.272033227833669)","(3.7, 2.2)",7.47374579506654,9.4893090155110471,2.417275787677378,7.072033227833669,NA,2,3,1,0
"(1.0677793138831388, 3.067779313883139)","(4.067779313883139, 2.567779313883139)","(3.067779313883139, 6.067779313883139)","(2.067779313883139, 4.567779313883139)","(2.567779313883139, 3.567779313883139)","(1.0677793138831388, 3.067779313883139)","(3.067779313883139, 6.067779313883139)","(2.067779313883139, 4.567779313883139)","(5.108605264882185, 4.376336272568809)","(3.7, 3.5)",1.658955712149545,2.2849415374509938,1.4086052648821852,0.8763362725688086,NA,2,3,1,0
"(0.9952324558689857, 2.995232455868986)","(3.995232455868986, 2.495232455868986)","(2.995232455868986, 5.995232455868986)","(1.9952324558689856, 4.495232455868986)","(2.495232455868986, 3.495232455868986)","(0.9952324558689857, 2.995232455868986)","(2.995232455868986, 5.995232455868986)","(1.9952324558689856, 4.495232455868986)","(7.232717257477775, 10.028419511930862)","(4.0, 2.5)",8.193141107927774,10.761136769408637,3.232717257477775,7.528419511930862,NA,2,3,1,0
"(1.4275609010706716, 3.4275609010706716)","(4.427560901070671, 2.9275609010706716)","(3.4275609010706716, 6.427560901070671)","(2.4275609010706716, 4.927560901070671)","(2.9275609010706716, 3.9275609010706716)","(1.4275609010706716, 3.4275609010706716)","(3.4275609010706716, 6.427560901070671)","(2.4275609010706716, 4.927560901070671)","(0.11306820942385276, 2.223991672342523)","(3.2, 3.3000000000000003)",3.269088833430181,4.1629401182336245,3.0869317905761475,1.0760083276574774,NA,2,3,1,0
"(1.2239355459679337, 3.223935545967934)","(4.223935545967934, 2.723935545967934)","(3.223935545967934, 6.223935545967934)","(2.223935545967934, 4.723935545967934)","(2.723935545967934, 3.723935545967934)","(1.2239355459679337, 3.223935545967934)","(3.223935545967934, 6.223935545967934)","(2.223935545967934, 4.723935545967934)","(6.512108694671832, 7.523253818914947)","(4.1000000000000005, 2.8000000000000003)",5.303526656179459,7.1353625135867773,2.412108694671831,4.723253818914946,NA,2,3,1,0
"(0.9565215982201891, 2.956521598220189)","(3.956521598220189, 2.456521598220189)","(2.956521598220189, 5.956521598220189)","(1.9565215982201891, 4.456521598220189)","(2.456521598220189, 3.456521598220189)","(0.9565215982201891, 2.956521598220189)","(2.956521598220189, 5.956521598220189)","(1.9565215982201891, 4.456521598220189)","(1.6093652467326727, 3.9783154612079774)","(1.6093652467326727, 3.9783154612079774)",0.0,0.0,0.0,0.0,NA,2,3,1,0
"(1.147497844505253, 3.147497844505253)","(4.147497844505253, 2.647497844505253)","(3.147497844505253, 6.147497844505253)","(2.147497844505253, 4.647497844505253)","(2.647497844505253, 3.647497844505253)","(1.147497844505253, 3.147497844505253)","(3.147497844505253, 6.147497844505253)","(2.147497844505253, 4.647497844505253)","(8.317017872060866, 10.299634643927869)","(4.1000000000000005, 2.6)",8.77881617208465,11.916652515988734,4.2170178720608655,7.699634643927869,NA,2,3,1,0
"(0.8475910144625672, 2.847591014462567)","(3.847591014462567, 2.347591014462567)","(2.847591014462567, 5.847591014462568)","(1.8475910144625671, 4.347591014462568)","(2.347591014462567, 3.347591014462567)","(0.8475910144625672, 2.847591014462567)","(2.847591014462567, 5.847591014462568)","(1.8475910144625671, 4.347591014462568)","(9.84620158526757, 0.5729669992601374)","(3.8000000000000003, 2.3000000000000003)",6.288020085474966,7.7732345860074323,6.0462015852675695,1.7270330007398629,NA,2,3,1,0
"(1.102691096141333, 3.1026910961413328)","(4.102691096141333, 2.6026910961413328)","(3.1026910961413328, 6.102691096141333)","(2.1026910961413328, 4.602691096141333)","(2.6026910961413328, 3.6026910961413328)","(1.102691096141333, 3.1026910961413328)","(3.1026910961413328, 6.102691096141333)","(2.1026910961413328, 4.602691096141333)","(2.6390013294776167, 6.384708550147854)","(3.3000000000000003, 5.6000000000000005)",1.0260052393177654,1.4457072206702373,0.6609986705223836,0.7847085501478537,NA,2,3,1,0
"(0.9251435072203035, 2.9251435072203034)","(3.9251435072203034, 2.4251435072203034)","(2.9251435072203034, 5.925143507220303)","(1.9251435072203034, 4.425143507220303)","(2.4251435072203034, 3.4251435072203034)","(0.9251435072203035, 2.9251435072203034)","(2.9251435072203034, 5.925143507220303)","(1.9251435072203034, 4.425143507220303)","(0.6530582864213926, 0.47738943689110436)","(3.3000000000000003, 2.4000000000000004)",3.2715029898290426,4.5695522766875039,2.6469417135786077,1.922610563108896,NA,2,3,1,0
"(0.8801488178589939, 2.880148817858994)","(3.880148817858994, 2.380148817858994)","(2.880148817858994, 5.880148817858994)","(1.8801488178589938, 4.380148817858994)","(2.380148817858994, 3.380148817858994)","(0.8801488178589939, 2.880148817858994)","(2.880148817858994, 5.880148817858994)","(1.8801488178589938, 4.380148817858994)","(3.0367284120990123, 1.3951068091621432)","(3.4000000000000004, 2.4000000000000004)",1.06853945718836,1.3681647787388451,0.363271587900988,1.004893190837857,NA,2,3,1,0
"(0.6735959425863399, 2.67359594258634)","(3.67359594258634, 2.17359594258634)","(2.67359594258634, 5.67359594258634)","(1.6735959425863398, 4.17359594258634)","(2.17359594258634, 3.17359594258634)","(0.6735959425863399, 2.67359594258634)","(2.67359594258634, 5.67359594258634)","(1.6735959425863398, 4.17359594258634)","(7.241421197954697, 6.73842793910182)","(3.7, 2.2)",5.756647658120381,8.0798491370565166,3.541421197954697,4.53842793910182,NA,2,3,1,0
"(0.38511745096579575, 2.3851174509657955)","(3.3851174509657955, 1.8851174509657957)","(2.3851174509657955, 5.3851174509657955)","(1.3851174509657957, 3.8851174509657955)","(1.8851174509657957, 2.8851174509657955)","(0.38511745096579575, 2.3851174509657955)","(2.3851174509657955, 5.3851174509657955)","(1.3851174509657957, 3.8851174509657955)","(7.559309341843535, 8.984102606305157)","(3.4000000000000004, 1.9000000000000001)",8.214886727022254,11.24341194814869,4.159309341843534,7.084102606305157,NA,2,3,1,0
"(1.422490409517497, 3.422490409517497)","(4.422490409517497, 2.922490409517497)","(3.422490409517497, 6.422490409517497)","(2.422490409517497, 4.922490409517497)","(2.922490409517497, 3.922490409517497)","(1.422490409517497, 3.422490409517497)","(3.422490409517497, 6.422490409517497)","(2.422490409517497, 4.922490409517497)","(0.31456397253083923, 1.8554876495826191)","(3.3000000000000003, 3.1)",3.2344457430064026,4.2299483778865419,2.985436027469161,1.244512350417381,NA,2,3,1,0
"(0.9289201231687273, 2.9289201231687274)","(3.9289201231687274, 2.4289201231687274)","(2.9289201231687274, 5.928920123168727)","(1.9289201231687274, 4.428920123168727)","(2.4289201231687274, 3.4289201231687274)","(0.9289201231687273, 2.9289201231687274)","(2.9289201231687274, 5.928920123168727)","(1.9289201231687274, 4.428920123168727)","(7.215986385611789, 3.2678801150122547)","(3.9000000000000004, 2.4000000000000004)",3.427678748598885,4.1838665006240428,3.3159863856117884,0.8678801150122544,NA,2,3,1,0
"(1.1277549695136957, 3.127754969513696)","(4.1277549695136955, 2.627754969513696)","(3.127754969513696, 6.1277549695136955)","(2.127754969513696, 4.6277549695136955)","(2.627754969513696, 3.627754969513696)","(1.1277549695136957, 3.127754969513696)","(3.127754969513696, 6.1277549695136955)","(2.127754969513696, 4.6277549695136955)","(0.7807436599453151, 4.877393050655737)","(2.8000000000000003, 3.5)",2.4443010826912794,3.3966493907104223,2.0192563400546852,1.377393050655737,NA,2,3,1,0
"(1.1628094270446734, 3.1628094270446736)","(4.162809427044674, 2.6628094270446736)","(3.1628094270446736, 6.162809427044674)","(2.1628094270446736, 4.662809427044674)","(2.6628094270446736, 3.6628094270446736)","(1.1628094270446734, 3.1628094270446736)","(3.1628094270446736, 6.162809427044674)","(2.1628094270446736, 4.662809427044674)","(9.797270534808543, 8.074072957396591)","(4.2, 2.7)",7.759516582317307,10.971343492205134,5.597270534808543,5.374072957396591,NA,2,3,1,0
"(0.687498761900099, 2.6874987619000987)","(3.6874987619000987, 2.1874987619000987)","(2.6874987619000987, 5.687498761900099)","(1.687498761900099, 4.187498761900099)","(2.1874987619000987, 3.1874987619000987)","(0.687498761900099, 2.6874987619000987)","(2.6874987619000987, 5.687498761900099)","(1.687498761900099, 4.187498761900099)","(9.63017143353715, 4.868848856864612)","(3.7, 2.2)",6.503052164324657,8.5990202904017607,5.93017143353715,2.668848856864612,NA,2,3,1,0
"(0.9349586847647067, 2.9349586847647067)","(3.9349586847647067, 2.4349586847647067)","(2.9349586847647067, 5.934958684764706)","(1.9349586847647067, 4.434958684764706)","(2.4349586847647067, 3.4349586847647067)","(0.9349586847647067, 2.9349586847647067)","(2.9349586847647067, 5.934958684764706)","(1.9349586847647067, 4.434958684764706)","(5.3246709965656756, 2.635890724139645)","(3.9000000000000004, 2.4000000000000004)",1.4440678246504075,1.6605617207053198,1.4246709965656752,0.23589072413964463,NA,2,3,1,0
"(1.2402400769723791, 3.240240076972379)","(4.240240076972379, 2.740240076972379)","(3.240240076972379, 6.240240076972379)","(2.240240076972379, 4.740240076972379)","(2.740240076972379, 3.740240076972379)","(1.2402400769723791, 3.240240076972379)","(3.240240076972379, 6.240240076972379)","(2.240240076972379, 4.740240076972379)","(5.131351818324307, 8.944220809294622)","(4.2, 3.1)",5.91796697162871,6.7755726276189296,0.9313518183243072,5.844220809294622,NA,2,3,1,0
"(0.7311852547515632, 2.7311852547515634)","(3.7311852547515634, 2.2311852547515634)","(2.7311852547515634, 5.731185254751563)","(1.7311852547515632, 4.231185254751563)","(2.2311852547515634, 3.2311852547515634)","(0.7311852547515632, 2.7311852547515634)","(2.7311852547515634, 5.731185254751563)","(1.7311852547515632, 4.231185254751563)","(1.5578025748499502, 4.949141641680287)","(2.4000000000000004, 4.4)",1.005411878563554,1.3913390668303365,0.8421974251500501,0.5491416416802863,NA,2,3,1,0
"(0.8724611820546397, 2.8724611820546397)","(3.8724611820546397, 2.3724611820546397)","(2.8724611820546397, 5.872461182054639)","(1.8724611820546397, 4.372461182054639)","(2.3724611820546397, 3.3724611820546397)","(0.8724611820546397, 2.8724611820546397)","(2.8724611820546397, 5.872461182054639)","(1.8724611820546397, 4.372461182054639)","(9.672182256649906, 7.072599054108395)","(3.9000000000000004, 2.4000000000000004)",7.426390100475376,10.444781310758302,5.772182256649906,4.672599054108395,NA,2,3,1,0
"(1.0339460558442886, 3.0339460558442886)","(4.033946055844289, 2.5339460558442886)","(3.0339460558442886, 6.033946055844289)","(2.0339460558442886, 4.533946055844289)","(2.5339460558442886, 3.5339460558442886)","(1.0339460558442886, 3.0339460558442886)","(3.0339460558442886, 6.033946055844289)","(2.0339460558442886, 4.533946055844289)","(8.050710450434435, 0.3642146937647155)","(4.0, 2.5)",4.5792831346826866,6.1864957566697196,4.050710450434435,2.1357853062352845,NA,2,3,1,0
"(1.132073266341078, 3.1320732663410777)","(4.132073266341078, 2.6320732663410777)","(3.1320732663410777, 6.132073266341078)","(2.1320732663410777, 4.632073266341078)","(2.6320732663410777, 3.6320732663410777)","(1.132073266341078, 3.1320732663410777)","(3.1320732663410777, 6.132073266341078)","(2.1320732663410777, 4.632073266341078)","(6.834204063801969, 2.3835841431098364)","(4.1000000000000005, 2.6)",2.742755491403618,2.950619920692132,2.7342040638019682,0.21641585689016374,NA,2,3,1,0
"(0.792020114123239, 2.7920201141232392)","(3.7920201141232392, 2.2920201141232392)","(2.7920201141232392, 5.792020114123239)","(1.792020114123239, 4.292020114123239)","(2.2920201141232392, 3.2920201141232392)","(0.792020114123239, 2.7920201141232392)","(2.7920201141232392, 5.792020114123239)","(1.792020114123239, 4.292020114123239)","(5.63298532617042, 7.438480219086797)","(3.8000000000000003, 2.7)",5.080652516422761,6.571465545257217,1.8329853261704199,4.738480219086797,NA,2,3,1,0
"(1.1282631287769742, 3.128263128776974)","(4.128263128776974, 2.628263128776974)","(3.128263128776974, 6.128263128776974)","(2.128263128776974, 4.628263128776974)","(2.628263128776974, 3.628263128776974)","(1.1282631287769742, 3.128263128776974)","(3.128263128776974, 6.128263128776974)","(2.128263128776974, 4.628263128776974)","(1.1227981325780914, 3.1093488144076264)","(1.1227981325780914, 3.1093488144076264)",0.0,0.0,0.0,0.0,NA,2,3,1,0
"(1.0562950199774939, 3.056295019977494)","(4.056295019977494, 2.556295019977494)","(3.056295019977494, 6.056295019977494)","(2.056295019977494, 4.556295019977494)","(2.556295019977494, 3.556295019977494)","(1.0562950199774939, 3.056295019977494)","(3.056295019977494, 6.056295019977494)","(2.056295019977494, 4.556295019977494)","(2.150070370118583, 7.1246341774451825)","(3.4000000000000004, 4.7)",2.727851714094953,3.6745638073265998,1.2499296298814175,2.4246341774451823,NA,2,3,1,0
"(1.3161537940768915, 3.3161537940768917)","(4.316153794076891, 2.8161537940768917)","(3.3161537940768917, 6.316153794076891)","(2.3161537940768917, 4.816153794076891)","(2.8161537940768917, 3.8161537940768917)","(1.3161537940768915, 3.3161537940768917)","(3.3161537940768917, 6.316153794076891)","(2.3161537940768917, 4.816153794076891)","(1.8864436870284595, 0.42294065552860505)","(4.2, 2.8000000000000003)",3.317070083737944,4.6906156574429358,2.3135563129715404,2.3770593444713954,NA,2,3,1,0
"(0.7891385697336205, 2.7891385697336206)","(3.7891385697336206, 2.2891385697336206)","(2.7891385697336206, 5.789138569733621)","(1.7891385697336206, 4.289138569733621)","(2.2891385697336206, 3.2891385697336206)","(0.7891385697336205, 2.7891385697336206)","(2.7891385697336206, 5.789138569733621)","(1.7891385697336206, 4.289138569733621)","(2.475544121038864, 4.42808516831977)","(2.475544121038864, 4.42808516831977)",0.0,0.0,0.0,0.0,NA,2,3,1,0
"(1.0004562943210742, 3.0004562943210744)","(4.000456294321074, 2.5004562943210744)","(3.0004562943210744, 6.000456294321074)","(2.0004562943210744, 4.500456294321074)","(2.5004562943210744, 3.5004562943210744)","(1.0004562943210742, 3.0004562943210744)","(3.0004562943210744, 6.000456294321074)","(2.0004562943210744, 4.500456294321074)","(4.387952409511805, 2.8774504595499177)","(3.8000000000000003, 2.7)",0.6141471333851637,0.7654028690617225,0.5879524095118049,0.17745045954991756,NA,2,3,1,0
"(0.3770451490955178, 2.377045149095518)","(3.377045149095518, 1.8770451490955178)","(2.377045149095518, 5.377045149095518)","(1.3770451490955178, 3.877045149095518)","(1.8770451490955178, 2.877045149095518)","(0.3770451490955178, 2.377045149095518)","(2.377045149095518, 5.377045149095518)","(1.3770451490955178, 3.877045149095518)","(1.7198765441291526, 5.899424606338702)","(2.6, 4.6000000000000005)",1.5694335300141042,2.1795480622095487,0.8801234558708475,1.2994246063387012,NA,2,3,1,0
"(1.0206279680705321, 3.020627968070532)","(4.020627968070532, 2.520627968070532)","(3.020627968070532, 6.020627968070532)","(2.020627968070532, 4.520627968070532)","(2.520627968070532, 3.520627968070532)","(1.0206279680705321, 3.020627968070532)","(3.020627968070532, 6.020627968070532)","(2.020627968070532, 4.520627968070532)","(8.295337274670198, 1.448726335097838)","(4.0, 2.5)",4.422114722809441,5.3466109395723596,4.295337274670198,1.051273664902162,NA,2,3,1,0
"(0.82604008381446, 2.82604008381446)","(3.82604008381446, 2.32604008381446)","(2.82604008381446, 5.82604008381446)","(1.82604008381446, 4.32604008381446)","(2.32604008381446, 3.32604008381446)","(0.82604008381446, 2.82604008381446)","(2.82604008381446, 5.82604008381446)","(1.82604008381446, 4.32604008381446)","(9.373539629107006, 2.67842122390766)","(3.8000000000000003, 2.3000000000000003)",5.586371507510937,5.9519608530146648,5.573539629107005,0.37842122390765986,NA,2,3,1,0
"(0.9450911409048663, 2.945091140904866)","(3.945091140904866, 2.445091140904866)","(2.945091140904866, 5.945091140904866)","(1.9450911409048663, 4.445091140904866)","(2.445091140904866, 3.445091140904866)","(0.9450911409048663, 2.945091140904866)","(2.945091140904866, 5.945091140904866)","(1.9450911409048663, 4.445091140904866)","(6.078841470993788, 7.985831353561358)","(3.9000000000000004, 2.4000000000000004)",5.995736991075533,7.7646728245551451,2.1788414709937873,5.585831353561358,NA,2,3,1,0
"(0.7884916244676747, 2.788491624467675)","(3.788491624467675, 2.288491624467675)","(2.788491624467675, 5.7884916244676745)","(1.7884916244676747, 4.2884916244676745)","(2.288491624467675, 3.288491624467675)","(0.7884916244676747, 2.788491624467675)","(2.788491624467675, 5.7884916244676745)","(1.7884916244676747, 4.2884916244676745)","(5.37935158435545, -0.25752631095934503)","(3.8000000000000003, 2.3000000000000003)",3.0058762879159526,4.1368778953147949,1.5793515843554498,2.557526310959345,NA,2,3,1,0
"(1.188415032927834, 3.188415032927834)","(4.188415032927834, 2.688415032927834)","(3.188415032927834, 6.188415032927834)","(2.188415032927834, 4.688415032927834)","(2.688415032927834, 3.688415032927834)","(1.188415032927834, 3.188415032927834)","(3.188415032927834, 6.188415032927834)","(2.188415032927834, 4.688415032927834)","(3.4381955603410708, 3.6733382102746437)","(3.4381955603410708, 3.6733382102746437)",0.0,0.0,0.0,0.0,NA,2,3,1,0
"(0.8166256006226619, 2.816625600622662)","(3.816625600622662, 2.316625600622662)","(2.816625600622662, 5.816625600622662)","(1.816625600622662, 4.316625600622662)","(2.316625600622662, 3.316625600622662)","(0.8166256006226619, 2.816625600622662)","(2.816625600622662, 5.816625600622662)","(1.816625600622662, 4.316625600622662)","(8.76531133132587, 0.2899188756465465)","(3.8000000000000003, 2.3000000000000003)",5.356747403366629,6.975392455679323,4.96531133132587,2.0100811243534538,NA,2,3,1,0
"(1.0804967290006107, 3.0804967290006107)","(4.080496729000611, 2.5804967290006107)","(3.0804967290006107, 6.080496729000611)","(2.0804967290006107, 4.580496729000611)","(2.5804967290006107, 3.5804967290006107)","(1.0804967290006107, 3.0804967290006107)","(3.0804967290006107, 6.080496729000611)","(2.0804967290006107, 4.580496729000611)","(1.969993073415745, 6.450587718653093)","(3.5, 5.0)",2.1083467278659325,2.980594645237348,1.530006926584255,1.450587718653093,NA,2,3,1,0
"(0.9340765304938587, 2.9340765304938587)","(3.9340765304938587, 2.4340765304938587)","(2.9340765304938587, 5.934076530493859)","(1.9340765304938587, 4.434076530493859)","(2.4340765304938587, 3.4340765304938587)","(0.9340765304938587, 2.9340765304938587)","(2.9340765304938587, 5.934076530493859)","(1.9340765304938587, 4.434076530493859)","(0.0012500107742389466, 5.071824341588299)","(3.2, 2.9000000000000004)",3.8663707096303193,5.3705743308140601,3.198749989225761,2.171824341588299,NA,2,3,1,0
"(1.0052563470563478, 3.005256347056348)","(4.005256347056347, 2.505256347056348)","(3.005256347056348, 6.005256347056347)","(2.005256347056348, 4.505256347056347)","(2.505256347056348, 3.505256347056348)","(1.0052563470563478, 3.005256347056348)","(3.005256347056348, 6.005256347056347)","(2.005256347056348, 4.505256347056347)","(9.344893067286877, 8.244362682838046)","(4.0, 2.5)",7.846373973544317,11.089255750124924,5.344893067286877,5.744362682838046,NA,2,3,1,0
"(0.8255502863630896, 2.8255502863630895)","(3.8255502863630895, 2.3255502863630895)","(2.8255502863630895, 5.8255502863630895)","(1.8255502863630895, 4.3255502863630895)","(2.3255502863630895, 3.3255502863630895)","(0.8255502863630896, 2.8255502863630895)","(2.8255502863630895, 5.8255502863630895)","(1.8255502863630895, 4.3255502863630895)","(5.2376021201615615, 1.1928356225126953)","(3.8000000000000003, 2.3000000000000003)",1.8145282622957042,2.5447664976488662,1.4376021201615612,1.107164377487305,NA,2,3,1,0
"(0.9100753487336815, 2.9100753487336815)","(3.9100753487336815, 2.4100753487336815)","(2.9100753487336815, 5.910075348733682)","(1.9100753487336815, 4.410075348733682)","(2.4100753487336815, 3.4100753487336815)","(0.9100753487336815, 2.9100753487336815)","(2.9100753487336815, 5.910075348733682)","(1.9100753487336815, 4.410075348733682)","(3.3584263472137708, 8.270537237923467)","(3.5, 3.6)",4.67268244052525,4.8121108907096968,0.14157365278622924,4.670537237923467,NA,2,3,1,0
"(1.2831288466556132, 3.283128846655613)","(4.283128846655613, 2.783128846655613)","(3.283128846655613, 6.283128846655613)","(2.283128846655613, 4.783128846655613)","(2.783128846655613, 3.783128846655613)","(1.2831288466556132, 3.283128846655613)","(3.283128846655613, 6.283128846655613)","(2.283128846655613, 4.783128846655613)","(3.223556375409339, 7.82091955985679)","(3.6, 4.800000000000001)",3.0442839535135833,3.3973631844474506,0.37644362459066105,3.0209195598567895,NA,2,3,1,0
