Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.9255140628500086,)","(3.9255140628500085,)","(2.9255140628500085,)","(1.9255140628500087,)","(2.4255140628500085,)","(0.9255140628500086,)","(1.9255140628500087,)",NA,"(5.256905380857332,)",3.9000000000000004,1.3569053808573317,1.3569053808573317,1.3569053808573317,1.3569053808573317,1.3569053808573317,1,2,3,0
"(0.7614814219357262,)","(3.761481421935726,)","(2.761481421935726,)","(1.7614814219357262,)","(2.261481421935726,)","(0.7614814219357262,)","(1.7614814219357262,)",NA,"(4.914897180719089,)",3.8000000000000003,1.114897180719089,1.1148971807190891,1.114897180719089,1.114897180719089,1.114897180719089,1,2,3,0
"(1.0535553281028316,)","(4.053555328102831,)","(3.0535553281028314,)","(2.0535553281028314,)","(2.5535553281028314,)","(1.0535553281028316,)","(2.0535553281028314,)",NA,"(5.001759843493058,)",4.1000000000000005,0.9017598434930578,0.90175984349305782,0.9017598434930578,0.9017598434930578,0.9017598434930578,1,2,3,0
"(0.9056257291298815,)","(3.9056257291298815,)","(2.9056257291298815,)","(1.9056257291298815,)","(2.4056257291298815,)","(0.9056257291298815,)","(1.9056257291298815,)",NA,"(5.131520305138939,)",3.9000000000000004,1.2315203051389387,1.2315203051389387,1.2315203051389387,1.2315203051389387,1.2315203051389387,1,2,3,0
"(1.1330716342990454,)","(4.1330716342990454,)","(3.1330716342990454,)","(2.1330716342990454,)","(2.6330716342990454,)","(1.1330716342990454,)","(2.1330716342990454,)",NA,"(4.820810930177865,)",4.1000000000000005,0.7208109301778647,0.72081093017786468,0.7208109301778647,0.7208109301778647,0.7208109301778647,1,2,3,0
"(0.8430995511935857,)","(3.843099551193586,)","(2.843099551193586,)","(1.8430995511935857,)","(2.343099551193586,)","(0.8430995511935857,)","(1.8430995511935857,)",NA,"(4.9730210069449186,)",3.8000000000000003,1.1730210069449183,1.1730210069449183,1.1730210069449183,1.1730210069449183,1.1730210069449183,1,2,3,0
"(0.7721366330646674,)","(3.7721366330646675,)","(2.7721366330646675,)","(1.7721366330646673,)","(2.2721366330646675,)","(0.7721366330646674,)","(1.7721366330646673,)",NA,"(4.866309628112139,)",3.8000000000000003,1.0663096281121391,1.0663096281121391,1.0663096281121391,1.0663096281121391,1.0663096281121391,1,2,3,0
"(1.3757762228145192,)","(4.375776222814519,)","(3.375776222814519,)","(2.375776222814519,)","(2.875776222814519,)","(1.3757762228145192,)","(2.375776222814519,)",NA,"(4.895094299600462,)",4.4,0.4950942996004617,0.4950942996004617,0.4950942996004617,0.4950942996004617,0.4950942996004617,1,2,3,0
"(1.5433911954848423,)","(4.543391195484842,)","(3.5433911954848423,)","(2.5433911954848423,)","(3.0433911954848423,)","(1.5433911954848423,)","(2.5433911954848423,)",NA,"(5.148566033848485,)",4.5,0.6485660338484847,0.64856603384848466,0.6485660338484847,0.6485660338484847,0.6485660338484847,1,2,3,0
"(0.8990498107240765,)","(3.8990498107240765,)","(2.8990498107240765,)","(1.8990498107240765,)","(2.3990498107240765,)","(0.8990498107240765,)","(1.8990498107240765,)",NA,"(5.6863193365672196,)",3.9000000000000004,1.7863193365672192,1.7863193365672192,1.7863193365672192,1.7863193365672192,1.7863193365672192,1,2,3,0
"(0.7829923399519663,)","(3.7829923399519663,)","(2.7829923399519663,)","(1.7829923399519663,)","(2.2829923399519663,)","(0.7829923399519663,)","(1.7829923399519663,)",NA,"(4.9463181405005665,)",3.8000000000000003,1.1463181405005662,1.1463181405005662,1.1463181405005662,1.1463181405005662,1.1463181405005662,1,2,3,0
"(1.140892933932507,)","(4.140892933932507,)","(3.140892933932507,)","(2.140892933932507,)","(2.640892933932507,)","(1.140892933932507,)","(2.140892933932507,)",NA,"(4.71919578810104,)",4.1000000000000005,0.619195788101039,0.61919578810103904,0.619195788101039,0.619195788101039,0.619195788101039,1,2,3,0
"(1.127879302036679,)","(4.127879302036679,)","(3.1278793020366793,)","(2.1278793020366793,)","(2.6278793020366793,)","(1.127879302036679,)","(2.1278793020366793,)",NA,"(4.955146931248693,)",4.1000000000000005,0.8551469312486928,0.85514693124869279,0.8551469312486928,0.8551469312486928,0.8551469312486928,1,2,3,0
"(0.9753670973963996,)","(3.9753670973963997,)","(2.9753670973963997,)","(1.9753670973963995,)","(2.4753670973963997,)","(0.9753670973963996,)","(1.9753670973963995,)",NA,"(5.097629526744302,)",4.0,1.097629526744302,1.0976295267443019,1.097629526744302,1.097629526744302,1.097629526744302,1,2,3,0
"(0.8438910745896298,)","(3.8438910745896298,)","(2.8438910745896298,)","(1.8438910745896298,)","(2.3438910745896298,)","(0.8438910745896298,)","(1.8438910745896298,)",NA,"(5.141165309636067,)",3.8000000000000003,1.3411653096360667,1.3411653096360667,1.3411653096360667,1.3411653096360667,1.3411653096360667,1,2,3,0
"(0.8645731129752277,)","(3.864573112975228,)","(2.864573112975228,)","(1.8645731129752277,)","(2.364573112975228,)","(0.8645731129752277,)","(1.8645731129752277,)",NA,"(4.8395099677290325,)",3.9000000000000004,0.9395099677290322,0.93950996772903217,0.9395099677290322,0.9395099677290322,0.9395099677290322,1,2,3,0
"(0.9354533820652747,)","(3.935453382065275,)","(2.935453382065275,)","(1.9354533820652746,)","(2.435453382065275,)","(0.9354533820652747,)","(1.9354533820652746,)",NA,"(5.031866490549765,)",3.9000000000000004,1.1318664905497648,1.1318664905497648,1.1318664905497648,1.1318664905497648,1.1318664905497648,1,2,3,0
"(0.9090018223371413,)","(3.9090018223371414,)","(2.9090018223371414,)","(1.9090018223371414,)","(2.4090018223371414,)","(0.9090018223371413,)","(1.9090018223371414,)",NA,"(5.1529489515913545,)",3.9000000000000004,1.252948951591354,1.2529489515913541,1.252948951591354,1.252948951591354,1.252948951591354,1,2,3,0
"(0.7575101016739056,)","(3.7575101016739056,)","(2.7575101016739056,)","(1.7575101016739056,)","(2.2575101016739056,)","(0.7575101016739056,)","(1.7575101016739056,)",NA,"(5.019375822546501,)",3.8000000000000003,1.219375822546501,1.219375822546501,1.219375822546501,1.219375822546501,1.219375822546501,1,2,3,0
"(0.737945424478031,)","(3.7379454244780312,)","(2.7379454244780312,)","(1.737945424478031,)","(2.2379454244780312,)","(0.737945424478031,)","(1.737945424478031,)",NA,"(4.557847324121745,)",3.7,0.857847324121745,0.85784732412174503,0.857847324121745,0.857847324121745,0.857847324121745,1,2,3,0
"(1.3350227956253755,)","(4.335022795625376,)","(3.3350227956253757,)","(2.3350227956253757,)","(2.8350227956253757,)","(1.3350227956253755,)","(2.3350227956253757,)",NA,"(4.838440774181634,)",4.3,0.5384407741816339,0.53844077418163394,0.5384407741816339,0.5384407741816339,0.5384407741816339,1,2,3,0
"(1.144095307886458,)","(4.144095307886458,)","(3.144095307886458,)","(2.144095307886458,)","(2.644095307886458,)","(1.144095307886458,)","(2.144095307886458,)",NA,"(5.329032486464622,)",4.1000000000000005,1.2290324864646216,1.2290324864646216,1.2290324864646216,1.2290324864646216,1.2290324864646216,1,2,3,0
"(0.5361715292145646,)","(3.5361715292145646,)","(2.5361715292145646,)","(1.5361715292145646,)","(2.0361715292145646,)","(0.5361715292145646,)","(1.5361715292145646,)",NA,"(4.9275438466196775,)",3.5,1.4275438466196775,1.4275438466196775,1.4275438466196775,1.4275438466196775,1.4275438466196775,1,2,3,0
"(1.1910811714996214,)","(4.191081171499621,)","(3.1910811714996217,)","(2.1910811714996217,)","(2.6910811714996217,)","(1.1910811714996214,)","(2.1910811714996217,)",NA,"(4.567288000670216,)",4.2,0.36728800067021616,0.36728800067021616,0.36728800067021616,0.36728800067021616,0.36728800067021616,1,2,3,0
"(0.8643634141041779,)","(3.864363414104178,)","(2.864363414104178,)","(1.8643634141041778,)","(2.364363414104178,)","(0.8643634141041779,)","(1.8643634141041778,)",NA,"(4.930383734608978,)",3.9000000000000004,1.0303837346089777,1.0303837346089777,1.0303837346089777,1.0303837346089777,1.0303837346089777,1,2,3,0
"(0.9676929972994663,)","(3.967692997299466,)","(2.967692997299466,)","(1.9676929972994663,)","(2.467692997299466,)","(0.9676929972994663,)","(1.9676929972994663,)",NA,"(4.840025807859233,)",4.0,0.8400258078592326,0.84002580785923264,0.8400258078592326,0.8400258078592326,0.8400258078592326,1,2,3,0
"(0.7804640306928056,)","(3.7804640306928055,)","(2.7804640306928055,)","(1.7804640306928055,)","(2.2804640306928055,)","(0.7804640306928056,)","(1.7804640306928055,)",NA,"(4.524120274031447,)",3.8000000000000003,0.724120274031447,0.72412027403144696,0.724120274031447,0.724120274031447,0.724120274031447,1,2,3,0
"(0.9695499997072153,)","(3.9695499997072154,)","(2.9695499997072154,)","(1.9695499997072154,)","(2.4695499997072154,)","(0.9695499997072153,)","(1.9695499997072154,)",NA,"(4.950765095325608,)",4.0,0.9507650953256084,0.95076509532560838,0.9507650953256084,0.9507650953256084,0.9507650953256084,1,2,3,0
"(1.273697677897875,)","(4.273697677897875,)","(3.273697677897875,)","(2.273697677897875,)","(2.773697677897875,)","(1.273697677897875,)","(2.273697677897875,)",NA,"(4.859777430144819,)",4.3,0.5597774301448188,0.55977743014481884,0.5597774301448188,0.5597774301448188,0.5597774301448188,1,2,3,0
"(0.973232247438814,)","(3.973232247438814,)","(2.973232247438814,)","(1.973232247438814,)","(2.473232247438814,)","(0.973232247438814,)","(1.973232247438814,)",NA,"(5.0500693970925665,)",4.0,1.0500693970925665,1.0500693970925665,1.0500693970925665,1.0500693970925665,1.0500693970925665,1,2,3,0
"(0.8845606881493081,)","(3.884560688149308,)","(2.884560688149308,)","(1.8845606881493082,)","(2.384560688149308,)","(0.8845606881493081,)","(1.8845606881493082,)",NA,"(5.162279820464879,)",3.9000000000000004,1.2622798204648786,1.2622798204648786,1.2622798204648786,1.2622798204648786,1.2622798204648786,1,2,3,0
"(0.6889658204132835,)","(3.6889658204132836,)","(2.6889658204132836,)","(1.6889658204132836,)","(2.1889658204132836,)","(0.6889658204132835,)","(1.6889658204132836,)",NA,"(4.917906147028473,)",3.7,1.217906147028473,1.2179061470284731,1.217906147028473,1.217906147028473,1.217906147028473,1,2,3,0
"(1.3215092741093935,)","(4.321509274109394,)","(3.3215092741093937,)","(2.3215092741093937,)","(2.8215092741093937,)","(1.3215092741093935,)","(2.3215092741093937,)",NA,"(4.49294919886673,)",4.3,0.1929491988667298,0.19294919886672979,0.1929491988667298,0.1929491988667298,0.1929491988667298,1,2,3,0
"(1.107805870333307,)","(4.107805870333307,)","(3.1078058703333067,)","(2.1078058703333067,)","(2.6078058703333067,)","(1.107805870333307,)","(2.1078058703333067,)",NA,"(5.29750632376409,)",4.1000000000000005,1.197506323764089,1.1975063237640891,1.197506323764089,1.197506323764089,1.197506323764089,1,2,3,0
"(0.9141407060034111,)","(3.914140706003411,)","(2.914140706003411,)","(1.914140706003411,)","(2.414140706003411,)","(0.9141407060034111,)","(1.914140706003411,)",NA,"(5.321466545500619,)",3.9000000000000004,1.4214665455006186,1.4214665455006186,1.4214665455006186,1.4214665455006186,1.4214665455006186,1,2,3,0
"(0.7376886381126697,)","(3.7376886381126697,)","(2.7376886381126697,)","(1.7376886381126697,)","(2.2376886381126697,)","(0.7376886381126697,)","(1.7376886381126697,)",NA,"(4.653716500596159,)",3.7,0.9537165005961592,0.9537165005961592,0.9537165005961592,0.9537165005961592,0.9537165005961592,1,2,3,0
"(1.045308235895806,)","(4.0453082358958055,)","(3.045308235895806,)","(2.045308235895806,)","(2.545308235895806,)","(1.045308235895806,)","(2.045308235895806,)",NA,"(4.466863925528849,)",4.0,0.46686392552884914,0.46686392552884914,0.46686392552884914,0.46686392552884914,0.46686392552884914,1,2,3,0
"(0.734874765758778,)","(3.7348747657587777,)","(2.7348747657587777,)","(1.734874765758778,)","(2.2348747657587777,)","(0.734874765758778,)","(1.734874765758778,)",NA,"(4.598771056432205,)",3.7,0.8987710564322047,0.89877105643220467,0.8987710564322047,0.8987710564322047,0.8987710564322047,1,2,3,0
"(0.9949791998210251,)","(3.994979199821025,)","(2.994979199821025,)","(1.9949791998210251,)","(2.494979199821025,)","(0.9949791998210251,)","(1.9949791998210251,)",NA,"(4.804728465712861,)",4.0,0.804728465712861,0.80472846571286105,0.804728465712861,0.804728465712861,0.804728465712861,1,2,3,0
"(1.0636005648646578,)","(4.063600564864658,)","(3.063600564864658,)","(2.063600564864658,)","(2.563600564864658,)","(1.0636005648646578,)","(2.063600564864658,)",NA,"(4.914499655885253,)",4.1000000000000005,0.8144996558852524,0.81449965588525242,0.8144996558852524,0.8144996558852524,0.8144996558852524,1,2,3,0
"(0.9389446747798258,)","(3.9389446747798256,)","(2.9389446747798256,)","(1.9389446747798258,)","(2.4389446747798256,)","(0.9389446747798258,)","(1.9389446747798258,)",NA,"(4.945466328578563,)",3.9000000000000004,1.0454663285785628,1.0454663285785628,1.0454663285785628,1.0454663285785628,1.0454663285785628,1,2,3,0
"(1.425404606568156,)","(4.425404606568156,)","(3.425404606568156,)","(2.425404606568156,)","(2.925404606568156,)","(1.425404606568156,)","(2.425404606568156,)",NA,"(5.073317762658498,)",4.4,0.6733177626584981,0.67331776265849808,0.6733177626584981,0.6733177626584981,0.6733177626584981,1,2,3,0
"(0.9100971654059897,)","(3.9100971654059897,)","(2.9100971654059897,)","(1.9100971654059897,)","(2.4100971654059897,)","(0.9100971654059897,)","(1.9100971654059897,)",NA,"(5.5648339412719,)",3.9000000000000004,1.6648339412718993,1.6648339412718993,1.6648339412718993,1.6648339412718993,1.6648339412718993,1,2,3,0
"(1.2283480634604114,)","(4.228348063460412,)","(3.228348063460411,)","(2.228348063460411,)","(2.728348063460411,)","(1.2283480634604114,)","(2.228348063460411,)",NA,"(4.978562694122105,)",4.2,0.7785626941221047,0.77856269412210466,0.7785626941221047,0.7785626941221047,0.7785626941221047,1,2,3,0
"(0.7990582366943301,)","(3.79905823669433,)","(2.79905823669433,)","(1.79905823669433,)","(2.29905823669433,)","(0.7990582366943301,)","(1.79905823669433,)",NA,"(4.983060203870846,)",3.8000000000000003,1.1830602038708453,1.1830602038708453,1.1830602038708453,1.1830602038708453,1.1830602038708453,1,2,3,0
"(0.837661029924699,)","(3.837661029924699,)","(2.837661029924699,)","(1.8376610299246992,)","(2.337661029924699,)","(0.837661029924699,)","(1.8376610299246992,)",NA,"(4.901659431674668,)",3.8000000000000003,1.1016594316746677,1.1016594316746677,1.1016594316746677,1.1016594316746677,1.1016594316746677,1,2,3,0
"(1.3977350082404592,)","(4.397735008240459,)","(3.397735008240459,)","(2.397735008240459,)","(2.897735008240459,)","(1.3977350082404592,)","(2.397735008240459,)",NA,"(4.623380463264837,)",4.4,0.22338046326483685,0.22338046326483685,0.22338046326483685,0.22338046326483685,0.22338046326483685,1,2,3,0
"(1.0975231574079864,)","(4.097523157407986,)","(3.0975231574079864,)","(2.0975231574079864,)","(2.5975231574079864,)","(1.0975231574079864,)","(2.0975231574079864,)",NA,"(5.6026658337153945,)",4.1000000000000005,1.502665833715394,1.502665833715394,1.502665833715394,1.502665833715394,1.502665833715394,1,2,3,0
"(0.9738321034000575,)","(3.9738321034000577,)","(2.9738321034000577,)","(1.9738321034000577,)","(2.4738321034000577,)","(0.9738321034000575,)","(1.9738321034000577,)",NA,"(5.036682098600421,)",4.0,1.036682098600421,1.036682098600421,1.036682098600421,1.036682098600421,1.036682098600421,1,2,3,0
"(1.134814452521861,)","(4.134814452521861,)","(3.1348144525218613,)","(2.1348144525218613,)","(2.6348144525218613,)","(1.134814452521861,)","(2.1348144525218613,)",NA,"(5.223189617696379,)",4.1000000000000005,1.1231896176963785,1.1231896176963785,1.1231896176963785,1.1231896176963785,1.1231896176963785,1,2,3,0
"(1.019717247072064,)","(4.019717247072064,)","(3.019717247072064,)","(2.019717247072064,)","(2.519717247072064,)","(1.019717247072064,)","(2.019717247072064,)",NA,"(5.2558669751531495,)",4.0,1.2558669751531495,1.2558669751531495,1.2558669751531495,1.2558669751531495,1.2558669751531495,1,2,3,0
"(1.2557788852758547,)","(4.255778885275855,)","(3.2557788852758547,)","(2.2557788852758547,)","(2.7557788852758547,)","(1.2557788852758547,)","(2.2557788852758547,)",NA,"(5.024091133359475,)",4.3,0.7240911333594751,0.72409113335947506,0.7240911333594751,0.7240911333594751,0.7240911333594751,1,2,3,0
"(1.3506507244026844,)","(4.350650724402684,)","(3.3506507244026844,)","(2.3506507244026844,)","(2.8506507244026844,)","(1.3506507244026844,)","(2.3506507244026844,)",NA,"(5.188840662913975,)",4.4,0.7888406629139748,0.78884066291397481,0.7888406629139748,0.7888406629139748,0.7888406629139748,1,2,3,0
"(0.897248987537874,)","(3.897248987537874,)","(2.897248987537874,)","(1.897248987537874,)","(2.397248987537874,)","(0.897248987537874,)","(1.897248987537874,)",NA,"(5.326036694389487,)",3.9000000000000004,1.4260366943894862,1.4260366943894862,1.4260366943894862,1.4260366943894862,1.4260366943894862,1,2,3,0
"(1.052944700067853,)","(4.052944700067853,)","(3.0529447000678527,)","(2.0529447000678527,)","(2.5529447000678527,)","(1.052944700067853,)","(2.0529447000678527,)",NA,"(5.201271895904927,)",4.1000000000000005,1.1012718959049268,1.1012718959049268,1.1012718959049268,1.1012718959049268,1.1012718959049268,1,2,3,0
"(1.0332187018155286,)","(4.033218701815528,)","(3.0332187018155286,)","(2.0332187018155286,)","(2.5332187018155286,)","(1.0332187018155286,)","(2.0332187018155286,)",NA,"(5.044614992967453,)",4.0,1.0446149929674533,1.0446149929674533,1.0446149929674533,1.0446149929674533,1.0446149929674533,1,2,3,0
"(1.1906841696920707,)","(4.190684169692071,)","(3.1906841696920707,)","(2.1906841696920707,)","(2.6906841696920707,)","(1.1906841696920707,)","(2.1906841696920707,)",NA,"(4.945047303280264,)",4.2,0.7450473032802636,0.74504730328026358,0.7450473032802636,0.7450473032802636,0.7450473032802636,1,2,3,0
"(0.9193522693673222,)","(3.919352269367322,)","(2.919352269367322,)","(1.9193522693673222,)","(2.419352269367322,)","(0.9193522693673222,)","(1.9193522693673222,)",NA,"(5.297437785703427,)",3.9000000000000004,1.3974377857034268,1.3974377857034268,1.3974377857034268,1.3974377857034268,1.3974377857034268,1,2,3,0
"(1.024324008416014,)","(4.024324008416014,)","(3.024324008416014,)","(2.024324008416014,)","(2.524324008416014,)","(1.024324008416014,)","(2.024324008416014,)",NA,"(4.873272699507581,)",4.0,0.8732726995075808,0.8732726995075808,0.8732726995075808,0.8732726995075808,0.8732726995075808,1,2,3,0
"(1.0024071691569658,)","(4.002407169156966,)","(3.002407169156966,)","(2.002407169156966,)","(2.502407169156966,)","(1.0024071691569658,)","(2.002407169156966,)",NA,"(5.3690286075689375,)",4.0,1.3690286075689375,1.3690286075689375,1.3690286075689375,1.3690286075689375,1.3690286075689375,1,2,3,0
"(0.7888592810186871,)","(3.788859281018687,)","(2.788859281018687,)","(1.788859281018687,)","(2.288859281018687,)","(0.7888592810186871,)","(1.788859281018687,)",NA,"(4.8948670775478496,)",3.8000000000000003,1.0948670775478493,1.0948670775478493,1.0948670775478493,1.0948670775478493,1.0948670775478493,1,2,3,0
"(0.7013588572014418,)","(3.7013588572014418,)","(2.7013588572014418,)","(1.7013588572014418,)","(2.2013588572014418,)","(0.7013588572014418,)","(1.7013588572014418,)",NA,"(5.098307882253415,)",3.7,1.3983078822534152,1.3983078822534152,1.3983078822534152,1.3983078822534152,1.3983078822534152,1,2,3,0
"(0.7086457340118865,)","(3.7086457340118866,)","(2.7086457340118866,)","(1.7086457340118866,)","(2.2086457340118866,)","(0.7086457340118865,)","(1.7086457340118866,)",NA,"(4.795276192498729,)",3.7,1.095276192498729,1.0952761924987291,1.095276192498729,1.095276192498729,1.095276192498729,1,2,3,0
"(1.0078756946045455,)","(4.007875694604546,)","(3.0078756946045457,)","(2.0078756946045457,)","(2.5078756946045457,)","(1.0078756946045455,)","(2.0078756946045457,)",NA,"(4.74302576830724,)",4.0,0.7430257683072403,0.74302576830724032,0.7430257683072403,0.7430257683072403,0.7430257683072403,1,2,3,0
"(0.8073443766778622,)","(3.8073443766778623,)","(2.8073443766778623,)","(1.807344376677862,)","(2.3073443766778623,)","(0.8073443766778622,)","(1.807344376677862,)",NA,"(5.14839920106531,)",3.8000000000000003,1.3483992010653094,1.3483992010653094,1.3483992010653094,1.3483992010653094,1.3483992010653094,1,2,3,0
"(1.1181825210965,)","(4.1181825210965,)","(3.1181825210964997,)","(2.1181825210964997,)","(2.6181825210964997,)","(1.1181825210965,)","(2.1181825210964997,)",NA,"(4.446392329527622,)",4.1000000000000005,0.3463923295276219,0.34639232952762189,0.3463923295276219,0.3463923295276219,0.3463923295276219,1,2,3,0
"(1.082433224479399,)","(4.0824332244793995,)","(3.082433224479399,)","(2.082433224479399,)","(2.582433224479399,)","(1.082433224479399,)","(2.082433224479399,)",NA,"(5.392544036133663,)",4.1000000000000005,1.2925440361336626,1.2925440361336626,1.2925440361336626,1.2925440361336626,1.2925440361336626,1,2,3,0
"(1.3117224172286153,)","(4.311722417228616,)","(3.3117224172286153,)","(2.3117224172286153,)","(2.8117224172286153,)","(1.3117224172286153,)","(2.3117224172286153,)",NA,"(4.935540981601135,)",4.3,0.6355409816011353,0.63554098160113526,0.6355409816011353,0.6355409816011353,0.6355409816011353,1,2,3,0
"(1.1349261590407815,)","(4.1349261590407815,)","(3.1349261590407815,)","(2.1349261590407815,)","(2.6349261590407815,)","(1.1349261590407815,)","(2.1349261590407815,)",NA,"(5.10052600229951,)",4.1000000000000005,1.0005260022995097,1.0005260022995097,1.0005260022995097,1.0005260022995097,1.0005260022995097,1,2,3,0
"(0.8143157873381817,)","(3.8143157873381814,)","(2.8143157873381814,)","(1.8143157873381817,)","(2.3143157873381814,)","(0.8143157873381817,)","(1.8143157873381817,)",NA,"(4.955802418814773,)",3.8000000000000003,1.155802418814773,1.1558024188147731,1.155802418814773,1.155802418814773,1.155802418814773,1,2,3,0
"(0.9980895856007708,)","(3.9980895856007708,)","(2.9980895856007708,)","(1.9980895856007708,)","(2.4980895856007708,)","(0.9980895856007708,)","(1.9980895856007708,)",NA,"(4.4688283369265065,)",4.0,0.4688283369265065,0.46882833692650649,0.4688283369265065,0.4688283369265065,0.4688283369265065,1,2,3,0
"(0.969221780426719,)","(3.969221780426719,)","(2.969221780426719,)","(1.9692217804267191,)","(2.469221780426719,)","(0.969221780426719,)","(1.9692217804267191,)",NA,"(5.0031705284038335,)",4.0,1.0031705284038335,1.0031705284038335,1.0031705284038335,1.0031705284038335,1.0031705284038335,1,2,3,0
"(0.7696675938758163,)","(3.769667593875816,)","(2.769667593875816,)","(1.7696675938758162,)","(2.269667593875816,)","(0.7696675938758163,)","(1.7696675938758162,)",NA,"(5.076351052839819,)",3.8000000000000003,1.2763510528398183,1.2763510528398183,1.2763510528398183,1.2763510528398183,1.2763510528398183,1,2,3,0
"(0.8324654574827853,)","(3.8324654574827854,)","(2.8324654574827854,)","(1.8324654574827854,)","(2.3324654574827854,)","(0.8324654574827853,)","(1.8324654574827854,)",NA,"(4.762029144861567,)",3.8000000000000003,0.962029144861567,0.96202914486156699,0.962029144861567,0.962029144861567,0.962029144861567,1,2,3,0
"(1.5582188547248956,)","(4.558218854724895,)","(3.5582188547248954,)","(2.5582188547248954,)","(3.0582188547248954,)","(1.5582188547248956,)","(2.5582188547248954,)",NA,"(4.587130529735598,)","(4.587130529735598,)",0.0,0.0,0.0,0.0,0.0,1,2,3,0
"(0.7506482858826042,)","(3.7506482858826042,)","(2.7506482858826042,)","(1.7506482858826042,)","(2.2506482858826042,)","(0.7506482858826042,)","(1.7506482858826042,)",NA,"(5.519421175577636,)",3.8000000000000003,1.719421175577636,1.7194211755776361,1.719421175577636,1.719421175577636,1.719421175577636,1,2,3,0
"(0.8430373732722973,)","(3.8430373732722973,)","(2.8430373732722973,)","(1.8430373732722973,)","(2.3430373732722973,)","(0.8430373732722973,)","(1.8430373732722973,)",NA,"(4.893363203045999,)",3.8000000000000003,1.0933632030459983,1.0933632030459983,1.0933632030459983,1.0933632030459983,1.0933632030459983,1,2,3,0
"(0.8242813542194297,)","(3.82428135421943,)","(2.82428135421943,)","(1.8242813542194298,)","(2.32428135421943,)","(0.8242813542194297,)","(1.8242813542194298,)",NA,"(4.4880664293967305,)",3.8000000000000003,0.6880664293967302,0.68806642939673024,0.6880664293967302,0.6880664293967302,0.6880664293967302,1,2,3,0
"(1.0941184497660843,)","(4.094118449766085,)","(3.0941184497660843,)","(2.0941184497660843,)","(2.5941184497660843,)","(1.0941184497660843,)","(2.0941184497660843,)",NA,"(4.814456972727802,)",4.1000000000000005,0.7144569727278016,0.71445697272780162,0.7144569727278016,0.7144569727278016,0.7144569727278016,1,2,3,0
"(0.9381754319578332,)","(3.9381754319578333,)","(2.9381754319578333,)","(1.938175431957833,)","(2.4381754319578333,)","(0.9381754319578332,)","(1.938175431957833,)",NA,"(5.08265233323321,)",3.9000000000000004,1.18265233323321,1.18265233323321,1.18265233323321,1.18265233323321,1.18265233323321,1,2,3,0
"(1.17286971329047,)","(4.17286971329047,)","(3.1728697132904697,)","(2.1728697132904697,)","(2.6728697132904697,)","(1.17286971329047,)","(2.1728697132904697,)",NA,"(4.834356482462885,)",4.2,0.6343564824628851,0.63435648246288512,0.6343564824628851,0.6343564824628851,0.6343564824628851,1,2,3,0
"(0.8094418256798752,)","(3.809441825679875,)","(2.809441825679875,)","(1.8094418256798752,)","(2.309441825679875,)","(0.8094418256798752,)","(1.8094418256798752,)",NA,"(5.5368106116609805,)",3.8000000000000003,1.7368106116609803,1.7368106116609803,1.7368106116609803,1.7368106116609803,1.7368106116609803,1,2,3,0
"(1.130963369171183,)","(4.130963369171183,)","(3.130963369171183,)","(2.130963369171183,)","(2.630963369171183,)","(1.130963369171183,)","(2.130963369171183,)",NA,"(4.704016984985172,)",4.1000000000000005,0.6040169849851713,0.60401698498517131,0.6040169849851713,0.6040169849851713,0.6040169849851713,1,2,3,0
"(1.1095879408071971,)","(4.109587940807197,)","(3.109587940807197,)","(2.109587940807197,)","(2.609587940807197,)","(1.1095879408071971,)","(2.109587940807197,)",NA,"(5.177262426451641,)",4.1000000000000005,1.0772624264516404,1.0772624264516404,1.0772624264516404,1.0772624264516404,1.0772624264516404,1,2,3,0
"(0.8065360470460229,)","(3.806536047046023,)","(2.806536047046023,)","(1.806536047046023,)","(2.306536047046023,)","(0.8065360470460229,)","(1.806536047046023,)",NA,"(5.377050455900817,)",3.8000000000000003,1.577050455900817,1.5770504559008169,1.577050455900817,1.577050455900817,1.577050455900817,1,2,3,0
"(0.9315856093723636,)","(3.9315856093723633,)","(2.9315856093723633,)","(1.9315856093723636,)","(2.4315856093723633,)","(0.9315856093723636,)","(1.9315856093723636,)",NA,"(4.904143034156781,)",3.9000000000000004,1.0041430341567805,1.0041430341567805,1.0041430341567805,1.0041430341567805,1.0041430341567805,1,2,3,0
"(1.3845955436180708,)","(4.384595543618071,)","(3.3845955436180706,)","(2.3845955436180706,)","(2.8845955436180706,)","(1.3845955436180708,)","(2.3845955436180706,)",NA,"(5.358995643632815,)",4.4,0.9589956436328144,0.95899564363281442,0.9589956436328144,0.9589956436328144,0.9589956436328144,1,2,3,0
"(0.7530027410941713,)","(3.7530027410941713,)","(2.7530027410941713,)","(1.7530027410941713,)","(2.2530027410941713,)","(0.7530027410941713,)","(1.7530027410941713,)",NA,"(5.474866432645363,)",3.8000000000000003,1.6748664326453624,1.6748664326453624,1.6748664326453624,1.6748664326453624,1.6748664326453624,1,2,3,0
