Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(154.561208394095, 370.4612083940949)","(157.5612083940948, 369.9612083940949)","(156.56120839409485, 373.4612083940949)","(155.56120839409493, 371.9612083940949)","(156.06120839409488, 370.9612083940949)","(154.561208394095, 370.4612083940949)","(156.56120839409485, 373.4612083940949)",NA,"(149.8270803006484, 366.22708030064973)","(149.8270803006484, 366.22708030064973)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(154.3893486006657, 370.58934860066563)","(157.3893486006655, 370.08934860066563)","(156.38934860066556, 373.58934860066563)","(155.38934860066564, 372.08934860066563)","(155.88934860066558, 371.08934860066563)","(154.3893486006657, 370.58934860066563)","(156.38934860066556, 373.58934860066563)",NA,"(149.96028991484567, 366.66028991484706)","(149.96028991484567, 366.66028991484706)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(154.93010092536582, 371.43010092536576)","(157.93010092536562, 370.93010092536576)","(156.93010092536568, 374.43010092536576)","(155.93010092536576, 372.93010092536576)","(156.4301009253657, 371.93010092536576)","(154.93010092536582, 371.43010092536576)","(156.93010092536568, 374.43010092536576)",NA,"(150.23618424468575, 367.23618424468714)","(150.23618424468575, 367.23618424468714)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(155.0952856439431, 371.89528564394305)","(158.0952856439429, 371.39528564394305)","(157.09528564394296, 374.89528564394305)","(156.09528564394304, 373.39528564394305)","(156.595285643943, 372.39528564394305)","(155.0952856439431, 371.89528564394305)","(157.09528564394296, 374.89528564394305)",NA,"(150.3104769009789, 367.6104769009803)","(150.3104769009789, 367.6104769009803)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(155.52924007851016, 372.6292400785101)","(158.52924007850996, 372.1292400785101)","(157.52924007851, 375.6292400785101)","(156.5292400785101, 374.1292400785101)","(157.02924007851004, 373.1292400785101)","(155.52924007851016, 372.6292400785101)","(157.52924007851, 375.6292400785101)",NA,"(150.71131640818575, 368.31131640818717)","(150.71131640818575, 368.31131640818717)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(155.67625625749366, 373.07625625749364)","(158.67625625749346, 372.57625625749364)","(157.67625625749352, 376.07625625749364)","(156.6762562574936, 374.57625625749364)","(157.17625625749355, 373.57625625749364)","(155.67625625749366, 373.07625625749364)","(157.67625625749352, 376.07625625749364)",NA,"(151.06271892223265, 368.96271892223405)","(151.06271892223265, 368.96271892223405)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(155.90637540944616, 373.6063754094461)","(158.90637540944596, 373.1063754094461)","(157.906375409446, 376.6063754094461)","(156.9063754094461, 375.1063754094461)","(157.40637540944604, 374.1063754094461)","(155.90637540944616, 373.6063754094461)","(157.906375409446, 376.6063754094461)",NA,"(150.94528129357337, 369.1452812935748)","(150.94528129357337, 369.1452812935748)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(156.21168411279032, 374.2116841127903)","(159.21168411279012, 373.7116841127903)","(158.21168411279018, 377.2116841127903)","(157.21168411279027, 375.7116841127903)","(157.7116841127902, 374.7116841127903)","(156.21168411279032, 374.2116841127903)","(158.21168411279018, 377.2116841127903)",NA,"(151.14769829332732, 369.64769829332874)","(151.14769829332732, 369.64769829332874)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(156.37978580886312, 374.67978580886313)","(159.37978580886292, 374.17978580886313)","(158.37978580886298, 377.67978580886313)","(157.37978580886306, 376.17978580886313)","(157.879785808863, 375.17978580886313)","(156.37978580886312, 374.67978580886313)","(158.37978580886298, 377.67978580886313)",NA,"(151.41175216637157, 370.211752166373)","(151.41175216637157, 370.211752166373)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(156.25357606926966, 374.8535760692697)","(159.25357606926946, 374.3535760692697)","(158.2535760692695, 377.8535760692697)","(157.2535760692696, 376.3535760692697)","(157.75357606926954, 375.3535760692697)","(156.25357606926966, 374.8535760692697)","(158.2535760692695, 377.8535760692697)",NA,"(151.78023044042556, 370.880230440427)","(151.78023044042556, 370.880230440427)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(156.27708092684594, 375.17708092684603)","(159.27708092684574, 374.67708092684603)","(158.2770809268458, 378.17708092684603)","(157.27708092684588, 376.67708092684603)","(157.77708092684583, 375.67708092684603)","(156.27708092684594, 375.17708092684603)","(158.2770809268458, 378.17708092684603)",NA,"(151.51890831600045, 370.91890831600193)","(151.51890831600045, 370.91890831600193)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(156.6054822861569, 375.805482286157)","(159.6054822861567, 375.305482286157)","(158.60548228615676, 378.805482286157)","(157.60548228615684, 377.305482286157)","(158.10548228615679, 376.305482286157)","(156.6054822861569, 375.805482286157)","(158.60548228615676, 378.805482286157)",NA,"(151.69207347729522, 371.3920734772967)","(151.69207347729522, 371.3920734772967)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(156.80515450104062, 376.3051545010407)","(159.80515450104042, 375.8051545010407)","(158.80515450104048, 379.3051545010407)","(157.80515450104056, 377.8051545010407)","(158.3051545010405, 376.8051545010407)","(156.80515450104062, 376.3051545010407)","(158.80515450104048, 379.3051545010407)",NA,"(151.58146653034518, 371.5814665303467)","(151.58146653034518, 371.5814665303467)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(157.1219583093682, 376.9219583093683)","(160.121958309368, 376.4219583093683)","(159.12195830936807, 379.9219583093683)","(158.12195830936815, 378.4219583093683)","(158.6219583093681, 377.4219583093683)","(157.1219583093682, 376.9219583093683)","(159.12195830936807, 379.9219583093683)",NA,"(151.89810434881312, 372.19810434881464)","(151.89810434881312, 372.19810434881464)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(157.01773200522723, 377.1177320052273)","(160.01773200522703, 376.6177320052273)","(159.0177320052271, 380.1177320052273)","(158.01773200522717, 378.6177320052273)","(158.51773200522712, 377.6177320052273)","(157.01773200522723, 377.1177320052273)","(159.0177320052271, 380.1177320052273)",NA,"(152.09267476482896, 372.6926747648305)","(152.09267476482896, 372.6926747648305)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(157.30935618118866, 377.70935618118875)","(160.30935618118846, 377.20935618118875)","(159.30935618118852, 380.70935618118875)","(158.3093561811886, 379.20935618118875)","(158.80935618118855, 378.20935618118875)","(157.30935618118866, 377.70935618118875)","(159.30935618118852, 380.70935618118875)",NA,"(152.26546404040283, 373.1654640404044)","(152.26546404040283, 373.1654640404044)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(157.51304288060166, 378.21304288060173)","(160.51304288060146, 377.71304288060173)","(159.51304288060152, 381.21304288060173)","(158.5130428806016, 379.71304288060173)","(159.01304288060155, 378.71304288060173)","(157.51304288060166, 378.21304288060173)","(159.51304288060152, 381.21304288060173)",NA,"(152.48613100001393, 373.6861310000155)","(152.48613100001393, 373.6861310000155)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(157.68216613283826, 378.68216613283835)","(160.68216613283806, 378.18216613283835)","(159.68216613283812, 381.68216613283835)","(158.6821661328382, 380.18216613283835)","(159.18216613283815, 379.18216613283835)","(157.68216613283826, 378.68216613283835)","(159.68216613283812, 381.68216613283835)",NA,"(153.06201849538184, 374.5620184953834)","(153.06201849538184, 374.5620184953834)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(157.7836755304115, 379.0836755304116)","(160.7836755304113, 378.5836755304116)","(159.78367553041136, 382.0836755304116)","(158.78367553041144, 380.5836755304116)","(159.2836755304114, 379.5836755304116)","(157.7836755304115, 379.0836755304116)","(159.78367553041136, 382.0836755304116)",NA,"(153.10092146587112, 374.9009214658727)","(153.10092146587112, 374.9009214658727)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(157.7818098457795, 379.38180984577957)","(160.7818098457793, 378.88180984577957)","(159.78180984577935, 382.38180984577957)","(158.78180984577943, 380.88180984577957)","(159.28180984577938, 379.88180984577957)","(157.7818098457795, 379.38180984577957)","(159.78180984577935, 382.38180984577957)",NA,"(153.61776352322372, 375.7177635232253)","(153.61776352322372, 375.7177635232253)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(157.80394663212937, 379.7039466321295)","(160.80394663212917, 379.2039466321295)","(159.80394663212923, 382.7039466321295)","(158.8039466321293, 381.2039466321295)","(159.30394663212925, 380.2039466321295)","(157.80394663212937, 379.7039466321295)","(159.80394663212923, 382.7039466321295)",NA,"(153.74574537391035, 376.14574537391195)","(153.74574537391035, 376.14574537391195)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(157.4973621985676, 379.6973621985677)","(160.4973621985674, 379.1973621985677)","(159.49736219856746, 382.6973621985677)","(158.49736219856754, 381.1973621985677)","(158.9973621985675, 380.1973621985677)","(157.4973621985676, 379.6973621985677)","(159.49736219856746, 382.6973621985677)",NA,"(153.69932585712476, 376.39932585712637)","(153.69932585712476, 376.39932585712637)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(157.8083504241797, 380.3083504241798)","(160.8083504241795, 379.8083504241798)","(159.80835042417957, 383.3083504241798)","(158.80835042417965, 381.8083504241798)","(159.3083504241796, 380.8083504241798)","(157.8083504241797, 380.3083504241798)","(159.80835042417957, 383.3083504241798)",NA,"(153.90623227063594, 376.9062322706376)","(153.90623227063594, 376.9062322706376)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(157.81518057764674, 380.61518057764687)","(160.81518057764654, 380.11518057764687)","(159.8151805776466, 383.61518057764687)","(158.8151805776467, 382.11518057764687)","(159.31518057764663, 381.11518057764687)","(157.81518057764674, 380.61518057764687)","(159.8151805776466, 383.61518057764687)",NA,"(154.0339581746535, 377.33395817465515)","(154.0339581746535, 377.33395817465515)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(157.9898869941903, 381.08988699419046)","(160.9898869941901, 380.58988699419046)","(159.98988699419016, 384.08988699419046)","(158.98988699419024, 382.58988699419046)","(159.4898869941902, 381.58988699419046)","(157.9898869941903, 381.08988699419046)","(159.98988699419016, 384.08988699419046)",NA,"(154.19972357475658, 377.7997235747583)","(154.19972357475658, 377.7997235747583)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(158.33577224538706, 381.73577224538724)","(161.33577224538686, 381.23577224538724)","(160.33577224538692, 384.73577224538724)","(159.335772245387, 383.23577224538724)","(159.83577224538695, 382.23577224538724)","(158.33577224538706, 381.73577224538724)","(160.33577224538692, 384.73577224538724)",NA,"(154.22747338078761, 378.12747338078935)","(154.22747338078761, 378.12747338078935)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(158.80034879165618, 382.50034879165634)","(161.80034879165598, 382.00034879165634)","(160.80034879165603, 385.50034879165634)","(159.80034879165612, 384.00034879165634)","(160.30034879165606, 383.00034879165634)","(158.80034879165618, 382.50034879165634)","(160.80034879165603, 385.50034879165634)",NA,"(154.2888179394202, 378.48881793942195)","(154.2888179394202, 378.48881793942195)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(158.75777734287826, 382.75777734287846)","(161.75777734287806, 382.25777734287846)","(160.75777734287811, 385.75777734287846)","(159.7577773428782, 384.25777734287846)","(160.25777734287814, 383.25777734287846)","(158.75777734287826, 382.75777734287846)","(160.75777734287811, 385.75777734287846)",NA,"(154.54652536996485, 379.0465253699666)","(154.54652536996485, 379.0465253699666)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(158.9417335393398, 383.24173353934003)","(161.9417335393396, 382.74173353934003)","(160.94173353933965, 386.24173353934003)","(159.94173353933974, 384.74173353934003)","(160.44173353933968, 383.74173353934003)","(158.9417335393398, 383.24173353934003)","(160.94173353933965, 386.24173353934003)",NA,"(154.7730200069053, 379.5730200069071)","(154.7730200069053, 379.5730200069071)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(158.89657612912342, 383.49657612912364)","(161.89657612912322, 382.99657612912364)","(160.89657612912328, 386.49657612912364)","(159.89657612912336, 384.99657612912364)","(160.3965761291233, 383.99657612912364)","(158.89657612912342, 383.49657612912364)","(160.89657612912328, 386.49657612912364)",NA,"(154.84776938658183, 379.9477693865836)","(154.84776938658183, 379.9477693865836)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(159.136289915916, 384.03628991591626)","(162.1362899159158, 383.53628991591626)","(161.13628991591585, 387.03628991591626)","(160.13628991591594, 385.53628991591626)","(160.63628991591588, 384.53628991591626)","(159.136289915916, 384.03628991591626)","(161.13628991591585, 387.03628991591626)",NA,"(155.36267186352666, 380.76267186352845)","(155.36267186352666, 380.76267186352845)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(159.5257328155488, 384.72573281554907)","(162.5257328155486, 384.22573281554907)","(161.52573281554865, 387.72573281554907)","(160.52573281554874, 386.22573281554907)","(161.02573281554868, 385.22573281554907)","(159.5257328155488, 384.72573281554907)","(161.52573281554865, 387.72573281554907)",NA,"(155.65636218085953, 381.35636218086137)","(155.65636218085953, 381.35636218086137)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(159.80167747405434, 385.3016774740546)","(162.80167747405415, 384.8016774740546)","(161.8016774740542, 388.3016774740546)","(160.8016774740543, 386.8016774740546)","(161.30167747405423, 385.8016774740546)","(159.80167747405434, 385.3016774740546)","(161.8016774740542, 388.3016774740546)",NA,"(155.4046981211761, 381.40469812117794)","(155.4046981211761, 381.40469812117794)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(159.94443857454652, 385.7444385745468)","(162.94443857454633, 385.2444385745468)","(161.94443857454638, 388.7444385745468)","(160.94443857454647, 387.2444385745468)","(161.4444385745464, 386.2444385745468)","(159.94443857454652, 385.7444385745468)","(161.94443857454638, 388.7444385745468)",NA,"(155.53359753418988, 381.8335975341917)","(155.53359753418988, 381.8335975341917)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(160.20493486939063, 386.3049348693909)","(163.20493486939043, 385.8049348693909)","(162.20493486939048, 389.3049348693909)","(161.20493486939057, 387.8049348693909)","(161.7049348693905, 386.8049348693909)","(160.20493486939063, 386.3049348693909)","(162.20493486939048, 389.3049348693909)",NA,"(155.96410897252912, 382.56410897253096)","(155.96410897252912, 382.56410897253096)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(160.6634108313924, 387.0634108313927)","(163.6634108313922, 386.5634108313927)","(162.66341083139227, 390.0634108313927)","(161.66341083139235, 388.5634108313927)","(162.1634108313923, 387.5634108313927)","(160.6634108313924, 387.0634108313927)","(162.66341083139227, 390.0634108313927)",NA,"(156.252702793103, 383.1527027931048)","(156.252702793103, 383.1527027931048)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(161.06725972172666, 387.76725972172693)","(164.06725972172646, 387.26725972172693)","(163.06725972172651, 390.76725972172693)","(162.0672597217266, 389.26725972172693)","(162.56725972172654, 388.26725972172693)","(161.06725972172666, 387.76725972172693)","(163.06725972172651, 390.76725972172693)",NA,"(156.8356895140226, 384.03568951402445)","(156.8356895140226, 384.03568951402445)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(161.2298993571893, 388.2298993571896)","(164.2298993571891, 387.7298993571896)","(163.22989935718917, 391.2298993571896)","(162.22989935718925, 389.7298993571896)","(162.7298993571892, 388.7298993571896)","(161.2298993571893, 388.2298993571896)","(163.22989935718917, 391.2298993571896)",NA,"(157.05152158858516, 384.55152158858704)","(157.05152158858516, 384.55152158858704)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(161.6043962945855, 388.9043962945858)","(164.6043962945853, 388.4043962945858)","(163.60439629458537, 391.9043962945858)","(162.60439629458546, 390.4043962945858)","(163.1043962945854, 389.4043962945858)","(161.6043962945855, 388.9043962945858)","(163.60439629458537, 391.9043962945858)",NA,"(157.13925691158934, 384.93925691159126)","(157.13925691158934, 384.93925691159126)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(161.7204547671037, 389.320454767104)","(164.7204547671035, 388.820454767104)","(163.72045476710355, 392.320454767104)","(162.72045476710363, 390.820454767104)","(163.22045476710358, 389.820454767104)","(161.7204547671037, 389.320454767104)","(163.72045476710355, 392.320454767104)",NA,"(157.38219884956877, 385.4821988495707)","(157.38219884956877, 385.4821988495707)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(162.01253950015453, 389.9125395001549)","(165.01253950015433, 389.4125395001549)","(164.0125395001544, 392.9125395001549)","(163.01253950015447, 391.4125395001549)","(163.51253950015442, 390.4125395001549)","(162.01253950015453, 389.9125395001549)","(164.0125395001544, 392.9125395001549)",NA,"(157.30662974821834, 385.7066297482203)","(157.30662974821834, 385.7066297482203)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(162.04332571106528, 390.2433257110656)","(165.04332571106508, 389.7433257110656)","(164.04332571106514, 393.2433257110656)","(163.04332571106522, 391.7433257110656)","(163.54332571106517, 390.7433257110656)","(162.04332571106528, 390.2433257110656)","(164.04332571106514, 393.2433257110656)",NA,"(157.514179897776, 386.2141798977779)","(157.514179897776, 386.2141798977779)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(162.08284433951596, 390.58284433951627)","(165.08284433951576, 390.08284433951627)","(164.08284433951582, 393.58284433951627)","(163.0828443395159, 392.08284433951627)","(163.58284433951584, 391.08284433951627)","(162.08284433951596, 390.58284433951627)","(164.08284433951582, 393.58284433951627)",NA,"(157.72224936584948, 386.7222493658514)","(157.72224936584948, 386.7222493658514)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(161.97498001506213, 390.77498001506245)","(164.97498001506193, 390.27498001506245)","(163.974980015062, 393.77498001506245)","(162.97498001506207, 392.27498001506245)","(163.47498001506202, 391.27498001506245)","(161.97498001506213, 390.77498001506245)","(163.974980015062, 393.77498001506245)",NA,"(158.4078186048105, 387.7078186048124)","(158.4078186048105, 387.7078186048124)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(162.16304607227926, 391.26304607227956)","(165.16304607227906, 390.76304607227956)","(164.16304607227912, 394.26304607227956)","(163.1630460722792, 392.76304607227956)","(163.66304607227914, 391.76304607227956)","(162.16304607227926, 391.26304607227956)","(164.16304607227912, 394.26304607227956)",NA,"(158.6653503538272, 388.2653503538291)","(158.6653503538272, 388.2653503538291)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(162.36294130619302, 391.76294130619334)","(165.36294130619282, 391.26294130619334)","(164.36294130619288, 394.76294130619334)","(163.36294130619297, 393.26294130619334)","(163.8629413061929, 392.26294130619334)","(162.36294130619302, 391.76294130619334)","(164.36294130619288, 394.76294130619334)",NA,"(158.99679740839767, 388.89679740839955)","(158.99679740839767, 388.89679740839955)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(162.30376135396028, 392.0037613539606)","(165.30376135396008, 391.5037613539606)","(164.30376135396014, 395.0037613539606)","(163.30376135396023, 393.5037613539606)","(163.80376135396017, 392.5037613539606)","(162.30376135396028, 392.0037613539606)","(164.30376135396014, 395.0037613539606)",NA,"(159.07698936331659, 389.2769893633185)","(159.07698936331659, 389.2769893633185)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(162.69576538964031, 392.69576538964066)","(165.69576538964012, 392.19576538964066)","(164.69576538964017, 395.69576538964066)","(163.69576538964026, 394.19576538964066)","(164.1957653896402, 393.19576538964066)","(162.69576538964031, 392.69576538964066)","(164.69576538964017, 395.69576538964066)",NA,"(159.29279120202222, 389.79279120202415)","(159.29279120202222, 389.79279120202415)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(162.9544534352328, 393.25445343523313)","(165.9544534352326, 392.75445343523313)","(164.95445343523267, 396.25445343523313)","(163.95445343523275, 394.75445343523313)","(164.4544534352327, 393.75445343523313)","(162.9544534352328, 393.25445343523313)","(164.95445343523267, 396.25445343523313)",NA,"(159.24589997391146, 390.04589997391344)","(159.24589997391146, 390.04589997391344)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(163.1957659331461, 393.7957659331464)","(166.1957659331459, 393.2957659331464)","(165.19576593314596, 396.7957659331464)","(164.19576593314605, 395.2957659331464)","(164.695765933146, 394.2957659331464)","(163.1957659331461, 393.7957659331464)","(165.19576593314596, 396.7957659331464)",NA,"(159.68709343871262, 390.7870934387146)","(159.68709343871262, 390.7870934387146)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(163.43028787582546, 394.3302878758258)","(166.43028787582526, 393.8302878758258)","(165.43028787582531, 397.3302878758258)","(164.4302878758254, 395.8302878758258)","(164.93028787582534, 394.8302878758258)","(163.43028787582546, 394.3302878758258)","(165.43028787582531, 397.3302878758258)",NA,"(159.9236369975088, 391.32363699751073)","(159.9236369975088, 391.32363699751073)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(163.86984041963447, 395.0698404196348)","(166.86984041963427, 394.5698404196348)","(165.86984041963433, 398.0698404196348)","(164.86984041963441, 396.5698404196348)","(165.36984041963436, 395.5698404196348)","(163.86984041963447, 395.0698404196348)","(165.86984041963433, 398.0698404196348)",NA,"(159.93196508361044, 391.6319650836124)","(159.93196508361044, 391.6319650836124)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(164.01571822207345, 395.51571822207376)","(167.01571822207325, 395.01571822207376)","(166.0157182220733, 398.51571822207376)","(165.0157182220734, 397.01571822207376)","(165.51571822207333, 396.01571822207376)","(164.01571822207345, 395.51571822207376)","(166.0157182220733, 398.51571822207376)",NA,"(159.83108489908236, 391.8310848990843)","(159.83108489908236, 391.8310848990843)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(164.3280105208272, 396.1280105208275)","(167.328010520827, 395.6280105208275)","(166.32801052082706, 399.1280105208275)","(165.32801052082715, 397.6280105208275)","(165.8280105208271, 396.6280105208275)","(164.3280105208272, 396.1280105208275)","(166.32801052082706, 399.1280105208275)",NA,"(160.26717008598888, 392.5671700859908)","(160.26717008598888, 392.5671700859908)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(164.89377735863525, 396.99377735863555)","(167.89377735863505, 396.49377735863555)","(166.8937773586351, 399.99377735863555)","(165.8937773586352, 398.49377735863555)","(166.39377735863513, 397.49377735863555)","(164.89377735863525, 396.99377735863555)","(166.8937773586351, 399.99377735863555)",NA,"(160.25044968626395, 392.8504496862659)","(160.25044968626395, 392.8504496862659)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(164.98014881109282, 397.38014881109314)","(167.98014881109262, 396.88014881109314)","(166.98014881109268, 400.38014881109314)","(165.98014881109276, 398.88014881109314)","(166.4801488110927, 397.88014881109314)","(164.98014881109282, 397.38014881109314)","(166.98014881109268, 400.38014881109314)",NA,"(160.18474459082088, 393.0847445908229)","(160.18474459082088, 393.0847445908229)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(165.06243998186676, 397.7624399818671)","(168.06243998186656, 397.2624399818671)","(167.06243998186662, 400.7624399818671)","(166.0624399818667, 399.2624399818671)","(166.56243998186665, 398.2624399818671)","(165.06243998186676, 397.7624399818671)","(167.06243998186662, 400.7624399818671)",NA,"(160.11002046702646, 393.31002046702844)","(160.11002046702646, 393.31002046702844)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(165.3070664736857, 398.307066473686)","(168.3070664736855, 397.807066473686)","(167.30706647368555, 401.307066473686)","(166.30706647368564, 399.807066473686)","(166.80706647368558, 398.807066473686)","(165.3070664736857, 398.307066473686)","(167.30706647368555, 401.307066473686)",NA,"(160.30271953217445, 393.80271953217647)","(160.30271953217445, 393.80271953217647)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(165.2393032001248, 398.5393032001251)","(168.2393032001246, 398.0393032001251)","(167.23930320012465, 401.5393032001251)","(166.23930320012474, 400.0393032001251)","(166.73930320012468, 399.0393032001251)","(165.2393032001248, 398.5393032001251)","(167.23930320012465, 401.5393032001251)",NA,"(160.60680356668968, 394.40680356669174)","(160.60680356668968, 394.40680356669174)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(165.57648452116172, 399.176484521162)","(168.57648452116152, 398.676484521162)","(167.57648452116158, 402.176484521162)","(166.57648452116166, 400.676484521162)","(167.0764845211616, 399.676484521162)","(165.57648452116172, 399.176484521162)","(167.57648452116158, 402.176484521162)",NA,"(160.6708753497597, 394.7708753497618)","(160.6708753497597, 394.7708753497618)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(165.77500543289662, 399.67500543289697)","(168.77500543289642, 399.17500543289697)","(167.77500543289648, 402.67500543289697)","(166.77500543289656, 401.17500543289697)","(167.2750054328965, 400.17500543289697)","(165.77500543289662, 399.67500543289697)","(167.77500543289648, 402.67500543289697)",NA,"(161.01634991941722, 395.41634991941936)","(161.01634991941722, 395.41634991941936)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(165.93929773019488, 400.1392977301952)","(168.93929773019468, 399.6392977301952)","(167.93929773019474, 403.1392977301952)","(166.93929773019482, 401.6392977301952)","(167.43929773019477, 400.6392977301952)","(165.93929773019488, 400.1392977301952)","(167.93929773019474, 403.1392977301952)",NA,"(161.0111734923703, 395.71117349237244)","(161.0111734923703, 395.71117349237244)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(165.77071677774643, 400.27071677774677)","(168.77071677774623, 399.77071677774677)","(167.7707167777463, 403.27071677774677)","(166.77071677774637, 401.77071677774677)","(167.27071677774632, 400.77071677774677)","(165.77071677774643, 400.27071677774677)","(167.7707167777463, 403.27071677774677)",NA,"(161.23394585178008, 396.23394585178227)","(161.23394585178008, 396.23394585178227)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(166.18101992642846, 400.9810199264288)","(169.18101992642826, 400.4810199264288)","(168.18101992642832, 403.9810199264288)","(167.1810199264284, 402.4810199264288)","(167.68101992642835, 401.4810199264288)","(166.18101992642846, 400.9810199264288)","(168.18101992642832, 403.9810199264288)",NA,"(161.32191632825175, 396.6219163282539)","(161.32191632825175, 396.6219163282539)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(166.5566869427442, 401.65668694274456)","(169.556686942744, 401.15668694274456)","(168.55668694274405, 404.65668694274456)","(167.55668694274414, 403.15668694274456)","(168.05668694274408, 402.15668694274456)","(166.5566869427442, 401.65668694274456)","(168.55668694274405, 404.65668694274456)",NA,"(161.47700904938375, 397.07700904938594)","(161.47700904938375, 397.07700904938594)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(166.54177358609195, 401.9417735860923)","(169.54177358609175, 401.4417735860923)","(168.5417735860918, 404.9417735860923)","(167.5417735860919, 403.4417735860923)","(168.04177358609184, 402.4417735860923)","(166.54177358609195, 401.9417735860923)","(168.5417735860918, 404.9417735860923)",NA,"(161.34583757215515, 397.2458375721573)","(161.34583757215515, 397.2458375721573)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(166.8869258216015, 402.5869258216019)","(169.8869258216013, 402.0869258216019)","(168.88692582160135, 405.5869258216019)","(167.88692582160144, 404.0869258216019)","(168.38692582160138, 403.0869258216019)","(166.8869258216015, 402.5869258216019)","(168.88692582160135, 405.5869258216019)",NA,"(161.62486758323314, 397.82486758323535)","(161.62486758323314, 397.82486758323535)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(166.89161177964928, 402.8916117796497)","(169.89161177964908, 402.3916117796497)","(168.89161177964914, 405.8916117796497)","(167.89161177964922, 404.3916117796497)","(168.39161177964917, 403.3916117796497)","(166.89161177964928, 402.8916117796497)","(168.89161177964914, 405.8916117796497)",NA,"(161.96151318317487, 398.4615131831771)","(161.96151318317487, 398.4615131831771)",0.0,0.0,0.0,0.0,NA,2,2,4,0
