Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.1805349255522006, 3.1805349255522004, 2.6805349255522004)","(4.180534925552201, 2.6805349255522004, 3.1805349255522004)","(3.1805349255522004, 6.180534925552201, 3.6805349255522004)","(2.1805349255522004, 4.680534925552201, 4.180534925552201)","(2.6805349255522004, 3.6805349255522004, 2.1805349255522004)","(1.1805349255522006, 3.1805349255522004, 2.6805349255522004)",NA,NA,"(2.9070803686919833, 6.207080368691981, 2.9070803686919833)","(2.9070803686919833, 6.207080368691981, 2.9070803686919833)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.5553488604928418, 2.555348860492842, 2.055348860492842)","(3.555348860492842, 2.055348860492842, 2.555348860492842)","(2.555348860492842, 5.555348860492842, 3.055348860492842)","(1.5553488604928418, 4.055348860492842, 3.555348860492842)","(2.055348860492842, 3.055348860492842, 1.5553488604928418)","(0.5553488604928418, 2.555348860492842, 2.055348860492842)",NA,NA,"(3.16958975353488, 6.769589753534878, 3.16958975353488)","(3.16958975353488, 6.769589753534878, 3.16958975353488)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.8648721100908097, 2.8648721100908094, 2.3648721100908094)","(3.8648721100908094, 2.3648721100908094, 2.8648721100908094)","(2.8648721100908094, 5.864872110090809, 3.3648721100908094)","(1.8648721100908097, 4.364872110090809, 3.8648721100908094)","(2.3648721100908094, 3.3648721100908094, 1.8648721100908097)","(0.8648721100908097, 2.8648721100908094, 2.3648721100908094)",NA,NA,"(3.434976606644138, 7.334976606644135, 3.434976606644138)","(3.434976606644138, 7.334976606644135, 3.434976606644138)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.165661997198134, 3.165661997198134, 2.665661997198134)","(4.165661997198134, 2.665661997198134, 3.165661997198134)","(3.165661997198134, 6.165661997198134, 3.665661997198134)","(2.165661997198134, 4.665661997198134, 4.165661997198134)","(2.665661997198134, 3.665661997198134, 2.165661997198134)","(1.165661997198134, 3.165661997198134, 2.665661997198134)",NA,NA,"(3.546090860081716, 7.746090860081713, 3.546090860081716)","(3.546090860081716, 7.746090860081713, 3.546090860081716)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.3255989164341435, 3.3255989164341435, 2.8255989164341435)","(4.325598916434144, 2.8255989164341435, 3.3255989164341435)","(3.3255989164341435, 6.325598916434144, 3.8255989164341435)","(2.3255989164341435, 4.825598916434144, 4.325598916434144)","(2.8255989164341435, 3.8255989164341435, 2.3255989164341435)","(1.3255989164341435, 3.3255989164341435, 2.8255989164341435)",NA,NA,"(3.9554142141328703, 8.455414214132867, 3.9554142141328703)","(3.9554142141328703, 8.455414214132867, 3.9554142141328703)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.973165060670543, 2.973165060670543, 2.473165060670543)","(3.973165060670543, 2.473165060670543, 2.973165060670543)","(2.973165060670543, 5.973165060670543, 3.473165060670543)","(1.9731650606705429, 4.473165060670543, 3.973165060670543)","(2.473165060670543, 3.473165060670543, 1.9731650606705429)","(0.973165060670543, 2.973165060670543, 2.473165060670543)",NA,NA,"(4.327027551293132, 9.127027551293128, 4.327027551293132)","(0.0, 0.0, 0.0)",10.98858347474157,17.781082653879391,4.327027551293132,9.127027551293128,4.327027551293132,3,1,3,0
"(1.1241407730395205, 3.1241407730395205, 2.6241407730395205)","(4.124140773039521, 2.6241407730395205, 3.1241407730395205)","(3.1241407730395205, 6.124140773039521, 3.6241407730395205)","(2.1241407730395205, 4.624140773039521, 4.124140773039521)","(2.6241407730395205, 3.6241407730395205, 2.1241407730395205)","(1.1241407730395205, 3.1241407730395205, 2.6241407730395205)",NA,NA,"(0.4811750492664587, 0.7811750492664586, 0.4811750492664587)","(0.4811750492664587, 0.7811750492664586, 0.4811750492664587)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.922789541878319, 2.922789541878319, 2.422789541878319)","(3.922789541878319, 2.422789541878319, 2.922789541878319)","(2.922789541878319, 5.922789541878319, 3.422789541878319)","(1.922789541878319, 4.422789541878319, 3.922789541878319)","(2.422789541878319, 3.422789541878319, 1.922789541878319)","(0.922789541878319, 2.922789541878319, 2.422789541878319)",NA,NA,"(0.6572807831514293, 1.2572807831514292, 0.6572807831514293)","(0.6572807831514293, 1.2572807831514292, 0.6572807831514293)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.8159580191688625, 2.8159580191688622, 2.3159580191688622)","(3.8159580191688622, 2.3159580191688622, 2.8159580191688622)","(2.8159580191688622, 5.815958019168862, 3.3159580191688622)","(1.8159580191688625, 4.315958019168862, 3.8159580191688622)","(2.3159580191688622, 3.3159580191688622, 1.8159580191688625)","(0.8159580191688625, 2.8159580191688622, 2.3159580191688622)",NA,NA,"(0.8798579994364304, 1.7798579994364303, 0.8798579994364304)","(0.8798579994364304, 1.7798579994364303, 0.8798579994364304)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.2963204118885099, 3.2963204118885097, 2.7963204118885097)","(4.29632041188851, 2.7963204118885097, 3.2963204118885097)","(3.2963204118885097, 6.29632041188851, 3.7963204118885097)","(2.2963204118885097, 4.79632041188851, 4.29632041188851)","(2.7963204118885097, 3.7963204118885097, 2.2963204118885097)","(1.2963204118885099, 3.2963204118885097, 2.7963204118885097)",NA,NA,"(1.201427895698734, 2.401427895698734, 1.201427895698734)","(1.201427895698734, 2.401427895698734, 1.201427895698734)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.9543131879226137, 2.954313187922614, 2.454313187922614)","(3.954313187922614, 2.454313187922614, 2.954313187922614)","(2.954313187922614, 5.954313187922613, 3.454313187922614)","(1.9543131879226137, 4.454313187922613, 3.954313187922614)","(2.454313187922614, 3.454313187922614, 1.9543131879226137)","(0.9543131879226137, 2.954313187922614, 2.454313187922614)",NA,NA,"(1.62458317797039, 3.12458317797039, 1.62458317797039)","(1.62458317797039, 3.12458317797039, 1.62458317797039)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.0733145374613278, 3.0733145374613278, 2.5733145374613278)","(4.073314537461328, 2.5733145374613278, 3.0733145374613278)","(3.0733145374613278, 6.073314537461328, 3.5733145374613278)","(2.0733145374613278, 4.573314537461328, 4.073314537461328)","(2.5733145374613278, 3.5733145374613278, 2.0733145374613278)","(1.0733145374613278, 3.0733145374613278, 2.5733145374613278)",NA,NA,"(1.8111172028137859, 3.611117202813786, 1.8111172028137859)","(1.8111172028137859, 3.611117202813786, 1.8111172028137859)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.038253619192032, 3.038253619192032, 2.538253619192032)","(4.038253619192032, 2.538253619192032, 3.038253619192032)","(3.038253619192032, 6.038253619192032, 3.538253619192032)","(2.038253619192032, 4.538253619192032, 4.038253619192032)","(2.538253619192032, 3.538253619192032, 2.038253619192032)","(1.038253619192032, 3.038253619192032, 2.538253619192032)",NA,NA,"(1.832712104744113, 3.932712104744113, 1.832712104744113)","(1.832712104744113, 3.932712104744113, 1.832712104744113)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.2944440502117132, 3.2944440502117134, 2.7944440502117134)","(4.294444050211713, 2.7944440502117134, 3.2944440502117134)","(3.2944440502117134, 6.294444050211713, 3.7944440502117134)","(2.2944440502117134, 4.794444050211713, 4.294444050211713)","(2.7944440502117134, 3.7944440502117134, 2.2944440502117134)","(1.2944440502117132, 3.2944440502117134, 2.7944440502117134)",NA,NA,"(1.9595385247713513, 4.359538524771351, 1.9595385247713513)","(1.9595385247713513, 4.359538524771351, 1.9595385247713513)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.1349595284108016, 3.1349595284108016, 2.6349595284108016)","(4.134959528410802, 2.6349595284108016, 3.1349595284108016)","(3.1349595284108016, 6.134959528410802, 3.6349595284108016)","(2.1349595284108016, 4.634959528410802, 4.134959528410802)","(2.6349595284108016, 3.6349595284108016, 2.1349595284108016)","(1.1349595284108016, 3.1349595284108016, 2.6349595284108016)",NA,NA,"(2.0716286593996314, 4.7716286593996315, 2.0716286593996314)","(2.0716286593996314, 4.7716286593996315, 2.0716286593996314)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.8449924569058235, 2.8449924569058234, 2.3449924569058234)","(3.8449924569058234, 2.3449924569058234, 2.8449924569058234)","(2.8449924569058234, 5.844992456905824, 3.3449924569058234)","(1.8449924569058234, 4.344992456905824, 3.8449924569058234)","(2.3449924569058234, 3.3449924569058234, 1.8449924569058234)","(0.8449924569058235, 2.8449924569058234, 2.3449924569058234)",NA,NA,"(2.2913482593141095, 5.29134825931411, 2.2913482593141095)","(2.2913482593141095, 5.29134825931411, 2.2913482593141095)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.8254105412194759, 2.825410541219476, 2.325410541219476)","(3.825410541219476, 2.325410541219476, 2.825410541219476)","(2.825410541219476, 5.825410541219476, 3.325410541219476)","(1.8254105412194759, 4.325410541219476, 3.825410541219476)","(2.325410541219476, 3.325410541219476, 1.8254105412194759)","(0.8254105412194759, 2.825410541219476, 2.325410541219476)",NA,NA,"(2.418532205607121, 5.718532205607121, 2.418532205607121)","(2.418532205607121, 5.718532205607121, 2.418532205607121)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.3838487719265888, 3.383848771926589, 2.883848771926589)","(4.383848771926589, 2.883848771926589, 3.383848771926589)","(3.383848771926589, 6.383848771926589, 3.883848771926589)","(2.383848771926589, 4.883848771926589, 4.383848771926589)","(2.883848771926589, 3.883848771926589, 2.383848771926589)","(1.3838487719265888, 3.383848771926589, 2.883848771926589)",NA,NA,"(2.504866402932051, 6.104866402932051, 2.504866402932051)","(2.504866402932051, 6.104866402932051, 2.504866402932051)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.9688334624367587, 2.9688334624367587, 2.4688334624367587)","(3.9688334624367587, 2.4688334624367587, 2.9688334624367587)","(2.9688334624367587, 5.968833462436759, 3.4688334624367587)","(1.9688334624367587, 4.468833462436759, 3.9688334624367587)","(2.4688334624367587, 3.4688334624367587, 1.9688334624367587)","(0.9688334624367587, 2.9688334624367587, 2.4688334624367587)",NA,NA,"(2.632488424505832, 6.532488424505831, 2.632488424505832)","(2.632488424505832, 6.532488424505831, 2.632488424505832)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.4918250542982854, 2.4918250542982854, 1.9918250542982854)","(3.4918250542982854, 1.9918250542982854, 2.4918250542982854)","(2.4918250542982854, 5.491825054298285, 2.9918250542982854)","(1.4918250542982854, 3.9918250542982854, 3.4918250542982854)","(1.9918250542982854, 2.9918250542982854, 1.4918250542982854)","(0.4918250542982854, 2.4918250542982854, 1.9918250542982854)",NA,NA,"(2.9441958135064694, 7.144195813506468, 2.9441958135064694)","(0.0, 0.0, 0.0)",8.268984931553653,13.032587440519407,2.9441958135064694,7.144195813506468,2.9441958135064694,3,1,3,0
"(0.7576868188002533, 2.7576868188002535, 2.2576868188002535)","(3.7576868188002535, 2.2576868188002535, 2.7576868188002535)","(2.7576868188002535, 5.757686818800253, 3.2576868188002535)","(1.7576868188002535, 4.257686818800253, 3.7576868188002535)","(2.2576868188002535, 3.2576868188002535, 1.7576868188002535)","(0.7576868188002533, 2.7576868188002535, 2.2576868188002535)",NA,NA,"(0.3147318733305844, 0.6147318733305844, 0.3147318733305844)","(0.3147318733305844, 0.6147318733305844, 0.3147318733305844)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.054872142280357, 3.0548721422803573, 2.5548721422803573)","(4.054872142280357, 2.5548721422803573, 3.0548721422803573)","(3.0548721422803573, 6.054872142280357, 3.5548721422803573)","(2.0548721422803573, 4.554872142280357, 4.054872142280357)","(2.5548721422803573, 3.5548721422803573, 2.0548721422803573)","(1.054872142280357, 3.0548721422803573, 2.5548721422803573)",NA,NA,"(0.8107361551778038, 1.410736155177804, 0.8107361551778038)","(0.8107361551778038, 1.410736155177804, 0.8107361551778038)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.8567461502802085, 2.8567461502802085, 2.3567461502802085)","(3.8567461502802085, 2.3567461502802085, 2.8567461502802085)","(2.8567461502802085, 5.856746150280209, 3.3567461502802085)","(1.8567461502802085, 4.356746150280209, 3.8567461502802085)","(2.3567461502802085, 3.3567461502802085, 1.8567461502802085)","(0.8567461502802085, 2.8567461502802085, 2.3567461502802085)",NA,NA,"(0.8663312057560904, 1.7663312057560905, 0.8663312057560904)","(0.8663312057560904, 1.7663312057560905, 0.8663312057560904)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.8307318514047912, 2.830731851404791, 2.330731851404791)","(3.830731851404791, 2.330731851404791, 2.830731851404791)","(2.830731851404791, 5.830731851404791, 3.330731851404791)","(1.8307318514047912, 4.330731851404791, 3.830731851404791)","(2.330731851404791, 3.330731851404791, 1.8307318514047912)","(0.8307318514047912, 2.830731851404791, 2.330731851404791)",NA,NA,"(0.9181683387832686, 2.118168338783269, 0.9181683387832686)","(0.9181683387832686, 2.118168338783269, 0.9181683387832686)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.7416115470247524, 2.7416115470247524, 2.2416115470247524)","(3.7416115470247524, 2.2416115470247524, 2.7416115470247524)","(2.7416115470247524, 5.741611547024752, 3.2416115470247524)","(1.7416115470247524, 4.241611547024752, 3.7416115470247524)","(2.2416115470247524, 3.2416115470247524, 1.7416115470247524)","(0.7416115470247524, 2.7416115470247524, 2.2416115470247524)",NA,NA,"(0.7510968036677961, 2.2510968036677963, 0.7510968036677961)","(0.7510968036677961, 2.2510968036677963, 0.7510968036677961)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.8579693633646905, 2.8579693633646905, 2.3579693633646905)","(3.8579693633646905, 2.3579693633646905, 2.8579693633646905)","(2.8579693633646905, 5.857969363364691, 3.3579693633646905)","(1.8579693633646905, 4.357969363364691, 3.8579693633646905)","(2.3579693633646905, 3.3579693633646905, 1.8579693633646905)","(0.8579693633646905, 2.8579693633646905, 2.3579693633646905)",NA,NA,"(0.7384932504969357, 2.538493250496936, 0.7384932504969357)","(0.7384932504969357, 2.538493250496936, 0.7384932504969357)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.4931322501709077, 3.4931322501709077, 2.9931322501709077)","(4.493132250170907, 2.9931322501709077, 3.4931322501709077)","(3.4931322501709077, 6.493132250170907, 3.9931322501709077)","(2.4931322501709077, 4.993132250170907, 4.493132250170907)","(2.9931322501709077, 3.9931322501709077, 2.4931322501709077)","(1.4931322501709077, 3.4931322501709077, 2.9931322501709077)",NA,NA,"(0.6716306331170714, 2.7716306331170717, 0.6716306331170714)","(0.6716306331170714, 2.7716306331170717, 0.6716306331170714)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.905108533025369, 2.905108533025369, 2.405108533025369)","(3.905108533025369, 2.405108533025369, 2.905108533025369)","(2.905108533025369, 5.905108533025369, 3.405108533025369)","(1.905108533025369, 4.405108533025369, 3.905108533025369)","(2.405108533025369, 3.405108533025369, 1.905108533025369)","(0.905108533025369, 2.905108533025369, 2.405108533025369)",NA,NA,"(0.754600213674121, 3.1546002136741214, 0.754600213674121)","(0.754600213674121, 3.1546002136741214, 0.754600213674121)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.0973065160560773, 3.0973065160560775, 2.5973065160560775)","(4.0973065160560775, 2.5973065160560775, 3.0973065160560775)","(3.0973065160560775, 6.0973065160560775, 3.5973065160560775)","(2.0973065160560775, 4.5973065160560775, 4.0973065160560775)","(2.5973065160560775, 3.5973065160560775, 2.0973065160560775)","(1.0973065160560773, 3.0973065160560775, 2.5973065160560775)",NA,NA,"(1.1692541434737949, 3.8692541434737953, 1.1692541434737949)","(1.1692541434737949, 3.8692541434737953, 1.1692541434737949)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.7160414156112298, 2.7160414156112296, 2.2160414156112296)","(3.7160414156112296, 2.2160414156112296, 2.7160414156112296)","(2.7160414156112296, 5.71604141561123, 3.2160414156112296)","(1.7160414156112298, 4.21604141561123, 3.7160414156112296)","(2.2160414156112296, 3.2160414156112296, 1.7160414156112298)","(0.7160414156112298, 2.7160414156112296, 2.2160414156112296)",NA,NA,"(1.2222077967912066, 4.222207796791207, 1.2222077967912066)","(1.2222077967912066, 4.222207796791207, 1.2222077967912066)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.007259907124807, 3.0072599071248067, 2.5072599071248067)","(4.007259907124807, 2.5072599071248067, 3.0072599071248067)","(3.0072599071248067, 6.007259907124807, 3.5072599071248067)","(2.0072599071248067, 4.507259907124807, 4.007259907124807)","(2.5072599071248067, 3.5072599071248067, 2.0072599071248067)","(1.007259907124807, 3.0072599071248067, 2.5072599071248067)",NA,NA,"(1.2711236319420476, 4.571123631942048, 1.2711236319420476)","(1.2711236319420476, 4.571123631942048, 1.2711236319420476)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.9361742357207538, 2.936174235720754, 2.436174235720754)","(3.936174235720754, 2.436174235720754, 2.936174235720754)","(2.936174235720754, 5.936174235720753, 3.436174235720754)","(1.9361742357207539, 4.436174235720753, 3.936174235720754)","(2.436174235720754, 3.436174235720754, 1.9361742357207539)","(0.9361742357207538, 2.936174235720754, 2.436174235720754)",NA,NA,"(1.307567386806779, 4.90756738680678, 1.307567386806779)","(1.307567386806779, 4.90756738680678, 1.307567386806779)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.0719903975736176, 3.0719903975736176, 2.5719903975736176)","(4.071990397573617, 2.5719903975736176, 3.0719903975736176)","(3.0719903975736176, 6.071990397573617, 3.5719903975736176)","(2.0719903975736176, 4.571990397573617, 4.071990397573617)","(2.5719903975736176, 3.5719903975736176, 2.0719903975736176)","(1.0719903975736176, 3.0719903975736176, 2.5719903975736176)",NA,NA,"(1.2907977406814866, 5.190797740681488, 1.2907977406814866)","(1.2907977406814866, 5.190797740681488, 1.2907977406814866)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.8053715975601488, 2.805371597560149, 2.305371597560149)","(3.805371597560149, 2.305371597560149, 2.805371597560149)","(2.805371597560149, 5.805371597560149, 3.305371597560149)","(1.8053715975601488, 4.305371597560149, 3.805371597560149)","(2.305371597560149, 3.305371597560149, 1.8053715975601488)","(0.8053715975601488, 2.805371597560149, 2.305371597560149)",NA,NA,"(1.8160621965616213, 6.016062196561622, 1.8160621965616213)","(1.8160621965616213, 6.016062196561622, 1.8160621965616213)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.9935569920882309, 2.993556992088231, 2.493556992088231)","(3.993556992088231, 2.493556992088231, 2.993556992088231)","(2.993556992088231, 5.993556992088231, 3.493556992088231)","(1.9935569920882308, 4.493556992088231, 3.993556992088231)","(2.493556992088231, 3.493556992088231, 1.9935569920882308)","(0.9935569920882309, 2.993556992088231, 2.493556992088231)",NA,NA,"(2.054418831591257, 6.554418831591257, 2.054418831591257)","(2.054418831591257, 6.554418831591257, 2.054418831591257)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.3575336813667565, 3.3575336813667565, 2.8575336813667565)","(4.357533681366756, 2.8575336813667565, 3.3575336813667565)","(3.3575336813667565, 6.357533681366756, 3.8575336813667565)","(2.3575336813667565, 4.857533681366756, 4.357533681366756)","(2.8575336813667565, 3.8575336813667565, 2.3575336813667565)","(1.3575336813667565, 3.3575336813667565, 2.8575336813667565)",NA,NA,"(2.0966248515783854, 6.896624851578386, 2.0966248515783854)","(2.0966248515783854, 6.896624851578386, 2.0966248515783854)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.0898062062550722, 3.0898062062550724, 2.5898062062550724)","(4.089806206255072, 2.5898062062550724, 3.0898062062550724)","(3.0898062062550724, 6.089806206255072, 3.5898062062550724)","(2.0898062062550724, 4.589806206255072, 4.089806206255072)","(2.5898062062550724, 3.5898062062550724, 2.0898062062550724)","(1.0898062062550722, 3.0898062062550724, 2.5898062062550724)",NA,NA,"(2.3357985595256094, 7.435798559525609, 2.3357985595256094)","(2.3357985595256094, 7.435798559525609, 2.3357985595256094)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.8366347587605016, 2.8366347587605016, 2.3366347587605016)","(3.8366347587605016, 2.3366347587605016, 2.8366347587605016)","(2.8366347587605016, 5.836634758760502, 3.3366347587605016)","(1.8366347587605016, 4.336634758760502, 3.8366347587605016)","(2.3366347587605016, 3.3366347587605016, 1.8366347587605016)","(0.8366347587605016, 2.8366347587605016, 2.3366347587605016)",NA,NA,"(2.881583472441935, 8.281583472441934, 2.881583472441935)","(0.0, 0.0, 0.0)",9.229933446581532,14.044750417325805,2.881583472441935,8.281583472441934,2.881583472441935,3,1,3,0
"(0.9798933690136447, 2.9798933690136447, 2.4798933690136447)","(3.9798933690136447, 2.4798933690136447, 2.9798933690136447)","(2.9798933690136447, 5.979893369013645, 3.4798933690136447)","(1.9798933690136447, 4.479893369013645, 3.9798933690136447)","(2.4798933690136447, 3.4798933690136447, 1.9798933690136447)","(0.9798933690136447, 2.9798933690136447, 2.4798933690136447)",NA,NA,"(0.2673858544425977, 0.5673858544425977, 0.2673858544425977)","(0.2673858544425977, 0.5673858544425977, 0.2673858544425977)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.9823213209119258, 2.9823213209119257, 2.4823213209119257)","(3.9823213209119257, 2.4823213209119257, 2.9823213209119257)","(2.9823213209119257, 5.982321320911926, 3.4823213209119257)","(1.9823213209119257, 4.482321320911926, 3.9823213209119257)","(2.4823213209119257, 3.4823213209119257, 1.9823213209119257)","(0.9823213209119258, 2.9823213209119257, 2.4823213209119257)",NA,NA,"(0.7986753505854902, 1.3986753505854903, 0.7986753505854902)","(0.7986753505854902, 1.3986753505854903, 0.7986753505854902)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.9086577553624875, 2.9086577553624875, 2.4086577553624875)","(3.9086577553624875, 2.4086577553624875, 2.9086577553624875)","(2.9086577553624875, 5.908657755362487, 3.4086577553624875)","(1.9086577553624875, 4.408657755362487, 3.9086577553624875)","(2.4086577553624875, 3.4086577553624875, 1.9086577553624875)","(0.9086577553624875, 2.9086577553624875, 2.4086577553624875)",NA,NA,"(1.0680830314021466, 1.9680830314021467, 1.0680830314021466)","(1.0680830314021466, 1.9680830314021467, 1.0680830314021466)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.8278642415421397, 2.8278642415421396, 2.3278642415421396)","(3.8278642415421396, 2.3278642415421396, 2.8278642415421396)","(2.8278642415421396, 5.82786424154214, 3.3278642415421396)","(1.8278642415421398, 4.32786424154214, 3.8278642415421396)","(2.3278642415421396, 3.3278642415421396, 1.8278642415421398)","(0.8278642415421397, 2.8278642415421396, 2.3278642415421396)",NA,NA,"(1.0171418479083887, 2.2171418479083886, 1.0171418479083887)","(1.0171418479083887, 2.2171418479083886, 1.0171418479083887)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.8369700528066089, 2.836970052806609, 2.336970052806609)","(3.836970052806609, 2.336970052806609, 2.836970052806609)","(2.836970052806609, 5.836970052806609, 3.336970052806609)","(1.8369700528066089, 4.336970052806609, 3.836970052806609)","(2.336970052806609, 3.336970052806609, 1.8369700528066089)","(0.8369700528066089, 2.836970052806609, 2.336970052806609)",NA,NA,"(1.697797006980534, 3.197797006980534, 1.697797006980534)","(1.697797006980534, 3.197797006980534, 1.697797006980534)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.0456993334461437, 3.045699333446144, 2.545699333446144)","(4.0456993334461435, 2.545699333446144, 3.045699333446144)","(3.045699333446144, 6.0456993334461435, 3.545699333446144)","(2.045699333446144, 4.5456993334461435, 4.0456993334461435)","(2.545699333446144, 3.545699333446144, 2.045699333446144)","(1.0456993334461437, 3.045699333446144, 2.545699333446144)",NA,NA,"(1.973394363294584, 3.7733943632945843, 1.973394363294584)","(1.973394363294584, 3.7733943632945843, 1.973394363294584)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.7587781117711101, 2.75877811177111, 2.25877811177111)","(3.75877811177111, 2.25877811177111, 2.75877811177111)","(2.75877811177111, 5.75877811177111, 3.25877811177111)","(1.75877811177111, 4.25877811177111, 3.75877811177111)","(2.25877811177111, 3.25877811177111, 1.75877811177111)","(0.7587781117711101, 2.75877811177111, 2.25877811177111)",NA,NA,"(2.2990031733530145, 4.399003173353014, 2.2990031733530145)","(2.2990031733530145, 4.399003173353014, 2.2990031733530145)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.6253545046963942, 2.625354504696394, 2.125354504696394)","(3.625354504696394, 2.125354504696394, 2.625354504696394)","(2.625354504696394, 5.625354504696395, 3.125354504696394)","(1.6253545046963942, 4.125354504696395, 3.625354504696394)","(2.125354504696394, 3.125354504696394, 1.6253545046963942)","(0.6253545046963942, 2.625354504696394, 2.125354504696394)",NA,NA,"(2.399360249121456, 4.799360249121455, 2.399360249121456)","(2.399360249121456, 4.799360249121455, 2.399360249121456)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.8211105489482139, 2.821110548948214, 2.321110548948214)","(3.821110548948214, 2.321110548948214, 2.821110548948214)","(2.821110548948214, 5.821110548948214, 3.321110548948214)","(1.821110548948214, 4.321110548948214, 3.821110548948214)","(2.321110548948214, 3.321110548948214, 1.821110548948214)","(0.8211105489482139, 2.821110548948214, 2.321110548948214)",NA,NA,"(2.401370686922, 5.101370686921999, 2.401370686922)","(2.401370686922, 5.101370686921999, 2.401370686922)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.8076452898069921, 2.807645289806992, 2.307645289806992)","(3.807645289806992, 2.307645289806992, 2.807645289806992)","(2.807645289806992, 5.807645289806993, 3.307645289806992)","(1.8076452898069921, 4.307645289806993, 3.807645289806992)","(2.307645289806992, 3.307645289806992, 1.8076452898069921)","(0.8076452898069921, 2.807645289806992, 2.307645289806992)",NA,NA,"(2.746717254882381, 5.7467172548823795, 2.746717254882381)","(2.746717254882381, 5.7467172548823795, 2.746717254882381)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.8624845026955728, 2.862484502695573, 2.362484502695573)","(3.862484502695573, 2.362484502695573, 2.862484502695573)","(2.862484502695573, 5.8624845026955725, 3.362484502695573)","(1.8624845026955728, 4.3624845026955725, 3.862484502695573)","(2.362484502695573, 3.362484502695573, 1.8624845026955728)","(0.8624845026955728, 2.862484502695573, 2.362484502695573)",NA,NA,"(2.888090487996398, 6.188090487996396, 2.888090487996398)","(2.888090487996398, 6.188090487996396, 2.888090487996398)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.5516406182248947, 3.5516406182248947, 3.0516406182248947)","(4.551640618224894, 3.0516406182248947, 3.5516406182248947)","(3.5516406182248947, 6.551640618224894, 4.051640618224894)","(2.5516406182248947, 5.051640618224894, 4.551640618224894)","(3.0516406182248947, 4.051640618224894, 2.5516406182248947)","(1.5516406182248947, 3.5516406182248947, 3.0516406182248947)",NA,NA,"(2.8692331794505477, 6.469233179450546, 2.8692331794505477)","(2.8692331794505477, 6.469233179450546, 2.8692331794505477)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
