Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.1181140884628535,)","(4.118114088462853,)","(3.1181140884628538,)","(2.1181140884628538,)","(2.6181140884628538,)","(1.1181140884628535,)","(3.1181140884628538,)","(2.1181140884628538,)","(3.1111807148678827,)","(3.1111807148678827,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.0653559920465558,)","(4.065355992046556,)","(3.065355992046556,)","(2.065355992046556,)","(2.565355992046556,)","(1.0653559920465558,)","(3.065355992046556,)","(2.065355992046556,)","(9.38243853434276,)",4.1000000000000005,5.28243853434276,5.2824385343427602,5.28243853434276,5.28243853434276,5.28243853434276,1,3,1,0
"(1.1066147848202301,)","(4.10661478482023,)","(3.10661478482023,)","(2.10661478482023,)","(2.60661478482023,)","(1.1066147848202301,)","(3.10661478482023,)","(2.10661478482023,)","(5.262360039426266,)",4.1000000000000005,1.1623600394262654,1.1623600394262654,1.1623600394262654,1.1623600394262654,1.1623600394262654,1,3,1,0
"(1.24850392662982,)","(4.2485039266298195,)","(3.24850392662982,)","(2.24850392662982,)","(2.74850392662982,)","(1.24850392662982,)","(3.24850392662982,)","(2.24850392662982,)","(2.0568131637564764,)","(2.0568131637564764,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.0060347400238807,)","(4.006034740023881,)","(3.006034740023881,)","(2.006034740023881,)","(2.506034740023881,)","(1.0060347400238807,)","(3.006034740023881,)","(2.006034740023881,)","(7.569833242630312,)",4.0,3.5698332426303123,3.5698332426303123,3.5698332426303123,3.5698332426303123,3.5698332426303123,1,3,1,0
"(1.3158447815942913,)","(4.315844781594291,)","(3.3158447815942913,)","(2.3158447815942913,)","(2.8158447815942913,)","(1.3158447815942913,)","(3.3158447815942913,)","(2.3158447815942913,)","(0.4006242880160796,)",2.2,1.7993757119839207,1.7993757119839207,1.7993757119839207,1.7993757119839207,1.7993757119839207,1,3,1,0
"(1.120577610616779,)","(4.120577610616779,)","(3.1205776106167793,)","(2.1205776106167793,)","(2.6205776106167793,)","(1.120577610616779,)","(3.1205776106167793,)","(2.1205776106167793,)","(6.886435241874813,)",4.1000000000000005,2.7864352418748126,2.7864352418748126,2.7864352418748126,2.7864352418748126,2.7864352418748126,1,3,1,0
"(1.1118995897854378,)","(4.111899589785438,)","(3.111899589785438,)","(2.111899589785438,)","(2.611899589785438,)","(1.1118995897854378,)","(3.111899589785438,)","(2.111899589785438,)","(6.157242494657856,)",4.1000000000000005,2.0572424946578556,2.0572424946578556,2.0572424946578556,2.0572424946578556,2.0572424946578556,1,3,1,0
"(0.7242773708477941,)","(3.724277370847794,)","(2.724277370847794,)","(1.724277370847794,)","(2.224277370847794,)","(0.7242773708477941,)","(2.724277370847794,)","(1.724277370847794,)","(5.917305740285091,)",3.7,2.2173057402850906,2.2173057402850906,2.2173057402850906,2.2173057402850906,2.2173057402850906,1,3,1,0
"(0.7124577264678189,)","(3.712457726467819,)","(2.712457726467819,)","(1.712457726467819,)","(2.212457726467819,)","(0.7124577264678189,)","(2.712457726467819,)","(1.712457726467819,)","(5.036275051573404,)",3.7,1.3362750515734039,1.3362750515734039,1.3362750515734039,1.3362750515734039,1.3362750515734039,1,3,1,0
"(1.2027654368843057,)","(4.202765436884306,)","(3.2027654368843055,)","(2.2027654368843055,)","(2.7027654368843055,)","(1.2027654368843057,)","(3.2027654368843055,)","(2.2027654368843055,)","(1.6694752693531039,)","(1.6694752693531039,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.9962964903842949,)","(3.996296490384295,)","(2.996296490384295,)","(1.996296490384295,)","(2.496296490384295,)","(0.9962964903842949,)","(2.996296490384295,)","(1.996296490384295,)","(7.208268600261036,)",4.0,3.208268600261036,3.2082686002610359,3.208268600261036,3.208268600261036,3.208268600261036,1,3,1,0
"(1.1194879749997626,)","(4.119487974999762,)","(3.1194879749997626,)","(2.1194879749997626,)","(2.6194879749997626,)","(1.1194879749997626,)","(3.1194879749997626,)","(2.1194879749997626,)","(6.877470286502569,)",4.1000000000000005,2.7774702865025684,2.7774702865025684,2.7774702865025684,2.7774702865025684,2.7774702865025684,1,3,1,0
"(0.626474724920413,)","(3.626474724920413,)","(2.626474724920413,)","(1.626474724920413,)","(2.126474724920413,)","(0.626474724920413,)","(2.626474724920413,)","(1.626474724920413,)","(7.9047848806745336,)",3.6,4.304784880674534,4.3047848806745339,4.304784880674534,4.304784880674534,4.304784880674534,1,3,1,0
"(0.9811778086757788,)","(3.981177808675779,)","(2.981177808675779,)","(1.9811778086757788,)","(2.481177808675779,)","(0.9811778086757788,)","(2.981177808675779,)","(1.9811778086757788,)","(6.525249578253637,)",4.0,2.5252495782536366,2.5252495782536366,2.5252495782536366,2.5252495782536366,2.5252495782536366,1,3,1,0
"(0.6450531793936581,)","(3.645053179393658,)","(2.645053179393658,)","(1.645053179393658,)","(2.145053179393658,)","(0.6450531793936581,)","(2.645053179393658,)","(1.645053179393658,)","(6.355545656703649,)",3.6,2.755545656703649,2.7555456567036489,2.755545656703649,2.755545656703649,2.755545656703649,1,3,1,0
"(1.1132916919005558,)","(4.113291691900556,)","(3.1132916919005558,)","(2.1132916919005558,)","(2.6132916919005558,)","(1.1132916919005558,)","(3.1132916919005558,)","(2.1132916919005558,)","(6.362321345716891,)",4.1000000000000005,2.2623213457168907,2.2623213457168907,2.2623213457168907,2.2623213457168907,2.2623213457168907,1,3,1,0
"(0.7044130249593229,)","(3.704413024959323,)","(2.704413024959323,)","(1.7044130249593228,)","(2.204413024959323,)","(0.7044130249593229,)","(2.704413024959323,)","(1.7044130249593228,)","(9.580785100071424,)",3.7,5.8807851000714235,5.8807851000714235,5.8807851000714235,5.8807851000714235,5.8807851000714235,1,3,1,0
"(1.1160939086749315,)","(4.116093908674932,)","(3.1160939086749315,)","(2.1160939086749315,)","(2.6160939086749315,)","(1.1160939086749315,)","(3.1160939086749315,)","(2.1160939086749315,)","(8.573609134810361,)",4.1000000000000005,4.473609134810361,4.4736091348103608,4.473609134810361,4.473609134810361,4.473609134810361,1,3,1,0
"(0.9580265665803253,)","(3.958026566580325,)","(2.958026566580325,)","(1.9580265665803254,)","(2.458026566580325,)","(0.9580265665803253,)","(2.958026566580325,)","(1.9580265665803254,)","(1.5289134741533954,)","(1.5289134741533954,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.1541411593595112,)","(4.1541411593595114,)","(3.154141159359511,)","(2.154141159359511,)","(2.654141159359511,)","(1.1541411593595112,)","(3.154141159359511,)","(2.154141159359511,)","(5.256430997572826,)",4.2,1.0564309975728259,1.0564309975728259,1.0564309975728259,1.0564309975728259,1.0564309975728259,1,3,1,0
"(0.9685377219497308,)","(3.9685377219497306,)","(2.9685377219497306,)","(1.9685377219497309,)","(2.4685377219497306,)","(0.9685377219497308,)","(2.9685377219497306,)","(1.9685377219497309,)","(10.253128071212183,)",4.0,6.253128071212183,6.2531280712121831,6.253128071212183,6.253128071212183,6.253128071212183,1,3,1,0
"(1.0854537176832726,)","(4.085453717683272,)","(3.0854537176832726,)","(2.0854537176832726,)","(2.5854537176832726,)","(1.0854537176832726,)","(3.0854537176832726,)","(2.0854537176832726,)","(3.8014280966917045,)","(3.8014280966917045,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.2134848682196848,)","(4.213484868219685,)","(3.213484868219685,)","(2.213484868219685,)","(2.713484868219685,)","(1.2134848682196848,)","(3.213484868219685,)","(2.213484868219685,)","(3.478126155378137,)","(3.478126155378137,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.043354145326916,)","(4.043354145326916,)","(3.043354145326916,)","(2.043354145326916,)","(2.543354145326916,)","(1.043354145326916,)","(3.043354145326916,)","(2.043354145326916,)","(7.902395415088721,)",4.0,3.902395415088721,3.902395415088721,3.902395415088721,3.902395415088721,3.902395415088721,1,3,1,0
"(0.9037961804663635,)","(3.9037961804663635,)","(2.9037961804663635,)","(1.9037961804663635,)","(2.4037961804663635,)","(0.9037961804663635,)","(2.9037961804663635,)","(1.9037961804663635,)","(2.6238766233421527,)","(2.6238766233421527,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.9903994694786641,)","(3.990399469478664,)","(2.990399469478664,)","(1.9903994694786642,)","(2.490399469478664,)","(0.9903994694786641,)","(2.990399469478664,)","(1.9903994694786642,)","(1.0733640752570994,)","(1.0733640752570994,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.6964390318902342,)","(3.6964390318902343,)","(2.6964390318902343,)","(1.6964390318902343,)","(2.1964390318902343,)","(0.6964390318902342,)","(2.6964390318902343,)","(1.6964390318902343,)","(6.267217619861146,)",3.7,2.567217619861146,2.5672176198611458,2.567217619861146,2.567217619861146,2.567217619861146,1,3,1,0
"(0.8187597345091991,)","(3.8187597345091993,)","(2.8187597345091993,)","(1.8187597345091993,)","(2.3187597345091993,)","(0.8187597345091991,)","(2.8187597345091993,)","(1.8187597345091993,)","(3.397593420811487,)","(3.397593420811487,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.936081786927264,)","(3.936081786927264,)","(2.936081786927264,)","(1.936081786927264,)","(2.436081786927264,)","(0.936081786927264,)","(2.936081786927264,)","(1.936081786927264,)","(0.9732625400653854,)","(0.9732625400653854,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.04074301830627,)","(4.04074301830627,)","(3.04074301830627,)","(2.04074301830627,)","(2.54074301830627,)","(1.04074301830627,)","(3.04074301830627,)","(2.04074301830627,)","(8.346690626423793,)",4.0,4.3466906264237934,4.3466906264237934,4.3466906264237934,4.3466906264237934,4.3466906264237934,1,3,1,0
"(1.0122473594988985,)","(4.0122473594988985,)","(3.0122473594988985,)","(2.0122473594988985,)","(2.5122473594988985,)","(1.0122473594988985,)","(3.0122473594988985,)","(2.0122473594988985,)","(8.535490118436874,)",4.0,4.535490118436874,4.5354901184368739,4.535490118436874,4.535490118436874,4.535490118436874,1,3,1,0
"(0.715234843607975,)","(3.715234843607975,)","(2.715234843607975,)","(1.715234843607975,)","(2.215234843607975,)","(0.715234843607975,)","(2.715234843607975,)","(1.715234843607975,)","(2.603070712353296,)","(2.603070712353296,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.0479263459299268,)","(4.047926345929927,)","(3.047926345929927,)","(2.047926345929927,)","(2.547926345929927,)","(1.0479263459299268,)","(3.047926345929927,)","(2.047926345929927,)","(4.926776106514035,)",4.0,0.9267761065140352,0.92677610651403519,0.9267761065140352,0.9267761065140352,0.9267761065140352,1,3,1,0
"(0.9301308095428868,)","(3.9301308095428866,)","(2.9301308095428866,)","(1.9301308095428868,)","(2.4301308095428866,)","(0.9301308095428868,)","(2.9301308095428866,)","(1.9301308095428868,)","(2.3709107777294998,)","(2.3709107777294998,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.1544434756958288,)","(4.154443475695829,)","(3.1544434756958286,)","(2.1544434756958286,)","(2.6544434756958286,)","(1.1544434756958288,)","(3.1544434756958286,)","(2.1544434756958286,)","(3.732062494727805,)","(3.732062494727805,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.9115248225481286,)","(3.9115248225481287,)","(2.9115248225481287,)","(1.9115248225481287,)","(2.4115248225481287,)","(0.9115248225481286,)","(2.9115248225481287,)","(1.9115248225481287,)","(6.856425261671137,)",3.9000000000000004,2.9564252616711366,2.9564252616711366,2.9564252616711366,2.9564252616711366,2.9564252616711366,1,3,1,0
"(0.9062499387036641,)","(3.906249938703664,)","(2.906249938703664,)","(1.9062499387036642,)","(2.406249938703664,)","(0.9062499387036641,)","(2.906249938703664,)","(1.9062499387036642,)","(4.455255708626268,)",3.9000000000000004,0.5552557086262677,0.55525570862626772,0.5552557086262677,0.5552557086262677,0.5552557086262677,1,3,1,0
"(1.2558417015387158,)","(4.255841701538716,)","(3.2558417015387158,)","(2.2558417015387158,)","(2.7558417015387158,)","(1.2558417015387158,)","(3.2558417015387158,)","(2.2558417015387158,)","(3.3278966429522434,)","(3.3278966429522434,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.7089392041933559,)","(3.708939204193356,)","(2.708939204193356,)","(1.708939204193356,)","(2.208939204193356,)","(0.7089392041933559,)","(2.708939204193356,)","(1.708939204193356,)","(5.397401471441642,)",3.7,1.6974014714416414,1.6974014714416414,1.6974014714416414,1.6974014714416414,1.6974014714416414,1,3,1,0
"(0.7287272569157115,)","(3.7287272569157115,)","(2.7287272569157115,)","(1.7287272569157115,)","(2.2287272569157115,)","(0.7287272569157115,)","(2.7287272569157115,)","(1.7287272569157115,)","(3.7153985268840963,)","(3.7153985268840963,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.1480355868409784,)","(4.148035586840979,)","(3.148035586840978,)","(2.148035586840978,)","(2.648035586840978,)","(1.1480355868409784,)","(3.148035586840978,)","(2.148035586840978,)","(5.056709775580842,)",4.1000000000000005,0.9567097755808414,0.95670977558084136,0.9567097755808414,0.9567097755808414,0.9567097755808414,1,3,1,0
"(0.8687563972967316,)","(3.868756397296732,)","(2.868756397296732,)","(1.8687563972967316,)","(2.368756397296732,)","(0.8687563972967316,)","(2.868756397296732,)","(1.8687563972967316,)","(1.1033350590736721,)","(1.1033350590736721,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.8701207714984298,)","(3.87012077149843,)","(2.87012077149843,)","(1.8701207714984298,)","(2.37012077149843,)","(0.8701207714984298,)","(2.87012077149843,)","(1.8701207714984298,)","(3.5946974837505654,)","(3.5946974837505654,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.0166608439981417,)","(4.0166608439981415,)","(3.016660843998142,)","(2.016660843998142,)","(2.516660843998142,)","(1.0166608439981417,)","(3.016660843998142,)","(2.016660843998142,)","(6.4420440065175715,)",4.0,2.4420440065175715,2.4420440065175715,2.4420440065175715,2.4420440065175715,2.4420440065175715,1,3,1,0
"(0.868323258657292,)","(3.868323258657292,)","(2.868323258657292,)","(1.868323258657292,)","(2.368323258657292,)","(0.868323258657292,)","(2.868323258657292,)","(1.868323258657292,)","(1.577505424361942,)","(1.577505424361942,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.3473348842722874,)","(4.347334884272287,)","(3.3473348842722874,)","(2.3473348842722874,)","(2.8473348842722874,)","(1.3473348842722874,)","(3.3473348842722874,)","(2.3473348842722874,)","(0.7809310808166053,)",1.9000000000000001,1.1190689191833947,1.1190689191833947,1.1190689191833947,1.1190689191833947,1.1190689191833947,1,3,1,0
"(0.7044093604157096,)","(3.70440936041571,)","(2.70440936041571,)","(1.7044093604157096,)","(2.20440936041571,)","(0.7044093604157096,)","(2.70440936041571,)","(1.7044093604157096,)","(6.518283747205346,)",3.7,2.8182837472053457,2.8182837472053457,2.8182837472053457,2.8182837472053457,2.8182837472053457,1,3,1,0
"(0.9945146938970886,)","(3.9945146938970884,)","(2.9945146938970884,)","(1.9945146938970886,)","(2.4945146938970884,)","(0.9945146938970886,)","(2.9945146938970884,)","(1.9945146938970886,)","(7.914621031950357,)",4.0,3.9146210319503574,3.9146210319503574,3.9146210319503574,3.9146210319503574,3.9146210319503574,1,3,1,0
"(1.1378010283996765,)","(4.137801028399677,)","(3.1378010283996765,)","(2.1378010283996765,)","(2.6378010283996765,)","(1.1378010283996765,)","(3.1378010283996765,)","(2.1378010283996765,)","(6.98853835162444,)",4.1000000000000005,2.8885383516244394,2.8885383516244394,2.8885383516244394,2.8885383516244394,2.8885383516244394,1,3,1,0
"(0.7604205223847537,)","(3.7604205223847535,)","(2.7604205223847535,)","(1.7604205223847535,)","(2.2604205223847535,)","(0.7604205223847537,)","(2.7604205223847535,)","(1.7604205223847535,)","(8.926707119259067,)",3.8000000000000003,5.126707119259066,5.1267071192590663,5.126707119259066,5.126707119259066,5.126707119259066,1,3,1,0
"(0.7744300504334768,)","(3.7744300504334767,)","(2.7744300504334767,)","(1.7744300504334767,)","(2.2744300504334767,)","(0.7744300504334768,)","(2.7744300504334767,)","(1.7744300504334767,)","(-0.12424562753851154,)",1.6,1.7242456275385116,1.7242456275385116,1.7242456275385116,1.7242456275385116,1.7242456275385116,1,3,1,0
"(0.7092956040030207,)","(3.709295604003021,)","(2.709295604003021,)","(1.7092956040030207,)","(2.209295604003021,)","(0.7092956040030207,)","(2.709295604003021,)","(1.7092956040030207,)","(9.675426667694586,)",3.7,5.9754266676945855,5.9754266676945855,5.9754266676945855,5.9754266676945855,5.9754266676945855,1,3,1,0
"(1.086367429577984,)","(4.086367429577984,)","(3.086367429577984,)","(2.086367429577984,)","(2.586367429577984,)","(1.086367429577984,)","(3.086367429577984,)","(2.086367429577984,)","(3.584505680905354,)","(3.584505680905354,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.1367553668946089,)","(4.136755366894609,)","(3.136755366894609,)","(2.136755366894609,)","(2.636755366894609,)","(1.1367553668946089,)","(3.136755366894609,)","(2.136755366894609,)","(2.467085018174734,)","(2.467085018174734,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.0087117137690214,)","(4.008711713769022,)","(3.0087117137690216,)","(2.0087117137690216,)","(2.5087117137690216,)","(1.0087117137690214,)","(3.0087117137690216,)","(2.0087117137690216,)","(5.697813663610651,)",4.0,1.697813663610651,1.6978136636106509,1.697813663610651,1.697813663610651,1.697813663610651,1,3,1,0
"(0.9516908176960958,)","(3.951690817696096,)","(2.951690817696096,)","(1.9516908176960959,)","(2.451690817696096,)","(0.9516908176960958,)","(2.951690817696096,)","(1.9516908176960959,)","(5.1321860169863385,)",4.0,1.1321860169863385,1.1321860169863385,1.1321860169863385,1.1321860169863385,1.1321860169863385,1,3,1,0
"(0.8779986706952998,)","(3.8779986706952996,)","(2.8779986706952996,)","(1.8779986706952998,)","(2.3779986706952996,)","(0.8779986706952998,)","(2.8779986706952996,)","(1.8779986706952998,)","(8.188115060930453,)",3.9000000000000004,4.288115060930453,4.288115060930453,4.288115060930453,4.288115060930453,4.288115060930453,1,3,1,0
"(0.9267328959722858,)","(3.9267328959722856,)","(2.9267328959722856,)","(1.9267328959722858,)","(2.4267328959722856,)","(0.9267328959722858,)","(2.9267328959722856,)","(1.9267328959722858,)","(2.0453617822294348,)","(2.0453617822294348,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.8432271483088948,)","(3.8432271483088947,)","(2.8432271483088947,)","(1.843227148308895,)","(2.3432271483088947,)","(0.8432271483088948,)","(2.8432271483088947,)","(1.843227148308895,)","(0.8457355178280698,)","(0.8457355178280698,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.1170512993470314,)","(4.117051299347032,)","(3.1170512993470316,)","(2.1170512993470316,)","(2.6170512993470316,)","(1.1170512993470314,)","(3.1170512993470316,)","(2.1170512993470316,)","(0.983367080391438,)",1.2000000000000002,0.21663291960856212,0.21663291960856212,0.21663291960856212,0.21663291960856212,0.21663291960856212,1,3,1,0
"(1.2512301124388332,)","(4.251230112438833,)","(3.251230112438833,)","(2.251230112438833,)","(2.751230112438833,)","(1.2512301124388332,)","(3.251230112438833,)","(2.251230112438833,)","(2.149479995259707,)","(2.149479995259707,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.1157851775385954,)","(4.115785177538595,)","(3.115785177538595,)","(2.115785177538595,)","(2.615785177538595,)","(1.1157851775385954,)","(3.115785177538595,)","(2.115785177538595,)","(4.522737500970655,)",4.1000000000000005,0.4227375009706549,0.42273750097065488,0.4227375009706549,0.4227375009706549,0.4227375009706549,1,3,1,0
"(1.0981871829923338,)","(4.0981871829923335,)","(3.098187182992334,)","(2.098187182992334,)","(2.598187182992334,)","(1.0981871829923338,)","(3.098187182992334,)","(2.098187182992334,)","(3.892359371121536,)","(3.892359371121536,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.2085818759549571,)","(4.208581875954957,)","(3.208581875954957,)","(2.208581875954957,)","(2.708581875954957,)","(1.2085818759549571,)","(3.208581875954957,)","(2.208581875954957,)","(4.826785188336967,)",4.2,0.6267851883369664,0.62678518833696639,0.6267851883369664,0.6267851883369664,0.6267851883369664,1,3,1,0
"(0.9370597700675625,)","(3.9370597700675622,)","(2.9370597700675622,)","(1.9370597700675625,)","(2.4370597700675622,)","(0.9370597700675625,)","(2.9370597700675622,)","(1.9370597700675625,)","(0.9597845068261299,)","(0.9597845068261299,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.8101283074503888,)","(3.810128307450389,)","(2.810128307450389,)","(1.8101283074503889,)","(2.310128307450389,)","(0.8101283074503888,)","(2.810128307450389,)","(1.8101283074503889,)","(3.1372055368537883,)","(3.1372055368537883,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.631769923498601,)","(3.631769923498601,)","(2.631769923498601,)","(1.631769923498601,)","(2.131769923498601,)","(0.631769923498601,)","(2.631769923498601,)","(1.631769923498601,)","(1.5808406088689404,)","(1.5808406088689404,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.8251208563404228,)","(3.8251208563404226,)","(2.8251208563404226,)","(1.8251208563404226,)","(2.3251208563404226,)","(0.8251208563404228,)","(2.8251208563404226,)","(1.8251208563404226,)","(0.4994189886818403,)",1.1,0.6005810113181598,0.60058101131815977,0.6005810113181598,0.6005810113181598,0.6005810113181598,1,3,1,0
"(1.0269154572843846,)","(4.026915457284384,)","(3.026915457284385,)","(2.026915457284385,)","(2.526915457284385,)","(1.0269154572843846,)","(3.026915457284385,)","(2.026915457284385,)","(4.577790798115258,)",4.0,0.5777907981152577,0.57779079811525769,0.5777907981152577,0.5777907981152577,0.5777907981152577,1,3,1,0
"(1.1185028125070973,)","(4.1185028125070975,)","(3.1185028125070975,)","(2.1185028125070975,)","(2.6185028125070975,)","(1.1185028125070973,)","(3.1185028125070975,)","(2.1185028125070975,)","(8.33441585313202,)",4.1000000000000005,4.2344158531320195,4.2344158531320195,4.2344158531320195,4.2344158531320195,4.2344158531320195,1,3,1,0
"(1.1636150957685878,)","(4.163615095768588,)","(3.163615095768588,)","(2.163615095768588,)","(2.663615095768588,)","(1.1636150957685878,)","(3.163615095768588,)","(2.163615095768588,)","(8.977927902692256,)",4.2,4.777927902692256,4.7779279026922561,4.777927902692256,4.777927902692256,4.777927902692256,1,3,1,0
"(0.8505717718033551,)","(3.850571771803355,)","(2.850571771803355,)","(1.8505717718033552,)","(2.350571771803355,)","(0.8505717718033551,)","(2.850571771803355,)","(1.8505717718033552,)","(6.052484951136386,)",3.9000000000000004,2.152484951136386,2.1524849511363859,2.152484951136386,2.152484951136386,2.152484951136386,1,3,1,0
"(0.9250001002981767,)","(3.9250001002981767,)","(2.9250001002981767,)","(1.9250001002981767,)","(2.4250001002981767,)","(0.9250001002981767,)","(2.9250001002981767,)","(1.9250001002981767,)","(1.0687815842534027,)","(1.0687815842534027,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.8954348136010273,)","(3.8954348136010273,)","(2.8954348136010273,)","(1.8954348136010273,)","(2.3954348136010273,)","(0.8954348136010273,)","(2.8954348136010273,)","(1.8954348136010273,)","(0.846119520252034,)",0.9,0.05388047974796606,0.053880479747966059,0.05388047974796606,0.05388047974796606,0.05388047974796606,1,3,1,0
"(1.1517039608706199,)","(4.15170396087062,)","(3.15170396087062,)","(2.15170396087062,)","(2.65170396087062,)","(1.1517039608706199,)","(3.15170396087062,)","(2.15170396087062,)","(6.247795734420121,)",4.2,2.047795734420121,2.047795734420121,2.047795734420121,2.047795734420121,2.047795734420121,1,3,1,0
"(0.948515307903925,)","(3.948515307903925,)","(2.948515307903925,)","(1.948515307903925,)","(2.448515307903925,)","(0.948515307903925,)","(2.948515307903925,)","(1.948515307903925,)","(3.488691371540224,)","(3.488691371540224,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.7150508677189475,)","(3.7150508677189475,)","(2.7150508677189475,)","(1.7150508677189475,)","(2.2150508677189475,)","(0.7150508677189475,)","(2.7150508677189475,)","(1.7150508677189475,)","(9.632394253276598,)",3.7,5.932394253276597,5.9323942532765974,5.932394253276597,5.932394253276597,5.932394253276597,1,3,1,0
"(1.2793251086795348,)","(4.279325108679535,)","(3.2793251086795348,)","(2.2793251086795348,)","(2.7793251086795348,)","(1.2793251086795348,)","(3.2793251086795348,)","(2.2793251086795348,)","(3.1391823299966997,)","(3.1391823299966997,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.8008705712519937,)","(3.800870571251994,)","(2.800870571251994,)","(1.8008705712519937,)","(2.300870571251994,)","(0.8008705712519937,)","(2.800870571251994,)","(1.8008705712519937,)","(8.565822557995688,)",3.8000000000000003,4.765822557995687,4.765822557995687,4.765822557995687,4.765822557995687,4.765822557995687,1,3,1,0
"(1.310355737412415,)","(4.310355737412415,)","(3.310355737412415,)","(2.310355737412415,)","(2.810355737412415,)","(1.310355737412415,)","(3.310355737412415,)","(2.310355737412415,)","(0.2314181564541018,)",2.3000000000000003,2.0685818435458985,2.0685818435458985,2.0685818435458985,2.0685818435458985,2.0685818435458985,1,3,1,0
"(0.9581497042791284,)","(3.9581497042791285,)","(2.9581497042791285,)","(1.9581497042791283,)","(2.4581497042791285,)","(0.9581497042791284,)","(2.9581497042791285,)","(1.9581497042791283,)","(4.386941255512054,)",4.0,0.3869412555120544,0.38694125551205438,0.3869412555120544,0.3869412555120544,0.3869412555120544,1,3,1,0
"(0.7429383112122461,)","(3.7429383112122463,)","(2.7429383112122463,)","(1.742938311212246,)","(2.2429383112122463,)","(0.7429383112122461,)","(2.7429383112122463,)","(1.742938311212246,)","(0.8357996119768896,)","(0.8357996119768896,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.0662306843328364,)","(4.066230684332837,)","(3.0662306843328366,)","(2.0662306843328366,)","(2.5662306843328366,)","(1.0662306843328364,)","(3.0662306843328366,)","(2.0662306843328366,)","(3.984133947135736,)","(3.984133947135736,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.7843293631963165,)","(3.7843293631963166,)","(2.7843293631963166,)","(1.7843293631963164,)","(2.2843293631963166,)","(0.7843293631963165,)","(2.7843293631963166,)","(1.7843293631963164,)","(3.691561429242429,)","(3.691561429242429,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.0838745205058415,)","(4.083874520505842,)","(3.0838745205058413,)","(2.0838745205058413,)","(2.5838745205058413,)","(1.0838745205058415,)","(3.0838745205058413,)","(2.0838745205058413,)","(1.3693169123221693,)","(1.3693169123221693,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.9411202391826046,)","(3.9411202391826046,)","(2.9411202391826046,)","(1.9411202391826046,)","(2.4411202391826046,)","(0.9411202391826046,)","(2.9411202391826046,)","(1.9411202391826046,)","(8.207550365074175,)",3.9000000000000004,4.307550365074174,4.3075503650741744,4.307550365074174,4.307550365074174,4.307550365074174,1,3,1,0
"(1.1119872497136685,)","(4.1119872497136685,)","(3.1119872497136685,)","(2.1119872497136685,)","(2.6119872497136685,)","(1.1119872497136685,)","(3.1119872497136685,)","(2.1119872497136685,)","(7.086866463597387,)",4.1000000000000005,2.9868664635973863,2.9868664635973863,2.9868664635973863,2.9868664635973863,2.9868664635973863,1,3,1,0
"(1.263077670429706,)","(4.2630776704297055,)","(3.263077670429706,)","(2.263077670429706,)","(2.763077670429706,)","(1.263077670429706,)","(3.263077670429706,)","(2.263077670429706,)","(4.532565413912118,)",4.3,0.23256541391211805,0.23256541391211805,0.23256541391211805,0.23256541391211805,0.23256541391211805,1,3,1,0
