Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(159.4979224369788,)","(162.49792243697868,)","(161.49792243697868,)","(160.49792243697877,)","(160.9979224369787,)","(159.4979224369788,)",NA,NA,"(160.78893114259856,)","(160.78893114259856,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(159.5177310413956,)","(162.51773104139548,)","(161.51773104139548,)","(160.51773104139556,)","(161.0177310413955,)","(159.5177310413956,)",NA,NA,"(161.3120283879961,)","(161.3120283879961,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(159.78778334888122,)","(162.7877833488811,)","(161.7877833488811,)","(160.7877833488812,)","(161.28778334888113,)","(159.78778334888122,)",NA,NA,"(161.37253998355345,)","(161.37253998355345,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(160.11530835273842,)","(163.1153083527383,)","(162.1153083527383,)","(161.1153083527384,)","(161.61530835273834,)","(160.11530835273842,)",NA,NA,"(161.75171505250128,)","(161.75171505250128,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(160.12528582606214,)","(163.12528582606203,)","(162.12528582606203,)","(161.1252858260621,)","(161.62528582606205,)","(160.12528582606214,)",NA,NA,"(161.65978983645826,)","(161.65978983645826,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(160.11547235938613,)","(163.11547235938602,)","(162.11547235938602,)","(161.1154723593861,)","(161.61547235938605,)","(160.11547235938613,)",NA,NA,"(161.7834630517831,)","(161.7834630517831,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(160.51120992638795,)","(163.51120992638783,)","(162.51120992638783,)","(161.51120992638792,)","(162.01120992638786,)","(160.51120992638795,)",NA,NA,"(161.89985865718245,)","(161.89985865718245,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(160.391870883674,)","(163.39187088367387,)","(162.39187088367387,)","(161.39187088367396,)","(161.8918708836739,)","(160.391870883674,)",NA,NA,"(162.38172455619295,)","(162.38172455619295,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(160.57163341338693,)","(163.57163341338682,)","(162.57163341338682,)","(161.5716334133869,)","(162.07163341338685,)","(160.57163341338693,)",NA,NA,"(162.34200252023146,)","(162.34200252023146,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(160.99705976327778,)","(163.99705976327766,)","(162.99705976327766,)","(161.99705976327775,)","(162.4970597632777,)","(160.99705976327778,)",NA,NA,"(162.49025451606087,)","(162.49025451606087,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(161.21202986696923,)","(164.21202986696912,)","(163.21202986696912,)","(162.2120298669692,)","(162.71202986696915,)","(161.21202986696923,)",NA,NA,"(162.68248733459902,)","(162.68248733459902,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(161.40584588272142,)","(164.4058458827213,)","(163.4058458827213,)","(162.4058458827214,)","(162.90584588272134,)","(161.40584588272142,)",NA,NA,"(162.94673065249776,)","(162.94673065249776,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(161.54805079452046,)","(164.54805079452035,)","(163.54805079452035,)","(162.54805079452044,)","(163.04805079452038,)","(161.54805079452046,)",NA,NA,"(163.42600189569978,)","(163.42600189569978,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(161.69994227476658,)","(164.69994227476647,)","(163.69994227476647,)","(162.69994227476656,)","(163.1999422747665,)","(161.69994227476658,)",NA,NA,"(163.76692681066496,)","(163.76692681066496,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(161.60474958879863,)","(164.6047495887985,)","(163.6047495887985,)","(162.6047495887986,)","(163.10474958879854,)","(161.60474958879863,)",NA,NA,"(164.2465427573818,)","(164.2465427573818,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(161.94879280806427,)","(164.94879280806416,)","(163.94879280806416,)","(162.94879280806424,)","(163.44879280806418,)","(161.94879280806427,)",NA,NA,"(164.50838110072854,)","(164.50838110072854,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(162.1536369710379,)","(165.1536369710378,)","(164.1536369710378,)","(163.15363697103788,)","(163.65363697103783,)","(162.1536369710379,)",NA,NA,"(164.48408478870923,)","(164.48408478870923,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(162.67929025696642,)","(165.6792902569663,)","(164.6792902569663,)","(163.6792902569664,)","(164.17929025696634,)","(162.67929025696642,)",NA,NA,"(164.80053926781264,)","(164.80053926781264,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(162.85068903609658,)","(165.85068903609647,)","(164.85068903609647,)","(163.85068903609655,)","(164.3506890360965,)","(162.85068903609658,)",NA,NA,"(164.7661605757379,)","(164.7661605757379,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(163.06753751026858,)","(166.06753751026847,)","(165.06753751026847,)","(164.06753751026855,)","(164.5675375102685,)","(163.06753751026858,)",NA,NA,"(164.6136590804748,)","(164.6136590804748,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(163.14090730459935,)","(166.14090730459924,)","(165.14090730459924,)","(164.14090730459932,)","(164.64090730459927,)","(163.14090730459935,)",NA,NA,"(164.59332095728843,)","(164.59332095728843,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(163.3709263727565,)","(166.37092637275637,)","(165.37092637275637,)","(164.37092637275646,)","(164.8709263727564,)","(163.3709263727565,)",NA,NA,"(164.61897153576012,)","(164.61897153576012,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(163.5444183555706,)","(166.54441835557049,)","(165.54441835557049,)","(164.54441835557057,)","(165.0444183555705,)","(163.5444183555706,)",NA,NA,"(164.9264828864258,)","(164.9264828864258,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(164.15134484725004,)","(167.15134484724993,)","(166.15134484724993,)","(165.15134484725002,)","(165.65134484724996,)","(164.15134484725004,)",NA,NA,"(165.11549725266437,)","(165.11549725266437,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(164.13552650039944,)","(167.13552650039932,)","(166.13552650039932,)","(165.1355265003994,)","(165.63552650039935,)","(164.13552650039944,)",NA,NA,"(165.26663683237638,)","(165.26663683237638,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(164.1491119560984,)","(167.1491119560983,)","(166.1491119560983,)","(165.14911195609838,)","(165.64911195609832,)","(164.1491119560984,)",NA,NA,"(165.637885704629,)","(165.637885704629,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(164.52200763885097,)","(167.52200763885085,)","(166.52200763885085,)","(165.52200763885094,)","(166.02200763885088,)","(164.52200763885097,)",NA,NA,"(165.42882787271898,)","(165.42882787271898,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(164.73796553643098,)","(167.73796553643086,)","(166.73796553643086,)","(165.73796553643095,)","(166.2379655364309,)","(164.73796553643098,)",NA,NA,"(165.42195679428573,)","(165.42195679428573,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(164.92600542083275,)","(167.92600542083264,)","(166.92600542083264,)","(165.92600542083272,)","(166.42600542083267,)","(164.92600542083275,)",NA,NA,"(165.7874666848491,)","(165.7874666848491,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(165.10285950344056,)","(168.10285950344044,)","(167.10285950344044,)","(166.10285950344053,)","(166.60285950344047,)","(165.10285950344056,)",NA,NA,"(165.81953973740383,)","(165.81953973740383,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(165.50005276658734,)","(168.50005276658723,)","(167.50005276658723,)","(166.50005276658732,)","(167.00005276658726,)","(165.50005276658734,)",NA,NA,"(165.99731645366933,)","(165.99731645366933,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(165.70107774875066,)","(168.70107774875055,)","(167.70107774875055,)","(166.70107774875063,)","(167.20107774875058,)","(165.70107774875066,)",NA,NA,"(166.02850808080157,)","(166.02850808080157,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(165.94594934818488,)","(168.94594934818477,)","(167.94594934818477,)","(166.94594934818485,)","(167.4459493481848,)","(165.94594934818488,)",NA,NA,"(166.11844609517104,)","(166.11844609517104,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(166.2936759050649,)","(169.2936759050648,)","(168.2936759050648,)","(167.29367590506487,)","(167.79367590506482,)","(166.2936759050649,)",NA,NA,"(166.38627779608598,)","(166.38627779608598,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(166.69627983240918,)","(169.69627983240906,)","(168.69627983240906,)","(167.69627983240915,)","(168.1962798324091,)","(166.69627983240918,)",NA,NA,"(166.6440009833786,)",166.70000000000002,0.0559990166214277,0.0559990166214277,0.0559990166214277,0.0559990166214277,0.0559990166214277,1,1,4,0
"(166.88046705233793,)","(169.88046705233782,)","(168.88046705233782,)","(167.8804670523379,)","(168.38046705233785,)","(166.88046705233793,)",NA,NA,"(166.97187462833912,)","(166.97187462833912,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(167.43182344097082,)","(170.4318234409707,)","(169.4318234409707,)","(168.4318234409708,)","(168.93182344097073,)","(167.43182344097082,)",NA,NA,"(167.16280736149696,)",167.70000000000002,0.5371926385030577,0.53719263850305765,0.5371926385030577,0.5371926385030577,0.5371926385030577,1,1,4,0
"(167.7419064874594,)","(170.7419064874593,)","(169.7419064874593,)","(168.74190648745937,)","(169.24190648745932,)","(167.7419064874594,)",NA,NA,"(167.81087486512575,)","(167.81087486512575,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(168.147961889621,)","(171.1479618896209,)","(170.1479618896209,)","(169.14796188962097,)","(169.64796188962092,)","(168.147961889621,)",NA,NA,"(167.6022223536619,)",168.60000000000002,0.997777646338136,0.99777764633813604,0.997777646338136,0.997777646338136,0.997777646338136,1,1,4,0
"(168.26748560609792,)","(171.2674856060978,)","(170.2674856060978,)","(169.2674856060979,)","(169.76748560609784,)","(168.26748560609792,)",NA,NA,"(168.962594586665,)","(168.962594586665,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(168.46448012231983,)","(171.4644801223197,)","(170.4644801223197,)","(169.4644801223198,)","(169.96448012231974,)","(168.46448012231983,)",NA,NA,"(169.37346069832503,)","(169.37346069832503,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(168.57176861070747,)","(171.57176861070735,)","(170.57176861070735,)","(169.57176861070744,)","(170.07176861070738,)","(168.57176861070747,)",NA,NA,"(169.29624300204674,)","(169.29624300204674,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(169.03872779398813,)","(172.03872779398802,)","(171.03872779398802,)","(170.0387277939881,)","(170.53872779398804,)","(169.03872779398813,)",NA,NA,"(169.78499332626123,)","(169.78499332626123,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(169.16019772661102,)","(172.1601977266109,)","(171.1601977266109,)","(170.160197726611,)","(170.66019772661093,)","(169.16019772661102,)",NA,NA,"(170.042795582003,)","(170.042795582003,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(169.30237647699226,)","(172.30237647699215,)","(171.30237647699215,)","(170.30237647699224,)","(170.80237647699218,)","(169.30237647699226,)",NA,NA,"(170.17446541411917,)","(170.17446541411917,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(169.63461703179968,)","(172.63461703179956,)","(171.63461703179956,)","(170.63461703179965,)","(171.1346170317996,)","(169.63461703179968,)",NA,NA,"(170.6334923814259,)","(170.6334923814259,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(169.81259471610625,)","(172.81259471610613,)","(171.81259471610613,)","(170.81259471610622,)","(171.31259471610616,)","(169.81259471610625,)",NA,NA,"(170.97010811794064,)","(170.97010811794064,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(169.96567680582112,)","(172.965676805821,)","(171.965676805821,)","(170.9656768058211,)","(171.46567680582103,)","(169.96567680582112,)",NA,NA,"(171.2636897455766,)","(171.2636897455766,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(170.12959469977574,)","(173.12959469977562,)","(172.12959469977562,)","(171.1295946997757,)","(171.62959469977565,)","(170.12959469977574,)",NA,NA,"(171.617421137837,)","(171.617421137837,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(170.44314503956107,)","(173.44314503956096,)","(172.44314503956096,)","(171.44314503956105,)","(171.943145039561,)","(170.44314503956107,)",NA,NA,"(171.3988785374773,)","(171.3988785374773,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(170.58469158148358,)","(173.58469158148347,)","(172.58469158148347,)","(171.58469158148355,)","(172.0846915814835,)","(170.58469158148358,)",NA,NA,"(171.45975077594252,)","(171.45975077594252,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(171.04095623128777,)","(174.04095623128765,)","(173.04095623128765,)","(172.04095623128774,)","(172.54095623128768,)","(171.04095623128777,)",NA,NA,"(171.73490077412467,)","(171.73490077412467,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(171.06738397149996,)","(174.06738397149985,)","(173.06738397149985,)","(172.06738397149994,)","(172.56738397149988,)","(171.06738397149996,)",NA,NA,"(171.99836773823202,)","(171.99836773823202,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(171.2913050881102,)","(174.29130508811008,)","(173.29130508811008,)","(172.29130508811016,)","(172.7913050881101,)","(171.2913050881102,)",NA,NA,"(172.04416668010782,)","(172.04416668010782,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(171.68176915322385,)","(174.68176915322374,)","(173.68176915322374,)","(172.68176915322383,)","(173.18176915322377,)","(171.68176915322385,)",NA,NA,"(172.03636188730752,)","(172.03636188730752,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(172.04747697514443,)","(175.04747697514432,)","(174.04747697514432,)","(173.0474769751444,)","(173.54747697514435,)","(172.04747697514443,)",NA,NA,"(172.01798775453096,)","(172.01798775453096,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(172.1123585314623,)","(175.11235853146218,)","(174.11235853146218,)","(173.11235853146226,)","(173.6123585314622,)","(172.1123585314623,)",NA,NA,"(172.05363913227805,)",172.10000000000002,0.046360867721972454,0.046360867721972454,0.046360867721972454,0.046360867721972454,0.046360867721972454,1,1,4,0
"(172.74622891216933,)","(175.74622891216922,)","(174.74622891216922,)","(173.7462289121693,)","(174.24622891216924,)","(172.74622891216933,)",NA,NA,"(172.32377376891156,)",173.10000000000002,0.776226231088458,0.77622623108845801,0.776226231088458,0.776226231088458,0.776226231088458,1,1,4,0
"(172.79025105139894,)","(175.79025105139883,)","(174.79025105139883,)","(173.7902510513989,)","(174.29025105139885,)","(172.79025105139894,)",NA,NA,"(173.4110456869037,)","(173.4110456869037,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(172.76735535581594,)","(175.76735535581582,)","(174.76735535581582,)","(173.7673553558159,)","(174.26735535581585,)","(172.76735535581594,)",NA,NA,"(173.4002046460655,)","(173.4002046460655,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(172.84081813552248,)","(175.84081813552237,)","(174.84081813552237,)","(173.84081813552245,)","(174.3408181355224,)","(172.84081813552248,)",NA,NA,"(173.29175657990876,)","(173.29175657990876,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(172.79084360905256,)","(175.79084360905244,)","(174.79084360905244,)","(173.79084360905253,)","(174.29084360905247,)","(172.79084360905256,)",NA,NA,"(173.34301533478435,)","(173.34301533478435,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(172.60531043793554,)","(175.60531043793543,)","(174.60531043793543,)","(173.60531043793551,)","(174.10531043793546,)","(172.60531043793554,)",NA,NA,"(173.61981781214706,)","(173.61981781214706,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(172.5660054664257,)","(175.5660054664256,)","(174.5660054664256,)","(173.56600546642568,)","(174.06600546642562,)","(172.5660054664257,)",NA,NA,"(173.83541433004524,)","(173.83541433004524,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(172.88335482120522,)","(175.8833548212051,)","(174.8833548212051,)","(173.8833548212052,)","(174.38335482120513,)","(172.88335482120522,)",NA,NA,"(174.15067810507918,)","(174.15067810507918,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(172.86150868262501,)","(175.8615086826249,)","(174.8615086826249,)","(173.861508682625,)","(174.36150868262493,)","(172.86150868262501,)",NA,NA,"(174.02529621979025,)","(174.02529621979025,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(173.00843590982342,)","(176.0084359098233,)","(175.0084359098233,)","(174.0084359098234,)","(174.50843590982333,)","(173.00843590982342,)",NA,NA,"(174.25681642766443,)","(174.25681642766443,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(173.18931355305642,)","(176.1893135530563,)","(175.1893135530563,)","(174.1893135530564,)","(174.68931355305634,)","(173.18931355305642,)",NA,NA,"(174.33020275693474,)","(174.33020275693474,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(173.6157228608789,)","(176.61572286087878,)","(175.61572286087878,)","(174.61572286087886,)","(175.1157228608788,)","(173.6157228608789,)",NA,NA,"(174.3653823849167,)","(174.3653823849167,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(173.80635211224924,)","(176.80635211224913,)","(175.80635211224913,)","(174.80635211224921,)","(175.30635211224916,)","(173.80635211224924,)",NA,NA,"(174.38400569021468,)","(174.38400569021468,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(173.95050719991772,)","(176.9505071999176,)","(175.9505071999176,)","(174.9505071999177,)","(175.45050719991764,)","(173.95050719991772,)",NA,NA,"(174.30747093485502,)","(174.30747093485502,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(174.05879720056046,)","(177.05879720056035,)","(176.05879720056035,)","(175.05879720056043,)","(175.55879720056038,)","(174.05879720056046,)",NA,NA,"(174.47789295120944,)","(174.47789295120944,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(174.38399568145815,)","(177.38399568145803,)","(176.38399568145803,)","(175.38399568145812,)","(175.88399568145806,)","(174.38399568145815,)",NA,NA,"(174.64262428448458,)","(174.64262428448458,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(174.80961218942616,)","(177.80961218942605,)","(176.80961218942605,)","(175.80961218942613,)","(176.30961218942608,)","(174.80961218942616,)",NA,NA,"(174.913567565509,)","(174.913567565509,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(174.88179688820424,)","(177.88179688820412,)","(176.88179688820412,)","(175.8817968882042,)","(176.38179688820415,)","(174.88179688820424,)",NA,NA,"(175.00843976344476,)","(175.00843976344476,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(174.94271824845308,)","(177.94271824845296,)","(176.94271824845296,)","(175.94271824845305,)","(176.442718248453,)","(174.94271824845308,)",NA,NA,"(175.01708953118603,)","(175.01708953118603,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(175.40848841856396,)","(178.40848841856385,)","(177.40848841856385,)","(176.40848841856393,)","(176.90848841856388,)","(175.40848841856396,)",NA,NA,"(175.42635525964215,)","(175.42635525964215,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(175.660967556245,)","(178.66096755624488,)","(177.66096755624488,)","(176.66096755624497,)","(177.1609675562449,)","(175.660967556245,)",NA,NA,"(176.16061286634536,)","(176.16061286634536,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(175.4543624866805,)","(178.4543624866804,)","(177.4543624866804,)","(176.45436248668048,)","(176.95436248668042,)","(175.4543624866805,)",NA,NA,"(176.26355914699406,)","(176.26355914699406,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(175.61466745173482,)","(178.6146674517347,)","(177.6146674517347,)","(176.6146674517348,)","(177.11466745173473,)","(175.61466745173482,)",NA,NA,"(176.51088848949175,)","(176.51088848949175,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(175.55547784626015,)","(178.55547784626003,)","(177.55547784626003,)","(176.55547784626012,)","(177.05547784626006,)","(175.55547784626015,)",NA,NA,"(176.48162886927625,)","(176.48162886927625,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(175.52196703812936,)","(178.52196703812925,)","(177.52196703812925,)","(176.52196703812933,)","(177.02196703812928,)","(175.52196703812936,)",NA,NA,"(176.553370770104,)","(176.553370770104,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(175.94353069441846,)","(178.94353069441834,)","(177.94353069441834,)","(176.94353069441843,)","(177.44353069441837,)","(175.94353069441846,)",NA,NA,"(176.6124566454446,)","(176.6124566454446,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(176.39701018200213,)","(179.39701018200202,)","(178.39701018200202,)","(177.3970101820021,)","(177.89701018200205,)","(176.39701018200213,)",NA,NA,"(176.8128631647121,)","(176.8128631647121,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(176.6854719580707,)","(179.6854719580706,)","(178.6854719580706,)","(177.68547195807068,)","(178.18547195807062,)","(176.6854719580707,)",NA,NA,"(176.68587615666112,)","(176.68587615666112,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(176.4757831044458,)","(179.4757831044457,)","(178.4757831044457,)","(177.47578310444578,)","(177.97578310444572,)","(176.4757831044458,)",NA,NA,"(176.70550642189204,)","(176.70550642189204,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(176.86894385265776,)","(179.86894385265765,)","(178.86894385265765,)","(177.86894385265774,)","(178.36894385265768,)","(176.86894385265776,)",NA,NA,"(176.75121876127955,)",176.9,0.1487812387204599,0.1487812387204599,0.1487812387204599,0.1487812387204599,0.1487812387204599,1,1,4,0
"(177.05510253757598,)","(180.05510253757586,)","(179.05510253757586,)","(178.05510253757595,)","(178.5551025375759,)","(177.05510253757598,)",NA,NA,"(176.83903949172336,)",177.20000000000002,0.36096050827666204,0.36096050827666204,0.36096050827666204,0.36096050827666204,0.36096050827666204,1,1,4,0
"(177.28140353756856,)","(180.28140353756845,)","(179.28140353756845,)","(178.28140353756854,)","(178.78140353756848,)","(177.28140353756856,)",NA,NA,"(177.32848420900925,)","(177.32848420900925,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(177.29533244628516,)","(180.29533244628504,)","(179.29533244628504,)","(178.29533244628513,)","(178.79533244628507,)","(177.29533244628516,)",NA,NA,"(177.3090850873035,)","(177.3090850873035,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(177.22433250646347,)","(180.22433250646336,)","(179.22433250646336,)","(178.22433250646344,)","(178.72433250646338,)","(177.22433250646347,)",NA,NA,"(177.54836745826094,)","(177.54836745826094,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(177.44080031914217,)","(180.44080031914206,)","(179.44080031914206,)","(178.44080031914214,)","(178.94080031914208,)","(177.44080031914217,)",NA,NA,"(177.62394690730605,)","(177.62394690730605,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(177.6727872573486,)","(180.6727872573485,)","(179.6727872573485,)","(178.67278725734857,)","(179.17278725734852,)","(177.6727872573486,)",NA,NA,"(177.88361665582948,)","(177.88361665582948,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(178.05396343087827,)","(181.05396343087816,)","(180.05396343087816,)","(179.05396343087824,)","(179.55396343087818,)","(178.05396343087827,)",NA,NA,"(178.07952774782927,)","(178.07952774782927,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(178.48013978930405,)","(181.48013978930393,)","(180.48013978930393,)","(179.48013978930402,)","(179.98013978930396,)","(178.48013978930405,)",NA,NA,"(178.19894077711962,)",178.70000000000002,0.5010592228804001,0.50105922288040006,0.5010592228804001,0.5010592228804001,0.5010592228804001,1,1,4,0
"(178.70010945733753,)","(181.70010945733742,)","(180.70010945733742,)","(179.7001094573375,)","(180.20010945733745,)","(178.70010945733753,)",NA,NA,"(178.8976761788084,)","(178.8976761788084,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(178.60182540491138,)","(181.60182540491127,)","(180.60182540491127,)","(179.60182540491135,)","(180.1018254049113,)","(178.60182540491138,)",NA,NA,"(179.2362098752145,)","(179.2362098752145,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(178.55704397267823,)","(181.55704397267812,)","(180.55704397267812,)","(179.5570439726782,)","(180.05704397267814,)","(178.55704397267823,)",NA,NA,"(179.28235416925875,)","(179.28235416925875,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(179.0380163769067,)","(182.0380163769066,)","(181.0380163769066,)","(180.03801637690668,)","(180.53801637690663,)","(179.0380163769067,)",NA,NA,"(179.44641587124715,)","(179.44641587124715,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(179.25191742788914,)","(182.25191742788903,)","(181.25191742788903,)","(180.2519174278891,)","(180.75191742788905,)","(179.25191742788914,)",NA,NA,"(179.85418578248436,)","(179.85418578248436,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(179.5498484878318,)","(182.5498484878317,)","(181.5498484878317,)","(180.54984848783178,)","(181.04984848783172,)","(179.5498484878318,)",NA,NA,"(179.72111260058065,)","(179.72111260058065,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(179.78707841385844,)","(182.78707841385832,)","(181.78707841385832,)","(180.7870784138584,)","(181.28707841385835,)","(179.78707841385844,)",NA,NA,"(180.29485926336872,)","(180.29485926336872,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(180.32684374874552,)","(183.3268437487454,)","(182.3268437487454,)","(181.3268437487455,)","(181.82684374874543,)","(180.32684374874552,)",NA,NA,"(180.51697320151732,)","(180.51697320151732,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(180.9632246047786,)","(183.96322460477847,)","(182.96322460477847,)","(181.96322460477856,)","(182.4632246047785,)","(180.9632246047786,)",NA,NA,"(180.8761817406008,)",181.0,0.12381825939920077,0.12381825939920077,0.12381825939920077,0.12381825939920077,0.12381825939920077,1,1,4,0
"(181.115046627345,)","(184.1150466273449,)","(183.1150466273449,)","(182.11504662734498,)","(182.61504662734492,)","(181.115046627345,)",NA,NA,"(181.43343294256897,)","(181.43343294256897,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(181.05544353680654,)","(184.05544353680642,)","(183.05544353680642,)","(182.0554435368065,)","(182.55544353680645,)","(181.05544353680654,)",NA,NA,"(181.82017898964722,)","(181.82017898964722,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(181.19866077370474,)","(184.19866077370463,)","(183.19866077370463,)","(182.19866077370472,)","(182.69866077370466,)","(181.19866077370474,)",NA,NA,"(182.06877260136613,)","(182.06877260136613,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(181.95451156007192,)","(184.9545115600718,)","(183.9545115600718,)","(182.9545115600719,)","(183.45451156007184,)","(181.95451156007192,)",NA,NA,"(182.3556730217991,)","(182.3556730217991,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(182.08693388444715,)","(185.08693388444703,)","(184.08693388444703,)","(183.08693388444712,)","(183.58693388444706,)","(182.08693388444715,)",NA,NA,"(182.44759091066462,)","(182.44759091066462,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(182.22098307635613,)","(185.22098307635602,)","(184.22098307635602,)","(183.2209830763561,)","(183.72098307635605,)","(182.22098307635613,)",NA,NA,"(182.41719918939538,)","(182.41719918939538,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
