Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.6278230953976702,)","(3.6278230953976704,)","(2.6278230953976704,)","(1.6278230953976702,)","(2.1278230953976704,)","(0.6278230953976702,)","(2.6278230953976704,)",NA,"(7.111900583077634,)",3.6,3.5119005830776335,3.5119005830776335,3.5119005830776335,3.5119005830776335,3.5119005830776335,1,2,1,0
"(0.8529212495870064,)","(3.8529212495870064,)","(2.8529212495870064,)","(1.8529212495870064,)","(2.3529212495870064,)","(0.8529212495870064,)","(2.8529212495870064,)",NA,"(0.7741637083427135,)",0.9,0.1258362916572865,0.12583629165728649,0.1258362916572865,0.1258362916572865,0.1258362916572865,1,2,1,0
"(0.481860651876831,)","(3.481860651876831,)","(2.481860651876831,)","(1.481860651876831,)","(1.981860651876831,)","(0.481860651876831,)","(2.481860651876831,)",NA,"(2.825260286028415,)","(2.825260286028415,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.7342959532959998,)","(3.734295953296,)","(2.734295953296,)","(1.7342959532959998,)","(2.234295953296,)","(0.7342959532959998,)","(2.734295953296,)",NA,"(3.7692602051865567,)",3.7,0.06926020518655651,0.069260205186556512,0.06926020518655651,0.06926020518655651,0.06926020518655651,1,2,1,0
"(0.43560066642634954,)","(3.4356006664263496,)","(2.4356006664263496,)","(1.4356006664263496,)","(1.9356006664263496,)","(0.43560066642634954,)","(2.4356006664263496,)",NA,"(3.7587977814764724,)",3.4000000000000004,0.358797781476472,0.35879778147647201,0.358797781476472,0.358797781476472,0.358797781476472,1,2,1,0
"(1.0501624847756283,)","(4.050162484775628,)","(3.0501624847756283,)","(2.0501624847756283,)","(2.5501624847756283,)","(1.0501624847756283,)","(3.0501624847756283,)",NA,"(5.5951300023217,)",4.1000000000000005,1.4951300023216998,1.4951300023216998,1.4951300023216998,1.4951300023216998,1.4951300023216998,1,2,1,0
"(1.2514184913478867,)","(4.251418491347887,)","(3.2514184913478865,)","(2.2514184913478865,)","(2.7514184913478865,)","(1.2514184913478867,)","(3.2514184913478865,)",NA,"(9.026838422873267,)",4.3,4.726838422873267,4.7268384228732669,4.726838422873267,4.726838422873267,4.726838422873267,1,2,1,0
"(1.026016853753232,)","(4.026016853753232,)","(3.026016853753232,)","(2.026016853753232,)","(2.526016853753232,)","(1.026016853753232,)","(3.026016853753232,)",NA,"(6.362931029120368,)",4.0,2.362931029120368,2.362931029120368,2.362931029120368,2.362931029120368,2.362931029120368,1,2,1,0
"(1.032969275522074,)","(4.032969275522074,)","(3.032969275522074,)","(2.032969275522074,)","(2.532969275522074,)","(1.032969275522074,)","(3.032969275522074,)",NA,"(4.027765035569518,)","(4.027765035569518,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.2650769650743452,)","(4.265076965074345,)","(3.2650769650743454,)","(2.2650769650743454,)","(2.7650769650743454,)","(1.2650769650743452,)","(3.2650769650743454,)",NA,"(0.10584483845249729,)",2.4000000000000004,2.294155161547503,2.2941551615475029,2.294155161547503,2.294155161547503,2.294155161547503,1,2,1,0
"(1.1103616829562433,)","(4.110361682956244,)","(3.1103616829562433,)","(2.1103616829562433,)","(2.6103616829562433,)","(1.1103616829562433,)","(3.1103616829562433,)",NA,"(1.614385446443794,)","(1.614385446443794,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.8083928311324347,)","(3.808392831132435,)","(2.808392831132435,)","(1.8083928311324347,)","(2.308392831132435,)","(0.8083928311324347,)","(2.808392831132435,)",NA,"(5.435484153851443,)",3.8000000000000003,1.635484153851443,1.6354841538514431,1.635484153851443,1.635484153851443,1.635484153851443,1,2,1,0
"(0.8976432437877109,)","(3.897643243787711,)","(2.897643243787711,)","(1.8976432437877109,)","(2.397643243787711,)","(0.8976432437877109,)","(2.897643243787711,)",NA,"(1.6885607419972908,)","(1.6885607419972908,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.4655903847358234,)","(4.465590384735823,)","(3.4655903847358234,)","(2.4655903847358234,)","(2.9655903847358234,)","(1.4655903847358234,)","(3.4655903847358234,)",NA,"(6.71655132202009,)",4.5,2.2165513220200896,2.2165513220200896,2.2165513220200896,2.2165513220200896,2.2165513220200896,1,2,1,0
"(0.882619026778221,)","(3.882619026778221,)","(2.882619026778221,)","(1.882619026778221,)","(2.382619026778221,)","(0.882619026778221,)","(2.882619026778221,)",NA,"(6.470828140450394,)",3.9000000000000004,2.570828140450393,2.5708281404503932,2.570828140450393,2.570828140450393,2.570828140450393,1,2,1,0
"(0.6372982799152014,)","(3.637298279915201,)","(2.637298279915201,)","(1.6372982799152014,)","(2.137298279915201,)","(0.6372982799152014,)","(2.637298279915201,)",NA,"(9.144743554409654,)",3.6,5.544743554409655,5.5447435544096546,5.544743554409655,5.544743554409655,5.544743554409655,1,2,1,0
"(1.2061376820841747,)","(4.206137682084175,)","(3.206137682084175,)","(2.206137682084175,)","(2.706137682084175,)","(1.2061376820841747,)","(3.206137682084175,)",NA,"(2.48667797646638,)","(2.48667797646638,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.0936646997601382,)","(4.093664699760138,)","(3.0936646997601382,)","(2.0936646997601382,)","(2.5936646997601382,)","(1.0936646997601382,)","(3.0936646997601382,)",NA,"(4.183217975795293,)",4.1000000000000005,0.08321797579529289,0.083217975795292887,0.08321797579529289,0.08321797579529289,0.08321797579529289,1,2,1,0
"(0.7707321620831269,)","(3.7707321620831267,)","(2.7707321620831267,)","(1.770732162083127,)","(2.2707321620831267,)","(0.7707321620831269,)","(2.7707321620831267,)",NA,"(-0.38482608784745354,)",1.9000000000000001,2.2848260878474536,2.2848260878474536,2.2848260878474536,2.2848260878474536,2.2848260878474536,1,2,1,0
"(1.2308708446057053,)","(4.230870844605705,)","(3.2308708446057053,)","(2.2308708446057053,)","(2.7308708446057053,)","(1.2308708446057053,)","(3.2308708446057053,)",NA,"(7.206007646212076,)",4.2,3.006007646212076,3.0060076462120762,3.006007646212076,3.006007646212076,3.006007646212076,1,2,1,0
"(1.0838074398698467,)","(4.0838074398698465,)","(3.0838074398698465,)","(2.0838074398698465,)","(2.5838074398698465,)","(1.0838074398698467,)","(3.0838074398698465,)",NA,"(2.532264062251944,)","(2.532264062251944,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.7841147277585923,)","(3.7841147277585923,)","(2.7841147277585923,)","(1.7841147277585923,)","(2.2841147277585923,)","(0.7841147277585923,)","(2.7841147277585923,)",NA,"(0.33061136358835996,)",1.2000000000000002,0.8693886364116402,0.86938863641164021,0.8693886364116402,0.8693886364116402,0.8693886364116402,1,2,1,0
"(1.2716639440272366,)","(4.271663944027237,)","(3.2716639440272366,)","(2.2716639440272366,)","(2.7716639440272366,)","(1.2716639440272366,)","(3.2716639440272366,)",NA,"(2.693179083040765,)","(2.693179083040765,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.0499967203130285,)","(4.049996720313029,)","(3.0499967203130285,)","(2.0499967203130285,)","(2.5499967203130285,)","(1.0499967203130285,)","(3.0499967203130285,)",NA,"(5.0364283987614815,)",4.0,1.0364283987614815,1.0364283987614815,1.0364283987614815,1.0364283987614815,1.0364283987614815,1,2,1,0
"(0.8700944188816662,)","(3.870094418881666,)","(2.870094418881666,)","(1.8700944188816662,)","(2.370094418881666,)","(0.8700944188816662,)","(2.870094418881666,)",NA,"(0.9314141166578332,)","(0.9314141166578332,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.9061022904861016,)","(3.9061022904861016,)","(2.9061022904861016,)","(1.9061022904861016,)","(2.4061022904861016,)","(0.9061022904861016,)","(2.9061022904861016,)",NA,"(5.30160699797768,)",3.9000000000000004,1.4016069979776793,1.4016069979776793,1.4016069979776793,1.4016069979776793,1.4016069979776793,1,2,1,0
"(1.0834694368372169,)","(4.083469436837217,)","(3.083469436837217,)","(2.083469436837217,)","(2.583469436837217,)","(1.0834694368372169,)","(3.083469436837217,)",NA,"(0.8354770373312485,)",1.3,0.4645229626687516,0.46452296266875159,0.4645229626687516,0.4645229626687516,0.4645229626687516,1,2,1,0
"(0.7354860134449765,)","(3.7354860134449765,)","(2.7354860134449765,)","(1.7354860134449765,)","(2.2354860134449765,)","(0.7354860134449765,)","(2.7354860134449765,)",NA,"(9.362933476067496,)",3.7,5.662933476067496,5.6629334760674963,5.662933476067496,5.662933476067496,5.662933476067496,1,2,1,0
"(0.9329186494007158,)","(3.932918649400716,)","(2.932918649400716,)","(1.9329186494007158,)","(2.432918649400716,)","(0.9329186494007158,)","(2.932918649400716,)",NA,"(4.054990837283487,)",3.9000000000000004,0.15499083728348673,0.15499083728348673,0.15499083728348673,0.15499083728348673,0.15499083728348673,1,2,1,0
"(1.1196632131134543,)","(4.119663213113454,)","(3.1196632131134545,)","(2.1196632131134545,)","(2.6196632131134545,)","(1.1196632131134543,)","(3.1196632131134545,)",NA,"(0.11913111502039812,)",2.1,1.980868884979602,1.9808688849796019,1.980868884979602,1.980868884979602,1.980868884979602,1,2,1,0
"(0.968980362079179,)","(3.968980362079179,)","(2.968980362079179,)","(1.968980362079179,)","(2.468980362079179,)","(0.968980362079179,)","(2.968980362079179,)",NA,"(7.059932474981719,)",4.0,3.0599324749817187,3.0599324749817187,3.0599324749817187,3.0599324749817187,3.0599324749817187,1,2,1,0
"(1.2068131092950865,)","(4.206813109295086,)","(3.2068131092950862,)","(2.2068131092950862,)","(2.7068131092950862,)","(1.2068131092950865,)","(3.2068131092950862,)",NA,"(6.554874598970678,)",4.2,2.354874598970678,2.3548745989706781,2.354874598970678,2.354874598970678,2.354874598970678,1,2,1,0
"(0.7866254864794171,)","(3.786625486479417,)","(2.786625486479417,)","(1.786625486479417,)","(2.286625486479417,)","(0.7866254864794171,)","(2.786625486479417,)",NA,"(5.116851189969915,)",3.8000000000000003,1.3168511899699147,1.3168511899699147,1.3168511899699147,1.3168511899699147,1.3168511899699147,1,2,1,0
"(1.0007634851377263,)","(4.0007634851377265,)","(3.0007634851377265,)","(2.0007634851377265,)","(2.5007634851377265,)","(1.0007634851377263,)","(3.0007634851377265,)",NA,"(4.909725194636188,)",4.0,0.909725194636188,0.90972519463618795,0.909725194636188,0.909725194636188,0.909725194636188,1,2,1,0
"(1.01858002278485,)","(4.0185800227848505,)","(3.01858002278485,)","(2.01858002278485,)","(2.51858002278485,)","(1.01858002278485,)","(3.01858002278485,)",NA,"(0.6088083608346054,)",1.4000000000000001,0.7911916391653947,0.7911916391653947,0.7911916391653947,0.7911916391653947,0.7911916391653947,1,2,1,0
"(1.1537249471992006,)","(4.1537249471992,)","(3.153724947199201,)","(2.153724947199201,)","(2.653724947199201,)","(1.1537249471992006,)","(3.153724947199201,)",NA,"(0.9887547739668974,)",1.3,0.3112452260331027,0.31124522603310267,0.3112452260331027,0.3112452260331027,0.3112452260331027,1,2,1,0
"(1.062319548901466,)","(4.062319548901466,)","(3.062319548901466,)","(2.062319548901466,)","(2.562319548901466,)","(1.062319548901466,)","(3.062319548901466,)",NA,"(1.6308348777025643,)","(1.6308348777025643,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.0010266852127354,)","(4.001026685212736,)","(3.0010266852127354,)","(2.0010266852127354,)","(2.5010266852127354,)","(1.0010266852127354,)","(3.0010266852127354,)",NA,"(4.885066160231904,)",4.0,0.8850661602319043,0.88506616023190432,0.8850661602319043,0.8850661602319043,0.8850661602319043,1,2,1,0
"(0.7630677879997577,)","(3.763067787999758,)","(2.763067787999758,)","(1.7630677879997576,)","(2.263067787999758,)","(0.7630677879997577,)","(2.763067787999758,)",NA,"(0.5062790133270203,)",1.0,0.4937209866729797,0.4937209866729797,0.4937209866729797,0.4937209866729797,0.4937209866729797,1,2,1,0
"(0.6838744251681697,)","(3.6838744251681694,)","(2.6838744251681694,)","(1.6838744251681697,)","(2.1838744251681694,)","(0.6838744251681697,)","(2.6838744251681694,)",NA,"(6.935230745872233,)",3.7,3.235230745872233,3.2352307458722329,3.235230745872233,3.235230745872233,3.235230745872233,1,2,1,0
"(1.660461870675014,)","(4.6604618706750145,)","(3.660461870675014,)","(2.660461870675014,)","(3.160461870675014,)","(1.660461870675014,)","(3.660461870675014,)",NA,"(6.6845607723318565,)",4.7,1.9845607723318563,1.9845607723318563,1.9845607723318563,1.9845607723318563,1.9845607723318563,1,2,1,0
"(1.2137211238883785,)","(4.213721123888378,)","(3.2137211238883783,)","(2.2137211238883783,)","(2.7137211238883783,)","(1.2137211238883785,)","(3.2137211238883783,)",NA,"(8.111944018377944,)",4.2,3.9119440183779437,3.9119440183779437,3.9119440183779437,3.9119440183779437,3.9119440183779437,1,2,1,0
"(0.9853694510767984,)","(3.9853694510767985,)","(2.9853694510767985,)","(1.9853694510767983,)","(2.4853694510767985,)","(0.9853694510767984,)","(2.9853694510767985,)",NA,"(4.064406394885622,)",4.0,0.06440639488562194,0.064406394885621943,0.06440639488562194,0.06440639488562194,0.06440639488562194,1,2,1,0
"(0.9361045048507582,)","(3.9361045048507584,)","(2.9361045048507584,)","(1.9361045048507584,)","(2.4361045048507584,)","(0.9361045048507582,)","(2.9361045048507584,)",NA,"(2.799509920633782,)","(2.799509920633782,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.1450703150849582,)","(4.145070315084959,)","(3.145070315084958,)","(2.145070315084958,)","(2.645070315084958,)","(1.1450703150849582,)","(3.145070315084958,)",NA,"(1.8677329364181674,)","(1.8677329364181674,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.305126134919496,)","(4.3051261349194965,)","(3.305126134919496,)","(2.305126134919496,)","(2.805126134919496,)","(1.305126134919496,)","(3.305126134919496,)",NA,"(2.1088693797513636,)","(2.1088693797513636,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.8080833877826242,)","(3.808083387782624,)","(2.808083387782624,)","(1.8080833877826243,)","(2.308083387782624,)","(0.8080833877826242,)","(2.808083387782624,)",NA,"(0.8855996155011623,)","(0.8855996155011623,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.229469865528569,)","(4.229469865528569,)","(3.2294698655285687,)","(2.2294698655285687,)","(2.7294698655285687,)","(1.229469865528569,)","(3.2294698655285687,)",NA,"(7.707411669926655,)",4.2,3.507411669926655,3.5074116699266549,3.507411669926655,3.507411669926655,3.507411669926655,1,2,1,0
"(0.9119534072496142,)","(3.911953407249614,)","(2.911953407249614,)","(1.911953407249614,)","(2.411953407249614,)","(0.9119534072496142,)","(2.911953407249614,)",NA,"(6.387564672375661,)",3.9000000000000004,2.487564672375661,2.4875646723756608,2.487564672375661,2.487564672375661,2.487564672375661,1,2,1,0
"(1.3136093342264268,)","(4.313609334226427,)","(3.313609334226427,)","(2.313609334226427,)","(2.813609334226427,)","(1.3136093342264268,)","(3.313609334226427,)",NA,"(2.560591300231036,)","(2.560591300231036,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.6436180431530656,)","(3.6436180431530656,)","(2.6436180431530656,)","(1.6436180431530656,)","(2.1436180431530656,)","(0.6436180431530656,)","(2.6436180431530656,)",NA,"(6.612861981332791,)",3.6,3.0128619813327906,3.0128619813327906,3.0128619813327906,3.0128619813327906,3.0128619813327906,1,2,1,0
"(1.1510346577084387,)","(4.151034657708439,)","(3.151034657708439,)","(2.151034657708439,)","(2.651034657708439,)","(1.1510346577084387,)","(3.151034657708439,)",NA,"(4.455001680120725,)",4.2,0.2550016801207251,0.2550016801207251,0.2550016801207251,0.2550016801207251,0.2550016801207251,1,2,1,0
"(1.16407799447159,)","(4.16407799447159,)","(3.1640779944715898,)","(2.1640779944715898,)","(2.6640779944715898,)","(1.16407799447159,)","(3.1640779944715898,)",NA,"(9.222039698221367,)",4.2,5.022039698221367,5.0220396982213673,5.022039698221367,5.022039698221367,5.022039698221367,1,2,1,0
"(0.8290236623774214,)","(3.8290236623774216,)","(2.8290236623774216,)","(1.8290236623774214,)","(2.3290236623774216,)","(0.8290236623774214,)","(2.8290236623774216,)",NA,"(2.197950570208095,)","(2.197950570208095,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.0523591319131438,)","(4.052359131913144,)","(3.0523591319131436,)","(2.0523591319131436,)","(2.5523591319131436,)","(1.0523591319131438,)","(3.0523591319131436,)",NA,"(3.467572802481904,)","(3.467572802481904,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.0696005764913439,)","(4.069600576491344,)","(3.069600576491344,)","(2.069600576491344,)","(2.569600576491344,)","(1.0696005764913439,)","(3.069600576491344,)",NA,"(0.763804121153701,)",1.3,0.536195878846299,0.53619587884629905,0.536195878846299,0.536195878846299,0.536195878846299,1,2,1,0
"(0.6543862119242143,)","(3.6543862119242143,)","(2.6543862119242143,)","(1.6543862119242143,)","(2.1543862119242143,)","(0.6543862119242143,)","(2.6543862119242143,)",NA,"(3.7581595646196586,)",3.7,0.05815956461965843,0.058159564619658433,0.05815956461965843,0.05815956461965843,0.05815956461965843,1,2,1,0
"(1.0236623415042319,)","(4.023662341504232,)","(3.023662341504232,)","(2.023662341504232,)","(2.523662341504232,)","(1.0236623415042319,)","(3.023662341504232,)",NA,"(2.3134211685628596,)","(2.3134211685628596,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.7136331361087958,)","(3.713633136108796,)","(2.713633136108796,)","(1.7136331361087958,)","(2.213633136108796,)","(0.7136331361087958,)","(2.713633136108796,)",NA,"(1.5708942013972553,)","(1.5708942013972553,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.0553851983802556,)","(4.055385198380256,)","(3.0553851983802556,)","(2.0553851983802556,)","(2.5553851983802556,)","(1.0553851983802556,)","(3.0553851983802556,)",NA,"(2.7539376816326833,)","(2.7539376816326833,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.9388691176000623,)","(3.938869117600062,)","(2.938869117600062,)","(1.9388691176000623,)","(2.438869117600062,)","(0.9388691176000623,)","(2.938869117600062,)",NA,"(1.460771885416919,)","(1.460771885416919,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.0935716442869021,)","(4.093571644286902,)","(3.0935716442869023,)","(2.0935716442869023,)","(2.5935716442869023,)","(1.0935716442869021,)","(3.0935716442869023,)",NA,"(7.294146139393201,)",4.1000000000000005,3.1941461393932,3.1941461393932,3.1941461393932,3.1941461393932,3.1941461393932,1,2,1,0
"(1.0646141091601096,)","(4.064614109160109,)","(3.0646141091601096,)","(2.0646141091601096,)","(2.5646141091601096,)","(1.0646141091601096,)","(3.0646141091601096,)",NA,"(4.93501621415506,)",4.1000000000000005,0.8350162141550594,0.83501621415505944,0.8350162141550594,0.8350162141550594,0.8350162141550594,1,2,1,0
"(1.3256136379571422,)","(4.325613637957142,)","(3.325613637957142,)","(2.325613637957142,)","(2.825613637957142,)","(1.3256136379571422,)","(3.325613637957142,)",NA,"(2.2138833731837204,)","(2.2138833731837204,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.8447747604430792,)","(3.8447747604430793,)","(2.8447747604430793,)","(1.8447747604430793,)","(2.3447747604430793,)","(0.8447747604430792,)","(2.8447747604430793,)",NA,"(8.790148436368357,)",3.8000000000000003,4.990148436368356,4.9901484363683561,4.990148436368356,4.990148436368356,4.990148436368356,1,2,1,0
"(1.3265772703386534,)","(4.326577270338653,)","(3.326577270338653,)","(2.326577270338653,)","(2.826577270338653,)","(1.3265772703386534,)","(3.326577270338653,)",NA,"(5.006487774712189,)",4.3,0.7064877747121896,0.7064877747121896,0.7064877747121896,0.7064877747121896,0.7064877747121896,1,2,1,0
"(0.6499514184477815,)","(3.6499514184477815,)","(2.6499514184477815,)","(1.6499514184477815,)","(2.1499514184477815,)","(0.6499514184477815,)","(2.6499514184477815,)",NA,"(4.603027129587865,)",3.6,1.0030271295878648,1.0030271295878648,1.0030271295878648,1.0030271295878648,1.0030271295878648,1,2,1,0
"(1.0386042654593863,)","(4.038604265459386,)","(3.0386042654593863,)","(2.0386042654593863,)","(2.5386042654593863,)","(1.0386042654593863,)","(3.0386042654593863,)",NA,"(8.214941349775186,)",4.0,4.214941349775186,4.2149413497751862,4.214941349775186,4.214941349775186,4.214941349775186,1,2,1,0
"(0.9066066596094396,)","(3.9066066596094395,)","(2.9066066596094395,)","(1.9066066596094395,)","(2.4066066596094395,)","(0.9066066596094396,)","(2.9066066596094395,)",NA,"(5.059140205870714,)",3.9000000000000004,1.1591402058707132,1.1591402058707132,1.1591402058707132,1.1591402058707132,1.1591402058707132,1,2,1,0
"(0.2520542235906399,)","(3.25205422359064,)","(2.25205422359064,)","(1.25205422359064,)","(1.75205422359064,)","(0.2520542235906399,)","(2.25205422359064,)",NA,"(3.982122707449289,)",3.3000000000000003,0.6821227074492886,0.6821227074492886,0.6821227074492886,0.6821227074492886,0.6821227074492886,1,2,1,0
"(0.48924099732338977,)","(3.4892409973233898,)","(2.4892409973233898,)","(1.4892409973233898,)","(1.9892409973233898,)","(0.48924099732338977,)","(2.4892409973233898,)",NA,"(4.8138629486849,)",3.5,1.3138629486848998,1.3138629486848998,1.3138629486848998,1.3138629486848998,1.3138629486848998,1,2,1,0
"(0.9810646399297991,)","(3.981064639929799,)","(2.981064639929799,)","(1.981064639929799,)","(2.481064639929799,)","(0.9810646399297991,)","(2.981064639929799,)",NA,"(6.180827842582966,)",4.0,2.180827842582966,2.1808278425829659,2.180827842582966,2.180827842582966,2.180827842582966,1,2,1,0
"(1.0654110026871229,)","(4.065411002687123,)","(3.0654110026871226,)","(2.0654110026871226,)","(2.5654110026871226,)","(1.0654110026871229,)","(3.0654110026871226,)",NA,"(6.159180714013018,)",4.1000000000000005,2.059180714013017,2.0591807140130172,2.059180714013017,2.059180714013017,2.059180714013017,1,2,1,0
"(0.8221129886843953,)","(3.8221129886843954,)","(2.8221129886843954,)","(1.8221129886843954,)","(2.3221129886843954,)","(0.8221129886843953,)","(2.8221129886843954,)",NA,"(5.495615180055952,)",3.8000000000000003,1.695615180055952,1.695615180055952,1.695615180055952,1.695615180055952,1.695615180055952,1,2,1,0
"(0.6253420077857077,)","(3.625342007785708,)","(2.625342007785708,)","(1.6253420077857077,)","(2.125342007785708,)","(0.6253420077857077,)","(2.625342007785708,)",NA,"(9.921032359543771,)",3.6,6.321032359543771,6.3210323595437714,6.321032359543771,6.321032359543771,6.321032359543771,1,2,1,0
"(1.1241914155513446,)","(4.124191415551345,)","(3.1241914155513446,)","(2.1241914155513446,)","(2.6241914155513446,)","(1.1241914155513446,)","(3.1241914155513446,)",NA,"(8.331581931923138,)",4.1000000000000005,4.231581931923137,4.2315819319231371,4.231581931923137,4.231581931923137,4.231581931923137,1,2,1,0
"(1.1116454221104157,)","(4.111645422110415,)","(3.1116454221104157,)","(2.1116454221104157,)","(2.6116454221104157,)","(1.1116454221104157,)","(3.1116454221104157,)",NA,"(1.8249506089256389,)","(1.8249506089256389,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.0702070545820372,)","(4.0702070545820375,)","(3.0702070545820375,)","(2.0702070545820375,)","(2.5702070545820375,)","(1.0702070545820372,)","(3.0702070545820375,)",NA,"(7.3736258152502225,)",4.1000000000000005,3.273625815250222,3.273625815250222,3.273625815250222,3.273625815250222,3.273625815250222,1,2,1,0
"(0.9116405894998314,)","(3.9116405894998314,)","(2.9116405894998314,)","(1.9116405894998314,)","(2.4116405894998314,)","(0.9116405894998314,)","(2.9116405894998314,)",NA,"(5.985653807058722,)",3.9000000000000004,2.085653807058722,2.0856538070587218,2.085653807058722,2.085653807058722,2.085653807058722,1,2,1,0
"(0.5337194179016675,)","(3.5337194179016675,)","(2.5337194179016675,)","(1.5337194179016675,)","(2.0337194179016675,)","(0.5337194179016675,)","(2.5337194179016675,)",NA,"(1.7466568665286542,)","(1.7466568665286542,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.9902039092034662,)","(3.990203909203466,)","(2.990203909203466,)","(1.9902039092034662,)","(2.490203909203466,)","(0.9902039092034662,)","(2.990203909203466,)",NA,"(8.092961833477412,)",4.0,4.092961833477412,4.0929618334774123,4.092961833477412,4.092961833477412,4.092961833477412,1,2,1,0
"(1.388584666018532,)","(4.388584666018532,)","(3.3885846660185317,)","(2.3885846660185317,)","(2.8885846660185317,)","(1.388584666018532,)","(3.3885846660185317,)",NA,"(3.673873384649131,)","(3.673873384649131,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.7146473897988658,)","(3.714647389798866,)","(2.714647389798866,)","(1.7146473897988659,)","(2.214647389798866,)","(0.7146473897988658,)","(2.714647389798866,)",NA,"(8.872583980074431,)",3.7,5.172583980074431,5.1725839800744309,5.172583980074431,5.172583980074431,5.172583980074431,1,2,1,0
"(1.068651436430213,)","(4.068651436430213,)","(3.068651436430213,)","(2.068651436430213,)","(2.568651436430213,)","(1.068651436430213,)","(3.068651436430213,)",NA,"(7.6178287707251835,)",4.1000000000000005,3.517828770725183,3.517828770725183,3.517828770725183,3.517828770725183,3.517828770725183,1,2,1,0
"(1.0670706150028704,)","(4.06707061500287,)","(3.0670706150028706,)","(2.0670706150028706,)","(2.5670706150028706,)","(1.0670706150028704,)","(3.0670706150028706,)",NA,"(9.72793001506713,)",4.1000000000000005,5.62793001506713,5.6279300150671299,5.62793001506713,5.62793001506713,5.62793001506713,1,2,1,0
"(0.5665508463046949,)","(3.5665508463046947,)","(2.5665508463046947,)","(1.5665508463046949,)","(2.0665508463046947,)","(0.5665508463046949,)","(2.5665508463046947,)",NA,"(2.650921235724743,)","(2.650921235724743,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.0228417409429869,)","(4.022841740942987,)","(3.022841740942987,)","(2.022841740942987,)","(2.522841740942987,)","(1.0228417409429869,)","(3.022841740942987,)",NA,"(3.6389621020567016,)","(3.6389621020567016,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.8561541903788715,)","(3.8561541903788714,)","(2.8561541903788714,)","(1.8561541903788714,)","(2.3561541903788714,)","(0.8561541903788715,)","(2.8561541903788714,)",NA,"(4.312596305427544,)",3.9000000000000004,0.41259630542754344,0.41259630542754344,0.41259630542754344,0.41259630542754344,0.41259630542754344,1,2,1,0
"(0.7396819347629142,)","(3.739681934762914,)","(2.739681934762914,)","(1.7396819347629142,)","(2.239681934762914,)","(0.7396819347629142,)","(2.739681934762914,)",NA,"(0.586209757722566,)",0.8,0.21379024227743404,0.21379024227743404,0.21379024227743404,0.21379024227743404,0.21379024227743404,1,2,1,0
"(0.9771917692317583,)","(3.977191769231758,)","(2.977191769231758,)","(1.9771917692317582,)","(2.477191769231758,)","(0.9771917692317583,)","(2.977191769231758,)",NA,"(1.0790946663177134,)","(1.0790946663177134,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.077366535333886,)","(4.077366535333886,)","(3.0773665353338857,)","(2.0773665353338857,)","(2.5773665353338857,)","(1.077366535333886,)","(3.0773665353338857,)",NA,"(7.170861049365817,)",4.1000000000000005,3.070861049365816,3.0708610493658162,3.070861049365816,3.070861049365816,3.070861049365816,1,2,1,0
"(1.2995170329209915,)","(4.299517032920992,)","(3.2995170329209915,)","(2.2995170329209915,)","(2.7995170329209915,)","(1.2995170329209915,)","(3.2995170329209915,)",NA,"(5.197820575126174,)",4.3,0.8978205751261745,0.89782057512617452,0.8978205751261745,0.8978205751261745,0.8978205751261745,1,2,1,0
