Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0573335246962143, 3.0573335246962143)","(4.057333524696214, 2.5573335246962143)","(3.0573335246962143, 6.057333524696214)","(2.0573335246962143, 4.557333524696214)","(2.5573335246962143, 3.5573335246962143)","(1.0573335246962143, 3.0573335246962143)","(2.0573335246962143, 4.557333524696214)",NA,"(1.7018072292153077, 3.2018072292153077)","(1.7018072292153077, 3.2018072292153077)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.72488372832434, 2.72488372832434)","(3.72488372832434, 2.22488372832434)","(2.72488372832434, 5.72488372832434)","(1.7248837283243401, 4.22488372832434)","(2.22488372832434, 3.22488372832434)","(0.72488372832434, 2.72488372832434)","(1.7248837283243401, 4.22488372832434)",NA,"(1.4985201867762763, 2.9985201867762763)","(1.4985201867762763, 2.9985201867762763)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.01757827210249, 3.01757827210249)","(4.01757827210249, 2.51757827210249)","(3.01757827210249, 6.01757827210249)","(2.01757827210249, 4.51757827210249)","(2.51757827210249, 3.51757827210249)","(1.01757827210249, 3.01757827210249)","(2.01757827210249, 4.51757827210249)",NA,"(1.5382132353632412, 3.038213235363241)","(1.5382132353632412, 3.038213235363241)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.9491734197227955, 2.9491734197227952)","(3.9491734197227952, 2.4491734197227952)","(2.9491734197227952, 5.949173419722795)","(1.9491734197227955, 4.449173419722795)","(2.4491734197227952, 3.4491734197227952)","(0.9491734197227955, 2.9491734197227952)","(1.9491734197227955, 4.449173419722795)",NA,"(1.748198873692331, 3.248198873692331)","(1.748198873692331, 3.248198873692331)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.7938815224806625, 2.7938815224806626)","(3.7938815224806626, 2.2938815224806626)","(2.7938815224806626, 5.793881522480662)","(1.7938815224806626, 4.293881522480662)","(2.2938815224806626, 3.2938815224806626)","(0.7938815224806625, 2.7938815224806626)","(1.7938815224806626, 4.293881522480662)",NA,"(1.3497673716084972, 2.849767371608497)","(1.3497673716084972, 2.849767371608497)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.1080436836315044, 3.1080436836315046)","(4.108043683631505, 2.6080436836315046)","(3.1080436836315046, 6.108043683631505)","(2.1080436836315046, 4.608043683631505)","(2.6080436836315046, 3.6080436836315046)","(1.1080436836315044, 3.1080436836315046)","(2.1080436836315046, 4.608043683631505)",NA,"(1.637197802322515, 3.1371978023225147)","(1.637197802322515, 3.1371978023225147)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.020917307173606, 3.020917307173606)","(4.0209173071736055, 2.520917307173606)","(3.020917307173606, 6.0209173071736055)","(2.020917307173606, 4.5209173071736055)","(2.520917307173606, 3.520917307173606)","(1.020917307173606, 3.020917307173606)","(2.020917307173606, 4.5209173071736055)",NA,"(1.6826538012961003, 3.1826538012961)","(1.6826538012961003, 3.1826538012961)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.0507891390707562, 3.050789139070756)","(4.050789139070756, 2.550789139070756)","(3.050789139070756, 6.050789139070756)","(2.050789139070756, 4.550789139070756)","(2.550789139070756, 3.550789139070756)","(1.0507891390707562, 3.050789139070756)","(2.050789139070756, 4.550789139070756)",NA,"(1.8602252040230907, 3.36022520402309)","(1.8602252040230907, 3.36022520402309)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.8640256615977406, 2.864025661597741)","(3.864025661597741, 2.364025661597741)","(2.864025661597741, 5.864025661597741)","(1.8640256615977406, 4.364025661597741)","(2.364025661597741, 3.364025661597741)","(0.8640256615977406, 2.864025661597741)","(1.8640256615977406, 4.364025661597741)",NA,"(1.7457592554336543, 3.245759255433654)","(1.7457592554336543, 3.245759255433654)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.1817647737250958, 3.181764773725096)","(4.181764773725096, 2.681764773725096)","(3.181764773725096, 6.181764773725096)","(2.181764773725096, 4.681764773725096)","(2.681764773725096, 3.681764773725096)","(1.1817647737250958, 3.181764773725096)","(2.181764773725096, 4.681764773725096)",NA,"(1.4546004743433376, 2.954600474343337)","(1.5, 3.1)",0.15232248353750186,0.19079905131332531,0.04539952565666239,0.14539952565666292,NA,2,2,2,0
"(1.2291368865756462, 3.2291368865756462)","(4.229136886575646, 2.7291368865756462)","(3.2291368865756462, 6.229136886575646)","(2.2291368865756462, 4.729136886575646)","(2.7291368865756462, 3.7291368865756462)","(1.2291368865756462, 3.2291368865756462)","(2.2291368865756462, 4.729136886575646)",NA,"(1.2053903592236554, 2.8053903592236558)","(1.6, 3.1)",0.49245467713486324,0.68921928155268897,0.39460964077634464,0.29460964077634433,NA,2,2,2,0
"(0.6732653640748244, 2.6732653640748243)","(3.6732653640748243, 2.1732653640748243)","(2.6732653640748243, 5.673265364074824)","(1.6732653640748243, 4.173265364074824)","(2.1732653640748243, 3.1732653640748243)","(0.6732653640748244, 2.6732653640748243)","(1.6732653640748243, 4.173265364074824)",NA,"(1.6647715245040782, 3.1647715245040784)","(1.6647715245040782, 3.1647715245040784)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.9457867132072678, 2.945786713207268)","(3.945786713207268, 2.445786713207268)","(2.945786713207268, 5.9457867132072675)","(1.945786713207268, 4.4457867132072675)","(2.445786713207268, 3.445786713207268)","(0.9457867132072678, 2.945786713207268)","(1.945786713207268, 4.4457867132072675)",NA,"(1.5343919910117017, 3.034391991011702)","(1.5343919910117017, 3.034391991011702)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.9639590483892885, 2.9639590483892886)","(3.9639590483892886, 2.4639590483892886)","(2.9639590483892886, 5.963959048389288)","(1.9639590483892884, 4.463959048389288)","(2.4639590483892886, 3.4639590483892886)","(0.9639590483892885, 2.9639590483892886)","(1.9639590483892884, 4.463959048389288)",NA,"(1.6965515316578632, 3.1965515316578634)","(1.6965515316578632, 3.1965515316578634)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.3275328464563168, 3.3275328464563168)","(4.327532846456317, 2.8275328464563168)","(3.3275328464563168, 6.327532846456317)","(2.3275328464563168, 4.827532846456317)","(2.8275328464563168, 3.8275328464563168)","(1.3275328464563168, 3.3275328464563168)","(2.3275328464563168, 4.827532846456317)",NA,"(1.3289497669529173, 2.8289497669529178)","(1.8, 3.2)",0.5996387224804658,0.84210046609416511,0.4710502330470827,0.3710502330470824,NA,2,2,2,0
"(1.267600707504731, 3.267600707504731)","(4.267600707504731, 2.767600707504731)","(3.267600707504731, 6.267600707504731)","(2.267600707504731, 4.767600707504731)","(2.767600707504731, 3.767600707504731)","(1.267600707504731, 3.267600707504731)","(2.267600707504731, 4.767600707504731)",NA,"(1.665332770965497, 3.0653327709654974)","(1.7000000000000002, 3.2)",0.1390578273408654,0.16933445806900593,0.034667229034503144,0.1346672290345028,NA,2,2,2,0
"(1.4533809411313605, 3.4533809411313605)","(4.4533809411313605, 2.9533809411313605)","(3.4533809411313605, 6.4533809411313605)","(2.4533809411313605, 4.9533809411313605)","(2.9533809411313605, 3.9533809411313605)","(1.4533809411313605, 3.4533809411313605)","(2.4533809411313605, 4.9533809411313605)",NA,"(1.5126202509220834, 3.0126202509220836)","(1.8, 3.2)",0.34307184458155304,0.47475949815583318,0.28737974907791664,0.18737974907791655,NA,2,2,2,0
"(1.0804909840474881, 3.080490984047488)","(4.080490984047488, 2.580490984047488)","(3.080490984047488, 6.080490984047488)","(2.080490984047488, 4.580490984047488)","(2.580490984047488, 3.580490984047488)","(1.0804909840474881, 3.080490984047488)","(2.080490984047488, 4.580490984047488)",NA,"(1.7710105656007709, 3.171010565600771)","(1.7710105656007709, 3.171010565600771)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.091783647879559, 3.0917836478795593)","(4.091783647879559, 2.5917836478795593)","(3.0917836478795593, 6.091783647879559)","(2.0917836478795593, 4.591783647879559)","(2.5917836478795593, 3.5917836478795593)","(1.091783647879559, 3.0917836478795593)","(2.0917836478795593, 4.591783647879559)",NA,"(1.9567992774862988, 3.356799277486299)","(1.9567992774862988, 3.356799277486299)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.6256822826558681, 2.6256822826558683)","(3.6256822826558683, 2.1256822826558683)","(2.6256822826558683, 5.625682282655868)","(1.6256822826558681, 4.125682282655868)","(2.1256822826558683, 3.1256822826558683)","(0.6256822826558681, 2.6256822826558683)","(1.6256822826558681, 4.125682282655868)",NA,"(1.9105219417848276, 3.310521941784828)","(1.9105219417848276, 3.310521941784828)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.8545701302870745, 2.8545701302870747)","(3.8545701302870747, 2.3545701302870747)","(2.8545701302870747, 5.854570130287074)","(1.8545701302870745, 4.354570130287074)","(2.3545701302870747, 3.3545701302870747)","(0.8545701302870745, 2.8545701302870747)","(1.8545701302870745, 4.354570130287074)",NA,"(1.7250043432652382, 3.1250043432652386)","(1.7250043432652382, 3.1250043432652386)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.0373020619336983, 3.0373020619336986)","(4.037302061933699, 2.5373020619336986)","(3.0373020619336986, 6.037302061933699)","(2.0373020619336986, 4.537302061933699)","(2.5373020619336986, 3.5373020619336986)","(1.0373020619336983, 3.0373020619336986)","(2.0373020619336986, 4.537302061933699)",NA,"(1.6723798909074108, 3.072379890907411)","(1.6723798909074108, 3.072379890907411)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.1560546532486027, 3.156054653248603)","(4.156054653248603, 2.656054653248603)","(3.156054653248603, 6.156054653248603)","(2.156054653248603, 4.656054653248603)","(2.656054653248603, 3.656054653248603)","(1.1560546532486027, 3.156054653248603)","(2.156054653248603, 4.656054653248603)",NA,"(2.2590185295175877, 3.659018529517588)","(2.2590185295175877, 3.659018529517588)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.9010427685593093, 2.9010427685593094)","(3.9010427685593094, 2.4010427685593094)","(2.9010427685593094, 5.901042768559309)","(1.9010427685593094, 4.401042768559309)","(2.4010427685593094, 3.4010427685593094)","(0.9010427685593093, 2.9010427685593094)","(1.9010427685593094, 4.401042768559309)",NA,"(2.136314370433242, 3.5363143704332423)","(2.136314370433242, 3.5363143704332423)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.0411741471372382, 3.041174147137238)","(4.041174147137238, 2.541174147137238)","(3.041174147137238, 6.041174147137238)","(2.041174147137238, 4.541174147137238)","(2.541174147137238, 3.541174147137238)","(1.0411741471372382, 3.041174147137238)","(2.041174147137238, 4.541174147137238)",NA,"(1.9352337875219612, 3.3352337875219615)","(1.9352337875219612, 3.3352337875219615)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.926488238925604, 2.9264882389256037)","(3.9264882389256037, 2.4264882389256037)","(2.9264882389256037, 5.926488238925604)","(1.926488238925604, 4.426488238925604)","(2.4264882389256037, 3.4264882389256037)","(0.926488238925604, 2.9264882389256037)","(1.926488238925604, 4.426488238925604)",NA,"(1.768713230462916, 3.1687132304629166)","(1.768713230462916, 3.1687132304629166)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.19385448983413, 3.19385448983413)","(4.19385448983413, 2.69385448983413)","(3.19385448983413, 6.19385448983413)","(2.19385448983413, 4.69385448983413)","(2.69385448983413, 3.69385448983413)","(1.19385448983413, 3.19385448983413)","(2.19385448983413, 4.69385448983413)",NA,"(1.8265629904544012, 3.226562990454402)","(1.8265629904544012, 3.226562990454402)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.8730674546417537, 2.873067454641754)","(3.873067454641754, 2.373067454641754)","(2.873067454641754, 5.873067454641753)","(1.8730674546417538, 4.373067454641753)","(2.373067454641754, 3.373067454641754)","(0.8730674546417537, 2.873067454641754)","(1.8730674546417538, 4.373067454641753)",NA,"(1.591918138503498, 2.9919181385034985)","(1.591918138503498, 2.9919181385034985)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.0097810992896488, 3.0097810992896488)","(4.009781099289649, 2.5097810992896488)","(3.0097810992896488, 6.009781099289649)","(2.0097810992896488, 4.509781099289649)","(2.5097810992896488, 3.5097810992896488)","(1.0097810992896488, 3.0097810992896488)","(2.0097810992896488, 4.509781099289649)",NA,"(1.7498062869686968, 3.149806286968697)","(1.7498062869686968, 3.149806286968697)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.0615220153528948, 3.0615220153528946)","(4.061522015352895, 2.5615220153528946)","(3.0615220153528946, 6.061522015352895)","(2.0615220153528946, 4.561522015352895)","(2.5615220153528946, 3.5615220153528946)","(1.0615220153528948, 3.0615220153528946)","(2.0615220153528946, 4.561522015352895)",NA,"(2.0445851242563897, 3.44458512425639)","(2.0445851242563897, 3.44458512425639)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.0389973295299233, 3.0389973295299235)","(4.0389973295299235, 2.5389973295299235)","(3.0389973295299235, 6.0389973295299235)","(2.0389973295299235, 4.5389973295299235)","(2.5389973295299235, 3.5389973295299235)","(1.0389973295299233, 3.0389973295299235)","(2.0389973295299235, 4.5389973295299235)",NA,"(2.1572643319551874, 3.5572643319551878)","(2.1572643319551874, 3.5572643319551878)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.9876785939271225, 2.9876785939271224)","(3.9876785939271224, 2.4876785939271224)","(2.9876785939271224, 5.987678593927122)","(1.9876785939271226, 4.487678593927122)","(2.4876785939271224, 3.4876785939271224)","(0.9876785939271225, 2.9876785939271224)","(1.9876785939271226, 4.487678593927122)",NA,"(2.2477446848168783, 3.6477446848168786)","(2.2477446848168783, 3.6477446848168786)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.0955116018449829, 3.095511601844983)","(4.095511601844983, 2.595511601844983)","(3.095511601844983, 6.095511601844983)","(2.095511601844983, 4.595511601844983)","(2.595511601844983, 3.595511601844983)","(1.0955116018449829, 3.095511601844983)","(2.095511601844983, 4.595511601844983)",NA,"(2.433699280907131, 3.8336992809071315)","(2.433699280907131, 3.8336992809071315)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.9181182667961115, 2.9181182667961116)","(3.9181182667961116, 2.4181182667961116)","(2.9181182667961116, 5.918118266796111)","(1.9181182667961116, 4.418118266796111)","(2.4181182667961116, 3.4181182667961116)","(0.9181182667961115, 2.9181182667961116)","(1.9181182667961116, 4.418118266796111)",NA,"(2.3561256451977464, 3.7561256451977467)","(2.3561256451977464, 3.7561256451977467)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.4126933507885564, 3.4126933507885564)","(4.412693350788556, 2.9126933507885564)","(3.4126933507885564, 6.412693350788556)","(2.4126933507885564, 4.912693350788556)","(2.9126933507885564, 3.9126933507885564)","(1.4126933507885564, 3.4126933507885564)","(2.4126933507885564, 4.912693350788556)",NA,"(2.294496908858032, 3.6944969088580324)","(2.294496908858032, 3.6944969088580324)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.7040696507616067, 2.704069650761607)","(3.704069650761607, 2.204069650761607)","(2.704069650761607, 5.704069650761607)","(1.7040696507616067, 4.204069650761607)","(2.204069650761607, 3.204069650761607)","(0.7040696507616067, 2.704069650761607)","(1.7040696507616067, 4.204069650761607)",NA,"(2.267298443329077, 3.667298443329077)","(2.267298443329077, 3.667298443329077)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.7976800140351492, 2.797680014035149)","(3.797680014035149, 2.297680014035149)","(2.797680014035149, 5.79768001403515)","(1.7976800140351492, 4.29768001403515)","(2.297680014035149, 3.297680014035149)","(0.7976800140351492, 2.797680014035149)","(1.7976800140351492, 4.29768001403515)",NA,"(2.185398736122204, 3.585398736122204)","(2.185398736122204, 3.585398736122204)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.8582451384572685, 2.8582451384572685)","(3.8582451384572685, 2.3582451384572685)","(2.8582451384572685, 5.858245138457269)","(1.8582451384572685, 4.358245138457269)","(2.3582451384572685, 3.3582451384572685)","(0.8582451384572685, 2.8582451384572685)","(1.8582451384572685, 4.358245138457269)",NA,"(2.4861365447631445, 3.886136544763145)","(2.4000000000000004, 3.8000000000000003)",0.12181546981999596,0.17227308952628873,0.08613654476314414,0.08613654476314458,NA,2,2,2,0
"(0.9997435018742912, 2.999743501874291)","(3.999743501874291, 2.499743501874291)","(2.999743501874291, 5.999743501874291)","(1.999743501874291, 4.499743501874291)","(2.499743501874291, 3.499743501874291)","(0.9997435018742912, 2.999743501874291)","(1.999743501874291, 4.499743501874291)",NA,"(2.2635887966657235, 3.6635887966657235)","(2.2635887966657235, 3.6635887966657235)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.7582267993801515, 2.7582267993801515)","(3.7582267993801515, 2.2582267993801515)","(2.7582267993801515, 5.758226799380151)","(1.7582267993801515, 4.258226799380151)","(2.2582267993801515, 3.2582267993801515)","(0.7582267993801515, 2.7582267993801515)","(1.7582267993801515, 4.258226799380151)",NA,"(2.130456801889411, 3.530456801889411)","(2.130456801889411, 3.530456801889411)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.8907196773572045, 2.8907196773572044)","(3.8907196773572044, 2.3907196773572044)","(2.8907196773572044, 5.890719677357205)","(1.8907196773572044, 4.390719677357205)","(2.3907196773572044, 3.3907196773572044)","(0.8907196773572045, 2.8907196773572044)","(1.8907196773572044, 4.390719677357205)",NA,"(1.854967532212076, 3.254967532212076)","(1.854967532212076, 3.254967532212076)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.364421602241955, 3.364421602241955)","(4.364421602241955, 2.864421602241955)","(3.364421602241955, 6.364421602241955)","(2.364421602241955, 4.864421602241955)","(2.864421602241955, 3.864421602241955)","(1.364421602241955, 3.364421602241955)","(2.364421602241955, 4.864421602241955)",NA,"(1.8566338941858316, 3.2566338941858315)","(1.8566338941858316, 3.2566338941858315)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.2998035518324331, 3.299803551832433)","(4.299803551832433, 2.799803551832433)","(3.299803551832433, 6.299803551832433)","(2.299803551832433, 4.799803551832433)","(2.799803551832433, 3.799803551832433)","(1.2998035518324331, 3.299803551832433)","(2.299803551832433, 4.799803551832433)",NA,"(1.6636058844487085, 3.0636058844487084)","(1.7000000000000002, 3.2)",0.14116616593142955,0.17278823110258346,0.036394115551291684,0.13639411555129177,NA,2,2,2,0
"(1.2047398134603107, 3.2047398134603107)","(4.204739813460311, 2.7047398134603107)","(3.2047398134603107, 6.204739813460311)","(2.2047398134603107, 4.704739813460311)","(2.7047398134603107, 3.7047398134603107)","(1.2047398134603107, 3.2047398134603107)","(2.2047398134603107, 4.704739813460311)",NA,"(1.9140139654528459, 3.414013965452846)","(1.9140139654528459, 3.414013965452846)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.1952880244214183, 3.1952880244214183)","(4.195288024421418, 2.6952880244214183)","(3.1952880244214183, 6.195288024421418)","(2.1952880244214183, 4.695288024421418)","(2.6952880244214183, 3.6952880244214183)","(1.1952880244214183, 3.1952880244214183)","(2.1952880244214183, 4.695288024421418)",NA,"(1.6132347569777081, 3.113234756977708)","(1.6132347569777081, 3.113234756977708)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.9825383560860121, 2.982538356086012)","(3.982538356086012, 2.482538356086012)","(2.982538356086012, 5.982538356086012)","(1.9825383560860121, 4.482538356086012)","(2.482538356086012, 3.482538356086012)","(0.9825383560860121, 2.982538356086012)","(1.9825383560860121, 4.482538356086012)",NA,"(1.4648064569018981, 2.964806456901898)","(1.4648064569018981, 2.964806456901898)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.0401059451796222, 3.040105945179622)","(4.040105945179622, 2.540105945179622)","(3.040105945179622, 6.040105945179622)","(2.040105945179622, 4.540105945179622)","(2.540105945179622, 3.540105945179622)","(1.0401059451796222, 3.040105945179622)","(2.040105945179622, 4.540105945179622)",NA,"(1.5357616294219771, 3.0357616294219767)","(1.5357616294219771, 3.0357616294219767)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.1137323543139304, 3.1137323543139304)","(4.11373235431393, 2.6137323543139304)","(3.1137323543139304, 6.11373235431393)","(2.1137323543139304, 4.61373235431393)","(2.6137323543139304, 3.6137323543139304)","(1.1137323543139304, 3.1137323543139304)","(2.1137323543139304, 4.61373235431393)",NA,"(1.444251607339836, 2.9442516073398353)","(1.444251607339836, 2.9442516073398353)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.536519550822802, 2.536519550822802)","(3.536519550822802, 2.036519550822802)","(2.536519550822802, 5.536519550822802)","(1.536519550822802, 4.036519550822802)","(2.036519550822802, 3.036519550822802)","(0.536519550822802, 2.536519550822802)","(1.536519550822802, 4.036519550822802)",NA,"(1.4394265161115245, 2.939426516111524)","(1.4394265161115245, 2.939426516111524)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.1290186853863047, 3.1290186853863045)","(4.1290186853863045, 2.6290186853863045)","(3.1290186853863045, 6.1290186853863045)","(2.1290186853863045, 4.6290186853863045)","(2.6290186853863045, 3.6290186853863045)","(1.1290186853863047, 3.1290186853863045)","(2.1290186853863045, 4.6290186853863045)",NA,"(1.438774937338781, 2.9387749373387804)","(1.438774937338781, 2.9387749373387804)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.1554529815837098, 3.15545298158371)","(4.15545298158371, 2.65545298158371)","(3.15545298158371, 6.15545298158371)","(2.15545298158371, 4.65545298158371)","(2.65545298158371, 3.65545298158371)","(1.1554529815837098, 3.15545298158371)","(2.15545298158371, 4.65545298158371)",NA,"(1.337693763632234, 2.8376937636322332)","(1.5, 3.1)",0.3084604934206193,0.42461247273553293,0.1623062363677661,0.26230623636776684,NA,2,2,2,0
"(0.936966251129922, 2.936966251129922)","(3.936966251129922, 2.436966251129922)","(2.936966251129922, 5.936966251129922)","(1.9369662511299222, 4.436966251129922)","(2.436966251129922, 3.436966251129922)","(0.936966251129922, 2.936966251129922)","(1.9369662511299222, 4.436966251129922)",NA,"(1.4684548852205246, 3.068454885220525)","(1.4684548852205246, 3.068454885220525)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.7228296497528817, 2.7228296497528817)","(3.7228296497528817, 2.2228296497528817)","(2.7228296497528817, 5.722829649752882)","(1.7228296497528817, 4.222829649752882)","(2.2228296497528817, 3.2228296497528817)","(0.7228296497528817, 2.7228296497528817)","(1.7228296497528817, 4.222829649752882)",NA,"(1.6308518006536565, 3.230851800653657)","(1.6308518006536565, 3.230851800653657)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.1560901822140102, 3.15609018221401)","(4.15609018221401, 2.65609018221401)","(3.15609018221401, 6.15609018221401)","(2.15609018221401, 4.65609018221401)","(2.65609018221401, 3.65609018221401)","(1.1560901822140102, 3.15609018221401)","(2.15609018221401, 4.65609018221401)",NA,"(1.7173190820298208, 3.3173190820298215)","(1.7173190820298208, 3.3173190820298215)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.8229715680353933, 2.8229715680353933)","(3.8229715680353933, 2.3229715680353933)","(2.8229715680353933, 5.822971568035393)","(1.8229715680353933, 4.322971568035393)","(2.3229715680353933, 3.3229715680353933)","(0.8229715680353933, 2.8229715680353933)","(1.8229715680353933, 4.322971568035393)",NA,"(1.6526516314722408, 3.2526516314722413)","(1.6526516314722408, 3.2526516314722413)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.9759746262408506, 2.9759746262408506)","(3.9759746262408506, 2.4759746262408506)","(2.9759746262408506, 5.97597462624085)","(1.9759746262408506, 4.47597462624085)","(2.4759746262408506, 3.4759746262408506)","(0.9759746262408506, 2.9759746262408506)","(1.9759746262408506, 4.47597462624085)",NA,"(1.7639750793848272, 3.3639750793848275)","(1.7639750793848272, 3.3639750793848275)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.013639881711921, 3.0136398817119208)","(4.013639881711921, 2.5136398817119208)","(3.0136398817119208, 6.013639881711921)","(2.0136398817119208, 4.513639881711921)","(2.5136398817119208, 3.5136398817119208)","(1.013639881711921, 3.0136398817119208)","(2.0136398817119208, 4.513639881711921)",NA,"(1.7825233385580352, 3.3825233385580358)","(1.7825233385580352, 3.3825233385580358)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.5632945120354921, 2.563294512035492)","(3.563294512035492, 2.063294512035492)","(2.563294512035492, 5.563294512035492)","(1.5632945120354922, 4.063294512035492)","(2.063294512035492, 3.063294512035492)","(0.5632945120354921, 2.563294512035492)","(1.5632945120354922, 4.063294512035492)",NA,"(1.659813766395198, 3.2598137663951983)","(1.659813766395198, 3.2598137663951983)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.9338997325477376, 2.9338997325477374)","(3.9338997325477374, 2.4338997325477374)","(2.9338997325477374, 5.933899732547737)","(1.9338997325477376, 4.433899732547737)","(2.4338997325477374, 3.4338997325477374)","(0.9338997325477376, 2.9338997325477374)","(1.9338997325477376, 4.433899732547737)",NA,"(1.8756975871269774, 3.4756975871269775)","(1.8756975871269774, 3.4756975871269775)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.7350840989000239, 2.735084098900024)","(3.735084098900024, 2.235084098900024)","(2.735084098900024, 5.735084098900024)","(1.7350840989000238, 4.235084098900024)","(2.235084098900024, 3.235084098900024)","(0.7350840989000239, 2.735084098900024)","(1.7350840989000238, 4.235084098900024)",NA,"(2.346343078003718, 3.946343078003718)","(2.2, 3.8000000000000003)",0.20696036567228152,0.29268615600743564,0.14634307800371804,0.1463430780037176,NA,2,2,2,0
"(1.1015411914828799, 3.10154119148288)","(4.10154119148288, 2.60154119148288)","(3.10154119148288, 6.10154119148288)","(2.10154119148288, 4.60154119148288)","(2.60154119148288, 3.60154119148288)","(1.1015411914828799, 3.10154119148288)","(2.10154119148288, 4.60154119148288)",NA,"(2.2504871255573176, 3.8504871255573176)","(2.2504871255573176, 3.8504871255573176)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.1456584429086407, 3.1456584429086405)","(4.1456584429086405, 2.6456584429086405)","(3.1456584429086405, 6.1456584429086405)","(2.1456584429086405, 4.6456584429086405)","(2.6456584429086405, 3.6456584429086405)","(1.1456584429086407, 3.1456584429086405)","(2.1456584429086405, 4.6456584429086405)",NA,"(2.11479533004534, 3.71479533004534)","(2.11479533004534, 3.71479533004534)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.4630515719450623, 3.4630515719450625)","(4.463051571945062, 2.9630515719450625)","(3.4630515719450625, 6.463051571945062)","(2.4630515719450625, 4.963051571945062)","(2.9630515719450625, 3.9630515719450625)","(1.4630515719450623, 3.4630515719450625)","(2.4630515719450625, 4.963051571945062)",NA,"(2.3221310943931224, 3.9221310943931225)","(2.3221310943931224, 3.9221310943931225)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.7363563700411415, 2.7363563700411415)","(3.7363563700411415, 2.2363563700411415)","(2.7363563700411415, 5.7363563700411415)","(1.7363563700411415, 4.2363563700411415)","(2.2363563700411415, 3.2363563700411415)","(0.7363563700411415, 2.7363563700411415)","(1.7363563700411415, 4.2363563700411415)",NA,"(2.3769314126885304, 3.9769314126885305)","(2.2, 3.8000000000000003)",0.2502188034339505,0.35386282537706037,0.1769314126885302,0.1769314126885302,NA,2,2,2,0
