Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(148.80005749813202,)","(151.80005749813196,)","(150.80005749813202,)","(149.80005749813205,)","(150.30005749813205,)","(148.80005749813202,)","(149.80005749813205,)","(150.30005749813205,)","(290.7797092237508,)","(290.7797092237508,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(149.00646012536598,)","(152.00646012536592,)","(151.00646012536598,)","(150.006460125366,)","(150.506460125366,)","(149.00646012536598,)","(150.006460125366,)","(150.506460125366,)","(291.86536618598643,)","(291.86536618598643,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(149.15808523460902,)","(152.15808523460896,)","(151.15808523460902,)","(150.15808523460905,)","(150.65808523460905,)","(149.15808523460902,)","(150.15808523460905,)","(150.65808523460905,)","(292.5961567488801,)","(292.5961567488801,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(149.27039769380983,)","(152.27039769380977,)","(151.27039769380983,)","(150.27039769380985,)","(150.77039769380985,)","(149.27039769380983,)","(150.27039769380985,)","(150.77039769380985,)","(293.6781850187601,)","(293.6781850187601,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(149.54308391336633,)","(152.54308391336627,)","(151.54308391336633,)","(150.54308391336636,)","(151.04308391336636,)","(149.54308391336633,)","(150.54308391336636,)","(151.04308391336636,)","(294.5919425996266,)","(294.5919425996266,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(149.80772305267317,)","(152.8077230526731,)","(151.80772305267317,)","(150.8077230526732,)","(151.3077230526732,)","(149.80772305267317,)","(150.8077230526732,)","(151.3077230526732,)","(295.4616396529025,)","(295.4616396529025,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(150.54722979992206,)","(153.547229799922,)","(152.54722979992206,)","(151.5472297999221,)","(152.0472297999221,)","(150.54722979992206,)","(151.5472297999221,)","(152.0472297999221,)","(296.4832256558802,)","(296.4832256558802,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(150.77012000019974,)","(153.77012000019968,)","(152.77012000019974,)","(151.77012000019977,)","(152.27012000019977,)","(150.77012000019974,)","(151.77012000019977,)","(152.27012000019977,)","(297.0467440596681,)","(297.0467440596681,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(151.33121792748562,)","(154.33121792748557,)","(153.33121792748562,)","(152.33121792748565,)","(152.83121792748565,)","(151.33121792748562,)","(152.33121792748565,)","(152.83121792748565,)","(297.7943630237129,)","(297.7943630237129,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(151.29334880562965,)","(154.2933488056296,)","(153.29334880562965,)","(152.29334880562968,)","(152.79334880562968,)","(151.29334880562965,)","(152.29334880562968,)","(152.79334880562968,)","(299.30210105718464,)",9.9,289.40210105718467,289.40210105718467,289.40210105718467,289.40210105718467,289.40210105718467,1,3,4,0
"(151.70798934508682,)","(154.70798934508676,)","(153.70798934508682,)","(152.70798934508684,)","(153.20798934508684,)","(151.70798934508682,)","(152.70798934508684,)","(153.20798934508684,)","(10.832303189630764,)","(10.832303189630764,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(152.04836292783844,)","(155.04836292783838,)","(154.04836292783844,)","(153.04836292783847,)","(153.54836292783847,)","(152.04836292783844,)","(153.04836292783847,)","(153.54836292783847,)","(11.803212466278715,)","(11.803212466278715,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(151.9932127985255,)","(154.99321279852543,)","(153.9932127985255,)","(152.99321279852552,)","(153.49321279852552,)","(151.9932127985255,)","(152.99321279852552,)","(153.49321279852552,)","(12.831738110888818,)","(12.831738110888818,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(152.14748113538988,)","(155.14748113538982,)","(154.14748113538988,)","(153.1474811353899,)","(153.6474811353899,)","(152.14748113538988,)","(153.1474811353899,)","(153.6474811353899,)","(13.896385975637122,)","(13.896385975637122,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(152.65352993227265,)","(155.6535299322726,)","(154.65352993227265,)","(153.65352993227268,)","(154.15352993227268,)","(152.65352993227265,)","(153.65352993227268,)","(154.15352993227268,)","(14.99622435125473,)","(14.99622435125473,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(152.94265004232858,)","(155.94265004232852,)","(154.94265004232858,)","(153.9426500423286,)","(154.4426500423286,)","(152.94265004232858,)","(153.9426500423286,)","(154.4426500423286,)","(15.974685804748212,)","(15.974685804748212,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(153.38871924748537,)","(156.3887192474853,)","(155.38871924748537,)","(154.3887192474854,)","(154.8887192474854,)","(153.38871924748537,)","(154.3887192474854,)","(154.8887192474854,)","(16.81328983928688,)","(16.81328983928688,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(153.8800378525638,)","(156.88003785256373,)","(155.8800378525638,)","(154.88003785256382,)","(155.38003785256382,)","(153.8800378525638,)","(154.88003785256382,)","(155.38003785256382,)","(18.09367235948294,)","(18.09367235948294,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(154.15499905154573,)","(157.15499905154567,)","(156.15499905154573,)","(155.15499905154576,)","(155.65499905154576,)","(154.15499905154573,)","(155.15499905154576,)","(155.65499905154576,)","(19.22674144439062,)","(19.22674144439062,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(154.0276276632171,)","(157.02762766321703,)","(156.0276276632171,)","(155.02762766321712,)","(155.52762766321712,)","(154.0276276632171,)","(155.02762766321712,)","(155.52762766321712,)","(20.054115150317013,)","(20.054115150317013,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(154.4540517582762,)","(157.45405175827614,)","(156.4540517582762,)","(155.45405175827622,)","(155.95405175827622,)","(154.4540517582762,)","(155.45405175827622,)","(155.95405175827622,)","(21.218797654743007,)","(21.218797654743007,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(154.79183901332752,)","(157.79183901332746,)","(156.79183901332752,)","(155.79183901332755,)","(156.29183901332755,)","(154.79183901332752,)","(155.79183901332755,)","(156.29183901332755,)","(22.191568034699642,)","(22.191568034699642,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(155.0935897873494,)","(158.09358978734934,)","(157.0935897873494,)","(156.09358978734943,)","(156.59358978734943,)","(155.0935897873494,)","(156.09358978734943,)","(156.59358978734943,)","(23.465051056882913,)","(23.465051056882913,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(155.27167356736481,)","(158.27167356736476,)","(157.27167356736481,)","(156.27167356736484,)","(156.77167356736484,)","(155.27167356736481,)","(156.27167356736484,)","(156.77167356736484,)","(24.414720578383434,)","(24.414720578383434,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(155.42659201163949,)","(158.42659201163943,)","(157.42659201163949,)","(156.4265920116395,)","(156.9265920116395,)","(155.42659201163949,)","(156.4265920116395,)","(156.9265920116395,)","(25.675740533945564,)","(25.675740533945564,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(155.5640394396993,)","(158.56403943969923,)","(157.5640394396993,)","(156.56403943969931,)","(157.06403943969931,)","(155.5640394396993,)","(156.56403943969931,)","(157.06403943969931,)","(26.827932202169325,)","(26.827932202169325,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(155.8242803405527,)","(158.82428034055263,)","(157.8242803405527,)","(156.82428034055272,)","(157.32428034055272,)","(155.8242803405527,)","(156.82428034055272,)","(157.32428034055272,)","(28.229007535700585,)","(28.229007535700585,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(156.16994380782316,)","(159.1699438078231,)","(158.16994380782316,)","(157.1699438078232,)","(157.6699438078232,)","(156.16994380782316,)","(157.1699438078232,)","(157.6699438078232,)","(29.170855041534345,)","(29.170855041534345,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(156.30386388539813,)","(159.30386388539807,)","(158.30386388539813,)","(157.30386388539816,)","(157.80386388539816,)","(156.30386388539813,)","(157.30386388539816,)","(157.80386388539816,)","(30.021011581371376,)","(30.021011581371376,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(156.36377540058717,)","(159.36377540058712,)","(158.36377540058717,)","(157.3637754005872,)","(157.8637754005872,)","(156.36377540058717,)","(157.3637754005872,)","(157.8637754005872,)","(30.88665739160374,)","(30.88665739160374,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(156.44576649467254,)","(159.44576649467248,)","(158.44576649467254,)","(157.44576649467257,)","(157.94576649467257,)","(156.44576649467254,)","(157.44576649467257,)","(157.94576649467257,)","(31.933246695254844,)","(31.933246695254844,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(156.62460987626258,)","(159.62460987626253,)","(158.62460987626258,)","(157.6246098762626,)","(158.1246098762626,)","(156.62460987626258,)","(157.6246098762626,)","(158.1246098762626,)","(33.12178853921455,)","(33.12178853921455,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(156.68027745999527,)","(159.6802774599952,)","(158.68027745999527,)","(157.6802774599953,)","(158.1802774599953,)","(156.68027745999527,)","(157.6802774599953,)","(158.1802774599953,)","(34.07392835275226,)","(34.07392835275226,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(156.78280183317656,)","(159.7828018331765,)","(158.78280183317656,)","(157.7828018331766,)","(158.2828018331766,)","(156.78280183317656,)","(157.7828018331766,)","(158.2828018331766,)","(34.63388109534647,)","(34.63388109534647,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(157.0965809393959,)","(160.09658093939584,)","(159.0965809393959,)","(158.09658093939592,)","(158.59658093939592,)","(157.0965809393959,)","(158.09658093939592,)","(158.59658093939592,)","(35.64247042372118,)","(35.64247042372118,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(157.21563670455316,)","(160.2156367045531,)","(159.21563670455316,)","(158.2156367045532,)","(158.7156367045532,)","(157.21563670455316,)","(158.2156367045532,)","(158.7156367045532,)","(36.18450407712067,)","(36.18450407712067,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(157.60064880354062,)","(160.60064880354057,)","(159.60064880354062,)","(158.60064880354065,)","(159.10064880354065,)","(157.60064880354062,)","(158.60064880354065,)","(159.10064880354065,)","(37.45700773444831,)","(37.45700773444831,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(157.79585635805955,)","(160.7958563580595,)","(159.79585635805955,)","(158.79585635805958,)","(159.29585635805958,)","(157.79585635805955,)","(158.79585635805958,)","(159.29585635805958,)","(38.188016793700974,)","(38.188016793700974,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(157.82125091264976,)","(160.8212509126497,)","(159.82125091264976,)","(158.8212509126498,)","(159.3212509126498,)","(157.82125091264976,)","(158.8212509126498,)","(159.3212509126498,)","(39.39085058914699,)","(39.39085058914699,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(157.9136342066845,)","(160.91363420668443,)","(159.9136342066845,)","(158.91363420668452,)","(159.41363420668452,)","(157.9136342066845,)","(158.91363420668452,)","(159.41363420668452,)","(40.377792439648324,)","(40.377792439648324,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(158.2732928868342,)","(161.27329288683416,)","(160.2732928868342,)","(159.27329288683424,)","(159.77329288683424,)","(158.2732928868342,)","(159.27329288683424,)","(159.77329288683424,)","(41.28328485343735,)","(41.28328485343735,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(158.67847585550365,)","(161.6784758555036,)","(160.67847585550365,)","(159.67847585550368,)","(160.17847585550368,)","(158.67847585550365,)","(159.67847585550368,)","(160.17847585550368,)","(42.45971579761557,)","(42.45971579761557,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(158.51482955841198,)","(161.51482955841192,)","(160.51482955841198,)","(159.514829558412,)","(160.014829558412,)","(158.51482955841198,)","(159.514829558412,)","(160.014829558412,)","(43.883011301011166,)","(43.883011301011166,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(158.78478274877142,)","(161.78478274877136,)","(160.78478274877142,)","(159.78478274877145,)","(160.28478274877145,)","(158.78478274877142,)","(159.78478274877145,)","(160.28478274877145,)","(44.95861101037689,)","(44.95861101037689,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(159.71908881169855,)","(162.7190888116985,)","(161.71908881169855,)","(160.71908881169858,)","(161.21908881169858,)","(159.71908881169855,)","(160.71908881169858,)","(161.21908881169858,)","(45.896697426853244,)","(45.896697426853244,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(159.53580355148603,)","(162.53580355148597,)","(161.53580355148603,)","(160.53580355148605,)","(161.03580355148605,)","(159.53580355148603,)","(160.53580355148605,)","(161.03580355148605,)","(46.978310448648934,)","(46.978310448648934,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(159.72611224705062,)","(162.72611224705057,)","(161.72611224705062,)","(160.72611224705065,)","(161.22611224705065,)","(159.72611224705062,)","(160.72611224705065,)","(161.22611224705065,)","(48.08790811478033,)","(48.08790811478033,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(159.828468313514,)","(162.82846831351395,)","(161.828468313514,)","(160.82846831351404,)","(161.32846831351404,)","(159.828468313514,)","(160.82846831351404,)","(161.32846831351404,)","(48.90839882808651,)","(48.90839882808651,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(160.0922125638749,)","(163.09221256387485,)","(162.0922125638749,)","(161.09221256387494,)","(161.59221256387494,)","(160.0922125638749,)","(161.09221256387494,)","(161.59221256387494,)","(50.228176311123214,)","(50.228176311123214,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(160.4416303616414,)","(163.44163036164133,)","(162.4416303616414,)","(161.44163036164142,)","(161.94163036164142,)","(160.4416303616414,)","(161.44163036164142,)","(161.94163036164142,)","(51.24184264897067,)","(51.24184264897067,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(160.48083838010191,)","(163.48083838010186,)","(162.48083838010191,)","(161.48083838010194,)","(161.98083838010194,)","(160.48083838010191,)","(161.48083838010194,)","(161.98083838010194,)","(52.183163819216894,)","(52.183163819216894,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(160.44695481543366,)","(163.4469548154336,)","(162.44695481543366,)","(161.44695481543368,)","(161.94695481543368,)","(160.44695481543366,)","(161.44695481543368,)","(161.94695481543368,)","(52.968795143360786,)","(52.968795143360786,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(160.8047048524869,)","(163.80470485248685,)","(162.8047048524869,)","(161.80470485248694,)","(162.30470485248694,)","(160.8047048524869,)","(161.80470485248694,)","(162.30470485248694,)","(53.73668991686499,)","(53.73668991686499,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(161.05259035520598,)","(164.05259035520592,)","(163.05259035520598,)","(162.052590355206,)","(162.552590355206,)","(161.05259035520598,)","(162.052590355206,)","(162.552590355206,)","(54.981775126199935,)","(54.981775126199935,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(161.4084700751703,)","(164.40847007517024,)","(163.4084700751703,)","(162.40847007517033,)","(162.90847007517033,)","(161.4084700751703,)","(162.40847007517033,)","(162.90847007517033,)","(56.13830054500565,)","(56.13830054500565,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(161.19319818583685,)","(164.1931981858368,)","(163.19319818583685,)","(162.19319818583688,)","(162.69319818583688,)","(161.19319818583685,)","(162.19319818583688,)","(162.69319818583688,)","(56.87091013249075,)","(56.87091013249075,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(161.51453741764425,)","(164.5145374176442,)","(163.51453741764425,)","(162.51453741764428,)","(163.01453741764428,)","(161.51453741764425,)","(162.51453741764428,)","(163.01453741764428,)","(57.7532021412439,)","(57.7532021412439,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(161.92557797178253,)","(164.92557797178247,)","(163.92557797178253,)","(162.92557797178256,)","(163.42557797178256,)","(161.92557797178253,)","(162.92557797178256,)","(163.42557797178256,)","(58.67086081748877,)","(58.67086081748877,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(162.25139667377783,)","(165.25139667377778,)","(164.25139667377783,)","(163.25139667377786,)","(163.75139667377786,)","(162.25139667377783,)","(163.25139667377786,)","(163.75139667377786,)","(59.33407267561274,)","(59.33407267561274,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(162.33712377580648,)","(165.33712377580642,)","(164.33712377580648,)","(163.3371237758065,)","(163.8371237758065,)","(162.33712377580648,)","(163.3371237758065,)","(163.8371237758065,)","(60.500014295248256,)","(60.500014295248256,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(162.699333942149,)","(165.69933394214894,)","(164.699333942149,)","(163.69933394214902,)","(164.19933394214902,)","(162.699333942149,)","(163.69933394214902,)","(164.19933394214902,)","(61.46072154508313,)","(61.46072154508313,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(162.54332656984914,)","(165.54332656984909,)","(164.54332656984914,)","(163.54332656984917,)","(164.04332656984917,)","(162.54332656984914,)","(163.54332656984917,)","(164.04332656984917,)","(62.81552253444581,)","(62.81552253444581,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(162.65747653793863,)","(165.65747653793858,)","(164.65747653793863,)","(163.65747653793866,)","(164.15747653793866,)","(162.65747653793863,)","(163.65747653793866,)","(164.15747653793866,)","(63.69778552386812,)","(63.69778552386812,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(162.63244695832782,)","(165.63244695832776,)","(164.63244695832782,)","(163.63244695832785,)","(164.13244695832785,)","(162.63244695832782,)","(163.63244695832785,)","(164.13244695832785,)","(64.99174488894646,)","(64.99174488894646,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(163.00618398890836,)","(166.0061839889083,)","(165.00618398890836,)","(164.0061839889084,)","(164.5061839889084,)","(163.00618398890836,)","(164.0061839889084,)","(164.5061839889084,)","(65.89912535819236,)","(65.89912535819236,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(163.42446582964513,)","(166.42446582964507,)","(165.42446582964513,)","(164.42446582964516,)","(164.92446582964516,)","(163.42446582964513,)","(164.42446582964516,)","(164.92446582964516,)","(67.23182790615914,)","(67.23182790615914,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(163.41418252637376,)","(166.4141825263737,)","(165.41418252637376,)","(164.4141825263738,)","(164.9141825263738,)","(163.41418252637376,)","(164.4141825263738,)","(164.9141825263738,)","(68.14927148136834,)","(68.14927148136834,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(163.5257708924307,)","(166.52577089243064,)","(165.5257708924307,)","(164.52577089243073,)","(165.02577089243073,)","(163.5257708924307,)","(164.52577089243073,)","(165.02577089243073,)","(68.67755696401808,)","(68.67755696401808,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(163.59082386029442,)","(166.59082386029436,)","(165.59082386029442,)","(164.59082386029445,)","(165.09082386029445,)","(163.59082386029442,)","(164.59082386029445,)","(165.09082386029445,)","(69.42815460231527,)","(69.42815460231527,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(163.65753348055276,)","(166.6575334805527,)","(165.65753348055276,)","(164.6575334805528,)","(165.1575334805528,)","(163.65753348055276,)","(164.6575334805528,)","(165.1575334805528,)","(70.44808360203675,)","(70.44808360203675,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(164.0170231280577,)","(167.01702312805764,)","(166.0170231280577,)","(165.01702312805773,)","(165.51702312805773,)","(164.0170231280577,)","(165.01702312805773,)","(165.51702312805773,)","(71.2641782575799,)","(71.2641782575799,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(164.0032368693331,)","(167.00323686933305,)","(166.0032368693331,)","(165.00323686933314,)","(165.50323686933314,)","(164.0032368693331,)","(165.00323686933314,)","(165.50323686933314,)","(72.46247208726167,)","(72.46247208726167,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(163.90533754006117,)","(166.9053375400611,)","(165.90533754006117,)","(164.9053375400612,)","(165.4053375400612,)","(163.90533754006117,)","(164.9053375400612,)","(165.4053375400612,)","(73.47322345032256,)","(73.47322345032256,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(163.998316269388,)","(166.99831626938794,)","(165.998316269388,)","(164.99831626938803,)","(165.49831626938803,)","(163.998316269388,)","(164.99831626938803,)","(165.49831626938803,)","(74.28400564585402,)","(74.28400564585402,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(164.1038398756819,)","(167.10383987568184,)","(166.1038398756819,)","(165.10383987568193,)","(165.60383987568193,)","(164.1038398756819,)","(165.10383987568193,)","(165.60383987568193,)","(75.1355897577089,)","(75.1355897577089,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(164.1830266291789,)","(167.18302662917884,)","(166.1830266291789,)","(165.18302662917893,)","(165.68302662917893,)","(164.1830266291789,)","(165.18302662917893,)","(165.68302662917893,)","(76.2728756778464,)","(76.2728756778464,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(164.26526117620912,)","(167.26526117620907,)","(166.26526117620912,)","(165.26526117620915,)","(165.76526117620915,)","(164.26526117620912,)","(165.26526117620915,)","(165.76526117620915,)","(77.62530376738172,)","(77.62530376738172,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(164.8534078906854,)","(167.85340789068533,)","(166.8534078906854,)","(165.85340789068542,)","(166.35340789068542,)","(164.8534078906854,)","(165.85340789068542,)","(166.35340789068542,)","(78.84573058364501,)","(78.84573058364501,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(165.1421904792213,)","(168.14219047922126,)","(167.1421904792213,)","(166.14219047922134,)","(166.64219047922134,)","(165.1421904792213,)","(166.14219047922134,)","(166.64219047922134,)","(79.89153564416966,)","(79.89153564416966,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(165.3330804282902,)","(168.33308042829015,)","(167.3330804282902,)","(166.33308042829023,)","(166.83308042829023,)","(165.3330804282902,)","(166.33308042829023,)","(166.83308042829023,)","(81.2142027331435,)","(81.2142027331435,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(165.52909249313007,)","(168.52909249313,)","(167.52909249313007,)","(166.5290924931301,)","(167.0290924931301,)","(165.52909249313007,)","(166.5290924931301,)","(167.0290924931301,)","(82.30111499525407,)","(82.30111499525407,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(165.63162061644175,)","(168.6316206164417,)","(167.63162061644175,)","(166.63162061644178,)","(167.13162061644178,)","(165.63162061644175,)","(166.63162061644178,)","(167.13162061644178,)","(83.56822155383705,)","(83.56822155383705,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(165.780519694429,)","(168.78051969442893,)","(167.780519694429,)","(166.78051969442902,)","(167.28051969442902,)","(165.780519694429,)","(166.78051969442902,)","(167.28051969442902,)","(84.35614528682142,)","(84.35614528682142,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(166.07450753787484,)","(169.07450753787478,)","(168.07450753787484,)","(167.07450753787487,)","(167.57450753787487,)","(166.07450753787484,)","(167.07450753787487,)","(167.57450753787487,)","(85.6934967359224,)","(85.6934967359224,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(166.38205305066072,)","(169.38205305066066,)","(168.38205305066072,)","(167.38205305066074,)","(167.88205305066074,)","(166.38205305066072,)","(167.38205305066074,)","(167.88205305066074,)","(86.38268525264303,)","(86.38268525264303,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(166.16950086337235,)","(169.1695008633723,)","(168.16950086337235,)","(167.16950086337238,)","(167.66950086337238,)","(166.16950086337235,)","(167.16950086337238,)","(167.66950086337238,)","(87.3082787866508,)","(87.3082787866508,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(166.39357982313234,)","(169.39357982313228,)","(168.39357982313234,)","(167.39357982313237,)","(167.89357982313237,)","(166.39357982313234,)","(167.39357982313237,)","(167.89357982313237,)","(88.4845644061953,)","(88.4845644061953,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(166.68308517197318,)","(169.68308517197312,)","(168.68308517197318,)","(167.6830851719732,)","(168.1830851719732,)","(166.68308517197318,)","(167.6830851719732,)","(168.1830851719732,)","(89.53822876705804,)","(89.53822876705804,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(166.93425334112908,)","(169.93425334112902,)","(168.93425334112908,)","(167.9342533411291,)","(168.4342533411291,)","(166.93425334112908,)","(167.9342533411291,)","(168.4342533411291,)","(90.56231616218774,)","(90.56231616218774,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(167.28025052428413,)","(170.28025052428407,)","(169.28025052428413,)","(168.28025052428416,)","(168.78025052428416,)","(167.28025052428413,)","(168.28025052428416,)","(168.78025052428416,)","(91.6284958586873,)","(91.6284958586873,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(167.28777464216463,)","(170.28777464216458,)","(169.28777464216463,)","(168.28777464216466,)","(168.78777464216466,)","(167.28777464216463,)","(168.28777464216466,)","(168.78777464216466,)","(92.82946124275523,)","(92.82946124275523,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(167.5938723295022,)","(170.59387232950215,)","(169.5938723295022,)","(168.59387232950223,)","(169.09387232950223,)","(167.5938723295022,)","(168.59387232950223,)","(169.09387232950223,)","(93.66246844601062,)","(93.66246844601062,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(167.5968612090295,)","(170.59686120902944,)","(169.5968612090295,)","(168.59686120902953,)","(169.09686120902953,)","(167.5968612090295,)","(168.59686120902953,)","(169.09686120902953,)","(94.87039784363441,)","(94.87039784363441,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(167.8003486706962,)","(170.80034867069614,)","(169.8003486706962,)","(168.80034867069622,)","(169.30034867069622,)","(167.8003486706962,)","(168.80034867069622,)","(169.30034867069622,)","(95.9992826202309,)","(95.9992826202309,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(167.92520385378486,)","(170.9252038537848,)","(169.92520385378486,)","(168.9252038537849,)","(169.4252038537849,)","(167.92520385378486,)","(168.9252038537849,)","(169.4252038537849,)","(96.67957293709975,)","(96.67957293709975,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(168.2416630803999,)","(171.24166308039983,)","(170.2416630803999,)","(169.24166308039992,)","(169.74166308039992,)","(168.2416630803999,)","(169.24166308039992,)","(169.74166308039992,)","(97.38471290118413,)","(97.38471290118413,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(168.80360426498595,)","(171.8036042649859,)","(170.80360426498595,)","(169.80360426498598,)","(170.30360426498598,)","(168.80360426498595,)","(169.80360426498598,)","(170.30360426498598,)","(98.46808698297188,)","(98.46808698297188,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(168.7827586041076,)","(171.78275860410756,)","(170.7827586041076,)","(169.78275860410764,)","(170.28275860410764,)","(168.7827586041076,)","(169.78275860410764,)","(170.28275860410764,)","(99.41238316582879,)","(99.41238316582879,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(168.84538250645107,)","(171.84538250645102,)","(170.84538250645107,)","(169.8453825064511,)","(170.3453825064511,)","(168.84538250645107,)","(169.8453825064511,)","(170.3453825064511,)","(100.53386559091685,)","(100.53386559091685,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
