Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(169.72074367431605,)","(172.72074367431588,)","(171.72074367431594,)","(170.720743674316,)","(171.22074367431594,)","(169.72074367431605,)","(170.720743674316,)",NA,"(170.39090552793746,)","(170.39090552793746,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(169.8048062154101,)","(172.80480621540994,)","(171.80480621541,)","(170.80480621541005,)","(171.30480621541,)","(169.8048062154101,)","(170.80480621541005,)",NA,"(170.72823171731815,)","(170.72823171731815,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(169.8896701767275,)","(172.88967017672732,)","(171.88967017672738,)","(170.88967017672744,)","(171.38967017672738,)","(169.8896701767275,)","(170.88967017672744,)",NA,"(170.71421831586423,)","(170.71421831586423,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(170.31195847876037,)","(173.3119584787602,)","(172.31195847876026,)","(171.31195847876032,)","(171.81195847876026,)","(170.31195847876037,)","(171.31195847876032,)",NA,"(170.8841333927508,)","(170.8841333927508,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(170.4292868928985,)","(173.42928689289832,)","(172.42928689289838,)","(171.42928689289843,)","(171.92928689289838,)","(170.4292868928985,)","(171.42928689289843,)",NA,"(171.01078251707239,)","(171.01078251707239,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(170.7174796823519,)","(173.71747968235172,)","(172.71747968235178,)","(171.71747968235184,)","(172.21747968235178,)","(170.7174796823519,)","(171.71747968235184,)",NA,"(170.75725408440425,)","(170.75725408440425,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(170.6906070743477,)","(173.69060707434753,)","(172.69060707434758,)","(171.69060707434764,)","(172.19060707434758,)","(170.6906070743477,)","(171.69060707434764,)",NA,"(170.92472245388063,)","(170.92472245388063,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(171.1233170711661,)","(174.12331707116593,)","(173.12331707116599,)","(172.12331707116604,)","(172.62331707116599,)","(171.1233170711661,)","(172.12331707116604,)",NA,"(171.30252831026266,)","(171.30252831026266,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(171.35075262062176,)","(174.3507526206216,)","(173.35075262062165,)","(172.3507526206217,)","(172.85075262062165,)","(171.35075262062176,)","(172.3507526206217,)",NA,"(171.5305101795172,)","(171.5305101795172,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(171.51481277343657,)","(174.5148127734364,)","(173.51481277343646,)","(172.51481277343652,)","(173.01481277343646,)","(171.51481277343657,)","(172.51481277343652,)",NA,"(171.72254701335075,)","(171.72254701335075,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(171.47708689106008,)","(174.4770868910599,)","(173.47708689105997,)","(172.47708689106003,)","(172.97708689105997,)","(171.47708689106008,)","(172.47708689106003,)",NA,"(171.90293566333463,)","(171.90293566333463,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(171.7991450381886,)","(174.79914503818844,)","(173.7991450381885,)","(172.79914503818856,)","(173.2991450381885,)","(171.7991450381886,)","(172.79914503818856,)",NA,"(172.05203964121364,)","(172.05203964121364,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(171.88951009943176,)","(174.8895100994316,)","(173.88951009943165,)","(172.8895100994317,)","(173.38951009943165,)","(171.88951009943176,)","(172.8895100994317,)",NA,"(172.30170758192864,)","(172.30170758192864,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(172.4146696672773,)","(175.41466966727714,)","(174.4146696672772,)","(173.41466966727725,)","(173.9146696672772,)","(172.4146696672773,)","(173.41466966727725,)",NA,"(172.6860917272,)","(172.6860917272,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(172.36989300610608,)","(175.3698930061059,)","(174.36989300610597,)","(173.36989300610603,)","(173.86989300610597,)","(172.36989300610608,)","(173.36989300610603,)",NA,"(172.77844171353044,)","(172.77844171353044,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(172.82149100273037,)","(175.8214910027302,)","(174.82149100273026,)","(173.8214910027303,)","(174.32149100273026,)","(172.82149100273037,)","(173.8214910027303,)",NA,"(173.3254847633919,)","(173.3254847633919,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(172.72527366103716,)","(175.725273661037,)","(174.72527366103705,)","(173.7252736610371,)","(174.22527366103705,)","(172.72527366103716,)","(173.7252736610371,)",NA,"(173.64191662741783,)","(173.64191662741783,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(172.62588638505034,)","(175.62588638505017,)","(174.62588638505022,)","(173.62588638505028,)","(174.12588638505022,)","(172.62588638505034,)","(173.62588638505028,)",NA,"(173.56710402474243,)","(173.56710402474243,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(172.75217390975342,)","(175.75217390975325,)","(174.7521739097533,)","(173.75217390975337,)","(174.2521739097533,)","(172.75217390975342,)","(173.75217390975337,)",NA,"(173.69130867341283,)","(173.69130867341283,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(172.49358727219652,)","(175.49358727219635,)","(174.4935872721964,)","(173.49358727219646,)","(173.9935872721964,)","(172.49358727219652,)","(173.49358727219646,)",NA,"(173.89130178306655,)","(173.89130178306655,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(172.71399189016418,)","(175.713991890164,)","(174.71399189016407,)","(173.71399189016412,)","(174.21399189016407,)","(172.71399189016418,)","(173.71399189016412,)",NA,"(173.83023646461032,)","(173.83023646461032,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(172.84998003544425,)","(175.84998003544408,)","(174.84998003544413,)","(173.8499800354442,)","(174.34998003544413,)","(172.84998003544425,)","(173.8499800354442,)",NA,"(174.5272160909313,)","(174.5272160909313,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(173.2662380089321,)","(176.26623800893194,)","(175.266238008932,)","(174.26623800893205,)","(174.766238008932,)","(173.2662380089321,)","(174.26623800893205,)",NA,"(174.81763550882548,)","(174.81763550882548,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(173.43589093247238,)","(176.4358909324722,)","(175.43589093247226,)","(174.43589093247232,)","(174.93589093247226,)","(173.43589093247238,)","(174.43589093247232,)",NA,"(174.55819071516308,)","(174.55819071516308,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(173.7798765873584,)","(176.77987658735822,)","(175.77987658735827,)","(174.77987658735833,)","(175.27987658735827,)","(173.7798765873584,)","(174.77987658735833,)",NA,"(174.97250694009972,)","(174.97250694009972,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(173.90423019226566,)","(176.9042301922655,)","(175.90423019226554,)","(174.9042301922656,)","(175.40423019226554,)","(173.90423019226566,)","(174.9042301922656,)",NA,"(174.95313252820793,)","(174.95313252820793,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(173.68025326986333,)","(176.68025326986316,)","(175.68025326986321,)","(174.68025326986327,)","(175.18025326986321,)","(173.68025326986333,)","(174.68025326986327,)",NA,"(175.3153370469568,)","(175.3153370469568,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(173.34314041345527,)","(176.3431404134551,)","(175.34314041345516,)","(174.34314041345522,)","(174.84314041345516,)","(173.34314041345527,)","(174.34314041345522,)",NA,"(175.71877066274234,)","(175.71877066274234,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(173.52789012039753,)","(176.52789012039736,)","(175.52789012039742,)","(174.52789012039747,)","(175.02789012039742,)","(173.52789012039753,)","(174.52789012039747,)",NA,"(176.14266291741063,)","(176.14266291741063,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(173.79432545040163,)","(176.79432545040146,)","(175.79432545040152,)","(174.79432545040157,)","(175.29432545040152,)","(173.79432545040163,)","(174.79432545040157,)",NA,"(176.7326238266027,)","(176.7326238266027,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(174.1285086580204,)","(177.12850865802022,)","(176.12850865802028,)","(175.12850865802034,)","(175.62850865802028,)","(174.1285086580204,)","(175.12850865802034,)",NA,"(176.84432893822827,)","(176.84432893822827,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(173.99871777717954,)","(176.99871777717937,)","(175.99871777717942,)","(174.99871777717948,)","(175.49871777717942,)","(173.99871777717954,)","(174.99871777717948,)",NA,"(176.95015287786455,)","(176.95015287786455,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(174.10563638945163,)","(177.10563638945146,)","(176.10563638945152,)","(175.10563638945158,)","(175.60563638945152,)","(174.10563638945163,)","(175.10563638945158,)",NA,"(176.7609164147782,)","(176.7609164147782,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(174.04336718639667,)","(177.0433671863965,)","(176.04336718639655,)","(175.0433671863966,)","(175.54336718639655,)","(174.04336718639667,)","(175.0433671863966,)",NA,"(177.1747561097921,)",177.0,0.17475610979209932,0.17475610979209932,0.17475610979209932,0.17475610979209932,0.17475610979209932,1,2,4,0
"(174.19303495942862,)","(177.19303495942845,)","(176.1930349594285,)","(175.19303495942856,)","(175.6930349594285,)","(174.19303495942862,)","(175.19303495942856,)",NA,"(177.1182157202648,)","(177.1182157202648,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(174.08588475904432,)","(177.08588475904415,)","(176.0858847590442,)","(175.08588475904426,)","(175.5858847590442,)","(174.08588475904432,)","(175.08588475904426,)",NA,"(176.9689407813313,)","(176.9689407813313,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(174.3918119573722,)","(177.39181195737203,)","(176.39181195737208,)","(175.39181195737214,)","(175.89181195737208,)","(174.3918119573722,)","(175.39181195737214,)",NA,"(177.48913304994517,)",177.4,0.08913304994516125,0.089133049945161247,0.08913304994516125,0.08913304994516125,0.08913304994516125,1,2,4,0
"(174.5684726295825,)","(177.56847262958232,)","(176.56847262958237,)","(175.56847262958243,)","(176.06847262958237,)","(174.5684726295825,)","(175.56847262958243,)",NA,"(177.57133673803878,)","(177.57133673803878,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(174.7206146133093,)","(177.72061461330912,)","(176.72061461330918,)","(175.72061461330924,)","(176.22061461330918,)","(174.7206146133093,)","(175.72061461330924,)",NA,"(177.81864957227182,)",177.70000000000002,0.11864957227180639,0.11864957227180639,0.11864957227180639,0.11864957227180639,0.11864957227180639,1,2,4,0
"(175.03563905791964,)","(178.03563905791947,)","(177.03563905791952,)","(176.03563905791958,)","(176.53563905791952,)","(175.03563905791964,)","(176.03563905791958,)",NA,"(177.82032846719304,)","(177.82032846719304,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(174.92389815127115,)","(177.92389815127098,)","(176.92389815127103,)","(175.9238981512711,)","(176.42389815127103,)","(174.92389815127115,)","(175.9238981512711,)",NA,"(177.80372723499235,)","(177.80372723499235,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(175.3453648391456,)","(178.34536483914542,)","(177.34536483914547,)","(176.34536483914553,)","(176.84536483914547,)","(175.3453648391456,)","(176.34536483914553,)",NA,"(177.80003790717652,)","(177.80003790717652,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(175.36535668830246,)","(178.36535668830228,)","(177.36535668830234,)","(176.3653566883024,)","(176.86535668830234,)","(175.36535668830246,)","(176.3653566883024,)",NA,"(178.22751288748154,)","(178.22751288748154,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(175.5853902234731,)","(178.58539022347293,)","(177.58539022347298,)","(176.58539022347304,)","(177.08539022347298,)","(175.5853902234731,)","(176.58539022347304,)",NA,"(178.492208602938,)","(178.492208602938,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(175.60344894829572,)","(178.60344894829555,)","(177.6034489482956,)","(176.60344894829566,)","(177.1034489482956,)","(175.60344894829572,)","(176.60344894829566,)",NA,"(178.5581098953406,)","(178.5581098953406,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(175.6899435811959,)","(178.68994358119573,)","(177.6899435811958,)","(176.68994358119585,)","(177.1899435811958,)","(175.6899435811959,)","(176.68994358119585,)",NA,"(179.06563587702294,)",178.70000000000002,0.36563587702292466,0.36563587702292466,0.36563587702292466,0.36563587702292466,0.36563587702292466,1,2,4,0
"(175.69898236816783,)","(178.69898236816766,)","(177.69898236816772,)","(176.69898236816778,)","(177.19898236816772,)","(175.69898236816783,)","(176.69898236816778,)",NA,"(178.7630101206635,)",178.70000000000002,0.06301012066347766,0.063010120663477664,0.06301012066347766,0.06301012066347766,0.06301012066347766,1,2,4,0
"(175.8512515866944,)","(178.85125158669422,)","(177.85125158669427,)","(176.85125158669433,)","(177.35125158669427,)","(175.8512515866944,)","(176.85125158669433,)",NA,"(179.14890448987947,)",178.9,0.24890448987946456,0.24890448987946456,0.24890448987946456,0.24890448987946456,0.24890448987946456,1,2,4,0
"(176.22086851657016,)","(179.22086851657,)","(178.22086851657005,)","(177.2208685165701,)","(177.72086851657005,)","(176.22086851657016,)","(177.2208685165701,)",NA,"(179.4383839624294,)",179.20000000000002,0.23838396242939552,0.23838396242939552,0.23838396242939552,0.23838396242939552,0.23838396242939552,1,2,4,0
"(176.3196337736996,)","(179.31963377369942,)","(178.31963377369948,)","(177.31963377369954,)","(177.81963377369948,)","(176.3196337736996,)","(177.31963377369954,)",NA,"(179.06214247832,)","(179.06214247832,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(176.70081720830692,)","(179.70081720830674,)","(178.7008172083068,)","(177.70081720830686,)","(178.2008172083068,)","(176.70081720830692,)","(177.70081720830686,)",NA,"(178.9705913401194,)","(178.9705913401194,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(177.0092292218343,)","(180.00922922183412,)","(179.00922922183418,)","(178.00922922183423,)","(178.50922922183418,)","(177.0092292218343,)","(178.00922922183423,)",NA,"(178.83319910457436,)","(178.83319910457436,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(177.34832761838624,)","(180.34832761838607,)","(179.34832761838612,)","(178.34832761838618,)","(178.84832761838612,)","(177.34832761838624,)","(178.34832761838618,)",NA,"(178.72259158417998,)","(178.72259158417998,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(177.5811366764324,)","(180.58113667643224,)","(179.5811366764323,)","(178.58113667643235,)","(179.0811366764323,)","(177.5811366764324,)","(178.58113667643235,)",NA,"(178.7282229091514,)","(178.7282229091514,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(177.47710360878636,)","(180.4771036087862,)","(179.47710360878625,)","(178.4771036087863,)","(178.97710360878625,)","(177.47710360878636,)","(178.4771036087863,)",NA,"(178.70568052866267,)","(178.70568052866267,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(177.6546456056445,)","(180.65464560564433,)","(179.6546456056444,)","(178.65464560564445,)","(179.1546456056444,)","(177.6546456056445,)","(178.65464560564445,)",NA,"(178.84316834362934,)","(178.84316834362934,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(178.12759267144446,)","(181.1275926714443,)","(180.12759267144435,)","(179.1275926714444,)","(179.62759267144435,)","(178.12759267144446,)","(179.1275926714444,)",NA,"(179.08911086848022,)","(179.08911086848022,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(178.3355926666972,)","(181.33559266669704,)","(180.3355926666971,)","(179.33559266669715,)","(179.8355926666971,)","(178.3355926666972,)","(179.33559266669715,)",NA,"(179.67852113397967,)","(179.67852113397967,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(178.17474153253005,)","(181.17474153252988,)","(180.17474153252994,)","(179.17474153253,)","(179.67474153252994,)","(178.17474153253005,)","(179.17474153253,)",NA,"(179.97183505602902,)","(179.97183505602902,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(178.5889029613109,)","(181.58890296131074,)","(180.5889029613108,)","(179.58890296131085,)","(180.0889029613108,)","(178.5889029613109,)","(179.58890296131085,)",NA,"(180.21638682854825,)","(180.21638682854825,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(178.70512713506727,)","(181.7051271350671,)","(180.70512713506716,)","(179.70512713506722,)","(180.20512713506716,)","(178.70512713506727,)","(179.70512713506722,)",NA,"(180.61621304108328,)","(180.61621304108328,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(179.0392591750048,)","(182.03925917500462,)","(181.03925917500467,)","(180.03925917500473,)","(180.53925917500467,)","(179.0392591750048,)","(180.03925917500473,)",NA,"(180.4544795996637,)","(180.4544795996637,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(179.16090049763173,)","(182.16090049763156,)","(181.16090049763162,)","(180.16090049763167,)","(180.66090049763162,)","(179.16090049763173,)","(180.16090049763167,)",NA,"(180.57338124127702,)","(180.57338124127702,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(179.11482917897843,)","(182.11482917897825,)","(181.1148291789783,)","(180.11482917897837,)","(180.6148291789783,)","(179.11482917897843,)","(180.11482917897837,)",NA,"(180.78992386391408,)","(180.78992386391408,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(179.21402406003898,)","(182.2140240600388,)","(181.21402406003887,)","(180.21402406003892,)","(180.71402406003887,)","(179.21402406003898,)","(180.21402406003892,)",NA,"(181.15294149843248,)","(181.15294149843248,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(179.51681151680242,)","(182.51681151680225,)","(181.5168115168023,)","(180.51681151680236,)","(181.0168115168023,)","(179.51681151680242,)","(180.51681151680236,)",NA,"(181.2412716664886,)","(181.2412716664886,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(180.03196091397905,)","(183.03196091397888,)","(182.03196091397893,)","(181.031960913979,)","(181.53196091397893,)","(180.03196091397905,)","(181.031960913979,)",NA,"(181.50554890683145,)","(181.50554890683145,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(180.07747212102288,)","(183.0774721210227,)","(182.07747212102277,)","(181.07747212102282,)","(181.57747212102277,)","(180.07747212102288,)","(181.07747212102282,)",NA,"(181.86833608722367,)","(181.86833608722367,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(180.5227279535687,)","(183.52272795356853,)","(182.5227279535686,)","(181.52272795356865,)","(182.0227279535686,)","(180.5227279535687,)","(181.52272795356865,)",NA,"(182.05656706675722,)","(182.05656706675722,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(180.90427968310772,)","(183.90427968310755,)","(182.9042796831076,)","(181.90427968310766,)","(182.4042796831076,)","(180.90427968310772,)","(181.90427968310766,)",NA,"(182.54955436351213,)","(182.54955436351213,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(180.97485741792383,)","(183.97485741792366,)","(182.97485741792372,)","(181.97485741792377,)","(182.47485741792372,)","(180.97485741792383,)","(181.97485741792377,)",NA,"(182.71671254998137,)","(182.71671254998137,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(181.13275245679026,)","(184.1327524567901,)","(183.13275245679014,)","(182.1327524567902,)","(182.63275245679014,)","(181.13275245679026,)","(182.1327524567902,)",NA,"(183.23231979310674,)","(183.23231979310674,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(181.52628309616685,)","(184.52628309616668,)","(183.52628309616674,)","(182.5262830961668,)","(183.02628309616674,)","(181.52628309616685,)","(182.5262830961668,)",NA,"(183.01942878491772,)","(183.01942878491772,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(181.3625277471247,)","(184.36252774712452,)","(183.36252774712457,)","(182.36252774712463,)","(182.86252774712457,)","(181.3625277471247,)","(182.36252774712463,)",NA,"(183.46902558029836,)","(183.46902558029836,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(181.42238617263683,)","(184.42238617263666,)","(183.42238617263672,)","(182.42238617263678,)","(182.92238617263672,)","(181.42238617263683,)","(182.42238617263678,)",NA,"(183.9832177826815,)","(183.9832177826815,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(181.83460593329445,)","(184.83460593329428,)","(183.83460593329434,)","(182.8346059332944,)","(183.33460593329434,)","(181.83460593329445,)","(182.8346059332944,)",NA,"(184.07131714312948,)","(184.07131714312948,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(181.7111915916265,)","(184.71119159162632,)","(183.71119159162637,)","(182.71119159162643,)","(183.21119159162637,)","(181.7111915916265,)","(182.71119159162643,)",NA,"(184.57348561732857,)","(184.57348561732857,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(181.49675067543689,)","(184.49675067543672,)","(183.49675067543677,)","(182.49675067543683,)","(182.99675067543677,)","(181.49675067543689,)","(182.49675067543683,)",NA,"(184.79177303658977,)",184.5,0.29177303658977394,0.29177303658977394,0.29177303658977394,0.29177303658977394,0.29177303658977394,1,2,4,0
"(181.65467499588004,)","(184.65467499587987,)","(183.65467499587993,)","(182.65467499588,)","(183.15467499587993,)","(181.65467499588004,)","(182.65467499588,)",NA,"(184.6118907918674,)","(184.6118907918674,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(181.75022738579617,)","(184.750227385796,)","(183.75022738579605,)","(182.7502273857961,)","(183.25022738579605,)","(181.75022738579617,)","(182.7502273857961,)",NA,"(184.91552309263452,)",184.8,0.11552309263450411,0.11552309263450411,0.11552309263450411,0.11552309263450411,0.11552309263450411,1,2,4,0
"(181.58322471448014,)","(184.58322471447997,)","(183.58322471448002,)","(182.58322471448008,)","(183.08322471448002,)","(181.58322471448014,)","(182.58322471448008,)",NA,"(184.8700615688555,)",184.60000000000002,0.27006156885548194,0.27006156885548194,0.27006156885548194,0.27006156885548194,0.27006156885548194,1,2,4,0
"(181.752312496058,)","(184.75231249605784,)","(183.7523124960579,)","(182.75231249605795,)","(183.2523124960579,)","(181.752312496058,)","(182.75231249605795,)",NA,"(184.9046847159119,)",184.8,0.1046847159119011,0.10468471591190109,0.1046847159119011,0.1046847159119011,0.1046847159119011,1,2,4,0
"(181.91481640859243,)","(184.91481640859226,)","(183.91481640859232,)","(182.91481640859237,)","(183.41481640859232,)","(181.91481640859243,)","(182.91481640859237,)",NA,"(184.68998563035225,)","(184.68998563035225,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(182.0732271984962,)","(185.07322719849603,)","(184.07322719849608,)","(183.07322719849614,)","(183.57322719849608,)","(182.0732271984962,)","(183.07322719849614,)",NA,"(184.5893853640139,)","(184.5893853640139,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(182.64128620206105,)","(185.64128620206088,)","(184.64128620206094,)","(183.641286202061,)","(184.14128620206094,)","(182.64128620206105,)","(183.641286202061,)",NA,"(184.71577587251895,)","(184.71577587251895,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(182.7737479042526,)","(185.77374790425242,)","(184.77374790425247,)","(183.77374790425253,)","(184.27374790425247,)","(182.7737479042526,)","(183.77374790425253,)",NA,"(185.05017619777885,)","(185.05017619777885,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(182.77866602522604,)","(185.77866602522587,)","(184.77866602522593,)","(183.778666025226,)","(184.27866602522593,)","(182.77866602522604,)","(183.778666025226,)",NA,"(185.20025731206377,)","(185.20025731206377,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(182.80458750190417,)","(185.804587501904,)","(184.80458750190405,)","(183.8045875019041,)","(184.30458750190405,)","(182.80458750190417,)","(183.8045875019041,)",NA,"(185.4220344549473,)","(185.4220344549473,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(183.20711054163482,)","(186.20711054163465,)","(185.2071105416347,)","(184.20711054163476,)","(184.7071105416347,)","(183.20711054163482,)","(184.20711054163476,)",NA,"(185.4411860545948,)","(185.4411860545948,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(183.43488833384802,)","(186.43488833384785,)","(185.4348883338479,)","(184.43488833384797,)","(184.9348883338479,)","(183.43488833384802,)","(184.43488833384797,)",NA,"(185.10910212977626,)","(185.10910212977626,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(183.53670343389135,)","(186.53670343389118,)","(185.53670343389123,)","(184.5367034338913,)","(185.03670343389123,)","(183.53670343389135,)","(184.5367034338913,)",NA,"(185.35004612391944,)","(185.35004612391944,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(183.51203777829275,)","(186.51203777829258,)","(185.51203777829264,)","(184.5120377782927,)","(185.01203777829264,)","(183.51203777829275,)","(184.5120377782927,)",NA,"(185.45739544591424,)","(185.45739544591424,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(183.66062367863142,)","(186.66062367863125,)","(185.6606236786313,)","(184.66062367863137,)","(185.1606236786313,)","(183.66062367863142,)","(184.66062367863137,)",NA,"(185.7258738556691,)","(185.7258738556691,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(184.00917355943312,)","(187.00917355943295,)","(186.009173559433,)","(185.00917355943307,)","(185.509173559433,)","(184.00917355943312,)","(185.00917355943307,)",NA,"(185.9681748380001,)","(185.9681748380001,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(184.50359283229923,)","(187.50359283229906,)","(186.50359283229912,)","(185.50359283229918,)","(186.00359283229912,)","(184.50359283229923,)","(185.50359283229918,)",NA,"(185.70362979683765,)","(185.70362979683765,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(184.77900408252026,)","(187.7790040825201,)","(186.77900408252015,)","(185.7790040825202,)","(186.27900408252015,)","(184.77900408252026,)","(185.7790040825202,)",NA,"(185.7728079173834,)","(185.7728079173834,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(185.09878514947852,)","(188.09878514947835,)","(187.0987851494784,)","(186.09878514947846,)","(186.5987851494784,)","(185.09878514947852,)","(186.09878514947846,)",NA,"(185.86837640977373,)","(185.86837640977373,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(185.34877568046886,)","(188.3487756804687,)","(187.34877568046875,)","(186.3487756804688,)","(186.84877568046875,)","(185.34877568046886,)","(186.3487756804688,)",NA,"(186.26977430969688,)","(186.26977430969688,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(185.38047308195377,)","(188.3804730819536,)","(187.38047308195365,)","(186.3804730819537,)","(186.88047308195365,)","(185.38047308195377,)","(186.3804730819537,)",NA,"(186.86524608902323,)","(186.86524608902323,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(185.60001553486916,)","(188.600015534869,)","(187.60001553486904,)","(186.6000155348691,)","(187.10001553486904,)","(185.60001553486916,)","(186.6000155348691,)",NA,"(187.15156470576366,)","(187.15156470576366,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(185.76259257435098,)","(188.7625925743508,)","(187.76259257435086,)","(186.76259257435092,)","(187.26259257435086,)","(185.76259257435098,)","(186.76259257435092,)",NA,"(187.45373070160164,)","(187.45373070160164,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(185.99756167004776,)","(188.9975616700476,)","(187.99756167004765,)","(186.9975616700477,)","(187.49756167004765,)","(185.99756167004776,)","(186.9975616700477,)",NA,"(187.54447353519782,)","(187.54447353519782,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(186.23465733391137,)","(189.2346573339112,)","(188.23465733391126,)","(187.23465733391131,)","(187.73465733391126,)","(186.23465733391137,)","(187.23465733391131,)",NA,"(187.66288752086024,)","(187.66288752086024,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
