Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.1529167508586098, 3.15291675085861)","(4.152916750858609, 2.65291675085861)","(3.15291675085861, 6.152916750858609)","(2.15291675085861, 4.652916750858609)","(2.65291675085861, 3.65291675085861)","(1.1529167508586098, 3.15291675085861)","(3.15291675085861, 6.152916750858609)","(2.15291675085861, 4.652916750858609)","(3.1932349453919455, 5.493234945391945)","(3.1932349453919455, 5.493234945391945)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.8434193929409046, 2.8434193929409046)","(3.8434193929409046, 2.3434193929409046)","(2.8434193929409046, 5.843419392940905)","(1.8434193929409046, 4.343419392940905)","(2.3434193929409046, 3.3434193929409046)","(0.8434193929409046, 2.8434193929409046)","(2.8434193929409046, 5.843419392940905)","(1.8434193929409046, 4.343419392940905)","(3.266107424249206, 5.866107424249205)","(3.266107424249206, 5.866107424249205)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.2340848462533018, 3.234084846253302)","(4.234084846253301, 2.734084846253302)","(3.234084846253302, 6.234084846253301)","(2.234084846253302, 4.734084846253301)","(2.734084846253302, 3.734084846253302)","(1.2340848462533018, 3.234084846253302)","(3.234084846253302, 6.234084846253301)","(2.234084846253302, 4.734084846253301)","(4.0135297691386915, 6.913529769138691)","(4.0, 6.0)",0.9136299544977367,0.92705953827738252,0.013529769138691528,0.913529769138691,NA,2,3,3,0
"(1.0466345406913147, 3.0466345406913145)","(4.046634540691315, 2.5466345406913145)","(3.0466345406913145, 6.046634540691315)","(2.0466345406913145, 4.546634540691315)","(2.5466345406913145, 3.5466345406913145)","(1.0466345406913147, 3.0466345406913145)","(3.0466345406913145, 6.046634540691315)","(2.0466345406913145, 4.546634540691315)","(4.40993345350715, 6.7099334535071495)","(4.0, 5.0)",1.758385012369926,2.1198669070142993,0.4099334535071497,1.7099334535071495,NA,2,3,3,0
"(0.9139919430615412, 2.913991943061541)","(3.913991943061541, 2.413991943061541)","(2.913991943061541, 5.913991943061541)","(1.913991943061541, 4.413991943061541)","(2.413991943061541, 3.413991943061541)","(0.9139919430615412, 2.913991943061541)","(2.913991943061541, 5.913991943061541)","(1.913991943061541, 4.413991943061541)","(4.149090460085128, 5.449090460085128)","(3.0, 5.0)",1.2337305730175143,1.5981809201702566,1.1490904600851284,0.4490904600851282,NA,2,3,3,0
"(1.1255589679698077, 3.1255589679698077)","(4.125558967969807, 2.6255589679698077)","(3.1255589679698077, 6.125558967969807)","(2.1255589679698077, 4.625558967969807)","(2.6255589679698077, 3.6255589679698077)","(1.1255589679698077, 3.1255589679698077)","(3.1255589679698077, 6.125558967969807)","(2.1255589679698077, 4.625558967969807)","(3.3568658885770133, 5.656865888577014)","(3.3568658885770133, 5.656865888577014)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.9924801003106226, 2.9924801003106225)","(3.9924801003106225, 2.4924801003106225)","(2.9924801003106225, 5.9924801003106225)","(1.9924801003106225, 4.4924801003106225)","(2.4924801003106225, 3.4924801003106225)","(0.9924801003106226, 2.9924801003106225)","(2.9924801003106225, 5.9924801003106225)","(1.9924801003106225, 4.4924801003106225)","(3.4665115740768897, 6.066511574076889)","(3.4665115740768897, 6.066511574076889)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.0025478173754028, 3.0025478173754028)","(4.002547817375403, 2.5025478173754028)","(3.0025478173754028, 6.002547817375403)","(2.0025478173754028, 4.502547817375403)","(2.5025478173754028, 3.5025478173754028)","(1.0025478173754028, 3.0025478173754028)","(3.0025478173754028, 6.002547817375403)","(2.0025478173754028, 4.502547817375403)","(3.635700127394719, 6.535700127394718)","(3.0, 6.0)",0.831317796309197,1.1714002547894373,0.6357001273947191,0.5357001273947182,NA,2,3,3,0
"(1.3009502506970783, 3.3009502506970785)","(4.3009502506970785, 2.8009502506970785)","(3.3009502506970785, 6.3009502506970785)","(2.3009502506970785, 4.8009502506970785)","(2.8009502506970785, 3.8009502506970785)","(1.3009502506970783, 3.3009502506970785)","(3.3009502506970785, 6.3009502506970785)","(2.3009502506970785, 4.8009502506970785)","(2.7554987692329984, 6.055498769232998)","(2.7554987692329984, 6.055498769232998)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.1379457201665226, 3.1379457201665226)","(4.137945720166523, 2.6379457201665226)","(3.1379457201665226, 6.137945720166523)","(2.1379457201665226, 4.637945720166523)","(2.6379457201665226, 3.6379457201665226)","(1.1379457201665226, 3.1379457201665226)","(3.1379457201665226, 6.137945720166523)","(2.1379457201665226, 4.637945720166523)","(3.2119598229973323, 6.811959822997332)","(3.0, 6.0)",0.8391696614671671,1.0239196459946647,0.2119598229973323,0.8119598229973324,NA,2,3,3,0
"(1.2663288193691904, 3.2663288193691904)","(4.26632881936919, 2.7663288193691904)","(3.2663288193691904, 6.26632881936919)","(2.2663288193691904, 4.76632881936919)","(2.7663288193691904, 3.7663288193691904)","(1.2663288193691904, 3.2663288193691904)","(3.2663288193691904, 6.26632881936919)","(2.2663288193691904, 4.76632881936919)","(2.8089289189146682, 6.1089289189146685)","(2.8089289189146682, 6.1089289189146685)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.2208405136698237, 3.2208405136698235)","(4.220840513669824, 2.7208405136698235)","(3.2208405136698235, 6.220840513669824)","(2.2208405136698235, 4.720840513669824)","(2.7208405136698235, 3.7208405136698235)","(1.2208405136698237, 3.2208405136698235)","(3.2208405136698235, 6.220840513669824)","(2.2208405136698235, 4.720840513669824)","(2.9542105263109435, 6.554210526310944)","(3.0, 6.0)",0.5560988971168473,0.60000000000000009,0.045789473689056504,0.5542105263109436,NA,2,3,3,0
"(1.0364028456348469, 3.036402845634847)","(4.036402845634846, 2.536402845634847)","(3.036402845634847, 6.036402845634846)","(2.036402845634847, 4.536402845634846)","(2.536402845634847, 3.536402845634847)","(1.0364028456348469, 3.036402845634847)","(3.036402845634847, 6.036402845634846)","(2.036402845634847, 4.536402845634846)","(2.970604527642302, 6.270604527642302)","(3.0, 6.0)",0.272196444090744,0.29999999999999982,0.029395472357697905,0.2706045276423019,NA,2,3,3,0
"(1.2581039707995458, 3.258103970799546)","(4.258103970799546, 2.758103970799546)","(3.258103970799546, 6.258103970799546)","(2.258103970799546, 4.758103970799546)","(2.758103970799546, 3.758103970799546)","(1.2581039707995458, 3.258103970799546)","(3.258103970799546, 6.258103970799546)","(2.258103970799546, 4.758103970799546)","(3.4898057427648244, 6.789805742764824)","(3.0, 6.0)",0.9293561087923707,1.2796114855296485,0.48980574276482436,0.7898057427648242,NA,2,3,3,0
"(0.5610051239296693, 2.5610051239296694)","(3.5610051239296694, 2.0610051239296694)","(2.5610051239296694, 5.561005123929669)","(1.5610051239296694, 4.061005123929669)","(2.0610051239296694, 3.0610051239296694)","(0.5610051239296693, 2.5610051239296694)","(2.5610051239296694, 5.561005123929669)","(1.5610051239296694, 4.061005123929669)","(3.2209295004117555, 6.520929500411755)","(3.0, 5.0)",1.5368917949468466,1.7418590008235109,0.22092950041175552,1.5209295004117553,NA,2,3,3,0
"(0.7339177835597239, 2.7339177835597237)","(3.7339177835597237, 2.2339177835597237)","(2.7339177835597237, 5.733917783559724)","(1.733917783559724, 4.233917783559724)","(2.2339177835597237, 3.2339177835597237)","(0.7339177835597239, 2.7339177835597237)","(2.7339177835597237, 5.733917783559724)","(1.733917783559724, 4.233917783559724)","(3.029864745543967, 5.329864745543967)","(3.029864745543967, 5.329864745543967)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.0339250250530443, 3.033925025053044)","(4.033925025053044, 2.533925025053044)","(3.033925025053044, 6.033925025053044)","(2.033925025053044, 4.533925025053044)","(2.533925025053044, 3.533925025053044)","(1.0339250250530443, 3.033925025053044)","(3.033925025053044, 6.033925025053044)","(2.033925025053044, 4.533925025053044)","(3.3900191697612283, 5.990019169761228)","(3.3900191697612283, 5.990019169761228)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.8015692562322906, 2.8015692562322907)","(3.8015692562322907, 2.3015692562322907)","(2.8015692562322907, 5.80156925623229)","(1.8015692562322907, 4.30156925623229)","(2.3015692562322907, 3.3015692562322907)","(0.8015692562322906, 2.8015692562322907)","(2.8015692562322907, 5.80156925623229)","(1.8015692562322907, 4.30156925623229)","(3.6652904219895674, 6.565290421989567)","(3.0, 5.0)",1.7008072938352932,2.2305808439791344,0.6652904219895674,1.565290421989567,NA,2,3,3,0
"(0.9352842416576785, 2.9352842416576785)","(3.9352842416576785, 2.4352842416576785)","(2.9352842416576785, 5.935284241657678)","(1.9352842416576785, 4.435284241657678)","(2.4352842416576785, 3.4352842416576785)","(0.9352842416576785, 2.9352842416576785)","(2.9352842416576785, 5.935284241657678)","(1.9352842416576785, 4.435284241657678)","(3.2916842642764403, 5.591684264276441)","(3.2916842642764403, 5.591684264276441)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.0057805776943365, 3.0057805776943365)","(4.0057805776943365, 2.5057805776943365)","(3.0057805776943365, 6.0057805776943365)","(2.0057805776943365, 4.5057805776943365)","(2.5057805776943365, 3.5057805776943365)","(1.0057805776943365, 3.0057805776943365)","(3.0057805776943365, 6.0057805776943365)","(2.0057805776943365, 4.5057805776943365)","(3.24807393769396, 5.84807393769396)","(3.24807393769396, 5.84807393769396)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.5733417735464799, 2.57334177354648)","(3.57334177354648, 2.07334177354648)","(2.57334177354648, 5.57334177354648)","(1.5733417735464799, 4.07334177354648)","(2.07334177354648, 3.07334177354648)","(0.5733417735464799, 2.57334177354648)","(2.57334177354648, 5.57334177354648)","(1.5733417735464799, 4.07334177354648)","(3.652892019470683, 6.552892019470683)","(3.0, 5.0)",1.6845597683739932,2.2057840389413657,0.6528920194706829,1.5528920194706828,NA,2,3,3,0
"(1.0125043143031482, 3.0125043143031482)","(4.012504314303148, 2.5125043143031482)","(3.0125043143031482, 6.012504314303148)","(2.0125043143031482, 4.512504314303148)","(2.5125043143031482, 3.5125043143031482)","(1.0125043143031482, 3.0125043143031482)","(3.0125043143031482, 6.012504314303148)","(2.0125043143031482, 4.512504314303148)","(3.0577794470333806, 5.357779447033381)","(3.0577794470333806, 5.357779447033381)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.9615239167177668, 2.9615239167177667)","(3.9615239167177667, 2.4615239167177667)","(2.9615239167177667, 5.961523916717767)","(1.961523916717767, 4.461523916717767)","(2.4615239167177667, 3.4615239167177667)","(0.9615239167177668, 2.9615239167177667)","(2.9615239167177667, 5.961523916717767)","(1.961523916717767, 4.461523916717767)","(3.338490484523253, 5.9384904845232525)","(3.338490484523253, 5.9384904845232525)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.9079403564915339, 2.907940356491534)","(3.907940356491534, 2.407940356491534)","(2.907940356491534, 5.907940356491534)","(1.907940356491534, 4.407940356491534)","(2.407940356491534, 3.407940356491534)","(0.9079403564915339, 2.907940356491534)","(2.907940356491534, 5.907940356491534)","(1.907940356491534, 4.407940356491534)","(3.5401133366234507, 6.44011333662345)","(3.0, 6.0)",0.6967224450757585,0.98022667324690094,0.5401133366234507,0.4401133366234502,NA,2,3,3,0
"(0.7087243058547092, 2.7087243058547092)","(3.7087243058547092, 2.2087243058547092)","(2.7087243058547092, 5.70872430585471)","(1.7087243058547092, 4.20872430585471)","(2.2087243058547092, 3.2087243058547092)","(0.7087243058547092, 2.7087243058547092)","(2.7087243058547092, 5.70872430585471)","(1.7087243058547092, 4.20872430585471)","(3.6465535819999393, 6.9465535819999396)","(4.0, 5.0)",1.9783819696898446,2.3000000000000003,0.3534464180000607,1.9465535819999396,NA,2,3,3,0
"(0.9444743427991689, 2.944474342799169)","(3.944474342799169, 2.444474342799169)","(2.944474342799169, 5.944474342799169)","(1.9444743427991689, 4.444474342799169)","(2.444474342799169, 3.444474342799169)","(0.9444743427991689, 2.944474342799169)","(2.944474342799169, 5.944474342799169)","(1.9444743427991689, 4.444474342799169)","(4.077740705739389, 5.377740705739389)","(3.0, 5.0)",1.1420214838522644,1.455481411478778,1.077740705739389,0.3777407057393889,NA,2,3,3,0
"(1.0577643998168524, 3.057764399816852)","(4.057764399816852, 2.557764399816852)","(3.057764399816852, 6.057764399816852)","(2.057764399816852, 4.557764399816852)","(2.557764399816852, 3.557764399816852)","(1.0577643998168524, 3.057764399816852)","(3.057764399816852, 6.057764399816852)","(2.057764399816852, 4.557764399816852)","(3.151150471534083, 5.451150471534082)","(3.151150471534083, 5.451150471534082)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.1779636469033432, 3.1779636469033434)","(4.177963646903343, 2.6779636469033434)","(3.1779636469033434, 6.177963646903343)","(2.1779636469033434, 4.677963646903343)","(2.6779636469033434, 3.6779636469033434)","(1.1779636469033432, 3.1779636469033434)","(3.1779636469033434, 6.177963646903343)","(2.1779636469033434, 4.677963646903343)","(3.5954714447749527, 6.1954714447749515)","(3.0, 6.0)",0.626733856804287,0.79094288954990422,0.5954714447749527,0.19547144477495149,NA,2,3,3,0
"(1.0921959371536236, 3.092195937153624)","(4.092195937153623, 2.592195937153624)","(3.092195937153624, 6.092195937153623)","(2.092195937153624, 4.592195937153623)","(2.592195937153624, 3.592195937153624)","(1.0921959371536236, 3.092195937153624)","(3.092195937153624, 6.092195937153623)","(2.092195937153624, 4.592195937153623)","(3.6866035721774013, 6.986603572177401)","(4.0, 6.0)",1.035183041594661,1.2999999999999998,0.3133964278225987,0.9866035721774011,NA,2,3,3,0
"(1.0107711170682243, 3.0107711170682245)","(4.0107711170682245, 2.5107711170682245)","(3.0107711170682245, 6.0107711170682245)","(2.0107711170682245, 4.5107711170682245)","(2.5107711170682245, 3.5107711170682245)","(1.0107711170682243, 3.0107711170682245)","(3.0107711170682245, 6.0107711170682245)","(2.0107711170682245, 4.5107711170682245)","(4.540111509745194, 6.840111509745194)","(4.0, 5.0)",1.9177410699194952,2.3802230194903879,0.5401115097451941,1.8401115097451939,NA,2,3,3,0
"(1.1137732659934485, 3.1137732659934483)","(4.113773265993449, 2.6137732659934483)","(3.1137732659934483, 6.113773265993449)","(2.1137732659934483, 4.613773265993449)","(2.6137732659934483, 3.6137732659934483)","(1.1137732659934485, 3.1137732659934483)","(3.1137732659934483, 6.113773265993449)","(2.1137732659934483, 4.613773265993449)","(4.423940289442266, 5.7239402894422655)","(3.0, 5.0)",1.5974027327429594,2.1478805788845312,1.4239402894422657,0.7239402894422655,NA,2,3,3,0
"(1.3052756321865586, 3.3052756321865586)","(4.305275632186559, 2.8052756321865586)","(3.3052756321865586, 6.305275632186559)","(2.3052756321865586, 4.805275632186559)","(2.8052756321865586, 3.8052756321865586)","(1.3052756321865586, 3.3052756321865586)","(3.3052756321865586, 6.305275632186559)","(2.3052756321865586, 4.805275632186559)","(3.4685119592698044, 5.768511959269804)","(3.4685119592698044, 5.768511959269804)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.244238319236394, 3.244238319236394)","(4.244238319236394, 2.744238319236394)","(3.244238319236394, 6.244238319236394)","(2.244238319236394, 4.744238319236394)","(2.744238319236394, 3.744238319236394)","(1.244238319236394, 3.244238319236394)","(3.244238319236394, 6.244238319236394)","(2.244238319236394, 4.744238319236394)","(3.7397355054228574, 6.339735505422857)","(3.0, 6.0)",0.8140201665979376,1.079471010845714,0.7397355054228574,0.3397355054228566,NA,2,3,3,0
"(0.704437619280857, 2.7044376192808572)","(3.7044376192808572, 2.2044376192808572)","(2.7044376192808572, 5.704437619280857)","(1.704437619280857, 4.204437619280857)","(2.2044376192808572, 3.2044376192808572)","(0.704437619280857, 2.7044376192808572)","(2.7044376192808572, 5.704437619280857)","(1.704437619280857, 4.204437619280857)","(2.8239285008167623, 6.1239285008167625)","(3.0, 6.0)",0.21531243842222214,0.30000000000000027,0.17607149918323772,0.12392850081676254,NA,2,3,3,0
"(1.2373791097641031, 3.237379109764103)","(4.237379109764103, 2.737379109764103)","(3.237379109764103, 6.237379109764103)","(2.237379109764103, 4.737379109764103)","(2.737379109764103, 3.737379109764103)","(1.2373791097641031, 3.237379109764103)","(3.237379109764103, 6.237379109764103)","(2.237379109764103, 4.737379109764103)","(3.2060193595801403, 6.50601935958014)","(3.2060193595801403, 6.50601935958014)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.152037667756102, 3.152037667756102)","(4.152037667756102, 2.652037667756102)","(3.152037667756102, 6.152037667756102)","(2.152037667756102, 4.652037667756102)","(2.652037667756102, 3.652037667756102)","(1.152037667756102, 3.152037667756102)","(3.152037667756102, 6.152037667756102)","(2.152037667756102, 4.652037667756102)","(3.1411709285184144, 6.7411709285184145)","(3.0, 6.0)",0.7544955774155339,0.88234185703682888,0.1411709285184144,0.7411709285184145,NA,2,3,3,0
"(1.0107633192535503, 3.0107633192535506)","(4.010763319253551, 2.5107633192535506)","(3.0107633192535506, 6.010763319253551)","(2.0107633192535506, 4.510763319253551)","(2.5107633192535506, 3.5107633192535506)","(1.0107633192535503, 3.0107633192535506)","(3.0107633192535506, 6.010763319253551)","(2.0107633192535506, 4.510763319253551)","(3.216684133245329, 6.516684133245328)","(3.0, 6.0)",0.5602807395830732,0.73336826649065712,0.21668413324532887,0.5166841332453282,NA,2,3,3,0
"(0.9824182086006488, 2.9824182086006488)","(3.9824182086006488, 2.4824182086006488)","(2.9824182086006488, 5.982418208600649)","(1.9824182086006488, 4.482418208600649)","(2.4824182086006488, 3.4824182086006488)","(0.9824182086006488, 2.9824182086006488)","(2.9824182086006488, 5.982418208600649)","(1.9824182086006488, 4.482418208600649)","(3.323346268469069, 6.623346268469069)","(3.0, 6.0)",0.7022203213715649,0.94669253693813804,0.3233462684690691,0.6233462684690689,NA,2,3,3,0
"(1.1555063471429479, 3.155506347142948)","(4.155506347142948, 2.655506347142948)","(3.155506347142948, 6.155506347142948)","(2.155506347142948, 4.655506347142948)","(2.655506347142948, 3.655506347142948)","(1.1555063471429479, 3.155506347142948)","(3.155506347142948, 6.155506347142948)","(2.155506347142948, 4.655506347142948)","(3.5746002378932302, 6.8746002378932305)","(3.0, 6.0)",1.0464659619451806,1.4492004757864607,0.5746002378932302,0.8746002378932305,NA,2,3,3,0
"(1.2670561893142873, 3.267056189314287)","(4.267056189314287, 2.767056189314287)","(3.267056189314287, 6.267056189314287)","(2.267056189314287, 4.767056189314287)","(2.767056189314287, 3.767056189314287)","(1.2670561893142873, 3.267056189314287)","(3.267056189314287, 6.267056189314287)","(2.267056189314287, 4.767056189314287)","(2.834098429126748, 6.134098429126748)","(3.0, 6.0)",0.21332069733730524,0.30000000000000027,0.16590157087325208,0.1340984291267482,NA,2,3,3,0
"(1.1364515485978082, 3.136451548597808)","(4.136451548597808, 2.636451548597808)","(3.136451548597808, 6.136451548597808)","(2.136451548597808, 4.636451548597808)","(2.636451548597808, 3.636451548597808)","(1.1364515485978082, 3.136451548597808)","(3.136451548597808, 6.136451548597808)","(2.136451548597808, 4.636451548597808)","(3.0569970786517446, 6.3569970786517445)","(3.0, 6.0)",0.36151843817530666,0.4139941573034891,0.05699707865174464,0.35699707865174446,NA,2,3,3,0
"(0.9685288786690867, 2.9685288786690864)","(3.9685288786690864, 2.4685288786690864)","(2.9685288786690864, 5.968528878669087)","(1.9685288786690867, 4.468528878669087)","(2.4685288786690864, 3.4685288786690864)","(0.9685288786690867, 2.9685288786690864)","(2.9685288786690864, 5.968528878669087)","(1.9685288786690867, 4.468528878669087)","(2.9982285975264817, 6.298228597526482)","(3.0, 6.0)",0.2982338583215114,0.29999999999999982,0.0017714024735182576,0.29822859752648156,NA,2,3,3,0
"(0.5642575831733514, 2.5642575831733514)","(3.5642575831733514, 2.0642575831733514)","(2.5642575831733514, 5.564257583173352)","(1.5642575831733514, 4.064257583173352)","(2.0642575831733514, 3.0642575831733514)","(0.5642575831733514, 2.5642575831733514)","(2.5642575831733514, 5.564257583173352)","(1.5642575831733514, 4.064257583173352)","(3.0763910479235026, 6.376391047923502)","(3.0, 5.0)",1.3785093068263297,1.452782095847005,0.0763910479235026,1.3763910479235024,NA,2,3,3,0
"(1.091860341260464, 3.091860341260464)","(4.091860341260464, 2.591860341260464)","(3.091860341260464, 6.091860341260464)","(2.091860341260464, 4.591860341260464)","(2.591860341260464, 3.591860341260464)","(1.091860341260464, 3.091860341260464)","(3.091860341260464, 6.091860341260464)","(2.091860341260464, 4.591860341260464)","(3.1470636136845083, 5.447063613684508)","(3.1470636136845083, 5.447063613684508)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.9418809006144759, 2.9418809006144757)","(3.9418809006144757, 2.4418809006144757)","(2.9418809006144757, 5.941880900614476)","(1.941880900614476, 4.441880900614476)","(2.4418809006144757, 3.4418809006144757)","(0.9418809006144759, 2.9418809006144757)","(2.9418809006144757, 5.941880900614476)","(1.941880900614476, 4.441880900614476)","(3.0687052662750864, 5.668705266275086)","(3.0687052662750864, 5.668705266275086)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.027723629164916, 3.027723629164916)","(4.027723629164916, 2.527723629164916)","(3.027723629164916, 6.027723629164916)","(2.027723629164916, 4.527723629164916)","(2.527723629164916, 3.527723629164916)","(1.027723629164916, 3.027723629164916)","(3.027723629164916, 6.027723629164916)","(2.027723629164916, 4.527723629164916)","(3.1962685604082113, 6.09626856040821)","(3.0, 6.0)",0.21860691555342165,0.29253712081642114,0.19626856040821128,0.09626856040820986,NA,2,3,3,0
"(1.1074729784721853, 3.1074729784721855)","(4.1074729784721855, 2.6074729784721855)","(3.1074729784721855, 6.1074729784721855)","(2.1074729784721855, 4.6074729784721855)","(2.6074729784721855, 3.6074729784721855)","(1.1074729784721853, 3.1074729784721855)","(3.1074729784721855, 6.1074729784721855)","(2.1074729784721855, 4.6074729784721855)","(3.337214096205636, 6.637214096205636)","(3.0, 6.0)",0.7209404629253021,0.97442819241127143,0.3372140962056358,0.6372140962056356,NA,2,3,3,0
"(0.7568511775582002, 2.7568511775582003)","(3.7568511775582003, 2.2568511775582003)","(2.7568511775582003, 5.7568511775582)","(1.7568511775582, 4.2568511775582)","(2.2568511775582003, 3.2568511775582003)","(0.7568511775582002, 2.7568511775582003)","(2.7568511775582003, 5.7568511775582)","(1.7568511775582, 4.2568511775582)","(3.1781242490975252, 6.478124249097525)","(3.0, 5.0)",1.4888181701895902,1.6562484981950503,0.17812424909752522,1.478124249097525,NA,2,3,3,0
"(0.7536203347840065, 2.7536203347840065)","(3.7536203347840065, 2.2536203347840065)","(2.7536203347840065, 5.7536203347840065)","(1.7536203347840065, 4.2536203347840065)","(2.2536203347840065, 3.2536203347840065)","(0.7536203347840065, 2.7536203347840065)","(2.7536203347840065, 5.7536203347840065)","(1.7536203347840065, 4.2536203347840065)","(3.055067308118663, 5.355067308118663)","(3.055067308118663, 5.355067308118663)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.8386247374421127, 2.8386247374421125)","(3.8386247374421125, 2.3386247374421125)","(2.8386247374421125, 5.838624737442113)","(1.8386247374421127, 4.338624737442113)","(2.3386247374421125, 3.3386247374421125)","(0.8386247374421127, 2.8386247374421125)","(2.8386247374421125, 5.838624737442113)","(1.8386247374421127, 4.338624737442113)","(3.0503142544204755, 5.650314254420476)","(3.0503142544204755, 5.650314254420476)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.2210809173749586, 3.2210809173749584)","(4.221080917374959, 2.7210809173749584)","(3.2210809173749584, 6.221080917374959)","(2.2210809173749584, 4.721080917374959)","(2.7210809173749584, 3.7210809173749584)","(1.2210809173749586, 3.2210809173749584)","(3.2210809173749584, 6.221080917374959)","(2.2210809173749584, 4.721080917374959)","(3.241355661770978, 6.141355661770978)","(3.241355661770978, 6.141355661770978)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.3642506187056622, 3.364250618705662)","(4.364250618705662, 2.864250618705662)","(3.364250618705662, 6.364250618705662)","(2.364250618705662, 4.864250618705662)","(2.864250618705662, 3.864250618705662)","(1.3642506187056622, 3.364250618705662)","(3.364250618705662, 6.364250618705662)","(2.364250618705662, 4.864250618705662)","(3.2304879789299, 6.4304879789299)","(3.2304879789299, 6.4304879789299)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.8602191055251192, 2.860219105525119)","(3.860219105525119, 2.360219105525119)","(2.860219105525119, 5.860219105525119)","(1.8602191055251192, 4.360219105525119)","(2.360219105525119, 3.360219105525119)","(0.8602191055251192, 2.860219105525119)","(2.860219105525119, 5.860219105525119)","(1.8602191055251192, 4.360219105525119)","(3.386680138534684, 6.886680138534683)","(3.0, 5.0)",1.925898095611098,2.2733602770693673,0.38668013853468386,1.8866801385346834,NA,2,3,3,0
"(1.00808114732837, 3.00808114732837)","(4.00808114732837, 2.50808114732837)","(3.00808114732837, 6.00808114732837)","(2.00808114732837, 4.50808114732837)","(2.50808114732837, 3.50808114732837)","(1.00808114732837, 3.00808114732837)","(3.00808114732837, 6.00808114732837)","(2.00808114732837, 4.50808114732837)","(3.508592801481711, 5.808592801481711)","(3.508592801481711, 5.808592801481711)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.8420178462307726, 2.842017846230773)","(3.842017846230773, 2.342017846230773)","(2.842017846230773, 5.842017846230773)","(1.8420178462307726, 4.342017846230773)","(2.342017846230773, 3.342017846230773)","(0.8420178462307726, 2.842017846230773)","(2.842017846230773, 5.842017846230773)","(1.8420178462307726, 4.342017846230773)","(4.089795992045381, 6.689795992045381)","(4.0, 5.0)",1.692180195759319,1.7795919840907617,0.08979599204538058,1.6897959920453811,NA,2,3,3,0
"(0.8923912097703611, 2.892391209770361)","(3.892391209770361, 2.392391209770361)","(2.892391209770361, 5.892391209770361)","(1.8923912097703612, 4.392391209770361)","(2.392391209770361, 3.392391209770361)","(0.8923912097703611, 2.892391209770361)","(2.892391209770361, 5.892391209770361)","(1.8923912097703612, 4.392391209770361)","(3.928920292943511, 5.228920292943511)","(3.0, 5.0)",0.956711770160481,1.1578405858870218,0.928920292943511,0.2289202929435108,NA,2,3,3,0
"(1.0816265400238116, 3.0816265400238114)","(4.081626540023811, 2.5816265400238114)","(3.0816265400238114, 6.081626540023811)","(2.0816265400238114, 4.581626540023811)","(2.5816265400238114, 3.5816265400238114)","(1.0816265400238116, 3.0816265400238114)","(3.0816265400238114, 6.081626540023811)","(2.0816265400238114, 4.581626540023811)","(2.9049717343207586, 5.204971734320758)","(2.9049717343207586, 5.204971734320758)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.6557333835800427, 2.655733383580043)","(3.655733383580043, 2.155733383580043)","(2.655733383580043, 5.655733383580043)","(1.6557333835800427, 4.155733383580043)","(2.155733383580043, 3.155733383580043)","(0.6557333835800427, 2.655733383580043)","(2.655733383580043, 5.655733383580043)","(1.6557333835800427, 4.155733383580043)","(2.9307537387275215, 5.530753738727522)","(2.9307537387275215, 5.530753738727522)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.6644790728230257, 2.664479072823026)","(3.664479072823026, 2.164479072823026)","(2.664479072823026, 5.664479072823026)","(1.6644790728230257, 4.164479072823026)","(2.164479072823026, 3.164479072823026)","(0.6644790728230257, 2.664479072823026)","(2.664479072823026, 5.664479072823026)","(1.6644790728230257, 4.164479072823026)","(2.9161139456876315, 5.816113945687631)","(2.9161139456876315, 5.816113945687631)",0.0,0.0,0.0,0.0,NA,2,3,3,0
