Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.8675683795947224,)","(3.867568379594722,)","(2.867568379594722,)","(1.8675683795947224,)","(2.367568379594722,)","(0.8675683795947224,)","(1.8675683795947224,)","(2.367568379594722,)","(4.712097965226111,)",3.9000000000000004,0.8120979652261102,0.81209796522611022,0.8120979652261102,0.8120979652261102,0.8120979652261102,1,3,3,0
"(0.9959221982883545,)","(3.9959221982883544,)","(2.9959221982883544,)","(1.9959221982883546,)","(2.4959221982883544,)","(0.9959221982883545,)","(1.9959221982883546,)","(2.4959221982883544,)","(4.998529070021872,)",4.0,0.9985290700218723,0.9985290700218723,0.9985290700218723,0.9985290700218723,0.9985290700218723,1,3,3,0
"(1.2764246423619892,)","(4.276424642361989,)","(3.276424642361989,)","(2.276424642361989,)","(2.776424642361989,)","(1.2764246423619892,)","(2.276424642361989,)","(2.776424642361989,)","(4.745185870839722,)",4.3,0.4451858708397225,0.4451858708397225,0.4451858708397225,0.4451858708397225,0.4451858708397225,1,3,3,0
"(1.0846143383861884,)","(4.084614338386189,)","(3.084614338386188,)","(2.084614338386188,)","(2.584614338386188,)","(1.0846143383861884,)","(2.084614338386188,)","(2.584614338386188,)","(5.298804824908867,)",4.1000000000000005,1.1988048249088665,1.1988048249088665,1.1988048249088665,1.1988048249088665,1.1988048249088665,1,3,3,0
"(1.0770141637066246,)","(4.077014163706624,)","(3.0770141637066244,)","(2.0770141637066244,)","(2.5770141637066244,)","(1.0770141637066246,)","(2.0770141637066244,)","(2.5770141637066244,)","(4.529512279930078,)",4.1000000000000005,0.42951227993007723,0.42951227993007723,0.42951227993007723,0.42951227993007723,0.42951227993007723,1,3,3,0
"(0.9152743467448191,)","(3.9152743467448192,)","(2.9152743467448192,)","(1.9152743467448192,)","(2.4152743467448192,)","(0.9152743467448191,)","(1.9152743467448192,)","(2.4152743467448192,)","(4.982618204946803,)",3.9000000000000004,1.0826182049468027,1.0826182049468027,1.0826182049468027,1.0826182049468027,1.0826182049468027,1,3,3,0
"(1.3755199134369165,)","(4.375519913436916,)","(3.3755199134369165,)","(2.3755199134369165,)","(2.8755199134369165,)","(1.3755199134369165,)","(2.3755199134369165,)","(2.8755199134369165,)","(4.952365691111243,)",4.4,0.5523656911112429,0.5523656911112429,0.5523656911112429,0.5523656911112429,0.5523656911112429,1,3,3,0
"(0.8944752810979245,)","(3.8944752810979244,)","(2.8944752810979244,)","(1.8944752810979244,)","(2.3944752810979244,)","(0.8944752810979245,)","(1.8944752810979244,)","(2.3944752810979244,)","(5.513973569985413,)",3.9000000000000004,1.6139735699854123,1.6139735699854123,1.6139735699854123,1.6139735699854123,1.6139735699854123,1,3,3,0
"(0.9972974749782988,)","(3.997297474978299,)","(2.997297474978299,)","(1.9972974749782988,)","(2.497297474978299,)","(0.9972974749782988,)","(1.9972974749782988,)","(2.497297474978299,)","(4.796951820255201,)",4.0,0.7969518202552006,0.79695182025520062,0.7969518202552006,0.7969518202552006,0.7969518202552006,1,3,3,0
"(0.8417594023156779,)","(3.841759402315678,)","(2.841759402315678,)","(1.8417594023156778,)","(2.341759402315678,)","(0.8417594023156779,)","(1.8417594023156778,)","(2.341759402315678,)","(4.9480904850618455,)",3.8000000000000003,1.1480904850618452,1.1480904850618452,1.1480904850618452,1.1480904850618452,1.1480904850618452,1,3,3,0
"(1.2425572507898088,)","(4.242557250789809,)","(3.242557250789809,)","(2.242557250789809,)","(2.742557250789809,)","(1.2425572507898088,)","(2.242557250789809,)","(2.742557250789809,)","(4.779028902796554,)",4.2,0.5790289027965541,0.57902890279655406,0.5790289027965541,0.5790289027965541,0.5790289027965541,1,3,3,0
"(1.016312613032236,)","(4.016312613032236,)","(3.016312613032236,)","(2.016312613032236,)","(2.516312613032236,)","(1.016312613032236,)","(2.016312613032236,)","(2.516312613032236,)","(5.054604918519072,)",4.0,1.0546049185190718,1.0546049185190718,1.0546049185190718,1.0546049185190718,1.0546049185190718,1,3,3,0
"(1.0498051278897782,)","(4.049805127889778,)","(3.049805127889778,)","(2.049805127889778,)","(2.549805127889778,)","(1.0498051278897782,)","(2.049805127889778,)","(2.549805127889778,)","(5.09914863766567,)",4.0,1.09914863766567,1.0991486376656701,1.09914863766567,1.09914863766567,1.09914863766567,1,3,3,0
"(1.3043075060602272,)","(4.304307506060227,)","(3.304307506060227,)","(2.304307506060227,)","(2.804307506060227,)","(1.3043075060602272,)","(2.304307506060227,)","(2.804307506060227,)","(5.33643914786595,)",4.3,1.0364391478659503,1.0364391478659503,1.0364391478659503,1.0364391478659503,1.0364391478659503,1,3,3,0
"(0.9490070347658062,)","(3.949007034765806,)","(2.949007034765806,)","(1.9490070347658062,)","(2.449007034765806,)","(0.9490070347658062,)","(1.9490070347658062,)","(2.449007034765806,)","(5.135622090225039,)",3.9000000000000004,1.2356220902250383,1.2356220902250383,1.2356220902250383,1.2356220902250383,1.2356220902250383,1,3,3,0
"(0.9791761262267022,)","(3.9791761262267022,)","(2.9791761262267022,)","(1.9791761262267022,)","(2.4791761262267022,)","(0.9791761262267022,)","(1.9791761262267022,)","(2.4791761262267022,)","(4.923780422354692,)",4.0,0.9237804223546924,0.92378042235469238,0.9237804223546924,0.9237804223546924,0.9237804223546924,1,3,3,0
"(1.1106158743923693,)","(4.110615874392369,)","(3.1106158743923693,)","(2.1106158743923693,)","(2.6106158743923693,)","(1.1106158743923693,)","(2.1106158743923693,)","(2.6106158743923693,)","(4.9510948345251204,)",4.1000000000000005,0.8510948345251199,0.85109483452511991,0.8510948345251199,0.8510948345251199,0.8510948345251199,1,3,3,0
"(1.1557098920358255,)","(4.1557098920358255,)","(3.1557098920358255,)","(2.1557098920358255,)","(2.6557098920358255,)","(1.1557098920358255,)","(2.1557098920358255,)","(2.6557098920358255,)","(5.079835597137198,)",4.2,0.8798355971371974,0.87983559713719739,0.8798355971371974,0.8798355971371974,0.8798355971371974,1,3,3,0
"(0.9156668128369176,)","(3.9156668128369176,)","(2.9156668128369176,)","(1.9156668128369176,)","(2.4156668128369176,)","(0.9156668128369176,)","(1.9156668128369176,)","(2.4156668128369176,)","(5.418005710605695,)",3.9000000000000004,1.5180057106056948,1.5180057106056948,1.5180057106056948,1.5180057106056948,1.5180057106056948,1,3,3,0
"(1.04278058441758,)","(4.04278058441758,)","(3.0427805844175797,)","(2.0427805844175797,)","(2.5427805844175797,)","(1.04278058441758,)","(2.0427805844175797,)","(2.5427805844175797,)","(5.1381377790454845,)",4.0,1.1381377790454845,1.1381377790454845,1.1381377790454845,1.1381377790454845,1.1381377790454845,1,3,3,0
"(0.9246135865046609,)","(3.9246135865046607,)","(2.9246135865046607,)","(1.924613586504661,)","(2.4246135865046607,)","(0.9246135865046609,)","(1.924613586504661,)","(2.4246135865046607,)","(4.87200741931348,)",3.9000000000000004,0.9720074193134796,0.97200741931347956,0.9720074193134796,0.9720074193134796,0.9720074193134796,1,3,3,0
"(0.9753408026968267,)","(3.975340802696827,)","(2.975340802696827,)","(1.9753408026968267,)","(2.475340802696827,)","(0.9753408026968267,)","(1.9753408026968267,)","(2.475340802696827,)","(4.719598373822597,)",4.0,0.7195983738225973,0.71959837382259728,0.7195983738225973,0.7195983738225973,0.7195983738225973,1,3,3,0
"(0.9858420751853305,)","(3.9858420751853303,)","(2.9858420751853303,)","(1.9858420751853305,)","(2.4858420751853303,)","(0.9858420751853305,)","(1.9858420751853305,)","(2.4858420751853303,)","(5.1418004111708955,)",4.0,1.1418004111708955,1.1418004111708955,1.1418004111708955,1.1418004111708955,1.1418004111708955,1,3,3,0
"(0.930761690336217,)","(3.930761690336217,)","(2.930761690336217,)","(1.930761690336217,)","(2.430761690336217,)","(0.930761690336217,)","(1.930761690336217,)","(2.430761690336217,)","(5.089270463673567,)",3.9000000000000004,1.1892704636735667,1.1892704636735667,1.1892704636735667,1.1892704636735667,1.1892704636735667,1,3,3,0
"(0.9841419523094802,)","(3.9841419523094803,)","(2.9841419523094803,)","(1.9841419523094803,)","(2.4841419523094803,)","(0.9841419523094802,)","(1.9841419523094803,)","(2.4841419523094803,)","(5.158149157696239,)",4.0,1.158149157696239,1.1581491576962391,1.158149157696239,1.158149157696239,1.158149157696239,1,3,3,0
"(1.0632753856583437,)","(4.0632753856583435,)","(3.063275385658344,)","(2.063275385658344,)","(2.563275385658344,)","(1.0632753856583437,)","(2.063275385658344,)","(2.563275385658344,)","(5.235462633255188,)",4.1000000000000005,1.1354626332551874,1.1354626332551874,1.1354626332551874,1.1354626332551874,1.1354626332551874,1,3,3,0
"(0.9125874435089023,)","(3.9125874435089023,)","(2.9125874435089023,)","(1.9125874435089023,)","(2.4125874435089023,)","(0.9125874435089023,)","(1.9125874435089023,)","(2.4125874435089023,)","(5.01045214101296,)",3.9000000000000004,1.11045214101296,1.11045214101296,1.11045214101296,1.11045214101296,1.11045214101296,1,3,3,0
"(1.0957698415826465,)","(4.095769841582647,)","(3.0957698415826465,)","(2.0957698415826465,)","(2.5957698415826465,)","(1.0957698415826465,)","(2.0957698415826465,)","(2.5957698415826465,)","(4.931345620405832,)",4.1000000000000005,0.8313456204058314,0.83134562040583138,0.8313456204058314,0.8313456204058314,0.8313456204058314,1,3,3,0
"(0.7938732259146032,)","(3.793873225914603,)","(2.793873225914603,)","(1.793873225914603,)","(2.293873225914603,)","(0.7938732259146032,)","(1.793873225914603,)","(2.293873225914603,)","(4.7476429450919015,)",3.8000000000000003,0.9476429450919013,0.94764294509190128,0.9476429450919013,0.9476429450919013,0.9476429450919013,1,3,3,0
"(0.9661656856620242,)","(3.966165685662024,)","(2.966165685662024,)","(1.9661656856620242,)","(2.466165685662024,)","(0.9661656856620242,)","(1.9661656856620242,)","(2.466165685662024,)","(4.957086041867531,)",4.0,0.9570860418675311,0.9570860418675311,0.9570860418675311,0.9570860418675311,0.9570860418675311,1,3,3,0
"(1.068198307284133,)","(4.068198307284133,)","(3.068198307284133,)","(2.068198307284133,)","(2.568198307284133,)","(1.068198307284133,)","(2.068198307284133,)","(2.568198307284133,)","(4.7894791166048165,)",4.1000000000000005,0.689479116604816,0.68947911660481598,0.689479116604816,0.689479116604816,0.689479116604816,1,3,3,0
"(0.9841333960671818,)","(3.9841333960671816,)","(2.9841333960671816,)","(1.9841333960671819,)","(2.4841333960671816,)","(0.9841333960671818,)","(1.9841333960671819,)","(2.4841333960671816,)","(4.787490693080318,)",4.0,0.7874906930803176,0.78749069308031761,0.7874906930803176,0.7874906930803176,0.7874906930803176,1,3,3,0
"(1.0255739714481569,)","(4.025573971448157,)","(3.0255739714481567,)","(2.0255739714481567,)","(2.5255739714481567,)","(1.0255739714481569,)","(2.0255739714481567,)","(2.5255739714481567,)","(5.061012593389032,)",4.0,1.061012593389032,1.061012593389032,1.061012593389032,1.061012593389032,1.061012593389032,1,3,3,0
"(1.1465118711968239,)","(4.146511871196823,)","(3.146511871196824,)","(2.146511871196824,)","(2.646511871196824,)","(1.1465118711968239,)","(2.146511871196824,)","(2.646511871196824,)","(4.970250262230209,)",4.1000000000000005,0.8702502622302086,0.87025026223020863,0.8702502622302086,0.8702502622302086,0.8702502622302086,1,3,3,0
"(1.0907757078808458,)","(4.090775707880845,)","(3.0907757078808458,)","(2.0907757078808458,)","(2.5907757078808458,)","(1.0907757078808458,)","(2.0907757078808458,)","(2.5907757078808458,)","(4.880724238989758,)",4.1000000000000005,0.7807242389897571,0.78072423898975707,0.7807242389897571,0.7807242389897571,0.7807242389897571,1,3,3,0
"(1.0368692142670142,)","(4.036869214267014,)","(3.036869214267014,)","(2.036869214267014,)","(2.536869214267014,)","(1.0368692142670142,)","(2.036869214267014,)","(2.536869214267014,)","(5.030621409087824,)",4.0,1.030621409087824,1.0306214090878241,1.030621409087824,1.030621409087824,1.030621409087824,1,3,3,0
"(1.1227459362793084,)","(4.122745936279308,)","(3.1227459362793084,)","(2.1227459362793084,)","(2.6227459362793084,)","(1.1227459362793084,)","(2.1227459362793084,)","(2.6227459362793084,)","(4.989348409137441,)",4.1000000000000005,0.8893484091374404,0.8893484091374404,0.8893484091374404,0.8893484091374404,0.8893484091374404,1,3,3,0
"(1.218589055853141,)","(4.2185890558531405,)","(3.218589055853141,)","(2.218589055853141,)","(2.718589055853141,)","(1.218589055853141,)","(2.218589055853141,)","(2.718589055853141,)","(5.1366543729900185,)",4.2,0.9366543729900183,0.9366543729900183,0.9366543729900183,0.9366543729900183,0.9366543729900183,1,3,3,0
"(1.0670135520473443,)","(4.067013552047344,)","(3.067013552047344,)","(2.067013552047344,)","(2.567013552047344,)","(1.0670135520473443,)","(2.067013552047344,)","(2.567013552047344,)","(5.530933981973771,)",4.1000000000000005,1.4309339819737703,1.4309339819737703,1.4309339819737703,1.4309339819737703,1.4309339819737703,1,3,3,0
"(0.6532745240753555,)","(3.6532745240753552,)","(2.6532745240753552,)","(1.6532745240753555,)","(2.1532745240753552,)","(0.6532745240753555,)","(1.6532745240753555,)","(2.1532745240753552,)","(4.806883003087579,)",3.7,1.106883003087579,1.1068830030875789,1.106883003087579,1.106883003087579,1.106883003087579,1,3,3,0
"(0.8544929222086406,)","(3.8544929222086406,)","(2.8544929222086406,)","(1.8544929222086406,)","(2.3544929222086406,)","(0.8544929222086406,)","(1.8544929222086406,)","(2.3544929222086406,)","(4.680309954145313,)",3.9000000000000004,0.7803099541453129,0.7803099541453129,0.7803099541453129,0.7803099541453129,0.7803099541453129,1,3,3,0
"(0.9534023231119879,)","(3.953402323111988,)","(2.953402323111988,)","(1.953402323111988,)","(2.453402323111988,)","(0.9534023231119879,)","(1.953402323111988,)","(2.453402323111988,)","(4.55415149727021,)",4.0,0.55415149727021,0.55415149727020996,0.55415149727021,0.55415149727021,0.55415149727021,1,3,3,0
"(0.7650293716078854,)","(3.7650293716078855,)","(2.7650293716078855,)","(1.7650293716078853,)","(2.2650293716078855,)","(0.7650293716078854,)","(1.7650293716078853,)","(2.2650293716078855,)","(4.894067466549215,)",3.8000000000000003,1.0940674665492147,1.0940674665492147,1.0940674665492147,1.0940674665492147,1.0940674665492147,1,3,3,0
"(1.002674649490627,)","(4.002674649490627,)","(3.002674649490627,)","(2.002674649490627,)","(2.502674649490627,)","(1.002674649490627,)","(2.002674649490627,)","(2.502674649490627,)","(5.386757423392664,)",4.0,1.3867574233926643,1.3867574233926643,1.3867574233926643,1.3867574233926643,1.3867574233926643,1,3,3,0
"(0.8702499338049223,)","(3.8702499338049225,)","(2.8702499338049225,)","(1.8702499338049223,)","(2.3702499338049225,)","(0.8702499338049223,)","(1.8702499338049223,)","(2.3702499338049225,)","(5.090281636692719,)",3.9000000000000004,1.1902816366927187,1.1902816366927187,1.1902816366927187,1.1902816366927187,1.1902816366927187,1,3,3,0
"(0.9016665541373263,)","(3.9016665541373263,)","(2.9016665541373263,)","(1.9016665541373263,)","(2.4016665541373263,)","(0.9016665541373263,)","(1.9016665541373263,)","(2.4016665541373263,)","(5.036147559168498,)",3.9000000000000004,1.1361475591684975,1.1361475591684975,1.1361475591684975,1.1361475591684975,1.1361475591684975,1,3,3,0
"(1.126052399418798,)","(4.126052399418798,)","(3.126052399418798,)","(2.126052399418798,)","(2.626052399418798,)","(1.126052399418798,)","(2.126052399418798,)","(2.626052399418798,)","(4.797156033527733,)",4.1000000000000005,0.6971560335277323,0.69715603352773226,0.6971560335277323,0.6971560335277323,0.6971560335277323,1,3,3,0
"(1.0209489877939877,)","(4.020948987793988,)","(3.0209489877939877,)","(2.0209489877939877,)","(2.5209489877939877,)","(1.0209489877939877,)","(2.0209489877939877,)","(2.5209489877939877,)","(5.117721206539979,)",4.0,1.1177212065399793,1.1177212065399793,1.1177212065399793,1.1177212065399793,1.1177212065399793,1,3,3,0
"(0.8710825441430993,)","(3.8710825441430994,)","(2.8710825441430994,)","(1.8710825441430992,)","(2.3710825441430994,)","(0.8710825441430993,)","(1.8710825441430992,)","(2.3710825441430994,)","(4.991565918058783,)",3.9000000000000004,1.091565918058783,1.0915659180587829,1.091565918058783,1.091565918058783,1.091565918058783,1,3,3,0
"(0.9376499615014239,)","(3.9376499615014238,)","(2.9376499615014238,)","(1.9376499615014238,)","(2.4376499615014238,)","(0.9376499615014239,)","(1.9376499615014238,)","(2.4376499615014238,)","(4.7867996858945485,)",3.9000000000000004,0.8867996858945482,0.88679968589454816,0.8867996858945482,0.8867996858945482,0.8867996858945482,1,3,3,0
"(0.6529698193311988,)","(3.652969819331199,)","(2.652969819331199,)","(1.6529698193311988,)","(2.152969819331199,)","(0.6529698193311988,)","(1.6529698193311988,)","(2.152969819331199,)","(5.090651888605891,)",3.7,1.3906518886058912,1.3906518886058912,1.3906518886058912,1.3906518886058912,1.3906518886058912,1,3,3,0
"(0.6706080120997506,)","(3.6706080120997506,)","(2.6706080120997506,)","(1.6706080120997506,)","(2.1706080120997506,)","(0.6706080120997506,)","(1.6706080120997506,)","(2.1706080120997506,)","(4.4224958361507705,)",3.7,0.7224958361507703,0.72249583615077029,0.7224958361507703,0.7224958361507703,0.7224958361507703,1,3,3,0
"(0.8285269855493164,)","(3.8285269855493165,)","(2.8285269855493165,)","(1.8285269855493165,)","(2.3285269855493165,)","(0.8285269855493164,)","(1.8285269855493165,)","(2.3285269855493165,)","(4.551133740408613,)",3.8000000000000003,0.7511337404086125,0.75113374040861247,0.7511337404086125,0.7511337404086125,0.7511337404086125,1,3,3,0
"(0.5763878451572579,)","(3.576387845157258,)","(2.576387845157258,)","(1.576387845157258,)","(2.076387845157258,)","(0.5763878451572579,)","(1.576387845157258,)","(2.076387845157258,)","(4.646857836583557,)",3.6,1.0468578365835568,1.0468578365835568,1.0468578365835568,1.0468578365835568,1.0468578365835568,1,3,3,0
"(1.2278834589163279,)","(4.227883458916327,)","(3.227883458916328,)","(2.227883458916328,)","(2.727883458916328,)","(1.2278834589163279,)","(2.227883458916328,)","(2.727883458916328,)","(4.657336944467849,)",4.2,0.45733694446784856,0.45733694446784856,0.45733694446784856,0.45733694446784856,0.45733694446784856,1,3,3,0
"(1.0422005463153716,)","(4.042200546315372,)","(3.0422005463153714,)","(2.0422005463153714,)","(2.5422005463153714,)","(1.0422005463153716,)","(2.0422005463153714,)","(2.5422005463153714,)","(5.066426425197393,)",4.0,1.0664264251973927,1.0664264251973927,1.0664264251973927,1.0664264251973927,1.0664264251973927,1,3,3,0
"(1.3153439744745739,)","(4.315343974474574,)","(3.315343974474574,)","(2.315343974474574,)","(2.815343974474574,)","(1.3153439744745739,)","(2.315343974474574,)","(2.815343974474574,)","(5.272114999958027,)",4.3,0.972114999958027,0.97211499995802697,0.972114999958027,0.972114999958027,0.972114999958027,1,3,3,0
"(0.9983571613153004,)","(3.9983571613153006,)","(2.9983571613153006,)","(1.9983571613153004,)","(2.4983571613153006,)","(0.9983571613153004,)","(1.9983571613153004,)","(2.4983571613153006,)","(5.3052820901530655,)",4.0,1.3052820901530655,1.3052820901530655,1.3052820901530655,1.3052820901530655,1.3052820901530655,1,3,3,0
"(1.0703589757627479,)","(4.070358975762748,)","(3.0703589757627476,)","(2.0703589757627476,)","(2.5703589757627476,)","(1.0703589757627479,)","(2.0703589757627476,)","(2.5703589757627476,)","(4.702336590957744,)",4.1000000000000005,0.6023365909577434,0.60233659095774339,0.6023365909577434,0.6023365909577434,0.6023365909577434,1,3,3,0
"(1.0444377569558647,)","(4.0444377569558645,)","(3.0444377569558645,)","(2.0444377569558645,)","(2.5444377569558645,)","(1.0444377569558647,)","(2.0444377569558645,)","(2.5444377569558645,)","(4.595213419732892,)",4.0,0.5952134197328922,0.59521341973289221,0.5952134197328922,0.5952134197328922,0.5952134197328922,1,3,3,0
"(1.0895403965591917,)","(4.089540396559192,)","(3.0895403965591917,)","(2.0895403965591917,)","(2.5895403965591917,)","(1.0895403965591917,)","(2.0895403965591917,)","(2.5895403965591917,)","(4.8656878790039215,)",4.1000000000000005,0.765687879003921,0.76568787900392099,0.765687879003921,0.765687879003921,0.765687879003921,1,3,3,0
"(0.8972451356134937,)","(3.8972451356134936,)","(2.8972451356134936,)","(1.8972451356134938,)","(2.3972451356134936,)","(0.8972451356134937,)","(1.8972451356134938,)","(2.3972451356134936,)","(4.922003715541618,)",3.9000000000000004,1.0220037155416177,1.0220037155416177,1.0220037155416177,1.0220037155416177,1.0220037155416177,1,3,3,0
"(1.0908248107820804,)","(4.09082481078208,)","(3.09082481078208,)","(2.09082481078208,)","(2.59082481078208,)","(1.0908248107820804,)","(2.09082481078208,)","(2.59082481078208,)","(5.208414518061525,)",4.1000000000000005,1.1084145180615241,1.1084145180615241,1.1084145180615241,1.1084145180615241,1.1084145180615241,1,3,3,0
"(1.2259613777429021,)","(4.225961377742902,)","(3.225961377742902,)","(2.225961377742902,)","(2.725961377742902,)","(1.2259613777429021,)","(2.225961377742902,)","(2.725961377742902,)","(4.9082727018635754,)",4.2,0.7082727018635753,0.70827270186357527,0.7082727018635753,0.7082727018635753,0.7082727018635753,1,3,3,0
"(0.7727700665179501,)","(3.77277006651795,)","(2.77277006651795,)","(1.7727700665179502,)","(2.27277006651795,)","(0.7727700665179501,)","(1.7727700665179502,)","(2.27277006651795,)","(5.1255439098462805,)",3.8000000000000003,1.3255439098462802,1.3255439098462802,1.3255439098462802,1.3255439098462802,1.3255439098462802,1,3,3,0
"(0.8079370577300511,)","(3.8079370577300513,)","(2.8079370577300513,)","(1.807937057730051,)","(2.3079370577300513,)","(0.8079370577300511,)","(1.807937057730051,)","(2.3079370577300513,)","(4.682489770197575,)",3.8000000000000003,0.8824897701975751,0.88248977019757513,0.8824897701975751,0.8824897701975751,0.8824897701975751,1,3,3,0
"(0.9922283806956872,)","(3.9922283806956873,)","(2.9922283806956873,)","(1.9922283806956873,)","(2.4922283806956873,)","(0.9922283806956872,)","(1.9922283806956873,)","(2.4922283806956873,)","(4.5129344121593284,)",4.0,0.5129344121593284,0.51293441215932845,0.5129344121593284,0.5129344121593284,0.5129344121593284,1,3,3,0
"(1.0748836091429952,)","(4.074883609142995,)","(3.074883609142995,)","(2.074883609142995,)","(2.574883609142995,)","(1.0748836091429952,)","(2.074883609142995,)","(2.574883609142995,)","(5.104675925793217,)",4.1000000000000005,1.004675925793216,1.0046759257932161,1.004675925793216,1.004675925793216,1.004675925793216,1,3,3,0
"(0.7558813119318114,)","(3.7558813119318115,)","(2.7558813119318115,)","(1.7558813119318115,)","(2.2558813119318115,)","(0.7558813119318114,)","(1.7558813119318115,)","(2.2558813119318115,)","(5.03729968122585,)",3.8000000000000003,1.2372996812258497,1.2372996812258497,1.2372996812258497,1.2372996812258497,1.2372996812258497,1,3,3,0
"(1.192964009417374,)","(4.192964009417374,)","(3.192964009417374,)","(2.192964009417374,)","(2.692964009417374,)","(1.192964009417374,)","(2.192964009417374,)","(2.692964009417374,)","(4.623107902543101,)",4.2,0.4231079025431006,0.4231079025431006,0.4231079025431006,0.4231079025431006,0.4231079025431006,1,3,3,0
"(0.8009691990397712,)","(3.800969199039771,)","(2.800969199039771,)","(1.8009691990397712,)","(2.300969199039771,)","(0.8009691990397712,)","(1.8009691990397712,)","(2.300969199039771,)","(5.471888472783603,)",3.8000000000000003,1.671888472783603,1.671888472783603,1.671888472783603,1.671888472783603,1.671888472783603,1,3,3,0
"(1.1042938034727836,)","(4.104293803472784,)","(3.1042938034727836,)","(2.1042938034727836,)","(2.6042938034727836,)","(1.1042938034727836,)","(2.1042938034727836,)","(2.6042938034727836,)","(4.656487730879739,)",4.1000000000000005,0.5564877308797387,0.55648773087973868,0.5564877308797387,0.5564877308797387,0.5564877308797387,1,3,3,0
"(1.1863125951929905,)","(4.18631259519299,)","(3.1863125951929905,)","(2.1863125951929905,)","(2.6863125951929905,)","(1.1863125951929905,)","(2.1863125951929905,)","(2.6863125951929905,)","(4.981609059753044,)",4.2,0.7816090597530438,0.78160905975304384,0.7816090597530438,0.7816090597530438,0.7816090597530438,1,3,3,0
"(0.9798923473523917,)","(3.9798923473523917,)","(2.9798923473523917,)","(1.9798923473523917,)","(2.4798923473523917,)","(0.9798923473523917,)","(1.9798923473523917,)","(2.4798923473523917,)","(4.991432417834898,)",4.0,0.9914324178348979,0.99143241783489788,0.9914324178348979,0.9914324178348979,0.9914324178348979,1,3,3,0
"(1.0833090383526218,)","(4.083309038352622,)","(3.083309038352622,)","(2.083309038352622,)","(2.583309038352622,)","(1.0833090383526218,)","(2.083309038352622,)","(2.583309038352622,)","(4.989739841011017,)",4.1000000000000005,0.8897398410110169,0.88973984101101689,0.8897398410110169,0.8897398410110169,0.8897398410110169,1,3,3,0
"(1.1500283295699976,)","(4.150028329569998,)","(3.1500283295699973,)","(2.1500283295699973,)","(2.6500283295699973,)","(1.1500283295699976,)","(2.1500283295699973,)","(2.6500283295699973,)","(5.014867743318294,)",4.2,0.8148677433182936,0.81486774331829359,0.8148677433182936,0.8148677433182936,0.8148677433182936,1,3,3,0
"(1.0437101959069721,)","(4.043710195906972,)","(3.043710195906972,)","(2.043710195906972,)","(2.543710195906972,)","(1.0437101959069721,)","(2.043710195906972,)","(2.543710195906972,)","(5.287516454414136,)",4.0,1.2875164544141358,1.2875164544141358,1.2875164544141358,1.2875164544141358,1.2875164544141358,1,3,3,0
"(0.767643675261899,)","(3.767643675261899,)","(2.767643675261899,)","(1.767643675261899,)","(2.267643675261899,)","(0.767643675261899,)","(1.767643675261899,)","(2.267643675261899,)","(5.185285887635206,)",3.8000000000000003,1.3852858876352054,1.3852858876352054,1.3852858876352054,1.3852858876352054,1.3852858876352054,1,3,3,0
"(1.3233540845490048,)","(4.323354084549004,)","(3.323354084549005,)","(2.323354084549005,)","(2.823354084549005,)","(1.3233540845490048,)","(2.323354084549005,)","(2.823354084549005,)","(4.8421301204931435,)",4.3,0.5421301204931437,0.54213012049314369,0.5421301204931437,0.5421301204931437,0.5421301204931437,1,3,3,0
"(1.5058389297835126,)","(4.505838929783512,)","(3.5058389297835126,)","(2.5058389297835126,)","(3.0058389297835126,)","(1.5058389297835126,)","(2.5058389297835126,)","(3.0058389297835126,)","(5.328862281469387,)",4.5,0.8288622814693873,0.82886228146938734,0.8288622814693873,0.8288622814693873,0.8288622814693873,1,3,3,0
"(1.140003951737543,)","(4.140003951737543,)","(3.140003951737543,)","(2.140003951737543,)","(2.640003951737543,)","(1.140003951737543,)","(2.140003951737543,)","(2.640003951737543,)","(5.504729995434065,)",4.1000000000000005,1.4047299954340646,1.4047299954340646,1.4047299954340646,1.4047299954340646,1.4047299954340646,1,3,3,0
"(1.3648648285494525,)","(4.364864828549452,)","(3.3648648285494525,)","(2.3648648285494525,)","(2.8648648285494525,)","(1.3648648285494525,)","(2.3648648285494525,)","(2.8648648285494525,)","(4.776163347913146,)",4.4,0.37616334791314543,0.37616334791314543,0.37616334791314543,0.37616334791314543,0.37616334791314543,1,3,3,0
"(1.1658166193614223,)","(4.165816619361422,)","(3.165816619361422,)","(2.165816619361422,)","(2.665816619361422,)","(1.1658166193614223,)","(2.165816619361422,)","(2.665816619361422,)","(5.593232753682029,)",4.2,1.393232753682029,1.393232753682029,1.393232753682029,1.393232753682029,1.393232753682029,1,3,3,0
"(1.2201173011638953,)","(4.220117301163896,)","(3.2201173011638953,)","(2.2201173011638953,)","(2.7201173011638953,)","(1.2201173011638953,)","(2.2201173011638953,)","(2.7201173011638953,)","(5.656195420999706,)",4.2,1.4561954209997054,1.4561954209997054,1.4561954209997054,1.4561954209997054,1.4561954209997054,1,3,3,0
