Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0798571584862349, 3.079857158486235)","(4.079857158486235, 2.579857158486235)","(3.079857158486235, 6.079857158486235)","(2.079857158486235, 4.579857158486235)","(2.579857158486235, 3.579857158486235)","(1.0798571584862349, 3.079857158486235)","(3.079857158486235, 6.079857158486235)",NA,"(3.141463184768585, 6.441463184768585)","(3.0, 6.0)",0.4635747794594662,0.58292636953717025,0.14146318476858522,0.44146318476858504,NA,2,2,3,0
"(0.7717555572553743, 2.771755557255374)","(3.771755557255374, 2.271755557255374)","(2.771755557255374, 5.771755557255374)","(1.7717555572553743, 4.271755557255374)","(2.271755557255374, 3.271755557255374)","(0.7717555572553743, 2.771755557255374)","(2.771755557255374, 5.771755557255374)",NA,"(3.159260231998609, 6.459260231998608)","(3.0, 6.0)",0.48609030250732865,0.61852046399721727,0.15926023199860895,0.4592602319986083,NA,2,2,3,0
"(1.0160192722493913, 3.016019272249391)","(4.016019272249391, 2.516019272249391)","(3.016019272249391, 6.016019272249391)","(2.016019272249391, 4.516019272249391)","(2.516019272249391, 3.516019272249391)","(1.0160192722493913, 3.016019272249391)","(3.016019272249391, 6.016019272249391)",NA,"(3.167615953113054, 6.467615953113054)","(3.0, 6.0)",0.49674921977173464,0.63523190622610759,0.16761595311305388,0.4676159531130537,NA,2,2,3,0
"(0.7514396643402578, 2.751439664340258)","(3.751439664340258, 2.251439664340258)","(2.751439664340258, 5.751439664340258)","(1.7514396643402579, 4.251439664340258)","(2.251439664340258, 3.251439664340258)","(0.7514396643402578, 2.751439664340258)","(2.751439664340258, 5.751439664340258)",NA,"(3.398417550989772, 6.698417550989772)","(3.0, 5.0)",1.7445224912413089,2.0968351019795439,0.39841755098977183,1.698417550989772,NA,2,2,3,0
"(0.7529300484473884, 2.7529300484473884)","(3.7529300484473884, 2.2529300484473884)","(2.7529300484473884, 5.752930048447388)","(1.7529300484473884, 4.252930048447388)","(2.2529300484473884, 3.2529300484473884)","(0.7529300484473884, 2.7529300484473884)","(2.7529300484473884, 5.752930048447388)",NA,"(3.3266141526409645, 5.626614152640965)","(3.3266141526409645, 5.626614152640965)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.5888577160178418, 2.588857716017842)","(3.588857716017842, 2.088857716017842)","(2.588857716017842, 5.588857716017841)","(1.5888577160178419, 4.088857716017841)","(2.088857716017842, 3.088857716017842)","(0.5888577160178418, 2.588857716017842)","(2.588857716017842, 5.588857716017841)",NA,"(3.3817370955372184, 5.981737095537218)","(3.0, 5.0)",1.0533427433001301,1.3634741910744363,0.38173709553721835,0.981737095537218,NA,2,2,3,0
"(1.0855118867046176, 3.0855118867046176)","(4.085511886704618, 2.5855118867046176)","(3.0855118867046176, 6.085511886704618)","(2.0855118867046176, 4.585511886704618)","(2.5855118867046176, 3.5855118867046176)","(1.0855118867046176, 3.0855118867046176)","(3.0855118867046176, 6.085511886704618)",NA,"(3.4089501821231747, 5.708950182123175)","(3.4089501821231747, 5.708950182123175)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.2426902221289235, 3.2426902221289233)","(4.242690222128924, 2.7426902221289233)","(3.2426902221289233, 6.242690222128924)","(2.2426902221289233, 4.742690222128924)","(2.7426902221289233, 3.7426902221289233)","(1.2426902221289235, 3.2426902221289233)","(3.2426902221289233, 6.242690222128924)",NA,"(3.5286891212742546, 6.128689121274254)","(3.5286891212742546, 6.128689121274254)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.9378487734832117, 2.9378487734832115)","(3.9378487734832115, 2.4378487734832115)","(2.9378487734832115, 5.9378487734832115)","(1.9378487734832117, 4.4378487734832115)","(2.4378487734832115, 3.4378487734832115)","(0.9378487734832117, 2.9378487734832115)","(2.9378487734832115, 5.9378487734832115)",NA,"(3.4738321260054277, 6.373832126005427)","(3.0, 6.0)",0.6035456420756932,0.84766425201085438,0.4738321260054277,0.3738321260054267,NA,2,2,3,0
"(0.9758942539334609, 2.9758942539334607)","(3.9758942539334607, 2.4758942539334607)","(2.9758942539334607, 5.975894253933461)","(1.9758942539334607, 4.475894253933461)","(2.4758942539334607, 3.4758942539334607)","(0.9758942539334609, 2.9758942539334607)","(2.9758942539334607, 5.975894253933461)",NA,"(2.9557556029350716, 6.255755602935071)","(3.0, 6.0)",0.259554416460828,0.29999999999999982,0.04424439706492844,0.2557556029350714,NA,2,2,3,0
"(1.1013236186285964, 3.101323618628596)","(4.101323618628596, 2.601323618628596)","(3.101323618628596, 6.101323618628596)","(2.101323618628596, 4.601323618628596)","(2.601323618628596, 3.601323618628596)","(1.1013236186285964, 3.101323618628596)","(3.101323618628596, 6.101323618628596)",NA,"(3.1622838064739596, 6.46228380647396)","(3.0, 6.0)",0.4899411715417792,0.6245676129479194,0.16228380647395957,0.46228380647395984,NA,2,2,3,0
"(1.3451830692532498, 3.34518306925325)","(4.34518306925325, 2.84518306925325)","(3.34518306925325, 6.34518306925325)","(2.34518306925325, 4.84518306925325)","(2.84518306925325, 3.84518306925325)","(1.3451830692532498, 3.34518306925325)","(3.34518306925325, 6.34518306925325)",NA,"(3.107801312982144, 6.407801312982144)","(3.107801312982144, 6.407801312982144)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.7934819844503642, 2.793481984450364)","(3.793481984450364, 2.293481984450364)","(2.793481984450364, 5.793481984450365)","(1.7934819844503642, 4.293481984450365)","(2.293481984450364, 3.293481984450364)","(0.7934819844503642, 2.793481984450364)","(2.793481984450364, 5.793481984450365)",NA,"(2.955827569249566, 6.555827569249566)","(3.0, 6.0)",0.5575800304676294,0.59999999999999964,0.04417243075043409,0.5558275692495656,NA,2,2,3,0
"(1.3336635174871923, 3.3336635174871923)","(4.333663517487192, 2.8336635174871923)","(3.3336635174871923, 6.333663517487192)","(2.3336635174871923, 4.833663517487192)","(2.8336635174871923, 3.8336635174871923)","(1.3336635174871923, 3.3336635174871923)","(3.3336635174871923, 6.333663517487192)",NA,"(3.284757300730916, 6.5847573007309155)","(3.284757300730916, 6.5847573007309155)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.0498400827068775, 3.0498400827068775)","(4.0498400827068775, 2.5498400827068775)","(3.0498400827068775, 6.0498400827068775)","(2.0498400827068775, 4.5498400827068775)","(2.5498400827068775, 3.5498400827068775)","(1.0498400827068775, 3.0498400827068775)","(3.0498400827068775, 6.0498400827068775)",NA,"(3.8092792159853315, 7.409279215985331)","(4.0, 5.0)",2.416816244159671,2.5999999999999992,0.19072078401466852,2.4092792159853307,NA,2,2,3,0
"(0.5213114212331952, 2.5213114212331953)","(3.5213114212331953, 2.0213114212331953)","(2.5213114212331953, 5.521311421233195)","(1.5213114212331953, 4.021311421233195)","(2.0213114212331953, 3.0213114212331953)","(0.5213114212331952, 2.5213114212331953)","(2.5213114212331953, 5.521311421233195)",NA,"(4.060176657560312, 5.360176657560312)","(3.0, 5.0)",1.1196882467397224,1.4203533151206242,1.0601766575603122,0.36017665756031203,NA,2,2,3,0
"(0.7386424086240309, 2.7386424086240306)","(3.7386424086240306, 2.2386424086240306)","(2.7386424086240306, 5.738642408624031)","(1.7386424086240309, 4.238642408624031)","(2.2386424086240306, 3.2386424086240306)","(0.7386424086240309, 2.7386424086240306)","(2.7386424086240306, 5.738642408624031)",NA,"(3.2319738615357405, 5.53197386153574)","(3.2319738615357405, 5.53197386153574)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.0669435710985915, 3.0669435710985917)","(4.066943571098592, 2.5669435710985917)","(3.0669435710985917, 6.066943571098592)","(2.0669435710985917, 4.566943571098592)","(2.5669435710985917, 3.5669435710985917)","(1.0669435710985915, 3.0669435710985917)","(3.0669435710985917, 6.066943571098592)",NA,"(3.6680281048212753, 6.268028104821275)","(3.0, 6.0)",0.7197920628939926,0.93605620964255065,0.6680281048212753,0.26802810482127537,NA,2,2,3,0
"(0.8904376350729202, 2.89043763507292)","(3.89043763507292, 2.39043763507292)","(2.89043763507292, 5.89043763507292)","(1.8904376350729202, 4.39043763507292)","(2.39043763507292, 3.39043763507292)","(0.8904376350729202, 2.89043763507292)","(2.89043763507292, 5.89043763507292)",NA,"(3.2890944445204835, 6.589094444520483)","(3.0, 6.0)",0.6562071794925007,0.87818888904096637,0.2890944445204835,0.5890944445204829,NA,2,2,3,0
"(0.8150867771200159, 2.815086777120016)","(3.815086777120016, 2.315086777120016)","(2.815086777120016, 5.815086777120016)","(1.8150867771200159, 4.315086777120016)","(2.315086777120016, 3.315086777120016)","(0.8150867771200159, 2.815086777120016)","(2.815086777120016, 5.815086777120016)",NA,"(3.269387978069504, 6.5693879780695035)","(3.0, 5.0)",1.5923405755168898,1.8387759561390076,0.2693879780695041,1.5693879780695035,NA,2,2,3,0
"(1.039417621623098, 3.039417621623098)","(4.039417621623098, 2.539417621623098)","(3.039417621623098, 6.039417621623098)","(2.039417621623098, 4.539417621623098)","(2.539417621623098, 3.539417621623098)","(1.039417621623098, 3.039417621623098)","(3.039417621623098, 6.039417621623098)",NA,"(3.1465354615751338, 5.446535461575134)","(3.1465354615751338, 5.446535461575134)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.2790355115405145, 3.2790355115405143)","(4.279035511540514, 2.7790355115405143)","(3.2790355115405143, 6.279035511540514)","(2.2790355115405143, 4.779035511540514)","(2.7790355115405143, 3.7790355115405143)","(1.2790355115405145, 3.2790355115405143)","(3.2790355115405143, 6.279035511540514)",NA,"(3.266783706113269, 5.866783706113269)","(3.266783706113269, 5.866783706113269)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.0607354058423835, 3.0607354058423835)","(4.060735405842383, 2.5607354058423835)","(3.0607354058423835, 6.060735405842383)","(2.0607354058423835, 4.560735405842383)","(2.5607354058423835, 3.5607354058423835)","(1.0607354058423835, 3.0607354058423835)","(3.0607354058423835, 6.060735405842383)",NA,"(3.296943534580231, 6.196943534580231)","(3.0, 6.0)",0.3563175810172091,0.49388706916046177,0.29694353458023093,0.19694353458023084,NA,2,2,3,0
"(1.216366929614029, 3.216366929614029)","(4.216366929614029, 2.716366929614029)","(3.216366929614029, 6.216366929614029)","(2.216366929614029, 4.716366929614029)","(2.716366929614029, 3.716366929614029)","(1.216366929614029, 3.216366929614029)","(3.216366929614029, 6.216366929614029)",NA,"(2.8444793929928975, 6.144479392992897)","(3.0, 6.0)",0.21227565617247232,0.29999999999999982,0.15552060700710246,0.14447939299289736,NA,2,2,3,0
"(1.1174318332354922, 3.117431833235492)","(4.117431833235492, 2.617431833235492)","(3.117431833235492, 6.117431833235492)","(2.117431833235492, 4.617431833235492)","(2.617431833235492, 3.617431833235492)","(1.1174318332354922, 3.117431833235492)","(3.117431833235492, 6.117431833235492)",NA,"(3.31005517836794, 6.61005517836794)","(3.0, 6.0)",0.6843256054586254,0.92011035673588015,0.31005517836794017,0.61005517836794,NA,2,2,3,0
"(0.7869461577551813, 2.7869461577551813)","(3.7869461577551813, 2.2869461577551813)","(2.7869461577551813, 5.786946157755181)","(1.7869461577551813, 4.286946157755181)","(2.2869461577551813, 3.2869461577551813)","(0.7869461577551813, 2.7869461577551813)","(2.7869461577551813, 5.786946157755181)",NA,"(2.915886272219625, 6.215886272219625)","(3.0, 6.0)",0.2316937671453356,0.29999999999999982,0.08411372778037496,0.21588627221962486,NA,2,2,3,0
"(1.0335878374696046, 3.0335878374696046)","(4.033587837469605, 2.5335878374696046)","(3.0335878374696046, 6.033587837469605)","(2.0335878374696046, 4.533587837469605)","(2.5335878374696046, 3.5335878374696046)","(1.0335878374696046, 3.0335878374696046)","(3.0335878374696046, 6.033587837469605)",NA,"(3.1762731776537305, 6.47627317765373)","(3.0, 6.0)",0.507846800632361,0.65254635530746041,0.17627317765373052,0.4762731776537299,NA,2,2,3,0
"(1.011291545112308, 3.011291545112308)","(4.011291545112308, 2.511291545112308)","(3.011291545112308, 6.011291545112308)","(2.011291545112308, 4.511291545112308)","(2.511291545112308, 3.511291545112308)","(1.011291545112308, 3.011291545112308)","(3.011291545112308, 6.011291545112308)",NA,"(3.0058544304658237, 6.305854430465823)","(3.0, 6.0)",0.30591045583904475,0.31170886093164674,0.005854430465823679,0.30585443046582306,NA,2,2,3,0
"(0.6885266546559983, 2.6885266546559983)","(3.6885266546559983, 2.1885266546559983)","(2.6885266546559983, 5.688526654655998)","(1.6885266546559983, 4.188526654655998)","(2.1885266546559983, 3.1885266546559983)","(0.6885266546559983, 2.6885266546559983)","(2.6885266546559983, 5.688526654655998)",NA,"(3.243171350515954, 6.543171350515953)","(3.0, 5.0)",1.5622132129658177,1.7863427010319071,0.24317135051595384,1.5431713505159532,NA,2,2,3,0
"(1.0003275570482952, 3.000327557048295)","(4.000327557048295, 2.500327557048295)","(3.000327557048295, 6.000327557048295)","(2.000327557048295, 4.500327557048295)","(2.500327557048295, 3.500327557048295)","(1.0003275570482952, 3.000327557048295)","(3.000327557048295, 6.000327557048295)",NA,"(3.413432714314933, 5.713432714314933)","(3.413432714314933, 5.713432714314933)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.2047581684749233, 3.2047581684749233)","(4.204758168474923, 2.7047581684749233)","(3.2047581684749233, 6.204758168474923)","(2.2047581684749233, 4.704758168474923)","(2.7047581684749233, 3.7047581684749233)","(1.2047581684749233, 3.2047581684749233)","(3.2047581684749233, 6.204758168474923)",NA,"(3.7158862859829296, 6.315886285982929)","(3.0, 6.0)",0.7824815142420436,1.0317725719658584,0.7158862859829296,0.3158862859829288,NA,2,2,3,0
"(0.968944409079679, 2.968944409079679)","(3.968944409079679, 2.468944409079679)","(2.968944409079679, 5.968944409079679)","(1.968944409079679, 4.468944409079679)","(2.468944409079679, 3.468944409079679)","(0.968944409079679, 2.968944409079679)","(2.968944409079679, 5.968944409079679)",NA,"(3.208768785064988, 6.508768785064988)","(3.0, 6.0)",0.5499364347577047,0.71753757012997621,0.2087687850649882,0.508768785064988,NA,2,2,3,0
"(1.0639496518045524, 3.063949651804552)","(4.063949651804553, 2.563949651804552)","(3.063949651804552, 6.063949651804553)","(2.063949651804552, 4.563949651804553)","(2.563949651804552, 3.563949651804552)","(1.0639496518045524, 3.063949651804552)","(3.063949651804552, 6.063949651804553)",NA,"(3.4690529386649636, 6.769052938664963)","(3.0, 6.0)",0.90080690591239,1.2381058773299265,0.46905293866496356,0.7690529386649629,NA,2,2,3,0
"(0.7746308385430507, 2.7746308385430507)","(3.7746308385430507, 2.2746308385430507)","(2.7746308385430507, 5.77463083854305)","(1.7746308385430507, 4.27463083854305)","(2.2746308385430507, 3.2746308385430507)","(0.7746308385430507, 2.7746308385430507)","(2.7746308385430507, 5.77463083854305)",NA,"(3.412316279081576, 6.712316279081576)","(3.0, 5.0)",1.7612585709098623,2.1246325581631522,0.4123162790815762,1.712316279081576,NA,2,2,3,0
"(0.8393942203513034, 2.8393942203513034)","(3.8393942203513034, 2.3393942203513034)","(2.8393942203513034, 5.839394220351304)","(1.8393942203513034, 4.339394220351304)","(2.3393942203513034, 3.3393942203513034)","(0.8393942203513034, 2.8393942203513034)","(2.8393942203513034, 5.839394220351304)",NA,"(3.0917486663478204, 5.39174866634782)","(3.0917486663478204, 5.39174866634782)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.119714403553843, 3.119714403553843)","(4.119714403553843, 2.619714403553843)","(3.119714403553843, 6.119714403553843)","(2.119714403553843, 4.619714403553843)","(2.619714403553843, 3.619714403553843)","(1.119714403553843, 3.119714403553843)","(3.119714403553843, 6.119714403553843)",NA,"(3.4194869795556535, 6.019486979555653)","(3.4194869795556535, 6.019486979555653)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.8755644930787914, 2.8755644930787914)","(3.8755644930787914, 2.3755644930787914)","(2.8755644930787914, 5.875564493078792)","(1.8755644930787914, 4.375564493078792)","(2.3755644930787914, 3.3755644930787914)","(0.8755644930787914, 2.8755644930787914)","(2.8755644930787914, 5.875564493078792)",NA,"(3.8120985023726233, 6.712098502372623)","(3.0, 5.0)",1.8949367428445825,2.524197004745246,0.8120985023726233,1.7120985023726227,NA,2,2,3,0
"(0.9546928947735429, 2.954692894773543)","(3.954692894773543, 2.454692894773543)","(2.954692894773543, 5.954692894773543)","(1.954692894773543, 4.454692894773543)","(2.454692894773543, 3.454692894773543)","(0.9546928947735429, 2.954692894773543)","(2.954692894773543, 5.954692894773543)",NA,"(3.288482818231327, 5.588482818231327)","(3.288482818231327, 5.588482818231327)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.307793522855143, 3.307793522855143)","(4.307793522855143, 2.807793522855143)","(3.307793522855143, 6.307793522855143)","(2.307793522855143, 4.807793522855143)","(2.807793522855143, 3.807793522855143)","(1.307793522855143, 3.307793522855143)","(3.307793522855143, 6.307793522855143)",NA,"(3.1234440176057388, 5.723444017605739)","(3.1234440176057388, 5.723444017605739)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.39077217201717, 3.39077217201717)","(4.39077217201717, 2.89077217201717)","(3.39077217201717, 6.39077217201717)","(2.39077217201717, 4.89077217201717)","(2.89077217201717, 3.89077217201717)","(1.39077217201717, 3.39077217201717)","(3.39077217201717, 6.39077217201717)",NA,"(3.7148385443531065, 6.614838544353106)","(3.7148385443531065, 6.614838544353106)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.8373570151674574, 2.8373570151674574)","(3.8373570151674574, 2.3373570151674574)","(2.8373570151674574, 5.837357015167457)","(1.8373570151674574, 4.337357015167457)","(2.3373570151674574, 3.3373570151674574)","(0.8373570151674574, 2.8373570151674574)","(2.8373570151674574, 5.837357015167457)",NA,"(4.2588162459432715, 7.458816245943271)","(3.0, 4.0)",3.68076461679524,4.7176324918865422,1.2588162459432715,3.4588162459432708,NA,2,2,3,0
"(0.877141937075382, 2.877141937075382)","(3.877141937075382, 2.377141937075382)","(2.877141937075382, 5.877141937075382)","(1.877141937075382, 4.377141937075382)","(2.377141937075382, 3.377141937075382)","(0.877141937075382, 2.877141937075382)","(2.877141937075382, 5.877141937075382)",NA,"(2.993379906532326, 4.293379906532326)","(2.993379906532326, 4.293379906532326)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.0416770187507376, 3.0416770187507374)","(4.041677018750738, 2.5416770187507374)","(3.0416770187507374, 6.041677018750738)","(2.0416770187507374, 4.541677018750738)","(2.5416770187507374, 3.5416770187507374)","(1.0416770187507376, 3.0416770187507374)","(3.0416770187507374, 6.041677018750738)",NA,"(3.232078871217134, 4.832078871217134)","(3.232078871217134, 4.832078871217134)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.3344215875902006, 3.3344215875902004)","(4.3344215875902, 2.8344215875902004)","(3.3344215875902004, 6.3344215875902)","(2.3344215875902004, 4.8344215875902)","(2.8344215875902004, 3.8344215875902004)","(1.3344215875902006, 3.3344215875902004)","(3.3344215875902004, 6.3344215875902)",NA,"(3.4636420224843083, 5.363642022484308)","(3.4636420224843083, 5.363642022484308)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.7552711497671134, 2.7552711497671134)","(3.7552711497671134, 2.2552711497671134)","(2.7552711497671134, 5.755271149767113)","(1.7552711497671134, 4.255271149767113)","(2.2552711497671134, 3.2552711497671134)","(0.7552711497671134, 2.7552711497671134)","(2.7552711497671134, 5.755271149767113)",NA,"(3.371679687782783, 5.571679687782783)","(3.371679687782783, 5.571679687782783)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.707024561782353, 2.707024561782353)","(3.707024561782353, 2.207024561782353)","(2.707024561782353, 5.707024561782353)","(1.707024561782353, 4.207024561782353)","(2.207024561782353, 3.207024561782353)","(0.707024561782353, 2.707024561782353)","(2.707024561782353, 5.707024561782353)",NA,"(3.816188664175523, 6.316188664175523)","(3.0, 5.0)",1.5487144782795736,2.1323773283510459,0.8161886641755229,1.316188664175523,NA,2,2,3,0
"(0.8054501614919625, 2.8054501614919625)","(3.8054501614919625, 2.3054501614919625)","(2.8054501614919625, 5.8054501614919625)","(1.8054501614919625, 4.3054501614919625)","(2.3054501614919625, 3.3054501614919625)","(0.8054501614919625, 2.8054501614919625)","(2.8054501614919625, 5.8054501614919625)",NA,"(2.914923832752953, 5.2149238327529535)","(2.914923832752953, 5.2149238327529535)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.8961788540928464, 2.8961788540928466)","(3.8961788540928466, 2.3961788540928466)","(2.8961788540928466, 5.896178854092846)","(1.8961788540928464, 4.396178854092846)","(2.3961788540928466, 3.3961788540928466)","(0.8961788540928464, 2.8961788540928466)","(2.8961788540928466, 5.896178854092846)",NA,"(3.032173660289007, 5.6321736602890065)","(3.032173660289007, 5.6321736602890065)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.8394770348844165, 2.8394770348844167)","(3.8394770348844167, 2.3394770348844167)","(2.8394770348844167, 5.839477034884417)","(1.8394770348844165, 4.339477034884417)","(2.3394770348844167, 3.3394770348844167)","(0.8394770348844165, 2.8394770348844167)","(2.8394770348844167, 5.839477034884417)",NA,"(3.161919408807332, 6.061919408807332)","(3.0, 6.0)",0.17335486187461083,0.22383881761466373,0.16191940880733213,0.0619194088073316,NA,2,2,3,0
"(1.1134895104377969, 3.113489510437797)","(4.113489510437797, 2.613489510437797)","(3.113489510437797, 6.113489510437797)","(2.113489510437797, 4.613489510437797)","(2.613489510437797, 3.613489510437797)","(1.1134895104377969, 3.113489510437797)","(3.113489510437797, 6.113489510437797)",NA,"(3.2174756085102363, 6.517475608510236)","(3.0, 6.0)",0.561316885279551,0.73495121702047239,0.21747560851023628,0.5174756085102361,NA,2,2,3,0
"(1.1427848881068, 3.1427848881068)","(4.1427848881068, 2.6427848881068)","(3.1427848881068, 6.1427848881068)","(2.1427848881068, 4.6427848881068)","(2.6427848881068, 3.6427848881068)","(1.1427848881068, 3.1427848881068)","(3.1427848881068, 6.1427848881068)",NA,"(3.095390732017325, 6.395390732017325)","(3.0, 6.0)",0.4067348309648402,0.49078146403464995,0.09539073201732506,0.3953907320173249,NA,2,2,3,0
"(0.49464150658964645, 2.4946415065896463)","(3.4946415065896463, 1.9946415065896463)","(2.4946415065896463, 5.494641506589646)","(1.4946415065896463, 3.9946415065896463)","(1.9946415065896463, 2.9946415065896463)","(0.49464150658964645, 2.4946415065896463)","(2.4946415065896463, 5.494641506589646)",NA,"(3.1575588684255016, 6.457558868425502)","(3.0, 5.0)",1.466050016863461,1.6151177368510035,0.1575588684255016,1.4575588684255019,NA,2,2,3,0
"(1.4330899501228167, 3.4330899501228167)","(4.433089950122817, 2.9330899501228167)","(3.4330899501228167, 6.433089950122817)","(2.4330899501228167, 4.933089950122817)","(2.9330899501228167, 3.9330899501228167)","(1.4330899501228167, 3.4330899501228167)","(3.4330899501228167, 6.433089950122817)",NA,"(3.2527431005745333, 5.552743100574533)","(3.2527431005745333, 5.552743100574533)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.2815482243029073, 3.2815482243029073)","(4.281548224302907, 2.7815482243029073)","(3.2815482243029073, 6.281548224302907)","(2.2815482243029073, 4.781548224302907)","(2.7815482243029073, 3.7815482243029073)","(1.2815482243029073, 3.2815482243029073)","(3.2815482243029073, 6.281548224302907)",NA,"(3.0430912975445645, 5.643091297544564)","(3.0430912975445645, 5.643091297544564)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.7376946117253746, 2.7376946117253746)","(3.7376946117253746, 2.2376946117253746)","(2.7376946117253746, 5.737694611725375)","(1.7376946117253746, 4.237694611725375)","(2.2376946117253746, 3.2376946117253746)","(0.7376946117253746, 2.7376946117253746)","(2.7376946117253746, 5.737694611725375)",NA,"(3.2873098190835552, 6.187309819083555)","(3.0, 6.0)",0.34297507266117644,0.47461963816710995,0.28730981908355524,0.1873098190835547,NA,2,2,3,0
"(1.349175845255469, 3.349175845255469)","(4.349175845255469, 2.849175845255469)","(3.349175845255469, 6.349175845255469)","(2.349175845255469, 4.849175845255469)","(2.849175845255469, 3.849175845255469)","(1.349175845255469, 3.349175845255469)","(3.349175845255469, 6.349175845255469)",NA,"(3.3809291146882763, 6.6809291146882765)","(3.3809291146882763, 6.6809291146882765)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.034442828230473, 3.034442828230473)","(4.034442828230473, 2.534442828230473)","(3.034442828230473, 6.034442828230473)","(2.034442828230473, 4.534442828230473)","(2.534442828230473, 3.534442828230473)","(1.034442828230473, 3.034442828230473)","(3.034442828230473, 6.034442828230473)",NA,"(3.461769527629966, 7.061769527629966)","(3.0, 5.0)",2.112847529215276,2.5235390552599322,0.4617695276299658,2.0617695276299663,NA,2,2,3,0
"(0.9625407297619252, 2.9625407297619253)","(3.9625407297619253, 2.4625407297619253)","(2.9625407297619253, 5.962540729761925)","(1.962540729761925, 4.462540729761925)","(2.4625407297619253, 3.4625407297619253)","(0.9625407297619252, 2.9625407297619253)","(2.9625407297619253, 5.962540729761925)",NA,"(2.8102685013905204, 5.110268501390521)","(2.8102685013905204, 5.110268501390521)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.8922307397000433, 2.8922307397000435)","(3.8922307397000435, 2.3922307397000435)","(2.8922307397000435, 5.892230739700043)","(1.8922307397000433, 4.392230739700043)","(2.3922307397000435, 3.3922307397000435)","(0.8922307397000433, 2.8922307397000435)","(2.8922307397000435, 5.892230739700043)",NA,"(2.9522994356509105, 5.5522994356509106)","(2.9522994356509105, 5.5522994356509106)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.8010686427536473, 2.8010686427536475)","(3.8010686427536475, 2.3010686427536475)","(2.8010686427536475, 5.8010686427536475)","(1.8010686427536473, 4.3010686427536475)","(2.3010686427536475, 3.3010686427536475)","(0.8010686427536473, 2.8010686427536475)","(2.8010686427536475, 5.8010686427536475)",NA,"(3.056852286940359, 5.956852286940359)","(3.056852286940359, 5.956852286940359)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.0067447298500387, 3.006744729850039)","(4.0067447298500385, 2.506744729850039)","(3.006744729850039, 6.0067447298500385)","(2.006744729850039, 4.5067447298500385)","(2.506744729850039, 3.506744729850039)","(1.0067447298500387, 3.006744729850039)","(3.006744729850039, 6.0067447298500385)",NA,"(3.244577393054066, 6.4445773930540655)","(3.0, 6.0)",0.5074122186229575,0.6891547861081313,0.24457739305406578,0.4445773930540655,NA,2,2,3,0
"(0.7396699250030254, 2.7396699250030254)","(3.7396699250030254, 2.2396699250030254)","(2.7396699250030254, 5.739669925003025)","(1.7396699250030254, 4.239669925003025)","(2.2396699250030254, 3.2396699250030254)","(0.7396699250030254, 2.7396699250030254)","(2.7396699250030254, 5.739669925003025)",NA,"(3.4083099971437596, 6.708309997143759)","(3.0, 5.0)",1.7564282223048138,2.116619994287519,0.4083099971437596,1.7083099971437594,NA,2,2,3,0
"(0.7996322524895503, 2.79963225248955)","(3.79963225248955, 2.29963225248955)","(2.79963225248955, 5.79963225248955)","(1.7996322524895503, 4.29963225248955)","(2.29963225248955, 3.29963225248955)","(0.7996322524895503, 2.79963225248955)","(2.79963225248955, 5.79963225248955)",NA,"(3.0763660195448064, 5.376366019544806)","(3.0763660195448064, 5.376366019544806)",0.0,0.0,0.0,0.0,NA,2,2,3,0
