Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.9051620262683697,)","(3.9051620262683695,)","(2.9051620262683695,)","(1.9051620262683697,)","(2.4051620262683695,)","(0.9051620262683697,)","(1.9051620262683697,)","(2.4051620262683695,)","(3.352793652745189,)","(3.352793652745189,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.110028736575425,)","(4.1100287365754244,)","(3.110028736575425,)","(2.110028736575425,)","(2.610028736575425,)","(1.110028736575425,)","(2.110028736575425,)","(2.610028736575425,)","(3.4753425529136956,)","(3.4753425529136956,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.1444491426521277,)","(4.144449142652127,)","(3.1444491426521277,)","(2.1444491426521277,)","(2.6444491426521277,)","(1.1444491426521277,)","(2.1444491426521277,)","(2.6444491426521277,)","(3.6251742762660957,)","(3.6251742762660957,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.1532377224605,)","(4.1532377224605,)","(3.1532377224605,)","(2.1532377224605,)","(2.6532377224605,)","(1.1532377224605,)","(2.1532377224605,)","(2.6532377224605,)","(3.518079233504412,)","(3.518079233504412,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.2177956077621597,)","(4.2177956077621594,)","(3.2177956077621594,)","(2.2177956077621594,)","(2.7177956077621594,)","(1.2177956077621597,)","(2.2177956077621594,)","(2.7177956077621594,)","(3.5130889901945554,)","(3.5130889901945554,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8219478873795221,)","(3.821947887379522,)","(2.821947887379522,)","(1.821947887379522,)","(2.321947887379522,)","(0.8219478873795221,)","(1.821947887379522,)","(2.321947887379522,)","(3.5474483506484997,)","(3.5474483506484997,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9725822753234497,)","(3.9725822753234494,)","(2.9725822753234494,)","(1.9725822753234497,)","(2.4725822753234494,)","(0.9725822753234497,)","(1.9725822753234497,)","(2.4725822753234494,)","(3.6989377631961897,)","(3.6989377631961897,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.7911175557398598,)","(3.7911175557398598,)","(2.7911175557398598,)","(1.7911175557398598,)","(2.2911175557398598,)","(0.7911175557398598,)","(1.7911175557398598,)","(2.2911175557398598,)","(3.6868797030672193,)","(3.6868797030672193,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.7237798326514787,)","(3.723779832651479,)","(2.723779832651479,)","(1.7237798326514788,)","(2.223779832651479,)","(0.7237798326514787,)","(1.7237798326514788,)","(2.223779832651479,)","(3.4298867158936472,)","(3.4298867158936472,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.1372352012435516,)","(4.137235201243552,)","(3.1372352012435516,)","(2.1372352012435516,)","(2.6372352012435516,)","(1.1372352012435516,)","(2.1372352012435516,)","(2.6372352012435516,)","(3.5321411659458595,)","(3.5321411659458595,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.833571524724818,)","(3.833571524724818,)","(2.833571524724818,)","(1.8335715247248179,)","(2.333571524724818,)","(0.833571524724818,)","(1.8335715247248179,)","(2.333571524724818,)","(3.739962075472502,)","(3.739962075472502,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.4888148368289755,)","(4.4888148368289755,)","(3.4888148368289755,)","(2.4888148368289755,)","(2.9888148368289755,)","(1.4888148368289755,)","(2.4888148368289755,)","(2.9888148368289755,)","(3.843071528282937,)","(3.843071528282937,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.354646037151158,)","(4.3546460371511575,)","(3.354646037151158,)","(2.354646037151158,)","(2.854646037151158,)","(1.354646037151158,)","(2.354646037151158,)","(2.854646037151158,)","(4.056833246757195,)","(4.056833246757195,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.1554978579531934,)","(4.155497857953193,)","(3.1554978579531934,)","(2.1554978579531934,)","(2.6554978579531934,)","(1.1554978579531934,)","(2.1554978579531934,)","(2.6554978579531934,)","(3.7585512847436737,)","(3.7585512847436737,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0971852007850318,)","(4.097185200785032,)","(3.097185200785032,)","(2.097185200785032,)","(2.597185200785032,)","(1.0971852007850318,)","(2.097185200785032,)","(2.597185200785032,)","(3.483121166075967,)","(3.483121166075967,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9448324446054505,)","(3.9448324446054506,)","(2.9448324446054506,)","(1.9448324446054504,)","(2.4448324446054506,)","(0.9448324446054505,)","(1.9448324446054504,)","(2.4448324446054506,)","(3.240280122949427,)","(3.240280122949427,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9563981562124984,)","(3.9563981562124986,)","(2.9563981562124986,)","(1.9563981562124984,)","(2.4563981562124986,)","(0.9563981562124984,)","(1.9563981562124984,)","(2.4563981562124986,)","(3.4367865831911097,)","(3.4367865831911097,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.1556738565570805,)","(4.1556738565570805,)","(3.1556738565570805,)","(2.1556738565570805,)","(2.6556738565570805,)","(1.1556738565570805,)","(2.1556738565570805,)","(2.6556738565570805,)","(3.632871998806408,)","(3.632871998806408,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9414883036948613,)","(3.9414883036948614,)","(2.9414883036948614,)","(1.9414883036948614,)","(2.4414883036948614,)","(0.9414883036948613,)","(1.9414883036948614,)","(2.4414883036948614,)","(3.5518463480754936,)","(3.5518463480754936,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.7512669317156908,)","(3.7512669317156906,)","(2.7512669317156906,)","(1.7512669317156908,)","(2.2512669317156906,)","(0.7512669317156908,)","(1.7512669317156908,)","(2.2512669317156906,)","(3.5731494045546093,)","(3.5731494045546093,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8527953939255258,)","(3.852795393925526,)","(2.852795393925526,)","(1.852795393925526,)","(2.352795393925526,)","(0.8527953939255258,)","(1.852795393925526,)","(2.352795393925526,)","(3.5860968769713097,)","(3.5860968769713097,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8934559024449702,)","(3.89345590244497,)","(2.89345590244497,)","(1.8934559024449702,)","(2.39345590244497,)","(0.8934559024449702,)","(1.8934559024449702,)","(2.39345590244497,)","(3.257939952373136,)","(3.257939952373136,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9940516254566142,)","(3.9940516254566143,)","(2.9940516254566143,)","(1.9940516254566143,)","(2.4940516254566143,)","(0.9940516254566142,)","(1.9940516254566143,)","(2.4940516254566143,)","(3.170083865241344,)","(3.170083865241344,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.1574451652752054,)","(4.157445165275205,)","(3.1574451652752056,)","(2.1574451652752056,)","(2.6574451652752056,)","(1.1574451652752054,)","(2.1574451652752056,)","(2.6574451652752056,)","(3.1768245644887716,)","(3.1768245644887716,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.1470706296455235,)","(4.1470706296455235,)","(3.1470706296455235,)","(2.1470706296455235,)","(2.6470706296455235,)","(1.1470706296455235,)","(2.1470706296455235,)","(2.6470706296455235,)","(3.401137048663219,)","(3.401137048663219,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.1015433599324782,)","(4.101543359932478,)","(3.101543359932478,)","(2.101543359932478,)","(2.601543359932478,)","(1.1015433599324782,)","(2.101543359932478,)","(2.601543359932478,)","(3.5561923260227193,)","(3.5561923260227193,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.2568680069716716,)","(4.256868006971671,)","(3.2568680069716716,)","(2.2568680069716716,)","(2.7568680069716716,)","(1.2568680069716716,)","(2.2568680069716716,)","(2.7568680069716716,)","(3.5421907930651853,)","(3.5421907930651853,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9887822370100093,)","(3.9887822370100094,)","(2.9887822370100094,)","(1.9887822370100092,)","(2.4887822370100094,)","(0.9887822370100093,)","(1.9887822370100092,)","(2.4887822370100094,)","(3.782350121912876,)","(3.782350121912876,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.7391858428128439,)","(3.739185842812844,)","(2.739185842812844,)","(1.739185842812844,)","(2.239185842812844,)","(0.7391858428128439,)","(1.739185842812844,)","(2.239185842812844,)","(3.8069580717301132,)",3.7,0.10695807173011307,0.10695807173011307,0.10695807173011307,0.10695807173011307,0.10695807173011307,1,3,2,0
"(1.0247002812714563,)","(4.024700281271456,)","(3.0247002812714565,)","(2.0247002812714565,)","(2.5247002812714565,)","(1.0247002812714563,)","(2.0247002812714565,)","(2.5247002812714565,)","(3.732372108569902,)","(3.732372108569902,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9096737775621987,)","(3.909673777562199,)","(2.909673777562199,)","(1.9096737775621986,)","(2.409673777562199,)","(0.9096737775621987,)","(1.9096737775621986,)","(2.409673777562199,)","(3.844375991819777,)","(3.844375991819777,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8123110238558272,)","(3.8123110238558273,)","(2.8123110238558273,)","(1.8123110238558273,)","(2.3123110238558273,)","(0.8123110238558272,)","(1.8123110238558273,)","(2.3123110238558273,)","(4.277447764849805,)",3.8000000000000003,0.477447764849805,0.477447764849805,0.477447764849805,0.477447764849805,0.477447764849805,1,3,2,0
"(1.0544332627693676,)","(4.0544332627693676,)","(3.0544332627693676,)","(2.0544332627693676,)","(2.5544332627693676,)","(1.0544332627693676,)","(2.0544332627693676,)","(2.5544332627693676,)","(3.8692107742095594,)","(3.8692107742095594,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8228939013181142,)","(3.8228939013181145,)","(2.8228939013181145,)","(1.8228939013181142,)","(2.3228939013181145,)","(0.8228939013181142,)","(1.8228939013181142,)","(2.3228939013181145,)","(3.946706657087544,)",3.8000000000000003,0.14670665708754393,0.14670665708754393,0.14670665708754393,0.14670665708754393,0.14670665708754393,1,3,2,0
"(1.0432948022271267,)","(4.043294802227127,)","(3.043294802227127,)","(2.043294802227127,)","(2.543294802227127,)","(1.0432948022271267,)","(2.043294802227127,)","(2.543294802227127,)","(3.455568555386784,)","(3.455568555386784,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9601876138590126,)","(3.960187613859013,)","(2.960187613859013,)","(1.9601876138590126,)","(2.460187613859013,)","(0.9601876138590126,)","(1.9601876138590126,)","(2.460187613859013,)","(3.304854258228339,)","(3.304854258228339,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9203520262254217,)","(3.9203520262254217,)","(2.9203520262254217,)","(1.9203520262254217,)","(2.4203520262254217,)","(0.9203520262254217,)","(1.9203520262254217,)","(2.4203520262254217,)","(3.4977343729140378,)","(3.4977343729140378,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.231779267273478,)","(4.2317792672734775,)","(3.231779267273478,)","(2.231779267273478,)","(2.731779267273478,)","(1.231779267273478,)","(2.231779267273478,)","(2.731779267273478,)","(3.153527217243011,)","(3.153527217243011,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9161301225766844,)","(3.9161301225766842,)","(2.9161301225766842,)","(1.9161301225766842,)","(2.4161301225766842,)","(0.9161301225766844,)","(1.9161301225766842,)","(2.4161301225766842,)","(2.893550687151004,)","(2.893550687151004,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8394685007107024,)","(3.8394685007107023,)","(2.8394685007107023,)","(1.8394685007107023,)","(2.3394685007107023,)","(0.8394685007107024,)","(1.8394685007107023,)","(2.3394685007107023,)","(3.027467121837902,)","(3.027467121837902,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.7467468621732708,)","(3.746746862173271,)","(2.746746862173271,)","(1.746746862173271,)","(2.246746862173271,)","(0.7467468621732708,)","(1.746746862173271,)","(2.246746862173271,)","(3.4216694051475716,)","(3.4216694051475716,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9502543997957977,)","(3.9502543997957975,)","(2.9502543997957975,)","(1.9502543997957977,)","(2.4502543997957975,)","(0.9502543997957977,)","(1.9502543997957977,)","(2.4502543997957975,)","(3.6812524398386466,)","(3.6812524398386466,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.078293981643882,)","(4.078293981643882,)","(3.0782939816438817,)","(2.0782939816438817,)","(2.5782939816438817,)","(1.078293981643882,)","(2.0782939816438817,)","(2.5782939816438817,)","(3.8030801266765817,)","(3.8030801266765817,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.4621439531913885,)","(4.462143953191388,)","(3.4621439531913887,)","(2.4621439531913887,)","(2.9621439531913887,)","(1.4621439531913885,)","(2.4621439531913887,)","(2.9621439531913887,)","(3.700669980404571,)","(3.700669980404571,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9179302152595673,)","(3.917930215259567,)","(2.917930215259567,)","(1.9179302152595672,)","(2.417930215259567,)","(0.9179302152595673,)","(1.9179302152595672,)","(2.417930215259567,)","(3.7144586686149363,)","(3.7144586686149363,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0910610299960593,)","(4.091061029996059,)","(3.0910610299960593,)","(2.0910610299960593,)","(2.5910610299960593,)","(1.0910610299960593,)","(2.0910610299960593,)","(2.5910610299960593,)","(3.7647825093064777,)","(3.7647825093064777,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.7205382114997863,)","(3.720538211499786,)","(2.720538211499786,)","(1.7205382114997863,)","(2.220538211499786,)","(0.7205382114997863,)","(1.7205382114997863,)","(2.220538211499786,)","(3.7397910140469555,)","(3.7397910140469555,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.6168103414284387,)","(3.6168103414284385,)","(2.6168103414284385,)","(1.6168103414284387,)","(2.1168103414284385,)","(0.6168103414284387,)","(1.6168103414284387,)","(2.1168103414284385,)","(3.9676310691388315,)",3.6,0.36763106913883137,0.36763106913883137,0.36763106913883137,0.36763106913883137,0.36763106913883137,1,3,2,0
"(0.9289819767088335,)","(3.9289819767088336,)","(2.9289819767088336,)","(1.9289819767088336,)","(2.4289819767088336,)","(0.9289819767088335,)","(1.9289819767088336,)","(2.4289819767088336,)","(3.6187662107049166,)","(3.6187662107049166,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8911908221678898,)","(3.8911908221678897,)","(2.8911908221678897,)","(1.8911908221678897,)","(2.3911908221678897,)","(0.8911908221678898,)","(1.8911908221678897,)","(2.3911908221678897,)","(3.5955543782604233,)","(3.5955543782604233,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0069411306551153,)","(4.0069411306551155,)","(3.0069411306551155,)","(2.0069411306551155,)","(2.5069411306551155,)","(1.0069411306551153,)","(2.0069411306551155,)","(2.5069411306551155,)","(3.5763019223260497,)","(3.5763019223260497,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.825478162314679,)","(3.825478162314679,)","(2.825478162314679,)","(1.825478162314679,)","(2.325478162314679,)","(0.825478162314679,)","(1.825478162314679,)","(2.325478162314679,)","(3.731446060037654,)","(3.731446060037654,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9672054140350651,)","(3.967205414035065,)","(2.967205414035065,)","(1.967205414035065,)","(2.467205414035065,)","(0.9672054140350651,)","(1.967205414035065,)","(2.467205414035065,)","(3.5352943358512237,)","(3.5352943358512237,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.7738588967050074,)","(3.7738588967050073,)","(2.7738588967050073,)","(1.7738588967050073,)","(2.2738588967050073,)","(0.7738588967050074,)","(1.7738588967050073,)","(2.2738588967050073,)","(3.272048850700973,)","(3.272048850700973,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0904491265923053,)","(4.090449126592305,)","(3.0904491265923055,)","(2.0904491265923055,)","(2.5904491265923055,)","(1.0904491265923053,)","(2.0904491265923055,)","(2.5904491265923055,)","(3.058675969194806,)","(3.058675969194806,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.2440062694588516,)","(4.244006269458851,)","(3.2440062694588514,)","(2.2440062694588514,)","(2.7440062694588514,)","(1.2440062694588516,)","(2.2440062694588514,)","(2.7440062694588514,)","(3.305558987150157,)","(3.305558987150157,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.150614462969881,)","(4.150614462969881,)","(3.150614462969881,)","(2.150614462969881,)","(2.650614462969881,)","(1.150614462969881,)","(2.150614462969881,)","(2.650614462969881,)","(3.757428898546794,)","(3.757428898546794,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0888877266915125,)","(4.088887726691512,)","(3.0888877266915125,)","(2.0888877266915125,)","(2.5888877266915125,)","(1.0888877266915125,)","(2.0888877266915125,)","(2.5888877266915125,)","(3.707367434349247,)","(3.707367434349247,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.6784476321701318,)","(3.6784476321701316,)","(2.6784476321701316,)","(1.6784476321701318,)","(2.1784476321701316,)","(0.6784476321701318,)","(1.6784476321701318,)","(2.1784476321701316,)","(3.816316402756387,)",3.7,0.11631640275638677,0.11631640275638677,0.11631640275638677,0.11631640275638677,0.11631640275638677,1,3,2,0
"(1.241690232139872,)","(4.241690232139872,)","(3.241690232139872,)","(2.241690232139872,)","(2.741690232139872,)","(1.241690232139872,)","(2.241690232139872,)","(2.741690232139872,)","(3.6738283398388902,)","(3.6738283398388902,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.7308799572565693,)","(3.7308799572565694,)","(2.7308799572565694,)","(1.7308799572565694,)","(2.2308799572565694,)","(0.7308799572565693,)","(1.7308799572565694,)","(2.2308799572565694,)","(3.765617386310219,)",3.7,0.06561738631021896,0.065617386310218961,0.06561738631021896,0.06561738631021896,0.06561738631021896,1,3,2,0
"(0.7952814203118681,)","(3.795281420311868,)","(2.795281420311868,)","(1.795281420311868,)","(2.295281420311868,)","(0.7952814203118681,)","(1.795281420311868,)","(2.295281420311868,)","(3.569179104555267,)","(3.569179104555267,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8324234457199468,)","(3.8324234457199466,)","(2.8324234457199466,)","(1.8324234457199466,)","(2.3324234457199466,)","(0.8324234457199468,)","(1.8324234457199466,)","(2.3324234457199466,)","(3.3424572677204596,)","(3.3424572677204596,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.2417657521685102,)","(4.241765752168511,)","(3.24176575216851,)","(2.24176575216851,)","(2.74176575216851,)","(1.2417657521685102,)","(2.24176575216851,)","(2.74176575216851,)","(3.297585056790642,)","(3.297585056790642,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.1683959090077767,)","(4.168395909007777,)","(3.1683959090077765,)","(2.1683959090077765,)","(2.6683959090077765,)","(1.1683959090077767,)","(2.1683959090077765,)","(2.6683959090077765,)","(3.312774939285941,)","(3.312774939285941,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.6664235764119526,)","(3.6664235764119524,)","(2.6664235764119524,)","(1.6664235764119526,)","(2.1664235764119524,)","(0.6664235764119526,)","(1.6664235764119526,)","(2.1664235764119524,)","(3.398438392792703,)","(3.398438392792703,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.671030091079745,)","(3.671030091079745,)","(2.671030091079745,)","(1.671030091079745,)","(2.171030091079745,)","(0.671030091079745,)","(1.671030091079745,)","(2.171030091079745,)","(3.4699242129872463,)","(3.4699242129872463,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8040849688130466,)","(3.8040849688130467,)","(2.8040849688130467,)","(1.8040849688130467,)","(2.3040849688130467,)","(0.8040849688130466,)","(1.8040849688130467,)","(2.3040849688130467,)","(3.435805947291322,)","(3.435805947291322,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0768170385130125,)","(4.0768170385130125,)","(3.0768170385130125,)","(2.0768170385130125,)","(2.5768170385130125,)","(1.0768170385130125,)","(2.0768170385130125,)","(2.5768170385130125,)","(3.292290732183307,)","(3.292290732183307,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.7634986645776305,)","(3.7634986645776305,)","(2.7634986645776305,)","(1.7634986645776305,)","(2.2634986645776305,)","(0.7634986645776305,)","(1.7634986645776305,)","(2.2634986645776305,)","(3.522994129808263,)","(3.522994129808263,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.2826965336748115,)","(4.2826965336748115,)","(3.2826965336748115,)","(2.2826965336748115,)","(2.7826965336748115,)","(1.2826965336748115,)","(2.2826965336748115,)","(2.7826965336748115,)","(3.632206957773059,)","(3.632206957773059,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9333504192786165,)","(3.9333504192786166,)","(2.9333504192786166,)","(1.9333504192786166,)","(2.4333504192786166,)","(0.9333504192786165,)","(1.9333504192786166,)","(2.4333504192786166,)","(3.5410977787749696,)","(3.5410977787749696,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.743060451465966,)","(3.743060451465966,)","(2.743060451465966,)","(1.743060451465966,)","(2.243060451465966,)","(0.743060451465966,)","(1.743060451465966,)","(2.243060451465966,)","(3.36222125365794,)","(3.36222125365794,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.186876838393627,)","(4.186876838393627,)","(3.1868768383936272,)","(2.1868768383936272,)","(2.6868768383936272,)","(1.186876838393627,)","(2.1868768383936272,)","(2.6868768383936272,)","(3.4042116138688137,)","(3.4042116138688137,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8212349286030008,)","(3.8212349286030007,)","(2.8212349286030007,)","(1.8212349286030007,)","(2.3212349286030007,)","(0.8212349286030008,)","(1.8212349286030007,)","(2.3212349286030007,)","(3.8578735324690285,)",3.8000000000000003,0.057873532469028266,0.057873532469028266,0.057873532469028266,0.057873532469028266,0.057873532469028266,1,3,2,0
"(0.9757300111352842,)","(3.9757300111352842,)","(2.9757300111352842,)","(1.9757300111352842,)","(2.4757300111352842,)","(0.9757300111352842,)","(1.9757300111352842,)","(2.4757300111352842,)","(4.36618968226942,)",4.0,0.36618968226941995,0.36618968226941995,0.36618968226941995,0.36618968226941995,0.36618968226941995,1,3,2,0
"(0.8820076793494773,)","(3.8820076793494773,)","(2.8820076793494773,)","(1.8820076793494773,)","(2.3820076793494773,)","(0.8820076793494773,)","(1.8820076793494773,)","(2.3820076793494773,)","(4.113020806443484,)",3.9000000000000004,0.21302080644348376,0.21302080644348376,0.21302080644348376,0.21302080644348376,0.21302080644348376,1,3,2,0
"(0.9266836335677311,)","(3.9266836335677313,)","(2.9266836335677313,)","(1.926683633567731,)","(2.4266836335677313,)","(0.9266836335677311,)","(1.926683633567731,)","(2.4266836335677313,)","(3.7985531378557544,)","(3.7985531378557544,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.1448478593198652,)","(4.144847859319865,)","(3.144847859319865,)","(2.144847859319865,)","(2.644847859319865,)","(1.1448478593198652,)","(2.144847859319865,)","(2.644847859319865,)","(3.7095724405709727,)","(3.7095724405709727,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0057602994807757,)","(4.005760299480776,)","(3.0057602994807757,)","(2.0057602994807757,)","(2.5057602994807757,)","(1.0057602994807757,)","(2.0057602994807757,)","(2.5057602994807757,)","(3.843697941258943,)","(3.843697941258943,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9047912660325353,)","(3.9047912660325355,)","(2.9047912660325355,)","(1.9047912660325355,)","(2.4047912660325355,)","(0.9047912660325353,)","(1.9047912660325355,)","(2.4047912660325355,)","(4.00590025615241,)",3.9000000000000004,0.10590025615240961,0.10590025615240961,0.10590025615240961,0.10590025615240961,0.10590025615240961,1,3,2,0
"(1.011351439150286,)","(4.011351439150286,)","(3.011351439150286,)","(2.011351439150286,)","(2.511351439150286,)","(1.011351439150286,)","(2.011351439150286,)","(2.511351439150286,)","(4.16956346783799,)",4.0,0.1695634678379898,0.16956346783798981,0.1695634678379898,0.1695634678379898,0.1695634678379898,1,3,2,0
"(0.9936253223110397,)","(3.99362532231104,)","(2.99362532231104,)","(1.9936253223110398,)","(2.49362532231104,)","(0.9936253223110397,)","(1.9936253223110398,)","(2.49362532231104,)","(3.9489926997987013,)","(3.9489926997987013,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8579913578299168,)","(3.857991357829917,)","(2.857991357829917,)","(1.8579913578299168,)","(2.357991357829917,)","(0.8579913578299168,)","(1.8579913578299168,)","(2.357991357829917,)","(4.170853093343968,)",3.9000000000000004,0.2708530933439679,0.2708530933439679,0.2708530933439679,0.2708530933439679,0.2708530933439679,1,3,2,0
"(0.9041668104640291,)","(3.9041668104640292,)","(2.9041668104640292,)","(1.9041668104640292,)","(2.4041668104640292,)","(0.9041668104640291,)","(1.9041668104640292,)","(2.4041668104640292,)","(3.860886195057875,)","(3.860886195057875,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.997611656109846,)","(3.997611656109846,)","(2.997611656109846,)","(1.997611656109846,)","(2.497611656109846,)","(0.997611656109846,)","(1.997611656109846,)","(2.497611656109846,)","(3.8355815021010473,)","(3.8355815021010473,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.1462032116112568,)","(4.146203211611257,)","(3.146203211611257,)","(2.146203211611257,)","(2.646203211611257,)","(1.1462032116112568,)","(2.146203211611257,)","(2.646203211611257,)","(3.7630763505270672,)","(3.7630763505270672,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.990981891430991,)","(3.990981891430991,)","(2.990981891430991,)","(1.9909818914309911,)","(2.490981891430991,)","(0.990981891430991,)","(1.9909818914309911,)","(2.490981891430991,)","(3.6309348249608866,)","(3.6309348249608866,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.1032453638996582,)","(4.103245363899658,)","(3.103245363899658,)","(2.103245363899658,)","(2.603245363899658,)","(1.1032453638996582,)","(2.103245363899658,)","(2.603245363899658,)","(3.7246352083524323,)","(3.7246352083524323,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.1621739960839643,)","(4.162173996083965,)","(3.1621739960839643,)","(2.1621739960839643,)","(2.6621739960839643,)","(1.1621739960839643,)","(2.1621739960839643,)","(2.6621739960839643,)","(3.871461696087082,)","(3.871461696087082,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.7457824285706822,)","(3.745782428570682,)","(2.745782428570682,)","(1.7457824285706822,)","(2.245782428570682,)","(0.7457824285706822,)","(1.7457824285706822,)","(2.245782428570682,)","(3.5715287496682238,)","(3.5715287496682238,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0364337891422537,)","(4.0364337891422535,)","(3.0364337891422535,)","(2.0364337891422535,)","(2.5364337891422535,)","(1.0364337891422537,)","(2.0364337891422535,)","(2.5364337891422535,)","(3.5149964833095253,)","(3.5149964833095253,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9305049890347585,)","(3.9305049890347585,)","(2.9305049890347585,)","(1.9305049890347585,)","(2.4305049890347585,)","(0.9305049890347585,)","(1.9305049890347585,)","(2.4305049890347585,)","(3.5745838935504484,)","(3.5745838935504484,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
