Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.1683940701393565,)","(4.168394070139357,)","(3.1683940701393567,)","(2.1683940701393567,)","(2.6683940701393567,)","(1.1683940701393565,)",NA,NA,"(1.9653769405505253,)","(1.9653769405505253,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.0700567555859344,)","(4.070056755585934,)","(3.0700567555859344,)","(2.0700567555859344,)","(2.5700567555859344,)","(1.0700567555859344,)",NA,NA,"(0.5065645478903912,)",1.6,1.0934354521096088,1.0934354521096088,1.0934354521096088,1.0934354521096088,1.0934354521096088,1,1,1,0
"(0.9579252928795854,)","(3.9579252928795854,)","(2.9579252928795854,)","(1.9579252928795854,)","(2.4579252928795854,)","(0.9579252928795854,)",NA,NA,"(4.973551084716962,)",4.0,0.973551084716962,0.97355108471696195,0.973551084716962,0.973551084716962,0.973551084716962,1,1,1,0
"(1.0151591234149941,)","(4.015159123414994,)","(3.015159123414994,)","(2.015159123414994,)","(2.515159123414994,)","(1.0151591234149941,)",NA,NA,"(6.304561873649325,)",4.0,2.304561873649325,2.304561873649325,2.304561873649325,2.304561873649325,2.304561873649325,1,1,1,0
"(0.704366706988805,)","(3.704366706988805,)","(2.704366706988805,)","(1.704366706988805,)","(2.204366706988805,)","(0.704366706988805,)",NA,NA,"(1.4979362127516467,)","(1.4979362127516467,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.1732700405792613,)","(4.173270040579261,)","(3.1732700405792613,)","(2.1732700405792613,)","(2.6732700405792613,)","(1.1732700405792613,)",NA,NA,"(7.163873048669209,)",4.2,2.9638730486692086,2.9638730486692086,2.9638730486692086,2.9638730486692086,2.9638730486692086,1,1,1,0
"(1.0890369786458836,)","(4.089036978645884,)","(3.0890369786458836,)","(2.0890369786458836,)","(2.5890369786458836,)","(1.0890369786458836,)",NA,NA,"(6.703249649343164,)",4.1000000000000005,2.603249649343163,2.6032496493431632,2.603249649343163,2.603249649343163,2.603249649343163,1,1,1,0
"(0.7909856818755121,)","(3.790985681875512,)","(2.790985681875512,)","(1.790985681875512,)","(2.290985681875512,)","(0.7909856818755121,)",NA,NA,"(7.9969571862895155,)",3.8000000000000003,4.196957186289515,4.1969571862895148,4.196957186289515,4.196957186289515,4.196957186289515,1,1,1,0
"(1.1177865065601724,)","(4.117786506560172,)","(3.1177865065601726,)","(2.1177865065601726,)","(2.6177865065601726,)","(1.1177865065601724,)",NA,NA,"(6.630656537546534,)",4.1000000000000005,2.530656537546533,2.5306565375465331,2.530656537546533,2.530656537546533,2.530656537546533,1,1,1,0
"(0.8087865865244076,)","(3.8087865865244077,)","(2.8087865865244077,)","(1.8087865865244075,)","(2.3087865865244077,)","(0.8087865865244076,)",NA,NA,"(8.632439700270812,)",3.8000000000000003,4.832439700270811,4.832439700270811,4.832439700270811,4.832439700270811,4.832439700270811,1,1,1,0
"(0.9892420260319963,)","(3.989242026031996,)","(2.989242026031996,)","(1.9892420260319963,)","(2.489242026031996,)","(0.9892420260319963,)",NA,NA,"(4.713303475747744,)",4.0,0.7133034757477441,0.71330347574774411,0.7133034757477441,0.7133034757477441,0.7133034757477441,1,1,1,0
"(0.858042150049218,)","(3.858042150049218,)","(2.858042150049218,)","(1.8580421500492181,)","(2.358042150049218,)","(0.858042150049218,)",NA,NA,"(2.0366868139869734,)","(2.0366868139869734,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.9665665820644193,)","(3.966566582064419,)","(2.966566582064419,)","(1.9665665820644191,)","(2.466566582064419,)","(0.9665665820644193,)",NA,NA,"(7.946599539257452,)",4.0,3.946599539257452,3.946599539257452,3.946599539257452,3.946599539257452,3.946599539257452,1,1,1,0
"(0.8295155976664192,)","(3.8295155976664192,)","(2.8295155976664192,)","(1.8295155976664192,)","(2.3295155976664192,)","(0.8295155976664192,)",NA,NA,"(8.995156847300015,)",3.8000000000000003,5.195156847300014,5.195156847300014,5.195156847300014,5.195156847300014,5.195156847300014,1,1,1,0
"(0.6409650665600346,)","(3.6409650665600344,)","(2.6409650665600344,)","(1.6409650665600346,)","(2.1409650665600344,)","(0.6409650665600346,)",NA,NA,"(8.851456210315265,)",3.6,5.251456210315265,5.2514562103152649,5.251456210315265,5.251456210315265,5.251456210315265,1,1,1,0
"(0.7552736784779267,)","(3.7552736784779266,)","(2.7552736784779266,)","(1.7552736784779266,)","(2.2552736784779266,)","(0.7552736784779267,)",NA,NA,"(1.4524165474748554,)","(1.4524165474748554,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.1668859040684834,)","(4.166885904068484,)","(3.1668859040684834,)","(2.1668859040684834,)","(2.6668859040684834,)","(1.1668859040684834,)",NA,NA,"(3.8366124717890053,)","(3.8366124717890053,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.6099810450841341,)","(3.609981045084134,)","(2.609981045084134,)","(1.609981045084134,)","(2.109981045084134,)","(0.6099810450841341,)",NA,NA,"(2.076621883995753,)","(2.076621883995753,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.0366256364024513,)","(4.0366256364024515,)","(3.0366256364024515,)","(2.0366256364024515,)","(2.5366256364024515,)","(1.0366256364024513,)",NA,NA,"(5.7719391491796115,)",4.0,1.7719391491796115,1.7719391491796115,1.7719391491796115,1.7719391491796115,1.7719391491796115,1,1,1,0
"(0.9632831031325203,)","(3.9632831031325204,)","(2.9632831031325204,)","(1.9632831031325202,)","(2.4632831031325204,)","(0.9632831031325203,)",NA,NA,"(9.711025290611683,)",4.0,5.711025290611683,5.7110252906116834,5.711025290611683,5.711025290611683,5.711025290611683,1,1,1,0
"(1.19445538067017,)","(4.19445538067017,)","(3.19445538067017,)","(2.19445538067017,)","(2.69445538067017,)","(1.19445538067017,)",NA,NA,"(2.8588747568546276,)","(2.8588747568546276,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.1947100976442697,)","(4.19471009764427,)","(3.1947100976442697,)","(2.1947100976442697,)","(2.6947100976442697,)","(1.1947100976442697,)",NA,NA,"(8.139868349416796,)",4.2,3.9398683494167956,3.9398683494167956,3.9398683494167956,3.9398683494167956,3.9398683494167956,1,1,1,0
"(0.7262171236721451,)","(3.726217123672145,)","(2.726217123672145,)","(1.726217123672145,)","(2.226217123672145,)","(0.7262171236721451,)",NA,NA,"(4.001989763837186,)",3.7,0.30198976383718623,0.30198976383718623,0.30198976383718623,0.30198976383718623,0.30198976383718623,1,1,1,0
"(0.9863026449176369,)","(3.986302644917637,)","(2.986302644917637,)","(1.9863026449176369,)","(2.486302644917637,)","(0.9863026449176369,)",NA,NA,"(6.6728672805286795,)",4.0,2.6728672805286795,2.6728672805286795,2.6728672805286795,2.6728672805286795,2.6728672805286795,1,1,1,0
"(1.06185073338193,)","(4.06185073338193,)","(3.06185073338193,)","(2.06185073338193,)","(2.56185073338193,)","(1.06185073338193,)",NA,NA,"(0.3001816808703695,)",1.8,1.4998183191296306,1.4998183191296306,1.4998183191296306,1.4998183191296306,1.4998183191296306,1,1,1,0
"(0.9053166622054337,)","(3.9053166622054336,)","(2.9053166622054336,)","(1.9053166622054336,)","(2.4053166622054336,)","(0.9053166622054337,)",NA,NA,"(0.4862366757663846,)",1.3,0.8137633242336155,0.81376332423361553,0.8137633242336155,0.8137633242336155,0.8137633242336155,1,1,1,0
"(0.7680759290711561,)","(3.768075929071156,)","(2.768075929071156,)","(1.768075929071156,)","(2.268075929071156,)","(0.7680759290711561,)",NA,NA,"(1.4400752511412507,)","(1.4400752511412507,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.249167298125888,)","(4.249167298125888,)","(3.249167298125888,)","(2.249167298125888,)","(2.749167298125888,)","(1.249167298125888,)",NA,NA,"(6.606304007817007,)",4.2,2.406304007817007,2.406304007817007,2.406304007817007,2.406304007817007,2.406304007817007,1,1,1,0
"(0.9306445516197851,)","(3.930644551619785,)","(2.930644551619785,)","(1.9306445516197852,)","(2.430644551619785,)","(0.9306445516197851,)",NA,NA,"(4.6089668237309604,)",3.9000000000000004,0.7089668237309601,0.70896682373096009,0.7089668237309601,0.7089668237309601,0.7089668237309601,1,1,1,0
"(0.9884845635413914,)","(3.9884845635413915,)","(2.9884845635413915,)","(1.9884845635413915,)","(2.4884845635413915,)","(0.9884845635413914,)",NA,NA,"(4.642261282195234,)",4.0,0.6422612821952338,0.64226128219523382,0.6422612821952338,0.6422612821952338,0.6422612821952338,1,1,1,0
"(0.6996202619273214,)","(3.6996202619273215,)","(2.6996202619273215,)","(1.6996202619273215,)","(2.1996202619273215,)","(0.6996202619273214,)",NA,NA,"(5.36094594563945,)",3.7,1.6609459456394502,1.6609459456394502,1.6609459456394502,1.6609459456394502,1.6609459456394502,1,1,1,0
"(0.9679075922629996,)","(3.9679075922629994,)","(2.9679075922629994,)","(1.9679075922629996,)","(2.4679075922629994,)","(0.9679075922629996,)",NA,NA,"(9.447343414740473,)",4.0,5.447343414740473,5.4473434147404731,5.447343414740473,5.447343414740473,5.447343414740473,1,1,1,0
"(1.2845272746411474,)","(4.284527274641147,)","(3.2845272746411474,)","(2.2845272746411474,)","(2.7845272746411474,)","(1.2845272746411474,)",NA,NA,"(1.5214873462844183,)","(1.5214873462844183,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.3762824480639841,)","(4.376282448063984,)","(3.376282448063984,)","(2.376282448063984,)","(2.876282448063984,)","(1.3762824480639841,)",NA,NA,"(9.584805632017138,)",4.4,5.184805632017138,5.1848056320171381,5.184805632017138,5.184805632017138,5.184805632017138,1,1,1,0
"(1.0988689674332408,)","(4.098868967433241,)","(3.0988689674332406,)","(2.0988689674332406,)","(2.5988689674332406,)","(1.0988689674332408,)",NA,NA,"(1.8375784836876627,)","(1.8375784836876627,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.0106061651145417,)","(4.010606165114542,)","(3.0106061651145417,)","(2.0106061651145417,)","(2.5106061651145417,)","(1.0106061651145417,)",NA,NA,"(4.938284477005188,)",4.0,0.9382844770051877,0.93828447700518769,0.9382844770051877,0.9382844770051877,0.9382844770051877,1,1,1,0
"(0.9800865603900002,)","(3.98008656039,)","(2.98008656039,)","(1.9800865603900002,)","(2.48008656039,)","(0.9800865603900002,)",NA,NA,"(2.76263003979382,)","(2.76263003979382,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.0861491646237553,)","(4.086149164623755,)","(3.0861491646237553,)","(2.0861491646237553,)","(2.5861491646237553,)","(1.0861491646237553,)",NA,NA,"(5.975284430668876,)",4.1000000000000005,1.8752844306688754,1.8752844306688754,1.8752844306688754,1.8752844306688754,1.8752844306688754,1,1,1,0
"(0.9949651436926756,)","(3.9949651436926756,)","(2.9949651436926756,)","(1.9949651436926756,)","(2.4949651436926756,)","(0.9949651436926756,)",NA,NA,"(7.678599821587485,)",4.0,3.6785998215874853,3.6785998215874853,3.6785998215874853,3.6785998215874853,3.6785998215874853,1,1,1,0
"(1.059142767867339,)","(4.059142767867339,)","(3.059142767867339,)","(2.059142767867339,)","(2.559142767867339,)","(1.059142767867339,)",NA,NA,"(6.993722293785954,)",4.1000000000000005,2.8937222937859532,2.8937222937859532,2.8937222937859532,2.8937222937859532,2.8937222937859532,1,1,1,0
"(1.035777163318173,)","(4.035777163318173,)","(3.035777163318173,)","(2.035777163318173,)","(2.535777163318173,)","(1.035777163318173,)",NA,NA,"(4.358867451200592,)",4.0,0.3588674512005916,0.3588674512005916,0.3588674512005916,0.3588674512005916,0.3588674512005916,1,1,1,0
"(0.9052713234048615,)","(3.9052713234048615,)","(2.9052713234048615,)","(1.9052713234048615,)","(2.4052713234048615,)","(0.9052713234048615,)",NA,NA,"(0.30632519309374573,)",1.5,1.1936748069062544,1.1936748069062544,1.1936748069062544,1.1936748069062544,1.1936748069062544,1,1,1,0
"(0.6783608833488023,)","(3.678360883348802,)","(2.678360883348802,)","(1.6783608833488022,)","(2.178360883348802,)","(0.6783608833488023,)",NA,NA,"(6.994956486186495,)",3.7,3.2949564861864946,3.2949564861864946,3.2949564861864946,3.2949564861864946,3.2949564861864946,1,1,1,0
"(1.1199369640498205,)","(4.1199369640498205,)","(3.1199369640498205,)","(2.1199369640498205,)","(2.6199369640498205,)","(1.1199369640498205,)",NA,NA,"(2.8242658059711943,)","(2.8242658059711943,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.0761290521604778,)","(4.076129052160478,)","(3.0761290521604776,)","(2.0761290521604776,)","(2.5761290521604776,)","(1.0761290521604778,)",NA,NA,"(1.8733418401715543,)","(1.8733418401715543,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.6314191854012019,)","(3.631419185401202,)","(2.631419185401202,)","(1.631419185401202,)","(2.131419185401202,)","(0.6314191854012019,)",NA,NA,"(5.016260840661564,)",3.6,1.4162608406615642,1.4162608406615642,1.4162608406615642,1.4162608406615642,1.4162608406615642,1,1,1,0
"(0.9676844824881735,)","(3.9676844824881736,)","(2.9676844824881736,)","(1.9676844824881734,)","(2.4676844824881736,)","(0.9676844824881735,)",NA,NA,"(1.8439088519933824,)","(1.8439088519933824,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.0668383084905388,)","(4.066838308490539,)","(3.066838308490539,)","(2.066838308490539,)","(2.566838308490539,)","(1.0668383084905388,)",NA,NA,"(3.5170414826265812,)","(3.5170414826265812,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.394487911959407,)","(3.394487911959407,)","(2.394487911959407,)","(1.394487911959407,)","(1.894487911959407,)","(0.394487911959407,)",NA,NA,"(3.7210771231573743,)",3.4000000000000004,0.3210771231573739,0.32107712315737391,0.3210771231573739,0.3210771231573739,0.3210771231573739,1,1,1,0
"(0.7214202131233066,)","(3.7214202131233067,)","(2.7214202131233067,)","(1.7214202131233067,)","(2.2214202131233067,)","(0.7214202131233066,)",NA,NA,"(4.124582929783462,)",3.7,0.4245829297834618,0.42458292978346179,0.4245829297834618,0.4245829297834618,0.4245829297834618,1,1,1,0
"(0.7588415604649368,)","(3.758841560464937,)","(2.758841560464937,)","(1.7588415604649368,)","(2.258841560464937,)","(0.7588415604649368,)",NA,NA,"(8.978502015074023,)",3.8000000000000003,5.178502015074022,5.178502015074022,5.178502015074022,5.178502015074022,5.178502015074022,1,1,1,0
"(0.974531569882337,)","(3.974531569882337,)","(2.974531569882337,)","(1.9745315698823371,)","(2.474531569882337,)","(0.974531569882337,)",NA,NA,"(6.0331034887597905,)",4.0,2.0331034887597905,2.0331034887597905,2.0331034887597905,2.0331034887597905,2.0331034887597905,1,1,1,0
"(1.2705225303652266,)","(4.270522530365226,)","(3.2705225303652266,)","(2.2705225303652266,)","(2.7705225303652266,)","(1.2705225303652266,)",NA,NA,"(5.180486792660807,)",4.3,0.8804867926608075,0.88048679266080754,0.8804867926608075,0.8804867926608075,0.8804867926608075,1,1,1,0
"(1.0639567964958827,)","(4.063956796495883,)","(3.0639567964958827,)","(2.0639567964958827,)","(2.5639567964958827,)","(1.0639567964958827,)",NA,NA,"(9.180620661384774,)",4.1000000000000005,5.080620661384773,5.0806206613847733,5.080620661384773,5.080620661384773,5.080620661384773,1,1,1,0
"(0.9798095630831706,)","(3.9798095630831707,)","(2.9798095630831707,)","(1.9798095630831705,)","(2.4798095630831707,)","(0.9798095630831706,)",NA,NA,"(6.9233161495564515,)",4.0,2.9233161495564515,2.9233161495564515,2.9233161495564515,2.9233161495564515,2.9233161495564515,1,1,1,0
"(1.4352084312690585,)","(4.435208431269059,)","(3.4352084312690585,)","(2.4352084312690585,)","(2.9352084312690585,)","(1.4352084312690585,)",NA,NA,"(4.6404769391836,)",4.4,0.24047693918359947,0.24047693918359947,0.24047693918359947,0.24047693918359947,0.24047693918359947,1,1,1,0
"(0.931668638148417,)","(3.931668638148417,)","(2.931668638148417,)","(1.9316686381484172,)","(2.431668638148417,)","(0.931668638148417,)",NA,NA,"(7.897166883447647,)",3.9000000000000004,3.9971668834476466,3.9971668834476466,3.9971668834476466,3.9971668834476466,3.9971668834476466,1,1,1,0
"(0.9254381419033608,)","(3.925438141903361,)","(2.925438141903361,)","(1.9254381419033608,)","(2.425438141903361,)","(0.9254381419033608,)",NA,NA,"(9.813044069573415,)",3.9000000000000004,5.913044069573415,5.9130440695734148,5.913044069573415,5.913044069573415,5.913044069573415,1,1,1,0
"(1.0116036513442686,)","(4.011603651344268,)","(3.0116036513442683,)","(2.0116036513442683,)","(2.5116036513442683,)","(1.0116036513442686,)",NA,NA,"(3.169791742015076,)","(3.169791742015076,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.9244568674111242,)","(3.924456867411124,)","(2.924456867411124,)","(1.9244568674111242,)","(2.424456867411124,)","(0.9244568674111242,)",NA,NA,"(8.639515219285538,)",3.9000000000000004,4.739515219285538,4.7395152192855381,4.739515219285538,4.739515219285538,4.739515219285538,1,1,1,0
"(0.7774064972834214,)","(3.7774064972834216,)","(2.7774064972834216,)","(1.7774064972834214,)","(2.2774064972834216,)","(0.7774064972834214,)",NA,NA,"(1.3130938317527039,)","(1.3130938317527039,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.181844009999361,)","(4.181844009999361,)","(3.1818440099993612,)","(2.1818440099993612,)","(2.6818440099993612,)","(1.181844009999361,)",NA,NA,"(3.7718338040363935,)","(3.7718338040363935,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.9692870764052257,)","(3.9692870764052257,)","(2.9692870764052257,)","(1.9692870764052257,)","(2.4692870764052257,)","(0.9692870764052257,)",NA,NA,"(5.826672917193838,)",4.0,1.8266729171938376,1.8266729171938376,1.8266729171938376,1.8266729171938376,1.8266729171938376,1,1,1,0
"(1.1180610174351742,)","(4.118061017435174,)","(3.118061017435174,)","(2.118061017435174,)","(2.618061017435174,)","(1.1180610174351742,)",NA,NA,"(0.0181325246006645,)",2.2,2.1818674753993355,2.1818674753993355,2.1818674753993355,2.1818674753993355,2.1818674753993355,1,1,1,0
"(1.0955386058995007,)","(4.095538605899501,)","(3.0955386058995007,)","(2.0955386058995007,)","(2.5955386058995007,)","(1.0955386058995007,)",NA,NA,"(8.319953490010423,)",4.1000000000000005,4.219953490010423,4.2199534900104227,4.219953490010423,4.219953490010423,4.219953490010423,1,1,1,0
"(1.5068995205607312,)","(4.506899520560731,)","(3.506899520560731,)","(2.506899520560731,)","(3.006899520560731,)","(1.5068995205607312,)",NA,NA,"(8.937857222370132,)",4.5,4.437857222370132,4.4378572223701322,4.437857222370132,4.437857222370132,4.437857222370132,1,1,1,0
"(0.9646669269271361,)","(3.964666926927136,)","(2.964666926927136,)","(1.9646669269271362,)","(2.464666926927136,)","(0.9646669269271361,)",NA,NA,"(0.8527534968625926,)",1.0,0.1472465031374074,0.14724650313740739,0.1472465031374074,0.1472465031374074,0.1472465031374074,1,1,1,0
"(0.835789192602991,)","(3.835789192602991,)","(2.835789192602991,)","(1.835789192602991,)","(2.335789192602991,)","(0.835789192602991,)",NA,NA,"(2.226562990004329,)","(2.226562990004329,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.8393137370745148,)","(3.839313737074515,)","(2.839313737074515,)","(1.839313737074515,)","(2.339313737074515,)","(0.8393137370745148,)",NA,NA,"(3.124048594606697,)","(3.124048594606697,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.0043938980327718,)","(4.004393898032772,)","(3.0043938980327716,)","(2.0043938980327716,)","(2.5043938980327716,)","(1.0043938980327718,)",NA,NA,"(1.732452194298724,)","(1.732452194298724,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.1340146462468792,)","(4.134014646246879,)","(3.134014646246879,)","(2.134014646246879,)","(2.634014646246879,)","(1.1340146462468792,)",NA,NA,"(5.144223670593592,)",4.1000000000000005,1.044223670593592,1.0442236705935919,1.044223670593592,1.044223670593592,1.044223670593592,1,1,1,0
"(1.036529803163506,)","(4.036529803163506,)","(3.036529803163506,)","(2.036529803163506,)","(2.536529803163506,)","(1.036529803163506,)",NA,NA,"(5.7609349727426675,)",4.0,1.7609349727426675,1.7609349727426675,1.7609349727426675,1.7609349727426675,1.7609349727426675,1,1,1,0
"(1.2592611625653791,)","(4.259261162565379,)","(3.259261162565379,)","(2.259261162565379,)","(2.759261162565379,)","(1.2592611625653791,)",NA,NA,"(7.7546135354814565,)",4.3,3.4546135354814567,3.4546135354814567,3.4546135354814567,3.4546135354814567,3.4546135354814567,1,1,1,0
"(1.3393675472313713,)","(4.3393675472313715,)","(3.339367547231371,)","(2.339367547231371,)","(2.839367547231371,)","(1.3393675472313713,)",NA,NA,"(9.55819986578467,)",4.3,5.258199865784671,5.2581998657846709,5.258199865784671,5.258199865784671,5.258199865784671,1,1,1,0
"(1.0682859365646824,)","(4.068285936564682,)","(3.068285936564682,)","(2.068285936564682,)","(2.568285936564682,)","(1.0682859365646824,)",NA,NA,"(7.262330079304245,)",4.1000000000000005,3.162330079304245,3.1623300793042448,3.162330079304245,3.162330079304245,3.162330079304245,1,1,1,0
"(1.0538809942096876,)","(4.053880994209687,)","(3.053880994209688,)","(2.053880994209688,)","(2.553880994209688,)","(1.0538809942096876,)",NA,NA,"(6.319747172333484,)",4.1000000000000005,2.2197471723334834,2.2197471723334834,2.2197471723334834,2.2197471723334834,2.2197471723334834,1,1,1,0
"(0.9669535659739779,)","(3.966953565973978,)","(2.966953565973978,)","(1.9669535659739779,)","(2.466953565973978,)","(0.9669535659739779,)",NA,NA,"(6.649788107915934,)",4.0,2.649788107915934,2.649788107915934,2.649788107915934,2.649788107915934,2.649788107915934,1,1,1,0
"(1.0229644435982868,)","(4.022964443598287,)","(3.0229644435982865,)","(2.0229644435982865,)","(2.5229644435982865,)","(1.0229644435982868,)",NA,NA,"(5.9630324139994535,)",4.0,1.9630324139994535,1.9630324139994535,1.9630324139994535,1.9630324139994535,1.9630324139994535,1,1,1,0
"(1.0710005801538798,)","(4.07100058015388,)","(3.0710005801538798,)","(2.0710005801538798,)","(2.5710005801538798,)","(1.0710005801538798,)",NA,NA,"(2.0667846663536995,)","(2.0667846663536995,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.8183925908497707,)","(3.8183925908497707,)","(2.8183925908497707,)","(1.8183925908497707,)","(2.3183925908497707,)","(0.8183925908497707,)",NA,NA,"(8.57984889403774,)",3.8000000000000003,4.779848894037739,4.7798488940377393,4.779848894037739,4.779848894037739,4.779848894037739,1,1,1,0
"(0.6617059953156312,)","(3.6617059953156312,)","(2.6617059953156312,)","(1.6617059953156312,)","(2.1617059953156312,)","(0.6617059953156312,)",NA,NA,"(5.411493708146676,)",3.7,1.7114937081466755,1.7114937081466755,1.7114937081466755,1.7114937081466755,1.7114937081466755,1,1,1,0
"(0.6226657744729349,)","(3.622665774472935,)","(2.622665774472935,)","(1.622665774472935,)","(2.122665774472935,)","(0.6226657744729349,)",NA,NA,"(8.879431067288834,)",3.6,5.279431067288835,5.2794310672888347,5.279431067288835,5.279431067288835,5.279431067288835,1,1,1,0
"(0.7686930296377934,)","(3.7686930296377934,)","(2.7686930296377934,)","(1.7686930296377934,)","(2.2686930296377934,)","(0.7686930296377934,)",NA,NA,"(6.3203141019064075,)",3.8000000000000003,2.5203141019064073,2.5203141019064073,2.5203141019064073,2.5203141019064073,2.5203141019064073,1,1,1,0
"(1.4018612623959947,)","(4.401861262395995,)","(3.401861262395995,)","(2.401861262395995,)","(2.901861262395995,)","(1.4018612623959947,)",NA,NA,"(5.074119698107855,)",4.4,0.6741196981078543,0.67411969810785433,0.6741196981078543,0.6741196981078543,0.6741196981078543,1,1,1,0
"(1.0224562537217263,)","(4.022456253721726,)","(3.0224562537217263,)","(2.0224562537217263,)","(2.5224562537217263,)","(1.0224562537217263,)",NA,NA,"(8.326082151555221,)",4.0,4.326082151555221,4.3260821515552212,4.326082151555221,4.326082151555221,4.326082151555221,1,1,1,0
"(0.8835167672230007,)","(3.8835167672230004,)","(2.8835167672230004,)","(1.8835167672230007,)","(2.3835167672230004,)","(0.8835167672230007,)",NA,NA,"(6.306040365046704,)",3.9000000000000004,2.406040365046704,2.4060403650467039,2.406040365046704,2.406040365046704,2.406040365046704,1,1,1,0
"(1.025474722166096,)","(4.025474722166096,)","(3.0254747221660963,)","(2.0254747221660963,)","(2.5254747221660963,)","(1.025474722166096,)",NA,NA,"(7.843574996648329,)",4.0,3.8435749966483286,3.8435749966483286,3.8435749966483286,3.8435749966483286,3.8435749966483286,1,1,1,0
"(1.002183089895898,)","(4.002183089895898,)","(3.0021830898958983,)","(2.0021830898958983,)","(2.5021830898958983,)","(1.002183089895898,)",NA,NA,"(5.937744837453745,)",4.0,1.937744837453745,1.9377448374537449,1.937744837453745,1.937744837453745,1.937744837453745,1,1,1,0
"(0.863566597423097,)","(3.8635665974230973,)","(2.8635665974230973,)","(1.863566597423097,)","(2.3635665974230973,)","(0.863566597423097,)",NA,NA,"(9.30895822361761,)",3.9000000000000004,5.40895822361761,5.4089582236176099,5.40895822361761,5.40895822361761,5.40895822361761,1,1,1,0
"(1.1065201301440666,)","(4.106520130144067,)","(3.1065201301440664,)","(2.1065201301440664,)","(2.6065201301440664,)","(1.1065201301440666,)",NA,NA,"(4.173749164170508,)",4.1000000000000005,0.0737491641705077,0.073749164170507697,0.0737491641705077,0.0737491641705077,0.0737491641705077,1,1,1,0
"(1.1016300882588164,)","(4.101630088258816,)","(3.1016300882588164,)","(2.1016300882588164,)","(2.6016300882588164,)","(1.1016300882588164,)",NA,NA,"(3.643445418244555,)","(3.643445418244555,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.2734674446722374,)","(4.273467444672237,)","(3.2734674446722374,)","(2.2734674446722374,)","(2.7734674446722374,)","(1.2734674446722374,)",NA,NA,"(8.35676871637826,)",4.3,4.056768716378261,4.0567687163782606,4.056768716378261,4.056768716378261,4.056768716378261,1,1,1,0
"(1.031639550808242,)","(4.031639550808242,)","(3.0316395508082423,)","(2.0316395508082423,)","(2.5316395508082423,)","(1.031639550808242,)",NA,NA,"(8.413849118714017,)",4.0,4.413849118714017,4.4138491187140172,4.413849118714017,4.413849118714017,4.413849118714017,1,1,1,0
"(1.0873113764923221,)","(4.087311376492322,)","(3.0873113764923223,)","(2.0873113764923223,)","(2.5873113764923223,)","(1.0873113764923221,)",NA,NA,"(0.21450746080031513,)",1.9000000000000001,1.685492539199685,1.6854925391996849,1.685492539199685,1.685492539199685,1.685492539199685,1,1,1,0
"(0.9984817898496176,)","(3.9984817898496177,)","(2.9984817898496177,)","(1.9984817898496174,)","(2.4984817898496177,)","(0.9984817898496176,)",NA,NA,"(7.595527585952422,)",4.0,3.5955275859524223,3.5955275859524223,3.5955275859524223,3.5955275859524223,3.5955275859524223,1,1,1,0
"(1.1968599681755208,)","(4.196859968175521,)","(3.196859968175521,)","(2.196859968175521,)","(2.696859968175521,)","(1.1968599681755208,)",NA,NA,"(4.164855215619762,)","(4.164855215619762,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.1288372903103607,)","(4.1288372903103605,)","(3.128837290310361,)","(2.128837290310361,)","(2.628837290310361,)","(1.1288372903103607,)",NA,NA,"(1.481173643257646,)","(1.481173643257646,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.7250920650928916,)","(3.7250920650928916,)","(2.7250920650928916,)","(1.7250920650928916,)","(2.2250920650928916,)","(0.7250920650928916,)",NA,NA,"(9.655228211483502,)",3.7,5.955228211483502,5.9552282114835018,5.955228211483502,5.955228211483502,5.955228211483502,1,1,1,0
