Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.037289948201859,)","(4.037289948201859,)","(3.037289948201859,)","(2.037289948201859,)","(2.537289948201859,)","(1.037289948201859,)",NA,NA,"(2.738635712607274,)","(2.738635712607274,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.7364770602489927,)","(3.7364770602489927,)","(2.7364770602489927,)","(1.7364770602489927,)","(2.2364770602489927,)","(0.7364770602489927,)",NA,NA,"(2.9151029208657975,)","(2.9151029208657975,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8105027719201852,)","(3.810502771920185,)","(2.810502771920185,)","(1.8105027719201852,)","(2.310502771920185,)","(0.8105027719201852,)",NA,NA,"(3.0301089834641233,)","(3.0301089834641233,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9475825005955978,)","(3.9475825005955976,)","(2.9475825005955976,)","(1.9475825005955978,)","(2.4475825005955976,)","(0.9475825005955978,)",NA,NA,"(2.6828866742054194,)","(2.6828866742054194,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0030028583365842,)","(4.003002858336584,)","(3.0030028583365844,)","(2.0030028583365844,)","(2.5030028583365844,)","(1.0030028583365842,)",NA,NA,"(2.735725310866553,)","(2.735725310866553,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.2201507542576886,)","(4.220150754257689,)","(3.2201507542576886,)","(2.2201507542576886,)","(2.7201507542576886,)","(1.2201507542576886,)",NA,NA,"(2.8108823561519385,)","(2.8108823561519385,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.2416761766367552,)","(4.241676176636755,)","(3.2416761766367554,)","(2.2416761766367554,)","(2.7416761766367554,)","(1.2416761766367552,)",NA,NA,"(2.561584920205837,)","(2.561584920205837,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0265324429056841,)","(4.026532442905684,)","(3.026532442905684,)","(2.026532442905684,)","(2.526532442905684,)","(1.0265324429056841,)",NA,NA,"(2.2752569043122874,)","(2.2752569043122874,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.433380137822778,)","(4.433380137822778,)","(3.4333801378227777,)","(2.4333801378227777,)","(2.9333801378227777,)","(1.433380137822778,)",NA,NA,"(2.1283374049302055,)","(2.1283374049302055,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.2348070679183976,)","(4.234807067918398,)","(3.2348070679183976,)","(2.2348070679183976,)","(2.7348070679183976,)","(1.2348070679183976,)",NA,NA,"(2.1350016374926777,)","(2.1350016374926777,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0026003161572503,)","(4.002600316157251,)","(3.0026003161572503,)","(2.0026003161572503,)","(2.5026003161572503,)","(1.0026003161572503,)",NA,NA,"(2.0616569403609253,)","(2.0616569403609253,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9888865842410272,)","(3.988886584241027,)","(2.988886584241027,)","(1.9888865842410273,)","(2.488886584241027,)","(0.9888865842410272,)",NA,NA,"(1.8217492302818241,)","(1.8217492302818241,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.5475830875870756,)","(3.5475830875870757,)","(2.5475830875870757,)","(1.5475830875870757,)","(2.0475830875870757,)","(0.5475830875870756,)",NA,NA,"(1.8296331568631543,)","(1.8296331568631543,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9586957988222982,)","(3.958695798822298,)","(2.958695798822298,)","(1.9586957988222982,)","(2.458695798822298,)","(0.9586957988222982,)",NA,NA,"(1.7491959331606863,)","(1.7491959331606863,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.5279006702953701,)","(3.52790067029537,)","(2.52790067029537,)","(1.5279006702953701,)","(2.02790067029537,)","(0.5279006702953701,)",NA,NA,"(1.744583991202357,)","(1.744583991202357,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.845144964625003,)","(3.845144964625003,)","(2.845144964625003,)","(1.8451449646250029,)","(2.345144964625003,)","(0.845144964625003,)",NA,NA,"(1.536206137792147,)","(1.536206137792147,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.016834455858471,)","(4.016834455858471,)","(3.016834455858471,)","(2.016834455858471,)","(2.516834455858471,)","(1.016834455858471,)",NA,NA,"(1.6433820010226623,)","(1.6433820010226623,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.100151669506984,)","(4.1001516695069835,)","(3.100151669506984,)","(2.100151669506984,)","(2.600151669506984,)","(1.100151669506984,)",NA,NA,"(2.054682270645345,)","(2.054682270645345,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8571066911150653,)","(3.8571066911150655,)","(2.8571066911150655,)","(1.8571066911150653,)","(2.3571066911150655,)","(0.8571066911150653,)",NA,NA,"(2.300638495395283,)","(2.300638495395283,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9647071310718324,)","(3.9647071310718323,)","(2.9647071310718323,)","(1.9647071310718325,)","(2.4647071310718323,)","(0.9647071310718324,)",NA,NA,"(2.3055201073620664,)","(2.3055201073620664,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8628981581265717,)","(3.862898158126572,)","(2.862898158126572,)","(1.8628981581265718,)","(2.362898158126572,)","(0.8628981581265717,)",NA,NA,"(2.620629359119266,)","(2.620629359119266,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1445528343807407,)","(4.1445528343807405,)","(3.1445528343807405,)","(2.1445528343807405,)","(2.6445528343807405,)","(1.1445528343807407,)",NA,NA,"(2.640677714266996,)","(2.640677714266996,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9051382230171096,)","(3.9051382230171097,)","(2.9051382230171097,)","(1.9051382230171097,)","(2.4051382230171097,)","(0.9051382230171096,)",NA,NA,"(2.631482628666488,)","(2.631482628666488,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1306942877561903,)","(4.1306942877561905,)","(3.1306942877561905,)","(2.1306942877561905,)","(2.6306942877561905,)","(1.1306942877561903,)",NA,NA,"(2.3384191428955408,)","(2.3384191428955408,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9702226873236601,)","(3.9702226873236603,)","(2.9702226873236603,)","(1.9702226873236601,)","(2.4702226873236603,)","(0.9702226873236601,)",NA,NA,"(2.3377052456399388,)","(2.3377052456399388,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0308532077842647,)","(4.030853207784265,)","(3.0308532077842645,)","(2.0308532077842645,)","(2.5308532077842645,)","(1.0308532077842647,)",NA,NA,"(2.2707244003354035,)","(2.2707244003354035,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.045437696864243,)","(4.045437696864243,)","(3.045437696864243,)","(2.045437696864243,)","(2.545437696864243,)","(1.045437696864243,)",NA,NA,"(2.578149165268694,)","(2.578149165268694,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0849947181400816,)","(4.084994718140082,)","(3.0849947181400816,)","(2.0849947181400816,)","(2.5849947181400816,)","(1.0849947181400816,)",NA,NA,"(2.431630407981357,)","(2.431630407981357,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0387499239918037,)","(4.038749923991804,)","(3.0387499239918037,)","(2.0387499239918037,)","(2.5387499239918037,)","(1.0387499239918037,)",NA,NA,"(2.1767855403559833,)","(2.1767855403559833,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.3401056534820786,)","(4.3401056534820786,)","(3.3401056534820786,)","(2.3401056534820786,)","(2.8401056534820786,)","(1.3401056534820786,)",NA,NA,"(2.3029337683377635,)","(2.3029337683377635,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.5572343530412258,)","(3.557234353041226,)","(2.557234353041226,)","(1.5572343530412258,)","(2.057234353041226,)","(0.5572343530412258,)",NA,NA,"(2.424989576198327,)","(2.424989576198327,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9477142000716762,)","(3.947714200071676,)","(2.947714200071676,)","(1.947714200071676,)","(2.447714200071676,)","(0.9477142000716762,)",NA,NA,"(2.38921039034991,)","(2.38921039034991,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.7693561548193878,)","(3.7693561548193877,)","(2.7693561548193877,)","(1.7693561548193877,)","(2.2693561548193877,)","(0.7693561548193878,)",NA,NA,"(2.5062198160496805,)","(2.5062198160496805,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.7987978546385819,)","(3.7987978546385817,)","(2.7987978546385817,)","(1.7987978546385819,)","(2.2987978546385817,)","(0.7987978546385819,)",NA,NA,"(2.4946395423171865,)","(2.4946395423171865,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1032975809208874,)","(4.103297580920887,)","(3.1032975809208874,)","(2.1032975809208874,)","(2.6032975809208874,)","(1.1032975809208874,)",NA,NA,"(2.765001587475025,)","(2.765001587475025,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9924483943719506,)","(3.9924483943719506,)","(2.9924483943719506,)","(1.9924483943719506,)","(2.4924483943719506,)","(0.9924483943719506,)",NA,NA,"(2.791188434138074,)","(2.791188434138074,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.096854797220473,)","(4.096854797220473,)","(3.0968547972204727,)","(2.0968547972204727,)","(2.5968547972204727,)","(1.096854797220473,)",NA,NA,"(3.0446517774652198,)","(3.0446517774652198,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1664132888899525,)","(4.166413288889952,)","(3.1664132888899523,)","(2.1664132888899523,)","(2.6664132888899523,)","(1.1664132888899525,)",NA,NA,"(3.274783955959006,)","(3.274783955959006,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9204087741689088,)","(3.9204087741689086,)","(2.9204087741689086,)","(1.9204087741689089,)","(2.4204087741689086,)","(0.9204087741689088,)",NA,NA,"(3.533992851207811,)","(3.533992851207811,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.122126033519151,)","(4.122126033519151,)","(3.122126033519151,)","(2.122126033519151,)","(2.622126033519151,)","(1.122126033519151,)",NA,NA,"(3.9616699936554007,)","(3.9616699936554007,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.2099939045867534,)","(4.209993904586754,)","(3.2099939045867534,)","(2.2099939045867534,)","(2.7099939045867534,)","(1.2099939045867534,)",NA,NA,"(3.914696799598161,)","(3.914696799598161,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0441883391144144,)","(4.044188339114415,)","(3.0441883391144144,)","(2.0441883391144144,)","(2.5441883391144144,)","(1.0441883391144144,)",NA,NA,"(4.194633330811115,)",4.0,0.194633330811115,0.194633330811115,0.194633330811115,0.194633330811115,0.194633330811115,1,1,2,0
"(0.8936705100265769,)","(3.8936705100265767,)","(2.8936705100265767,)","(1.893670510026577,)","(2.3936705100265767,)","(0.8936705100265769,)",NA,NA,"(3.953832213150708,)",3.9000000000000004,0.05383221315070763,0.053832213150707631,0.05383221315070763,0.05383221315070763,0.05383221315070763,1,1,2,0
"(0.821460944637374,)","(3.8214609446373737,)","(2.8214609446373737,)","(1.821460944637374,)","(2.3214609446373737,)","(0.821460944637374,)",NA,NA,"(3.8787246742501096,)",3.8000000000000003,0.07872467425010932,0.078724674250109317,0.07872467425010932,0.07872467425010932,0.07872467425010932,1,1,2,0
"(0.6076813037821218,)","(3.6076813037821216,)","(2.6076813037821216,)","(1.6076813037821218,)","(2.1076813037821216,)","(0.6076813037821218,)",NA,NA,"(3.3986848532962046,)","(3.3986848532962046,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1740896207266756,)","(4.174089620726676,)","(3.1740896207266753,)","(2.1740896207266753,)","(2.6740896207266753,)","(1.1740896207266756,)",NA,NA,"(3.7910859738804983,)","(3.7910859738804983,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.060859595851911,)","(4.060859595851911,)","(3.060859595851911,)","(2.060859595851911,)","(2.560859595851911,)","(1.060859595851911,)",NA,NA,"(3.7476479579373687,)","(3.7476479579373687,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.028596074797002,)","(4.028596074797002,)","(3.0285960747970018,)","(2.0285960747970018,)","(2.5285960747970018,)","(1.028596074797002,)",NA,NA,"(3.713389200032366,)","(3.713389200032366,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.450246255245657,)","(4.4502462552456565,)","(3.450246255245657,)","(2.450246255245657,)","(2.950246255245657,)","(1.450246255245657,)",NA,NA,"(3.665684094226884,)","(3.665684094226884,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0225638912232387,)","(4.022563891223238,)","(3.0225638912232387,)","(2.0225638912232387,)","(2.5225638912232387,)","(1.0225638912232387,)",NA,NA,"(3.8424732869399745,)","(3.8424732869399745,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9808538410370754,)","(3.9808538410370753,)","(2.9808538410370753,)","(1.9808538410370755,)","(2.4808538410370753,)","(0.9808538410370754,)",NA,NA,"(3.770802615642582,)","(3.770802615642582,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.034604634646108,)","(4.034604634646108,)","(3.034604634646108,)","(2.034604634646108,)","(2.534604634646108,)","(1.034604634646108,)",NA,NA,"(4.1625178787214,)",4.0,0.1625178787213999,0.16251787872139989,0.1625178787213999,0.1625178787213999,0.1625178787213999,1,1,2,0
"(1.071655025822884,)","(4.071655025822884,)","(3.071655025822884,)","(2.071655025822884,)","(2.571655025822884,)","(1.071655025822884,)",NA,NA,"(4.113923036185618,)",4.1000000000000005,0.013923036185617299,0.013923036185617299,0.013923036185617299,0.013923036185617299,0.013923036185617299,1,1,2,0
"(1.0063629390620492,)","(4.006362939062049,)","(3.006362939062049,)","(2.006362939062049,)","(2.506362939062049,)","(1.0063629390620492,)",NA,NA,"(4.0096667553027725,)","(4.0096667553027725,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0949644635992055,)","(4.094964463599205,)","(3.0949644635992053,)","(2.0949644635992053,)","(2.5949644635992053,)","(1.0949644635992055,)",NA,NA,"(3.7048295762731205,)","(3.7048295762731205,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8006956456666107,)","(3.8006956456666106,)","(2.8006956456666106,)","(1.8006956456666108,)","(2.3006956456666106,)","(0.8006956456666107,)",NA,NA,"(3.69347234552739,)","(3.69347234552739,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8578720446605301,)","(3.85787204466053,)","(2.85787204466053,)","(1.8578720446605301,)","(2.35787204466053,)","(0.8578720446605301,)",NA,NA,"(3.654160762688168,)","(3.654160762688168,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9262676488188237,)","(3.9262676488188237,)","(2.9262676488188237,)","(1.9262676488188237,)","(2.4262676488188237,)","(0.9262676488188237,)",NA,NA,"(3.4608310016441446,)","(3.4608310016441446,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0949602050229368,)","(4.094960205022937,)","(3.094960205022937,)","(2.094960205022937,)","(2.594960205022937,)","(1.0949602050229368,)",NA,NA,"(3.477436332523283,)","(3.477436332523283,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.7464437039366174,)","(3.746443703936617,)","(2.746443703936617,)","(1.7464437039366174,)","(2.246443703936617,)","(0.7464437039366174,)",NA,NA,"(3.2936457130033068,)","(3.2936457130033068,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9028908719679001,)","(3.9028908719679,)","(2.9028908719679,)","(1.9028908719679,)","(2.4028908719679,)","(0.9028908719679001,)",NA,NA,"(3.6112716812405545,)","(3.6112716812405545,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.085428561109481,)","(4.085428561109481,)","(3.085428561109481,)","(2.085428561109481,)","(2.585428561109481,)","(1.085428561109481,)",NA,NA,"(3.8336372228548443,)","(3.8336372228548443,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8096662602156612,)","(3.809666260215661,)","(2.809666260215661,)","(1.8096662602156612,)","(2.309666260215661,)","(0.8096662602156612,)",NA,NA,"(3.758266031193007,)","(3.758266031193007,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.7998335612795,)","(3.7998335612795,)","(2.7998335612795,)","(1.7998335612795,)","(2.2998335612795,)","(0.7998335612795,)",NA,NA,"(3.4631936458843198,)","(3.4631936458843198,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.2423656335958932,)","(4.2423656335958935,)","(3.242365633595893,)","(2.242365633595893,)","(2.742365633595893,)","(1.2423656335958932,)",NA,NA,"(3.7481178704248235,)","(3.7481178704248235,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8082810677298146,)","(3.8082810677298147,)","(2.8082810677298147,)","(1.8082810677298147,)","(2.3082810677298147,)","(0.8082810677298146,)",NA,NA,"(3.7759217160106093,)","(3.7759217160106093,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8482382421766461,)","(3.848238242176646,)","(2.848238242176646,)","(1.8482382421766461,)","(2.348238242176646,)","(0.8482382421766461,)",NA,NA,"(3.656908887890382,)","(3.656908887890382,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0278671259107026,)","(4.027867125910703,)","(3.027867125910703,)","(2.027867125910703,)","(2.527867125910703,)","(1.0278671259107026,)",NA,NA,"(3.74144000186575,)","(3.74144000186575,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9804098726846229,)","(3.9804098726846227,)","(2.9804098726846227,)","(1.9804098726846229,)","(2.4804098726846227,)","(0.9804098726846229,)",NA,NA,"(3.9125050838962965,)","(3.9125050838962965,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9103948015800959,)","(3.910394801580096,)","(2.910394801580096,)","(1.9103948015800958,)","(2.410394801580096,)","(0.9103948015800959,)",NA,NA,"(4.057932796019657,)",3.9000000000000004,0.15793279601965704,0.15793279601965704,0.15793279601965704,0.15793279601965704,0.15793279601965704,1,1,2,0
"(1.1626496826613875,)","(4.162649682661388,)","(3.1626496826613875,)","(2.1626496826613875,)","(2.6626496826613875,)","(1.1626496826613875,)",NA,NA,"(3.445852927389457,)","(3.445852927389457,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.7096616435000415,)","(3.7096616435000414,)","(2.7096616435000414,)","(1.7096616435000414,)","(2.2096616435000414,)","(0.7096616435000415,)",NA,NA,"(3.3973026123686547,)","(3.3973026123686547,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0569734028237274,)","(4.056973402823727,)","(3.0569734028237274,)","(2.0569734028237274,)","(2.5569734028237274,)","(1.0569734028237274,)",NA,NA,"(3.201309942951548,)","(3.201309942951548,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8753141460176245,)","(3.8753141460176246,)","(2.8753141460176246,)","(1.8753141460176246,)","(2.3753141460176246,)","(0.8753141460176245,)",NA,NA,"(3.252466878362312,)","(3.252466878362312,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8574841699969967,)","(3.857484169996997,)","(2.857484169996997,)","(1.8574841699969968,)","(2.357484169996997,)","(0.8574841699969967,)",NA,NA,"(3.2640826268366916,)","(3.2640826268366916,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.2713570647106884,)","(4.271357064710688,)","(3.2713570647106884,)","(2.2713570647106884,)","(2.7713570647106884,)","(1.2713570647106884,)",NA,NA,"(3.1293591919641504,)","(3.1293591919641504,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1308203819273503,)","(4.13082038192735,)","(3.13082038192735,)","(2.13082038192735,)","(2.63082038192735,)","(1.1308203819273503,)",NA,NA,"(2.992356731915328,)","(2.992356731915328,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.141450830173976,)","(4.141450830173976,)","(3.141450830173976,)","(2.141450830173976,)","(2.641450830173976,)","(1.141450830173976,)",NA,NA,"(2.7100898891092515,)","(2.7100898891092515,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.3028232829609303,)","(4.30282328296093,)","(3.3028232829609303,)","(2.3028232829609303,)","(2.8028232829609303,)","(1.3028232829609303,)",NA,NA,"(2.873961411338597,)","(2.873961411338597,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1237964524982555,)","(4.123796452498255,)","(3.1237964524982558,)","(2.1237964524982558,)","(2.6237964524982558,)","(1.1237964524982555,)",NA,NA,"(2.982003898652078,)","(2.982003898652078,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.02238593954902,)","(4.02238593954902,)","(3.0223859395490202,)","(2.0223859395490202,)","(2.5223859395490202,)","(1.02238593954902,)",NA,NA,"(3.2582936890583887,)","(3.2582936890583887,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1824417525498854,)","(4.182441752549885,)","(3.1824417525498854,)","(2.1824417525498854,)","(2.6824417525498854,)","(1.1824417525498854,)",NA,NA,"(3.630863558274239,)","(3.630863558274239,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1826263237899177,)","(4.1826263237899175,)","(3.1826263237899175,)","(2.1826263237899175,)","(2.6826263237899175,)","(1.1826263237899177,)",NA,NA,"(3.8594233612013413,)","(3.8594233612013413,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0273596295679392,)","(4.027359629567939,)","(3.0273596295679392,)","(2.0273596295679392,)","(2.5273596295679392,)","(1.0273596295679392,)",NA,NA,"(3.7324966408806897,)","(3.7324966408806897,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0959933601019671,)","(4.095993360101967,)","(3.0959933601019674,)","(2.0959933601019674,)","(2.5959933601019674,)","(1.0959933601019671,)",NA,NA,"(3.7126378524408103,)","(3.7126378524408103,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.994707148764221,)","(3.994707148764221,)","(2.994707148764221,)","(1.994707148764221,)","(2.494707148764221,)","(0.994707148764221,)",NA,NA,"(3.4483749250697593,)","(3.4483749250697593,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1376853215762697,)","(4.13768532157627,)","(3.13768532157627,)","(2.13768532157627,)","(2.63768532157627,)","(1.1376853215762697,)",NA,NA,"(3.215290572463348,)","(3.215290572463348,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0322416262571248,)","(4.032241626257124,)","(3.032241626257125,)","(2.032241626257125,)","(2.532241626257125,)","(1.0322416262571248,)",NA,NA,"(3.4970644943320557,)","(3.4970644943320557,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1905357232938627,)","(4.190535723293863,)","(3.1905357232938627,)","(2.1905357232938627,)","(2.6905357232938627,)","(1.1905357232938627,)",NA,NA,"(3.3706629154923142,)","(3.3706629154923142,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1326379120851837,)","(4.132637912085183,)","(3.1326379120851837,)","(2.1326379120851837,)","(2.6326379120851837,)","(1.1326379120851837,)",NA,NA,"(3.4137965506312096,)","(3.4137965506312096,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9034124824702785,)","(3.9034124824702783,)","(2.9034124824702783,)","(1.9034124824702785,)","(2.4034124824702783,)","(0.9034124824702785,)",NA,NA,"(3.215005773235673,)","(3.215005773235673,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8454290280279535,)","(3.8454290280279535,)","(2.8454290280279535,)","(1.8454290280279535,)","(2.3454290280279535,)","(0.8454290280279535,)",NA,NA,"(3.508854276826365,)","(3.508854276826365,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.2932048894224595,)","(4.2932048894224595,)","(3.2932048894224595,)","(2.2932048894224595,)","(2.7932048894224595,)","(1.2932048894224595,)",NA,NA,"(3.6255380479552164,)","(3.6255380479552164,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0925106431834966,)","(4.0925106431834966,)","(3.0925106431834966,)","(2.0925106431834966,)","(2.5925106431834966,)","(1.0925106431834966,)",NA,NA,"(3.572045809323769,)","(3.572045809323769,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0726416892439032,)","(4.072641689243904,)","(3.0726416892439032,)","(2.0726416892439032,)","(2.5726416892439032,)","(1.0726416892439032,)",NA,NA,"(4.032148028245566,)","(4.032148028245566,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1828913217227874,)","(4.182891321722788,)","(3.182891321722787,)","(2.182891321722787,)","(2.682891321722787,)","(1.1828913217227874,)",NA,NA,"(4.456550893786112,)",4.2,0.2565508937861116,0.25655089378611162,0.2565508937861116,0.2565508937861116,0.2565508937861116,1,1,2,0
"(0.670124388218512,)","(3.670124388218512,)","(2.670124388218512,)","(1.670124388218512,)","(2.170124388218512,)","(0.670124388218512,)",NA,NA,"(4.1251533797802615,)",3.7,0.42515337978026135,0.42515337978026135,0.42515337978026135,0.42515337978026135,0.42515337978026135,1,1,2,0
"(1.0014514697630479,)","(4.001451469763048,)","(3.001451469763048,)","(2.001451469763048,)","(2.501451469763048,)","(1.0014514697630479,)",NA,NA,"(3.7046558982564504,)","(3.7046558982564504,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.575810631491596,)","(3.575810631491596,)","(2.575810631491596,)","(1.575810631491596,)","(2.075810631491596,)","(0.575810631491596,)",NA,NA,"(3.7153795215081757,)",3.6,0.11537952150817565,0.11537952150817565,0.11537952150817565,0.11537952150817565,0.11537952150817565,1,1,2,0
"(0.9923242092197353,)","(3.9923242092197353,)","(2.9923242092197353,)","(1.9923242092197353,)","(2.4923242092197353,)","(0.9923242092197353,)",NA,NA,"(3.4741846442796187,)","(3.4741846442796187,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1616232609118804,)","(4.16162326091188,)","(3.1616232609118806,)","(2.1616232609118806,)","(2.6616232609118806,)","(1.1616232609118804,)",NA,NA,"(3.2611164512356736,)","(3.2611164512356736,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0291759222003494,)","(4.029175922200349,)","(3.0291759222003494,)","(2.0291759222003494,)","(2.5291759222003494,)","(1.0291759222003494,)",NA,NA,"(3.232599204962879,)","(3.232599204962879,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.2054344426447101,)","(4.20543444264471,)","(3.20543444264471,)","(2.20543444264471,)","(2.70543444264471,)","(1.2054344426447101,)",NA,NA,"(3.254987850772632,)","(3.254987850772632,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.7032137881189473,)","(3.7032137881189473,)","(2.7032137881189473,)","(1.7032137881189473,)","(2.2032137881189473,)","(0.7032137881189473,)",NA,NA,"(3.470177032236503,)","(3.470177032236503,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1583484072077117,)","(4.158348407207712,)","(3.1583484072077117,)","(2.1583484072077117,)","(2.6583484072077117,)","(1.1583484072077117,)",NA,NA,"(4.03542778498624,)","(4.03542778498624,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8308325730411976,)","(3.8308325730411976,)","(2.8308325730411976,)","(1.8308325730411976,)","(2.3308325730411976,)","(0.8308325730411976,)",NA,NA,"(3.9120415621435294,)",3.8000000000000003,0.11204156214352912,0.11204156214352912,0.11204156214352912,0.11204156214352912,0.11204156214352912,1,1,2,0
