Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(179.27343079269832, 451.5734307926997, 90.6734307926991)","(182.27343079269815, 451.07343079269975, 91.17343079269905)","(181.27343079269824, 454.57343079269975, 91.67343079269904)","(180.27343079269826, 453.07343079269975, 92.17343079269901)","(180.77343079269826, 452.07343079269975, 90.1734307926991)","(179.27343079269832, 451.5734307926997, 90.6734307926991)","(181.27343079269824, 454.57343079269975, 91.67343079269904)","(180.27343079269826, 453.07343079269975, 92.17343079269901)","(189.08836142873056, 457.7883614287338, 129.08836142873426)","(189.08836142873056, 457.7883614287338, 129.08836142873426)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(179.90069321518502, 452.5006932151864, 91.20069321518581)","(182.90069321518484, 452.00069321518646, 91.70069321518577)","(181.90069321518493, 455.50069321518646, 92.20069321518575)","(180.90069321518496, 454.00069321518646, 92.70069321518572)","(181.40069321518496, 453.00069321518646, 90.70069321518581)","(179.90069321518502, 452.5006932151864, 91.20069321518581)","(181.90069321518493, 455.50069321518646, 92.20069321518575)","(180.90069321518496, 454.00069321518646, 92.70069321518572)","(189.3485577444699, 458.34855774447317, 129.3485577444736)","(189.3485577444699, 458.34855774447317, 129.3485577444736)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(179.9698924794556, 452.869892479457, 91.16989247945641)","(182.96989247945544, 452.36989247945706, 91.66989247945637)","(181.96989247945552, 455.86989247945706, 92.16989247945635)","(180.96989247945555, 454.36989247945706, 92.66989247945632)","(181.46989247945555, 453.36989247945706, 90.66989247945641)","(179.9698924794556, 452.869892479457, 91.16989247945641)","(181.96989247945552, 455.86989247945706, 92.16989247945635)","(180.96989247945555, 454.36989247945706, 92.66989247945632)","(189.79732322061366, 459.09732322061694, 129.79732322061736)","(189.79732322061366, 459.09732322061694, 129.79732322061736)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(180.19290155380278, 453.3929015538042, 91.2929015538036)","(183.1929015538026, 452.8929015538043, 91.79290155380356)","(182.1929015538027, 456.3929015538043, 92.29290155380355)","(181.19290155380273, 454.8929015538043, 92.79290155380352)","(181.69290155380273, 453.8929015538043, 90.7929015538036)","(180.19290155380278, 453.3929015538042, 91.2929015538036)","(182.1929015538027, 456.3929015538043, 92.29290155380355)","(181.19290155380273, 454.8929015538043, 92.79290155380352)","(189.7892264516917, 459.389226451695, 129.78922645169538)","(189.7892264516917, 459.389226451695, 129.78922645169538)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(180.58014606766687, 454.08014606766835, 91.5801460676677)","(183.5801460676667, 453.5801460676684, 92.08014606766766)","(182.5801460676668, 457.0801460676684, 92.58014606766764)","(181.58014606766682, 455.5801460676684, 93.08014606766761)","(182.08014606766682, 454.5801460676684, 91.0801460676677)","(180.58014606766687, 454.08014606766835, 91.5801460676677)","(182.5801460676668, 457.0801460676684, 92.58014606766764)","(181.58014606766682, 455.5801460676684, 93.08014606766761)","(190.1299603484855, 460.02996034848877, 130.1299603484892)","(190.1299603484855, 460.02996034848877, 130.1299603484892)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(180.8445823615732, 454.6445823615747, 91.74458236157405)","(183.84458236157303, 454.14458236157475, 92.244582361574)","(182.84458236157312, 457.64458236157475, 92.74458236157399)","(181.84458236157315, 456.14458236157475, 93.24458236157396)","(182.34458236157315, 455.14458236157475, 91.24458236157405)","(180.8445823615732, 454.6445823615747, 91.74458236157405)","(182.84458236157312, 457.64458236157475, 92.74458236157399)","(181.84458236157315, 456.14458236157475, 93.24458236157396)","(190.28786805181463, 460.48786805181794, 130.28786805181832)","(190.28786805181463, 460.48786805181794, 130.28786805181832)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(180.84615133698455, 454.946151336986, 91.6461513369854)","(183.84615133698438, 454.4461513369861, 92.14615133698535)","(182.84615133698446, 457.9461513369861, 92.64615133698534)","(181.8461513369845, 456.4461513369861, 93.14615133698531)","(182.3461513369845, 455.4461513369861, 91.1461513369854)","(180.84615133698455, 454.946151336986, 91.6461513369854)","(182.84615133698446, 457.9461513369861, 92.64615133698534)","(181.8461513369845, 456.4461513369861, 93.14615133698531)","(190.6244303472874, 461.1244303472907, 130.62443034729108)","(190.6244303472874, 461.1244303472907, 130.62443034729108)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(181.52793037279926, 455.92793037280074, 92.22793037280012)","(184.5279303727991, 455.4279303728008, 92.72793037280007)","(183.52793037279918, 458.9279303728008, 93.22793037280006)","(182.5279303727992, 457.4279303728008, 93.72793037280003)","(183.0279303727992, 456.4279303728008, 91.72793037280012)","(181.52793037279926, 455.92793037280074, 92.22793037280012)","(183.52793037279918, 458.9279303728008, 93.22793037280006)","(182.5279303727992, 457.4279303728008, 93.72793037280003)","(191.02388293413128, 461.8238829341346, 131.02388293413497)","(191.02388293413128, 461.8238829341346, 131.02388293413497)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(182.00852914641007, 456.7085291464116, 92.60852914641094)","(185.0085291464099, 456.20852914641165, 93.1085291464109)","(184.00852914640998, 459.70852914641165, 93.60852914641089)","(183.00852914641, 458.20852914641165, 94.10852914641086)","(183.50852914641, 457.20852914641165, 92.10852914641094)","(182.00852914641007, 456.7085291464116, 92.60852914641094)","(184.00852914640998, 459.70852914641165, 93.60852914641089)","(183.00852914641, 458.20852914641165, 94.10852914641086)","(191.1916595309436, 462.2916595309469, 131.1916595309473)","(191.1916595309436, 462.2916595309469, 131.1916595309473)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(182.3939095001479, 457.39390950014945, 92.8939095001488)","(185.39390950014774, 456.8939095001495, 93.39390950014875)","(184.39390950014783, 460.3939095001495, 93.89390950014874)","(183.39390950014786, 458.8939095001495, 94.39390950014871)","(183.89390950014786, 457.8939095001495, 92.3939095001488)","(182.3939095001479, 457.39390950014945, 92.8939095001488)","(184.39390950014783, 460.3939095001495, 93.89390950014874)","(183.39390950014786, 458.8939095001495, 94.39390950014871)","(191.62072783725176, 463.0207278372551, 131.62072783725546)","(191.62072783725176, 463.0207278372551, 131.62072783725546)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(182.67000948424857, 457.9700094842501, 93.07000948424947)","(185.6700094842484, 457.47000948425017, 93.57000948424943)","(184.67000948424848, 460.97000948425017, 94.07000948424941)","(183.6700094842485, 459.47000948425017, 94.57000948424938)","(184.1700094842485, 458.47000948425017, 92.57000948424947)","(182.67000948424857, 457.9700094842501, 93.07000948424947)","(184.67000948424848, 460.97000948425017, 94.07000948424941)","(183.6700094842485, 459.47000948425017, 94.57000948424938)","(191.85224546778645, 463.55224546778976, 131.85224546779014)","(191.85224546778645, 463.55224546778976, 131.85224546779014)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(182.66454666243115, 458.2645466624327, 92.96454666243204)","(185.66454666243098, 457.76454666243274, 93.464546662432)","(184.66454666243106, 461.26454666243274, 93.96454666243199)","(183.6645466624311, 459.76454666243274, 94.46454666243196)","(184.1645466624311, 458.76454666243274, 92.46454666243204)","(182.66454666243115, 458.2645466624327, 92.96454666243204)","(184.66454666243106, 461.26454666243274, 93.96454666243199)","(183.6645466624311, 459.76454666243274, 94.46454666243196)","(192.34151903101431, 464.34151903101764, 132.341519031018)","(192.34151903101431, 464.34151903101764, 132.341519031018)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(182.80203667553212, 458.7020366755337, 93.00203667553303)","(185.80203667553195, 458.20203667553375, 93.50203667553299)","(184.80203667553204, 461.70203667553375, 94.00203667553298)","(183.80203667553207, 460.20203667553375, 94.50203667553295)","(184.30203667553207, 459.20203667553375, 92.50203667553303)","(182.80203667553212, 458.7020366755337, 93.00203667553303)","(184.80203667553204, 461.70203667553375, 94.00203667553298)","(183.80203667553207, 460.20203667553375, 94.50203667553295)","(192.5160336002098, 464.81603360021313, 132.5160336002135)","(192.5160336002098, 464.81603360021313, 132.5160336002135)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(183.31895562222314, 459.5189556222247, 93.41895562222406)","(186.31895562222297, 459.0189556222248, 93.91895562222402)","(185.31895562222306, 462.5189556222248, 94.418955622224)","(184.3189556222231, 461.0189556222248, 94.91895562222398)","(184.8189556222231, 460.0189556222248, 92.91895562222406)","(183.31895562222314, 459.5189556222247, 93.41895562222406)","(185.31895562222306, 462.5189556222248, 94.418955622224)","(184.3189556222231, 461.0189556222248, 94.91895562222398)","(192.55889706862126, 465.15889706862464, 132.55889706862496)","(192.55889706862126, 465.15889706862464, 132.55889706862496)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(183.470989338364, 459.9709893383656, 93.47098933836493)","(186.47098933836384, 459.47098933836565, 93.97098933836489)","(185.47098933836392, 462.97098933836565, 94.47098933836487)","(184.47098933836395, 461.47098933836565, 94.97098933836484)","(184.97098933836395, 460.47098933836565, 92.97098933836493)","(183.470989338364, 459.9709893383656, 93.47098933836493)","(185.47098933836392, 462.97098933836565, 94.47098933836487)","(184.47098933836395, 461.47098933836565, 94.97098933836484)","(192.5403742705659, 465.4403742705693, 132.5403742705696)","(192.5403742705659, 465.4403742705693, 132.5403742705696)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(183.70683403601018, 460.5068340360118, 93.60683403601111)","(186.70683403601, 460.00683403601187, 94.10683403601107)","(185.7068340360101, 463.50683403601187, 94.60683403601105)","(184.70683403601012, 462.00683403601187, 95.10683403601102)","(185.20683403601012, 461.00683403601187, 93.10683403601111)","(183.70683403601018, 460.5068340360118, 93.60683403601111)","(185.7068340360101, 463.50683403601187, 94.60683403601105)","(184.70683403601012, 462.00683403601187, 95.10683403601102)","(193.05297174231083, 466.25297174231423, 133.05297174231453)","(193.05297174231083, 466.25297174231423, 133.05297174231453)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(184.08361462856652, 461.1836146285682, 93.88361462856746)","(187.08361462856635, 460.68361462856825, 94.38361462856741)","(186.08361462856644, 464.18361462856825, 94.8836146285674)","(185.08361462856647, 462.68361462856825, 95.38361462856737)","(185.58361462856647, 461.68361462856825, 93.38361462856746)","(184.08361462856652, 461.1836146285682, 93.88361462856746)","(186.08361462856644, 464.18361462856825, 94.8836146285674)","(185.08361462856647, 462.68361462856825, 95.38361462856737)","(193.51230976166295, 467.01230976166636, 133.51230976166664)","(193.51230976166295, 467.01230976166636, 133.51230976166664)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(184.30283356694966, 461.70283356695137, 94.0028335669506)","(187.3028335669495, 461.2028335669514, 94.50283356695056)","(186.30283356694957, 464.7028335669514, 95.00283356695054)","(185.3028335669496, 463.2028335669514, 95.50283356695051)","(185.8028335669496, 462.2028335669514, 93.5028335669506)","(184.30283356694966, 461.70283356695137, 94.0028335669506)","(186.30283356694957, 464.7028335669514, 95.00283356695054)","(185.3028335669496, 463.2028335669514, 95.50283356695051)","(193.9981022042936, 467.79810220429704, 133.99810220429728)","(193.9981022042936, 467.79810220429704, 133.99810220429728)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(184.83148473803678, 462.5314847380385, 94.43148473803772)","(187.8314847380366, 462.03148473803856, 94.93148473803768)","(186.8314847380367, 465.53148473803856, 95.43148473803767)","(185.83148473803672, 464.03148473803856, 95.93148473803764)","(186.33148473803672, 463.03148473803856, 93.93148473803772)","(184.83148473803678, 462.5314847380385, 94.43148473803772)","(186.8314847380367, 465.53148473803856, 95.43148473803767)","(185.83148473803672, 464.03148473803856, 95.93148473803764)","(194.4731951063529, 468.57319510635637, 134.4731951063566)","(194.4731951063529, 468.57319510635637, 134.4731951063566)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(185.2005737352099, 463.2005737352116, 94.70057373521084)","(188.20057373520973, 462.70057373521166, 95.2005737352108)","(187.20057373520982, 466.20057373521166, 95.70057373521078)","(186.20057373520984, 464.70057373521166, 96.20057373521075)","(186.70057373520984, 463.70057373521166, 94.20057373521084)","(185.2005737352099, 463.2005737352116, 94.70057373521084)","(187.20057373520982, 466.20057373521166, 95.70057373521078)","(186.20057373520984, 464.70057373521166, 96.20057373521075)","(194.65342606398823, 469.0534260639917, 134.65342606399193)","(194.65342606398823, 469.0534260639917, 134.65342606399193)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(185.0521115828645, 463.35211158286626, 94.45211158286547)","(188.05211158286434, 462.8521115828663, 94.95211158286543)","(187.05211158286443, 466.3521115828663, 95.45211158286541)","(186.05211158286446, 464.8521115828663, 95.95211158286538)","(186.55211158286446, 463.8521115828663, 93.95211158286547)","(185.0521115828645, 463.35211158286626, 94.45211158286547)","(187.05211158286443, 466.3521115828663, 95.45211158286541)","(186.05211158286446, 464.8521115828663, 95.95211158286538)","(194.5788938044353, 469.2788938044388, 134.578893804439)","(194.5788938044353, 469.2788938044388, 134.578893804439)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(185.34531571038508, 463.9453157103868, 94.64531571038604)","(188.3453157103849, 463.44531571038686, 95.145315710386)","(187.345315710385, 466.94531571038686, 95.64531571038599)","(186.34531571038502, 465.44531571038686, 96.14531571038596)","(186.84531571038502, 464.44531571038686, 94.14531571038604)","(185.34531571038508, 463.9453157103868, 94.64531571038604)","(187.345315710385, 466.94531571038686, 95.64531571038599)","(186.34531571038502, 465.44531571038686, 96.14531571038596)","(195.12127866635495, 470.1212786663584, 135.12127866635865)","(195.12127866635495, 470.1212786663584, 135.12127866635865)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(185.61388204978888, 464.51388204979065, 94.81388204978985)","(188.6138820497887, 464.0138820497907, 95.31388204978981)","(187.6138820497888, 467.5138820497907, 95.8138820497898)","(186.61388204978883, 466.0138820497907, 96.31388204978977)","(187.11388204978883, 465.0138820497907, 94.31388204978985)","(185.61388204978888, 464.51388204979065, 94.81388204978985)","(187.6138820497888, 467.5138820497907, 95.8138820497898)","(186.61388204978883, 466.0138820497907, 96.31388204978977)","(195.62531893686122, 470.9253189368647, 135.62531893686491)","(195.62531893686122, 470.9253189368647, 135.62531893686491)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(185.94408645930875, 465.14408645931053, 95.04408645930972)","(188.94408645930858, 464.6440864593106, 95.54408645930968)","(187.94408645930866, 468.1440864593106, 96.04408645930967)","(186.9440864593087, 466.6440864593106, 96.54408645930964)","(187.4440864593087, 465.6440864593106, 94.54408645930972)","(185.94408645930875, 465.14408645931053, 95.04408645930972)","(187.94408645930866, 468.1440864593106, 96.04408645930967)","(186.9440864593087, 466.6440864593106, 96.54408645930964)","(195.89711122484474, 471.49711122484825, 135.89711122484843)","(195.89711122484474, 471.49711122484825, 135.89711122484843)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(186.13686133183697, 465.63686133183876, 95.13686133183796)","(189.1368613318368, 465.1368613318388, 95.63686133183792)","(188.13686133183688, 468.6368613318388, 96.1368613318379)","(187.1368613318369, 467.1368613318388, 96.63686133183788)","(187.6368613318369, 466.1368613318388, 94.63686133183796)","(186.13686133183697, 465.63686133183876, 95.13686133183796)","(188.13686133183688, 468.6368613318388, 96.1368613318379)","(187.1368613318369, 467.1368613318388, 96.63686133183788)","(195.92392229441367, 471.82392229441723, 135.92392229441737)","(195.92392229441367, 471.82392229441723, 135.92392229441737)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(186.48217996735667, 466.28217996735845, 95.38217996735767)","(189.4821799673565, 465.7821799673585, 95.88217996735763)","(188.4821799673566, 469.2821799673585, 96.38217996735762)","(187.48217996735661, 467.7821799673585, 96.88217996735759)","(187.98217996735661, 466.7821799673585, 94.88217996735767)","(186.48217996735667, 466.28217996735845, 95.38217996735767)","(188.4821799673566, 469.2821799673585, 96.38217996735762)","(187.48217996735661, 467.7821799673585, 96.88217996735759)","(196.05547876961376, 472.2554787696173, 136.05547876961745)","(196.05547876961376, 472.2554787696173, 136.05547876961745)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(186.71167746031418, 466.81167746031593, 95.51167746031518)","(189.711677460314, 466.311677460316, 96.01167746031514)","(188.7116774603141, 469.811677460316, 96.51167746031513)","(187.71167746031412, 468.311677460316, 97.0116774603151)","(188.21167746031412, 467.311677460316, 95.01167746031518)","(186.71167746031418, 466.81167746031593, 95.51167746031518)","(188.7116774603141, 469.811677460316, 96.51167746031513)","(187.71167746031412, 468.311677460316, 97.0116774603151)","(196.24363671888602, 472.7436367188896, 136.24363671888972)","(196.24363671888602, 472.7436367188896, 136.24363671888972)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(187.01864836393185, 467.4186483639336, 95.71864836393286)","(190.01864836393167, 466.91864836393364, 96.21864836393281)","(189.01864836393176, 470.41864836393364, 96.7186483639328)","(188.0186483639318, 468.91864836393364, 97.21864836393277)","(188.5186483639318, 467.91864836393364, 95.21864836393286)","(187.01864836393185, 467.4186483639336, 95.71864836393286)","(189.01864836393176, 470.41864836393364, 96.7186483639328)","(188.0186483639318, 468.91864836393364, 97.21864836393277)","(196.43073461207982, 473.2307346120834, 136.4307346120835)","(196.43073461207982, 473.2307346120834, 136.4307346120835)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(187.3465980755498, 468.0465980755515, 95.94659807555081)","(190.34659807554962, 467.5465980755516, 96.44659807555077)","(189.3465980755497, 471.0465980755516, 96.94659807555075)","(188.34659807554974, 469.5465980755516, 97.44659807555072)","(188.84659807554974, 468.5465980755516, 95.44659807555081)","(187.3465980755498, 468.0465980755515, 95.94659807555081)","(189.3465980755497, 471.0465980755516, 96.94659807555075)","(188.34659807554974, 469.5465980755516, 97.44659807555072)","(196.47587889571986, 473.5758788957234, 136.47587889572355)","(196.47587889571986, 473.5758788957234, 136.47587889572355)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(187.46683615401747, 468.4668361540192, 95.96683615401848)","(190.4668361540173, 467.96683615401923, 96.46683615401844)","(189.4668361540174, 471.46683615401923, 96.96683615401842)","(188.46683615401741, 469.96683615401923, 97.4668361540184)","(188.96683615401741, 468.96683615401923, 95.46683615401848)","(187.46683615401747, 468.4668361540192, 95.96683615401848)","(189.4668361540174, 471.46683615401923, 96.96683615401842)","(188.46683615401741, 469.96683615401923, 97.4668361540184)","(196.78760025019804, 474.18760025020157, 136.78760025020173)","(196.78760025019804, 474.18760025020157, 136.78760025020173)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(187.5045749638792, 468.80457496388095, 95.90457496388022)","(190.50457496387904, 468.304574963881, 96.40457496388018)","(189.50457496387912, 471.804574963881, 96.90457496388017)","(188.50457496387915, 470.304574963881, 97.40457496388014)","(189.00457496387915, 469.304574963881, 95.40457496388022)","(187.5045749638792, 468.80457496388095, 95.90457496388022)","(189.50457496387912, 471.804574963881, 96.90457496388017)","(188.50457496387915, 470.304574963881, 97.40457496388014)","(196.6642817528337, 474.36428175283726, 136.66428175283738)","(196.6642817528337, 474.36428175283726, 136.66428175283738)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(187.48543677287515, 469.0854367728769, 95.78543677287615)","(190.48543677287498, 468.58543677287696, 96.28543677287611)","(189.48543677287506, 472.08543677287696, 96.7854367728761)","(188.4854367728751, 470.58543677287696, 97.28543677287607)","(188.9854367728751, 469.58543677287696, 95.28543677287615)","(187.48543677287515, 469.0854367728769, 95.78543677287615)","(189.48543677287506, 472.08543677287696, 96.7854367728761)","(188.4854367728751, 470.58543677287696, 97.28543677287607)","(197.0777421026162, 475.0777421026198, 137.0777421026199)","(197.0777421026162, 475.0777421026198, 137.0777421026199)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(187.84510605300792, 469.7451060530097, 96.04510605300894)","(190.84510605300775, 469.24510605300975, 96.5451060530089)","(189.84510605300784, 472.74510605300975, 97.04510605300888)","(188.84510605300787, 471.24510605300975, 97.54510605300885)","(189.34510605300787, 470.24510605300975, 95.54510605300894)","(187.84510605300792, 469.7451060530097, 96.04510605300894)","(189.84510605300784, 472.74510605300975, 97.04510605300888)","(188.84510605300787, 471.24510605300975, 97.54510605300885)","(197.61557562909988, 475.9155756291035, 137.61557562910357)","(197.61557562909988, 475.9155756291035, 137.61557562910357)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(188.02772034487054, 470.22772034487235, 96.12772034487156)","(191.02772034487037, 469.7277203448724, 96.62772034487152)","(190.02772034487046, 473.2277203448724, 97.1277203448715)","(189.0277203448705, 471.7277203448724, 97.62772034487148)","(189.5277203448705, 470.7277203448724, 95.62772034487156)","(188.02772034487054, 470.22772034487235, 96.12772034487156)","(190.02772034487046, 473.2277203448724, 97.1277203448715)","(189.0277203448705, 471.7277203448724, 97.62772034487148)","(197.6470198662551, 476.2470198662587, 137.6470198662588)","(197.6470198662551, 476.2470198662587, 137.6470198662588)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(187.95973404783132, 470.45973404783314, 95.95973404783234)","(190.95973404783115, 469.9597340478332, 96.4597340478323)","(189.95973404783123, 473.4597340478332, 96.95973404783228)","(188.95973404783126, 471.9597340478332, 97.45973404783226)","(189.45973404783126, 470.9597340478332, 95.45973404783234)","(187.95973404783132, 470.45973404783314, 95.95973404783234)","(189.95973404783123, 473.4597340478332, 96.95973404783228)","(188.95973404783126, 471.9597340478332, 97.45973404783226)","(197.60111596280834, 476.501115962812, 137.60111596281203)","(197.60111596280834, 476.501115962812, 137.60111596281203)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(188.2369016853031, 471.03690168530494, 96.13690168530414)","(191.23690168530294, 470.536901685305, 96.6369016853041)","(190.23690168530302, 474.036901685305, 97.13690168530408)","(189.23690168530305, 472.536901685305, 97.63690168530405)","(189.73690168530305, 471.536901685305, 95.63690168530414)","(188.2369016853031, 471.03690168530494, 96.13690168530414)","(190.23690168530302, 474.036901685305, 97.13690168530408)","(189.23690168530305, 472.536901685305, 97.63690168530405)","(197.67893549215106, 476.8789354921547, 137.67893549215475)","(197.67893549215106, 476.8789354921547, 137.67893549215475)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(188.41195054266615, 471.511950542668, 96.21195054266718)","(191.41195054266598, 471.01195054266805, 96.71195054266714)","(190.41195054266606, 474.51195054266805, 97.21195054266713)","(189.4119505426661, 473.01195054266805, 97.7119505426671)","(189.9119505426661, 472.01195054266805, 95.71195054266718)","(188.41195054266615, 471.511950542668, 96.21195054266718)","(190.41195054266606, 474.51195054266805, 97.21195054266713)","(189.4119505426661, 473.01195054266805, 97.7119505426671)","(198.07701939854894, 477.57701939855264, 138.07701939855264)","(198.07701939854894, 477.57701939855264, 138.07701939855264)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(188.92352145961644, 472.3235214596183, 96.62352145961749)","(191.92352145961627, 471.82352145961835, 97.12352145961745)","(190.92352145961635, 475.32352145961835, 97.62352145961744)","(189.92352145961638, 473.82352145961835, 98.12352145961741)","(190.42352145961638, 472.82352145961835, 96.12352145961749)","(188.92352145961644, 472.3235214596183, 96.62352145961749)","(190.92352145961635, 475.32352145961835, 97.62352145961744)","(189.92352145961638, 473.82352145961835, 98.12352145961741)","(197.95382320309395, 477.7538232030976, 137.95382320309764)","(197.95382320309395, 477.7538232030976, 137.95382320309764)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(188.91373355663941, 472.6137335566413, 96.51373355664049)","(191.91373355663924, 472.11373355664136, 97.01373355664045)","(190.91373355663933, 475.61373355664136, 97.51373355664043)","(189.91373355663936, 474.11373355664136, 98.0137335566404)","(190.41373355663936, 473.11373355664136, 96.01373355664049)","(188.91373355663941, 472.6137335566413, 96.51373355664049)","(190.91373355663933, 475.61373355664136, 97.51373355664043)","(189.91373355663936, 474.11373355664136, 98.0137335566404)","(198.17593724801756, 478.27593724802125, 138.17593724802126)","(198.17593724801756, 478.27593724802125, 138.17593724802126)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(189.37094364696782, 473.37094364696975, 96.87094364696891)","(192.37094364696765, 472.8709436469698, 97.37094364696887)","(191.37094364696773, 476.3709436469698, 97.87094364696885)","(190.37094364696776, 474.8709436469698, 98.37094364696883)","(190.87094364696776, 473.8709436469698, 96.37094364696891)","(189.37094364696782, 473.37094364696975, 96.87094364696891)","(191.37094364696773, 476.3709436469698, 97.87094364696885)","(190.37094364696776, 474.8709436469698, 98.37094364696883)","(198.3101261978798, 478.71012619788354, 138.3101261978835)","(198.3101261978798, 478.71012619788354, 138.3101261978835)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(189.5761128278636, 473.87611282786554, 96.97611282786468)","(192.57611282786343, 473.3761128278656, 97.47611282786464)","(191.5761128278635, 476.8761128278656, 97.97611282786463)","(190.57611282786354, 475.3761128278656, 98.4761128278646)","(191.07611282786354, 474.3761128278656, 96.47611282786468)","(189.5761128278636, 473.87611282786554, 96.97611282786468)","(191.5761128278635, 476.8761128278656, 97.97611282786463)","(190.57611282786354, 475.3761128278656, 98.4761128278646)","(198.29903616379417, 478.9990361637979, 138.29903616379787)","(198.29903616379417, 478.9990361637979, 138.29903616379787)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(189.96270020848425, 474.5627002084862, 97.26270020848533)","(192.96270020848408, 474.06270020848626, 97.76270020848528)","(191.96270020848416, 477.56270020848626, 98.26270020848527)","(190.9627002084842, 476.06270020848626, 98.76270020848524)","(191.4627002084842, 475.06270020848626, 96.76270020848533)","(189.96270020848425, 474.5627002084862, 97.26270020848533)","(191.96270020848416, 477.56270020848626, 98.26270020848527)","(190.9627002084842, 476.06270020848626, 98.76270020848524)","(198.21941475111822, 479.2194147511219, 138.21941475112192)","(198.21941475111822, 479.2194147511219, 138.21941475112192)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(190.75006548698474, 475.6500654869867, 97.95006548698584)","(193.75006548698457, 475.15006548698676, 98.45006548698579)","(192.75006548698465, 478.65006548698676, 98.95006548698578)","(191.75006548698468, 477.15006548698676, 99.45006548698575)","(192.25006548698468, 476.15006548698676, 97.45006548698584)","(190.75006548698474, 475.6500654869867, 97.95006548698584)","(192.75006548698465, 478.65006548698676, 98.95006548698578)","(191.75006548698468, 477.15006548698676, 99.45006548698575)","(198.31038333158978, 479.6103833315935, 138.31038333159347)","(198.31038333158978, 479.6103833315935, 138.31038333159347)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(191.06574210217826, 476.26574210218024, 98.16574210217938)","(194.0657421021781, 475.7657421021803, 98.66574210217934)","(193.06574210217818, 479.2657421021803, 99.16574210217932)","(192.0657421021782, 477.7657421021803, 99.6657421021793)","(192.5657421021782, 476.7657421021803, 97.66574210217938)","(191.06574210217826, 476.26574210218024, 98.16574210217938)","(193.06574210217818, 479.2657421021803, 99.16574210217932)","(192.0657421021782, 477.7657421021803, 99.6657421021793)","(198.63067049467037, 480.2306704946741, 138.63067049467406)","(198.63067049467037, 480.2306704946741, 138.63067049467406)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(191.62978572343246, 477.12978572343445, 98.6297857234336)","(194.6297857234323, 476.6297857234345, 99.12978572343356)","(193.62978572343238, 480.1297857234345, 99.62978572343354)","(192.6297857234324, 478.6297857234345, 100.12978572343351)","(193.1297857234324, 477.6297857234345, 98.1297857234336)","(191.62978572343246, 477.12978572343445, 98.6297857234336)","(193.62978572343238, 480.1297857234345, 99.62978572343354)","(192.6297857234324, 478.6297857234345, 100.12978572343351)","(198.79243314638734, 480.69243314639107, 138.79243314639103)","(198.79243314638734, 480.69243314639107, 138.79243314639103)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
