Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(178.616461844329, 446.7164618443304)","(181.61646184432888, 446.2164618443304)","(180.61646184432894, 449.71646184433024)","(179.616461844329, 448.2164618443303)","(180.11646184432894, 447.21646184433035)","(178.616461844329, 446.7164618443304)","(180.61646184432894, 449.71646184433024)","(179.616461844329, 448.2164618443303)","(176.376587395927, 445.57658739592944)","(176.376587395927, 445.57658739592944)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(178.78939622449656, 447.189396224498)","(181.78939622449644, 446.689396224498)","(180.7893962244965, 450.18939622449784)","(179.78939622449656, 448.6893962244979)","(180.2893962244965, 447.68939622449795)","(178.78939622449656, 447.189396224498)","(180.7893962244965, 450.18939622449784)","(179.78939622449656, 448.6893962244979)","(176.3412854173658, 445.8412854173683)","(176.3412854173658, 445.8412854173683)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(179.2144006762047, 447.9144006762061)","(182.21440067620458, 447.4144006762061)","(181.21440067620463, 450.91440067620596)","(180.2144006762047, 449.414400676206)","(180.71440067620463, 448.41440067620607)","(179.2144006762047, 447.9144006762061)","(181.21440067620463, 450.91440067620596)","(180.2144006762047, 449.414400676206)","(176.81061339590798, 446.6106133959105)","(176.81061339590798, 446.6106133959105)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(179.33023275804516, 448.3302327580466)","(182.33023275804504, 447.8302327580466)","(181.3302327580451, 451.3302327580464)","(180.33023275804516, 449.83023275804646)","(180.8302327580451, 448.8302327580465)","(179.33023275804516, 448.3302327580466)","(181.3302327580451, 451.3302327580464)","(180.33023275804516, 449.83023275804646)","(177.20752658608802, 447.30752658609055)","(177.20752658608802, 447.30752658609055)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(179.7550747897646, 449.055074789766)","(182.75507478976448, 448.555074789766)","(181.75507478976454, 452.05507478976585)","(180.7550747897646, 450.5550747897659)","(181.25507478976454, 449.55507478976597)","(179.7550747897646, 449.055074789766)","(181.75507478976454, 452.05507478976585)","(180.7550747897646, 450.5550747897659)","(177.6009998723628, 448.00099987236536)","(177.6009998723628, 448.00099987236536)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(180.22539722851167, 449.8253972285131)","(183.22539722851155, 449.3253972285131)","(182.2253972285116, 452.82539722851294)","(181.22539722851167, 451.325397228513)","(181.7253972285116, 450.32539722851305)","(180.22539722851167, 449.8253972285131)","(182.2253972285116, 452.82539722851294)","(181.22539722851167, 451.325397228513)","(177.7438652870415, 448.4438652870441)","(177.7438652870415, 448.4438652870441)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(180.94929677394697, 450.8492967739484)","(183.94929677394686, 450.3492967739484)","(182.9492967739469, 453.84929677394825)","(181.94929677394697, 452.3492967739483)","(182.4492967739469, 451.34929677394837)","(180.94929677394697, 450.8492967739484)","(182.9492967739469, 453.84929677394825)","(181.94929677394697, 452.3492967739483)","(177.9333783445156, 448.93337834451825)","(177.9333783445156, 448.93337834451825)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(180.6815918134208, 450.8815918134223)","(183.68159181342068, 450.3815918134223)","(182.68159181342074, 453.8815918134221)","(181.6815918134208, 452.3815918134222)","(182.18159181342074, 451.38159181342223)","(180.6815918134208, 450.8815918134223)","(182.68159181342074, 453.8815918134221)","(181.6815918134208, 452.3815918134222)","(178.15580476082124, 449.45580476082387)","(178.15580476082124, 449.45580476082387)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(181.19255226814184, 451.69255226814334)","(184.19255226814172, 451.19255226814334)","(183.19255226814178, 454.6925522681432)","(182.19255226814184, 453.19255226814323)","(182.69255226814178, 452.1925522681433)","(181.19255226814184, 451.69255226814334)","(183.19255226814178, 454.6925522681432)","(182.19255226814184, 453.19255226814323)","(178.26012371971603, 449.8601237197187)","(178.26012371971603, 449.8601237197187)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(181.2786851974245, 452.078685197426)","(184.27868519742438, 451.578685197426)","(183.27868519742444, 455.07868519742584)","(182.2786851974245, 453.5786851974259)","(182.77868519742444, 452.57868519742595)","(181.2786851974245, 452.078685197426)","(183.27868519742444, 455.07868519742584)","(182.2786851974245, 453.5786851974259)","(178.55521495444918, 450.45521495445183)","(178.55521495444918, 450.45521495445183)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(181.4188216164993, 452.5188216165008)","(184.41882161649917, 452.0188216165008)","(183.41882161649923, 455.51882161650065)","(182.4188216164993, 454.0188216165007)","(182.91882161649923, 453.01882161650076)","(181.4188216164993, 452.5188216165008)","(183.41882161649923, 455.51882161650065)","(182.4188216164993, 454.0188216165007)","(178.63222799061708, 450.83222799061974)","(178.63222799061708, 450.83222799061974)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(182.08530678501964, 453.4853067850212)","(185.08530678501953, 452.9853067850212)","(184.08530678501958, 456.485306785021)","(183.08530678501964, 454.98530678502107)","(183.58530678501958, 453.9853067850211)","(182.08530678501964, 453.4853067850212)","(184.08530678501958, 456.485306785021)","(183.08530678501964, 454.98530678502107)","(179.11146037091407, 451.61146037091675)","(179.11146037091407, 451.61146037091675)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(181.95759662033922, 453.65759662034077)","(184.9575966203391, 453.15759662034077)","(183.95759662033916, 456.6575966203406)","(182.95759662033922, 455.15759662034066)","(183.45759662033916, 454.1575966203407)","(181.95759662033922, 453.65759662034077)","(183.95759662033916, 456.6575966203406)","(182.95759662033922, 455.15759662034066)","(179.66179208449947, 452.4617920845022)","(179.66179208449947, 452.4617920845022)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(182.21611653246174, 454.21611653246333)","(185.21611653246163, 453.71611653246333)","(184.21611653246168, 457.21611653246316)","(183.21611653246174, 455.7161165324632)","(183.71611653246168, 454.7161165324633)","(182.21611653246174, 454.21611653246333)","(184.21611653246168, 457.21611653246316)","(183.21611653246174, 455.7161165324632)","(179.90300704368195, 453.0030070436847)","(179.90300704368195, 453.0030070436847)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(182.45709729674408, 454.7570972967457)","(185.45709729674397, 454.2570972967457)","(184.45709729674402, 457.75709729674554)","(183.45709729674408, 456.2570972967456)","(183.95709729674402, 455.25709729674566)","(182.45709729674408, 454.7570972967457)","(184.45709729674402, 457.75709729674554)","(183.45709729674408, 456.2570972967456)","(180.07864622740797, 453.4786462274107)","(180.07864622740797, 453.4786462274107)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(182.53954359674586, 455.1395435967475)","(185.53954359674574, 454.6395435967475)","(184.5395435967458, 458.13954359674733)","(183.53954359674586, 456.6395435967474)","(184.0395435967458, 455.63954359674744)","(182.53954359674586, 455.1395435967475)","(184.5395435967458, 458.13954359674733)","(183.53954359674586, 456.6395435967474)","(180.54885843686432, 454.24885843686707)","(180.54885843686432, 454.24885843686707)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(182.38345101553472, 455.28345101553634)","(185.3834510155346, 454.78345101553634)","(184.38345101553466, 458.2834510155362)","(183.38345101553472, 456.78345101553623)","(183.88345101553466, 455.7834510155363)","(182.38345101553472, 455.28345101553634)","(184.38345101553466, 458.2834510155362)","(183.38345101553472, 456.78345101553623)","(180.90080070994046, 454.9008007099432)","(180.90080070994046, 454.9008007099432)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(182.3114106773321, 455.51141067733374)","(185.311410677332, 455.01141067733374)","(184.31141067733205, 458.5114106773336)","(183.3114106773321, 457.01141067733363)","(183.81141067733205, 456.0114106773337)","(182.3114106773321, 455.51141067733374)","(184.31141067733205, 458.5114106773336)","(183.3114106773321, 457.01141067733363)","(180.96525763937015, 455.2652576393729)","(180.96525763937015, 455.2652576393729)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(182.3789829307797, 455.8789829307814)","(185.37898293077959, 455.3789829307814)","(184.37898293077964, 458.8789829307812)","(183.3789829307797, 457.37898293078126)","(183.87898293077964, 456.3789829307813)","(182.3789829307797, 455.8789829307814)","(184.37898293077964, 458.8789829307812)","(183.3789829307797, 457.37898293078126)","(181.49245534944876, 456.09245534945154)","(181.49245534944876, 456.09245534945154)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(182.48465081637386, 456.2846508163755)","(185.48465081637374, 455.7846508163755)","(184.4846508163738, 459.28465081637535)","(183.48465081637386, 457.7846508163754)","(183.9846508163738, 456.78465081637546)","(182.48465081637386, 456.2846508163755)","(184.4846508163738, 459.28465081637535)","(183.48465081637386, 457.7846508163754)","(181.7387763439266, 456.6387763439294)","(181.7387763439266, 456.6387763439294)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(182.7115842509034, 456.81158425090507)","(185.7115842509033, 456.31158425090507)","(184.71158425090334, 459.8115842509049)","(183.7115842509034, 458.31158425090496)","(184.21158425090334, 457.311584250905)","(182.7115842509034, 456.81158425090507)","(184.71158425090334, 459.8115842509049)","(183.7115842509034, 458.31158425090496)","(182.04266358842276, 457.24266358842556)","(182.04266358842276, 457.24266358842556)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(183.17377090467207, 457.5737709046738)","(186.17377090467195, 457.0737709046738)","(185.173770904672, 460.5737709046736)","(184.17377090467207, 459.07377090467367)","(184.673770904672, 458.0737709046737)","(183.17377090467207, 457.5737709046738)","(185.173770904672, 460.5737709046736)","(184.17377090467207, 459.07377090467367)","(182.24905963351634, 457.74905963351915)","(182.24905963351634, 457.74905963351915)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(183.38495567556578, 458.08495567556747)","(186.38495567556566, 457.58495567556747)","(185.38495567556572, 461.0849556755673)","(184.38495567556578, 459.58495567556736)","(184.88495567556572, 458.5849556755674)","(183.38495567556578, 458.08495567556747)","(185.38495567556572, 461.0849556755673)","(184.38495567556578, 459.58495567556736)","(182.55685550543274, 458.3568555054356)","(182.55685550543274, 458.3568555054356)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(183.9523776917004, 458.9523776917021)","(186.9523776917003, 458.4523776917021)","(185.95237769170035, 461.95237769170194)","(184.9523776917004, 460.452377691702)","(185.45237769170035, 459.45237769170205)","(183.9523776917004, 458.9523776917021)","(185.95237769170035, 461.95237769170194)","(184.9523776917004, 460.452377691702)","(182.556107944713, 458.65610794471587)","(182.556107944713, 458.65610794471587)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(184.0383355020004, 459.3383355020021)","(187.03833550200028, 458.8383355020021)","(186.03833550200034, 462.33833550200194)","(185.0383355020004, 460.838335502002)","(185.53833550200034, 459.83833550200205)","(184.0383355020004, 459.3383355020021)","(186.03833550200034, 462.33833550200194)","(185.0383355020004, 460.838335502002)","(182.847324148301, 459.2473241483039)","(182.847324148301, 459.2473241483039)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(184.29751751282205, 459.8975175128238)","(187.29751751282194, 459.3975175128238)","(186.297517512822, 462.89751751282364)","(185.29751751282205, 461.3975175128237)","(185.797517512822, 460.39751751282375)","(184.29751751282205, 459.8975175128238)","(186.297517512822, 462.89751751282364)","(185.29751751282205, 461.3975175128237)","(183.1515426221651, 459.851542622168)","(183.1515426221651, 459.851542622168)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(184.1913438911565, 460.09134389115826)","(187.19134389115638, 459.59134389115826)","(186.19134389115644, 463.0913438911581)","(185.1913438911565, 461.59134389115815)","(185.69134389115644, 460.5913438911582)","(184.1913438911565, 460.09134389115826)","(186.19134389115644, 463.0913438911581)","(185.1913438911565, 461.59134389115815)","(183.1800645440558, 460.1800645440587)","(183.1800645440558, 460.1800645440587)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(184.55930624795047, 460.7593062479522)","(187.55930624795036, 460.2593062479522)","(186.55930624795042, 463.75930624795205)","(185.55930624795047, 462.2593062479521)","(186.05930624795042, 461.25930624795217)","(184.55930624795047, 460.7593062479522)","(186.55930624795042, 463.75930624795205)","(185.55930624795047, 462.2593062479521)","(183.41790073442544, 460.7179007344284)","(183.41790073442544, 460.7179007344284)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(184.94592787105518, 461.44592787105694)","(187.94592787105506, 460.94592787105694)","(186.94592787105512, 464.44592787105677)","(185.94592787105518, 462.9459278710568)","(186.44592787105512, 461.9459278710569)","(184.94592787105518, 461.44592787105694)","(186.94592787105512, 464.44592787105677)","(185.94592787105518, 462.9459278710568)","(183.68520509605202, 461.28520509605494)","(183.68520509605202, 461.28520509605494)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(184.8266849477693, 461.6266849477711)","(187.8266849477692, 461.1266849477711)","(186.82668494776925, 464.6266849477709)","(185.8266849477693, 463.12668494777097)","(186.32668494776925, 462.126684947771)","(184.8266849477693, 461.6266849477711)","(186.82668494776925, 464.6266849477709)","(185.8266849477693, 463.12668494777097)","(184.12404728825715, 462.0240472882601)","(184.12404728825715, 462.0240472882601)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(185.01641111786077, 462.1164111178626)","(188.01641111786066, 461.6164111178626)","(187.0164111178607, 465.1164111178624)","(186.01641111786077, 463.61641111786247)","(186.5164111178607, 462.6164111178625)","(185.01641111786077, 462.1164111178626)","(187.0164111178607, 465.1164111178624)","(186.01641111786077, 463.61641111786247)","(183.98105144806934, 462.1810514480723)","(183.98105144806934, 462.1810514480723)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(184.8804826317548, 462.2804826317566)","(187.8804826317547, 461.7804826317566)","(186.88048263175475, 465.28048263175646)","(185.8804826317548, 463.7804826317565)","(186.38048263175475, 462.78048263175657)","(184.8804826317548, 462.2804826317566)","(186.88048263175475, 465.28048263175646)","(185.8804826317548, 463.7804826317565)","(184.53817025238854, 463.0381702523915)","(184.53817025238854, 463.0381702523915)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(185.26696554118644, 462.9669655411883)","(188.26696554118632, 462.4669655411883)","(187.26696554118638, 465.96696554118813)","(186.26696554118644, 464.4669655411882)","(186.76696554118638, 463.46696554118824)","(185.26696554118644, 462.9669655411883)","(187.26696554118638, 465.96696554118813)","(186.26696554118644, 464.4669655411882)","(184.57080550855005, 463.370805508553)","(184.57080550855005, 463.370805508553)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(185.54674161084031, 463.5467416108422)","(188.5467416108402, 463.0467416108422)","(187.54674161084026, 466.54674161084205)","(186.54674161084031, 465.0467416108421)","(187.04674161084026, 464.04674161084216)","(185.54674161084031, 463.5467416108422)","(187.54674161084026, 466.54674161084205)","(186.54674161084031, 465.0467416108421)","(184.64897433057976, 463.74897433058277)","(184.64897433057976, 463.74897433058277)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(185.9554234312749, 464.2554234312768)","(188.9554234312748, 463.7554234312768)","(187.95542343127485, 467.25542343127665)","(186.9554234312749, 465.7554234312767)","(187.45542343127485, 464.75542343127677)","(185.9554234312749, 464.2554234312768)","(187.95542343127485, 467.25542343127665)","(186.9554234312749, 465.7554234312767)","(184.84812465344007, 464.2481246534431)","(184.84812465344007, 464.2481246534431)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(186.14382945248897, 464.7438294524909)","(189.14382945248886, 464.2438294524909)","(188.14382945248892, 467.74382945249073)","(187.14382945248897, 466.2438294524908)","(187.64382945248892, 465.24382945249084)","(186.14382945248897, 464.7438294524909)","(188.14382945248892, 467.74382945249073)","(187.14382945248897, 466.2438294524908)","(185.13661977234685, 464.8366197723499)","(185.13661977234685, 464.8366197723499)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(186.20052645506513, 465.10052645506704)","(189.20052645506502, 464.60052645506704)","(188.20052645506507, 468.10052645506687)","(187.20052645506513, 466.6005264550669)","(187.70052645506507, 465.600526455067)","(186.20052645506513, 465.10052645506704)","(188.20052645506507, 468.10052645506687)","(187.20052645506513, 466.6005264550669)","(185.4574790640815, 465.4574790640845)","(185.4574790640815, 465.4574790640845)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(186.52467467378273, 465.72467467378465)","(189.5246746737826, 465.22467467378465)","(188.52467467378267, 468.7246746737845)","(187.52467467378273, 467.22467467378453)","(188.02467467378267, 466.2246746737846)","(186.52467467378273, 465.72467467378465)","(188.52467467378267, 468.7246746737845)","(187.52467467378273, 467.22467467378453)","(185.94235456317702, 466.2423545631801)","(185.94235456317702, 466.2423545631801)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(186.64001064208264, 466.1400106420846)","(189.64001064208253, 465.6400106420846)","(188.6400106420826, 469.1400106420844)","(187.64001064208264, 467.64001064208446)","(188.1400106420826, 466.6400106420845)","(186.64001064208264, 466.1400106420846)","(188.6400106420826, 469.1400106420844)","(187.64001064208264, 467.64001064208446)","(185.97816702950493, 466.578167029508)","(185.97816702950493, 466.578167029508)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(187.2320278072437, 467.03202780724564)","(190.23202780724358, 466.53202780724564)","(189.23202780724364, 470.03202780724547)","(188.2320278072437, 468.5320278072455)","(188.73202780724364, 467.5320278072456)","(187.2320278072437, 467.03202780724564)","(189.23202780724364, 470.03202780724547)","(188.2320278072437, 468.5320278072455)","(186.19425867023753, 467.0942586702406)","(186.19425867023753, 467.0942586702406)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(187.53991431101602, 467.639914311018)","(190.5399143110159, 467.139914311018)","(189.53991431101596, 470.63991431101783)","(188.53991431101602, 469.1399143110179)","(189.03991431101596, 468.13991431101795)","(187.53991431101602, 467.639914311018)","(189.53991431101596, 470.63991431101783)","(188.53991431101602, 469.1399143110179)","(186.5055053419654, 467.7055053419685)","(186.5055053419654, 467.7055053419685)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(187.906277903469, 468.306277903471)","(190.9062779034689, 467.806277903471)","(189.90627790346895, 471.30627790347086)","(188.906277903469, 469.8062779034709)","(189.40627790346895, 468.80627790347097)","(187.906277903469, 468.306277903471)","(189.90627790346895, 471.30627790347086)","(188.906277903469, 469.8062779034709)","(186.80275000085052, 468.3027500008536)","(186.80275000085052, 468.3027500008536)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(188.0264323212517, 468.7264323212537)","(191.02643232125158, 468.2264323212537)","(190.02643232125163, 471.7264323212535)","(189.0264323212517, 470.2264323212536)","(189.52643232125163, 469.22643232125364)","(188.0264323212517, 468.7264323212537)","(190.02643232125163, 471.7264323212535)","(189.0264323212517, 470.2264323212536)","(187.27052625601544, 469.0705262560185)","(187.27052625601544, 469.0705262560185)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(188.27791978898327, 469.2779197889853)","(191.27791978898316, 468.7779197889853)","(190.2779197889832, 472.2779197889851)","(189.27791978898327, 470.7779197889852)","(189.7779197889832, 469.77791978898523)","(188.27791978898327, 469.2779197889853)","(190.2779197889832, 472.2779197889851)","(189.27791978898327, 470.7779197889852)","(187.88188331992814, 469.9818833199312)","(187.88188331992814, 469.9818833199312)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(188.6005163820494, 469.9005163820514)","(191.60051638204928, 469.4005163820514)","(190.60051638204934, 472.90051638205125)","(189.6005163820494, 471.4005163820513)","(190.10051638204934, 470.40051638205136)","(188.6005163820494, 469.9005163820514)","(190.60051638204934, 472.90051638205125)","(189.6005163820494, 471.4005163820513)","(188.0336209980632, 470.4336209980663)","(188.0336209980632, 470.4336209980663)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(189.06529826217283, 470.6652982621749)","(192.06529826217272, 470.1652982621749)","(191.06529826217277, 473.6652982621747)","(190.06529826217283, 472.16529826217476)","(190.56529826217277, 471.1652982621748)","(189.06529826217283, 470.6652982621749)","(191.06529826217277, 473.6652982621747)","(190.06529826217283, 472.16529826217476)","(188.53506651985924, 471.23506651986236)","(188.53506651985924, 471.23506651986236)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(189.57604072291088, 471.4760407229129)","(192.57604072291076, 470.9760407229129)","(191.57604072291082, 474.4760407229127)","(190.57604072291088, 472.9760407229128)","(191.07604072291082, 471.97604072291284)","(189.57604072291088, 471.4760407229129)","(191.57604072291082, 474.4760407229127)","(190.57604072291088, 472.9760407229128)","(189.02216356338775, 472.02216356339085)","(189.02216356338775, 472.02216356339085)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(189.911755115628, 472.11175511563005)","(192.9117551156279, 471.61175511563005)","(191.91175511562795, 475.1117551156299)","(190.911755115628, 473.61175511562993)","(191.41175511562795, 472.61175511563)","(189.911755115628, 472.11175511563005)","(191.91175511562795, 475.1117551156299)","(190.911755115628, 473.61175511562993)","(189.35487036211117, 472.6548703621143)","(189.35487036211117, 472.6548703621143)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(189.83549473624512, 472.33549473624714)","(192.835494736245, 471.83549473624714)","(191.83549473624507, 475.33549473624697)","(190.83549473624512, 473.835494736247)","(191.33549473624507, 472.8354947362471)","(189.83549473624512, 472.33549473624714)","(191.83549473624507, 475.33549473624697)","(190.83549473624512, 473.835494736247)","(189.21892860634898, 472.81892860635213)","(189.21892860634898, 472.81892860635213)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(190.0225250488629, 472.8225250488649)","(193.02252504886278, 472.3225250488649)","(192.02252504886283, 475.82252504886475)","(191.0225250488629, 474.3225250488648)","(191.52252504886283, 473.32252504886486)","(190.0225250488629, 472.8225250488649)","(192.02252504886283, 475.82252504886475)","(191.0225250488629, 474.3225250488648)","(189.72709305983096, 473.6270930598341)","(189.72709305983096, 473.6270930598341)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(190.17033796703504, 473.27033796703705)","(193.17033796703492, 472.77033796703705)","(192.17033796703498, 476.2703379670369)","(191.17033796703504, 474.77033796703694)","(191.67033796703498, 473.770337967037)","(190.17033796703504, 473.27033796703705)","(192.17033796703498, 476.2703379670369)","(191.17033796703504, 474.77033796703694)","(189.813720153838, 474.0137201538412)","(189.813720153838, 474.0137201538412)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(190.5715646510769, 473.9715646510789)","(193.57156465107678, 473.4715646510789)","(192.57156465107684, 476.9715646510787)","(191.5715646510769, 475.4715646510788)","(192.07156465107684, 474.47156465107884)","(190.5715646510769, 473.9715646510789)","(192.57156465107684, 476.9715646510787)","(191.5715646510769, 475.4715646510788)","(190.09598288326436, 474.59598288326754)","(190.09598288326436, 474.59598288326754)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(190.73299786729325, 474.4329978672953)","(193.73299786729314, 473.9329978672953)","(192.7329978672932, 477.4329978672951)","(191.73299786729325, 475.93299786729517)","(192.2329978672932, 474.9329978672952)","(190.73299786729325, 474.4329978672953)","(192.7329978672932, 477.4329978672951)","(191.73299786729325, 475.93299786729517)","(190.30819607405874, 475.10819607406194)","(190.30819607405874, 475.10819607406194)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(190.87853699753256, 474.87853699753464)","(193.87853699753245, 474.37853699753464)","(192.8785369975325, 477.87853699753447)","(191.87853699753256, 476.3785369975345)","(192.3785369975325, 475.3785369975346)","(190.87853699753256, 474.87853699753464)","(192.8785369975325, 477.87853699753447)","(191.87853699753256, 476.3785369975345)","(190.4400779801409, 475.5400779801441)","(190.4400779801409, 475.5400779801441)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(190.95540862729686, 475.25540862729895)","(193.95540862729675, 474.75540862729895)","(192.9554086272968, 478.2554086272988)","(191.95540862729686, 476.75540862729883)","(192.4554086272968, 475.7554086272989)","(190.95540862729686, 475.25540862729895)","(192.9554086272968, 478.2554086272988)","(191.95540862729686, 476.75540862729883)","(190.6458324420072, 476.0458324420104)","(190.6458324420072, 476.0458324420104)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(191.16586003609657, 475.7658600360987)","(194.16586003609646, 475.2658600360987)","(193.16586003609652, 478.7658600360985)","(192.16586003609657, 477.26586003609856)","(192.66586003609652, 476.2658600360986)","(191.16586003609657, 475.7658600360987)","(193.16586003609652, 478.7658600360985)","(192.16586003609657, 477.26586003609856)","(191.37778221383832, 477.07778221384154)","(191.37778221383832, 477.07778221384154)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(191.07073316628262, 475.97073316628473)","(194.0707331662825, 475.47073316628473)","(193.07073316628257, 478.97073316628456)","(192.07073316628262, 477.4707331662846)","(192.57073316628257, 476.4707331662847)","(191.07073316628262, 475.97073316628473)","(193.07073316628257, 478.97073316628456)","(192.07073316628262, 477.4707331662846)","(191.44076936108374, 477.440769361087)","(191.44076936108374, 477.440769361087)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(191.05594140170655, 476.25594140170864)","(194.05594140170643, 475.75594140170864)","(193.0559414017065, 479.25594140170847)","(192.05594140170655, 477.7559414017085)","(192.5559414017065, 476.7559414017086)","(191.05594140170655, 476.25594140170864)","(193.0559414017065, 479.25594140170847)","(192.05594140170655, 477.7559414017085)","(191.6180133117672, 477.9180133117705)","(191.6180133117672, 477.9180133117705)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(191.23561079779006, 476.73561079779216)","(194.23561079778995, 476.23561079779216)","(193.23561079779, 479.735610797792)","(192.23561079779006, 478.23561079779205)","(192.73561079779, 477.2356107977921)","(191.23561079779006, 476.73561079779216)","(193.23561079779, 479.735610797792)","(192.23561079779006, 478.23561079779205)","(191.49536565482944, 478.09536565483273)","(191.49536565482944, 478.09536565483273)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(191.52831262433094, 477.328312624333)","(194.52831262433082, 476.828312624333)","(193.52831262433088, 480.32831262433285)","(192.52831262433094, 478.8283126243329)","(193.02831262433088, 477.82831262433297)","(191.52831262433094, 477.328312624333)","(193.52831262433088, 480.32831262433285)","(192.52831262433094, 478.8283126243329)","(191.80684550147723, 478.70684550148053)","(191.80684550147723, 478.70684550148053)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(191.66273243012932, 477.76273243013145)","(194.6627324301292, 477.26273243013145)","(193.66273243012927, 480.7627324301313)","(192.66273243012932, 479.26273243013134)","(193.16273243012927, 478.2627324301314)","(191.66273243012932, 477.76273243013145)","(193.66273243012927, 480.7627324301313)","(192.66273243012932, 479.26273243013134)","(192.05173470601687, 479.2517347060202)","(192.05173470601687, 479.2517347060202)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(191.87772781325944, 478.27772781326155)","(194.87772781325933, 477.77772781326155)","(193.87772781325938, 481.2777278132614)","(192.87772781325944, 479.77772781326144)","(193.37772781325938, 478.7777278132615)","(191.87772781325944, 478.27772781326155)","(193.87772781325938, 481.2777278132614)","(192.87772781325944, 479.77772781326144)","(192.48361567446102, 479.9836156744644)","(192.48361567446102, 479.9836156744644)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(192.1811366793386, 478.8811366793407)","(195.1811366793385, 478.3811366793407)","(194.18113667933855, 481.88113667934056)","(193.1811366793386, 480.3811366793406)","(193.68113667933855, 479.38113667934067)","(192.1811366793386, 478.8811366793407)","(194.18113667933855, 481.88113667934056)","(193.1811366793386, 480.3811366793406)","(192.64614238724366, 480.446142387247)","(192.64614238724366, 480.446142387247)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(192.34595167749987, 479.345951677502)","(195.34595167749976, 478.845951677502)","(194.3459516774998, 482.34595167750183)","(193.34595167749987, 480.8459516775019)","(193.8459516774998, 479.84595167750194)","(192.34595167749987, 479.345951677502)","(194.3459516774998, 482.34595167750183)","(193.34595167749987, 480.8459516775019)","(192.82208726979005, 480.9220872697934)","(192.82208726979005, 480.9220872697934)",0.0,0.0,0.0,0.0,NA,2,3,4,0
