Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0099092970758499, 3.0099092970758496, 4.50990929707585)","(4.00990929707585, 2.5099092970758496, 3.5099092970758496)","(3.0099092970758496, 6.00990929707585, 2.0099092970758496)","(2.0099092970758496, 4.50990929707585, 2.5099092970758496)","(2.5099092970758496, 3.5099092970758496, 5.00990929707585)","(1.0099092970758499, 3.0099092970758496, 4.50990929707585)","(2.0099092970758496, 4.50990929707585, 2.5099092970758496)","(2.5099092970758496, 3.5099092970758496, 5.00990929707585)","(3.4307823558673176, 3.4307823558673176, 3.9307823558673176)","(3.4307823558673176, 3.4307823558673176, 3.9307823558673176)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.1685168115131783, 3.1685168115131783, 4.668516811513178)","(4.168516811513178, 2.6685168115131783, 3.6685168115131783)","(3.1685168115131783, 6.168516811513178, 2.1685168115131783)","(2.1685168115131783, 4.668516811513178, 2.6685168115131783)","(2.6685168115131783, 3.6685168115131783, 5.168516811513178)","(1.1685168115131783, 3.1685168115131783, 4.668516811513178)","(2.1685168115131783, 4.668516811513178, 2.6685168115131783)","(2.6685168115131783, 3.6685168115131783, 5.168516811513178)","(3.3967050853295, 3.3967050853295, 3.8967050853295)","(3.3967050853295, 3.3967050853295, 3.8967050853295)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.1752580066084992, 3.175258006608499, 4.675258006608499)","(4.175258006608499, 2.675258006608499, 3.675258006608499)","(3.175258006608499, 6.175258006608499, 2.175258006608499)","(2.175258006608499, 4.675258006608499, 2.675258006608499)","(2.675258006608499, 3.675258006608499, 5.175258006608499)","(1.1752580066084992, 3.175258006608499, 4.675258006608499)","(2.175258006608499, 4.675258006608499, 2.675258006608499)","(2.675258006608499, 3.675258006608499, 5.175258006608499)","(3.5795874462922397, 3.5795874462922397, 4.07958744629224)","(3.5795874462922397, 3.5795874462922397, 4.07958744629224)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.8943952215585955, 2.8943952215585957, 4.394395221558596)","(3.8943952215585957, 2.3943952215585957, 3.3943952215585957)","(2.8943952215585957, 5.894395221558596, 1.8943952215585955)","(1.8943952215585955, 4.394395221558596, 2.3943952215585957)","(2.3943952215585957, 3.3943952215585957, 4.894395221558596)","(0.8943952215585955, 2.8943952215585957, 4.394395221558596)","(1.8943952215585955, 4.394395221558596, 2.3943952215585957)","(2.3943952215585957, 3.3943952215585957, 4.894395221558596)","(3.747169937203753, 3.747169937203753, 4.247169937203752)","(3.5, 3.0, 4.0)",0.8248932481089136,1.241509811611258,0.2471699372037528,0.7471699372037528,0.24716993720375235,3,3,2,0
"(1.208567795435569, 3.208567795435569, 4.7085677954355685)","(4.2085677954355685, 2.708567795435569, 3.708567795435569)","(3.208567795435569, 6.2085677954355685, 2.208567795435569)","(2.208567795435569, 4.7085677954355685, 2.708567795435569)","(2.708567795435569, 3.708567795435569, 5.2085677954355685)","(1.208567795435569, 3.208567795435569, 4.7085677954355685)","(2.208567795435569, 4.7085677954355685, 2.708567795435569)","(2.708567795435569, 3.708567795435569, 5.2085677954355685)","(3.5165497892219495, 3.0165497892219495, 4.0165497892219495)","(3.5165497892219495, 3.0165497892219495, 4.0165497892219495)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.7229488205450274, 2.722948820545027, 4.222948820545027)","(3.722948820545027, 2.222948820545027, 3.222948820545027)","(2.722948820545027, 5.722948820545027, 1.7229488205450274)","(1.7229488205450274, 4.222948820545027, 2.222948820545027)","(2.222948820545027, 3.222948820545027, 4.722948820545027)","(0.7229488205450274, 2.722948820545027, 4.222948820545027)","(1.7229488205450274, 4.222948820545027, 2.222948820545027)","(2.222948820545027, 3.222948820545027, 4.722948820545027)","(3.4382639559281714, 2.9382639559281714, 3.9382639559281714)","(3.4382639559281714, 2.9382639559281714, 3.9382639559281714)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.8205951734195216, 2.8205951734195214, 4.320595173419521)","(3.8205951734195214, 2.3205951734195214, 3.3205951734195214)","(2.8205951734195214, 5.820595173419521, 1.8205951734195216)","(1.8205951734195216, 4.320595173419521, 2.3205951734195214)","(2.3205951734195214, 3.3205951734195214, 4.820595173419521)","(0.8205951734195216, 2.8205951734195214, 4.320595173419521)","(1.8205951734195216, 4.320595173419521, 2.3205951734195214)","(2.3205951734195214, 3.3205951734195214, 4.820595173419521)","(3.065534806302265, 2.565534806302265, 3.565534806302265)","(3.065534806302265, 2.565534806302265, 3.565534806302265)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.1883615307859634, 3.188361530785963, 4.688361530785963)","(4.188361530785963, 2.688361530785963, 3.688361530785963)","(3.188361530785963, 6.188361530785963, 2.188361530785963)","(2.188361530785963, 4.688361530785963, 2.688361530785963)","(2.688361530785963, 3.688361530785963, 5.188361530785963)","(1.1883615307859634, 3.188361530785963, 4.688361530785963)","(2.188361530785963, 4.688361530785963, 2.688361530785963)","(2.688361530785963, 3.688361530785963, 5.188361530785963)","(3.0524756431545796, 2.5524756431545796, 3.5524756431545796)","(3.0524756431545796, 2.5524756431545796, 3.5524756431545796)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.8931897625861522, 2.8931897625861525, 4.393189762586152)","(3.8931897625861525, 2.3931897625861525, 3.3931897625861525)","(2.8931897625861525, 5.893189762586152, 1.8931897625861522)","(1.8931897625861522, 4.393189762586152, 2.3931897625861525)","(2.3931897625861525, 3.3931897625861525, 4.893189762586152)","(0.8931897625861522, 2.8931897625861525, 4.393189762586152)","(1.8931897625861522, 4.393189762586152, 2.3931897625861525)","(2.3931897625861525, 3.3931897625861525, 4.893189762586152)","(3.257620651826042, 2.757620651826042, 3.757620651826042)","(3.257620651826042, 2.757620651826042, 3.757620651826042)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.1370416113050428, 3.1370416113050426, 4.637041611305043)","(4.137041611305043, 2.6370416113050426, 3.6370416113050426)","(3.1370416113050426, 6.137041611305043, 2.1370416113050426)","(2.1370416113050426, 4.637041611305043, 2.6370416113050426)","(2.6370416113050426, 3.6370416113050426, 5.137041611305043)","(1.1370416113050428, 3.1370416113050426, 4.637041611305043)","(2.1370416113050426, 4.637041611305043, 2.6370416113050426)","(2.6370416113050426, 3.6370416113050426, 5.137041611305043)","(3.308315599784926, 2.808315599784926, 3.808315599784926)","(3.308315599784926, 2.808315599784926, 3.808315599784926)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.030439914577172, 3.030439914577172, 4.5304399145771725)","(4.0304399145771725, 2.530439914577172, 3.530439914577172)","(3.030439914577172, 6.0304399145771725, 2.030439914577172)","(2.030439914577172, 4.5304399145771725, 2.530439914577172)","(2.530439914577172, 3.530439914577172, 5.0304399145771725)","(1.030439914577172, 3.030439914577172, 4.5304399145771725)","(2.030439914577172, 4.5304399145771725, 2.530439914577172)","(2.530439914577172, 3.530439914577172, 5.0304399145771725)","(3.3003774435720676, 2.8003774435720676, 3.8003774435720676)","(3.3003774435720676, 2.8003774435720676, 3.8003774435720676)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.6122427276265687, 2.612242727626569, 4.112242727626569)","(3.612242727626569, 2.112242727626569, 3.112242727626569)","(2.612242727626569, 5.612242727626569, 1.6122427276265687)","(1.6122427276265687, 4.112242727626569, 2.112242727626569)","(2.112242727626569, 3.112242727626569, 4.612242727626569)","(0.6122427276265687, 2.612242727626569, 4.112242727626569)","(1.6122427276265687, 4.112242727626569, 2.112242727626569)","(2.112242727626569, 3.112242727626569, 4.612242727626569)","(3.2370646035475827, 2.7370646035475827, 3.7370646035475827)","(3.2370646035475827, 2.7370646035475827, 3.7370646035475827)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.6655857808066976, 2.6655857808066976, 4.165585780806698)","(3.6655857808066976, 2.1655857808066976, 3.1655857808066976)","(2.6655857808066976, 5.665585780806698, 1.6655857808066976)","(1.6655857808066976, 4.165585780806698, 2.1655857808066976)","(2.1655857808066976, 3.1655857808066976, 4.665585780806698)","(0.6655857808066976, 2.6655857808066976, 4.165585780806698)","(1.6655857808066976, 4.165585780806698, 2.1655857808066976)","(2.1655857808066976, 3.1655857808066976, 4.665585780806698)","(3.1331537094488136, 2.6331537094488136, 3.6331537094488136)","(3.1331537094488136, 2.6331537094488136, 3.6331537094488136)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.7329612675796724, 2.7329612675796726, 4.232961267579673)","(3.7329612675796726, 2.2329612675796726, 3.2329612675796726)","(2.7329612675796726, 5.732961267579673, 1.7329612675796724)","(1.7329612675796724, 4.232961267579673, 2.2329612675796726)","(2.2329612675796726, 3.2329612675796726, 4.732961267579673)","(0.7329612675796724, 2.7329612675796726, 4.232961267579673)","(1.7329612675796724, 4.232961267579673, 2.2329612675796726)","(2.2329612675796726, 3.2329612675796726, 4.732961267579673)","(3.264737596913245, 2.764737596913245, 3.764737596913245)","(3.264737596913245, 2.764737596913245, 3.764737596913245)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.179321473662764, 3.179321473662764, 4.679321473662764)","(4.179321473662764, 2.679321473662764, 3.679321473662764)","(3.179321473662764, 6.179321473662764, 2.179321473662764)","(2.179321473662764, 4.679321473662764, 2.679321473662764)","(2.679321473662764, 3.679321473662764, 5.179321473662764)","(1.179321473662764, 3.179321473662764, 4.679321473662764)","(2.179321473662764, 4.679321473662764, 2.679321473662764)","(2.679321473662764, 3.679321473662764, 5.179321473662764)","(3.8332209634398824, 3.3332209634398824, 4.333220963439882)","(3.8332209634398824, 3.3332209634398824, 4.333220963439882)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.1082064622304912, 3.1082064622304912, 4.608206462230491)","(4.108206462230491, 2.6082064622304912, 3.6082064622304912)","(3.1082064622304912, 6.108206462230491, 2.1082064622304912)","(2.1082064622304912, 4.608206462230491, 2.6082064622304912)","(2.6082064622304912, 3.6082064622304912, 5.108206462230491)","(1.1082064622304912, 3.1082064622304912, 4.608206462230491)","(2.1082064622304912, 4.608206462230491, 2.6082064622304912)","(2.6082064622304912, 3.6082064622304912, 5.108206462230491)","(4.052085917733176, 3.552085917733175, 4.552085917733176)","(3.5, 3.0, 4.0)",0.9562408596571513,1.6562577531995264,0.5520859177331756,0.5520859177331752,0.5520859177331756,3,3,2,0
"(0.6074098576789896, 2.6074098576789897, 4.10740985767899)","(3.6074098576789897, 2.1074098576789897, 3.1074098576789897)","(2.6074098576789897, 5.60740985767899, 1.6074098576789897)","(1.6074098576789897, 4.10740985767899, 2.1074098576789897)","(2.1074098576789897, 3.1074098576789897, 4.60740985767899)","(0.6074098576789896, 2.6074098576789897, 4.10740985767899)","(1.6074098576789897, 4.10740985767899, 2.1074098576789897)","(2.1074098576789897, 3.1074098576789897, 4.60740985767899)","(3.2615587854994756, 2.7615587854994756, 3.7615587854994756)","(3.2615587854994756, 2.7615587854994756, 3.7615587854994756)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.8549990822018371, 2.854999082201837, 4.354999082201837)","(3.854999082201837, 2.354999082201837, 3.354999082201837)","(2.854999082201837, 5.854999082201837, 1.8549990822018372)","(1.8549990822018372, 4.354999082201837, 2.354999082201837)","(2.354999082201837, 3.354999082201837, 4.854999082201837)","(0.8549990822018371, 2.854999082201837, 4.354999082201837)","(1.8549990822018372, 4.354999082201837, 2.354999082201837)","(2.354999082201837, 3.354999082201837, 4.854999082201837)","(2.896486515487855, 2.396486515487855, 3.396486515487855)","(2.896486515487855, 2.396486515487855, 3.396486515487855)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.0768331377830018, 3.076833137783002, 4.576833137783002)","(4.076833137783002, 2.576833137783002, 3.576833137783002)","(3.076833137783002, 6.076833137783002, 2.076833137783002)","(2.076833137783002, 4.576833137783002, 2.576833137783002)","(2.576833137783002, 3.576833137783002, 5.076833137783002)","(1.0768331377830018, 3.076833137783002, 4.576833137783002)","(2.076833137783002, 4.576833137783002, 2.576833137783002)","(2.576833137783002, 3.576833137783002, 5.076833137783002)","(2.904263217803892, 2.404263217803892, 3.404263217803892)","(3.0, 3.0, 3.5)",0.6109282908753718,0.78721034658832378,0.09573678219610793,0.5957367821961079,0.09573678219610793,3,3,2,0
"(0.8819741585105879, 2.881974158510588, 4.381974158510588)","(3.881974158510588, 2.381974158510588, 3.381974158510588)","(2.881974158510588, 5.881974158510588, 1.8819741585105878)","(1.8819741585105878, 4.381974158510588, 2.381974158510588)","(2.381974158510588, 3.381974158510588, 4.881974158510588)","(0.8819741585105879, 2.881974158510588, 4.381974158510588)","(1.8819741585105878, 4.381974158510588, 2.381974158510588)","(2.381974158510588, 3.381974158510588, 4.881974158510588)","(2.90158322042009, 2.90158322042009, 3.40158322042009)","(2.90158322042009, 2.90158322042009, 3.40158322042009)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.8752186792465456, 2.8752186792465455, 4.3752186792465455)","(3.8752186792465455, 2.3752186792465455, 3.3752186792465455)","(2.8752186792465455, 5.8752186792465455, 1.8752186792465457)","(1.8752186792465457, 4.3752186792465455, 2.3752186792465455)","(2.3752186792465455, 3.3752186792465455, 4.8752186792465455)","(0.8752186792465456, 2.8752186792465455, 4.3752186792465455)","(1.8752186792465457, 4.3752186792465455, 2.3752186792465455)","(2.3752186792465455, 3.3752186792465455, 4.8752186792465455)","(2.7341310853192042, 2.7341310853192042, 3.2341310853192042)","(2.7341310853192042, 2.7341310853192042, 3.2341310853192042)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.3495463287120086, 3.349546328712009, 4.849546328712009)","(4.349546328712009, 2.849546328712009, 3.849546328712009)","(3.349546328712009, 6.349546328712009, 2.349546328712009)","(2.349546328712009, 4.849546328712009, 2.849546328712009)","(2.849546328712009, 3.849546328712009, 5.349546328712009)","(1.3495463287120086, 3.349546328712009, 4.849546328712009)","(2.349546328712009, 4.849546328712009, 2.849546328712009)","(2.849546328712009, 3.849546328712009, 5.349546328712009)","(2.593360308393902, 2.593360308393902, 3.093360308393902)","(3.0, 3.0, 4.0)",1.073642029716891,1.7199190748182938,0.4066396916060979,0.4066396916060979,0.9066396916060979,3,3,2,0
"(0.9520015348717454, 2.952001534871745, 4.452001534871745)","(3.952001534871745, 2.452001534871745, 3.452001534871745)","(2.952001534871745, 5.952001534871745, 1.9520015348717454)","(1.9520015348717454, 4.452001534871745, 2.452001534871745)","(2.452001534871745, 3.452001534871745, 4.952001534871745)","(0.9520015348717454, 2.952001534871745, 4.452001534871745)","(1.9520015348717454, 4.452001534871745, 2.452001534871745)","(2.452001534871745, 3.452001534871745, 4.952001534871745)","(3.2681571405143095, 3.2681571405143095, 4.26815714051431)","(3.2681571405143095, 3.2681571405143095, 4.26815714051431)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.8829694017775085, 2.8829694017775087, 4.382969401777508)","(3.8829694017775087, 2.3829694017775087, 3.3829694017775087)","(2.8829694017775087, 5.882969401777508, 1.8829694017775085)","(1.8829694017775085, 4.382969401777508, 2.3829694017775087)","(2.3829694017775087, 3.3829694017775087, 4.882969401777508)","(0.8829694017775085, 2.8829694017775087, 4.382969401777508)","(1.8829694017775085, 4.382969401777508, 2.3829694017775087)","(2.3829694017775087, 3.3829694017775087, 4.882969401777508)","(3.4938879703990042, 3.4938879703990042, 4.493887970399005)","(3.0, 3.0, 4.0)",0.8554390579781493,1.4816639111970131,0.49388797039900423,0.49388797039900423,0.49388797039900467,3,3,2,0
"(0.7516763318728042, 2.751676331872804, 4.251676331872805)","(3.751676331872804, 2.251676331872804, 3.251676331872804)","(2.751676331872804, 5.751676331872805, 1.7516763318728041)","(1.7516763318728041, 4.251676331872805, 2.251676331872804)","(2.251676331872804, 3.251676331872804, 4.751676331872805)","(0.7516763318728042, 2.751676331872804, 4.251676331872805)","(1.7516763318728041, 4.251676331872805, 2.251676331872804)","(2.251676331872804, 3.251676331872804, 4.751676331872805)","(2.8321608504224742, 2.8321608504224742, 3.8321608504224742)","(2.8321608504224742, 2.8321608504224742, 3.8321608504224742)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.6175857590808392, 2.617585759080839, 4.117585759080839)","(3.617585759080839, 2.117585759080839, 3.117585759080839)","(2.617585759080839, 5.617585759080839, 1.6175857590808391)","(1.6175857590808391, 4.117585759080839, 2.117585759080839)","(2.117585759080839, 3.117585759080839, 4.617585759080839)","(0.6175857590808392, 2.617585759080839, 4.117585759080839)","(1.6175857590808391, 4.117585759080839, 2.117585759080839)","(2.117585759080839, 3.117585759080839, 4.617585759080839)","(2.6403813548229325, 2.6403813548229325, 3.6403813548229325)","(2.6403813548229325, 2.6403813548229325, 3.6403813548229325)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.6856645645174099, 2.6856645645174098, 4.18566456451741)","(3.6856645645174098, 2.1856645645174098, 3.1856645645174098)","(2.6856645645174098, 5.68566456451741, 1.6856645645174098)","(1.6856645645174098, 4.18566456451741, 2.1856645645174098)","(2.1856645645174098, 3.1856645645174098, 4.68566456451741)","(0.6856645645174099, 2.6856645645174098, 4.18566456451741)","(1.6856645645174098, 4.18566456451741, 2.1856645645174098)","(2.1856645645174098, 3.1856645645174098, 4.68566456451741)","(2.8335586952573104, 2.8335586952573104, 3.8335586952573104)","(2.8335586952573104, 2.8335586952573104, 3.8335586952573104)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.1749349297049019, 3.174934929704902, 4.674934929704902)","(4.174934929704902, 2.674934929704902, 3.674934929704902)","(3.174934929704902, 6.174934929704902, 2.174934929704902)","(2.174934929704902, 4.674934929704902, 2.674934929704902)","(2.674934929704902, 3.674934929704902, 5.174934929704902)","(1.1749349297049019, 3.174934929704902, 4.674934929704902)","(2.174934929704902, 4.674934929704902, 2.674934929704902)","(2.674934929704902, 3.674934929704902, 5.174934929704902)","(2.7654924969175507, 2.7654924969175507, 3.7654924969175507)","(2.7654924969175507, 2.7654924969175507, 3.7654924969175507)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.1339023635133307, 3.1339023635133305, 4.6339023635133305)","(4.1339023635133305, 2.6339023635133305, 3.6339023635133305)","(3.1339023635133305, 6.1339023635133305, 2.1339023635133305)","(2.1339023635133305, 4.6339023635133305, 2.6339023635133305)","(2.6339023635133305, 3.6339023635133305, 5.1339023635133305)","(1.1339023635133307, 3.1339023635133305, 4.6339023635133305)","(2.1339023635133305, 4.6339023635133305, 2.6339023635133305)","(2.6339023635133305, 3.6339023635133305, 5.1339023635133305)","(2.7553478459368383, 2.7553478459368383, 3.7553478459368383)","(2.7553478459368383, 2.7553478459368383, 3.7553478459368383)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.693485102693837, 2.693485102693837, 4.193485102693837)","(3.693485102693837, 2.193485102693837, 3.193485102693837)","(2.693485102693837, 5.693485102693837, 1.693485102693837)","(1.693485102693837, 4.193485102693837, 2.193485102693837)","(2.193485102693837, 3.193485102693837, 4.693485102693837)","(0.693485102693837, 2.693485102693837, 4.193485102693837)","(1.693485102693837, 4.193485102693837, 2.193485102693837)","(2.193485102693837, 3.193485102693837, 4.693485102693837)","(2.53943959666187, 2.53943959666187, 3.53943959666187)","(2.53943959666187, 2.53943959666187, 3.53943959666187)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.0111476179627477, 3.0111476179627474, 4.511147617962748)","(4.011147617962748, 2.5111476179627474, 3.5111476179627474)","(3.0111476179627474, 6.011147617962748, 2.0111476179627474)","(2.0111476179627474, 4.511147617962748, 2.5111476179627474)","(2.5111476179627474, 3.5111476179627474, 5.011147617962748)","(1.0111476179627477, 3.0111476179627474, 4.511147617962748)","(2.0111476179627474, 4.511147617962748, 2.5111476179627474)","(2.5111476179627474, 3.5111476179627474, 5.011147617962748)","(2.824782773394883, 2.824782773394883, 3.824782773394883)","(2.824782773394883, 2.824782773394883, 3.824782773394883)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.0136854219907898, 3.01368542199079, 4.51368542199079)","(4.01368542199079, 2.51368542199079, 3.51368542199079)","(3.01368542199079, 6.01368542199079, 2.01368542199079)","(2.01368542199079, 4.51368542199079, 2.51368542199079)","(2.51368542199079, 3.51368542199079, 5.01368542199079)","(1.0136854219907898, 3.01368542199079, 4.51368542199079)","(2.01368542199079, 4.51368542199079, 2.51368542199079)","(2.51368542199079, 3.51368542199079, 5.01368542199079)","(2.758617518094263, 2.758617518094263, 3.758617518094263)","(2.758617518094263, 2.758617518094263, 3.758617518094263)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.8480946862981618, 2.848094686298162, 4.348094686298162)","(3.848094686298162, 2.348094686298162, 3.348094686298162)","(2.848094686298162, 5.848094686298162, 1.8480946862981618)","(1.8480946862981618, 4.348094686298162, 2.348094686298162)","(2.348094686298162, 3.348094686298162, 4.848094686298162)","(0.8480946862981618, 2.848094686298162, 4.348094686298162)","(1.8480946862981618, 4.348094686298162, 2.348094686298162)","(2.348094686298162, 3.348094686298162, 4.848094686298162)","(2.5587012293246048, 2.5587012293246048, 3.5587012293246048)","(2.5587012293246048, 2.5587012293246048, 3.5587012293246048)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.0588429700003559, 3.058842970000356, 4.558842970000356)","(4.058842970000356, 2.558842970000356, 3.558842970000356)","(3.058842970000356, 6.058842970000356, 2.058842970000356)","(2.058842970000356, 4.558842970000356, 2.558842970000356)","(2.558842970000356, 3.558842970000356, 5.058842970000356)","(1.0588429700003559, 3.058842970000356, 4.558842970000356)","(2.058842970000356, 4.558842970000356, 2.558842970000356)","(2.558842970000356, 3.558842970000356, 5.058842970000356)","(2.614197291279551, 2.614197291279551, 3.614197291279551)","(2.614197291279551, 2.614197291279551, 3.614197291279551)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.0593611104338332, 3.059361110433833, 4.559361110433833)","(4.059361110433833, 2.559361110433833, 3.559361110433833)","(3.059361110433833, 6.059361110433833, 2.059361110433833)","(2.059361110433833, 4.559361110433833, 2.559361110433833)","(2.559361110433833, 3.559361110433833, 5.059361110433833)","(1.0593611104338332, 3.059361110433833, 4.559361110433833)","(2.059361110433833, 4.559361110433833, 2.559361110433833)","(2.559361110433833, 3.559361110433833, 5.059361110433833)","(2.7316560717387435, 2.7316560717387435, 3.7316560717387435)","(2.7316560717387435, 2.7316560717387435, 3.7316560717387435)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.9850036452328335, 2.9850036452328332, 4.485003645232833)","(3.9850036452328332, 2.4850036452328332, 3.4850036452328332)","(2.9850036452328332, 5.985003645232833, 1.9850036452328335)","(1.9850036452328335, 4.485003645232833, 2.4850036452328332)","(2.4850036452328332, 3.4850036452328332, 4.985003645232833)","(0.9850036452328335, 2.9850036452328332, 4.485003645232833)","(1.9850036452328335, 4.485003645232833, 2.4850036452328332)","(2.4850036452328332, 3.4850036452328332, 4.985003645232833)","(2.3770968049978745, 2.3770968049978745, 3.3770968049978745)","(2.5, 2.5, 3.5)",0.21287457815622676,0.36870958500637663,0.12290319500212554,0.12290319500212554,0.12290319500212554,3,3,2,0
"(1.2101835062858992, 3.210183506285899, 4.710183506285899)","(4.210183506285899, 2.710183506285899, 3.710183506285899)","(3.210183506285899, 6.210183506285899, 2.210183506285899)","(2.210183506285899, 4.710183506285899, 2.710183506285899)","(2.710183506285899, 3.710183506285899, 5.210183506285899)","(1.2101835062858992, 3.210183506285899, 4.710183506285899)","(2.210183506285899, 4.710183506285899, 2.710183506285899)","(2.710183506285899, 3.710183506285899, 5.210183506285899)","(2.5984732708880394, 2.5984732708880394, 3.5984732708880394)","(2.5984732708880394, 2.5984732708880394, 3.5984732708880394)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.500726837673883, 3.500726837673883, 5.0007268376738825)","(4.5007268376738825, 3.000726837673883, 4.0007268376738825)","(3.500726837673883, 6.5007268376738825, 2.500726837673883)","(2.500726837673883, 5.0007268376738825, 3.000726837673883)","(3.000726837673883, 4.0007268376738825, 5.5007268376738825)","(1.500726837673883, 3.500726837673883, 5.0007268376738825)","(2.500726837673883, 5.0007268376738825, 3.000726837673883)","(3.000726837673883, 4.0007268376738825, 5.5007268376738825)","(2.6328117423032316, 2.6328117423032316, 3.6328117423032316)","(3.0, 3.0, 4.0)",0.6359887182734968,1.1015647730903053,0.36718825769676844,0.36718825769676844,0.36718825769676844,3,3,2,0
"(0.9532554494268964, 2.9532554494268966, 4.453255449426896)","(3.9532554494268966, 2.4532554494268966, 3.4532554494268966)","(2.9532554494268966, 5.953255449426896, 1.9532554494268966)","(1.9532554494268966, 4.453255449426896, 2.4532554494268966)","(2.4532554494268966, 3.4532554494268966, 4.953255449426896)","(0.9532554494268964, 2.9532554494268966, 4.453255449426896)","(1.9532554494268966, 4.453255449426896, 2.4532554494268966)","(2.4532554494268966, 3.4532554494268966, 4.953255449426896)","(2.8918155577083904, 2.8918155577083904, 3.8918155577083904)","(2.8918155577083904, 2.8918155577083904, 3.8918155577083904)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.4440110542049145, 3.4440110542049145, 4.944011054204915)","(4.444011054204915, 2.9440110542049145, 3.9440110542049145)","(3.4440110542049145, 6.444011054204915, 2.4440110542049145)","(2.4440110542049145, 4.944011054204915, 2.9440110542049145)","(2.9440110542049145, 3.9440110542049145, 5.444011054204915)","(1.4440110542049145, 3.4440110542049145, 4.944011054204915)","(2.4440110542049145, 4.944011054204915, 2.9440110542049145)","(2.9440110542049145, 3.9440110542049145, 5.444011054204915)","(3.0151371809175243, 3.0151371809175243, 4.015137180917525)","(3.0151371809175243, 3.0151371809175243, 4.015137180917525)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.0811079050483057, 3.081107905048306, 4.581107905048306)","(4.081107905048306, 2.581107905048306, 3.581107905048306)","(3.081107905048306, 6.081107905048306, 2.081107905048306)","(2.081107905048306, 4.581107905048306, 2.581107905048306)","(2.581107905048306, 3.581107905048306, 5.081107905048306)","(1.0811079050483057, 3.081107905048306, 4.581107905048306)","(2.081107905048306, 4.581107905048306, 2.581107905048306)","(2.581107905048306, 3.581107905048306, 5.081107905048306)","(2.9354127620361483, 2.9354127620361483, 3.9354127620361488)","(2.9354127620361483, 2.9354127620361483, 3.9354127620361488)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.6776007564163694, 2.6776007564163695, 4.1776007564163695)","(3.6776007564163695, 2.1776007564163695, 3.1776007564163695)","(2.6776007564163695, 5.6776007564163695, 1.6776007564163695)","(1.6776007564163695, 4.1776007564163695, 2.1776007564163695)","(2.1776007564163695, 3.1776007564163695, 4.6776007564163695)","(0.6776007564163694, 2.6776007564163695, 4.1776007564163695)","(1.6776007564163695, 4.1776007564163695, 2.1776007564163695)","(2.1776007564163695, 3.1776007564163695, 4.6776007564163695)","(2.758723469390022, 2.758723469390022, 3.7587234693900227)","(2.758723469390022, 2.758723469390022, 3.7587234693900227)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
