Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.028783604929176, 3.0287836049291763)","(4.028783604929176, 2.5287836049291763)","(3.0287836049291763, 6.028783604929176)","(2.0287836049291763, 4.528783604929176)","(2.5287836049291763, 3.5287836049291763)","(1.028783604929176, 3.0287836049291763)",NA,NA,"(2.3834427082692327, 3.2834427082692326)","(2.3834427082692327, 3.2834427082692326)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.1917077994934377, 3.1917077994934377)","(4.191707799493438, 2.6917077994934377)","(3.1917077994934377, 6.191707799493438)","(2.1917077994934377, 4.691707799493438)","(2.6917077994934377, 3.6917077994934377)","(1.1917077994934377, 3.1917077994934377)",NA,NA,"(2.579521876295215, 3.4795218762952147)","(2.579521876295215, 3.4795218762952147)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.952326541565955, 2.952326541565955)","(3.952326541565955, 2.452326541565955)","(2.952326541565955, 5.952326541565955)","(1.952326541565955, 4.452326541565955)","(2.452326541565955, 3.452326541565955)","(0.952326541565955, 2.952326541565955)",NA,NA,"(2.6148297307663357, 3.5148297307663356)","(2.6, 3.4000000000000004)",0.11578336660535939,0.12965946153267094,0.014829730766335647,0.11482973076633529,NA,2,1,2,0
"(1.2916380119692554, 3.291638011969255)","(4.291638011969256, 2.791638011969255)","(3.291638011969255, 6.291638011969256)","(2.291638011969255, 4.791638011969256)","(2.791638011969255, 3.791638011969255)","(1.2916380119692554, 3.291638011969255)",NA,NA,"(2.6652035380597026, 3.465203538059703)","(2.6652035380597026, 3.465203538059703)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.4040897408986703, 3.4040897408986703)","(4.40408974089867, 2.9040897408986703)","(3.4040897408986703, 6.40408974089867)","(2.4040897408986703, 4.90408974089867)","(2.9040897408986703, 3.9040897408986703)","(1.4040897408986703, 3.4040897408986703)",NA,NA,"(2.927411459855203, 3.7274114598552033)","(2.927411459855203, 3.7274114598552033)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.1342444145653063, 3.1342444145653063)","(4.134244414565306, 2.6342444145653063)","(3.1342444145653063, 6.134244414565306)","(2.1342444145653063, 4.634244414565306)","(2.6342444145653063, 3.6342444145653063)","(1.1342444145653063, 3.1342444145653063)",NA,NA,"(3.272319989256202, 4.072319989256202)","(3.3000000000000003, 3.3000000000000003)",0.7728158569798343,0.79999999999999982,0.027680010743798444,0.7723199892562014,NA,2,1,2,0
"(0.8180905476453857, 2.8180905476453857)","(3.8180905476453857, 2.3180905476453857)","(2.8180905476453857, 5.818090547645386)","(1.8180905476453857, 4.318090547645386)","(2.3180905476453857, 3.3180905476453857)","(0.8180905476453857, 2.8180905476453857)",NA,NA,"(3.0916968904353705, 3.0916968904353705)","(3.0, 2.9000000000000004)",0.21249945298307635,0.28339378087074074,0.09169689043537055,0.1916968904353702,NA,2,1,2,0
"(0.8290744408876582, 2.8290744408876582)","(3.8290744408876582, 2.3290744408876582)","(2.8290744408876582, 5.829074440887658)","(1.8290744408876582, 4.329074440887658)","(2.3290744408876582, 3.3290744408876582)","(0.8290744408876582, 2.8290744408876582)",NA,NA,"(2.74329751490344, 2.6432975149034403)","(2.74329751490344, 2.6432975149034403)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.6808704285061069, 2.6808704285061067)","(3.6808704285061067, 2.1808704285061067)","(2.6808704285061067, 5.680870428506107)","(1.680870428506107, 4.180870428506107)","(2.1808704285061067, 3.1808704285061067)","(0.6808704285061069, 2.6808704285061067)",NA,NA,"(2.7469368611194884, 2.646936861119489)","(2.7469368611194884, 2.646936861119489)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.1741695526903528, 3.174169552690353)","(4.174169552690353, 2.674169552690353)","(3.174169552690353, 6.174169552690353)","(2.174169552690353, 4.674169552690353)","(2.674169552690353, 3.674169552690353)","(1.1741695526903528, 3.174169552690353)",NA,NA,"(2.9774206320388226, 2.877420632038823)","(2.9774206320388226, 2.877420632038823)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.0106978341815627, 3.010697834181563)","(4.0106978341815624, 2.510697834181563)","(3.010697834181563, 6.0106978341815624)","(2.010697834181563, 4.5106978341815624)","(2.510697834181563, 3.510697834181563)","(1.0106978341815627, 3.010697834181563)",NA,NA,"(2.6909135399438, 2.5909135399438004)","(2.6909135399438, 2.5909135399438004)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.2183441465297349, 3.2183441465297347)","(4.218344146529735, 2.7183441465297347)","(3.2183441465297347, 6.218344146529735)","(2.2183441465297347, 4.718344146529735)","(2.7183441465297347, 3.7183441465297347)","(1.2183441465297349, 3.2183441465297347)",NA,NA,"(2.5414715143761377, 2.441471514376138)","(2.7, 2.9000000000000004)",0.4851594097641595,0.61705697124772474,0.15852848562386246,0.4585284856238623,NA,2,1,2,0
"(0.9545553615025765, 2.9545553615025764)","(3.9545553615025764, 2.4545553615025764)","(2.9545553615025764, 5.954555361502576)","(1.9545553615025764, 4.454555361502576)","(2.4545553615025764, 3.4545553615025764)","(0.9545553615025765, 2.9545553615025764)",NA,NA,"(2.6419683038452972, 2.8419683038452974)","(2.6419683038452972, 2.8419683038452974)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.535910486299024, 3.535910486299024)","(4.535910486299024, 3.035910486299024)","(3.535910486299024, 6.535910486299024)","(2.535910486299024, 5.035910486299024)","(3.035910486299024, 4.035910486299024)","(1.535910486299024, 3.535910486299024)",NA,NA,"(2.6149599223972446, 2.814959922397245)","(2.8000000000000003, 3.3000000000000003)",0.5191374646470055,0.67008015520551112,0.18504007760275565,0.48504007760275547,NA,2,1,2,0
"(1.1611378677970525, 3.1611378677970525)","(4.161137867797052, 2.6611378677970525)","(3.1611378677970525, 6.161137867797052)","(2.1611378677970525, 4.661137867797052)","(2.6611378677970525, 3.6611378677970525)","(1.1611378677970525, 3.1611378677970525)",NA,NA,"(3.3423592901021544, 3.8423592901021544)","(3.3000000000000003, 3.4000000000000004)",0.44438277531610076,0.48471858020430814,0.04235929010215411,0.442359290102154,NA,2,1,2,0
"(0.9845862798269263, 2.9845862798269263)","(3.9845862798269263, 2.4845862798269263)","(2.9845862798269263, 5.984586279826926)","(1.9845862798269263, 4.484586279826926)","(2.4845862798269263, 3.4845862798269263)","(0.9845862798269263, 2.9845862798269263)",NA,NA,"(3.679809095141244, 3.779809095141244)","(3.5, 2.8000000000000003)",0.996171257172689,1.1596181902824876,0.17980909514124388,0.9798090951412437,NA,2,1,2,0
"(1.1681797901251707, 3.168179790125171)","(4.168179790125171, 2.668179790125171)","(3.168179790125171, 6.168179790125171)","(2.168179790125171, 4.668179790125171)","(2.668179790125171, 3.668179790125171)","(1.1681797901251707, 3.168179790125171)",NA,NA,"(3.2257537506997775, 2.525753750699778)","(3.3000000000000003, 2.9000000000000004)",0.38153998565082947,0.44849249860044527,0.07424624930022272,0.37424624930022254,NA,2,1,2,0
"(1.1815996356442233, 3.1815996356442233)","(4.181599635644223, 2.6815996356442233)","(3.1815996356442233, 6.181599635644223)","(2.1815996356442233, 4.681599635644223)","(2.6815996356442233, 3.6815996356442233)","(1.1815996356442233, 3.1815996356442233)",NA,NA,"(3.3242928633813786, 2.9242928633813787)","(3.3242928633813786, 2.9242928633813787)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.361318306375225, 3.361318306375225)","(4.361318306375225, 2.861318306375225)","(3.361318306375225, 6.361318306375225)","(2.361318306375225, 4.861318306375225)","(2.861318306375225, 3.861318306375225)","(1.361318306375225, 3.361318306375225)",NA,NA,"(3.8175458843196757, 3.4175458843196758)","(3.8175458843196757, 3.4175458843196758)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.0072923680721784, 3.007292368072178)","(4.007292368072179, 2.507292368072178)","(3.007292368072178, 6.007292368072179)","(2.007292368072178, 4.507292368072179)","(2.507292368072178, 3.507292368072178)","(1.0072923680721784, 3.007292368072178)",NA,NA,"(3.7569491134838326, 3.3569491134838327)","(3.6, 2.9000000000000004)",0.48315164962672047,0.61389822696766494,0.15694911348383256,0.4569491134838324,NA,2,1,2,0
"(0.9848897393901068, 2.984889739390107)","(3.984889739390107, 2.484889739390107)","(2.984889739390107, 5.984889739390106)","(1.9848897393901068, 4.484889739390106)","(2.484889739390107, 3.484889739390107)","(0.9848897393901068, 2.984889739390107)",NA,NA,"(3.7681780412513883, 3.0681780412513886)","(3.6, 2.8000000000000003)",0.31654907260736836,0.43635608250277658,0.16817804125138824,0.26817804125138833,NA,2,1,2,0
"(1.1355426194176952, 3.1355426194176954)","(4.135542619417695, 2.6355426194176954)","(3.1355426194176954, 6.135542619417695)","(2.1355426194176954, 4.635542619417695)","(2.6355426194176954, 3.6355426194176954)","(1.1355426194176952, 3.1355426194176954)",NA,NA,"(3.5224593638876964, 2.7224593638876966)","(3.5224593638876964, 2.7224593638876966)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.20981976315348, 3.20981976315348)","(4.2098197631534795, 2.70981976315348)","(3.20981976315348, 6.2098197631534795)","(2.20981976315348, 4.7098197631534795)","(2.70981976315348, 3.70981976315348)","(1.20981976315348, 3.20981976315348)",NA,NA,"(3.469065602929271, 2.669065602929271)","(3.5, 2.9000000000000004)",0.23299706580244894,0.26186879414145814,0.03093439707072898,0.23093439707072916,NA,2,1,2,0
"(0.780259638603257, 2.780259638603257)","(3.780259638603257, 2.280259638603257)","(2.780259638603257, 5.7802596386032565)","(1.780259638603257, 4.2802596386032565)","(2.280259638603257, 3.280259638603257)","(0.780259638603257, 2.780259638603257)",NA,NA,"(3.4263721921940227, 2.826372192194023)","(3.3000000000000003, 2.6)",0.2592572088846337,0.35274438438804534,0.1263721921940224,0.22637219219402294,NA,2,1,2,0
"(0.7366406124203005, 2.7366406124203007)","(3.7366406124203007, 2.2366406124203007)","(2.7366406124203007, 5.736640612420301)","(1.7366406124203007, 4.236640612420301)","(2.2366406124203007, 3.2366406124203007)","(0.7366406124203005, 2.7366406124203007)",NA,NA,"(3.037001295047082, 2.3370012950470818)","(3.037001295047082, 2.3370012950470818)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.7828756680373381, 2.782875668037338)","(3.782875668037338, 2.282875668037338)","(2.782875668037338, 5.782875668037338)","(1.782875668037338, 4.282875668037338)","(2.282875668037338, 3.282875668037338)","(0.7828756680373381, 2.782875668037338)",NA,NA,"(2.8991912582251382, 2.199191258225138)","(2.9000000000000004, 2.3000000000000003)",0.10081198580272713,0.10161748354972433,0.0008087417748621206,0.10080874177486221,NA,2,1,2,0
"(1.0177500860214168, 3.017750086021417)","(4.017750086021417, 2.517750086021417)","(3.017750086021417, 6.017750086021417)","(2.017750086021417, 4.517750086021417)","(2.517750086021417, 3.517750086021417)","(1.0177500860214168, 3.017750086021417)",NA,NA,"(2.955396699882287, 2.355396699882287)","(3.0, 2.6)",0.2486367406677194,0.28920660023542588,0.04460330011771285,0.24460330011771303,NA,2,1,2,0
"(1.1508924564077236, 3.1508924564077234)","(4.150892456407724, 2.6508924564077234)","(3.1508924564077234, 6.150892456407724)","(2.1508924564077234, 4.650892456407724)","(2.6508924564077234, 3.6508924564077234)","(1.1508924564077236, 3.1508924564077234)",NA,NA,"(3.085288816695564, 2.685288816695564)","(3.1, 2.8000000000000003)",0.11565065710717215,0.12942236660887252,0.014711183304436215,0.1147111833044363,NA,2,1,2,0
"(1.078577287288328, 3.078577287288328)","(4.078577287288328, 2.578577287288328)","(3.078577287288328, 6.078577287288328)","(2.078577287288328, 4.578577287288328)","(2.578577287288328, 3.578577287288328)","(1.078577287288328, 3.078577287288328)",NA,NA,"(3.0989748895206786, 2.7989748895206787)","(3.0989748895206786, 2.7989748895206787)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.1712566269074614, 3.1712566269074616)","(4.171256626907462, 2.6712566269074616)","(3.1712566269074616, 6.171256626907462)","(2.1712566269074616, 4.671256626907462)","(2.6712566269074616, 3.6712566269074616)","(1.1712566269074614, 3.1712566269074616)",NA,NA,"(3.0950345699198376, 2.795034569919838)","(3.0950345699198376, 2.795034569919838)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.9878404243169066, 2.9878404243169063)","(3.9878404243169063, 2.4878404243169063)","(2.9878404243169063, 5.987840424316906)","(1.9878404243169066, 4.487840424316906)","(2.4878404243169063, 3.4878404243169063)","(0.9878404243169066, 2.9878404243169063)",NA,NA,"(2.875036634020035, 2.575036634020035)","(2.875036634020035, 2.575036634020035)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.6879230123960332, 2.687923012396033)","(3.687923012396033, 2.187923012396033)","(2.687923012396033, 5.687923012396033)","(1.6879230123960332, 4.187923012396033)","(2.187923012396033, 3.187923012396033)","(0.6879230123960332, 2.687923012396033)",NA,NA,"(3.5604549423339154, 3.2604549423339155)","(3.3000000000000003, 2.4000000000000004)",0.8990102806826096,1.1209098846678303,0.2604549423339151,0.8604549423339152,NA,2,1,2,0
"(0.8249673198018804, 2.8249673198018805)","(3.8249673198018805, 2.3249673198018805)","(2.8249673198018805, 5.82496731980188)","(1.8249673198018805, 4.32496731980188)","(2.3249673198018805, 3.3249673198018805)","(0.8249673198018804, 2.8249673198018805)",NA,NA,"(3.4352898422213807, 2.5352898422213808)","(3.4352898422213807, 2.5352898422213808)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.1607446089544717, 3.160744608954472)","(4.160744608954472, 2.660744608954472)","(3.160744608954472, 6.160744608954472)","(2.160744608954472, 4.660744608954472)","(2.660744608954472, 3.660744608954472)","(1.1607446089544717, 3.160744608954472)",NA,NA,"(3.455051548725817, 2.555051548725817)","(3.5, 2.8000000000000003)",0.24903836462193643,0.28989690254836642,0.04494845127418312,0.2449484512741833,NA,2,1,2,0
"(1.2183613502038073, 3.218361350203807)","(4.218361350203807, 2.718361350203807)","(3.218361350203807, 6.218361350203807)","(2.218361350203807, 4.718361350203807)","(2.718361350203807, 3.718361350203807)","(1.2183613502038073, 3.218361350203807)",NA,NA,"(3.542723006196009, 2.8427230061960094)","(3.542723006196009, 2.8427230061960094)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.1114399796862742, 3.111439979686274)","(4.111439979686274, 2.611439979686274)","(3.111439979686274, 6.111439979686274)","(2.111439979686274, 4.611439979686274)","(2.611439979686274, 3.611439979686274)","(1.1114399796862742, 3.111439979686274)",NA,NA,"(3.699075954307297, 2.9990759543072976)","(3.699075954307297, 2.9990759543072976)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.007083095851445, 3.007083095851445)","(4.007083095851445, 2.507083095851445)","(3.007083095851445, 6.007083095851445)","(2.007083095851445, 4.507083095851445)","(2.507083095851445, 3.507083095851445)","(1.007083095851445, 3.007083095851445)",NA,NA,"(3.9502090903560334, 3.250209090356034)","(3.7, 2.7)",0.604429178653056,0.80041818071206716,0.2502090903560332,0.5502090903560339,NA,2,1,2,0
"(1.1642196139665713, 3.164219613966571)","(4.164219613966571, 2.664219613966571)","(3.164219613966571, 6.164219613966571)","(2.164219613966571, 4.664219613966571)","(2.664219613966571, 3.664219613966571)","(1.1642196139665713, 3.164219613966571)",NA,NA,"(3.792365720189548, 2.792365720189548)","(3.792365720189548, 2.792365720189548)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.8483905739785182, 2.8483905739785182)","(3.8483905739785182, 2.3483905739785182)","(2.8483905739785182, 5.848390573978518)","(1.8483905739785182, 4.348390573978518)","(2.3483905739785182, 3.3483905739785182)","(0.8483905739785182, 2.8483905739785182)",NA,NA,"(3.8886997579221965, 2.8886997579221965)","(3.7, 2.5)",0.4320822843494855,0.57739951584439275,0.1886997579221963,0.38869975792219646,NA,2,1,2,0
"(0.9020771733053992, 2.902077173305399)","(3.902077173305399, 2.402077173305399)","(2.902077173305399, 5.902077173305399)","(1.9020771733053992, 4.402077173305399)","(2.402077173305399, 3.402077173305399)","(0.9020771733053992, 2.902077173305399)",NA,NA,"(3.612801454677614, 2.4128014546776138)","(3.612801454677614, 2.4128014546776138)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.2281015907113415, 3.2281015907113417)","(4.228101590711342, 2.7281015907113417)","(3.2281015907113417, 6.228101590711342)","(2.2281015907113417, 4.728101590711342)","(2.7281015907113417, 3.7281015907113417)","(1.2281015907113415, 3.2281015907113417)",NA,NA,"(3.6882880511893434, 2.4882880511893433)","(3.7, 2.7)",0.2120356550539311,0.22342389762131365,0.011711948810656736,0.2117119488106569,NA,2,1,2,0
"(0.6831630769773509, 2.683163076977351)","(3.683163076977351, 2.183163076977351)","(2.683163076977351, 5.683163076977351)","(1.683163076977351, 4.183163076977351)","(2.183163076977351, 3.183163076977351)","(0.6831630769773509, 2.683163076977351)",NA,NA,"(3.7113193487492184, 2.7113193487492184)","(3.5, 2.3000000000000003)",0.4624278038908071,0.62263869749843659,0.21131934874921843,0.41131934874921816,NA,2,1,2,0
"(0.8988085461896295, 2.8988085461896294)","(3.8988085461896294, 2.3988085461896294)","(2.8988085461896294, 5.898808546189629)","(1.8988085461896294, 4.398808546189629)","(2.3988085461896294, 3.3988085461896294)","(0.8988085461896295, 2.8988085461896294)",NA,NA,"(3.1682478422329052, 1.9682478422329055)","(3.3000000000000003, 2.4000000000000004)",0.4514073069998179,0.56350431553418989,0.13175215776709504,0.43175215776709486,NA,2,1,2,0
"(1.1724444926553785, 3.1724444926553783)","(4.172444492655378, 2.6724444926553783)","(3.1724444926553783, 6.172444492655378)","(2.1724444926553783, 4.672444492655378)","(2.6724444926553783, 3.6724444926553783)","(1.1724444926553785, 3.1724444926553783)",NA,NA,"(3.124196691134235, 2.2241966911342352)","(3.3000000000000003, 2.8000000000000003)",0.6020433986922498,0.75160661773153015,0.17580330886576512,0.575803308865765,NA,2,1,2,0
"(0.9036048757635943, 2.903604875763594)","(3.903604875763594, 2.403604875763594)","(2.903604875763594, 5.903604875763595)","(1.9036048757635944, 4.403604875763595)","(2.403604875763594, 3.403604875763594)","(0.9036048757635943, 2.903604875763594)",NA,NA,"(3.0350254890181727, 2.5350254890181727)","(3.0350254890181727, 2.5350254890181727)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.0855725682314208, 3.0855725682314206)","(4.085572568231421, 2.5855725682314206)","(3.0855725682314206, 6.085572568231421)","(2.0855725682314206, 4.585572568231421)","(2.5855725682314206, 3.5855725682314206)","(1.0855725682314208, 3.0855725682314206)",NA,NA,"(2.886416914652152, 2.386416914652152)","(3.0, 2.9000000000000004)",0.5259930634833049,0.62716617069569658,0.11358308534784811,0.5135830853478485,NA,2,1,2,0
"(0.8130259694314174, 2.8130259694314175)","(3.8130259694314175, 2.3130259694314175)","(2.8130259694314175, 5.8130259694314175)","(1.8130259694314175, 4.3130259694314175)","(2.3130259694314175, 3.3130259694314175)","(0.8130259694314174, 2.8130259694314175)",NA,NA,"(2.8399498762457824, 2.739949876245783)","(2.8399498762457824, 2.739949876245783)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.199044569329392, 3.199044569329392)","(4.199044569329392, 2.699044569329392)","(3.199044569329392, 6.199044569329392)","(2.199044569329392, 4.699044569329392)","(2.699044569329392, 3.699044569329392)","(1.199044569329392, 3.199044569329392)",NA,NA,"(2.5312082874760273, 2.4312082874760277)","(2.7, 2.9000000000000004)",0.4982532608502774,0.63758342504794552,0.16879171252397285,0.46879171252397267,NA,2,1,2,0
"(1.0491721645284544, 3.0491721645284544)","(4.049172164528454, 2.5491721645284544)","(3.0491721645284544, 6.049172164528454)","(2.0491721645284544, 4.549172164528454)","(2.5491721645284544, 3.5491721645284544)","(1.0491721645284544, 3.0491721645284544)",NA,NA,"(2.2635696910196135, 2.4635696910196136)","(2.3000000000000003, 2.6)",0.14121046923259678,0.17286061796077323,0.036430308980386794,0.13643030898038644,NA,2,1,2,0
"(0.8908360877186541, 2.8908360877186543)","(3.8908360877186543, 2.3908360877186543)","(2.8908360877186543, 5.890836087718654)","(1.890836087718654, 4.390836087718654)","(2.3908360877186543, 3.3908360877186543)","(0.8908360877186541, 2.8908360877186543)",NA,NA,"(2.5170592068907833, 2.817059206890783)","(2.5170592068907833, 2.817059206890783)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.005884654630545, 3.005884654630545)","(4.005884654630545, 2.505884654630545)","(3.005884654630545, 6.005884654630545)","(2.005884654630545, 4.505884654630545)","(2.505884654630545, 3.505884654630545)","(1.005884654630545, 3.005884654630545)",NA,NA,"(2.5695050530269716, 2.8695050530269715)","(2.5695050530269716, 2.8695050530269715)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.9810552802615085, 2.9810552802615082)","(3.9810552802615082, 2.4810552802615082)","(2.9810552802615082, 5.981055280261509)","(1.9810552802615085, 4.481055280261509)","(2.4810552802615082, 3.4810552802615082)","(0.9810552802615085, 2.9810552802615082)",NA,NA,"(2.441513820393629, 2.741513820393629)","(2.441513820393629, 2.741513820393629)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.8413554924217506, 2.8413554924217506)","(3.8413554924217506, 2.3413554924217506)","(2.8413554924217506, 5.841355492421751)","(1.8413554924217506, 4.341355492421751)","(2.3413554924217506, 3.3413554924217506)","(0.8413554924217506, 2.8413554924217506)",NA,NA,"(2.385099604660044, 2.685099604660044)","(2.385099604660044, 2.685099604660044)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.9025417988213698, 2.9025417988213698)","(3.9025417988213698, 2.4025417988213698)","(2.9025417988213698, 5.902541798821369)","(1.9025417988213698, 4.402541798821369)","(2.4025417988213698, 3.4025417988213698)","(0.9025417988213698, 2.9025417988213698)",NA,NA,"(2.3632285096571954, 2.6632285096571953)","(2.3632285096571954, 2.6632285096571953)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.6899725469888938, 2.6899725469888938)","(3.6899725469888938, 2.1899725469888938)","(2.6899725469888938, 5.689972546988894)","(1.6899725469888938, 4.189972546988894)","(2.1899725469888938, 3.1899725469888938)","(0.6899725469888938, 2.6899725469888938)",NA,NA,"(2.3418131912233378, 2.6418131912233376)","(2.3418131912233378, 2.6418131912233376)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.1956077689170947, 3.1956077689170947)","(4.195607768917094, 2.6956077689170947)","(3.1956077689170947, 6.195607768917094)","(2.1956077689170947, 4.695607768917094)","(2.6956077689170947, 3.6956077689170947)","(1.1956077689170947, 3.1956077689170947)",NA,NA,"(1.9598911440484899, 2.2598911440484897)","(2.4000000000000004, 3.2)",1.0380271991260177,1.380217711903021,0.4401088559515105,0.9401088559515105,NA,2,1,2,0
"(0.7473139544428871, 2.747313954442887)","(3.747313954442887, 2.247313954442887)","(2.747313954442887, 5.7473139544428875)","(1.747313954442887, 4.2473139544428875)","(2.247313954442887, 3.247313954442887)","(0.7473139544428871, 2.747313954442887)",NA,NA,"(2.2782204352866886, 3.0782204352866884)","(2.2782204352866886, 3.0782204352866884)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.9583320774217812, 2.958332077421781)","(3.958332077421781, 2.458332077421781)","(2.958332077421781, 5.958332077421781)","(1.9583320774217812, 4.458332077421781)","(2.458332077421781, 3.458332077421781)","(0.9583320774217812, 2.958332077421781)",NA,NA,"(1.7757851926518033, 2.575785192651803)","(1.8, 2.7)",0.1265530531415974,0.14842961469639371,0.0242148073481967,0.12421480734819701,NA,2,1,2,0
"(1.0080986249265096, 3.0080986249265096)","(4.00809862492651, 2.5080986249265096)","(3.0080986249265096, 6.00809862492651)","(2.0080986249265096, 4.50809862492651)","(2.5080986249265096, 3.5080986249265096)","(1.0080986249265096, 3.0080986249265096)",NA,NA,"(1.5557085569204354, 2.4557085569204355)","(1.7000000000000002, 2.7)",0.28372227566386016,0.38858288615912939,0.14429144307956476,0.24429144307956463,NA,2,1,2,0
"(0.7111452269366186, 2.7111452269366185)","(3.7111452269366185, 2.2111452269366185)","(2.7111452269366185, 5.711145226936619)","(1.7111452269366185, 4.211145226936619)","(2.2111452269366185, 3.2111452269366185)","(0.7111452269366186, 2.7111452269366185)",NA,NA,"(1.890506001258144, 2.890506001258144)","(1.890506001258144, 2.890506001258144)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.7464781164143184, 2.7464781164143184)","(3.7464781164143184, 2.2464781164143184)","(2.7464781164143184, 5.746478116414319)","(1.7464781164143184, 4.246478116414319)","(2.2464781164143184, 3.2464781164143184)","(0.7464781164143184, 2.7464781164143184)",NA,NA,"(1.9895356710131047, 2.9895356710131047)","(1.9895356710131047, 2.9895356710131047)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.9081408972517435, 2.9081408972517435)","(3.9081408972517435, 2.4081408972517435)","(2.9081408972517435, 5.9081408972517435)","(1.9081408972517435, 4.4081408972517435)","(2.4081408972517435, 3.4081408972517435)","(0.9081408972517435, 2.9081408972517435)",NA,NA,"(2.0720047708913074, 3.0720047708913074)","(2.0720047708913074, 3.0720047708913074)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.8949163905584319, 2.8949163905584316)","(3.8949163905584316, 2.3949163905584316)","(2.8949163905584316, 5.894916390558432)","(1.8949163905584319, 4.394916390558432)","(2.3949163905584316, 3.3949163905584316)","(0.8949163905584319, 2.8949163905584316)",NA,NA,"(2.3063782464110503, 3.3063782464110503)","(2.3063782464110503, 3.3063782464110503)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.7279614978561653, 2.7279614978561653)","(3.7279614978561653, 2.2279614978561653)","(2.7279614978561653, 5.727961497856166)","(1.7279614978561653, 4.227961497856166)","(2.2279614978561653, 3.2279614978561653)","(0.7279614978561653, 2.7279614978561653)",NA,NA,"(1.9537669812873777, 2.9537669812873775)","(1.9537669812873777, 2.9537669812873775)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.934719187589302, 2.934719187589302)","(3.934719187589302, 2.434719187589302)","(2.934719187589302, 5.934719187589302)","(1.934719187589302, 4.434719187589302)","(2.434719187589302, 3.434719187589302)","(0.934719187589302, 2.934719187589302)",NA,NA,"(1.8644358365276494, 2.864435836527649)","(1.8644358365276494, 2.864435836527649)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.8795511107203441, 2.879551110720344)","(3.879551110720344, 2.379551110720344)","(2.879551110720344, 5.879551110720344)","(1.879551110720344, 4.379551110720344)","(2.379551110720344, 3.379551110720344)","(0.8795511107203441, 2.879551110720344)",NA,NA,"(2.0764618484796764, 3.076461848479676)","(2.0764618484796764, 3.076461848479676)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.8885104074270309, 2.888510407427031)","(3.888510407427031, 2.388510407427031)","(2.888510407427031, 5.888510407427031)","(1.888510407427031, 4.388510407427031)","(2.388510407427031, 3.388510407427031)","(0.8885104074270309, 2.888510407427031)",NA,NA,"(2.1321677380331168, 3.1321677380331163)","(2.1321677380331168, 3.1321677380331163)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.9277164384745799, 2.92771643847458)","(3.92771643847458, 2.42771643847458)","(2.92771643847458, 5.9277164384745795)","(1.92771643847458, 4.4277164384745795)","(2.42771643847458, 3.42771643847458)","(0.9277164384745799, 2.92771643847458)",NA,NA,"(1.9681030801030601, 2.96810308010306)","(1.9681030801030601, 2.96810308010306)",0.0,0.0,0.0,0.0,NA,2,1,2,0
