Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0107956677260974, 3.0107956677260974, 2.5107956677260974)","(4.010795667726097, 2.5107956677260974, 3.0107956677260974)","(3.0107956677260974, 6.010795667726097, 3.5107956677260974)","(2.0107956677260974, 4.510795667726097, 4.010795667726097)","(2.5107956677260974, 3.5107956677260974, 2.0107956677260974)","(1.0107956677260974, 3.0107956677260974, 2.5107956677260974)","(3.0107956677260974, 6.010795667726097, 3.5107956677260974)",NA,"(-0.5696039503805019, 9.730396049619499, -0.5696039503805019)","(0.0, 10.0, 0.0)",0.8494607763981328,1.4088118511415053,0.5696039503805019,0.26960395038050144,0.5696039503805019,3,2,3,0
"(0.688641246912882, 2.6886412469128818, 2.1886412469128818)","(3.6886412469128818, 2.1886412469128818, 2.6886412469128818)","(2.6886412469128818, 5.688641246912882, 3.1886412469128818)","(1.688641246912882, 4.188641246912882, 3.6886412469128818)","(2.1886412469128818, 3.1886412469128818, 1.688641246912882)","(0.688641246912882, 2.6886412469128818, 2.1886412469128818)","(2.6886412469128818, 5.688641246912882, 3.1886412469128818)",NA,"(0.19600723495248737, 10.496007234952488, 0.19600723495248737)","(0.0, 10.0, 0.0)",0.5682084559672198,0.88802170485746301,0.19600723495248737,0.4960072349524882,0.19600723495248737,3,2,3,0
"(0.8569394976315821, 2.8569394976315823, 2.3569394976315823)","(3.8569394976315823, 2.3569394976315823, 2.8569394976315823)","(2.8569394976315823, 5.856939497631582, 3.3569394976315823)","(1.856939497631582, 4.356939497631582, 3.8569394976315823)","(2.3569394976315823, 3.3569394976315823, 1.856939497631582)","(0.8569394976315821, 2.8569394976315823, 2.3569394976315823)","(2.8569394976315823, 5.856939497631582, 3.3569394976315823)",NA,"(0.21058920394964442, 10.510589203949644, 0.21058920394964442)","(0.0, 10.0, 0.0)",0.5910980974679425,0.93176761184893309,0.21058920394964442,0.5105892039496442,0.21058920394964442,3,2,3,0
"(1.3434931815791717, 3.3434931815791717, 2.8434931815791717)","(4.343493181579172, 2.8434931815791717, 3.3434931815791717)","(3.3434931815791717, 6.343493181579172, 3.8434931815791717)","(2.3434931815791717, 4.843493181579172, 4.343493181579172)","(2.8434931815791717, 3.8434931815791717, 2.3434931815791717)","(1.3434931815791717, 3.3434931815791717, 2.8434931815791717)","(3.3434931815791717, 6.343493181579172, 3.8434931815791717)",NA,"(0.035772874299738355, 10.335772874299739, 0.035772874299738355)","(0.0, 10.0, 0.0)",0.33956268962717023,0.4073186228992155,0.035772874299738355,0.3357728742997388,0.035772874299738355,3,2,3,0
"(0.829028798644904, 2.829028798644904, 2.329028798644904)","(3.829028798644904, 2.329028798644904, 2.829028798644904)","(2.829028798644904, 5.829028798644904, 3.329028798644904)","(1.829028798644904, 4.329028798644904, 3.829028798644904)","(2.329028798644904, 3.329028798644904, 1.829028798644904)","(0.829028798644904, 2.829028798644904, 2.329028798644904)","(2.829028798644904, 5.829028798644904, 3.329028798644904)",NA,"(0.46952516403754874, 10.76952516403755, 0.46952516403754874)","(0.0, 10.0, 0.0)",1.0164038259550146,1.7085754921126473,0.46952516403754874,0.7695251640375496,0.46952516403754874,3,2,3,0
"(1.11917831416555, 3.1191783141655502, 2.6191783141655502)","(4.11917831416555, 2.6191783141655502, 3.1191783141655502)","(3.1191783141655502, 6.11917831416555, 3.6191783141655502)","(2.1191783141655502, 4.61917831416555, 4.11917831416555)","(2.6191783141655502, 3.6191783141655502, 2.1191783141655502)","(1.11917831416555, 3.1191783141655502, 2.6191783141655502)","(3.1191783141655502, 6.11917831416555, 3.6191783141655502)",NA,"(0.07693577973833361, 10.376935779738334, 0.07693577973833361)","(0.0, 10.0, 0.0)",0.39232487871002597,0.53080733921500112,0.07693577973833361,0.3769357797383339,0.07693577973833361,3,2,3,0
"(0.8038211717535471, 2.803821171753547, 2.303821171753547)","(3.803821171753547, 2.303821171753547, 2.803821171753547)","(2.803821171753547, 5.8038211717535475, 3.303821171753547)","(1.803821171753547, 4.3038211717535475, 3.803821171753547)","(2.303821171753547, 3.303821171753547, 1.803821171753547)","(0.8038211717535471, 2.803821171753547, 2.303821171753547)","(2.803821171753547, 5.8038211717535475, 3.303821171753547)",NA,"(0.3085586034806179, 10.608558603480619, 0.3085586034806179)","(0.0, 10.0, 0.0)",0.7488393669099531,1.2256758104418546,0.3085586034806179,0.6085586034806187,0.3085586034806179,3,2,3,0
"(0.9101523520785832, 2.9101523520785832, 2.4101523520785832)","(3.9101523520785832, 2.4101523520785832, 2.9101523520785832)","(2.9101523520785832, 5.910152352078583, 3.4101523520785832)","(1.9101523520785832, 4.410152352078583, 3.9101523520785832)","(2.4101523520785832, 3.4101523520785832, 1.9101523520785832)","(0.9101523520785832, 2.9101523520785832, 2.4101523520785832)","(2.9101523520785832, 5.910152352078583, 3.4101523520785832)",NA,"(-0.04491475428075167, 10.255085245719249, -0.04491475428075167)","(0.0, 10.0, 0.0)",0.26287478556881433,0.34491475428075202,0.04491475428075167,0.25508524571924873,0.04491475428075167,3,2,3,0
"(0.7499231187372726, 2.749923118737273, 2.249923118737273)","(3.749923118737273, 2.249923118737273, 2.749923118737273)","(2.749923118737273, 5.749923118737272, 3.249923118737273)","(1.7499231187372726, 4.249923118737272, 3.749923118737273)","(2.249923118737273, 3.249923118737273, 1.7499231187372726)","(0.7499231187372726, 2.749923118737273, 2.249923118737273)","(2.749923118737273, 5.749923118737272, 3.249923118737273)",NA,"(0.3482793347351148, 10.648279334735115, 0.3482793347351148)","(0.0, 10.0, 0.0)",0.8141640411192768,1.3448380042053443,0.3482793347351148,0.6482793347351148,0.3482793347351148,3,2,3,0
"(1.0904875416193915, 3.0904875416193915, 2.5904875416193915)","(4.0904875416193915, 2.5904875416193915, 3.0904875416193915)","(3.0904875416193915, 6.0904875416193915, 3.5904875416193915)","(2.0904875416193915, 4.5904875416193915, 4.0904875416193915)","(2.5904875416193915, 3.5904875416193915, 2.0904875416193915)","(1.0904875416193915, 3.0904875416193915, 2.5904875416193915)","(3.0904875416193915, 6.0904875416193915, 3.5904875416193915)",NA,"(0.1999977987931929, 10.499997798793192, 0.1999977987931929)","(0.0, 10.0, 0.0)",0.5744528160278112,0.89999339637957787,0.1999977987931929,0.49999779879319206,0.1999977987931929,3,2,3,0
"(1.1996450822730134, 3.1996450822730136, 2.6996450822730136)","(4.199645082273014, 2.6996450822730136, 3.1996450822730136)","(3.1996450822730136, 6.199645082273014, 3.6996450822730136)","(2.1996450822730136, 4.699645082273014, 4.199645082273014)","(2.6996450822730136, 3.6996450822730136, 2.1996450822730136)","(1.1996450822730134, 3.1996450822730136, 2.6996450822730136)","(3.1996450822730136, 6.199645082273014, 3.6996450822730136)",NA,"(0.4462884503988878, 10.746288450398888, 0.4462884503988878)","(0.0, 10.0, 0.0)",0.9773910236530997,1.6388653511966633,0.4462884503988878,0.7462884503988878,0.4462884503988878,3,2,3,0
"(1.236686397254719, 3.236686397254719, 2.736686397254719)","(4.2366863972547195, 2.736686397254719, 3.236686397254719)","(3.236686397254719, 6.2366863972547195, 3.736686397254719)","(2.236686397254719, 4.7366863972547195, 4.2366863972547195)","(2.736686397254719, 3.736686397254719, 2.236686397254719)","(1.236686397254719, 3.236686397254719, 2.736686397254719)","(3.236686397254719, 6.2366863972547195, 3.736686397254719)",NA,"(0.44153558359058753, 10.741535583590588, 0.44153558359058753)","(0.0, 10.0, 0.0)",0.9694237282449794,1.624606750771763,0.44153558359058753,0.7415355835905881,0.44153558359058753,3,2,3,0
"(0.7761754334312336, 2.7761754334312334, 2.2761754334312334)","(3.7761754334312334, 2.2761754334312334, 2.7761754334312334)","(2.7761754334312334, 5.776175433431233, 3.2761754334312334)","(1.7761754334312336, 4.276175433431233, 3.7761754334312334)","(2.2761754334312334, 3.2761754334312334, 1.7761754334312336)","(0.7761754334312336, 2.7761754334312334, 2.2761754334312334)","(2.7761754334312334, 5.776175433431233, 3.2761754334312334)",NA,"(0.023123355527705364, 10.323123355527706, 0.023123355527705364)","(0.0, 10.0, 0.0)",0.32477389370022564,0.36937006658311655,0.023123355527705364,0.32312335552770577,0.023123355527705364,3,2,3,0
"(0.37537273188633424, 2.3753727318863342, 1.8753727318863342)","(3.3753727318863342, 1.8753727318863342, 2.3753727318863342)","(2.3753727318863342, 5.375372731886334, 2.8753727318863342)","(1.3753727318863342, 3.8753727318863342, 3.3753727318863342)","(1.8753727318863342, 2.8753727318863342, 1.3753727318863342)","(0.37537273188633424, 2.3753727318863342, 1.8753727318863342)","(2.3753727318863342, 5.375372731886334, 2.8753727318863342)",NA,"(0.19891827554924002, 10.49891827554924, 0.19891827554924002)","(0.0, 10.0, 0.0)",0.5727620853129108,0.8967548266477201,0.19891827554924002,0.49891827554924006,0.19891827554924002,3,2,3,0
"(1.187411450590885, 3.187411450590885, 2.687411450590885)","(4.1874114505908855, 2.687411450590885, 3.187411450590885)","(3.187411450590885, 6.1874114505908855, 3.687411450590885)","(2.187411450590885, 4.6874114505908855, 4.1874114505908855)","(2.687411450590885, 3.687411450590885, 2.187411450590885)","(1.187411450590885, 3.187411450590885, 2.687411450590885)","(3.187411450590885, 6.1874114505908855, 3.687411450590885)",NA,"(0.5208099471889922, 10.820809947188993, 0.5208099471889922)","(0.0, 10.0, 0.0)",1.1028213688473754,1.8624298415669771,0.5208099471889922,0.8208099471889927,0.5208099471889922,3,2,3,0
"(1.298104769515467, 3.298104769515467, 2.798104769515467)","(4.298104769515467, 2.798104769515467, 3.298104769515467)","(3.298104769515467, 6.298104769515467, 3.798104769515467)","(2.298104769515467, 4.798104769515467, 4.298104769515467)","(2.798104769515467, 3.798104769515467, 2.298104769515467)","(1.298104769515467, 3.298104769515467, 2.798104769515467)","(3.298104769515467, 6.298104769515467, 3.798104769515467)",NA,"(0.277120766654521, 10.57712076665452, 0.277120766654521)","(0.0, 10.0, 0.0)",0.6976103625422145,1.1313622999635622,0.277120766654521,0.5771207666545202,0.277120766654521,3,2,3,0
"(1.1828516210387032, 3.182851621038703, 2.682851621038703)","(4.1828516210387034, 2.682851621038703, 3.182851621038703)","(3.182851621038703, 6.1828516210387034, 3.682851621038703)","(2.182851621038703, 4.6828516210387034, 4.1828516210387034)","(2.682851621038703, 3.682851621038703, 2.182851621038703)","(1.1828516210387032, 3.182851621038703, 2.682851621038703)","(3.182851621038703, 6.1828516210387034, 3.682851621038703)",NA,"(0.036669911852039744, 10.33666991185204, 0.036669911852039744)","(0.0, 10.0, 0.0)",0.3406405648435502,0.41000973555611919,0.036669911852039744,0.33666991185203976,0.036669911852039744,3,2,3,0
"(0.9568551979781391, 2.9568551979781392, 2.4568551979781392)","(3.9568551979781392, 2.4568551979781392, 2.9568551979781392)","(2.9568551979781392, 5.956855197978139, 3.4568551979781392)","(1.956855197978139, 4.456855197978139, 3.9568551979781392)","(2.4568551979781392, 3.4568551979781392, 1.956855197978139)","(0.9568551979781391, 2.9568551979781392, 2.4568551979781392)","(2.9568551979781392, 5.956855197978139, 3.4568551979781392)",NA,"(0.5888612916754725, 10.888861291675472, 0.5888612916754725)","(0.0, 10.0, 0.0)",1.2180269444911307,2.0665838750264167,0.5888612916754725,0.8888612916754717,0.5888612916754725,3,2,3,0
"(1.2956697089839277, 3.2956697089839277, 2.7956697089839277)","(4.295669708983928, 2.7956697089839277, 3.2956697089839277)","(3.2956697089839277, 6.295669708983928, 3.7956697089839277)","(2.2956697089839277, 4.795669708983928, 4.295669708983928)","(2.7956697089839277, 3.7956697089839277, 2.2956697089839277)","(1.2956697089839277, 3.2956697089839277, 2.7956697089839277)","(3.2956697089839277, 6.295669708983928, 3.7956697089839277)",NA,"(0.1507982322424517, 10.450798232242452, 0.1507982322424517)","(0.0, 10.0, 0.0)",0.49869756354710243,0.75239469672735515,0.1507982322424517,0.45079823224245175,0.1507982322424517,3,2,3,0
"(1.104884084145107, 3.104884084145107, 2.604884084145107)","(4.104884084145107, 2.604884084145107, 3.104884084145107)","(3.104884084145107, 6.104884084145107, 3.604884084145107)","(2.104884084145107, 4.604884084145107, 4.104884084145107)","(2.604884084145107, 3.604884084145107, 2.104884084145107)","(1.104884084145107, 3.104884084145107, 2.604884084145107)","(3.104884084145107, 6.104884084145107, 3.604884084145107)",NA,"(0.10382258186102404, 10.403822581861023, 0.10382258186102404)","(0.0, 10.0, 0.0)",0.4296870193867635,0.61146774558307126,0.10382258186102404,0.40382258186102327,0.10382258186102404,3,2,3,0
"(1.2572445096671334, 3.2572445096671334, 2.7572445096671334)","(4.257244509667133, 2.7572445096671334, 3.2572445096671334)","(3.2572445096671334, 6.257244509667133, 3.7572445096671334)","(2.2572445096671334, 4.757244509667133, 4.257244509667133)","(2.7572445096671334, 3.7572445096671334, 2.2572445096671334)","(1.2572445096671334, 3.2572445096671334, 2.7572445096671334)","(3.2572445096671334, 6.257244509667133, 3.7572445096671334)",NA,"(-0.0965350926853672, 10.203464907314633, -0.0965350926853672)","(0.0, 10.0, 0.0)",0.24502248212785888,0.39653509268536702,0.0965350926853672,0.20346490731463263,0.0965350926853672,3,2,3,0
"(1.1484990947270273, 3.1484990947270273, 2.6484990947270273)","(4.148499094727027, 2.6484990947270273, 3.1484990947270273)","(3.1484990947270273, 6.148499094727027, 3.6484990947270273)","(2.1484990947270273, 4.648499094727027, 4.148499094727027)","(2.6484990947270273, 3.6484990947270273, 2.1484990947270273)","(1.1484990947270273, 3.1484990947270273, 2.6484990947270273)","(3.1484990947270273, 6.148499094727027, 3.6484990947270273)",NA,"(0.26105678163083523, 10.561056781630835, 0.26105678163083523)","(0.0, 10.0, 0.0)",0.6716293610949793,1.0831703448925059,0.26105678163083523,0.5610567816308354,0.26105678163083523,3,2,3,0
"(0.8797750706546779, 2.8797750706546776, 2.3797750706546776)","(3.8797750706546776, 2.3797750706546776, 2.8797750706546776)","(2.8797750706546776, 5.879775070654678, 3.3797750706546776)","(1.8797750706546779, 4.379775070654678, 3.8797750706546776)","(2.3797750706546776, 3.3797750706546776, 1.8797750706546779)","(0.8797750706546779, 2.8797750706546776, 2.3797750706546776)","(2.8797750706546776, 5.879775070654678, 3.3797750706546776)",NA,"(-0.04454542323588789, 10.255454576764112, -0.04454542323588789)","(0.0, 10.0, 0.0)",0.2631076400492021,0.3445454232358881,0.04454542323588789,0.2554545767641123,0.04454542323588789,3,2,3,0
"(0.5216923972331096, 2.5216923972331093, 2.0216923972331093)","(3.5216923972331093, 2.0216923972331093, 2.5216923972331093)","(2.5216923972331093, 5.521692397233109, 3.0216923972331093)","(1.5216923972331096, 4.021692397233109, 3.5216923972331093)","(2.0216923972331093, 3.0216923972331093, 1.5216923972331096)","(0.5216923972331096, 2.5216923972331093, 2.0216923972331093)","(2.5216923972331093, 5.521692397233109, 3.0216923972331093)",NA,"(0.26001136898208044, 10.56001136898208, 0.26001136898208044)","(0.0, 10.0, 0.0)",0.669943697178393,1.0800341069462407,0.26001136898208044,0.5600113689820798,0.26001136898208044,3,2,3,0
"(1.090931244558448, 3.090931244558448, 2.590931244558448)","(4.0909312445584485, 2.590931244558448, 3.090931244558448)","(3.090931244558448, 6.0909312445584485, 3.590931244558448)","(2.090931244558448, 4.5909312445584485, 4.0909312445584485)","(2.590931244558448, 3.590931244558448, 2.090931244558448)","(1.090931244558448, 3.090931244558448, 2.590931244558448)","(3.090931244558448, 6.0909312445584485, 3.590931244558448)",NA,"(0.11179918115896802, 10.411799181158967, 0.11179918115896802)","(0.0, 10.0, 0.0)",0.44110846672766024,0.63539754347690325,0.11179918115896802,0.4117991811589672,0.11179918115896802,3,2,3,0
"(0.7476764490306711, 2.747676449030671, 2.247676449030671)","(3.747676449030671, 2.247676449030671, 2.747676449030671)","(2.747676449030671, 5.747676449030671, 3.247676449030671)","(1.747676449030671, 4.247676449030671, 3.747676449030671)","(2.247676449030671, 3.247676449030671, 1.747676449030671)","(0.7476764490306711, 2.747676449030671, 2.247676449030671)","(2.747676449030671, 5.747676449030671, 3.247676449030671)",NA,"(0.2614912456147384, 10.561491245614738, 0.2614912456147384)","(0.0, 10.0, 0.0)",0.6723300989605363,1.0844737368442146,0.2614912456147384,0.5614912456147376,0.2614912456147384,3,2,3,0
"(1.5181528687132464, 3.5181528687132464, 3.0181528687132464)","(4.518152868713247, 3.0181528687132464, 3.5181528687132464)","(3.5181528687132464, 6.518152868713247, 4.018152868713247)","(2.5181528687132464, 5.018152868713247, 4.518152868713247)","(3.0181528687132464, 4.018152868713247, 2.5181528687132464)","(1.5181528687132464, 3.5181528687132464, 3.0181528687132464)","(3.5181528687132464, 6.518152868713247, 4.018152868713247)",NA,"(0.25654742470792624, 10.556547424707926, 0.25654742470792624)","(0.0, 10.0, 0.0)",0.6643630018277377,1.0696422741237783,0.25654742470792624,0.5565474247079258,0.25654742470792624,3,2,3,0
"(1.094617916485175, 3.0946179164851753, 2.5946179164851753)","(4.094617916485175, 2.5946179164851753, 3.0946179164851753)","(3.0946179164851753, 6.094617916485175, 3.5946179164851753)","(2.0946179164851753, 4.594617916485175, 4.094617916485175)","(2.5946179164851753, 3.5946179164851753, 2.0946179164851753)","(1.094617916485175, 3.0946179164851753, 2.5946179164851753)","(3.0946179164851753, 6.094617916485175, 3.5946179164851753)",NA,"(0.013224201935697233, 10.313224201935697, 0.013224201935697233)","(0.0, 10.0, 0.0)",0.31378202579486003,0.33967260580709102,0.013224201935697233,0.31322420193569656,0.013224201935697233,3,2,3,0
"(1.3468839374390784, 3.3468839374390784, 2.8468839374390784)","(4.346883937439078, 2.8468839374390784, 3.3468839374390784)","(3.3468839374390784, 6.346883937439078, 3.8468839374390784)","(2.3468839374390784, 4.846883937439078, 4.346883937439078)","(2.8468839374390784, 3.8468839374390784, 2.3468839374390784)","(1.3468839374390784, 3.3468839374390784, 2.8468839374390784)","(3.3468839374390784, 6.346883937439078, 3.8468839374390784)",NA,"(0.528579392367321, 10.82857939236732, 0.528579392367321)","(0.528579392367321, 10.82857939236732, 0.528579392367321)",0.0,0.0,0.0,0.0,0.0,3,2,3,0
"(0.9771264154502358, 2.9771264154502357, 2.4771264154502357)","(3.9771264154502357, 2.4771264154502357, 2.9771264154502357)","(2.9771264154502357, 5.977126415450236, 3.4771264154502357)","(1.9771264154502357, 4.477126415450236, 3.9771264154502357)","(2.4771264154502357, 3.4771264154502357, 1.9771264154502357)","(0.9771264154502358, 2.9771264154502357, 2.4771264154502357)","(2.9771264154502357, 5.977126415450236, 3.4771264154502357)",NA,"(0.5628231580268293, 11.162823158026828, 0.5628231580268293)","(0.0, 10.0, 0.0)",1.4091477961044658,2.288469474080487,0.5628231580268293,1.1628231580268285,0.5628231580268293,3,2,3,0
"(0.9523067074300096, 2.9523067074300093, 2.4523067074300093)","(3.9523067074300093, 2.4523067074300093, 2.9523067074300093)","(2.9523067074300093, 5.95230670743001, 3.4523067074300093)","(1.9523067074300096, 4.45230670743001, 3.9523067074300093)","(2.4523067074300093, 3.4523067074300093, 1.9523067074300096)","(0.9523067074300096, 2.9523067074300093, 2.4523067074300093)","(2.9523067074300093, 5.95230670743001, 3.4523067074300093)",NA,"(0.12239549958475343, 10.422395499584754, 0.12239549958475343)","(0.0, 10.0, 0.0)",0.45648578806645945,0.66718649875426062,0.12239549958475343,0.42239549958475386,0.12239549958475343,3,2,3,0
"(0.9758623547979646, 2.9758623547979646, 2.4758623547979646)","(3.9758623547979646, 2.4758623547979646, 2.9758623547979646)","(2.9758623547979646, 5.975862354797965, 3.4758623547979646)","(1.9758623547979646, 4.475862354797965, 3.9758623547979646)","(2.4758623547979646, 3.4758623547979646, 1.9758623547979646)","(0.9758623547979646, 2.9758623547979646, 2.4758623547979646)","(2.9758623547979646, 5.975862354797965, 3.4758623547979646)",NA,"(0.3855144489914588, 10.685514448991459, 0.3855144489914588)","(0.0, 10.0, 0.0)",0.8758840337273192,1.4565433469743763,0.3855144489914588,0.6855144489914586,0.3855144489914588,3,2,3,0
"(1.1526514894488384, 3.1526514894488384, 2.6526514894488384)","(4.152651489448838, 2.6526514894488384, 3.1526514894488384)","(3.1526514894488384, 6.152651489448838, 3.6526514894488384)","(2.1526514894488384, 4.652651489448838, 4.152651489448838)","(2.6526514894488384, 3.6526514894488384, 2.1526514894488384)","(1.1526514894488384, 3.1526514894488384, 2.6526514894488384)","(3.1526514894488384, 6.152651489448838, 3.6526514894488384)",NA,"(0.13919561723585297, 10.439195617235853, 0.13919561723585297)","(0.0, 10.0, 0.0)",0.48129370442020364,0.7175868517075592,0.13919561723585297,0.4391956172358533,0.13919561723585297,3,2,3,0
"(0.8773106856568971, 2.877310685656897, 2.377310685656897)","(3.877310685656897, 2.377310685656897, 2.877310685656897)","(2.877310685656897, 5.877310685656897, 3.377310685656897)","(1.877310685656897, 4.377310685656897, 3.877310685656897)","(2.377310685656897, 3.377310685656897, 1.877310685656897)","(0.8773106856568971, 2.877310685656897, 2.377310685656897)","(2.877310685656897, 5.877310685656897, 3.377310685656897)",NA,"(-0.14516697705027254, 10.154833022949727, -0.14516697705027254)","(0.0, 10.0, 0.0)",0.257138420792342,0.44516697705027253,0.14516697705027254,0.15483302294972745,0.14516697705027254,3,2,3,0
"(0.7588997334942762, 2.7588997334942764, 2.2588997334942764)","(3.7588997334942764, 2.2588997334942764, 2.7588997334942764)","(2.7588997334942764, 5.758899733494276, 3.2588997334942764)","(1.7588997334942762, 4.258899733494276, 3.7588997334942764)","(2.2588997334942764, 3.2588997334942764, 1.7588997334942762)","(0.7588997334942762, 2.7588997334942764, 2.2588997334942764)","(2.7588997334942764, 5.758899733494276, 3.2588997334942764)",NA,"(0.15621343709722624, 10.456213437097226, 0.15621343709722624)","(0.0, 10.0, 0.0)",0.5068885242807561,0.76864031129167842,0.15621343709722624,0.45621343709722595,0.15621343709722624,3,2,3,0
"(1.2170245141941394, 3.217024514194139, 2.717024514194139)","(4.217024514194139, 2.717024514194139, 3.217024514194139)","(3.217024514194139, 6.217024514194139, 3.717024514194139)","(2.217024514194139, 4.717024514194139, 4.217024514194139)","(2.717024514194139, 3.717024514194139, 2.217024514194139)","(1.2170245141941394, 3.217024514194139, 2.717024514194139)","(3.217024514194139, 6.217024514194139, 3.717024514194139)",NA,"(0.3346304654660037, 10.634630465466003, 0.3346304654660037)","(0.0, 10.0, 0.0)",0.7916507591947249,1.3038913963980105,0.3346304654660037,0.6346304654660031,0.3346304654660037,3,2,3,0
"(1.1156296788937323, 3.115629678893732, 2.615629678893732)","(4.1156296788937325, 2.615629678893732, 3.115629678893732)","(3.115629678893732, 6.1156296788937325, 3.615629678893732)","(2.115629678893732, 4.6156296788937325, 4.1156296788937325)","(2.615629678893732, 3.615629678893732, 2.115629678893732)","(1.1156296788937323, 3.115629678893732, 2.615629678893732)","(3.115629678893732, 6.1156296788937325, 3.615629678893732)",NA,"(0.16985932541153648, 10.469859325411537, 0.16985932541153648)","(0.0, 10.0, 0.0)",0.5277046205356832,0.80957797623461025,0.16985932541153648,0.4698593254115373,0.16985932541153648,3,2,3,0
"(0.8890188406332292, 2.8890188406332293, 2.3890188406332293)","(3.8890188406332293, 2.3890188406332293, 2.8890188406332293)","(2.8890188406332293, 5.889018840633229, 3.3890188406332293)","(1.8890188406332293, 4.389018840633229, 3.8890188406332293)","(2.3890188406332293, 3.3890188406332293, 1.8890188406332293)","(0.8890188406332292, 2.8890188406332293, 2.3890188406332293)","(2.8890188406332293, 5.889018840633229, 3.3890188406332293)",NA,"(-0.009134291013802531, 10.290865708986198, -0.009134291013802531)","(0.0, 10.0, 0.0)",0.2911524192046036,0.30913429101380296,0.009134291013802531,0.2908657089861979,0.009134291013802531,3,2,3,0
"(0.9319787734093249, 2.931978773409325, 2.431978773409325)","(3.931978773409325, 2.431978773409325, 2.931978773409325)","(2.931978773409325, 5.931978773409325, 3.431978773409325)","(1.931978773409325, 4.431978773409325, 3.931978773409325)","(2.431978773409325, 3.431978773409325, 1.931978773409325)","(0.9319787734093249, 2.931978773409325, 2.431978773409325)","(2.931978773409325, 5.931978773409325, 3.431978773409325)",NA,"(0.16348101325885966, 10.46348101325886, 0.16348101325885966)","(0.0, 10.0, 0.0)",0.5179447200655172,0.79044303977657981,0.16348101325885966,0.4634810132588605,0.16348101325885966,3,2,3,0
"(1.0394859782787675, 3.0394859782787678, 2.5394859782787678)","(4.039485978278767, 2.5394859782787678, 3.0394859782787678)","(3.0394859782787678, 6.039485978278767, 3.5394859782787678)","(2.0394859782787678, 4.539485978278767, 4.039485978278767)","(2.5394859782787678, 3.5394859782787678, 2.0394859782787678)","(1.0394859782787675, 3.0394859782787678, 2.5394859782787678)","(3.0394859782787678, 6.039485978278767, 3.5394859782787678)",NA,"(-0.03191678648429569, 10.268083213515704, -0.03191678648429569)","(0.0, 10.0, 0.0)",0.2718565281317971,0.33191678648429501,0.03191678648429569,0.26808321351570363,0.03191678648429569,3,2,3,0
"(1.1104010527060322, 3.110401052706032, 2.610401052706032)","(4.110401052706032, 2.610401052706032, 3.110401052706032)","(3.110401052706032, 6.110401052706032, 3.610401052706032)","(2.110401052706032, 4.610401052706032, 4.110401052706032)","(2.610401052706032, 3.610401052706032, 2.110401052706032)","(1.1104010527060322, 3.110401052706032, 2.610401052706032)","(3.110401052706032, 6.110401052706032, 3.610401052706032)",NA,"(0.2942862646755173, 10.594286264675517, 0.2942862646755173)","(0.0, 10.0, 0.0)",0.7255239317454085,1.182858794026552,0.2942862646755173,0.5942862646755174,0.2942862646755173,3,2,3,0
"(1.271329324525227, 3.271329324525227, 2.771329324525227)","(4.271329324525227, 2.771329324525227, 3.271329324525227)","(3.271329324525227, 6.271329324525227, 3.771329324525227)","(2.271329324525227, 4.771329324525227, 4.271329324525227)","(2.771329324525227, 3.771329324525227, 2.271329324525227)","(1.271329324525227, 3.271329324525227, 2.771329324525227)","(3.271329324525227, 6.271329324525227, 3.771329324525227)",NA,"(-0.03732069369042565, 10.262679306309574, -0.03732069369042565)","(0.0, 10.0, 0.0)",0.26792925618220187,0.33732069369042494,0.03732069369042565,0.2626793063095736,0.03732069369042565,3,2,3,0
"(1.0245039126537525, 3.0245039126537527, 2.5245039126537527)","(4.024503912653753, 2.5245039126537527, 3.0245039126537527)","(3.0245039126537527, 6.024503912653753, 3.5245039126537527)","(2.0245039126537527, 4.524503912653753, 4.024503912653753)","(2.5245039126537527, 3.5245039126537527, 2.0245039126537527)","(1.0245039126537525, 3.0245039126537527, 2.5245039126537527)","(3.0245039126537527, 6.024503912653753, 3.5245039126537527)",NA,"(0.19099396619537537, 10.490993966195376, 0.19099396619537537)","(0.0, 10.0, 0.0)",0.5603859965116421,0.8729818985861264,0.19099396619537537,0.4909939661953757,0.19099396619537537,3,2,3,0
"(1.3226377974956185, 3.3226377974956183, 2.8226377974956183)","(4.322637797495618, 2.8226377974956183, 3.3226377974956183)","(3.3226377974956183, 6.322637797495618, 3.8226377974956183)","(2.3226377974956183, 4.822637797495618, 4.322637797495618)","(2.8226377974956183, 3.8226377974956183, 2.3226377974956183)","(1.3226377974956185, 3.3226377974956183, 2.8226377974956183)","(3.3226377974956183, 6.322637797495618, 3.8226377974956183)",NA,"(0.09974871642779744, 10.399748716427798, 0.09974871642779744)","(0.0, 10.0, 0.0)",0.4239087745537454,0.59924614928339259,0.09974871642779744,0.39974871642779775,0.09974871642779744,3,2,3,0
