Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(164.80022308449023, 421.5002230844915)","(167.80022308449009, 421.00022308449155)","(166.80022308449014, 424.5002230844913)","(165.8002230844902, 423.00022308449144)","(166.3002230844902, 422.00022308449155)","(164.80022308449023, 421.5002230844915)",NA,NA,"(166.77712966617483, 421.6771296661771)","(166.77712966617483, 421.6771296661771)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(165.0890454543006, 422.08904545430187)","(168.08904545430045, 421.5890454543019)","(167.0890454543005, 425.0890454543017)","(166.08904545430056, 423.5890454543018)","(166.58904545430056, 422.5890454543019)","(165.0890454543006, 422.08904545430187)",NA,NA,"(167.18014427058796, 422.3801442705902)","(167.18014427058796, 422.3801442705902)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(165.3596040555324, 422.6596040555337)","(168.35960405553226, 422.15960405553375)","(167.35960405553232, 425.6596040555335)","(166.35960405553237, 424.15960405553363)","(166.85960405553237, 423.15960405553375)","(165.3596040555324, 422.6596040555337)",NA,NA,"(167.03832467238587, 422.53832467238817)","(167.03832467238587, 422.53832467238817)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(165.85422172616327, 423.4542217261646)","(168.85422172616313, 422.95422172616463)","(167.8542217261632, 426.4542217261644)","(166.85422172616325, 424.9542217261645)","(167.35422172616325, 423.95422172616463)","(165.85422172616327, 423.4542217261646)",NA,NA,"(167.16399297741333, 422.9639929774156)","(167.16399297741333, 422.9639929774156)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(165.93051452473034, 423.83051452473165)","(168.9305145247302, 423.3305145247317)","(167.93051452473026, 426.8305145247315)","(166.9305145247303, 425.3305145247316)","(167.4305145247303, 424.3305145247317)","(165.93051452473034, 423.83051452473165)",NA,NA,"(167.16919519311773, 423.26919519312)","(167.16919519311773, 423.26919519312)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(166.49422910674568, 424.694229106747)","(169.49422910674554, 424.19422910674706)","(168.4942291067456, 427.69422910674683)","(167.49422910674565, 426.19422910674695)","(167.99422910674565, 425.19422910674706)","(166.49422910674568, 424.694229106747)",NA,NA,"(167.63736923878355, 424.03736923878586)","(167.63736923878355, 424.03736923878586)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(166.86633572630728, 425.36633572630865)","(169.86633572630714, 424.8663357263087)","(168.8663357263072, 428.3663357263085)","(167.86633572630726, 426.8663357263086)","(168.36633572630726, 425.8663357263087)","(166.86633572630728, 425.36633572630865)",NA,NA,"(167.95686037677137, 424.6568603767737)","(167.95686037677137, 424.6568603767737)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(167.1638133471932, 425.9638133471946)","(170.16381334719307, 425.4638133471947)","(169.16381334719313, 428.96381334719445)","(168.16381334719318, 427.46381334719456)","(168.66381334719318, 426.4638133471947)","(167.1638133471932, 425.9638133471946)",NA,NA,"(167.89326486967158, 424.89326486967394)","(167.89326486967158, 424.89326486967394)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(167.3730557954538, 426.4730557954552)","(170.37305579545367, 425.97305579545525)","(169.37305579545372, 429.473055795455)","(168.37305579545378, 427.97305579545514)","(168.87305579545378, 426.97305579545525)","(167.3730557954538, 426.4730557954552)",NA,NA,"(168.22089931051957, 425.52089931052194)","(168.22089931051957, 425.52089931052194)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(167.63598912812097, 427.03598912812237)","(170.63598912812083, 426.5359891281224)","(169.63598912812088, 430.0359891281222)","(168.63598912812094, 428.5359891281223)","(169.13598912812094, 427.5359891281224)","(167.63598912812097, 427.03598912812237)",NA,NA,"(168.7060095103632, 426.3060095103656)","(168.7060095103632, 426.3060095103656)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(167.95904290327218, 427.6590429032736)","(170.95904290327204, 427.15904290327364)","(169.9590429032721, 430.6590429032734)","(168.95904290327215, 429.15904290327353)","(169.45904290327215, 428.15904290327364)","(167.95904290327218, 427.6590429032736)",NA,NA,"(168.71448621033642, 426.61448621033884)","(168.71448621033642, 426.61448621033884)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(168.30831095481744, 428.30831095481886)","(171.3083109548173, 427.8083109548189)","(170.30831095481736, 431.3083109548187)","(169.30831095481741, 429.8083109548188)","(169.80831095481741, 428.8083109548189)","(168.30831095481744, 428.30831095481886)",NA,NA,"(169.19181902227515, 427.39181902227756)","(169.19181902227515, 427.39181902227756)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(168.10644875349902, 428.40644875350046)","(171.10644875349888, 427.9064487535005)","(170.10644875349894, 431.4064487535003)","(169.106448753499, 429.9064487535004)","(169.606448753499, 428.9064487535005)","(168.10644875349902, 428.40644875350046)",NA,NA,"(170.0261915857146, 428.526191585717)","(170.0261915857146, 428.526191585717)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(168.26707973778, 428.8670797377814)","(171.26707973777985, 428.36707973778147)","(170.2670797377799, 431.86707973778124)","(169.26707973777997, 430.36707973778135)","(169.76707973777997, 429.36707973778147)","(168.26707973778, 428.8670797377814)",NA,NA,"(170.53318946401978, 429.3331894640222)","(170.53318946401978, 429.3331894640222)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(168.62550562168266, 429.5255056216841)","(171.62550562168252, 429.02550562168415)","(170.62550562168258, 432.5255056216839)","(169.62550562168263, 431.02550562168403)","(170.12550562168263, 430.02550562168415)","(168.62550562168266, 429.5255056216841)",NA,NA,"(170.77665413156816, 429.8766541315706)","(170.77665413156816, 429.8766541315706)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(168.70562051795488, 429.9056205179563)","(171.70562051795474, 429.4056205179564)","(170.7056205179548, 432.90562051795615)","(169.70562051795486, 431.40562051795627)","(170.20562051795486, 430.4056205179564)","(168.70562051795488, 429.9056205179563)",NA,NA,"(170.88360582994704, 430.2836058299495)","(170.88360582994704, 430.2836058299495)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(169.23036798259767, 430.73036798259915)","(172.23036798259753, 430.2303679825992)","(171.23036798259758, 433.730367982599)","(170.23036798259764, 432.2303679825991)","(170.73036798259764, 431.2303679825992)","(169.23036798259767, 430.73036798259915)",NA,NA,"(170.80949563782576, 430.50949563782825)","(170.80949563782576, 430.50949563782825)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(169.11803758598165, 430.91803758598314)","(172.1180375859815, 430.4180375859832)","(171.11803758598157, 433.918037585983)","(170.11803758598163, 432.4180375859831)","(170.61803758598163, 431.4180375859832)","(169.11803758598165, 430.91803758598314)",NA,NA,"(171.03431357995322, 431.0343135799557)","(171.03431357995322, 431.0343135799557)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(169.35359078177308, 431.45359078177455)","(172.35359078177294, 430.9535907817746)","(171.353590781773, 434.4535907817744)","(170.35359078177305, 432.9535907817745)","(170.85359078177305, 431.9535907817746)","(169.35359078177308, 431.45359078177455)",NA,NA,"(171.0507501605707, 431.35075016057317)","(171.0507501605707, 431.35075016057317)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(169.75895939931928, 432.1589593993208)","(172.75895939931914, 431.65895939932085)","(171.7589593993192, 435.1589593993206)","(170.75895939931925, 433.65895939932074)","(171.25895939931925, 432.65895939932085)","(169.75895939931928, 432.1589593993208)",NA,NA,"(171.1407883524131, 431.7407883524156)","(171.1407883524131, 431.7407883524156)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(169.65357430783698, 432.35357430783847)","(172.65357430783683, 431.8535743078385)","(171.6535743078369, 435.3535743078383)","(170.65357430783695, 433.8535743078384)","(171.15357430783695, 432.8535743078385)","(169.65357430783698, 432.35357430783847)",NA,NA,"(171.63556131049347, 432.535561310496)","(171.63556131049347, 432.535561310496)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(170.10620747560336, 433.1062074756049)","(173.1062074756032, 432.60620747560495)","(172.10620747560327, 436.1062074756047)","(171.10620747560333, 434.60620747560483)","(171.60620747560333, 433.60620747560495)","(170.10620747560336, 433.1062074756049)",NA,NA,"(171.889032061799, 433.08903206180156)","(171.889032061799, 433.08903206180156)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(170.13450370960388, 433.4345037096054)","(173.13450370960373, 432.93450370960545)","(172.1345037096038, 436.4345037096052)","(171.13450370960385, 434.93450370960534)","(171.63450370960385, 433.93450370960545)","(170.13450370960388, 433.4345037096054)",NA,NA,"(172.1398864154468, 433.6398864154493)","(172.1398864154468, 433.6398864154493)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(170.45056341211773, 434.0505634121193)","(173.4505634121176, 433.55056341211935)","(172.45056341211765, 437.0505634121191)","(171.4505634121177, 435.55056341211923)","(171.9505634121177, 434.55056341211935)","(170.45056341211773, 434.0505634121193)",NA,NA,"(172.7620542255461, 434.56205422554865)","(172.7620542255461, 434.56205422554865)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(170.66934954686892, 434.5693495468705)","(173.66934954686877, 434.06934954687057)","(172.66934954686883, 437.56934954687034)","(171.6693495468689, 436.06934954687046)","(172.1693495468689, 435.06934954687057)","(170.66934954686892, 434.5693495468705)",NA,NA,"(173.05453543178783, 435.15453543179035)","(173.05453543178783, 435.15453543179035)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(170.65799051405125, 434.85799051405286)","(173.6579905140511, 434.3579905140529)","(172.65799051405116, 437.8579905140527)","(171.65799051405122, 436.3579905140528)","(172.15799051405122, 435.3579905140529)","(170.65799051405125, 434.85799051405286)",NA,NA,"(172.82749877283186, 435.2274987728344)","(172.82749877283186, 435.2274987728344)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(171.09937638847333, 435.599376388475)","(174.0993763884732, 435.09937638847504)","(173.09937638847325, 438.5993763884748)","(172.0993763884733, 437.0993763884749)","(172.5993763884733, 436.09937638847504)","(171.09937638847333, 435.599376388475)",NA,NA,"(173.17887328988172, 435.87887328988427)","(173.17887328988172, 435.87887328988427)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(171.06254460499107, 435.86254460499276)","(174.06254460499093, 435.3625446049928)","(173.062544604991, 438.8625446049926)","(172.06254460499105, 437.3625446049927)","(172.56254460499105, 436.3625446049928)","(171.06254460499107, 435.86254460499276)",NA,NA,"(173.67026810322844, 436.67026810323097)","(173.67026810322844, 436.67026810323097)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(171.72389796778634, 436.82389796778807)","(174.7238979677862, 436.3238979677881)","(173.72389796778626, 439.8238979677879)","(172.72389796778631, 438.323897967788)","(173.22389796778631, 437.3238979677881)","(171.72389796778634, 436.82389796778807)",NA,NA,"(173.80122726895456, 437.1012272689571)","(173.80122726895456, 437.1012272689571)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(172.18295606864305, 437.58295606864476)","(175.1829560686429, 437.0829560686448)","(174.18295606864297, 440.5829560686446)","(173.18295606864302, 439.0829560686447)","(173.68295606864302, 438.0829560686448)","(172.18295606864305, 437.58295606864476)",NA,NA,"(173.9506104055722, 437.55061040557473)","(173.9506104055722, 437.55061040557473)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(172.24651592640987, 437.94651592641156)","(175.24651592640973, 437.4465159264116)","(174.24651592640978, 440.9465159264114)","(173.24651592640984, 439.4465159264115)","(173.74651592640984, 438.4465159264116)","(172.24651592640987, 437.94651592641156)",NA,NA,"(174.26029581279386, 438.1602958127964)","(174.26029581279386, 438.1602958127964)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(172.53975695479085, 438.53975695479255)","(175.5397569547907, 438.0397569547926)","(174.53975695479076, 441.5397569547924)","(173.53975695479082, 440.0397569547925)","(174.03975695479082, 439.0397569547926)","(172.53975695479085, 438.53975695479255)",NA,NA,"(174.35160620988663, 438.55160620988914)","(174.35160620988663, 438.55160620988914)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(172.8227827741767, 439.1227827741784)","(175.82278277417655, 438.62278277417846)","(174.8227827741766, 442.12278277417823)","(173.82278277417666, 440.62278277417835)","(174.32278277417666, 439.62278277417846)","(172.8227827741767, 439.1227827741784)",NA,NA,"(175.13299106939235, 439.6329910693949)","(175.13299106939235, 439.6329910693949)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(173.11068464577335, 439.7106846457751)","(176.1106846457732, 439.21068464577513)","(175.11068464577326, 442.7106846457749)","(174.11068464577332, 441.210684645775)","(174.61068464577332, 440.21068464577513)","(173.11068464577335, 439.7106846457751)",NA,NA,"(175.18534015369966, 439.9853401537022)","(175.18534015369966, 439.9853401537022)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(173.5543180667854, 440.45431806678715)","(176.55431806678527, 439.9543180667872)","(175.55431806678533, 443.454318066787)","(174.55431806678538, 441.9543180667871)","(175.05431806678538, 440.9543180667872)","(173.5543180667854, 440.45431806678715)",NA,NA,"(175.66557481031649, 440.76557481031904)","(175.66557481031649, 440.76557481031904)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(173.7671688828379, 440.96716888283964)","(176.76716888283775, 440.4671688828397)","(175.7671688828378, 443.9671688828395)","(174.76716888283786, 442.4671688828396)","(175.26716888283786, 441.4671688828397)","(173.7671688828379, 440.96716888283964)",NA,NA,"(176.1132427006513, 441.51324270065385)","(176.1132427006513, 441.51324270065385)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(174.11282941941408, 441.61282941941585)","(177.11282941941394, 441.1128294194159)","(176.112829419414, 444.6128294194157)","(175.11282941941406, 443.1128294194158)","(175.61282941941406, 442.1128294194159)","(174.11282941941408, 441.61282941941585)",NA,NA,"(176.29629835378296, 441.9962983537855)","(176.29629835378296, 441.9962983537855)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(174.31040139097374, 442.1104013909755)","(177.3104013909736, 441.61040139097554)","(176.31040139097365, 445.1104013909753)","(175.3104013909737, 443.6104013909754)","(175.8104013909737, 442.61040139097554)","(174.31040139097374, 442.1104013909755)",NA,NA,"(176.6747791728195, 442.67477917282207)","(176.6747791728195, 442.67477917282207)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(174.5676133957032, 442.66761339570496)","(177.56761339570306, 442.167613395705)","(176.56761339570312, 445.6676133957048)","(175.56761339570318, 444.1676133957049)","(176.06761339570318, 443.167613395705)","(174.5676133957032, 442.66761339570496)",NA,NA,"(177.24542431023474, 443.5454243102373)","(177.24542431023474, 443.5454243102373)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(174.92315606510402, 443.32315606510576)","(177.92315606510388, 442.8231560651058)","(176.92315606510394, 446.3231560651056)","(175.923156065104, 444.8231560651057)","(176.423156065104, 443.8231560651058)","(174.92315606510402, 443.32315606510576)",NA,NA,"(177.59546801225764, 444.1954680122602)","(177.59546801225764, 444.1954680122602)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(175.16927509491117, 443.86927509491295)","(178.16927509491103, 443.369275094913)","(177.1692750949111, 446.8692750949128)","(176.16927509491114, 445.3692750949129)","(176.66927509491114, 444.369275094913)","(175.16927509491117, 443.86927509491295)",NA,NA,"(178.0136324545596, 444.9136324545622)","(178.0136324545596, 444.9136324545622)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(175.15099655780296, 444.1509965578048)","(178.1509965578028, 443.65099655780483)","(177.15099655780287, 447.1509965578046)","(176.15099655780293, 445.6509965578047)","(176.65099655780293, 444.65099655780483)","(175.15099655780296, 444.1509965578048)",NA,NA,"(178.48547141936814, 445.68547141937074)","(178.48547141936814, 445.68547141937074)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(175.39021176033404, 444.69021176033584)","(178.3902117603339, 444.1902117603359)","(177.39021176033395, 447.69021176033567)","(176.390211760334, 446.1902117603358)","(176.890211760334, 445.1902117603359)","(175.39021176033404, 444.69021176033584)",NA,NA,"(178.4673182332981, 445.9673182333007)","(178.4673182332981, 445.9673182333007)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(175.34806974451897, 444.9480697445208)","(178.34806974451882, 444.44806974452086)","(177.34806974451888, 447.94806974452064)","(176.34806974451894, 446.44806974452075)","(176.84806974451894, 445.44806974452086)","(175.34806974451897, 444.9480697445208)",NA,NA,"(178.71332110124902, 446.5133211012516)","(178.71332110124902, 446.5133211012516)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(175.18809309444325, 445.08809309444507)","(178.1880930944431, 444.5880930944451)","(177.18809309444316, 448.0880930944449)","(176.18809309444322, 446.588093094445)","(176.68809309444322, 445.5880930944451)","(175.18809309444325, 445.08809309444507)",NA,NA,"(178.92829178800366, 447.0282917880063)","(178.92829178800366, 447.0282917880063)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(175.14896568041323, 445.34896568041506)","(178.14896568041308, 444.8489656804151)","(177.14896568041314, 448.3489656804149)","(176.1489656804132, 446.848965680415)","(176.6489656804132, 445.8489656804151)","(175.14896568041323, 445.34896568041506)",NA,NA,"(179.1257262977372, 447.5257262977399)","(179.1257262977372, 447.5257262977399)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(175.04502755576974, 445.5450275557716)","(178.0450275557696, 445.04502755577164)","(177.04502755576965, 448.5450275557714)","(176.0450275557697, 447.0450275557715)","(176.5450275557697, 446.04502755577164)","(175.04502755576974, 445.5450275557716)",NA,NA,"(179.20290398313674, 447.9029039831394)","(179.20290398313674, 447.9029039831394)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(175.18002468869776, 445.98002468869964)","(178.1800246886976, 445.4800246886997)","(177.18002468869767, 448.9800246886995)","(176.18002468869773, 447.4800246886996)","(176.68002468869773, 446.4800246886997)","(175.18002468869776, 445.98002468869964)",NA,NA,"(179.5245806481454, 448.5245806481481)","(179.5245806481454, 448.5245806481481)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(175.6292094784181, 446.72920947842)","(178.62920947841795, 446.22920947842005)","(177.629209478418, 449.7292094784198)","(176.62920947841806, 448.22920947841993)","(177.12920947841806, 447.22920947842005)","(175.6292094784181, 446.72920947842)",NA,NA,"(179.4886167935896, 448.7886167935924)","(179.4886167935896, 448.7886167935924)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(175.83588653041818, 447.2358865304201)","(178.83588653041804, 446.73588653042015)","(177.8358865304181, 450.2358865304199)","(176.83588653041815, 448.73588653042003)","(177.33588653041815, 447.73588653042015)","(175.83588653041818, 447.2358865304201)",NA,NA,"(179.92657843836662, 449.5265784383694)","(179.92657843836662, 449.5265784383694)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(176.0566075383566, 447.75660753835854)","(179.05660753835645, 447.2566075383586)","(178.0566075383565, 450.75660753835837)","(177.05660753835656, 449.2566075383585)","(177.55660753835656, 448.2566075383586)","(176.0566075383566, 447.75660753835854)",NA,NA,"(180.12575348292702, 450.0257534829299)","(180.12575348292702, 450.0257534829299)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(175.95710749919763, 447.9571074991996)","(178.9571074991975, 447.45710749919965)","(177.95710749919755, 450.9571074991994)","(176.9571074991976, 449.45710749919954)","(177.4571074991976, 448.45710749919965)","(175.95710749919763, 447.9571074991996)",NA,NA,"(179.88197636035167, 450.08197636035453)","(179.88197636035167, 450.08197636035453)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(176.00944439203772, 448.30944439203967)","(179.00944439203758, 447.8094443920397)","(178.00944439203764, 451.3094443920395)","(177.0094443920377, 449.8094443920396)","(177.5094443920377, 448.8094443920397)","(176.00944439203772, 448.30944439203967)",NA,NA,"(180.03811503258007, 450.53811503258294)","(180.03811503258007, 450.53811503258294)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(176.32670650641515, 448.9267065064171)","(179.326706506415, 448.42670650641713)","(178.32670650641506, 451.9267065064169)","(177.32670650641512, 450.426706506417)","(177.82670650641512, 449.42670650641713)","(176.32670650641515, 448.9267065064171)",NA,NA,"(180.18194595450393, 450.9819459545068)","(180.18194595450393, 450.9819459545068)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(176.914160273275, 449.8141602732769)","(179.91416027327486, 449.31416027327697)","(178.91416027327492, 452.81416027327674)","(177.91416027327497, 451.31416027327685)","(178.41416027327497, 450.31416027327697)","(176.914160273275, 449.8141602732769)",NA,NA,"(180.54493086382817, 451.64493086383106)","(180.54493086382817, 451.64493086383106)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(177.37442249522152, 450.5744224952234)","(180.37442249522138, 450.0744224952235)","(179.37442249522144, 453.57442249522325)","(178.3744224952215, 452.07442249522336)","(178.8744224952215, 451.0744224952235)","(177.37442249522152, 450.5744224952234)",NA,NA,"(180.66774753447052, 452.0677475344734)","(180.66774753447052, 452.0677475344734)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(177.6135459710975, 451.11354597109937)","(180.61354597109735, 450.6135459710994)","(179.6135459710974, 454.1135459710992)","(178.61354597109747, 452.6135459710993)","(179.11354597109747, 451.6135459710994)","(177.6135459710975, 451.11354597109937)",NA,NA,"(180.72590946679432, 452.42590946679724)","(180.72590946679432, 452.42590946679724)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(177.6027157240727, 451.4027157240746)","(180.60271572407257, 450.90271572407465)","(179.60271572407262, 454.4027157240744)","(178.60271572407268, 452.90271572407454)","(179.10271572407268, 451.90271572407465)","(177.6027157240727, 451.4027157240746)",NA,NA,"(180.8201403536576, 452.8201403536605)","(180.8201403536576, 452.8201403536605)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(178.0990045143829, 452.1990045143848)","(181.09900451438276, 451.69900451438485)","(180.0990045143828, 455.1990045143846)","(179.09900451438287, 453.69900451438474)","(179.59900451438287, 452.69900451438485)","(178.0990045143829, 452.1990045143848)",NA,NA,"(180.99117517856092, 453.2911751785639)","(180.99117517856092, 453.2911751785639)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(178.44156795976716, 452.84156795976907)","(181.441567959767, 452.3415679597691)","(180.44156795976707, 455.8415679597689)","(179.44156795976713, 454.341567959769)","(179.94156795976713, 453.3415679597691)","(178.44156795976716, 452.84156795976907)",NA,NA,"(181.57930833311622, 454.1793083331192)","(181.57930833311622, 454.1793083331192)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(178.53855229781544, 453.23855229781736)","(181.5385522978153, 452.7385522978174)","(180.53855229781536, 456.2385522978172)","(179.53855229781541, 454.7385522978173)","(180.03855229781541, 453.7385522978174)","(178.53855229781544, 453.23855229781736)",NA,NA,"(181.53203834058135, 454.4320383405843)","(181.53203834058135, 454.4320383405843)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(178.62879834786816, 453.6287983478701)","(181.628798347868, 453.12879834787014)","(180.62879834786807, 456.6287983478699)","(179.62879834786813, 455.12879834787003)","(180.12879834786813, 454.12879834787014)","(178.62879834786816, 453.6287983478701)",NA,NA,"(182.21928551138376, 455.4192855113867)","(182.21928551138376, 455.4192855113867)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(178.637576600822, 453.93757660082395)","(181.63757660082186, 453.437576600824)","(180.63757660082192, 456.9375766008238)","(179.63757660082197, 455.4375766008239)","(180.13757660082197, 454.437576600824)","(178.637576600822, 453.93757660082395)",NA,NA,"(182.29824204087106, 455.798242040874)","(182.29824204087106, 455.798242040874)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(179.2991899765087, 454.8991899765107)","(182.29918997650856, 454.39918997651074)","(181.29918997650861, 457.8991899765105)","(180.29918997650867, 456.3991899765106)","(180.79918997650867, 455.39918997651074)","(179.2991899765087, 454.8991899765107)",NA,NA,"(182.59498091873212, 456.3949809187351)","(182.59498091873212, 456.3949809187351)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(179.99912041937972, 455.89912041938175)","(182.99912041937958, 455.3991204193818)","(181.99912041937964, 458.8991204193816)","(180.9991204193797, 457.3991204193817)","(181.4991204193797, 456.3991204193818)","(179.99912041937972, 455.89912041938175)",NA,NA,"(182.38281016311532, 456.4828101631183)","(182.38281016311532, 456.4828101631183)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(180.32891777087022, 456.5289177708723)","(183.32891777087008, 456.02891777087234)","(182.32891777087013, 459.5289177708721)","(181.3289177708702, 458.0289177708722)","(181.8289177708702, 457.02891777087234)","(180.32891777087022, 456.5289177708723)",NA,NA,"(182.33002978297455, 456.73002978297757)","(182.33002978297455, 456.73002978297757)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(180.5999560054967, 457.09995600549877)","(183.59995600549655, 456.5999560054988)","(182.5999560054966, 460.0999560054986)","(181.59995600549667, 458.5999560054987)","(182.09995600549667, 457.5999560054988)","(180.5999560054967, 457.09995600549877)",NA,NA,"(182.5730689870133, 457.2730689870163)","(182.5730689870133, 457.2730689870163)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(180.90555540637808, 457.7055554063802)","(183.90555540637794, 457.20555540638026)","(182.905555406378, 460.70555540638003)","(181.90555540637806, 459.20555540638014)","(182.40555540637806, 458.20555540638026)","(180.90555540637808, 457.7055554063802)",NA,NA,"(182.86620129782833, 457.8662012978313)","(182.86620129782833, 457.8662012978313)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(181.2295513847992, 458.32955138480133)","(184.22955138479907, 457.8295513848014)","(183.22955138479912, 461.32955138480116)","(182.22955138479918, 459.8295513848013)","(182.72955138479918, 458.8295513848014)","(181.2295513847992, 458.32955138480133)",NA,NA,"(182.8659624885239, 458.16596248852693)","(182.8659624885239, 458.16596248852693)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(181.46599637411396, 458.8659963741161)","(184.46599637411381, 458.36599637411615)","(183.46599637411387, 461.8659963741159)","(182.46599637411393, 460.36599637411604)","(182.96599637411393, 459.36599637411615)","(181.46599637411396, 458.8659963741161)",NA,NA,"(183.2853460763689, 458.88534607637195)","(183.2853460763689, 458.88534607637195)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(181.65906622849295, 459.3590662284951)","(184.6590662284928, 458.8590662284952)","(183.65906622849286, 462.35906622849495)","(182.65906622849292, 460.85906622849507)","(183.15906622849292, 459.8590662284952)","(181.65906622849295, 459.3590662284951)",NA,NA,"(183.39879903067185, 459.2987990306749)","(183.39879903067185, 459.2987990306749)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(181.745200020948, 459.74520002095016)","(184.74520002094786, 459.2452000209502)","(183.74520002094792, 462.74520002095)","(182.74520002094798, 461.2452000209501)","(183.24520002094798, 460.2452000209502)","(181.745200020948, 459.74520002095016)",NA,NA,"(183.78608525445333, 459.9860852544564)","(183.78608525445333, 459.9860852544564)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(181.92020757157294, 460.22020757157514)","(184.9202075715728, 459.7202075715752)","(183.92020757157286, 463.220207571575)","(182.92020757157292, 461.7202075715751)","(183.42020757157292, 460.7202075715752)","(181.92020757157294, 460.22020757157514)",NA,NA,"(183.81631901818366, 460.31631901818673)","(183.81631901818366, 460.31631901818673)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(181.89765280054422, 460.49765280054646)","(184.89765280054408, 459.9976528005465)","(183.89765280054414, 463.4976528005463)","(182.8976528005442, 461.9976528005464)","(183.3976528005442, 460.9976528005465)","(181.89765280054422, 460.49765280054646)",NA,NA,"(184.24071089320486, 461.040710893208)","(184.24071089320486, 461.040710893208)",0.0,0.0,0.0,0.0,NA,2,1,4,0
