Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.8417579833035996, 2.8417579833035997, 4.3417579833036)","(3.8417579833035997, 2.3417579833035997, 3.3417579833035997)","(2.8417579833035997, 5.8417579833036, 1.8417579833035997)","(1.8417579833035997, 4.3417579833036, 2.3417579833035997)","(2.3417579833035997, 3.3417579833035997, 4.8417579833036)","(0.8417579833035996, 2.8417579833035997, 4.3417579833036)",NA,NA,"(7.668448399816378, 8.83100513636413, 8.57470330142778)","(4.0, 2.5, 3.5)",8.90459169733831,15.074156837608287,3.668448399816378,6.33100513636413,5.07470330142778,3,1,1,0
"(0.8661135936718548, 2.8661135936718547, 4.366113593671855)","(3.8661135936718547, 2.3661135936718547, 3.3661135936718547)","(2.8661135936718547, 5.866113593671855, 1.866113593671855)","(1.866113593671855, 4.366113593671855, 2.3661135936718547)","(2.3661135936718547, 3.3661135936718547, 4.866113593671855)","(0.8661135936718548, 2.8661135936718547, 4.366113593671855)",NA,NA,"(3.1291131279450104, 2.3582476585536236, 7.071155153162612)","(4.0, 2.5, 3.5)",3.678544113937351,4.5837943666639775,0.8708868720549896,0.14175234144637638,3.5711551531626116,3,1,1,0
"(0.8253718200433502, 2.82537182004335, 4.32537182004335)","(3.82537182004335, 2.32537182004335, 3.32537182004335)","(2.82537182004335, 5.82537182004335, 1.8253718200433502)","(1.8253718200433502, 4.32537182004335, 2.32537182004335)","(2.32537182004335, 3.32537182004335, 4.82537182004335)","(0.8253718200433502, 2.82537182004335, 4.32537182004335)",NA,NA,"(9.47888717692539, 1.5455091207338205, 5.144255757099392)","(4.0, 2.5, 3.5)",5.799382254243489,8.0776338132909622,5.47888717692539,0.9544908792661795,1.6442557570993923,3,1,1,0
"(1.3034324266043062, 3.3034324266043065, 4.8034324266043065)","(4.3034324266043065, 2.8034324266043065, 3.8034324266043065)","(3.3034324266043065, 6.3034324266043065, 2.3034324266043065)","(2.3034324266043065, 4.8034324266043065, 2.8034324266043065)","(2.8034324266043065, 3.8034324266043065, 5.3034324266043065)","(1.3034324266043062, 3.3034324266043065, 4.8034324266043065)",NA,NA,"(0.5907561677862573, 6.988901908575563, 3.5281601900475703)","(4.5, 3.0, 4.0)",5.605011916329429,8.3699855507417347,3.909243832213743,3.9889019085755626,0.4718398099524297,3,1,1,0
"(1.2276254620816105, 3.2276254620816105, 4.727625462081611)","(4.227625462081611, 2.7276254620816105, 3.7276254620816105)","(3.2276254620816105, 6.227625462081611, 2.2276254620816105)","(2.2276254620816105, 4.727625462081611, 2.7276254620816105)","(2.7276254620816105, 3.7276254620816105, 5.227625462081611)","(1.2276254620816105, 3.2276254620816105, 4.727625462081611)",NA,NA,"(9.646057216995619, 1.680616228067582, 8.915119152040079)","(4.0, 2.5, 3.5)",7.865930796421092,11.880560140968115,5.646057216995619,0.819383771932418,5.415119152040079,3,1,1,0
"(1.4347828976694057, 3.4347828976694057, 4.934782897669406)","(4.434782897669406, 2.9347828976694057, 3.9347828976694057)","(3.4347828976694057, 6.434782897669406, 2.4347828976694057)","(2.4347828976694057, 4.934782897669406, 2.9347828976694057)","(2.9347828976694057, 3.9347828976694057, 5.434782897669406)","(1.4347828976694057, 3.4347828976694057, 4.934782897669406)",NA,NA,"(6.8839076999919655, 4.256594687905201, 2.1297198060762623)","(4.5, 3.0, 4.0)",3.280242999464516,5.5107825818209042,2.3839076999919655,1.256594687905201,1.8702801939237377,3,1,1,0
"(0.9691613385609941, 2.969161338560994, 4.469161338560994)","(3.969161338560994, 2.469161338560994, 3.469161338560994)","(2.969161338560994, 5.969161338560994, 1.969161338560994)","(1.969161338560994, 4.469161338560994, 2.469161338560994)","(2.469161338560994, 3.469161338560994, 4.969161338560994)","(0.9691613385609941, 2.969161338560994, 4.469161338560994)",NA,NA,"(5.044732239767386, 3.407387385518576, 9.801922151189299)","(4.0, 2.5, 3.5)",6.452057045614056,8.2540417764752618,1.0447322397673862,0.9073873855185761,6.301922151189299,3,1,1,0
"(0.9564550408889867, 2.956455040888987, 4.4564550408889865)","(3.956455040888987, 2.456455040888987, 3.456455040888987)","(2.956455040888987, 5.9564550408889865, 1.9564550408889867)","(1.9564550408889867, 4.4564550408889865, 2.456455040888987)","(2.456455040888987, 3.456455040888987, 4.9564550408889865)","(0.9564550408889867, 2.956455040888987, 4.4564550408889865)",NA,NA,"(6.075810018386588, 3.254761786110648, 4.526008859673661)","(4.0, 2.5, 3.5)",2.4354356420024548,3.8565806641708971,2.075810018386588,0.7547617861106479,1.0260088596736612,3,1,1,0
"(0.88283082841803, 2.88283082841803, 4.38283082841803)","(3.88283082841803, 2.38283082841803, 3.38283082841803)","(2.88283082841803, 5.88283082841803, 1.88283082841803)","(1.88283082841803, 4.38283082841803, 2.38283082841803)","(2.38283082841803, 3.38283082841803, 4.88283082841803)","(0.88283082841803, 2.88283082841803, 4.38283082841803)",NA,NA,"(6.25803298115087, 4.116468391809376, 3.4918559759079097)","(4.0, 2.5, 3.5)",2.777003660568759,3.8826453970523365,2.25803298115087,1.6164683918093763,0.008144024092090252,3,1,1,0
"(0.7061917927955754, 2.7061917927955754, 4.206191792795575)","(3.7061917927955754, 2.2061917927955754, 3.2061917927955754)","(2.7061917927955754, 5.706191792795575, 1.7061917927955754)","(1.7061917927955754, 4.206191792795575, 2.2061917927955754)","(2.2061917927955754, 3.2061917927955754, 4.706191792795575)","(0.7061917927955754, 2.7061917927955754, 4.206191792795575)",NA,NA,"(4.480805053257618, 1.6491156566836898, 5.524496428794193)","(3.5, 2.0, 3.0)",2.7309669704840505,3.8561858253681214,0.980805053257618,0.35088434331631024,2.524496428794193,3,1,1,0
"(0.7904887671520623, 2.790488767152062, 4.290488767152063)","(3.790488767152062, 2.290488767152062, 3.290488767152062)","(2.790488767152062, 5.790488767152063, 1.7904887671520622)","(1.7904887671520622, 4.290488767152063, 2.290488767152062)","(2.290488767152062, 3.290488767152062, 4.790488767152063)","(0.7904887671520623, 2.790488767152062, 4.290488767152063)",NA,NA,"(1.2349688470273756, 6.61800432457616, 4.119794738415695)","(4.0, 2.5, 3.5)",4.998750084961725,7.5028302159644795,2.7650311529726244,4.11800432457616,0.6197947384156954,3,1,1,0
"(1.2138203154551883, 3.2138203154551883, 4.713820315455188)","(4.213820315455188, 2.7138203154551883, 3.7138203154551883)","(3.2138203154551883, 6.213820315455188, 2.2138203154551883)","(2.2138203154551883, 4.713820315455188, 2.7138203154551883)","(2.7138203154551883, 3.7138203154551883, 5.213820315455188)","(1.2138203154551883, 3.2138203154551883, 4.713820315455188)",NA,NA,"(2.7432761539016397, 6.6706138885186945, 8.876084427257553)","(4.0, 2.5, 3.5)",6.919223858313766,10.803422161874607,1.2567238460983603,4.1706138885186945,5.3760844272575525,3,1,1,0
"(1.0540757856237746, 3.0540757856237746, 4.554075785623774)","(4.054075785623774, 2.5540757856237746, 3.5540757856237746)","(3.0540757856237746, 6.054075785623774, 2.0540757856237746)","(2.0540757856237746, 4.554075785623774, 2.5540757856237746)","(2.5540757856237746, 3.5540757856237746, 5.054075785623774)","(1.0540757856237746, 3.0540757856237746, 4.554075785623774)",NA,NA,"(5.4135618081701224, 7.331881096788603, 9.167623643245706)","(4.0, 2.5, 3.5)",7.580711686939291,11.913066548204432,1.4135618081701224,4.831881096788603,5.667623643245706,3,1,1,0
"(0.5409600901935039, 2.540960090193504, 4.040960090193504)","(3.540960090193504, 2.040960090193504, 3.040960090193504)","(2.540960090193504, 5.540960090193504, 1.5409600901935039)","(1.5409600901935039, 4.040960090193504, 2.040960090193504)","(2.040960090193504, 3.040960090193504, 4.540960090193504)","(0.5409600901935039, 2.540960090193504, 4.040960090193504)",NA,NA,"(10.532936424870773, 2.069573899908213, 9.082675956439303)","(3.5, 2.0, 3.0)",9.298708624043842,13.185186281218289,7.032936424870773,0.06957389990821294,6.082675956439303,3,1,1,0
"(0.780477298366406, 2.780477298366406, 4.280477298366406)","(3.780477298366406, 2.280477298366406, 3.280477298366406)","(2.780477298366406, 5.780477298366406, 1.780477298366406)","(1.780477298366406, 4.280477298366406, 2.280477298366406)","(2.280477298366406, 3.280477298366406, 4.780477298366406)","(0.780477298366406, 2.780477298366406, 4.280477298366406)",NA,NA,"(1.6285393362414187, 4.906769223408247, 3.1934895125007445)","(3.0, 2.5, 3.5)",2.7870039694857445,4.084740374666084,1.3714606637585813,2.406769223408247,0.30651048749925547,3,1,1,0
"(0.8265147974919219, 2.826514797491922, 4.326514797491922)","(3.826514797491922, 2.326514797491922, 3.326514797491922)","(2.826514797491922, 5.826514797491922, 1.8265147974919218)","(1.8265147974919218, 4.326514797491922, 2.326514797491922)","(2.326514797491922, 3.326514797491922, 4.826514797491922)","(0.8265147974919219, 2.826514797491922, 4.326514797491922)",NA,NA,"(2.9785888126170126, 3.1559605113449707, 9.41323926775347)","(4.0, 2.5, 3.5)",6.036552297781961,7.5906109664814281,1.0214111873829874,0.6559605113449707,5.91323926775347,3,1,1,0
"(1.2079701212269682, 3.207970121226968, 4.7079701212269685)","(4.2079701212269685, 2.707970121226968, 3.707970121226968)","(3.207970121226968, 6.2079701212269685, 2.207970121226968)","(2.207970121226968, 4.7079701212269685, 2.707970121226968)","(2.707970121226968, 3.707970121226968, 5.2079701212269685)","(1.2079701212269682, 3.207970121226968, 4.7079701212269685)",NA,NA,"(9.258327729393622, 0.194248940079915, 9.710855687662622)","(4.0, 2.5, 3.5)",8.458204705078002,13.77493447697633,5.258327729393622,2.3057510599200848,6.210855687662622,3,1,1,0
"(1.1370172311378375, 3.1370172311378375, 4.637017231137838)","(4.137017231137838, 2.6370172311378375, 3.6370172311378375)","(3.1370172311378375, 6.137017231137838, 2.1370172311378375)","(2.1370172311378375, 4.637017231137838, 2.6370172311378375)","(2.6370172311378375, 3.6370172311378375, 5.137017231137838)","(1.1370172311378375, 3.1370172311378375, 4.637017231137838)",NA,NA,"(4.412870934052248, 8.577116312540213, 7.1839415545920415)","(4.0, 2.5, 3.5)",7.118513219906075,10.173928801184502,0.41287093405224784,6.077116312540213,3.6839415545920415,3,1,1,0
"(1.0704367792746556, 3.0704367792746554, 4.570436779274655)","(4.070436779274655, 2.5704367792746554, 3.5704367792746554)","(3.0704367792746554, 6.070436779274655, 2.0704367792746554)","(2.0704367792746554, 4.570436779274655, 2.5704367792746554)","(2.5704367792746554, 3.5704367792746554, 5.070436779274655)","(1.0704367792746556, 3.0704367792746554, 4.570436779274655)",NA,NA,"(8.916714568208034, 4.240924466001434, 6.5375795193377915)","(4.0, 2.5, 3.5)",6.035875203966024,9.6952185535472601,4.916714568208034,1.7409244660014336,3.0375795193377915,3,1,1,0
"(0.9689047366916522, 2.9689047366916523, 4.468904736691652)","(3.9689047366916523, 2.4689047366916523, 3.4689047366916523)","(2.9689047366916523, 5.968904736691652, 1.9689047366916521)","(1.9689047366916521, 4.468904736691652, 2.4689047366916523)","(2.4689047366916523, 3.4689047366916523, 4.968904736691652)","(0.9689047366916522, 2.9689047366916523, 4.468904736691652)",NA,NA,"(10.275231113444635, 8.599808662760237, 4.128092286354357)","(4.0, 2.5, 3.5)",8.773864095688186,13.003132062559228,6.275231113444635,6.099808662760237,0.6280922863543568,3,1,1,0
"(0.6717258538601436, 2.6717258538601434, 4.171725853860144)","(3.6717258538601434, 2.1717258538601434, 3.1717258538601434)","(2.6717258538601434, 5.671725853860144, 1.6717258538601436)","(1.6717258538601436, 4.171725853860144, 2.1717258538601434)","(2.1717258538601434, 3.1717258538601434, 4.671725853860144)","(0.6717258538601436, 2.6717258538601434, 4.171725853860144)",NA,NA,"(8.84205017004461, 4.383480293119169, 6.43888259138798)","(3.5, 2.0, 3.0)",6.785601801189958,11.164413054551758,5.34205017004461,2.3834802931191694,3.43888259138798,3,1,1,0
"(1.0471951110176985, 3.0471951110176985, 4.5471951110176985)","(4.0471951110176985, 2.5471951110176985, 3.5471951110176985)","(3.0471951110176985, 6.0471951110176985, 2.0471951110176985)","(2.0471951110176985, 4.5471951110176985, 2.5471951110176985)","(2.5471951110176985, 3.5471951110176985, 5.0471951110176985)","(1.0471951110176985, 3.0471951110176985, 4.5471951110176985)",NA,NA,"(3.5126143389316, 7.063627671445104, 8.042687045878852)","(4.0, 2.5, 3.5)",6.457572911163301,9.5937003783923558,0.4873856610684002,4.563627671445104,4.542687045878852,3,1,1,0
"(1.0901785755906888, 3.0901785755906888, 4.590178575590689)","(4.090178575590689, 2.5901785755906888, 3.5901785755906888)","(3.0901785755906888, 6.090178575590689, 2.0901785755906888)","(2.0901785755906888, 4.590178575590689, 2.5901785755906888)","(2.5901785755906888, 3.5901785755906888, 5.090178575590689)","(1.0901785755906888, 3.0901785755906888, 4.590178575590689)",NA,NA,"(9.733272798150935, 3.816249573701556, 6.184094563284222)","(4.0, 2.5, 3.5)",6.4658559791367844,9.7336169351367126,5.733272798150935,1.316249573701556,2.684094563284222,3,1,1,0
"(1.0974235258821894, 3.0974235258821894, 4.597423525882189)","(4.097423525882189, 2.5974235258821894, 3.5974235258821894)","(3.0974235258821894, 6.097423525882189, 2.0974235258821894)","(2.0974235258821894, 4.597423525882189, 2.5974235258821894)","(2.5974235258821894, 3.5974235258821894, 5.097423525882189)","(1.0974235258821894, 3.0974235258821894, 4.597423525882189)",NA,NA,"(10.39557796615998, 4.732582030992714, 6.611739995103401)","(4.0, 2.5, 3.5)",7.454580192302494,11.739899992256094,6.39557796615998,2.232582030992714,3.1117399951034006,3,1,1,0
"(1.2226122173769811, 3.222612217376981, 4.722612217376981)","(4.222612217376981, 2.722612217376981, 3.722612217376981)","(3.222612217376981, 6.222612217376981, 2.222612217376981)","(2.222612217376981, 4.722612217376981, 2.722612217376981)","(2.722612217376981, 3.722612217376981, 5.222612217376981)","(1.2226122173769811, 3.222612217376981, 4.722612217376981)",NA,NA,"(1.4149756789751813, 1.4257210090785357, 7.051766961895564)","(4.0, 3.0, 4.0)",4.298137581704872,7.2110702738418473,2.585024321024819,1.5742789909214643,3.051766961895564,3,1,1,0
"(1.293601839965071, 3.293601839965071, 4.7936018399650715)","(4.2936018399650715, 2.793601839965071, 3.793601839965071)","(3.293601839965071, 6.2936018399650715, 2.293601839965071)","(2.293601839965071, 4.7936018399650715, 2.793601839965071)","(2.793601839965071, 3.793601839965071, 5.2936018399650715)","(1.293601839965071, 3.293601839965071, 4.7936018399650715)",NA,NA,"(8.288114626445442, 5.130561601164901, 7.530821488854093)","(4.5, 3.0, 4.0)",5.599625482619536,9.4494977164644354,3.7881146264454415,2.130561601164901,3.5308214888540927,3,1,1,0
"(0.938897975429261, 2.938897975429261, 4.438897975429261)","(3.938897975429261, 2.438897975429261, 3.438897975429261)","(2.938897975429261, 5.938897975429261, 1.938897975429261)","(1.938897975429261, 4.438897975429261, 2.438897975429261)","(2.438897975429261, 3.438897975429261, 4.938897975429261)","(0.938897975429261, 2.938897975429261, 4.438897975429261)",NA,NA,"(8.761842232885225, 9.53717759602357, 4.860532005398558)","(4.0, 2.5, 3.5)",8.605118087892766,13.159551834307354,4.7618422328852255,7.03717759602357,1.3605320053985581,3,1,1,0
"(0.9277384946417692, 2.927738494641769, 4.427738494641769)","(3.927738494641769, 2.427738494641769, 3.427738494641769)","(2.927738494641769, 5.927738494641769, 1.927738494641769)","(1.927738494641769, 4.427738494641769, 2.427738494641769)","(2.427738494641769, 3.427738494641769, 4.927738494641769)","(0.9277384946417692, 2.927738494641769, 4.427738494641769)",NA,NA,"(4.703091831171223, 2.1897573539334303, 2.463657109234889)","(4.0, 2.5, 3.5)",1.2901919274811313,2.0496773680029037,0.7030918311712231,0.3102426460665697,1.0363428907651109,3,1,1,0
"(1.0655995146912642, 3.065599514691264, 4.5655995146912645)","(4.0655995146912645, 2.565599514691264, 3.565599514691264)","(3.065599514691264, 6.0655995146912645, 2.065599514691264)","(2.065599514691264, 4.5655995146912645, 2.565599514691264)","(2.565599514691264, 3.565599514691264, 5.0655995146912645)","(1.0655995146912642, 3.065599514691264, 4.5655995146912645)",NA,NA,"(3.364315870710408, 2.9326935668001086, 3.771491619906385)","(3.364315870710408, 2.9326935668001086, 3.771491619906385)",0.0,0.0,0.0,0.0,0.0,3,1,1,0
"(1.0517355942844908, 3.051735594284491, 4.551735594284491)","(4.051735594284491, 2.551735594284491, 3.551735594284491)","(3.051735594284491, 6.051735594284491, 2.051735594284491)","(2.051735594284491, 4.551735594284491, 2.551735594284491)","(2.551735594284491, 3.551735594284491, 5.051735594284491)","(1.0517355942844908, 3.051735594284491, 4.551735594284491)",NA,NA,"(7.049942049292693, 3.8847664690262187, 8.973101582747594)","(4.0, 2.5, 3.5)",6.4167410429950555,9.9078101010665058,3.049942049292693,1.3847664690262187,5.473101582747594,3,1,1,0
"(1.1692475126156467, 3.1692475126156467, 4.669247512615646)","(4.169247512615646, 2.6692475126156467, 3.6692475126156467)","(3.1692475126156467, 6.169247512615646, 2.1692475126156467)","(2.1692475126156467, 4.669247512615646, 2.6692475126156467)","(2.6692475126156467, 3.6692475126156467, 5.169247512615646)","(1.1692475126156467, 3.1692475126156467, 4.669247512615646)",NA,NA,"(8.87635503217609, 8.057982315366024, 7.288202790073011)","(4.0, 2.5, 3.5)",8.3078568955217,14.222540137615123,4.87635503217609,5.557982315366024,3.7882027900730106,3,1,1,0
"(1.3867578759831969, 3.386757875983197, 4.886757875983197)","(4.386757875983197, 2.886757875983197, 3.886757875983197)","(3.386757875983197, 6.386757875983197, 2.386757875983197)","(2.386757875983197, 4.886757875983197, 2.886757875983197)","(2.886757875983197, 3.886757875983197, 5.386757875983197)","(1.3867578759831969, 3.386757875983197, 4.886757875983197)",NA,NA,"(7.647472862808966, 0.2874969665851734, 1.3669965785178828)","(4.5, 3.0, 4.0)",4.9190410799199515,8.4929793177059096,3.147472862808966,2.712503033414827,2.633003421482117,3,1,1,0
"(1.0511921943421376, 3.051192194342138, 4.551192194342137)","(4.051192194342137, 2.551192194342138, 3.551192194342138)","(3.051192194342138, 6.051192194342137, 2.051192194342138)","(2.051192194342138, 4.551192194342137, 2.551192194342138)","(2.551192194342138, 3.551192194342138, 5.051192194342137)","(1.0511921943421376, 3.051192194342138, 4.551192194342137)",NA,NA,"(8.003333004155694, 5.4785295542427725, 1.8539911824424902)","(4.0, 2.5, 3.5)",5.254299046984,8.6278713759559764,4.003333004155694,2.9785295542427725,1.6460088175575098,3,1,1,0
"(1.0507813697550474, 3.0507813697550477, 4.550781369755048)","(4.050781369755048, 2.5507813697550477, 3.5507813697550477)","(3.0507813697550477, 6.050781369755048, 2.0507813697550477)","(2.0507813697550477, 4.550781369755048, 2.5507813697550477)","(2.5507813697550477, 3.5507813697550477, 5.050781369755048)","(1.0507813697550474, 3.0507813697550477, 4.550781369755048)",NA,NA,"(6.953420380990725, 4.446099361218994, 1.0706634635147172)","(4.0, 2.5, 3.5)",4.290882272690627,7.3288562786950013,2.9534203809907247,1.9460993612189936,2.429336536485283,3,1,1,0
"(0.4458487213618709, 2.445848721361871, 3.945848721361871)","(3.445848721361871, 1.945848721361871, 2.945848721361871)","(2.445848721361871, 5.445848721361871, 1.445848721361871)","(1.445848721361871, 3.945848721361871, 1.945848721361871)","(1.945848721361871, 2.945848721361871, 4.445848721361871)","(0.4458487213618709, 2.445848721361871, 3.945848721361871)",NA,NA,"(2.7486604059347552, 3.803134513958779, 5.742504545033131)","(3.0, 2.0, 3.0)",3.291777156264018,4.7969786530571543,0.25133959406524475,1.803134513958779,2.742504545033131,3,1,1,0
"(0.7518962081480023, 2.7518962081480023, 4.251896208148002)","(3.7518962081480023, 2.2518962081480023, 3.2518962081480023)","(2.7518962081480023, 5.751896208148002, 1.7518962081480023)","(1.7518962081480023, 4.251896208148002, 2.2518962081480023)","(2.2518962081480023, 3.2518962081480023, 4.751896208148002)","(0.7518962081480023, 2.7518962081480023, 4.251896208148002)",NA,NA,"(2.360026163707115, 4.19248586966191, 5.511346152282155)","(3.0, 2.5, 3.5)",2.7054737615517355,4.3438058582369505,0.6399738362928851,1.69248586966191,2.0113461522821554,3,1,1,0
"(1.210901217572621, 3.210901217572621, 4.710901217572621)","(4.210901217572621, 2.710901217572621, 3.710901217572621)","(3.210901217572621, 6.210901217572621, 2.210901217572621)","(2.210901217572621, 4.710901217572621, 2.710901217572621)","(2.710901217572621, 3.710901217572621, 5.210901217572621)","(1.210901217572621, 3.210901217572621, 4.710901217572621)",NA,NA,"(0.5232024709893488, 1.7298186574107897, 2.344708204717628)","(3.5, 2.5, 3.5)",3.284692064934429,4.9022706668822336,2.976797529010651,0.7701813425892103,1.155291795282372,3,1,1,0
"(1.1450421967777262, 3.1450421967777262, 4.645042196777727)","(4.145042196777727, 2.6450421967777262, 3.6450421967777262)","(3.1450421967777262, 6.145042196777727, 2.1450421967777262)","(2.1450421967777262, 4.645042196777727, 2.6450421967777262)","(2.6450421967777262, 3.6450421967777262, 5.145042196777727)","(1.1450421967777262, 3.1450421967777262, 4.645042196777727)",NA,NA,"(4.213095987914789, 5.039989011316903, 6.8050185538307595)","(4.0, 2.5, 3.5)",4.173739536535739,6.0581035530624519,0.21309598791478912,2.5399890113169032,3.3050185538307595,3,1,1,0
"(0.6202524797831339, 2.620252479783134, 4.120252479783134)","(3.620252479783134, 2.120252479783134, 3.120252479783134)","(2.620252479783134, 5.620252479783134, 1.620252479783134)","(1.620252479783134, 4.120252479783134, 2.120252479783134)","(2.120252479783134, 3.120252479783134, 4.620252479783134)","(0.6202524797831339, 2.620252479783134, 4.120252479783134)",NA,NA,"(2.9444257027797014, 1.4673328240899284, 1.2987845428307085)","(3.5, 2.0, 3.0)",1.867225522462555,2.7894569302996617,0.5555742972202986,0.5326671759100716,1.7012154571692915,3,1,1,0
"(0.8419716828875863, 2.8419716828875865, 4.3419716828875865)","(3.8419716828875865, 2.3419716828875865, 3.3419716828875865)","(2.8419716828875865, 5.8419716828875865, 1.8419716828875863)","(1.8419716828875863, 4.3419716828875865, 2.3419716828875865)","(2.3419716828875865, 3.3419716828875865, 4.8419716828875865)","(0.8419716828875863, 2.8419716828875865, 4.3419716828875865)",NA,NA,"(4.4248789686685, 1.6993766416415967, 5.811186358147621)","(4.0, 2.5, 3.5)",2.482559623061158,3.5366886851745241,0.4248789686684997,0.8006233583584033,2.311186358147621,3,1,1,0
"(1.3099918812786977, 3.3099918812786977, 4.809991881278698)","(4.309991881278698, 2.8099918812786977, 3.8099918812786977)","(3.3099918812786977, 6.309991881278698, 2.3099918812786977)","(2.3099918812786977, 4.809991881278698, 2.8099918812786977)","(2.8099918812786977, 3.8099918812786977, 5.309991881278698)","(1.3099918812786977, 3.3099918812786977, 4.809991881278698)",NA,NA,"(4.860252937498014, 3.317941195195463, 0.893263895855329)","(4.5, 3.0, 4.0)",3.1436726934231363,3.7849302368381488,0.36025293749801435,0.31794119519546316,3.1067361041446713,3,1,1,0
"(1.2987256222234993, 3.2987256222234995, 4.7987256222234995)","(4.2987256222234995, 2.7987256222234995, 3.7987256222234995)","(3.2987256222234995, 6.2987256222234995, 2.2987256222234995)","(2.2987256222234995, 4.7987256222234995, 2.7987256222234995)","(2.7987256222234995, 3.7987256222234995, 5.2987256222234995)","(1.2987256222234993, 3.2987256222234995, 4.7987256222234995)",NA,NA,"(4.989746841801028, 1.7482801559661565, 1.7351076375861751)","(4.5, 3.0, 4.0)",2.6337030869713973,4.0063590482486964,0.48974684180102823,1.2517198440338435,2.264892362413825,3,1,1,0
"(0.9768913191061847, 2.9768913191061848, 4.476891319106184)","(3.9768913191061848, 2.4768913191061848, 3.4768913191061848)","(2.9768913191061848, 5.976891319106184, 1.9768913191061845)","(1.9768913191061845, 4.476891319106184, 2.4768913191061848)","(2.4768913191061848, 3.4768913191061848, 4.976891319106184)","(0.9768913191061847, 2.9768913191061848, 4.476891319106184)",NA,NA,"(2.846253551596419, 9.052215632914152, 5.485150411622696)","(4.0, 2.5, 3.5)",6.9428728005181135,9.6911124929404284,1.1537464484035809,6.552215632914152,1.985150411622696,3,1,1,0
"(1.203315487751498, 3.2033154877514978, 4.703315487751498)","(4.203315487751498, 2.7033154877514978, 3.7033154877514978)","(3.2033154877514978, 6.203315487751498, 2.2033154877514978)","(2.2033154877514978, 4.703315487751498, 2.7033154877514978)","(2.7033154877514978, 3.7033154877514978, 5.203315487751498)","(1.203315487751498, 3.2033154877514978, 4.703315487751498)",NA,NA,"(2.7810918283273223, 4.849552229233143, 5.364662610116495)","(3.0, 2.5, 3.5)",3.0075377163197747,4.4331230110223157,0.21890817167267773,2.3495522292331428,1.8646626101164951,3,1,1,0
"(1.235858922833504, 3.2358589228335037, 4.735858922833504)","(4.235858922833504, 2.7358589228335037, 3.7358589228335037)","(3.2358589228335037, 6.235858922833504, 2.2358589228335037)","(2.2358589228335037, 4.735858922833504, 2.7358589228335037)","(2.7358589228335037, 3.7358589228335037, 5.235858922833504)","(1.235858922833504, 3.2358589228335037, 4.735858922833504)",NA,NA,"(7.2703926083272705, 1.6053204117128914, 5.88424890756179)","(4.0, 2.5, 3.5)",4.144944177128183,6.549321104176169,3.2703926083272705,0.8946795882871086,2.3842489075617896,3,1,1,0
"(0.8501686920956639, 2.850168692095664, 4.350168692095664)","(3.850168692095664, 2.350168692095664, 3.350168692095664)","(2.850168692095664, 5.850168692095664, 1.850168692095664)","(1.850168692095664, 4.350168692095664, 2.350168692095664)","(2.350168692095664, 3.350168692095664, 4.850168692095664)","(0.8501686920956639, 2.850168692095664, 4.350168692095664)",NA,NA,"(1.3210696427618918, 1.7738764929753936, 3.1617115911792815)","(2.0, 2.5, 3.5)",1.0500670573709245,1.7433422730834331,0.6789303572381082,0.7261235070246064,0.33828840882071853,3,1,1,0
"(1.4559784530089164, 3.4559784530089166, 4.955978453008917)","(4.455978453008917, 2.9559784530089166, 3.9559784530089166)","(3.4559784530089166, 6.455978453008917, 2.4559784530089166)","(2.4559784530089166, 4.955978453008917, 2.9559784530089166)","(2.9559784530089166, 3.9559784530089166, 5.455978453008917)","(1.4559784530089164, 3.4559784530089166, 4.955978453008917)",NA,NA,"(9.036173164842761, 4.602851040816643, 9.427394166254885)","(4.5, 3.0, 4.0)",7.252765395101661,11.566418371914288,4.5361731648427615,1.6028510408166428,5.427394166254885,3,1,1,0
"(1.4427250399965543, 3.4427250399965543, 4.942725039996555)","(4.442725039996555, 2.9427250399965543, 3.9427250399965543)","(3.4427250399965543, 6.442725039996555, 2.4427250399965543)","(2.4427250399965543, 4.942725039996555, 2.9427250399965543)","(2.9427250399965543, 3.9427250399965543, 5.442725039996555)","(1.4427250399965543, 3.4427250399965543, 4.942725039996555)",NA,NA,"(5.783924681943844, 3.808123154370548, 1.7822802703854772)","(4.5, 3.0, 4.0)",2.6869697468814047,4.3097675659289152,1.2839246819438443,0.808123154370548,2.217719729614523,3,1,1,0
"(1.090079903571747, 3.090079903571747, 4.5900799035717466)","(4.0900799035717466, 2.590079903571747, 3.590079903571747)","(3.090079903571747, 6.0900799035717466, 2.090079903571747)","(2.090079903571747, 4.5900799035717466, 2.590079903571747)","(2.590079903571747, 3.590079903571747, 5.0900799035717466)","(1.090079903571747, 3.090079903571747, 4.5900799035717466)",NA,NA,"(7.138732948442701, 1.8837351671358114, 7.033541165013921)","(4.0, 2.5, 3.5)",4.7662710823780134,7.288538946320811,3.1387329484427013,0.6162648328641886,3.5335411650139212,3,1,1,0
