Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.9257874990639593, 2.925787499063959, 2.425787499063959)","(3.925787499063959, 2.425787499063959, 2.925787499063959)","(2.925787499063959, 5.92578749906396, 3.425787499063959)","(1.9257874990639592, 4.42578749906396, 3.925787499063959)","(2.425787499063959, 3.425787499063959, 1.9257874990639592)","(0.9257874990639593, 2.925787499063959, 2.425787499063959)","(2.925787499063959, 5.92578749906396, 3.425787499063959)","(1.9257874990639592, 4.42578749906396, 3.925787499063959)","(0.4555340303354409, 10.755534030335442, 0.4555340303354409)","(0.0, 10.0, 0.0)",0.9929018967562792,1.6666020910063235,0.4555340303354409,0.7555340303354416,0.4555340303354409,3,3,3,0
"(1.021652785045037, 3.021652785045037, 2.521652785045037)","(4.0216527850450365, 2.521652785045037, 3.021652785045037)","(3.021652785045037, 6.0216527850450365, 3.521652785045037)","(2.021652785045037, 4.5216527850450365, 4.0216527850450365)","(2.521652785045037, 3.521652785045037, 2.021652785045037)","(1.021652785045037, 3.021652785045037, 2.521652785045037)","(3.021652785045037, 6.0216527850450365, 3.521652785045037)","(2.021652785045037, 4.5216527850450365, 4.0216527850450365)","(-0.06242508293016191, 10.237574917069837, -0.06242508293016191)","(0.0, 10.0, 0.0)",0.2534474761729051,0.36242508293016118,0.06242508293016191,0.23757491706983735,0.06242508293016191,3,3,3,0
"(0.9980475717461194, 2.9980475717461195, 2.4980475717461195)","(3.9980475717461195, 2.4980475717461195, 2.9980475717461195)","(2.9980475717461195, 5.9980475717461195, 3.4980475717461195)","(1.9980475717461195, 4.4980475717461195, 3.9980475717461195)","(2.4980475717461195, 3.4980475717461195, 1.9980475717461195)","(0.9980475717461194, 2.9980475717461195, 2.4980475717461195)","(2.9980475717461195, 5.9980475717461195, 3.4980475717461195)","(1.9980475717461195, 4.4980475717461195, 3.9980475717461195)","(0.03529350464667841, 10.335293504646678, 0.03529350464667841)","(0.0, 10.0, 0.0)",0.3389881962528228,0.4058805139400351,0.03529350464667841,0.3352935046466783,0.03529350464667841,3,3,3,0
"(1.3626534682815108, 3.362653468281511, 2.862653468281511)","(4.362653468281511, 2.862653468281511, 3.362653468281511)","(3.362653468281511, 6.362653468281511, 3.862653468281511)","(2.362653468281511, 4.862653468281511, 4.362653468281511)","(2.862653468281511, 3.862653468281511, 2.362653468281511)","(1.3626534682815108, 3.362653468281511, 2.862653468281511)","(3.362653468281511, 6.362653468281511, 3.862653468281511)","(2.362653468281511, 4.862653468281511, 4.362653468281511)","(-0.006538069589781065, 10.293461930410219, -0.006538069589781065)","(0.0, 10.0, 0.0)",0.2936075566262111,0.30653806958978103,0.006538069589781065,0.29346193041021884,0.006538069589781065,3,3,3,0
"(0.9898041813105667, 2.989804181310567, 2.489804181310567)","(3.989804181310567, 2.489804181310567, 2.989804181310567)","(2.989804181310567, 5.989804181310567, 3.489804181310567)","(1.9898041813105667, 4.489804181310567, 3.989804181310567)","(2.489804181310567, 3.489804181310567, 1.9898041813105667)","(0.9898041813105667, 2.989804181310567, 2.489804181310567)","(2.989804181310567, 5.989804181310567, 3.489804181310567)","(1.9898041813105667, 4.489804181310567, 3.989804181310567)","(0.09749665541825486, 10.397496655418255, 0.09749665541825486)","(0.0, 10.0, 0.0)",0.42073125235022757,0.5924899662547648,0.09749665541825486,0.3974966554182551,0.09749665541825486,3,3,3,0
"(0.8222406467047422, 2.822240646704742, 2.322240646704742)","(3.822240646704742, 2.322240646704742, 2.822240646704742)","(2.822240646704742, 5.822240646704742, 3.322240646704742)","(1.822240646704742, 4.322240646704742, 3.822240646704742)","(2.322240646704742, 3.322240646704742, 1.822240646704742)","(0.8222406467047422, 2.822240646704742, 2.322240646704742)","(2.822240646704742, 5.822240646704742, 3.322240646704742)","(1.822240646704742, 4.322240646704742, 3.822240646704742)","(0.26034571544782364, 10.560345715447824, 0.26034571544782364)","(0.0, 10.0, 0.0)",0.6704827394682219,1.0810371463434709,0.26034571544782364,0.5603457154478235,0.26034571544782364,3,3,3,0
"(0.9674821913864383, 2.967482191386438, 2.467482191386438)","(3.967482191386438, 2.467482191386438, 2.967482191386438)","(2.967482191386438, 5.967482191386439, 3.467482191386438)","(1.9674821913864382, 4.467482191386439, 3.967482191386438)","(2.467482191386438, 3.467482191386438, 1.9674821913864382)","(0.9674821913864383, 2.967482191386438, 2.467482191386438)","(2.967482191386438, 5.967482191386439, 3.467482191386438)","(1.9674821913864382, 4.467482191386439, 3.967482191386438)","(0.10419522149300829, 10.404195221493008, 0.10419522149300829)","(0.0, 10.0, 0.0)",0.4302174629669701,0.61258566447902507,0.10419522149300829,0.40419522149300846,0.10419522149300829,3,3,3,0
"(1.0217183830703236, 3.021718383070324, 2.521718383070324)","(4.021718383070324, 2.521718383070324, 3.021718383070324)","(3.021718383070324, 6.021718383070324, 3.521718383070324)","(2.021718383070324, 4.521718383070324, 4.021718383070324)","(2.521718383070324, 3.521718383070324, 2.021718383070324)","(1.0217183830703236, 3.021718383070324, 2.521718383070324)","(3.021718383070324, 6.021718383070324, 3.521718383070324)","(2.021718383070324, 4.521718383070324, 4.021718383070324)","(0.10577913478899767, 10.405779134788999, 0.10577913478899767)","(0.0, 10.0, 0.0)",0.4324756142761417,0.61733740436699391,0.10577913478899767,0.4057791347889985,0.10577913478899767,3,3,3,0
"(1.0195904294878584, 3.019590429487858, 2.519590429487858)","(4.019590429487859, 2.519590429487858, 3.019590429487858)","(3.019590429487858, 6.019590429487859, 3.519590429487858)","(2.019590429487858, 4.519590429487859, 4.019590429487859)","(2.519590429487858, 3.519590429487858, 2.019590429487858)","(1.0195904294878584, 3.019590429487858, 2.519590429487858)","(3.019590429487858, 6.019590429487859, 3.519590429487858)","(2.019590429487858, 4.519590429487859, 4.019590429487859)","(0.057726511051987145, 10.357726511051988, 0.057726511051987145)","(0.0, 10.0, 0.0)",0.36692363901212244,0.47317953315596206,0.057726511051987145,0.3577265110519878,0.057726511051987145,3,3,3,0
"(1.1332049821469778, 3.1332049821469776, 2.6332049821469776)","(4.133204982146978, 2.6332049821469776, 3.1332049821469776)","(3.1332049821469776, 6.133204982146978, 3.6332049821469776)","(2.1332049821469776, 4.633204982146978, 4.133204982146978)","(2.6332049821469776, 3.6332049821469776, 2.1332049821469776)","(1.1332049821469778, 3.1332049821469776, 2.6332049821469776)","(3.1332049821469776, 6.133204982146978, 3.6332049821469776)","(2.1332049821469776, 4.633204982146978, 4.133204982146978)","(-0.05262247533654335, 10.247377524663456, -0.05262247533654335)","(0.0, 10.0, 0.0)",0.2583290334625765,0.35262247533654267,0.05262247533654335,0.24737752466345597,0.05262247533654335,3,3,3,0
"(0.7449768708747844, 2.744976870874784, 2.244976870874784)","(3.744976870874784, 2.244976870874784, 2.744976870874784)","(2.744976870874784, 5.744976870874784, 3.244976870874784)","(1.7449768708747844, 4.244976870874784, 3.744976870874784)","(2.244976870874784, 3.244976870874784, 1.7449768708747844)","(0.7449768708747844, 2.744976870874784, 2.244976870874784)","(2.744976870874784, 5.744976870874784, 3.244976870874784)","(1.7449768708747844, 4.244976870874784, 3.744976870874784)","(0.11581938783863455, 10.415819387838635, 0.11581938783863455)","(0.0, 10.0, 0.0)",0.44691612691995036,0.64745816351590402,0.11581938783863455,0.4158193878386349,0.11581938783863455,3,3,3,0
"(0.9200463553620688, 2.920046355362069, 2.420046355362069)","(3.920046355362069, 2.420046355362069, 2.920046355362069)","(2.920046355362069, 5.920046355362069, 3.420046355362069)","(1.9200463553620688, 4.420046355362069, 3.920046355362069)","(2.420046355362069, 3.420046355362069, 1.9200463553620688)","(0.9200463553620688, 2.920046355362069, 2.420046355362069)","(2.920046355362069, 5.920046355362069, 3.420046355362069)","(1.9200463553620688, 4.420046355362069, 3.920046355362069)","(0.36237823387393436, 10.662378233873934, 0.36237823387393436)","(0.0, 10.0, 0.0)",0.8374848616429647,1.3871347016218025,0.36237823387393436,0.6623782338739339,0.36237823387393436,3,3,3,0
"(1.0303052755635576, 3.0303052755635576, 2.5303052755635576)","(4.030305275563557, 2.5303052755635576, 3.0303052755635576)","(3.0303052755635576, 6.030305275563557, 3.5303052755635576)","(2.0303052755635576, 4.530305275563557, 4.030305275563557)","(2.5303052755635576, 3.5303052755635576, 2.0303052755635576)","(1.0303052755635576, 3.0303052755635576, 2.5303052755635576)","(3.0303052755635576, 6.030305275563557, 3.5303052755635576)","(2.0303052755635576, 4.530305275563557, 4.030305275563557)","(0.1996021568867391, 10.49960215688674, 0.1996021568867391)","(0.0, 10.0, 0.0)",0.5738330395102386,0.89880647066021768,0.1996021568867391,0.4996021568867395,0.1996021568867391,3,3,3,0
"(0.8373365958020416, 2.8373365958020416, 2.3373365958020416)","(3.8373365958020416, 2.3373365958020416, 2.8373365958020416)","(2.8373365958020416, 5.837336595802042, 3.3373365958020416)","(1.8373365958020416, 4.337336595802042, 3.8373365958020416)","(2.3373365958020416, 3.3373365958020416, 1.8373365958020416)","(0.8373365958020416, 2.8373365958020416, 2.3373365958020416)","(2.8373365958020416, 5.837336595802042, 3.3373365958020416)","(1.8373365958020416, 4.337336595802042, 3.8373365958020416)","(0.18424401150679023, 10.48424401150679, 0.18424401150679023)","(0.0, 10.0, 0.0)",0.5498945119133462,0.85273203452037105,0.18424401150679023,0.48424401150679053,0.18424401150679023,3,3,3,0
"(0.9962467763974394, 2.9962467763974394, 2.4962467763974394)","(3.9962467763974394, 2.4962467763974394, 2.9962467763974394)","(2.9962467763974394, 5.99624677639744, 3.4962467763974394)","(1.9962467763974394, 4.49624677639744, 3.9962467763974394)","(2.4962467763974394, 3.4962467763974394, 1.9962467763974394)","(0.9962467763974394, 2.9962467763974394, 2.4962467763974394)","(2.9962467763974394, 5.99624677639744, 3.4962467763974394)","(1.9962467763974394, 4.49624677639744, 3.9962467763974394)","(0.25444812350914164, 10.554448123509141, 0.25444812350914164)","(0.0, 10.0, 0.0)",0.6609844300567563,1.0633443705274246,0.25444812350914164,0.5544481235091414,0.25444812350914164,3,3,3,0
"(0.9870915905367038, 2.987091590536704, 2.487091590536704)","(3.987091590536704, 2.487091590536704, 2.987091590536704)","(2.987091590536704, 5.9870915905367035, 3.487091590536704)","(1.987091590536704, 4.4870915905367035, 3.987091590536704)","(2.487091590536704, 3.487091590536704, 1.987091590536704)","(0.9870915905367038, 2.987091590536704, 2.487091590536704)","(2.987091590536704, 5.9870915905367035, 3.487091590536704)","(1.987091590536704, 4.4870915905367035, 3.987091590536704)","(0.5486520001602058, 10.848652000160206, 0.5486520001602058)","(0.0, 10.0, 0.0)",1.1498905391103567,1.9459560004806171,0.5486520001602058,0.8486520001602056,0.5486520001602058,3,3,3,0
"(1.3121765003229875, 3.3121765003229875, 2.8121765003229875)","(4.3121765003229875, 2.8121765003229875, 3.3121765003229875)","(3.3121765003229875, 6.3121765003229875, 3.8121765003229875)","(2.3121765003229875, 4.8121765003229875, 4.3121765003229875)","(2.8121765003229875, 3.8121765003229875, 2.3121765003229875)","(1.3121765003229875, 3.3121765003229875, 2.8121765003229875)","(3.3121765003229875, 6.3121765003229875, 3.8121765003229875)","(2.3121765003229875, 4.8121765003229875, 4.3121765003229875)","(0.4075471046926536, 10.707547104692654, 0.4075471046926536)","(0.0, 10.0, 0.0)",0.9125854428192943,1.5226413140779615,0.4075471046926536,0.7075471046926545,0.4075471046926536,3,3,3,0
"(1.1504192671976596, 3.1504192671976594, 2.6504192671976594)","(4.15041926719766, 2.6504192671976594, 3.1504192671976594)","(3.1504192671976594, 6.15041926719766, 3.6504192671976594)","(2.1504192671976594, 4.65041926719766, 4.15041926719766)","(2.6504192671976594, 3.6504192671976594, 2.1504192671976594)","(1.1504192671976596, 3.1504192671976594, 2.6504192671976594)","(3.1504192671976594, 6.15041926719766, 3.6504192671976594)","(2.1504192671976594, 4.65041926719766, 4.15041926719766)","(0.11249002462420009, 10.4124900246242, 0.11249002462420009)","(0.0, 10.0, 0.0)",0.44210409599366873,0.6374700738725998,0.11249002462420009,0.4124900246241996,0.11249002462420009,3,3,3,0
"(1.1724827987272586, 3.1724827987272586, 2.6724827987272586)","(4.172482798727258, 2.6724827987272586, 3.1724827987272586)","(3.1724827987272586, 6.172482798727258, 3.6724827987272586)","(2.1724827987272586, 4.672482798727258, 4.172482798727258)","(2.6724827987272586, 3.6724827987272586, 2.1724827987272586)","(1.1724827987272586, 3.1724827987272586, 2.6724827987272586)","(3.1724827987272586, 6.172482798727258, 3.6724827987272586)","(2.1724827987272586, 4.672482798727258, 4.172482798727258)","(-0.04750313364894909, 10.25249686635105, -0.04750313364894909)","(0.0, 10.0, 0.0)",0.26128100376805047,0.34750313364894847,0.04750313364894909,0.2524968663510503,0.04750313364894909,3,3,3,0
"(1.008200397428062, 3.008200397428062, 2.508200397428062)","(4.008200397428062, 2.508200397428062, 3.008200397428062)","(3.008200397428062, 6.008200397428062, 3.508200397428062)","(2.008200397428062, 4.508200397428062, 4.008200397428062)","(2.508200397428062, 3.508200397428062, 2.008200397428062)","(1.008200397428062, 3.008200397428062, 2.508200397428062)","(3.008200397428062, 6.008200397428062, 3.508200397428062)","(2.008200397428062, 4.508200397428062, 4.008200397428062)","(0.13883357675488145, 10.438833576754881, 0.13883357675488145)","(0.0, 10.0, 0.0)",0.480754024586991,0.71650073026464378,0.13883357675488145,0.438833576754881,0.13883357675488145,3,3,3,0
"(1.099985771239488, 3.099985771239488, 2.599985771239488)","(4.0999857712394885, 2.599985771239488, 3.099985771239488)","(3.099985771239488, 6.0999857712394885, 3.599985771239488)","(2.099985771239488, 4.5999857712394885, 4.0999857712394885)","(2.599985771239488, 3.599985771239488, 2.099985771239488)","(1.099985771239488, 3.099985771239488, 2.599985771239488)","(3.099985771239488, 6.0999857712394885, 3.599985771239488)","(2.099985771239488, 4.5999857712394885, 4.0999857712394885)","(0.19162679723354575, 10.491626797233545, 0.19162679723354575)","(0.0, 10.0, 0.0)",0.5613720393768167,0.87488039170063647,0.19162679723354575,0.4916267972335451,0.19162679723354575,3,3,3,0
"(0.9908533722299496, 2.9908533722299495, 2.4908533722299495)","(3.9908533722299495, 2.4908533722299495, 2.9908533722299495)","(2.9908533722299495, 5.9908533722299495, 3.4908533722299495)","(1.9908533722299495, 4.4908533722299495, 3.9908533722299495)","(2.4908533722299495, 3.4908533722299495, 1.9908533722299495)","(0.9908533722299496, 2.9908533722299495, 2.4908533722299495)","(2.9908533722299495, 5.9908533722299495, 3.4908533722299495)","(1.9908533722299495, 4.4908533722299495, 3.9908533722299495)","(0.0030735222110327143, 10.303073522211033, 0.0030735222110327143)","(0.0, 10.0, 0.0)",0.30310468974096216,0.30922056663309849,0.0030735222110327143,0.303073522211033,0.0030735222110327143,3,3,3,0
"(0.7932695542337119, 2.793269554233712, 2.293269554233712)","(3.793269554233712, 2.293269554233712, 2.793269554233712)","(2.793269554233712, 5.793269554233712, 3.293269554233712)","(1.7932695542337118, 4.293269554233712, 3.793269554233712)","(2.293269554233712, 3.293269554233712, 1.7932695542337118)","(0.7932695542337119, 2.793269554233712, 2.293269554233712)","(2.793269554233712, 5.793269554233712, 3.293269554233712)","(1.7932695542337118, 4.293269554233712, 3.793269554233712)","(0.2773445582869997, 10.577344558286999, 0.2773445582869997)","(0.0, 10.0, 0.0)",0.6979733139643892,1.1320336748609985,0.2773445582869997,0.5773445582869989,0.2773445582869997,3,3,3,0
"(1.0781428660680594, 3.078142866068059, 2.578142866068059)","(4.07814286606806, 2.578142866068059, 3.078142866068059)","(3.078142866068059, 6.07814286606806, 3.578142866068059)","(2.078142866068059, 4.57814286606806, 4.07814286606806)","(2.578142866068059, 3.578142866068059, 2.078142866068059)","(1.0781428660680594, 3.078142866068059, 2.578142866068059)","(3.078142866068059, 6.07814286606806, 3.578142866068059)","(2.078142866068059, 4.57814286606806, 4.07814286606806)","(0.49203905599303094, 10.792039055993031, 0.49203905599303094)","(0.0, 10.0, 0.0)",1.0542915780102573,1.7761171679790935,0.49203905599303094,0.7920390559930315,0.49203905599303094,3,3,3,0
"(1.2782200239632178, 3.2782200239632178, 2.7782200239632178)","(4.278220023963218, 2.7782200239632178, 3.2782200239632178)","(3.2782200239632178, 6.278220023963218, 3.7782200239632178)","(2.2782200239632178, 4.778220023963218, 4.278220023963218)","(2.7782200239632178, 3.7782200239632178, 2.2782200239632178)","(1.2782200239632178, 3.2782200239632178, 2.7782200239632178)","(3.2782200239632178, 6.278220023963218, 3.7782200239632178)","(2.2782200239632178, 4.778220023963218, 4.278220023963218)","(0.03730355030923452, 10.337303550309235, 0.03730355030923452)","(0.0, 10.0, 0.0)",0.3414041516773951,0.41191065092770396,0.03730355030923452,0.337303550309235,0.03730355030923452,3,3,3,0
"(0.711372870613445, 2.711372870613445, 2.211372870613445)","(3.711372870613445, 2.211372870613445, 2.711372870613445)","(2.711372870613445, 5.711372870613445, 3.211372870613445)","(1.711372870613445, 4.211372870613445, 3.711372870613445)","(2.211372870613445, 3.211372870613445, 1.711372870613445)","(0.711372870613445, 2.711372870613445, 2.211372870613445)","(2.711372870613445, 5.711372870613445, 3.211372870613445)","(1.711372870613445, 4.211372870613445, 3.711372870613445)","(0.23504051292086042, 10.53504051292086, 0.23504051292086042)","(0.0, 10.0, 0.0)",0.6298860499287305,1.0051215387625807,0.23504051292086042,0.53504051292086,0.23504051292086042,3,3,3,0
"(1.0724395435184098, 3.07243954351841, 2.57243954351841)","(4.07243954351841, 2.57243954351841, 3.07243954351841)","(3.07243954351841, 6.07243954351841, 3.57243954351841)","(2.07243954351841, 4.57243954351841, 4.07243954351841)","(2.57243954351841, 3.57243954351841, 2.07243954351841)","(1.0724395435184098, 3.07243954351841, 2.57243954351841)","(3.07243954351841, 6.07243954351841, 3.57243954351841)","(2.07243954351841, 4.57243954351841, 4.07243954351841)","(0.300583801300947, 10.600583801300948, 0.300583801300947)","(0.0, 10.0, 0.0)",0.7358003435675676,1.2017514039028416,0.300583801300947,0.6005838013009477,0.300583801300947,3,3,3,0
"(0.8010897355824547, 2.8010897355824547, 2.3010897355824547)","(3.8010897355824547, 2.3010897355824547, 2.8010897355824547)","(2.8010897355824547, 5.801089735582455, 3.3010897355824547)","(1.8010897355824547, 4.301089735582455, 3.8010897355824547)","(2.3010897355824547, 3.3010897355824547, 1.8010897355824547)","(0.8010897355824547, 2.8010897355824547, 2.3010897355824547)","(2.8010897355824547, 5.801089735582455, 3.3010897355824547)","(1.8010897355824547, 4.301089735582455, 3.8010897355824547)","(-0.09229392259700131, 10.207706077403, -0.09229392259700131)","(0.0, 10.0, 0.0)",0.24531235371832247,0.39229392259700213,0.09229392259700131,0.2077060774029995,0.09229392259700131,3,3,3,0
"(1.1161622446663648, 3.116162244666365, 2.616162244666365)","(4.116162244666365, 2.616162244666365, 3.116162244666365)","(3.116162244666365, 6.116162244666365, 3.616162244666365)","(2.116162244666365, 4.616162244666365, 4.116162244666365)","(2.616162244666365, 3.616162244666365, 2.116162244666365)","(1.1161622446663648, 3.116162244666365, 2.616162244666365)","(3.116162244666365, 6.116162244666365, 3.616162244666365)","(2.116162244666365, 4.616162244666365, 4.116162244666365)","(0.46730493160572134, 10.767304931605722, 0.46730493160572134)","(0.0, 10.0, 0.0)",1.0126720378644396,1.7019147948171645,0.46730493160572134,0.7673049316057217,0.46730493160572134,3,3,3,0
"(0.9357226256389803, 2.9357226256389803, 2.4357226256389803)","(3.9357226256389803, 2.4357226256389803, 2.9357226256389803)","(2.9357226256389803, 5.935722625638981, 3.4357226256389803)","(1.9357226256389803, 4.435722625638981, 3.9357226256389803)","(2.4357226256389803, 3.4357226256389803, 1.9357226256389803)","(0.9357226256389803, 2.9357226256389803, 2.4357226256389803)","(2.9357226256389803, 5.935722625638981, 3.4357226256389803)","(1.9357226256389803, 4.435722625638981, 3.9357226256389803)","(0.49066020958228884, 10.790660209582288, 0.49066020958228884)","(0.0, 10.0, 0.0)",1.0519688443824653,1.7719806287468662,0.49066020958228884,0.7906602095822883,0.49066020958228884,3,3,3,0
"(0.8916402990374382, 2.891640299037438, 2.391640299037438)","(3.891640299037438, 2.391640299037438, 2.891640299037438)","(2.891640299037438, 5.891640299037438, 3.391640299037438)","(1.8916402990374384, 4.391640299037438, 3.891640299037438)","(2.391640299037438, 3.391640299037438, 1.8916402990374384)","(0.8916402990374382, 2.891640299037438, 2.391640299037438)","(2.891640299037438, 5.891640299037438, 3.391640299037438)","(1.8916402990374384, 4.391640299037438, 3.891640299037438)","(0.3559537525724512, 10.65595375257245, 0.3559537525724512)","(0.0, 10.0, 0.0)",0.8268503331647752,1.3678612577173532,0.3559537525724512,0.6559537525724508,0.3559537525724512,3,3,3,0
"(1.0176406019214397, 3.0176406019214395, 2.5176406019214395)","(4.01764060192144, 2.5176406019214395, 3.0176406019214395)","(3.0176406019214395, 6.01764060192144, 3.5176406019214395)","(2.0176406019214395, 4.51764060192144, 4.01764060192144)","(2.5176406019214395, 3.5176406019214395, 2.0176406019214395)","(1.0176406019214397, 3.0176406019214395, 2.5176406019214395)","(3.0176406019214395, 6.01764060192144, 3.5176406019214395)","(2.0176406019214395, 4.51764060192144, 4.01764060192144)","(0.7103114749985016, 11.0103114749985, 0.7103114749985016)","(0.0, 10.0, 0.0)",1.4247154310748305,2.4309344249955038,0.7103114749985016,1.0103114749985007,0.7103114749985016,3,3,3,0
"(0.794495802856277, 2.794495802856277, 2.294495802856277)","(3.794495802856277, 2.294495802856277, 2.794495802856277)","(2.794495802856277, 5.794495802856277, 3.294495802856277)","(1.794495802856277, 4.294495802856277, 3.794495802856277)","(2.294495802856277, 3.294495802856277, 1.794495802856277)","(0.794495802856277, 2.794495802856277, 2.294495802856277)","(2.794495802856277, 5.794495802856277, 3.294495802856277)","(1.794495802856277, 4.294495802856277, 3.794495802856277)","(0.15128111679812, 10.45128111679812, 0.15128111679812)","(0.0, 10.0, 0.0)",0.4994262698116017,0.75384335039435957,0.15128111679812,0.45128111679811944,0.15128111679812,3,3,3,0
"(1.1199366596275513, 3.1199366596275513, 2.6199366596275513)","(4.119936659627552, 2.6199366596275513, 3.1199366596275513)","(3.1199366596275513, 6.119936659627552, 3.6199366596275513)","(2.1199366596275513, 4.619936659627552, 4.119936659627552)","(2.6199366596275513, 3.6199366596275513, 2.1199366596275513)","(1.1199366596275513, 3.1199366596275513, 2.6199366596275513)","(3.1199366596275513, 6.119936659627552, 3.6199366596275513)","(2.1199366596275513, 4.619936659627552, 4.119936659627552)","(0.255171398925579, 10.555171398925578, 0.255171398925579)","(0.0, 10.0, 0.0)",0.6621481464478004,1.0655141967767365,0.255171398925579,0.5551713989255784,0.255171398925579,3,3,3,0
"(1.5624604611284327, 3.562460461128433, 3.062460461128433)","(4.562460461128433, 3.062460461128433, 3.562460461128433)","(3.562460461128433, 6.562460461128433, 4.062460461128433)","(2.562460461128433, 5.062460461128433, 4.562460461128433)","(3.062460461128433, 4.062460461128433, 2.562460461128433)","(1.5624604611284327, 3.562460461128433, 3.062460461128433)","(3.562460461128433, 6.562460461128433, 4.062460461128433)","(2.562460461128433, 5.062460461128433, 4.562460461128433)","(0.690860533250929, 10.99086053325093, 0.690860533250929)","(0.690860533250929, 10.99086053325093, 0.690860533250929)",0.0,0.0,0.0,0.0,0.0,3,3,3,0
"(0.854565426989216, 2.854565426989216, 2.354565426989216)","(3.854565426989216, 2.354565426989216, 2.854565426989216)","(2.854565426989216, 5.854565426989216, 3.354565426989216)","(1.854565426989216, 4.354565426989216, 3.854565426989216)","(2.354565426989216, 3.354565426989216, 1.854565426989216)","(0.854565426989216, 2.854565426989216, 2.354565426989216)","(2.854565426989216, 5.854565426989216, 3.354565426989216)","(1.854565426989216, 4.354565426989216, 3.854565426989216)","(0.7066589690086327, 11.306658969008632, 0.7066589690086327)","(0.0, 10.0, 0.0)",1.6450201999523861,2.719976907025897,0.7066589690086327,1.306658969008632,0.7066589690086327,3,3,3,0
"(0.7395016158256407, 2.739501615825641, 2.239501615825641)","(3.739501615825641, 2.239501615825641, 2.739501615825641)","(2.739501615825641, 5.739501615825641, 3.239501615825641)","(1.7395016158256407, 4.239501615825641, 3.739501615825641)","(2.239501615825641, 3.239501615825641, 1.7395016158256407)","(0.7395016158256407, 2.739501615825641, 2.239501615825641)","(2.739501615825641, 5.739501615825641, 3.239501615825641)","(1.7395016158256407, 4.239501615825641, 3.739501615825641)","(0.35461205585931205, 10.654612055859312, 0.35461205585931205)","(0.0, 10.0, 0.0)",0.8246310471949809,1.363836167577936,0.35461205585931205,0.654612055859312,0.35461205585931205,3,3,3,0
"(0.7997242364252428, 2.799724236425243, 2.299724236425243)","(3.799724236425243, 2.299724236425243, 2.799724236425243)","(2.799724236425243, 5.799724236425243, 3.299724236425243)","(1.7997242364252428, 4.299724236425243, 3.799724236425243)","(2.299724236425243, 3.299724236425243, 1.7997242364252428)","(0.7997242364252428, 2.799724236425243, 2.299724236425243)","(2.799724236425243, 5.799724236425243, 3.299724236425243)","(1.7997242364252428, 4.299724236425243, 3.799724236425243)","(0.2919005221843679, 10.591900522184368, 0.2919005221843679)","(0.0, 10.0, 0.0)",0.7216356822283252,1.1757015665531034,0.2919005221843679,0.5919005221843676,0.2919005221843679,3,3,3,0
"(1.0672586238319592, 3.0672586238319592, 2.5672586238319592)","(4.067258623831959, 2.5672586238319592, 3.0672586238319592)","(3.0672586238319592, 6.067258623831959, 3.5672586238319592)","(2.0672586238319592, 4.567258623831959, 4.067258623831959)","(2.5672586238319592, 3.5672586238319592, 2.0672586238319592)","(1.0672586238319592, 3.0672586238319592, 2.5672586238319592)","(3.0672586238319592, 6.067258623831959, 3.5672586238319592)","(2.0672586238319592, 4.567258623831959, 4.067258623831959)","(0.332841457853181, 10.63284145785318, 0.332841457853181)","(0.0, 10.0, 0.0)",0.7887047501501434,1.2985243735595422,0.332841457853181,0.6328414578531802,0.332841457853181,3,3,3,0
"(0.8943038249645828, 2.8943038249645827, 2.3943038249645827)","(3.8943038249645827, 2.3943038249645827, 2.8943038249645827)","(2.8943038249645827, 5.894303824964583, 3.3943038249645827)","(1.894303824964583, 4.394303824964583, 3.8943038249645827)","(2.3943038249645827, 3.3943038249645827, 1.894303824964583)","(0.8943038249645828, 2.8943038249645827, 2.3943038249645827)","(2.8943038249645827, 5.894303824964583, 3.3943038249645827)","(1.894303824964583, 4.394303824964583, 3.8943038249645827)","(0.3229469677658433, 10.622946967765843, 0.3229469677658433)","(0.0, 10.0, 0.0)",0.772432788420432,1.2688409032975299,0.3229469677658433,0.6229469677658432,0.3229469677658433,3,3,3,0
"(1.1806395510559682, 3.180639551055968, 2.680639551055968)","(4.180639551055968, 2.680639551055968, 3.180639551055968)","(3.180639551055968, 6.180639551055968, 3.680639551055968)","(2.180639551055968, 4.680639551055968, 4.180639551055968)","(2.680639551055968, 3.680639551055968, 2.180639551055968)","(1.1806395510559682, 3.180639551055968, 2.680639551055968)","(3.180639551055968, 6.180639551055968, 3.680639551055968)","(2.180639551055968, 4.680639551055968, 4.180639551055968)","(0.14685868910276811, 10.446858689102768, 0.14685868910276811)","(0.0, 10.0, 0.0)",0.49276529621779536,0.74057606730830461,0.14685868910276811,0.4468586891027684,0.14685868910276811,3,3,3,0
