Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.9360019580099181, 2.936001958009918, 4.436001958009918)","(3.936001958009918, 2.436001958009918, 3.436001958009918)","(2.936001958009918, 5.936001958009918, 1.9360019580099181)","(1.9360019580099181, 4.436001958009918, 2.436001958009918)","(2.436001958009918, 3.436001958009918, 4.936001958009918)","(0.9360019580099181, 2.936001958009918, 4.436001958009918)","(1.9360019580099181, 4.436001958009918, 2.436001958009918)",NA,"(3.5903574982535273, 3.5903574982535273, 4.090357498253527)","(3.5, 3.0, 3.5)",0.8397668896657948,1.271072494760582,0.09035749825352735,0.5903574982535273,0.5903574982535273,3,2,2,0
"(0.745129215538382, 2.745129215538382, 4.245129215538382)","(3.745129215538382, 2.245129215538382, 3.245129215538382)","(2.745129215538382, 5.745129215538382, 1.745129215538382)","(1.745129215538382, 4.245129215538382, 2.245129215538382)","(2.245129215538382, 3.245129215538382, 4.745129215538382)","(0.745129215538382, 2.745129215538382, 4.245129215538382)","(1.745129215538382, 4.245129215538382, 2.245129215538382)",NA,"(3.4346210834202795, 2.9346210834202795, 3.4346210834202795)","(3.4346210834202795, 2.9346210834202795, 3.4346210834202795)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.1076460429291868, 3.107646042929187, 4.607646042929186)","(4.107646042929186, 2.607646042929187, 3.607646042929187)","(3.107646042929187, 6.107646042929186, 2.107646042929187)","(2.107646042929187, 4.607646042929186, 2.607646042929187)","(2.607646042929187, 3.607646042929187, 5.107646042929186)","(1.1076460429291868, 3.107646042929187, 4.607646042929186)","(2.107646042929187, 4.607646042929186, 2.607646042929187)",NA,"(3.464939053675202, 2.964939053675202, 3.464939053675202)","(3.464939053675202, 2.964939053675202, 3.464939053675202)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.9581998207232117, 2.9581998207232116, 4.458199820723212)","(3.9581998207232116, 2.4581998207232116, 3.4581998207232116)","(2.9581998207232116, 5.958199820723212, 1.9581998207232119)","(1.9581998207232119, 4.458199820723212, 2.4581998207232116)","(2.4581998207232116, 3.4581998207232116, 4.958199820723212)","(0.9581998207232117, 2.9581998207232116, 4.458199820723212)","(1.9581998207232119, 4.458199820723212, 2.4581998207232116)",NA,"(3.5652927987618126, 3.0652927987618126, 3.5652927987618126)","(3.5, 3.0, 3.5)",0.11309044482382971,0.19587839628543779,0.0652927987618126,0.0652927987618126,0.0652927987618126,3,2,2,0
"(1.0472127913611142, 3.0472127913611144, 4.5472127913611144)","(4.0472127913611144, 2.5472127913611144, 3.5472127913611144)","(3.0472127913611144, 6.0472127913611144, 2.0472127913611144)","(2.0472127913611144, 4.5472127913611144, 2.5472127913611144)","(2.5472127913611144, 3.5472127913611144, 5.0472127913611144)","(1.0472127913611142, 3.0472127913611144, 4.5472127913611144)","(2.0472127913611144, 4.5472127913611144, 2.5472127913611144)",NA,"(3.5773529188475544, 3.0773529188475544, 3.5773529188475544)","(3.5773529188475544, 3.0773529188475544, 3.5773529188475544)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.0656587513075615, 3.0656587513075615, 4.565658751307561)","(4.065658751307561, 2.5656587513075615, 3.5656587513075615)","(3.0656587513075615, 6.065658751307561, 2.0656587513075615)","(2.0656587513075615, 4.565658751307561, 2.5656587513075615)","(2.5656587513075615, 3.5656587513075615, 5.065658751307561)","(1.0656587513075615, 3.0656587513075615, 4.565658751307561)","(2.0656587513075615, 4.565658751307561, 2.5656587513075615)",NA,"(3.699685124529373, 3.199685124529373, 3.699685124529373)","(3.5, 3.0, 3.5)",0.3458647812005926,0.59905537358811944,0.19968512452937315,0.19968512452937315,0.19968512452937315,3,2,2,0
"(0.9203184194381098, 2.92031841943811, 4.42031841943811)","(3.92031841943811, 2.42031841943811, 3.42031841943811)","(2.92031841943811, 5.92031841943811, 1.9203184194381098)","(1.9203184194381098, 4.42031841943811, 2.42031841943811)","(2.42031841943811, 3.42031841943811, 4.92031841943811)","(0.9203184194381098, 2.92031841943811, 4.42031841943811)","(1.9203184194381098, 4.42031841943811, 2.42031841943811)",NA,"(3.5816508856016394, 3.0816508856016394, 3.5816508856016394)","(3.5, 3.0, 3.5)",0.14142348234503346,0.24495265680491807,0.08165088560163936,0.08165088560163936,0.08165088560163936,3,2,2,0
"(1.0023927768616354, 3.0023927768616354, 4.502392776861635)","(4.002392776861635, 2.5023927768616354, 3.5023927768616354)","(3.0023927768616354, 6.002392776861635, 2.0023927768616354)","(2.0023927768616354, 4.502392776861635, 2.5023927768616354)","(2.5023927768616354, 3.5023927768616354, 5.002392776861635)","(1.0023927768616354, 3.0023927768616354, 4.502392776861635)","(2.0023927768616354, 4.502392776861635, 2.5023927768616354)",NA,"(3.378729501617201, 2.878729501617201, 3.378729501617201)","(3.378729501617201, 2.878729501617201, 3.378729501617201)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.48259612080867376, 2.4825961208086738, 3.9825961208086738)","(3.4825961208086738, 1.9825961208086738, 2.9825961208086738)","(2.4825961208086738, 5.482596120808674, 1.4825961208086738)","(1.4825961208086738, 3.9825961208086738, 1.9825961208086738)","(1.9825961208086738, 2.9825961208086738, 4.482596120808674)","(0.48259612080867376, 2.4825961208086738, 3.9825961208086738)","(1.4825961208086738, 3.9825961208086738, 1.9825961208086738)",NA,"(3.5235776231562954, 3.0235776231562954, 3.5235776231562954)","(3.0, 2.0, 3.0)",1.2633203099635033,2.0707328694688862,0.5235776231562954,1.0235776231562954,0.5235776231562954,3,2,2,0
"(0.6992130303653562, 2.6992130303653563, 4.199213030365356)","(3.6992130303653563, 2.1992130303653563, 3.1992130303653563)","(2.6992130303653563, 5.699213030365356, 1.6992130303653563)","(1.6992130303653563, 4.199213030365356, 2.1992130303653563)","(2.1992130303653563, 3.1992130303653563, 4.699213030365356)","(0.6992130303653562, 2.6992130303653563, 4.199213030365356)","(1.6992130303653563, 4.199213030365356, 2.1992130303653563)",NA,"(2.998898338395177, 1.998898338395177, 2.998898338395177)","(2.998898338395177, 1.998898338395177, 2.998898338395177)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.9951403919678552, 2.995140391967855, 4.495140391967855)","(3.995140391967855, 2.495140391967855, 3.495140391967855)","(2.995140391967855, 5.995140391967855, 1.9951403919678552)","(1.9951403919678552, 4.495140391967855, 2.495140391967855)","(2.495140391967855, 3.495140391967855, 4.995140391967855)","(0.9951403919678552, 2.995140391967855, 4.495140391967855)","(1.9951403919678552, 4.495140391967855, 2.495140391967855)",NA,"(2.6448908452485385, 1.6448908452485385, 2.6448908452485385)","(3.5, 2.5, 3.5)",1.481092502046809,2.5653274642543846,0.8551091547514615,0.8551091547514615,0.8551091547514615,3,2,2,0
"(0.6123050015226483, 2.6123050015226483, 4.112305001522649)","(3.6123050015226483, 2.1123050015226483, 3.1123050015226483)","(2.6123050015226483, 5.612305001522649, 1.6123050015226483)","(1.6123050015226483, 4.112305001522649, 2.1123050015226483)","(2.1123050015226483, 3.1123050015226483, 4.612305001522649)","(0.6123050015226483, 2.6123050015226483, 4.112305001522649)","(1.6123050015226483, 4.112305001522649, 2.1123050015226483)",NA,"(3.6166868717508236, 2.6166868717508236, 3.6166868717508236)","(3.5, 2.5, 3.5)",0.20210759044870003,0.35006061525247079,0.1166868717508236,0.1166868717508236,0.1166868717508236,3,2,2,0
"(0.9456270091947022, 2.9456270091947023, 4.445627009194702)","(3.9456270091947023, 2.4456270091947023, 3.4456270091947023)","(2.9456270091947023, 5.945627009194702, 1.9456270091947023)","(1.9456270091947023, 4.445627009194702, 2.4456270091947023)","(2.4456270091947023, 3.4456270091947023, 4.945627009194702)","(0.9456270091947022, 2.9456270091947023, 4.445627009194702)","(1.9456270091947023, 4.445627009194702, 2.4456270091947023)",NA,"(3.666183747965453, 2.666183747965453, 3.666183747965453)","(3.666183747965453, 2.666183747965453, 3.666183747965453)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.165882615244592, 3.165882615244592, 4.665882615244592)","(4.165882615244592, 2.665882615244592, 3.665882615244592)","(3.165882615244592, 6.165882615244592, 2.165882615244592)","(2.165882615244592, 4.665882615244592, 2.665882615244592)","(2.665882615244592, 3.665882615244592, 5.165882615244592)","(1.165882615244592, 3.165882615244592, 4.665882615244592)","(2.165882615244592, 4.665882615244592, 2.665882615244592)",NA,"(3.7211994772666355, 2.7211994772666355, 3.7211994772666355)","(3.7211994772666355, 2.7211994772666355, 3.7211994772666355)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.6542130059194466, 2.6542130059194466, 4.154213005919447)","(3.6542130059194466, 2.1542130059194466, 3.1542130059194466)","(2.6542130059194466, 5.654213005919447, 1.6542130059194466)","(1.6542130059194466, 4.154213005919447, 2.1542130059194466)","(2.1542130059194466, 3.1542130059194466, 4.654213005919447)","(0.6542130059194466, 2.6542130059194466, 4.154213005919447)","(1.6542130059194466, 4.154213005919447, 2.1542130059194466)",NA,"(3.665701933317174, 2.665701933317174, 3.665701933317174)","(3.5, 2.5, 3.5)",0.28700416741773566,0.49710579995152226,0.1657019333171741,0.1657019333171741,0.1657019333171741,3,2,2,0
"(1.0790714507622907, 3.0790714507622905, 4.5790714507622905)","(4.0790714507622905, 2.5790714507622905, 3.5790714507622905)","(3.0790714507622905, 6.0790714507622905, 2.0790714507622905)","(2.0790714507622905, 4.5790714507622905, 2.5790714507622905)","(2.5790714507622905, 3.5790714507622905, 5.0790714507622905)","(1.0790714507622907, 3.0790714507622905, 4.5790714507622905)","(2.0790714507622905, 4.5790714507622905, 2.5790714507622905)",NA,"(3.3047753578948305, 2.3047753578948305, 3.3047753578948305)","(3.5, 3.0, 3.5)",0.7480391866476276,1.0856739263155086,0.19522464210516954,0.6952246421051695,0.19522464210516954,3,2,2,0
"(1.0194076301398753, 3.019407630139875, 4.519407630139876)","(4.019407630139876, 2.519407630139875, 3.519407630139875)","(3.019407630139875, 6.019407630139876, 2.019407630139875)","(2.019407630139875, 4.519407630139876, 2.519407630139875)","(2.519407630139875, 3.519407630139875, 5.019407630139876)","(1.0194076301398753, 3.019407630139875, 4.519407630139876)","(2.019407630139875, 4.519407630139876, 2.519407630139875)",NA,"(3.436491047361624, 2.936491047361624, 3.436491047361624)","(3.436491047361624, 2.936491047361624, 3.436491047361624)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.8495202753359906, 2.8495202753359905, 4.3495202753359905)","(3.8495202753359905, 2.3495202753359905, 3.3495202753359905)","(2.8495202753359905, 5.8495202753359905, 1.8495202753359907)","(1.8495202753359907, 4.3495202753359905, 2.3495202753359905)","(2.3495202753359905, 3.3495202753359905, 4.8495202753359905)","(0.8495202753359906, 2.8495202753359905, 4.3495202753359905)","(1.8495202753359907, 4.3495202753359905, 2.3495202753359905)",NA,"(3.4983116063597066, 2.9983116063597066, 3.4983116063597066)","(3.4983116063597066, 2.9983116063597066, 3.4983116063597066)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.2363485479364889, 3.2363485479364886, 4.736348547936489)","(4.236348547936489, 2.7363485479364886, 3.7363485479364886)","(3.2363485479364886, 6.236348547936489, 2.2363485479364886)","(2.2363485479364886, 4.736348547936489, 2.7363485479364886)","(2.7363485479364886, 3.7363485479364886, 5.236348547936489)","(1.2363485479364889, 3.2363485479364886, 4.736348547936489)","(2.2363485479364886, 4.736348547936489, 2.7363485479364886)",NA,"(3.415900631585452, 2.915900631585452, 3.415900631585452)","(3.415900631585452, 2.915900631585452, 3.415900631585452)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.3482627307697952, 3.3482627307697954, 4.848262730769795)","(4.348262730769795, 2.8482627307697954, 3.8482627307697954)","(3.3482627307697954, 6.348262730769795, 2.3482627307697954)","(2.3482627307697954, 4.848262730769795, 2.8482627307697954)","(2.8482627307697954, 3.8482627307697954, 5.348262730769795)","(1.3482627307697952, 3.3482627307697954, 4.848262730769795)","(2.3482627307697954, 4.848262730769795, 2.8482627307697954)",NA,"(3.380001714680644, 2.880001714680644, 3.380001714680644)","(3.380001714680644, 2.880001714680644, 3.380001714680644)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.6997417952431059, 2.699741795243106, 4.1997417952431055)","(3.699741795243106, 2.199741795243106, 3.199741795243106)","(2.699741795243106, 5.6997417952431055, 1.699741795243106)","(1.699741795243106, 4.1997417952431055, 2.199741795243106)","(2.199741795243106, 3.199741795243106, 4.6997417952431055)","(0.6997417952431059, 2.699741795243106, 4.1997417952431055)","(1.699741795243106, 4.1997417952431055, 2.199741795243106)",NA,"(3.334788439437602, 2.834788439437602, 3.334788439437602)","(3.334788439437602, 2.834788439437602, 3.334788439437602)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.3045029999969364, 3.3045029999969366, 4.804502999996936)","(4.304502999996936, 2.8045029999969366, 3.8045029999969366)","(3.3045029999969366, 6.304502999996936, 2.3045029999969366)","(2.3045029999969366, 4.804502999996936, 2.8045029999969366)","(2.8045029999969366, 3.8045029999969366, 5.304502999996936)","(1.3045029999969364, 3.3045029999969366, 4.804502999996936)","(2.3045029999969366, 4.804502999996936, 2.8045029999969366)",NA,"(3.351103088207916, 2.851103088207916, 3.351103088207916)","(3.351103088207916, 2.851103088207916, 3.351103088207916)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.0331350674678523, 3.0331350674678523, 4.533135067467852)","(4.033135067467852, 2.5331350674678523, 3.5331350674678523)","(3.0331350674678523, 6.033135067467852, 2.0331350674678523)","(2.0331350674678523, 4.533135067467852, 2.5331350674678523)","(2.5331350674678523, 3.5331350674678523, 5.033135067467852)","(1.0331350674678523, 3.0331350674678523, 4.533135067467852)","(2.0331350674678523, 4.533135067467852, 2.5331350674678523)",NA,"(3.4564159761655535, 2.9564159761655535, 3.4564159761655535)","(3.4564159761655535, 2.9564159761655535, 3.4564159761655535)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.1209376999545067, 3.120937699954507, 4.620937699954506)","(4.120937699954506, 2.620937699954507, 3.620937699954507)","(3.120937699954507, 6.120937699954506, 2.120937699954507)","(2.120937699954507, 4.620937699954506, 2.620937699954507)","(2.620937699954507, 3.620937699954507, 5.120937699954506)","(1.1209376999545067, 3.120937699954507, 4.620937699954506)","(2.120937699954507, 4.620937699954506, 2.620937699954507)",NA,"(3.436152659900856, 2.936152659900856, 3.436152659900856)","(3.436152659900856, 2.936152659900856, 3.436152659900856)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.9283409787977618, 2.928340978797762, 4.4283409787977615)","(3.928340978797762, 2.428340978797762, 3.428340978797762)","(2.928340978797762, 5.9283409787977615, 1.928340978797762)","(1.928340978797762, 4.4283409787977615, 2.428340978797762)","(2.428340978797762, 3.428340978797762, 4.9283409787977615)","(0.9283409787977618, 2.928340978797762, 4.4283409787977615)","(1.928340978797762, 4.4283409787977615, 2.428340978797762)",NA,"(3.634884446322224, 3.134884446322224, 3.634884446322224)","(3.5, 3.0, 3.5)",0.23362671418088907,0.40465333896667222,0.13488444632222407,0.13488444632222407,0.13488444632222407,3,2,2,0
"(0.9399489506667312, 2.9399489506667313, 4.439948950666731)","(3.9399489506667313, 2.4399489506667313, 3.4399489506667313)","(2.9399489506667313, 5.939948950666731, 1.9399489506667313)","(1.9399489506667313, 4.439948950666731, 2.4399489506667313)","(2.4399489506667313, 3.4399489506667313, 4.939948950666731)","(0.9399489506667312, 2.9399489506667313, 4.439948950666731)","(1.9399489506667313, 4.439948950666731, 2.4399489506667313)",NA,"(3.504157528433953, 3.004157528433953, 3.504157528433953)","(3.5, 3.0, 3.5)",0.00720105048151849,0.012472585301858352,0.004157528433952784,0.004157528433952784,0.004157528433952784,3,2,2,0
"(0.927542509567659, 2.927542509567659, 4.427542509567659)","(3.927542509567659, 2.427542509567659, 3.427542509567659)","(2.927542509567659, 5.927542509567659, 1.927542509567659)","(1.927542509567659, 4.427542509567659, 2.427542509567659)","(2.427542509567659, 3.427542509567659, 4.927542509567659)","(0.927542509567659, 2.927542509567659, 4.427542509567659)","(1.927542509567659, 4.427542509567659, 2.427542509567659)",NA,"(3.5081462623490207, 3.0081462623490207, 3.5081462623490207)","(3.5, 3.0, 3.5)",0.014109740280289272,0.024438787047062149,0.008146262349020716,0.008146262349020716,0.008146262349020716,3,2,2,0
"(0.8858921364399323, 2.8858921364399324, 4.385892136439932)","(3.8858921364399324, 2.3858921364399324, 3.3858921364399324)","(2.8858921364399324, 5.885892136439932, 1.8858921364399324)","(1.8858921364399324, 4.385892136439932, 2.3858921364399324)","(2.3858921364399324, 3.3858921364399324, 4.885892136439932)","(0.8858921364399323, 2.8858921364399324, 4.385892136439932)","(1.8858921364399324, 4.385892136439932, 2.3858921364399324)",NA,"(3.4638054374736797, 2.9638054374736797, 3.4638054374736797)","(3.4638054374736797, 2.9638054374736797, 3.4638054374736797)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.986693202694799, 2.986693202694799, 4.486693202694799)","(3.986693202694799, 2.486693202694799, 3.486693202694799)","(2.986693202694799, 5.986693202694799, 1.986693202694799)","(1.986693202694799, 4.486693202694799, 2.486693202694799)","(2.486693202694799, 3.486693202694799, 4.986693202694799)","(0.986693202694799, 2.986693202694799, 4.486693202694799)","(1.986693202694799, 4.486693202694799, 2.486693202694799)",NA,"(3.651799201449449, 3.151799201449449, 3.651799201449449)","(3.5, 3.0, 3.5)",0.26292392945882903,0.45539760434834742,0.15179920144944914,0.15179920144944914,0.15179920144944914,3,2,2,0
"(1.1454867226205108, 3.145486722620511, 4.645486722620511)","(4.145486722620511, 2.645486722620511, 3.645486722620511)","(3.145486722620511, 6.145486722620511, 2.145486722620511)","(2.145486722620511, 4.645486722620511, 2.645486722620511)","(2.645486722620511, 3.645486722620511, 5.145486722620511)","(1.1454867226205108, 3.145486722620511, 4.645486722620511)","(2.145486722620511, 4.645486722620511, 2.645486722620511)",NA,"(3.49414436416313, 2.99414436416313, 3.49414436416313)","(3.49414436416313, 2.99414436416313, 3.49414436416313)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.0971132962251613, 3.0971132962251615, 4.597113296225161)","(4.097113296225161, 2.5971132962251615, 3.5971132962251615)","(3.0971132962251615, 6.097113296225161, 2.0971132962251615)","(2.0971132962251615, 4.597113296225161, 2.5971132962251615)","(2.5971132962251615, 3.5971132962251615, 5.097113296225161)","(1.0971132962251613, 3.0971132962251615, 4.597113296225161)","(2.0971132962251615, 4.597113296225161, 2.5971132962251615)",NA,"(3.5980987870236945, 3.0980987870236945, 3.5980987870236945)","(3.5980987870236945, 3.0980987870236945, 3.5980987870236945)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.2331311123085484, 3.2331311123085484, 4.733131112308548)","(4.233131112308548, 2.7331311123085484, 3.7331311123085484)","(3.2331311123085484, 6.233131112308548, 2.2331311123085484)","(2.2331311123085484, 4.733131112308548, 2.7331311123085484)","(2.7331311123085484, 3.7331311123085484, 5.233131112308548)","(1.2331311123085484, 3.2331311123085484, 4.733131112308548)","(2.2331311123085484, 4.733131112308548, 2.7331311123085484)",NA,"(3.428283849089307, 2.928283849089307, 3.428283849089307)","(3.428283849089307, 2.928283849089307, 3.428283849089307)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.0743984390388464, 3.074398439038846, 4.574398439038847)","(4.074398439038847, 2.574398439038846, 3.574398439038846)","(3.074398439038846, 6.074398439038847, 2.074398439038846)","(2.074398439038846, 4.574398439038847, 2.574398439038846)","(2.574398439038846, 3.574398439038846, 5.074398439038847)","(1.0743984390388464, 3.074398439038846, 4.574398439038847)","(2.074398439038846, 4.574398439038847, 2.574398439038846)",NA,"(3.1966200120866572, 2.6966200120866572, 3.1966200120866572)","(3.1966200120866572, 2.6966200120866572, 3.1966200120866572)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.4582118341432182, 3.4582118341432184, 4.958211834143218)","(4.458211834143218, 2.9582118341432184, 3.9582118341432184)","(3.4582118341432184, 6.458211834143218, 2.4582118341432184)","(2.4582118341432184, 4.958211834143218, 2.9582118341432184)","(2.9582118341432184, 3.9582118341432184, 5.458211834143218)","(1.4582118341432182, 3.4582118341432184, 4.958211834143218)","(2.4582118341432184, 4.958211834143218, 2.9582118341432184)",NA,"(3.0741535866913843, 2.5741535866913843, 3.0741535866913843)","(3.5, 3.0, 4.0)",1.1044826465327795,1.7775392399258472,0.4258464133086157,0.4258464133086157,0.9258464133086157,3,2,2,0
"(0.8348363981297156, 2.8348363981297156, 4.334836398129716)","(3.8348363981297156, 2.3348363981297156, 3.3348363981297156)","(2.8348363981297156, 5.834836398129716, 1.8348363981297156)","(1.8348363981297156, 4.334836398129716, 2.3348363981297156)","(2.3348363981297156, 3.3348363981297156, 4.834836398129716)","(0.8348363981297156, 2.8348363981297156, 4.334836398129716)","(1.8348363981297156, 4.334836398129716, 2.3348363981297156)",NA,"(3.2330029817549466, 2.7330029817549466, 3.7330029817549466)","(3.2330029817549466, 2.7330029817549466, 3.7330029817549466)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.5121275882913254, 3.5121275882913254, 5.012127588291325)","(4.512127588291325, 3.0121275882913254, 4.012127588291325)","(3.5121275882913254, 6.512127588291325, 2.5121275882913254)","(2.5121275882913254, 5.012127588291325, 3.0121275882913254)","(3.0121275882913254, 4.012127588291325, 5.512127588291325)","(1.5121275882913254, 3.5121275882913254, 5.012127588291325)","(2.5121275882913254, 5.012127588291325, 3.0121275882913254)",NA,"(3.204855548876855, 2.704855548876855, 3.704855548876855)","(3.5, 3.5, 4.0)",0.8980396384400261,1.3854333533694354,0.29514445112314514,0.7951444511231451,0.29514445112314514,3,2,2,0
"(0.6186921557669229, 2.618692155766923, 4.118692155766923)","(3.618692155766923, 2.118692155766923, 3.118692155766923)","(2.618692155766923, 5.618692155766923, 1.618692155766923)","(1.618692155766923, 4.118692155766923, 2.118692155766923)","(2.118692155766923, 3.118692155766923, 4.618692155766923)","(0.6186921557669229, 2.618692155766923, 4.118692155766923)","(1.618692155766923, 4.118692155766923, 2.118692155766923)",NA,"(3.162702065417608, 3.162702065417608, 3.662702065417608)","(3.0, 2.5, 3.0)",0.9512202779107913,1.4881061962528244,0.16270206541760812,0.6627020654176081,0.6627020654176081,3,2,2,0
"(0.42520106555127857, 2.4252010655512786, 3.9252010655512786)","(3.4252010655512786, 1.9252010655512786, 2.9252010655512786)","(2.4252010655512786, 5.425201065551279, 1.4252010655512786)","(1.4252010655512786, 3.9252010655512786, 1.9252010655512786)","(1.9252010655512786, 2.9252010655512786, 4.425201065551279)","(0.42520106555127857, 2.4252010655512786, 3.9252010655512786)","(1.4252010655512786, 3.9252010655512786, 1.9252010655512786)",NA,"(3.2074554924038607, 2.7074554924038607, 3.2074554924038607)","(3.0, 2.5, 3.0)",0.3593234531527061,0.62236647721158223,0.20745549240386074,0.20745549240386074,0.20745549240386074,3,2,2,0
"(1.120905880182329, 3.1209058801823293, 4.620905880182329)","(4.120905880182329, 2.6209058801823293, 3.6209058801823293)","(3.1209058801823293, 6.120905880182329, 2.1209058801823293)","(2.1209058801823293, 4.620905880182329, 2.6209058801823293)","(2.6209058801823293, 3.6209058801823293, 5.120905880182329)","(1.120905880182329, 3.1209058801823293, 4.620905880182329)","(2.1209058801823293, 4.620905880182329, 2.6209058801823293)",NA,"(2.441139305764301, 1.9411393057643012, 2.441139305764301)","(3.5, 2.5, 3.5)",1.5983420207065255,2.6765820827070965,1.0588606942356988,0.5588606942356988,1.0588606942356988,3,2,2,0
"(1.3304252705800672, 3.330425270580067, 4.830425270580068)","(4.330425270580068, 2.830425270580067, 3.830425270580067)","(3.330425270580067, 6.330425270580068, 2.330425270580067)","(2.330425270580067, 4.830425270580068, 2.830425270580067)","(2.830425270580067, 3.830425270580067, 5.330425270580068)","(1.3304252705800672, 3.330425270580067, 4.830425270580068)","(2.330425270580067, 4.830425270580068, 2.830425270580067)",NA,"(3.4740722492029095, 2.4740722492029095, 3.4740722492029095)","(3.5, 3.0, 4.0)",0.7442259377221202,1.0777832523912716,0.025927750797090532,0.5259277507970905,0.5259277507970905,3,2,2,0
"(0.7473573395128387, 2.747357339512839, 4.247357339512838)","(3.747357339512839, 2.247357339512839, 3.247357339512839)","(2.747357339512839, 5.747357339512838, 1.7473573395128388)","(1.7473573395128388, 4.247357339512838, 2.247357339512839)","(2.247357339512839, 3.247357339512839, 4.747357339512838)","(0.7473573395128387, 2.747357339512839, 4.247357339512838)","(1.7473573395128388, 4.247357339512838, 2.247357339512839)",NA,"(3.4905092314958166, 2.9905092314958166, 3.9905092314958166)","(3.0, 2.0, 3.0)",1.4841887957869386,2.4715276944874498,0.4905092314958166,0.9905092314958166,0.9905092314958166,3,2,2,0
"(0.8273766416802217, 2.8273766416802215, 4.327376641680222)","(3.8273766416802215, 2.3273766416802215, 3.3273766416802215)","(2.8273766416802215, 5.827376641680222, 1.8273766416802217)","(1.8273766416802217, 4.327376641680222, 2.3273766416802215)","(2.3273766416802215, 3.3273766416802215, 4.827376641680222)","(0.8273766416802217, 2.8273766416802215, 4.327376641680222)","(1.8273766416802217, 4.327376641680222, 2.3273766416802215)",NA,"(3.128206873195361, 2.128206873195361, 3.128206873195361)","(3.128206873195361, 2.128206873195361, 3.128206873195361)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.8499579163282169, 2.8499579163282167, 4.349957916328217)","(3.8499579163282167, 2.3499579163282167, 3.3499579163282167)","(2.8499579163282167, 5.849957916328217, 1.849957916328217)","(1.849957916328217, 4.349957916328217, 2.3499579163282167)","(2.3499579163282167, 3.3499579163282167, 4.849957916328217)","(0.8499579163282169, 2.8499579163282167, 4.349957916328217)","(1.849957916328217, 4.349957916328217, 2.3499579163282167)",NA,"(3.002016449172226, 2.002016449172226, 3.002016449172226)","(3.0, 2.5, 3.5)",0.7042579781992823,0.99798355082777412,0.002016449172225876,0.4979835508277741,0.4979835508277741,3,2,2,0
"(0.9341584749589175, 2.9341584749589176, 4.434158474958918)","(3.9341584749589176, 2.4341584749589176, 3.4341584749589176)","(2.9341584749589176, 5.934158474958918, 1.9341584749589176)","(1.9341584749589176, 4.434158474958918, 2.4341584749589176)","(2.4341584749589176, 3.4341584749589176, 4.934158474958918)","(0.9341584749589175, 2.9341584749589176, 4.434158474958918)","(1.9341584749589176, 4.434158474958918, 2.4341584749589176)",NA,"(2.826726556920278, 2.326726556920278, 3.326726556920278)","(3.0, 3.0, 3.5)",0.7164806356837752,1.0198203292391654,0.1732734430797218,0.6732734430797218,0.1732734430797218,3,2,2,0
"(0.7840190324239587, 2.7840190324239584, 4.284019032423958)","(3.7840190324239584, 2.2840190324239584, 3.2840190324239584)","(2.7840190324239584, 5.784019032423958, 1.7840190324239587)","(1.7840190324239587, 4.284019032423958, 2.2840190324239584)","(2.2840190324239584, 3.2840190324239584, 4.784019032423958)","(0.7840190324239587, 2.7840190324239584, 4.284019032423958)","(1.7840190324239587, 4.284019032423958, 2.2840190324239584)",NA,"(3.0283880600364976, 3.0283880600364976, 3.5283880600364976)","(3.0, 3.0, 3.5)",0.0491695623115295,0.085164180109492893,0.02838806003649763,0.02838806003649763,0.02838806003649763,3,2,2,0
