Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.009838158475419, 3.009838158475419)","(4.009838158475419, 2.509838158475419)","(3.009838158475419, 6.009838158475419)","(2.009838158475419, 4.509838158475419)","(2.509838158475419, 3.509838158475419)","(1.009838158475419, 3.009838158475419)",NA,NA,"(6.3093630301242465, 1.5365931761330611)","(4.0, 2.5)",2.5022610401750702,3.2727698539911856,2.3093630301242465,0.9634068238669389,NA,2,1,1,0
"(1.0974129496730125, 3.0974129496730125)","(4.0974129496730125, 2.5974129496730125)","(3.0974129496730125, 6.0974129496730125)","(2.0974129496730125, 4.5974129496730125)","(2.5974129496730125, 3.5974129496730125)","(1.0974129496730125, 3.0974129496730125)",NA,NA,"(4.987794232580938, 0.4575778430908143)","(4.1000000000000005, 2.6)",2.319084150655035,3.0302163894901231,0.8877942325809371,2.142422156909186,NA,2,1,1,0
"(0.9789292378183755, 2.9789292378183756)","(3.9789292378183756, 2.4789292378183756)","(2.9789292378183756, 5.978929237818376)","(1.9789292378183756, 4.478929237818376)","(2.4789292378183756, 3.4789292378183756)","(0.9789292378183755, 2.9789292378183756)",NA,NA,"(2.1179322770104547, 7.715786778077723)","(4.0, 2.5)",5.544962635427712,7.0978545010672676,1.8820677229895453,5.215786778077723,NA,2,1,1,0
"(1.002594824423985, 3.002594824423985)","(4.002594824423985, 2.502594824423985)","(3.002594824423985, 6.002594824423985)","(2.002594824423985, 4.502594824423985)","(2.502594824423985, 3.502594824423985)","(1.002594824423985, 3.002594824423985)",NA,NA,"(0.9579584413370421, 9.322284802298428)","(4.0, 2.5)",7.469778227518182,9.8643263609613854,3.042041558662958,6.822284802298428,NA,2,1,1,0
"(0.7082518009258485, 2.7082518009258485)","(3.7082518009258485, 2.2082518009258485)","(2.7082518009258485, 5.708251800925849)","(1.7082518009258485, 4.208251800925849)","(2.2082518009258485, 3.2082518009258485)","(0.7082518009258485, 2.7082518009258485)",NA,NA,"(-0.022598357827581378, 6.914938948978592)","(3.7, 2.2)",6.007361136663581,8.4375373068061741,3.7225983578275814,4.714938948978592,NA,2,1,1,0
"(0.7688581893413179, 2.768858189341318)","(3.768858189341318, 2.268858189341318)","(2.768858189341318, 5.7688581893413176)","(1.7688581893413178, 4.2688581893413176)","(2.268858189341318, 3.268858189341318)","(0.7688581893413179, 2.768858189341318)",NA,NA,"(6.25544265107322, 5.699864508279314)","(3.8000000000000003, 2.3000000000000003)",4.1938380139636795,5.8553071593525328,2.4554426510732195,3.3998645082793133,NA,2,1,1,0
"(1.2225983861160845, 3.2225983861160845)","(4.2225983861160845, 2.7225983861160845)","(3.2225983861160845, 6.2225983861160845)","(2.2225983861160845, 4.7225983861160845)","(2.7225983861160845, 3.7225983861160845)","(1.2225983861160845, 3.2225983861160845)",NA,NA,"(9.271912842824275, 2.4217856959794934)","(4.2, 2.7)",5.079537684097582,5.3501271468447813,5.071912842824275,0.27821430402050673,NA,2,1,1,0
"(0.9589063576488237, 2.9589063576488237)","(3.9589063576488237, 2.4589063576488237)","(2.9589063576488237, 5.958906357648823)","(1.9589063576488237, 4.458906357648823)","(2.4589063576488237, 3.4589063576488237)","(0.9589063576488237, 2.9589063576488237)",NA,NA,"(2.1430738492088337, 4.609641947263291)","(2.9000000000000004, 2.5)",2.241322454133805,2.8665680980544574,0.7569261507911667,2.109641947263291,NA,2,1,1,0
"(1.0607642389489962, 3.060764238948996)","(4.060764238948996, 2.560764238948996)","(3.060764238948996, 6.060764238948996)","(2.060764238948996, 4.560764238948996)","(2.560764238948996, 3.560764238948996)","(1.0607642389489962, 3.060764238948996)",NA,NA,"(7.844633700325133, 9.560028591263341)","(4.1000000000000005, 2.6)",7.903434667333809,10.704662291588473,3.7446337003251324,6.960028591263342,NA,2,1,1,0
"(0.5565990733898575, 2.5565990733898576)","(3.5565990733898576, 2.0565990733898576)","(2.5565990733898576, 5.556599073389857)","(1.5565990733898576, 4.056599073389857)","(2.0565990733898576, 3.0565990733898576)","(0.5565990733898575, 2.5565990733898576)",NA,NA,"(9.874418459492022, 6.222733719613979)","(3.6, 2.1)",7.507680089592014,10.397152179106001,6.274418459492022,4.122733719613979,NA,2,1,1,0
"(1.1585416906913877, 3.1585416906913877)","(4.158541690691387, 2.6585416906913877)","(3.1585416906913877, 6.158541690691387)","(2.1585416906913877, 4.658541690691387)","(2.6585416906913877, 3.6585416906913877)","(1.1585416906913877, 3.1585416906913877)",NA,NA,"(3.9546457137534063, 0.5937525364469489)","(4.2, 2.7)",2.120489826314486,2.3516017497996451,0.24535428624659383,2.1062474635530513,NA,2,1,1,0
"(1.016307567091826, 3.0163075670918262)","(4.016307567091826, 2.5163075670918262)","(3.0163075670918262, 6.016307567091826)","(2.0163075670918262, 4.516307567091826)","(2.5163075670918262, 3.5163075670918262)","(1.016307567091826, 3.0163075670918262)",NA,NA,"(7.446711645199694, 4.496464858924357)","(4.0, 2.5)",3.983176257470291,5.4431765041240512,3.446711645199694,1.996464858924357,NA,2,1,1,0
"(0.943218144090765, 2.943218144090765)","(3.943218144090765, 2.443218144090765)","(2.943218144090765, 5.943218144090765)","(1.943218144090765, 4.443218144090765)","(2.443218144090765, 3.443218144090765)","(0.943218144090765, 2.943218144090765)",NA,NA,"(1.9628299671685627, 3.7612102140881083)","(2.2, 3.0)",0.7973020848494808,0.99838024691954574,0.23717003283143745,0.7612102140881083,NA,2,1,1,0
"(0.8560807309491474, 2.8560807309491474)","(3.8560807309491474, 2.3560807309491474)","(2.8560807309491474, 5.856080730949147)","(1.8560807309491474, 4.356080730949147)","(2.3560807309491474, 3.3560807309491474)","(0.8560807309491474, 2.8560807309491474)",NA,NA,"(2.4152991030243216, 8.025046348575007)","(3.9000000000000004, 2.4000000000000004)",5.81768709858973,7.1097472455506852,1.4847008969756788,5.625046348575006,NA,2,1,1,0
"(1.1297576505199187, 3.129757650519919)","(4.1297576505199185, 2.629757650519919)","(3.129757650519919, 6.1297576505199185)","(2.129757650519919, 4.6297576505199185)","(2.629757650519919, 3.629757650519919)","(1.1297576505199187, 3.129757650519919)",NA,NA,"(1.7878909853197227, 6.318506955805875)","(4.1000000000000005, 2.6)",4.3787146602790274,6.0306159704861528,2.312109014680278,3.7185069558058745,NA,2,1,1,0
"(0.807521347958341, 2.8075213479583407)","(3.8075213479583407, 2.3075213479583407)","(2.8075213479583407, 5.807521347958341)","(1.807521347958341, 4.307521347958341)","(2.3075213479583407, 3.3075213479583407)","(0.807521347958341, 2.8075213479583407)",NA,NA,"(7.957497766053399, 2.142041218270355)","(3.8000000000000003, 2.3000000000000003)",4.160497404333348,4.3154565477830449,4.1574977660534,0.15795878172964528,NA,2,1,1,0
"(1.097514952519987, 3.0975149525199868)","(4.097514952519987, 2.5975149525199868)","(3.0975149525199868, 6.097514952519987)","(2.0975149525199868, 4.597514952519987)","(2.5975149525199868, 3.5975149525199868)","(1.097514952519987, 3.0975149525199868)",NA,NA,"(5.029669823770869, 7.164063142295747)","(4.1000000000000005, 2.6)",4.6577847039223155,5.4937329660666157,0.929669823770868,4.564063142295748,NA,2,1,1,0
"(0.8934580718998629, 2.893458071899863)","(3.893458071899863, 2.393458071899863)","(2.893458071899863, 5.893458071899863)","(1.893458071899863, 4.393458071899863)","(2.393458071899863, 3.393458071899863)","(0.8934580718998629, 2.893458071899863)",NA,NA,"(9.49312524627724, 9.453128860954532)","(3.9000000000000004, 2.4000000000000004)",9.001648557335127,12.646254107231771,5.593125246277239,7.053128860954532,NA,2,1,1,0
"(0.7661687887161974, 2.7661687887161976)","(3.7661687887161976, 2.2661687887161976)","(2.7661687887161976, 5.766168788716198)","(1.7661687887161974, 4.266168788716198)","(2.2661687887161976, 3.2661687887161976)","(0.7661687887161974, 2.7661687887161976)",NA,NA,"(1.3454225975680947, 7.7554080285758)","(3.8000000000000003, 2.3000000000000003)",5.98217577331013,7.9099854310077049,2.4545774024319056,5.4554080285758,NA,2,1,1,0
"(1.029520044587222, 3.0295200445872217)","(4.029520044587222, 2.5295200445872217)","(3.0295200445872217, 6.029520044587222)","(2.0295200445872217, 4.529520044587222)","(2.5295200445872217, 3.5295200445872217)","(1.029520044587222, 3.0295200445872217)",NA,NA,"(2.6188402061782043, 7.841728722788762)","(4.0, 2.5)",5.517396861196077,6.7228885166105581,1.3811597938217957,5.341728722788762,NA,2,1,1,0
"(1.151249764092071, 3.151249764092071)","(4.151249764092071, 2.651249764092071)","(3.151249764092071, 6.151249764092071)","(2.151249764092071, 4.651249764092071)","(2.651249764092071, 3.651249764092071)","(1.151249764092071, 3.151249764092071)",NA,NA,"(8.24122420598697, 7.7101804911069145)","(4.2, 2.7)",6.436878252423557,9.0514046970938846,4.04122420598697,5.010180491106914,NA,2,1,1,0
"(1.2168366398950492, 3.216836639895049)","(4.21683663989505, 2.716836639895049)","(3.216836639895049, 6.21683663989505)","(2.216836639895049, 4.71683663989505)","(2.716836639895049, 3.716836639895049)","(1.2168366398950492, 3.216836639895049)",NA,NA,"(7.282849558245285, 2.6384074792952683)","(4.2, 2.7)",3.083464778034591,3.1444420789500169,3.082849558245285,0.06159252070473187,NA,2,1,1,0
"(1.172259676455032, 3.172259676455032)","(4.172259676455032, 2.672259676455032)","(3.172259676455032, 6.172259676455032)","(2.172259676455032, 4.672259676455032)","(2.672259676455032, 3.672259676455032)","(1.172259676455032, 3.172259676455032)",NA,NA,"(9.830032789310476, 7.19099673498052)","(4.2, 2.7)",7.201827607095076,10.121029524290996,5.630032789310476,4.49099673498052,NA,2,1,1,0
"(0.9925457199681795, 2.9925457199681795)","(3.9925457199681795, 2.4925457199681795)","(2.9925457199681795, 5.992545719968179)","(1.9925457199681795, 4.492545719968179)","(2.4925457199681795, 3.4925457199681795)","(0.9925457199681795, 2.9925457199681795)",NA,NA,"(5.27171822438919, 3.327749861898612)","(4.0, 2.5)",1.5173783562832195,2.0994680862878017,1.2717182243891898,0.8277498618986119,NA,2,1,1,0
"(0.9009686326959272, 2.9009686326959274)","(3.9009686326959274, 2.4009686326959274)","(2.9009686326959274, 5.900968632695927)","(1.9009686326959272, 4.400968632695927)","(2.4009686326959274, 3.4009686326959274)","(0.9009686326959272, 2.9009686326959274)",NA,NA,"(5.713354076275351, 9.364042227879283)","(3.9000000000000004, 2.4000000000000004)",7.196258552722399,8.7773963041546335,1.8133540762753508,6.964042227879283,NA,2,1,1,0
"(1.1468231924160013, 3.1468231924160013)","(4.146823192416001, 2.6468231924160013)","(3.1468231924160013, 6.146823192416001)","(2.1468231924160013, 4.646823192416001)","(2.6468231924160013, 3.6468231924160013)","(1.1468231924160013, 3.1468231924160013)",NA,NA,"(2.846368398488685, 1.413286499499146)","(3.5, 2.6)",1.3548148223152996,1.8403451020121688,0.6536316015113148,1.186713500500854,NA,2,1,1,0
"(1.1468206181574838, 3.146820618157484)","(4.146820618157483, 2.646820618157484)","(3.146820618157484, 6.146820618157483)","(2.146820618157484, 4.646820618157483)","(2.646820618157484, 3.646820618157484)","(1.1468206181574838, 3.146820618157484)",NA,NA,"(1.5915933963384943, 7.973858497725153)","(4.1000000000000005, 2.6)",5.930468686610317,7.8822651013866603,2.5084066036615065,5.373858497725154,NA,2,1,1,0
"(0.763069229781157, 2.763069229781157)","(3.763069229781157, 2.263069229781157)","(2.763069229781157, 5.7630692297811565)","(1.763069229781157, 4.2630692297811565)","(2.263069229781157, 3.263069229781157)","(0.763069229781157, 2.763069229781157)",NA,NA,"(3.5959815033181592, 5.300713238713242)","(3.8000000000000003, 2.3000000000000003)",3.007640850895803,3.2047317353950828,0.20401849668184102,3.000713238713242,NA,2,1,1,0
"(1.0093240905924528, 3.0093240905924525)","(4.009324090592453, 2.5093240905924525)","(3.0093240905924525, 6.009324090592453)","(2.0093240905924525, 4.509324090592453)","(2.5093240905924525, 3.5093240905924525)","(1.0093240905924528, 3.0093240905924525)",NA,NA,"(5.80692800533137, 7.957300230809981)","(4.0, 2.5)",5.748661985684102,7.264228236141351,1.80692800533137,5.457300230809981,NA,2,1,1,0
"(1.210796350049378, 3.210796350049378)","(4.210796350049378, 2.710796350049378)","(3.210796350049378, 6.210796350049378)","(2.210796350049378, 4.710796350049378)","(2.710796350049378, 3.710796350049378)","(1.210796350049378, 3.210796350049378)",NA,NA,"(7.071920148488629, 5.09442542828543)","(4.2, 2.7)",3.7391440826631452,5.266345576774059,2.8719201484886288,2.3944254282854303,NA,2,1,1,0
"(0.7982125252098198, 2.7982125252098196)","(3.7982125252098196, 2.2982125252098196)","(2.7982125252098196, 5.79821252520982)","(1.7982125252098198, 4.29821252520982)","(2.2982125252098196, 3.2982125252098196)","(0.7982125252098198, 2.7982125252098196)",NA,NA,"(3.9904952006003493, 7.64925207491968)","(3.8000000000000003, 2.3000000000000003)",5.35264291565244,5.5397472755200283,0.19049520060034908,5.349252074919679,NA,2,1,1,0
"(0.952907565309752, 2.952907565309752)","(3.952907565309752, 2.452907565309752)","(2.952907565309752, 5.952907565309752)","(1.952907565309752, 4.452907565309752)","(2.452907565309752, 3.452907565309752)","(0.952907565309752, 2.952907565309752)",NA,NA,"(4.513900949549956, 6.24583120072764)","(4.0, 2.5)",3.7809186146084945,4.2597321502775953,0.5139009495499556,3.7458312007276398,NA,2,1,1,0
"(0.9922641175515314, 2.992264117551531)","(3.992264117551531, 2.492264117551531)","(2.992264117551531, 5.992264117551532)","(1.9922641175515314, 4.492264117551532)","(2.492264117551531, 3.492264117551531)","(0.9922641175515314, 2.992264117551531)",NA,NA,"(9.885653821409512, 1.714329341876745)","(4.0, 2.5)",5.9378615080269626,6.6713244795327675,5.885653821409512,0.7856706581232551,NA,2,1,1,0
"(0.9501976569744038, 2.950197656974404)","(3.950197656974404, 2.450197656974404)","(2.950197656974404, 5.950197656974404)","(1.9501976569744037, 4.450197656974404)","(2.450197656974404, 3.450197656974404)","(0.9501976569744038, 2.950197656974404)",NA,NA,"(3.01542378631191, 3.1249311232498744)","(3.0, 3.1)",0.029316447443301977,0.040354909561784336,0.015423786311909993,0.024931123249874343,NA,2,1,1,0
"(1.0922777105167247, 3.0922777105167247)","(4.092277710516725, 2.5922777105167247)","(3.0922777105167247, 6.092277710516725)","(2.0922777105167247, 4.592277710516725)","(2.5922777105167247, 3.5922777105167247)","(1.0922777105167247, 3.0922777105167247)",NA,NA,"(6.174097827166567, 9.689415691788772)","(4.1000000000000005, 2.6)",7.3865889724309115,9.1635135189553392,2.0740978271665664,7.089415691788773,NA,2,1,1,0
"(0.6725034414125572, 2.672503441412557)","(3.672503441412557, 2.172503441412557)","(2.672503441412557, 5.672503441412557)","(1.6725034414125572, 4.172503441412557)","(2.172503441412557, 3.172503441412557)","(0.6725034414125572, 2.672503441412557)",NA,NA,"(0.9615301171281004, 7.354702958003817)","(3.7, 2.2)",5.836966668111935,7.8931728408757174,2.7384698828719,5.154702958003817,NA,2,1,1,0
"(0.5428306602924384, 2.5428306602924384)","(3.5428306602924384, 2.0428306602924384)","(2.5428306602924384, 5.542830660292438)","(1.5428306602924384, 4.042830660292438)","(2.0428306602924384, 3.0428306602924384)","(0.5428306602924384, 2.5428306602924384)",NA,NA,"(0.4443846075066631, 5.778751262640616)","(3.5, 2.0)",4.85960353647808,6.8343666551339526,3.055615392493337,3.7787512626406157,NA,2,1,1,0
"(0.9463327854395676, 2.9463327854395676)","(3.9463327854395676, 2.4463327854395676)","(2.9463327854395676, 5.946332785439568)","(1.9463327854395676, 4.446332785439568)","(2.4463327854395676, 3.4463327854395676)","(0.9463327854395676, 2.9463327854395676)",NA,NA,"(5.940338502392982, 1.1042738594921995)","(3.9000000000000004, 2.4000000000000004)",2.416999676363751,3.3360646429007828,2.0403385023929816,1.2957261405078009,NA,2,1,1,0
"(1.0261568199034365, 3.0261568199034365)","(4.026156819903436, 2.5261568199034365)","(3.0261568199034365, 6.026156819903436)","(2.0261568199034365, 4.526156819903436)","(2.5261568199034365, 3.5261568199034365)","(1.0261568199034365, 3.0261568199034365)",NA,NA,"(2.044222282907555, 2.7321137165283504)","(2.044222282907555, 2.7321137165283504)",0.0,0.0,0.0,0.0,NA,2,1,1,0
"(0.9567200594444459, 2.956720059444446)","(3.956720059444446, 2.456720059444446)","(2.956720059444446, 5.956720059444446)","(1.9567200594444458, 4.456720059444446)","(2.456720059444446, 3.456720059444446)","(0.9567200594444459, 2.956720059444446)",NA,NA,"(3.871330830919644, 2.518355637556929)","(3.871330830919644, 2.518355637556929)",0.0,0.0,0.0,0.0,NA,2,1,1,0
"(0.814666655048063, 2.814666655048063)","(3.814666655048063, 2.314666655048063)","(2.814666655048063, 5.814666655048063)","(1.814666655048063, 4.314666655048063)","(2.314666655048063, 3.314666655048063)","(0.814666655048063, 2.814666655048063)",NA,NA,"(1.6699466851326048, 4.0075801785724146)","(2.2, 2.4000000000000004)",1.6927110052046184,2.1376334934398096,0.5300533148673954,1.6075801785724142,NA,2,1,1,0
"(0.9911580650951526, 2.991158065095153)","(3.991158065095153, 2.491158065095153)","(2.991158065095153, 5.991158065095153)","(1.9911580650951526, 4.491158065095153)","(2.491158065095153, 3.491158065095153)","(0.9911580650951526, 2.991158065095153)",NA,NA,"(0.15258204827985844, 5.458785419472959)","(3.5, 2.5)",4.467618840275437,6.3062033711931011,3.3474179517201414,2.9587854194729593,NA,2,1,1,0
"(1.289842023209893, 3.289842023209893)","(4.289842023209893, 2.789842023209893)","(3.289842023209893, 6.289842023209893)","(2.289842023209893, 4.789842023209893)","(2.789842023209893, 3.789842023209893)","(1.289842023209893, 3.289842023209893)",NA,NA,"(0.4124406391141842, 6.883383065135253)","(4.3, 2.8000000000000003)",5.6380080738718625,7.9709424260210682,3.8875593608858154,4.083383065135253,NA,2,1,1,0
"(1.4264721829093734, 3.4264721829093734)","(4.426472182909373, 2.9264721829093734)","(3.4264721829093734, 6.426472182909373)","(2.4264721829093734, 4.926472182909373)","(2.9264721829093734, 3.9264721829093734)","(1.4264721829093734, 3.4264721829093734)",NA,NA,"(3.915424615852025, 3.399515253609073)","(3.915424615852025, 3.399515253609073)",0.0,0.0,0.0,0.0,NA,2,1,1,0
"(1.0001081302942088, 3.0001081302942088)","(4.000108130294209, 2.5001081302942088)","(3.0001081302942088, 6.000108130294209)","(2.0001081302942088, 4.500108130294209)","(2.5001081302942088, 3.5001081302942088)","(1.0001081302942088, 3.0001081302942088)",NA,NA,"(9.306243906731277, 6.96476862218683)","(4.0, 2.5)",6.934723011583584,9.7710125289181065,5.306243906731277,4.46476862218683,NA,2,1,1,0
"(1.0369466900804594, 3.0369466900804594)","(4.036946690080459, 2.5369466900804594)","(3.0369466900804594, 6.036946690080459)","(2.0369466900804594, 4.536946690080459)","(2.5369466900804594, 3.5369466900804594)","(1.0369466900804594, 3.0369466900804594)",NA,NA,"(3.4730668035226313, 2.5709194045668453)","(3.4730668035226313, 2.5709194045668453)",0.0,0.0,0.0,0.0,NA,2,1,1,0
"(0.7411163334560356, 2.7411163334560356)","(3.7411163334560356, 2.2411163334560356)","(2.7411163334560356, 5.741116333456036)","(1.7411163334560356, 4.241116333456036)","(2.2411163334560356, 3.2411163334560356)","(0.7411163334560356, 2.7411163334560356)",NA,NA,"(9.09936692371434, 1.0404561092083646)","(3.7, 2.2)",5.522472744303286,6.5589108145059756,5.39936692371434,1.1595438907916356,NA,2,1,1,0
"(0.7882042735153435, 2.7882042735153436)","(3.7882042735153436, 2.2882042735153436)","(2.7882042735153436, 5.788204273515343)","(1.7882042735153436, 4.288204273515343)","(2.2882042735153436, 3.2882042735153436)","(0.7882042735153435, 2.7882042735153436)",NA,NA,"(5.310117866015488, 0.602251572413608)","(3.8000000000000003, 2.3000000000000003)",2.2721808230489136,3.2078662936018798,1.5101178660154875,1.6977484275863923,NA,2,1,1,0
"(1.068957643557963, 3.068957643557963)","(4.068957643557963, 2.568957643557963)","(3.068957643557963, 6.068957643557963)","(2.068957643557963, 4.568957643557963)","(2.568957643557963, 3.568957643557963)","(1.068957643557963, 3.068957643557963)",NA,NA,"(3.867476994002754, 9.294829111516025)","(4.1000000000000005, 2.6)",6.698865857794172,6.927352117513272,0.23252300599724673,6.694829111516025,NA,2,1,1,0
"(0.8236315610237794, 2.8236315610237797)","(3.8236315610237797, 2.3236315610237797)","(2.8236315610237797, 5.823631561023779)","(1.8236315610237794, 4.323631561023779)","(2.3236315610237797, 3.3236315610237797)","(0.8236315610237794, 2.8236315610237797)",NA,NA,"(8.826913317706335, 1.7507604010983404)","(3.8000000000000003, 2.3000000000000003)",5.056829208183223,5.5761529166079944,5.0269133177063345,0.5492395989016599,NA,2,1,1,0
"(0.8478836760583706, 2.8478836760583706)","(3.8478836760583706, 2.3478836760583706)","(2.8478836760583706, 5.847883676058371)","(1.8478836760583706, 4.347883676058371)","(2.3478836760583706, 3.3478836760583706)","(0.8478836760583706, 2.8478836760583706)",NA,NA,"(8.601463263771775, 0.9139365362158003)","(3.8000000000000003, 2.3000000000000003)",4.997521525615208,6.1875267275559747,4.801463263771774,1.3860634637842,NA,2,1,1,0
"(1.3560500717666262, 3.356050071766626)","(4.356050071766626, 2.856050071766626)","(3.356050071766626, 6.356050071766626)","(2.356050071766626, 4.856050071766626)","(2.856050071766626, 3.856050071766626)","(1.3560500717666262, 3.356050071766626)",NA,NA,"(5.593595111310352, 1.5811565808342476)","(4.4, 2.9000000000000004)",1.7787684655459752,2.5124385304761043,1.1935951113103513,1.3188434191657528,NA,2,1,1,0
"(1.0677275042169867, 3.067727504216987)","(4.067727504216987, 2.567727504216987)","(3.067727504216987, 6.067727504216987)","(2.067727504216987, 4.567727504216987)","(2.567727504216987, 3.567727504216987)","(1.0677275042169867, 3.067727504216987)",NA,NA,"(6.585294383284705, 8.73802211560415)","(4.1000000000000005, 2.6)",6.622084540628588,8.6233164988888547,2.485294383284704,6.13802211560415,NA,2,1,1,0
"(1.039316628060127, 3.039316628060127)","(4.039316628060127, 2.539316628060127)","(3.039316628060127, 6.039316628060127)","(2.039316628060127, 4.539316628060127)","(2.539316628060127, 3.539316628060127)","(1.039316628060127, 3.039316628060127)",NA,NA,"(6.968122320235231, 7.887977733560333)","(4.0, 2.5)",6.151427002348359,8.356100053795565,2.9681223202352314,5.387977733560333,NA,2,1,1,0
"(1.2111159900607884, 3.2111159900607884)","(4.211115990060788, 2.7111159900607884)","(3.2111159900607884, 6.211115990060788)","(2.2111159900607884, 4.711115990060788)","(2.7111159900607884, 3.7111159900607884)","(1.2111159900607884, 3.2111159900607884)",NA,NA,"(9.524147499472994, 9.358492997680738)","(4.2, 2.7)",8.525378325699567,11.982640497153731,5.324147499472994,6.658492997680738,NA,2,1,1,0
"(1.0216066080767674, 3.0216066080767674)","(4.021606608076767, 2.5216066080767674)","(3.0216066080767674, 6.021606608076767)","(2.0216066080767674, 4.521606608076767)","(2.5216066080767674, 3.5216066080767674)","(1.0216066080767674, 3.0216066080767674)",NA,NA,"(2.6484542596520666, 3.560387513716977)","(2.6484542596520666, 3.560387513716977)",0.0,0.0,0.0,0.0,NA,2,1,1,0
"(1.1759405422583726, 3.1759405422583726)","(4.175940542258372, 2.6759405422583726)","(3.1759405422583726, 6.175940542258372)","(2.1759405422583726, 4.675940542258372)","(2.6759405422583726, 3.6759405422583726)","(1.1759405422583726, 3.1759405422583726)",NA,NA,"(7.67516735329721, 1.1692931075182933)","(4.2, 2.7)",3.797347985649161,5.0058742457789167,3.47516735329721,1.5307068924817069,NA,2,1,1,0
"(1.0026439576380681, 3.0026439576380684)","(4.002643957638068, 2.5026439576380684)","(3.0026439576380684, 6.002643957638068)","(2.0026439576380684, 4.502643957638068)","(2.5026439576380684, 3.5026439576380684)","(1.0026439576380681, 3.0026439576380684)",NA,NA,"(1.2902720650469057, 3.203535286784666)","(1.2902720650469057, 3.203535286784666)",0.0,0.0,0.0,0.0,NA,2,1,1,0
"(1.2133453427209724, 3.2133453427209724)","(4.213345342720973, 2.7133453427209724)","(3.2133453427209724, 6.213345342720973)","(2.2133453427209724, 4.713345342720973)","(2.7133453427209724, 3.7133453427209724)","(1.2133453427209724, 3.2133453427209724)",NA,NA,"(8.643786578729179, 4.633512149530667)","(4.2, 2.7)",4.846205566180234,6.377298728259845,4.443786578729179,1.9335121495306664,NA,2,1,1,0
"(0.5875653119535555, 2.5875653119535555)","(3.5875653119535555, 2.0875653119535555)","(2.5875653119535555, 5.587565311953556)","(1.5875653119535555, 4.087565311953556)","(2.0875653119535555, 3.0875653119535555)","(0.5875653119535555, 2.5875653119535555)",NA,NA,"(8.030207066245625, 3.6934413844620098)","(3.6, 2.1)",4.708055872175783,6.0236484507076344,4.430207066245625,1.5934413844620097,NA,2,1,1,0
"(0.8255517748423167, 2.825551774842317)","(3.825551774842317, 2.325551774842317)","(2.825551774842317, 5.8255517748423165)","(1.8255517748423167, 4.3255517748423165)","(2.325551774842317, 3.325551774842317)","(0.8255517748423167, 2.825551774842317)",NA,NA,"(0.19439023223310997, 3.9129112234673777)","(2.0, 2.4000000000000004)",2.355658507413322,3.3185209912342675,1.80560976776689,1.5129112234673774,NA,2,1,1,0
"(1.0110693196968021, 3.0110693196968024)","(4.011069319696802, 2.5110693196968024)","(3.0110693196968024, 6.011069319696802)","(2.0110693196968024, 4.511069319696802)","(2.5110693196968024, 3.5110693196968024)","(1.0110693196968021, 3.0110693196968024)",NA,NA,"(9.149646177794525, 0.8218390871936472)","(4.0, 2.5)",5.4161868326106335,6.8278070906008779,5.149646177794525,1.6781609128063528,NA,2,1,1,0
"(1.1131413514170205, 3.1131413514170205)","(4.1131413514170205, 2.6131413514170205)","(3.1131413514170205, 6.1131413514170205)","(2.1131413514170205, 4.6131413514170205)","(2.6131413514170205, 3.6131413514170205)","(1.1131413514170205, 3.1131413514170205)",NA,NA,"(6.337114275710317, 1.961043368010687)","(4.1000000000000005, 2.6)",2.326573845840708,2.87607090769963,2.237114275710317,0.6389566319893132,NA,2,1,1,0
"(0.9818068213071081, 2.9818068213071083)","(3.9818068213071083, 2.4818068213071083)","(2.9818068213071083, 5.981806821307108)","(1.981806821307108, 4.481806821307108)","(2.4818068213071083, 3.4818068213071083)","(0.9818068213071081, 2.9818068213071083)",NA,NA,"(9.21098701843098, 6.966986866464221)","(4.0, 2.5)",6.863552824260919,9.6779738848952022,5.2109870184309806,4.466986866464221,NA,2,1,1,0
"(1.1549352731851548, 3.1549352731851545)","(4.1549352731851545, 2.6549352731851545)","(3.1549352731851545, 6.1549352731851545)","(2.1549352731851545, 4.6549352731851545)","(2.6549352731851545, 3.6549352731851545)","(1.1549352731851548, 3.1549352731851545)",NA,NA,"(8.49601786365446, 6.965843149296295)","(4.2, 2.7)",6.054187580446807,8.5618610129507537,4.29601786365446,4.265843149296295,NA,2,1,1,0
"(0.8480984189556441, 2.848098418955644)","(3.848098418955644, 2.348098418955644)","(2.848098418955644, 5.848098418955644)","(1.8480984189556442, 4.348098418955644)","(2.348098418955644, 3.348098418955644)","(0.8480984189556441, 2.848098418955644)",NA,NA,"(4.221707686966337, 8.898872265645847)","(3.8000000000000003, 2.3000000000000003)",6.612333366638167,7.0205799526121826,0.4217076869663363,6.598872265645847,NA,2,1,1,0
"(0.9105733300911331, 2.910573330091133)","(3.910573330091133, 2.410573330091133)","(2.910573330091133, 5.910573330091133)","(1.910573330091133, 4.410573330091133)","(2.410573330091133, 3.410573330091133)","(0.9105733300911331, 2.910573330091133)",NA,NA,"(8.958539086012305, 3.006200529361006)","(3.9000000000000004, 2.4000000000000004)",5.094732256606991,5.6647396153733105,5.0585390860123045,0.6062005293610055,NA,2,1,1,0
