Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.7849987035196689, 2.784998703519669)","(3.784998703519669, 2.284998703519669)","(2.784998703519669, 5.784998703519669)","(1.7849987035196688, 4.284998703519669)","(2.284998703519669, 3.284998703519669)","(0.7849987035196689, 2.784998703519669)","(2.784998703519669, 5.784998703519669)","(1.7849987035196688, 4.284998703519669)","(2.795000079133969, 4.995000079133968)","(2.795000079133969, 4.995000079133968)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.9629959216396949, 2.962995921639695)","(3.962995921639695, 2.462995921639695)","(2.962995921639695, 5.962995921639695)","(1.9629959216396948, 4.462995921639695)","(2.462995921639695, 3.462995921639695)","(0.9629959216396949, 2.962995921639695)","(2.962995921639695, 5.962995921639695)","(1.9629959216396948, 4.462995921639695)","(3.061846059447178, 5.261846059447176)","(3.061846059447178, 5.261846059447176)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.5370784285762328, 2.537078428576233)","(3.537078428576233, 2.037078428576233)","(2.537078428576233, 5.5370784285762324)","(1.537078428576233, 4.0370784285762324)","(2.037078428576233, 3.037078428576233)","(0.5370784285762328, 2.537078428576233)","(2.537078428576233, 5.5370784285762324)","(1.537078428576233, 4.0370784285762324)","(3.0349197308554268, 5.234919730855426)","(2.7, 5.0)",0.40909473971374527,0.5698394617108522,0.3349197308554266,0.2349197308554256,NA,2,3,2,0
"(0.9649943904838327, 2.9649943904838327)","(3.9649943904838327, 2.4649943904838327)","(2.9649943904838327, 5.964994390483833)","(1.9649943904838327, 4.464994390483833)","(2.4649943904838327, 3.4649943904838327)","(0.9649943904838327, 2.9649943904838327)","(2.9649943904838327, 5.964994390483833)","(1.9649943904838327, 4.464994390483833)","(2.9227825360169404, 5.22278253601694)","(2.9227825360169404, 5.22278253601694)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.7669546657879991, 2.766954665787999)","(3.766954665787999, 2.266954665787999)","(2.766954665787999, 5.766954665787999)","(1.766954665787999, 4.266954665787999)","(2.266954665787999, 3.266954665787999)","(0.7669546657879991, 2.766954665787999)","(2.766954665787999, 5.766954665787999)","(1.766954665787999, 4.266954665787999)","(2.7657425892500096, 5.065742589250009)","(2.7657425892500096, 5.065742589250009)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.2190730110606909, 3.219073011060691)","(4.219073011060691, 2.719073011060691)","(3.219073011060691, 6.219073011060691)","(2.219073011060691, 4.719073011060691)","(2.719073011060691, 3.719073011060691)","(1.2190730110606909, 3.219073011060691)","(3.219073011060691, 6.219073011060691)","(2.219073011060691, 4.719073011060691)","(3.240813351059294, 5.540813351059293)","(3.240813351059294, 5.540813351059293)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.0222245687550646, 3.022224568755065)","(4.022224568755065, 2.522224568755065)","(3.022224568755065, 6.022224568755065)","(2.022224568755065, 4.522224568755065)","(2.522224568755065, 3.522224568755065)","(1.0222245687550646, 3.022224568755065)","(3.022224568755065, 6.022224568755065)","(2.022224568755065, 4.522224568755065)","(3.40886720630702, 5.708867206307018)","(3.2, 5.6000000000000005)",0.23553678795380106,0.31773441261403734,0.2088672063070196,0.10886720630701774,NA,2,3,2,0
"(0.7748847089286458, 2.7748847089286457)","(3.7748847089286457, 2.2748847089286457)","(2.7748847089286457, 5.774884708928646)","(1.7748847089286457, 4.274884708928646)","(2.2748847089286457, 3.2748847089286457)","(0.7748847089286458, 2.7748847089286457)","(2.7748847089286457, 5.774884708928646)","(1.7748847089286457, 4.274884708928646)","(3.156436526561501, 5.556436526561502)","(3.0, 5.4)",0.22123465751381374,0.31287305312300218,0.15643652656150087,0.1564365265615013,NA,2,3,2,0
"(1.1431680125931998, 3.1431680125931996)","(4.1431680125932, 2.6431680125931996)","(3.1431680125931996, 6.1431680125932)","(2.1431680125931996, 4.6431680125932)","(2.6431680125931996, 3.6431680125931996)","(1.1431680125931998, 3.1431680125931996)","(3.1431680125931996, 6.1431680125932)","(2.1431680125931996, 4.6431680125932)","(3.0534185275683825, 5.453418527568383)","(3.0534185275683825, 5.453418527568383)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.720544862215613, 2.720544862215613)","(3.720544862215613, 2.220544862215613)","(2.720544862215613, 5.720544862215613)","(1.720544862215613, 4.220544862215613)","(2.220544862215613, 3.220544862215613)","(0.720544862215613, 2.720544862215613)","(2.720544862215613, 5.720544862215613)","(1.720544862215613, 4.220544862215613)","(3.282803588424963, 5.682803588424964)","(2.9000000000000004, 5.2)",0.6161476221710587,0.86560717684992605,0.38280358842496254,0.4828035884249635,NA,2,3,2,0
"(1.3182351761484419, 3.3182351761484417)","(4.318235176148442, 2.8182351761484417)","(3.3182351761484417, 6.318235176148442)","(2.3182351761484417, 4.818235176148442)","(2.8182351761484417, 3.8182351761484417)","(1.3182351761484419, 3.3182351761484417)","(3.3182351761484417, 6.318235176148442)","(2.3182351761484417, 4.818235176148442)","(2.91171547111196, 5.21171547111196)","(2.91171547111196, 5.21171547111196)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.4293271607096827, 3.4293271607096827)","(4.429327160709683, 2.9293271607096827)","(3.4293271607096827, 6.429327160709683)","(2.4293271607096827, 4.929327160709683)","(2.9293271607096827, 3.9293271607096827)","(1.4293271607096827, 3.4293271607096827)","(3.4293271607096827, 6.429327160709683)","(2.4293271607096827, 4.929327160709683)","(2.8731209290227233, 5.173120929022723)","(2.8731209290227233, 5.173120929022723)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.6672795891646961, 2.6672795891646963)","(3.6672795891646963, 2.1672795891646963)","(2.6672795891646963, 5.667279589164696)","(1.667279589164696, 4.167279589164696)","(2.1672795891646963, 3.1672795891646963)","(0.6672795891646961, 2.6672795891646963)","(2.6672795891646963, 5.667279589164696)","(1.667279589164696, 4.167279589164696)","(2.95696750579856, 5.256967505798559)","(2.8000000000000003, 5.2)",0.16698531250840515,0.21393501159711859,0.15696750579855978,0.056967505798558804,NA,2,3,2,0
"(1.3166299757075441, 3.316629975707544)","(4.316629975707544, 2.816629975707544)","(3.316629975707544, 6.316629975707544)","(2.316629975707544, 4.816629975707544)","(2.816629975707544, 3.816629975707544)","(1.3166299757075441, 3.316629975707544)","(3.316629975707544, 6.316629975707544)","(2.316629975707544, 4.816629975707544)","(3.0509576847010034, 5.450957684701003)","(3.0509576847010034, 5.450957684701003)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.1093836122050198, 3.10938361220502)","(4.109383612205019, 2.60938361220502)","(3.10938361220502, 6.109383612205019)","(2.10938361220502, 4.609383612205019)","(2.60938361220502, 3.60938361220502)","(1.1093836122050198, 3.10938361220502)","(3.10938361220502, 6.109383612205019)","(2.10938361220502, 4.609383612205019)","(3.132085695384809, 5.532085695384809)","(3.132085695384809, 5.532085695384809)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.2714196393208002, 3.2714196393208)","(4.271419639320801, 2.7714196393208)","(3.2714196393208, 6.271419639320801)","(2.2714196393208, 4.771419639320801)","(2.7714196393208, 3.7714196393208)","(1.2714196393208002, 3.2714196393208)","(3.2714196393208, 6.271419639320801)","(2.2714196393208, 4.771419639320801)","(3.039311457509093, 5.439311457509093)","(3.039311457509093, 5.439311457509093)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.9835910678321458, 2.983591067832146)","(3.983591067832146, 2.483591067832146)","(2.983591067832146, 5.983591067832146)","(1.9835910678321458, 4.483591067832146)","(2.483591067832146, 3.483591067832146)","(0.9835910678321458, 2.983591067832146)","(2.983591067832146, 5.983591067832146)","(1.9835910678321458, 4.483591067832146)","(3.153096993610618, 5.553096993610618)","(3.153096993610618, 5.553096993610618)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.0465264409326884, 3.0465264409326887)","(4.046526440932689, 2.5465264409326887)","(3.0465264409326887, 6.046526440932689)","(2.0465264409326887, 4.546526440932689)","(2.5465264409326887, 3.5465264409326887)","(1.0465264409326884, 3.0465264409326887)","(3.0465264409326887, 6.046526440932689)","(2.0465264409326887, 4.546526440932689)","(3.4556752414577354, 5.855675241457735)","(3.1, 5.6000000000000005)",0.43803505165738654,0.61135048291547012,0.3556752414577353,0.2556752414577348,NA,2,3,2,0
"(1.248530100894493, 3.248530100894493)","(4.2485301008944925, 2.748530100894493)","(3.248530100894493, 6.2485301008944925)","(2.248530100894493, 4.7485301008944925)","(2.748530100894493, 3.748530100894493)","(1.248530100894493, 3.248530100894493)","(3.248530100894493, 6.2485301008944925)","(2.248530100894493, 4.7485301008944925)","(3.137805479763677, 5.637805479763678)","(3.137805479763677, 5.637805479763678)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.9565761404806663, 2.9565761404806663)","(3.9565761404806663, 2.4565761404806663)","(2.9565761404806663, 5.956576140480666)","(1.9565761404806663, 4.456576140480666)","(2.4565761404806663, 3.4565761404806663)","(0.9565761404806663, 2.9565761404806663)","(2.9565761404806663, 5.956576140480666)","(1.9565761404806663, 4.456576140480666)","(3.0663661005110865, 5.566366100511087)","(3.0663661005110865, 5.566366100511087)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.099859487080066, 3.099859487080066)","(4.0998594870800655, 2.599859487080066)","(3.099859487080066, 6.0998594870800655)","(2.099859487080066, 4.5998594870800655)","(2.599859487080066, 3.599859487080066)","(1.099859487080066, 3.099859487080066)","(3.099859487080066, 6.0998594870800655)","(2.099859487080066, 4.5998594870800655)","(2.834697462564446, 5.3346974625644465)","(2.834697462564446, 5.3346974625644465)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.830994750777437, 2.830994750777437)","(3.830994750777437, 2.330994750777437)","(2.830994750777437, 5.830994750777437)","(1.830994750777437, 4.330994750777437)","(2.330994750777437, 3.330994750777437)","(0.830994750777437, 2.830994750777437)","(2.830994750777437, 5.830994750777437)","(1.830994750777437, 4.330994750777437)","(3.026121627473643, 5.5261216274736435)","(3.026121627473643, 5.5261216274736435)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.7289251520076903, 2.7289251520076903)","(3.7289251520076903, 2.2289251520076903)","(2.7289251520076903, 5.72892515200769)","(1.7289251520076903, 4.22892515200769)","(2.2289251520076903, 3.2289251520076903)","(0.7289251520076903, 2.7289251520076903)","(2.7289251520076903, 5.72892515200769)","(1.7289251520076903, 4.22892515200769)","(2.98354999900974, 5.483549999009741)","(2.8000000000000003, 5.4)",0.2016710303216677,0.26709999801947992,0.18354999900973956,0.08354999900974036,NA,2,3,2,0
"(1.1135588626685937, 3.1135588626685937)","(4.113558862668594, 2.6135588626685937)","(3.1135588626685937, 6.113558862668594)","(2.1135588626685937, 4.613558862668594)","(2.6135588626685937, 3.6135588626685937)","(1.1135588626685937, 3.1135588626685937)","(3.1135588626685937, 6.113558862668594)","(2.1135588626685937, 4.613558862668594)","(2.701308216472168, 5.301308216472168)","(2.701308216472168, 5.301308216472168)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.2222587232712794, 3.2222587232712794)","(4.222258723271279, 2.7222587232712794)","(3.2222587232712794, 6.222258723271279)","(2.2222587232712794, 4.722258723271279)","(2.7222587232712794, 3.7222587232712794)","(1.2222587232712794, 3.2222587232712794)","(3.2222587232712794, 6.222258723271279)","(2.2222587232712794, 4.722258723271279)","(2.225651391260884, 4.825651391260885)","(2.225651391260884, 4.825651391260885)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.0658847806764622, 3.065884780676462)","(4.065884780676462, 2.565884780676462)","(3.065884780676462, 6.065884780676462)","(2.065884780676462, 4.565884780676462)","(2.565884780676462, 3.565884780676462)","(1.0658847806764622, 3.065884780676462)","(3.065884780676462, 6.065884780676462)","(2.065884780676462, 4.565884780676462)","(2.3541506489678556, 4.954150648967857)","(2.3541506489678556, 4.954150648967857)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.9473887868492847, 2.947388786849285)","(3.947388786849285, 2.447388786849285)","(2.947388786849285, 5.9473887868492845)","(1.9473887868492847, 4.4473887868492845)","(2.447388786849285, 3.447388786849285)","(0.9473887868492847, 2.947388786849285)","(2.947388786849285, 5.9473887868492845)","(1.9473887868492847, 4.4473887868492845)","(2.446397651541197, 5.046397651541198)","(2.446397651541197, 5.046397651541198)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.0196036807627447, 3.019603680762745)","(4.019603680762745, 2.519603680762745)","(3.019603680762745, 6.019603680762745)","(2.019603680762745, 4.519603680762745)","(2.519603680762745, 3.519603680762745)","(1.0196036807627447, 3.019603680762745)","(3.019603680762745, 6.019603680762745)","(2.019603680762745, 4.519603680762745)","(2.5214937810503146, 5.121493781050315)","(2.5214937810503146, 5.121493781050315)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.0591809334647841, 3.059180933464784)","(4.059180933464784, 2.559180933464784)","(3.059180933464784, 6.059180933464784)","(2.059180933464784, 4.559180933464784)","(2.559180933464784, 3.559180933464784)","(1.0591809334647841, 3.059180933464784)","(3.059180933464784, 6.059180933464784)","(2.059180933464784, 4.559180933464784)","(2.828159404036537, 5.4281594040365375)","(2.828159404036537, 5.4281594040365375)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.7992722587107414, 2.7992722587107415)","(3.7992722587107415, 2.2992722587107415)","(2.7992722587107415, 5.799272258710741)","(1.7992722587107415, 4.299272258710741)","(2.2992722587107415, 3.2992722587107415)","(0.7992722587107414, 2.7992722587107415)","(2.7992722587107415, 5.799272258710741)","(1.7992722587107415, 4.299272258710741)","(2.432994169227023, 5.032994169227023)","(2.432994169227023, 5.032994169227023)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.2156756374238165, 3.2156756374238165)","(4.215675637423817, 2.7156756374238165)","(3.2156756374238165, 6.215675637423817)","(2.2156756374238165, 4.715675637423817)","(2.7156756374238165, 3.7156756374238165)","(1.2156756374238165, 3.2156756374238165)","(3.2156756374238165, 6.215675637423817)","(2.2156756374238165, 4.715675637423817)","(2.3626217608727766, 4.962621760872777)","(2.3626217608727766, 4.962621760872777)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.7847786617479926, 2.7847786617479926)","(3.7847786617479926, 2.2847786617479926)","(2.7847786617479926, 5.784778661747993)","(1.7847786617479926, 4.284778661747993)","(2.2847786617479926, 3.2847786617479926)","(0.7847786617479926, 2.7847786617479926)","(2.7847786617479926, 5.784778661747993)","(1.7847786617479926, 4.284778661747993)","(2.200296133240007, 4.800296133240007)","(2.200296133240007, 4.800296133240007)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.1109506926387953, 3.1109506926387955)","(4.110950692638795, 2.6109506926387955)","(3.1109506926387955, 6.110950692638795)","(2.1109506926387955, 4.610950692638795)","(2.6109506926387955, 3.6109506926387955)","(1.1109506926387953, 3.1109506926387955)","(3.1109506926387955, 6.110950692638795)","(2.1109506926387955, 4.610950692638795)","(2.0387498921135383, 4.638749892113538)","(2.0387498921135383, 4.638749892113538)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.8858995025792814, 2.8858995025792815)","(3.8858995025792815, 2.3858995025792815)","(2.8858995025792815, 5.8858995025792815)","(1.8858995025792815, 4.3858995025792815)","(2.3858995025792815, 3.3858995025792815)","(0.8858995025792814, 2.8858995025792815)","(2.8858995025792815, 5.8858995025792815)","(1.8858995025792815, 4.3858995025792815)","(1.8611681791247707, 4.461168179124771)","(1.8611681791247707, 4.461168179124771)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.2043529661216468, 3.2043529661216468)","(4.204352966121647, 2.7043529661216468)","(3.2043529661216468, 6.204352966121647)","(2.2043529661216468, 4.704352966121647)","(2.7043529661216468, 3.7043529661216468)","(1.2043529661216468, 3.2043529661216468)","(3.2043529661216468, 6.204352966121647)","(2.2043529661216468, 4.704352966121647)","(1.778040873667435, 4.378040873667435)","(1.9000000000000001, 4.3)",0.14479090599405456,0.20000000000000018,0.12195912633256523,0.07804087366743495,NA,2,3,2,0
"(1.0871672757073605, 3.0871672757073605)","(4.087167275707361, 2.5871672757073605)","(3.0871672757073605, 6.087167275707361)","(2.0871672757073605, 4.587167275707361)","(2.5871672757073605, 3.5871672757073605)","(1.0871672757073605, 3.0871672757073605)","(3.0871672757073605, 6.087167275707361)","(2.0871672757073605, 4.587167275707361)","(1.9631795696559946, 4.363179569655994)","(1.9631795696559946, 4.363179569655994)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.0478802834315564, 3.047880283431556)","(4.047880283431557, 2.547880283431556)","(3.047880283431556, 6.047880283431557)","(2.047880283431556, 4.547880283431557)","(2.547880283431556, 3.547880283431556)","(1.0478802834315564, 3.047880283431556)","(3.047880283431556, 6.047880283431557)","(2.047880283431556, 4.547880283431557)","(1.8113347896562644, 4.211334789656264)","(1.8113347896562644, 4.211334789656264)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.173432048608265, 3.173432048608265)","(4.173432048608265, 2.673432048608265)","(3.173432048608265, 6.173432048608265)","(2.173432048608265, 4.673432048608265)","(2.673432048608265, 3.673432048608265)","(1.173432048608265, 3.173432048608265)","(3.173432048608265, 6.173432048608265)","(2.173432048608265, 4.673432048608265)","(2.058345779802233, 4.458345779802233)","(2.058345779802233, 4.458345779802233)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.8323402722807195, 2.8323402722807196)","(3.8323402722807196, 2.3323402722807196)","(2.8323402722807196, 5.832340272280719)","(1.8323402722807196, 4.332340272280719)","(2.3323402722807196, 3.3323402722807196)","(0.8323402722807195, 2.8323402722807196)","(2.8323402722807196, 5.832340272280719)","(1.8323402722807196, 4.332340272280719)","(1.8854665456161692, 4.285466545616169)","(1.8854665456161692, 4.285466545616169)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.0640221902008766, 3.064022190200877)","(4.064022190200877, 2.564022190200877)","(3.064022190200877, 6.064022190200877)","(2.064022190200877, 4.564022190200877)","(2.564022190200877, 3.564022190200877)","(1.0640221902008766, 3.064022190200877)","(3.064022190200877, 6.064022190200877)","(2.064022190200877, 4.564022190200877)","(2.1145101467029357, 4.514510146702935)","(2.1145101467029357, 4.514510146702935)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.8847720447594057, 2.884772044759406)","(3.884772044759406, 2.384772044759406)","(2.884772044759406, 5.884772044759406)","(1.8847720447594059, 4.384772044759406)","(2.384772044759406, 3.384772044759406)","(0.8847720447594057, 2.884772044759406)","(2.884772044759406, 5.884772044759406)","(1.8847720447594059, 4.384772044759406)","(2.0538911362428034, 4.453891136242802)","(2.0538911362428034, 4.453891136242802)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.070955062872878, 3.070955062872878)","(4.070955062872878, 2.570955062872878)","(3.070955062872878, 6.070955062872878)","(2.070955062872878, 4.570955062872878)","(2.570955062872878, 3.570955062872878)","(1.070955062872878, 3.070955062872878)","(3.070955062872878, 6.070955062872878)","(2.070955062872878, 4.570955062872878)","(1.8005428151106764, 4.200542815110675)","(1.8005428151106764, 4.200542815110675)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.48019690216509914, 2.4801969021650994)","(3.4801969021650994, 1.9801969021650991)","(2.4801969021650994, 5.480196902165099)","(1.4801969021650991, 3.9801969021650994)","(1.9801969021650991, 2.9801969021650994)","(0.48019690216509914, 2.4801969021650994)","(2.4801969021650994, 5.480196902165099)","(1.4801969021650991, 3.9801969021650994)","(1.600298220532622, 4.000298220532621)","(1.600298220532622, 4.000298220532621)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.2327555437856157, 3.2327555437856157)","(4.232755543785616, 2.7327555437856157)","(3.2327555437856157, 6.232755543785616)","(2.2327555437856157, 4.732755543785616)","(2.7327555437856157, 3.7327555437856157)","(1.2327555437856157, 3.2327555437856157)","(3.2327555437856157, 6.232755543785616)","(2.2327555437856157, 4.732755543785616)","(1.5200529173504123, 3.9200529173504117)","(1.7000000000000002, 3.8000000000000003)",0.21631841234264446,0.29999999999999938,0.17994708264958792,0.12005291735041146,NA,2,3,2,0
"(0.8074752690203256, 2.8074752690203257)","(3.8074752690203257, 2.3074752690203257)","(2.8074752690203257, 5.807475269020325)","(1.8074752690203257, 4.307475269020325)","(2.3074752690203257, 3.3074752690203257)","(0.8074752690203256, 2.8074752690203257)","(2.8074752690203257, 5.807475269020325)","(1.8074752690203257, 4.307475269020325)","(1.692012452593617, 3.792012452593617)","(1.692012452593617, 3.792012452593617)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.7172396770089391, 2.7172396770089393)","(3.7172396770089393, 2.2172396770089393)","(2.7172396770089393, 5.717239677008939)","(1.717239677008939, 4.217239677008939)","(2.2172396770089393, 3.2172396770089393)","(0.7172396770089391, 2.7172396770089393)","(2.7172396770089393, 5.717239677008939)","(1.717239677008939, 4.217239677008939)","(1.7578590797207894, 3.8578590797207895)","(1.7578590797207894, 3.8578590797207895)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.0451722243180652, 3.0451722243180654)","(4.0451722243180654, 2.5451722243180654)","(3.0451722243180654, 6.0451722243180654)","(2.0451722243180654, 4.5451722243180654)","(2.5451722243180654, 3.5451722243180654)","(1.0451722243180652, 3.0451722243180654)","(3.0451722243180654, 6.0451722243180654)","(2.0451722243180654, 4.5451722243180654)","(1.822622154532778, 3.922622154532778)","(1.822622154532778, 3.922622154532778)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.0421427263074028, 3.042142726307403)","(4.042142726307403, 2.542142726307403)","(3.042142726307403, 6.042142726307403)","(2.042142726307403, 4.542142726307403)","(2.542142726307403, 3.542142726307403)","(1.0421427263074028, 3.042142726307403)","(3.042142726307403, 6.042142726307403)","(2.042142726307403, 4.542142726307403)","(1.945940422047955, 4.045940422047956)","(1.945940422047955, 4.045940422047956)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.7844575154990966, 2.7844575154990965)","(3.7844575154990965, 2.2844575154990965)","(2.7844575154990965, 5.7844575154990965)","(1.7844575154990965, 4.2844575154990965)","(2.2844575154990965, 3.2844575154990965)","(0.7844575154990966, 2.7844575154990965)","(2.7844575154990965, 5.7844575154990965)","(1.7844575154990965, 4.2844575154990965)","(2.0492095479559502, 4.149209547955951)","(2.0492095479559502, 4.149209547955951)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.200700491878316, 3.200700491878316)","(4.200700491878316, 2.700700491878316)","(3.200700491878316, 6.200700491878316)","(2.200700491878316, 4.700700491878316)","(2.700700491878316, 3.700700491878316)","(1.200700491878316, 3.200700491878316)","(3.200700491878316, 6.200700491878316)","(2.200700491878316, 4.700700491878316)","(2.049844307175105, 4.149844307175106)","(2.049844307175105, 4.149844307175106)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.7928949511443403, 2.79289495114434)","(3.79289495114434, 2.29289495114434)","(2.79289495114434, 5.792894951144341)","(1.7928949511443402, 4.292894951144341)","(2.29289495114434, 3.29289495114434)","(0.7928949511443403, 2.79289495114434)","(2.79289495114434, 5.792894951144341)","(1.7928949511443402, 4.292894951144341)","(2.258587078905165, 4.358587078905165)","(2.258587078905165, 4.358587078905165)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.9511985654770801, 2.95119856547708)","(3.95119856547708, 2.45119856547708)","(2.95119856547708, 5.95119856547708)","(1.95119856547708, 4.45119856547708)","(2.45119856547708, 3.45119856547708)","(0.9511985654770801, 2.95119856547708)","(2.95119856547708, 5.95119856547708)","(1.95119856547708, 4.45119856547708)","(1.9588994765233143, 4.058899476523314)","(1.9588994765233143, 4.058899476523314)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.0481498125096071, 3.048149812509607)","(4.048149812509607, 2.548149812509607)","(3.048149812509607, 6.048149812509607)","(2.048149812509607, 4.548149812509607)","(2.548149812509607, 3.548149812509607)","(1.0481498125096071, 3.048149812509607)","(3.048149812509607, 6.048149812509607)","(2.048149812509607, 4.548149812509607)","(2.263722121461891, 4.36372212146189)","(2.263722121461891, 4.36372212146189)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.0520618710982128, 3.052061871098213)","(4.052061871098212, 2.552061871098213)","(3.052061871098213, 6.052061871098212)","(2.052061871098213, 4.552061871098212)","(2.552061871098213, 3.552061871098213)","(1.0520618710982128, 3.052061871098213)","(3.052061871098213, 6.052061871098212)","(2.052061871098213, 4.552061871098212)","(2.0442274574379327, 4.144227457437932)","(2.0442274574379327, 4.144227457437932)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.3190359010369164, 3.3190359010369166)","(4.319035901036917, 2.8190359010369166)","(3.3190359010369166, 6.319035901036917)","(2.3190359010369166, 4.819035901036917)","(2.8190359010369166, 3.8190359010369166)","(1.3190359010369164, 3.3190359010369166)","(3.3190359010369166, 6.319035901036917)","(2.3190359010369166, 4.819035901036917)","(2.190434455248136, 4.2904344552481355)","(2.190434455248136, 4.2904344552481355)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.1795658674893272, 3.1795658674893272)","(4.179565867489328, 2.6795658674893272)","(3.1795658674893272, 6.179565867489328)","(2.1795658674893272, 4.679565867489328)","(2.6795658674893272, 3.6795658674893272)","(1.1795658674893272, 3.1795658674893272)","(3.1795658674893272, 6.179565867489328)","(2.1795658674893272, 4.679565867489328)","(2.2233511930179315, 4.323351193017931)","(2.2233511930179315, 4.323351193017931)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.1844804199550285, 3.1844804199550283)","(4.184480419955029, 2.6844804199550283)","(3.1844804199550283, 6.184480419955029)","(2.1844804199550283, 4.684480419955029)","(2.6844804199550283, 3.6844804199550283)","(1.1844804199550285, 3.1844804199550283)","(3.1844804199550283, 6.184480419955029)","(2.1844804199550283, 4.684480419955029)","(1.9079340703673082, 4.007934070367308)","(1.9079340703673082, 4.007934070367308)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.7733379627425734, 2.7733379627425734)","(3.7733379627425734, 2.2733379627425734)","(2.7733379627425734, 5.773337962742573)","(1.7733379627425734, 4.273337962742573)","(2.2733379627425734, 3.2733379627425734)","(0.7733379627425734, 2.7733379627425734)","(2.7733379627425734, 5.773337962742573)","(1.7733379627425734, 4.273337962742573)","(2.4184583668830095, 4.518458366883009)","(2.4184583668830095, 4.518458366883009)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.7493427663107814, 2.7493427663107814)","(3.7493427663107814, 2.2493427663107814)","(2.7493427663107814, 5.7493427663107814)","(1.7493427663107814, 4.2493427663107814)","(2.2493427663107814, 3.2493427663107814)","(0.7493427663107814, 2.7493427663107814)","(2.7493427663107814, 5.7493427663107814)","(1.7493427663107814, 4.2493427663107814)","(2.4568779715865796, 4.556877971586579)","(2.4568779715865796, 4.556877971586579)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.8663940089993485, 2.8663940089993485)","(3.8663940089993485, 2.3663940089993485)","(2.8663940089993485, 5.8663940089993485)","(1.8663940089993485, 4.3663940089993485)","(2.3663940089993485, 3.3663940089993485)","(0.8663940089993485, 2.8663940089993485)","(2.8663940089993485, 5.8663940089993485)","(1.8663940089993485, 4.3663940089993485)","(2.246897141799817, 4.346897141799817)","(2.246897141799817, 4.346897141799817)",0.0,0.0,0.0,0.0,NA,2,3,2,0
