Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.7459365042908901, 2.7459365042908903, 4.24593650429089)","(3.7459365042908903, 2.2459365042908903, 3.2459365042908903)","(2.7459365042908903, 5.74593650429089, 1.74593650429089)","(1.74593650429089, 4.24593650429089, 2.2459365042908903)","(2.2459365042908903, 3.2459365042908903, 4.74593650429089)","(0.7459365042908901, 2.7459365042908903, 4.24593650429089)","(2.7459365042908903, 5.74593650429089, 1.74593650429089)","(1.74593650429089, 4.24593650429089, 2.2459365042908903)","(3.0526835226735756, 8.115990075924675, 9.12947408356519)","(3.5, 2.0, 3.0)",8.670402480899844,12.692780636816289,0.44731647732642443,6.115990075924675,6.12947408356519,3,3,1,0
"(0.9930377951668705, 2.9930377951668707, 4.49303779516687)","(3.9930377951668707, 2.4930377951668707, 3.4930377951668707)","(2.9930377951668707, 5.99303779516687, 1.9930377951668705)","(1.9930377951668705, 4.49303779516687, 2.4930377951668707)","(2.4930377951668707, 3.4930377951668707, 4.99303779516687)","(0.9930377951668705, 2.9930377951668707, 4.49303779516687)","(2.9930377951668707, 5.99303779516687, 1.9930377951668705)","(1.9930377951668705, 4.49303779516687, 2.4930377951668707)","(4.8579322862360454, 1.491790060073132, 0.4979249444076166)","(4.0, 2.5, 3.5)",3.281004378257298,4.8682172817552969,0.8579322862360454,1.008209939926868,3.0020750555923836,3,3,1,0
"(0.9497083663874577, 2.949708366387458, 4.4497083663874575)","(3.949708366387458, 2.449708366387458, 3.449708366387458)","(2.949708366387458, 5.9497083663874575, 1.9497083663874577)","(1.9497083663874577, 4.4497083663874575, 2.449708366387458)","(2.449708366387458, 3.449708366387458, 4.9497083663874575)","(0.9497083663874577, 2.949708366387458, 4.4497083663874575)","(2.949708366387458, 5.9497083663874575, 1.9497083663874577)","(1.9497083663874577, 4.4497083663874575, 2.449708366387458)","(8.591127853372665, 0.8013245706531019, 0.865016294515179)","(4.0, 2.5, 3.5)",5.559414745137448,8.9247869882043851,4.591127853372665,1.6986754293468982,2.634983705484821,3,3,1,0
"(1.208661651769233, 3.208661651769233, 4.7086616517692335)","(4.2086616517692335, 2.708661651769233, 3.708661651769233)","(3.208661651769233, 6.2086616517692335, 2.208661651769233)","(2.208661651769233, 4.7086616517692335, 2.708661651769233)","(2.708661651769233, 3.708661651769233, 5.2086616517692335)","(1.208661651769233, 3.208661651769233, 4.7086616517692335)","(3.208661651769233, 6.2086616517692335, 2.208661651769233)","(2.208661651769233, 4.7086616517692335, 2.708661651769233)","(1.396921620729079, 1.9462030101190853, 9.343027139036334)","(4.0, 2.5, 3.5)",6.420566509440114,8.9999025081881694,2.603078379270921,0.5537969898809147,5.843027139036334,3,3,1,0
"(0.7638846401767054, 2.7638846401767054, 4.263884640176705)","(3.7638846401767054, 2.2638846401767054, 3.2638846401767054)","(2.7638846401767054, 5.763884640176705, 1.7638846401767054)","(1.7638846401767054, 4.263884640176705, 2.2638846401767054)","(2.2638846401767054, 3.2638846401767054, 4.763884640176705)","(0.7638846401767054, 2.7638846401767054, 4.263884640176705)","(2.7638846401767054, 5.763884640176705, 1.7638846401767054)","(1.7638846401767054, 4.263884640176705, 2.2638846401767054)","(9.171815035379153, 0.945723800791289, 4.0354410238646015)","(4.0, 2.5, 3.5)",5.426798536304597,7.2615322584524655,5.1718150353791525,1.554276199208711,0.5354410238646015,3,3,1,0
"(1.1672434857945533, 3.167243485794553, 4.667243485794553)","(4.167243485794553, 2.667243485794553, 3.667243485794553)","(3.167243485794553, 6.167243485794553, 2.167243485794553)","(2.167243485794553, 4.667243485794553, 2.667243485794553)","(2.667243485794553, 3.667243485794553, 5.167243485794553)","(1.1672434857945533, 3.167243485794553, 4.667243485794553)","(3.167243485794553, 6.167243485794553, 2.167243485794553)","(2.167243485794553, 4.667243485794553, 2.667243485794553)","(2.1723129184148666, 2.3675790111043096, 8.295070396406345)","(4.0, 2.5, 3.5)",5.133290902821093,6.7551784668871688,1.8276870815851334,0.13242098889569043,4.795070396406345,3,3,1,0
"(0.9796093929239289, 2.979609392923929, 4.479609392923929)","(3.979609392923929, 2.479609392923929, 3.479609392923929)","(2.979609392923929, 5.979609392923929, 1.979609392923929)","(1.979609392923929, 4.479609392923929, 2.479609392923929)","(2.479609392923929, 3.479609392923929, 4.979609392923929)","(0.9796093929239289, 2.979609392923929, 4.479609392923929)","(2.979609392923929, 5.979609392923929, 1.979609392923929)","(1.979609392923929, 4.479609392923929, 2.479609392923929)","(6.104690444232696, 9.082441043021397, 9.052197587290648)","(4.0, 2.5, 3.5)",8.86482656340287,14.23932907454474,2.1046904442326957,6.582441043021397,5.552197587290648,3,3,1,0
"(1.2797644804602466, 3.279764480460247, 4.779764480460247)","(4.279764480460247, 2.779764480460247, 3.779764480460247)","(3.279764480460247, 6.279764480460247, 2.279764480460247)","(2.279764480460247, 4.779764480460247, 2.779764480460247)","(2.779764480460247, 3.779764480460247, 5.279764480460247)","(1.2797644804602466, 3.279764480460247, 4.779764480460247)","(3.279764480460247, 6.279764480460247, 2.279764480460247)","(2.279764480460247, 4.779764480460247, 2.779764480460247)","(3.366447736173452, 6.042476221261778, 3.188968271509437)","(3.0, 5.5, 2.5)",0.9503902741125918,1.5978922289446675,0.36644773617345194,0.5424762212617784,0.6889682715094372,3,3,1,0
"(0.9782720542645066, 2.9782720542645067, 4.478272054264506)","(3.9782720542645067, 2.4782720542645067, 3.4782720542645067)","(2.9782720542645067, 5.978272054264506, 1.9782720542645065)","(1.9782720542645065, 4.478272054264506, 2.4782720542645067)","(2.4782720542645067, 3.4782720542645067, 4.978272054264506)","(0.9782720542645066, 2.9782720542645067, 4.478272054264506)","(2.9782720542645067, 5.978272054264506, 1.9782720542645065)","(1.9782720542645065, 4.478272054264506, 2.4782720542645067)","(2.634884769247532, 3.485477228592606, 4.911071667995842)","(2.5, 3.0, 4.0)",1.0411213304325504,1.5314336658359804,0.1348847692475319,0.4854772285926061,0.9110716679958424,3,3,1,0
"(1.0655877998204601, 3.06558779982046, 4.56558779982046)","(4.06558779982046, 2.56558779982046, 3.56558779982046)","(3.06558779982046, 6.06558779982046, 2.06558779982046)","(2.06558779982046, 4.56558779982046, 2.56558779982046)","(2.56558779982046, 3.56558779982046, 5.06558779982046)","(1.0655877998204601, 3.06558779982046, 4.56558779982046)","(3.06558779982046, 6.06558779982046, 2.06558779982046)","(2.06558779982046, 4.56558779982046, 2.56558779982046)","(3.6487309907024925, 4.738722506450507, 9.004570518268308)","(4.0, 2.5, 3.5)",5.9527779202965,8.094562034016322,0.3512690092975075,2.2387225064505074,5.504570518268308,3,3,1,0
"(1.0136597327564665, 3.0136597327564667, 4.513659732756467)","(4.013659732756467, 2.5136597327564667, 3.5136597327564667)","(3.0136597327564667, 6.013659732756467, 2.0136597327564667)","(2.0136597327564667, 4.513659732756467, 2.5136597327564667)","(2.5136597327564667, 3.5136597327564667, 5.013659732756467)","(1.0136597327564665, 3.0136597327564667, 4.513659732756467)","(3.0136597327564667, 6.013659732756467, 2.0136597327564667)","(2.0136597327564667, 4.513659732756467, 2.5136597327564667)","(8.147362812854187, 2.823422928487852, 2.028565831643309)","(4.0, 2.5, 3.5)",4.412520731274245,5.9422199096987303,4.147362812854187,0.3234229284878518,1.4714341683566912,3,3,1,0
"(0.9068817927796952, 2.906881792779695, 4.4068817927796955)","(3.906881792779695, 2.406881792779695, 3.406881792779695)","(2.906881792779695, 5.9068817927796955, 1.9068817927796953)","(1.9068817927796953, 4.4068817927796955, 2.406881792779695)","(2.406881792779695, 3.406881792779695, 4.9068817927796955)","(0.9068817927796952, 2.906881792779695, 4.4068817927796955)","(2.906881792779695, 5.9068817927796955, 1.9068817927796953)","(1.9068817927796953, 4.4068817927796955, 2.406881792779695)","(3.2104212480216887, 9.33036176099098, 8.775460935681531)","(4.0, 2.5, 3.5)",8.666473589383704,12.895401448650823,0.7895787519783113,6.83036176099098,5.275460935681531,3,3,1,0
"(1.1239136116273158, 3.123913611627316, 4.623913611627316)","(4.123913611627316, 2.623913611627316, 3.623913611627316)","(3.123913611627316, 6.123913611627316, 2.123913611627316)","(2.123913611627316, 4.623913611627316, 2.623913611627316)","(2.623913611627316, 3.623913611627316, 5.123913611627316)","(1.1239136116273158, 3.123913611627316, 4.623913611627316)","(3.123913611627316, 6.123913611627316, 2.123913611627316)","(2.123913611627316, 4.623913611627316, 2.623913611627316)","(3.2808495261814725, 1.2015191121636517, 6.738045384149911)","(4.0, 2.5, 3.5)",3.5620454699349677,5.2556767458047862,0.7191504738185275,1.2984808878363483,3.2380453841499106,3,3,1,0
"(0.7358161489738886, 2.7358161489738886, 4.235816148973889)","(3.7358161489738886, 2.2358161489738886, 3.2358161489738886)","(2.7358161489738886, 5.735816148973889, 1.7358161489738886)","(1.7358161489738886, 4.235816148973889, 2.2358161489738886)","(2.2358161489738886, 3.2358161489738886, 4.735816148973889)","(0.7358161489738886, 2.7358161489738886, 4.235816148973889)","(2.7358161489738886, 5.735816148973889, 1.7358161489738886)","(1.7358161489738886, 4.235816148973889, 2.2358161489738886)","(3.986833675880581, 4.9439299143210675, 3.3355850899182182)","(3.0, 4.0, 3.0)",1.406222507136611,2.2663486801198669,0.9868336758805811,0.9439299143210675,0.3355850899182182,3,3,1,0
"(0.978190827386673, 2.978190827386673, 4.478190827386673)","(3.978190827386673, 2.478190827386673, 3.478190827386673)","(2.978190827386673, 5.978190827386673, 1.978190827386673)","(1.978190827386673, 4.478190827386673, 2.478190827386673)","(2.478190827386673, 3.478190827386673, 4.978190827386673)","(0.978190827386673, 2.978190827386673, 4.478190827386673)","(2.978190827386673, 5.978190827386673, 1.978190827386673)","(1.978190827386673, 4.478190827386673, 2.478190827386673)","(7.445347484051555, 4.008224797390828, 5.963297559485213)","(4.0, 2.5, 3.5)",4.495886585745996,7.4168698409275962,3.445347484051555,1.5082247973908283,2.4632975594852127,3,3,1,0
"(0.9900728315805023, 2.9900728315805023, 4.490072831580502)","(3.9900728315805023, 2.4900728315805023, 3.4900728315805023)","(2.9900728315805023, 5.990072831580502, 1.9900728315805023)","(1.9900728315805023, 4.490072831580502, 2.4900728315805023)","(2.4900728315805023, 3.4900728315805023, 4.990072831580502)","(0.9900728315805023, 2.9900728315805023, 4.490072831580502)","(2.9900728315805023, 5.990072831580502, 1.9900728315805023)","(1.9900728315805023, 4.490072831580502, 2.4900728315805023)","(8.411673287349045, 1.8179535262571724, 6.9757642013105565)","(4.0, 2.5, 3.5)",5.657648395735295,8.5694839624024297,4.4116732873490445,0.6820464737428276,3.4757642013105565,3,3,1,0
"(1.1441749752120665, 3.1441749752120662, 4.644174975212066)","(4.144174975212066, 2.6441749752120662, 3.6441749752120662)","(3.1441749752120662, 6.144174975212066, 2.1441749752120662)","(2.1441749752120662, 4.644174975212066, 2.6441749752120662)","(2.6441749752120662, 3.6441749752120662, 5.144174975212066)","(1.1441749752120665, 3.1441749752120662, 4.644174975212066)","(3.1441749752120662, 6.144174975212066, 2.1441749752120662)","(2.1441749752120662, 4.644174975212066, 2.6441749752120662)","(8.090686901620424, 8.663278003994353, 8.272181539769905)","(4.0, 2.5, 3.5)",8.803035370264634,15.026146445384683,4.090686901620424,6.163278003994353,4.772181539769905,3,3,1,0
"(0.8057501444343192, 2.8057501444343194, 4.305750144434319)","(3.8057501444343194, 2.3057501444343194, 3.3057501444343194)","(2.8057501444343194, 5.805750144434319, 1.8057501444343194)","(1.8057501444343194, 4.305750144434319, 2.3057501444343194)","(2.3057501444343194, 3.3057501444343194, 4.805750144434319)","(0.8057501444343192, 2.8057501444343194, 4.305750144434319)","(2.8057501444343194, 5.805750144434319, 1.8057501444343194)","(1.8057501444343194, 4.305750144434319, 2.3057501444343194)","(1.2909024651802845, 6.6739481818584485, 0.9352483974300471)","(3.0, 4.0, 2.5)",3.5382850140337996,5.9477973192481173,1.7090975348197155,2.6739481818584485,1.5647516025699528,3,3,1,0
"(0.8001924574538097, 2.8001924574538095, 4.30019245745381)","(3.8001924574538095, 2.3001924574538095, 3.3001924574538095)","(2.8001924574538095, 5.80019245745381, 1.8001924574538097)","(1.8001924574538097, 4.30019245745381, 2.3001924574538095)","(2.3001924574538095, 3.3001924574538095, 4.80019245745381)","(0.8001924574538097, 2.8001924574538095, 4.30019245745381)","(2.8001924574538095, 5.80019245745381, 1.8001924574538097)","(1.8001924574538097, 4.30019245745381, 2.3001924574538095)","(6.603324992009448, 8.853460391425235, 5.0276316199399504)","(4.0, 2.5, 3.5)",7.034018646952157,10.484417003374634,2.6033249920094477,6.353460391425235,1.5276316199399504,3,3,1,0
"(1.0716701448352464, 3.071670144835246, 4.571670144835246)","(4.071670144835246, 2.571670144835246, 3.571670144835246)","(3.071670144835246, 6.071670144835246, 2.071670144835246)","(2.071670144835246, 4.571670144835246, 2.571670144835246)","(2.571670144835246, 3.571670144835246, 5.071670144835246)","(1.0716701448352464, 3.071670144835246, 4.571670144835246)","(3.071670144835246, 6.071670144835246, 2.071670144835246)","(2.071670144835246, 4.571670144835246, 2.571670144835246)","(9.433037822300111, 7.84291219829143, 8.694419069379537)","(4.0, 2.5, 3.5)",9.222071361984176,15.970369089971078,5.433037822300111,5.34291219829143,5.194419069379537,3,3,1,0
"(1.1252796642610414, 3.125279664261041, 4.625279664261042)","(4.125279664261042, 2.625279664261041, 3.625279664261041)","(3.125279664261041, 6.125279664261042, 2.125279664261041)","(2.125279664261041, 4.625279664261042, 2.625279664261041)","(2.625279664261041, 3.625279664261041, 5.125279664261042)","(1.1252796642610414, 3.125279664261041, 4.625279664261042)","(3.125279664261041, 6.125279664261042, 2.125279664261041)","(2.125279664261041, 4.625279664261042, 2.625279664261041)","(6.220326083903559, -0.18680426241177228, 6.87567759802847)","(4.0, 2.5, 3.5)",4.852212310813268,8.2828079443438014,2.220326083903559,2.6868042624117723,3.37567759802847,3,3,1,0
"(1.1090594837075094, 3.1090594837075094, 4.609059483707509)","(4.109059483707509, 2.6090594837075094, 3.6090594837075094)","(3.1090594837075094, 6.109059483707509, 2.1090594837075094)","(2.1090594837075094, 4.609059483707509, 2.6090594837075094)","(2.6090594837075094, 3.6090594837075094, 5.109059483707509)","(1.1090594837075094, 3.1090594837075094, 4.609059483707509)","(3.1090594837075094, 6.109059483707509, 2.1090594837075094)","(2.1090594837075094, 4.609059483707509, 2.6090594837075094)","(5.093592865362834, 0.19594418960334004, 7.753991512766651)","(4.0, 2.5, 3.5)",4.959945798422177,7.6516401885261454,1.093592865362834,2.30405581039666,4.253991512766651,3,3,1,0
"(0.934481033905162, 2.934481033905162, 4.434481033905162)","(3.934481033905162, 2.434481033905162, 3.434481033905162)","(2.934481033905162, 5.934481033905162, 1.934481033905162)","(1.934481033905162, 4.434481033905162, 2.434481033905162)","(2.434481033905162, 3.434481033905162, 4.934481033905162)","(0.934481033905162, 2.934481033905162, 4.434481033905162)","(2.934481033905162, 5.934481033905162, 1.934481033905162)","(1.934481033905162, 4.434481033905162, 2.434481033905162)","(9.905010478245975, 3.817584900436442, 4.934843284031079)","(4.0, 2.5, 3.5)",6.218034574347586,8.6574386627134956,5.905010478245975,1.317584900436442,1.4348432840310794,3,3,1,0
"(0.911878471813593, 2.911878471813593, 4.411878471813593)","(3.911878471813593, 2.411878471813593, 3.411878471813593)","(2.911878471813593, 5.911878471813593, 1.911878471813593)","(1.911878471813593, 4.411878471813593, 2.411878471813593)","(2.411878471813593, 3.411878471813593, 4.911878471813593)","(0.911878471813593, 2.911878471813593, 4.411878471813593)","(2.911878471813593, 5.911878471813593, 1.911878471813593)","(1.911878471813593, 4.411878471813593, 2.411878471813593)","(6.931246313013492, 9.642367875564167, 6.738725685133749)","(4.0, 2.5, 3.5)",8.372273758125164,13.312339873711409,2.9312463130134923,7.142367875564167,3.2387256851337494,3,3,1,0
"(0.9337667936270723, 2.9337667936270724, 4.433766793627072)","(3.9337667936270724, 2.4337667936270724, 3.4337667936270724)","(2.9337667936270724, 5.933766793627072, 1.9337667936270722)","(1.9337667936270722, 4.433766793627072, 2.4337667936270724)","(2.4337667936270724, 3.4337667936270724, 4.933766793627072)","(0.9337667936270723, 2.9337667936270724, 4.433766793627072)","(2.9337667936270724, 5.933766793627072, 1.9337667936270722)","(1.9337667936270722, 4.433766793627072, 2.4337667936270724)","(6.669775347058805, 7.792047242942325, 9.429389209351832)","(4.0, 2.5, 3.5)",8.383980010786905,13.891211799352963,2.6697753470588053,5.292047242942325,5.929389209351832,3,3,1,0
"(1.2019819850298812, 3.201981985029881, 4.701981985029881)","(4.201981985029881, 2.701981985029881, 3.701981985029881)","(3.201981985029881, 6.201981985029881, 2.201981985029881)","(2.201981985029881, 4.701981985029881, 2.701981985029881)","(2.701981985029881, 3.701981985029881, 5.201981985029881)","(1.2019819850298812, 3.201981985029881, 4.701981985029881)","(3.201981985029881, 6.201981985029881, 2.201981985029881)","(2.201981985029881, 4.701981985029881, 2.701981985029881)","(1.32849816563131, 7.8899016754302105, 4.4037827522220825)","(4.0, 3.5, 3.5)",5.217756417675548,7.9651862620209828,2.67150183436869,4.3899016754302105,0.9037827522220825,3,3,1,0
"(0.7629525760983232, 2.762952576098323, 4.262952576098323)","(3.762952576098323, 2.262952576098323, 3.262952576098323)","(2.762952576098323, 5.762952576098323, 1.7629525760983231)","(1.7629525760983231, 4.262952576098323, 2.262952576098323)","(2.262952576098323, 3.262952576098323, 4.762952576098323)","(0.7629525760983232, 2.762952576098323, 4.262952576098323)","(2.762952576098323, 5.762952576098323, 1.7629525760983231)","(1.7629525760983231, 4.262952576098323, 2.262952576098323)","(4.391672834131225, 5.466513862932933, 7.23574740097395)","(4.0, 2.5, 3.5)",4.7863786678294975,7.0939340980381083,0.3916728341312252,2.966513862932933,3.73574740097395,3,3,1,0
"(0.8725353968249194, 2.8725353968249197, 4.37253539682492)","(3.8725353968249197, 2.3725353968249197, 3.3725353968249197)","(2.8725353968249197, 5.87253539682492, 1.8725353968249194)","(1.8725353968249194, 4.37253539682492, 2.3725353968249197)","(2.3725353968249197, 3.3725353968249197, 4.87253539682492)","(0.8725353968249194, 2.8725353968249197, 4.37253539682492)","(2.8725353968249197, 5.87253539682492, 1.8725353968249194)","(1.8725353968249194, 4.37253539682492, 2.3725353968249197)","(5.007452831135741, 9.713425099510594, 3.9511284454999904)","(4.0, 2.5, 3.5)",7.297395408469524,8.6720063761463244,1.0074528311357414,7.213425099510594,0.4511284454999904,3,3,1,0
"(1.0445267976074186, 3.0445267976074186, 4.544526797607419)","(4.044526797607419, 2.5445267976074186, 3.5445267976074186)","(3.0445267976074186, 6.044526797607419, 2.0445267976074186)","(2.0445267976074186, 4.544526797607419, 2.5445267976074186)","(2.5445267976074186, 3.5445267976074186, 5.044526797607419)","(1.0445267976074186, 3.0445267976074186, 4.544526797607419)","(3.0445267976074186, 6.044526797607419, 2.0445267976074186)","(2.0445267976074186, 4.544526797607419, 2.5445267976074186)","(3.3225831395123717, 4.260598490673978, 8.82891434890244)","(4.0, 2.5, 3.5)",5.652957525594432,7.7669297000640469,0.6774168604876283,1.7605984906739778,5.32891434890244,3,3,1,0
"(1.0393395272293122, 3.039339527229312, 4.539339527229312)","(4.039339527229312, 2.539339527229312, 3.539339527229312)","(3.039339527229312, 6.039339527229312, 2.039339527229312)","(2.039339527229312, 4.539339527229312, 2.539339527229312)","(2.539339527229312, 3.539339527229312, 5.039339527229312)","(1.0393395272293122, 3.039339527229312, 4.539339527229312)","(3.039339527229312, 6.039339527229312, 2.039339527229312)","(2.039339527229312, 4.539339527229312, 2.539339527229312)","(4.341502911082779, 3.1754462007324893, 2.6638043370354376)","(4.0, 3.5, 3.5)",0.9597825762420009,1.5022523733148523,0.3415029110827792,0.3245537992675107,0.8361956629645624,3,3,1,0
"(0.9794558442356543, 2.9794558442356545, 4.4794558442356545)","(3.9794558442356545, 2.4794558442356545, 3.4794558442356545)","(2.9794558442356545, 5.9794558442356545, 1.9794558442356542)","(1.9794558442356542, 4.4794558442356545, 2.4794558442356545)","(2.4794558442356545, 3.4794558442356545, 4.9794558442356545)","(0.9794558442356543, 2.9794558442356545, 4.4794558442356545)","(2.9794558442356545, 5.9794558442356545, 1.9794558442356542)","(1.9794558442356542, 4.4794558442356545, 2.4794558442356545)","(6.424515259094352, 7.307065977488453, 8.942322694429382)","(4.0, 2.5, 3.5)",7.655392469613133,12.673903931012187,2.4245152590943517,4.807065977488453,5.442322694429382,3,3,1,0
"(0.9289395642983173, 2.928939564298317, 4.428939564298317)","(3.928939564298317, 2.428939564298317, 3.428939564298317)","(2.928939564298317, 5.928939564298317, 1.9289395642983174)","(1.9289395642983174, 4.428939564298317, 2.428939564298317)","(2.428939564298317, 3.428939564298317, 4.928939564298317)","(0.9289395642983173, 2.928939564298317, 4.428939564298317)","(2.928939564298317, 5.928939564298317, 1.9289395642983174)","(1.9289395642983174, 4.428939564298317, 2.428939564298317)","(9.31500797822223, 7.100596600145182, 6.6772727055041114)","(4.0, 2.5, 3.5)",7.714263460044308,13.092877283871523,5.31500797822223,4.600596600145182,3.1772727055041114,3,3,1,0
"(0.9487653111386177, 2.948765311138618, 4.448765311138618)","(3.948765311138618, 2.448765311138618, 3.448765311138618)","(2.948765311138618, 5.948765311138618, 1.9487653111386178)","(1.9487653111386178, 4.448765311138618, 2.448765311138618)","(2.448765311138618, 3.448765311138618, 4.948765311138618)","(0.9487653111386177, 2.948765311138618, 4.448765311138618)","(2.948765311138618, 5.948765311138618, 1.9487653111386178)","(1.9487653111386178, 4.448765311138618, 2.448765311138618)","(6.65844696133244, 7.008795013429358, 5.201434073053721)","(4.0, 2.5, 3.5)",5.503766948580881,8.8686760478155193,2.65844696133244,4.508795013429358,1.7014340730537212,3,3,1,0
"(1.1902831324350724, 3.1902831324350727, 4.690283132435073)","(4.190283132435073, 2.6902831324350727, 3.6902831324350727)","(3.1902831324350727, 6.190283132435073, 2.1902831324350727)","(2.1902831324350727, 4.690283132435073, 2.6902831324350727)","(2.6902831324350727, 3.6902831324350727, 5.190283132435073)","(1.1902831324350724, 3.1902831324350727, 4.690283132435073)","(3.1902831324350727, 6.190283132435073, 2.1902831324350727)","(2.1902831324350727, 4.690283132435073, 2.6902831324350727)","(9.518906912772197, 4.715262285326608, 9.435158749051736)","(4.0, 2.5, 3.5)",8.401894422157456,13.66932794715054,5.518906912772197,2.2152622853266077,5.935158749051736,3,3,1,0
"(1.250199054830941, 3.250199054830941, 4.750199054830941)","(4.250199054830941, 2.750199054830941, 3.750199054830941)","(3.250199054830941, 6.250199054830941, 2.250199054830941)","(2.250199054830941, 4.750199054830941, 2.750199054830941)","(2.750199054830941, 3.750199054830941, 5.250199054830941)","(1.250199054830941, 3.250199054830941, 4.750199054830941)","(3.250199054830941, 6.250199054830941, 2.250199054830941)","(2.250199054830941, 4.750199054830941, 2.750199054830941)","(8.820690274069268, 2.472115909716183, 3.680044620477795)","(4.5, 3.0, 4.0)",4.364561547520751,5.1685297438752897,4.320690274069268,0.5278840902838171,0.319955379522205,3,3,1,0
"(0.9833713780304717, 2.983371378030472, 4.483371378030472)","(3.983371378030472, 2.483371378030472, 3.483371378030472)","(2.983371378030472, 5.983371378030472, 1.9833713780304716)","(1.9833713780304716, 4.483371378030472, 2.483371378030472)","(2.483371378030472, 3.483371378030472, 4.983371378030472)","(0.9833713780304717, 2.983371378030472, 4.483371378030472)","(2.983371378030472, 5.983371378030472, 1.9833713780304716)","(1.9833713780304716, 4.483371378030472, 2.483371378030472)","(8.749571569485203, 7.167209204101251, 1.4160236450088242)","(4.0, 2.5, 3.5)",6.977408494324514,11.50075712857763,4.749571569485203,4.667209204101251,2.083976354991176,3,3,1,0
"(0.8982263472395494, 2.8982263472395493, 4.398226347239549)","(3.8982263472395493, 2.3982263472395493, 3.3982263472395493)","(2.8982263472395493, 5.898226347239549, 1.8982263472395493)","(1.8982263472395493, 4.398226347239549, 2.3982263472395493)","(2.3982263472395493, 3.3982263472395493, 4.898226347239549)","(0.8982263472395494, 2.8982263472395493, 4.398226347239549)","(2.8982263472395493, 5.898226347239549, 1.8982263472395493)","(1.8982263472395493, 4.398226347239549, 2.3982263472395493)","(8.820725314589769, 6.148335900240508, 0.04288487936129166)","(4.0, 2.5, 3.5)",6.964294103285639,11.926176335468984,4.820725314589769,3.6483359002405082,3.4571151206387083,3,3,1,0
"(1.1115794642734589, 3.111579464273459, 4.611579464273459)","(4.111579464273459, 2.611579464273459, 3.611579464273459)","(3.111579464273459, 6.111579464273459, 2.111579464273459)","(2.111579464273459, 4.611579464273459, 2.611579464273459)","(2.611579464273459, 3.611579464273459, 5.111579464273459)","(1.1115794642734589, 3.111579464273459, 4.611579464273459)","(3.111579464273459, 6.111579464273459, 2.111579464273459)","(2.111579464273459, 4.611579464273459, 2.611579464273459)","(8.558718338990499, 3.25626907320395, 5.195224689124879)","(4.0, 2.5, 3.5)",4.922158322519867,7.0102121013193273,4.558718338990499,0.7562690732039501,1.6952246891248786,3,3,1,0
"(0.8383806970030142, 2.8383806970030143, 4.338380697003014)","(3.8383806970030143, 2.3383806970030143, 3.3383806970030143)","(2.8383806970030143, 5.838380697003014, 1.8383806970030143)","(1.8383806970030143, 4.338380697003014, 2.3383806970030143)","(2.3383806970030143, 3.3383806970030143, 4.838380697003014)","(0.8383806970030142, 2.8383806970030143, 4.338380697003014)","(2.8383806970030143, 5.838380697003014, 1.8383806970030143)","(1.8383806970030143, 4.338380697003014, 2.3383806970030143)","(6.043120552144786, 9.58905486839134, 1.439997549736398)","(4.0, 2.5, 3.5)",7.6598074788307455,11.192177870799728,2.043120552144786,7.08905486839134,2.0600024502636023,3,3,1,0
"(1.5673383089504909, 3.567338308950491, 5.067338308950491)","(4.567338308950491, 3.067338308950491, 4.067338308950491)","(3.567338308950491, 6.567338308950491, 2.567338308950491)","(2.567338308950491, 5.067338308950491, 3.067338308950491)","(3.067338308950491, 4.067338308950491, 5.567338308950491)","(1.5673383089504909, 3.567338308950491, 5.067338308950491)","(3.567338308950491, 6.567338308950491, 2.567338308950491)","(2.567338308950491, 5.067338308950491, 3.067338308950491)","(4.4998103916424474, 8.615496805646247, 8.058956534996996)","(4.5, 3.0, 4.0)",6.928847852505448,9.6746429490007948,0.0001896083575525509,5.615496805646247,4.058956534996996,3,3,1,0
"(1.3862113985061382, 3.386211398506138, 4.886211398506138)","(4.386211398506138, 2.886211398506138, 3.886211398506138)","(3.386211398506138, 6.386211398506138, 2.386211398506138)","(2.386211398506138, 4.886211398506138, 2.886211398506138)","(2.886211398506138, 3.886211398506138, 5.386211398506138)","(1.3862113985061382, 3.386211398506138, 4.886211398506138)","(3.386211398506138, 6.386211398506138, 2.386211398506138)","(2.386211398506138, 4.886211398506138, 2.886211398506138)","(2.178586305622412, 1.9894533441053914, 5.239814132828144)","(3.0, 3.5, 5.0)",1.7360825081918017,2.5717744831003406,0.821413694377588,1.5105466558946086,0.239814132828144,3,3,1,0
"(1.0835521585731225, 3.0835521585731223, 4.583552158573123)","(4.083552158573123, 2.5835521585731223, 3.5835521585731223)","(3.0835521585731223, 6.083552158573123, 2.0835521585731223)","(2.0835521585731223, 4.583552158573123, 2.5835521585731223)","(2.5835521585731223, 3.5835521585731223, 5.083552158573123)","(1.0835521585731225, 3.0835521585731223, 4.583552158573123)","(3.0835521585731223, 6.083552158573123, 2.0835521585731223)","(2.0835521585731223, 4.583552158573123, 2.5835521585731223)","(5.508638974464872, 7.074624445587882, 6.3397302226136905)","(4.0, 2.5, 3.5)",5.59171244885413,8.9229936426664445,1.5086389744648718,4.574624445587882,2.8397302226136905,3,3,1,0
