Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.632216043073209, 2.632216043073209)","(3.632216043073209, 2.132216043073209)","(2.632216043073209, 5.632216043073209)","(1.632216043073209, 4.132216043073209)","(2.132216043073209, 3.132216043073209)","(0.632216043073209, 2.632216043073209)","(2.632216043073209, 5.632216043073209)",NA,"(5.702411994952397, 7.2426910316961335)","(3.5, 2.3000000000000003)",5.411174847509511,7.1451030266485303,2.2024119949523966,4.942691031696134,NA,2,2,1,0
"(1.1973341278725622, 3.1973341278725624)","(4.197334127872562, 2.6973341278725624)","(3.1973341278725624, 6.197334127872562)","(2.1973341278725624, 4.697334127872562)","(2.6973341278725624, 3.6973341278725624)","(1.1973341278725622, 3.1973341278725624)","(3.1973341278725624, 6.197334127872562)",NA,"(7.610782850479575, 1.8377106707266773)","(4.2, 2.7)",3.518093594619707,4.2730721797528979,3.410782850479575,0.8622893292733229,NA,2,2,1,0
"(1.0430222157985272, 3.043022215798527)","(4.043022215798527, 2.543022215798527)","(3.043022215798527, 6.043022215798527)","(2.043022215798527, 4.543022215798527)","(2.543022215798527, 3.543022215798527)","(1.0430222157985272, 3.043022215798527)","(3.043022215798527, 6.043022215798527)",NA,"(1.5885962828847946, 0.5907574618318238)","(3.5, 2.6)",2.773178635967456,3.9206462552833816,1.9114037171152054,2.009242538168176,NA,2,2,1,0
"(1.21441123715474, 3.21441123715474)","(4.2144112371547395, 2.71441123715474)","(3.21441123715474, 6.2144112371547395)","(2.21441123715474, 4.7144112371547395)","(2.71441123715474, 3.71441123715474)","(1.21441123715474, 3.21441123715474)","(3.21441123715474, 6.2144112371547395)",NA,"(0.26000029950740644, 8.647479631340856)","(4.2, 2.7)",7.134151078095844,9.8874793318334504,3.939999700492594,5.9474796313408556,NA,2,2,1,0
"(1.0324598778728422, 3.032459877872842)","(4.032459877872842, 2.532459877872842)","(3.032459877872842, 6.032459877872842)","(2.032459877872842, 4.532459877872842)","(2.532459877872842, 3.532459877872842)","(1.0324598778728422, 3.032459877872842)","(3.032459877872842, 6.032459877872842)",NA,"(4.562922063913385, 5.619485766769972)","(3.4000000000000004, 4.5)",1.6141982866851021,2.2824078306833568,1.1629220639133848,1.119485766769972,NA,2,2,1,0
"(1.2177129310782724, 3.2177129310782724)","(4.217712931078272, 2.7177129310782724)","(3.2177129310782724, 6.217712931078272)","(2.2177129310782724, 4.717712931078272)","(2.7177129310782724, 3.7177129310782724)","(1.2177129310782724, 3.2177129310782724)","(3.2177129310782724, 6.217712931078272)",NA,"(-0.18988175002858249, 7.042329045512887)","(4.2, 2.9000000000000004)",6.035722964196891,8.5322107955414701,4.389881750028582,4.142329045512887,NA,2,2,1,0
"(1.2289123239749309, 3.2289123239749307)","(4.228912323974931, 2.7289123239749307)","(3.2289123239749307, 6.228912323974931)","(2.2289123239749307, 4.728912323974931)","(2.7289123239749307, 3.7289123239749307)","(1.2289123239749309, 3.2289123239749307)","(3.2289123239749307, 6.228912323974931)",NA,"(6.732491806768904, 9.088782148376842)","(4.2, 2.7)",6.87241239236778,8.9212739551457449,2.5324918067689035,6.388782148376841,NA,2,2,1,0
"(1.1543858181724658, 3.1543858181724658)","(4.154385818172466, 2.6543858181724658)","(3.1543858181724658, 6.154385818172466)","(2.1543858181724658, 4.654385818172466)","(2.6543858181724658, 3.6543858181724658)","(1.1543858181724658, 3.1543858181724658)","(3.1543858181724658, 6.154385818172466)",NA,"(9.195845924295952, 2.1712379172237886)","(4.2, 2.7)",5.02375017685855,5.5246080070721639,4.995845924295952,0.5287620827762116,NA,2,2,1,0
"(1.0829465597655126, 3.0829465597655124)","(4.082946559765513, 2.5829465597655124)","(3.0829465597655124, 6.082946559765513)","(2.0829465597655124, 4.582946559765513)","(2.5829465597655124, 3.5829465597655124)","(1.0829465597655126, 3.0829465597655124)","(3.0829465597655124, 6.082946559765513)",NA,"(8.0192040465841, 0.2676918708225121)","(4.1000000000000005, 2.6)",4.560682138473211,6.2515121757615884,3.9192040465841,2.332308129177488,NA,2,2,1,0
"(1.1398082969603982, 3.139808296960398)","(4.139808296960398, 2.639808296960398)","(3.139808296960398, 6.139808296960398)","(2.139808296960398, 4.639808296960398)","(2.639808296960398, 3.639808296960398)","(1.1398082969603982, 3.139808296960398)","(3.139808296960398, 6.139808296960398)",NA,"(5.795617323917025, 2.7889365257639787)","(4.1000000000000005, 2.6)",1.7061111100790867,1.8845538496810028,1.6956173239170242,0.18893652576397857,NA,2,2,1,0
"(1.3095349338559097, 3.3095349338559097)","(4.30953493385591, 2.8095349338559097)","(3.3095349338559097, 6.30953493385591)","(2.3095349338559097, 4.80953493385591)","(2.8095349338559097, 3.8095349338559097)","(1.3095349338559097, 3.3095349338559097)","(3.3095349338559097, 6.30953493385591)",NA,"(2.8438134721996478, 4.568575086967378)","(2.8438134721996478, 4.568575086967378)",0.0,0.0,0.0,0.0,NA,2,2,1,0
"(1.0470951758952056, 3.0470951758952056)","(4.047095175895206, 2.5470951758952056)","(3.0470951758952056, 6.047095175895206)","(2.0470951758952056, 4.547095175895206)","(2.5470951758952056, 3.5470951758952056)","(1.0470951758952056, 3.0470951758952056)","(3.0470951758952056, 6.047095175895206)",NA,"(2.763188529160941, 3.3711409422555954)","(2.763188529160941, 3.3711409422555954)",0.0,0.0,0.0,0.0,NA,2,2,1,0
"(1.332830559971253, 3.3328305599712533)","(4.332830559971253, 2.8328305599712533)","(3.3328305599712533, 6.332830559971253)","(2.3328305599712533, 4.832830559971253)","(2.8328305599712533, 3.8328305599712533)","(1.332830559971253, 3.3328305599712533)","(3.3328305599712533, 6.332830559971253)",NA,"(8.445035773983351, 0.41609253363841225)","(4.3, 2.8000000000000003)",4.781666694341658,6.5289432403449394,4.145035773983351,2.3839074663615882,NA,2,2,1,0
"(1.1603528597117596, 3.1603528597117596)","(4.160352859711759, 2.6603528597117596)","(3.1603528597117596, 6.160352859711759)","(2.1603528597117596, 4.660352859711759)","(2.6603528597117596, 3.6603528597117596)","(1.1603528597117596, 3.1603528597117596)","(3.1603528597117596, 6.160352859711759)",NA,"(9.341348169349287, 3.437851157933902)","(4.2, 2.7)",5.194024001651865,5.8791993272831888,5.141348169349286,0.737851157933902,NA,2,2,1,0
"(1.179637300499757, 3.179637300499757)","(4.179637300499757, 2.679637300499757)","(3.179637300499757, 6.179637300499757)","(2.179637300499757, 4.679637300499757)","(2.679637300499757, 3.679637300499757)","(1.179637300499757, 3.179637300499757)","(3.179637300499757, 6.179637300499757)",NA,"(2.538297364019831, 2.396340770334545)","(2.7, 2.8000000000000003)",0.43484309374421926,0.5653618656456243,0.16170263598016898,0.4036592296654553,NA,2,2,1,0
"(1.189543147187537, 3.1895431471875373)","(4.189543147187537, 2.6895431471875373)","(3.1895431471875373, 6.189543147187537)","(2.1895431471875373, 4.689543147187537)","(2.6895431471875373, 3.6895431471875373)","(1.189543147187537, 3.1895431471875373)","(3.1895431471875373, 6.189543147187537)",NA,"(0.45043443864159155, 8.249428466919632)","(4.1000000000000005, 2.9000000000000004)",6.475779004053755,8.998994028278041,3.649565561358409,5.3494284669196315,NA,2,2,1,0
"(0.9234529835761276, 2.9234529835761274)","(3.9234529835761274, 2.4234529835761274)","(2.9234529835761274, 5.923452983576127)","(1.9234529835761276, 4.423452983576127)","(2.4234529835761274, 3.4234529835761274)","(0.9234529835761276, 2.9234529835761274)","(2.9234529835761274, 5.923452983576127)",NA,"(2.9841842764507227, 3.2158059108739945)","(2.9841842764507227, 3.2158059108739945)",0.0,0.0,0.0,0.0,NA,2,2,1,0
"(0.6437256373133602, 2.64372563731336)","(3.64372563731336, 2.14372563731336)","(2.64372563731336, 5.64372563731336)","(1.6437256373133602, 4.14372563731336)","(2.14372563731336, 3.14372563731336)","(0.6437256373133602, 2.64372563731336)","(2.64372563731336, 5.64372563731336)",NA,"(5.761147199505853, 9.413580858231901)","(3.6, 2.1)",7.626206277555576,9.4747280577377548,2.161147199505853,7.3135808582319015,NA,2,2,1,0
"(1.295713011417638, 3.295713011417638)","(4.2957130114176385, 2.795713011417638)","(3.295713011417638, 6.2957130114176385)","(2.295713011417638, 4.7957130114176385)","(2.795713011417638, 3.795713011417638)","(1.295713011417638, 3.295713011417638)","(3.295713011417638, 6.2957130114176385)",NA,"(7.030283069395863, -0.2876624449248713)","(4.3, 2.8000000000000003)",4.1216628941277005,5.8179455143207353,2.7302830693958633,3.0876624449248715,NA,2,2,1,0
"(1.0451358734076488, 3.0451358734076486)","(4.045135873407649, 2.5451358734076486)","(3.0451358734076486, 6.045135873407649)","(2.0451358734076486, 4.545135873407649)","(2.5451358734076486, 3.5451358734076486)","(1.0451358734076488, 3.0451358734076486)","(3.0451358734076486, 6.045135873407649)",NA,"(2.927404341615221, 3.3350165112447256)","(2.927404341615221, 3.3350165112447256)",0.0,0.0,0.0,0.0,NA,2,2,1,0
"(1.126302074363977, 3.126302074363977)","(4.126302074363977, 2.626302074363977)","(3.126302074363977, 6.126302074363977)","(2.126302074363977, 4.626302074363977)","(2.626302074363977, 3.626302074363977)","(1.126302074363977, 3.126302074363977)","(3.126302074363977, 6.126302074363977)",NA,"(7.880670825041474, 3.426479588159176)","(4.1000000000000005, 2.6)",3.869953539380484,4.6071504132006496,3.780670825041473,0.826479588159176,NA,2,2,1,0
"(1.0672035213974531, 3.0672035213974533)","(4.067203521397453, 2.5672035213974533)","(3.0672035213974533, 6.067203521397453)","(2.0672035213974533, 4.567203521397453)","(2.5672035213974533, 3.5672035213974533)","(1.0672035213974531, 3.0672035213974533)","(3.0672035213974533, 6.067203521397453)",NA,"(-0.12025524335570292, 7.024534101319532)","(4.0, 2.9000000000000004)",5.829947240185616,8.2447893446752349,4.120255243355703,4.124534101319532,NA,2,2,1,0
"(1.0961855840999015, 3.0961855840999015)","(4.096185584099901, 2.5961855840999015)","(3.0961855840999015, 6.096185584099901)","(2.0961855840999015, 4.596185584099901)","(2.5961855840999015, 3.5961855840999015)","(1.0961855840999015, 3.0961855840999015)","(3.0961855840999015, 6.096185584099901)",NA,"(4.435474082109007, 6.630262774316636)","(3.4000000000000004, 4.7)",2.1904613561147444,2.9657368564256421,1.0354740821090065,1.9302627743166356,NA,2,2,1,0
"(1.2744246561217947, 3.2744246561217945)","(4.274424656121795, 2.7744246561217945)","(3.2744246561217945, 6.274424656121795)","(2.2744246561217945, 4.774424656121795)","(2.7744246561217945, 3.7744246561217945)","(1.2744246561217947, 3.2744246561217945)","(3.2744246561217945, 6.274424656121795)",NA,"(7.5134310778581925, 6.717560560218993)","(4.3, 2.8000000000000003)",5.066894515887242,7.1309916380771856,3.2134310778581927,3.9175605602189925,NA,2,2,1,0
"(0.8035119383227282, 2.8035119383227283)","(3.8035119383227283, 2.3035119383227283)","(2.8035119383227283, 5.803511938322728)","(1.8035119383227283, 4.303511938322728)","(2.3035119383227283, 3.3035119383227283)","(0.8035119383227282, 2.8035119383227283)","(2.8035119383227283, 5.803511938322728)",NA,"(5.056106183140855, 8.588571757037544)","(3.8000000000000003, 2.4000000000000004)",6.31476231819753,7.4446779401783978,1.2561061831408549,6.188571757037543,NA,2,2,1,0
"(0.912013559578316, 2.912013559578316)","(3.912013559578316, 2.412013559578316)","(2.912013559578316, 5.912013559578316)","(1.9120135595783159, 4.412013559578316)","(2.412013559578316, 3.412013559578316)","(0.912013559578316, 2.912013559578316)","(2.912013559578316, 5.912013559578316)",NA,"(7.966047511614171, 4.452741224258535)","(3.9000000000000004, 2.4000000000000004)",4.554831380026512,6.1187887358727053,4.066047511614171,2.0527412242585346,NA,2,2,1,0
"(0.6747882179941582, 2.6747882179941582)","(3.6747882179941582, 2.1747882179941582)","(2.6747882179941582, 5.674788217994158)","(1.6747882179941582, 4.174788217994158)","(2.1747882179941582, 3.1747882179941582)","(0.6747882179941582, 2.6747882179941582)","(2.6747882179941582, 5.674788217994158)",NA,"(5.738754318578142, 6.352418817917387)","(3.6, 2.7)",4.232544536884839,5.7911731364955283,2.1387543185781417,3.652418817917387,NA,2,2,1,0
"(0.6091219601592273, 2.6091219601592273)","(3.6091219601592273, 2.1091219601592273)","(2.6091219601592273, 5.609121960159227)","(1.6091219601592273, 4.109121960159227)","(2.1091219601592273, 3.1091219601592273)","(0.6091219601592273, 2.6091219601592273)","(2.6091219601592273, 5.609121960159227)",NA,"(8.242778620104048, 3.2352795091651174)","(3.6, 2.1)",4.779566181069725,5.7780581292691657,4.642778620104048,1.1352795091651173,NA,2,2,1,0
"(1.1939794193343838, 3.193979419334384)","(4.193979419334384, 2.693979419334384)","(3.193979419334384, 6.193979419334384)","(2.193979419334384, 4.693979419334384)","(2.693979419334384, 3.693979419334384)","(1.1939794193343838, 3.193979419334384)","(3.193979419334384, 6.193979419334384)",NA,"(4.035255894528364, 2.597518895084038)","(4.035255894528364, 2.597518895084038)",0.0,0.0,0.0,0.0,NA,2,2,1,0
"(0.7839455617779315, 2.7839455617779314)","(3.7839455617779314, 2.2839455617779314)","(2.7839455617779314, 5.783945561777932)","(1.7839455617779314, 4.283945561777932)","(2.2839455617779314, 3.2839455617779314)","(0.7839455617779315, 2.7839455617779314)","(2.7839455617779314, 5.783945561777932)",NA,"(4.722032742180198, 2.9590125038276445)","(3.7, 2.5)",1.120376456713768,1.481045246007842,1.0220327421801976,0.45901250382764447,NA,2,2,1,0
"(1.318345718248057, 3.318345718248057)","(4.318345718248057, 2.818345718248057)","(3.318345718248057, 6.318345718248057)","(2.318345718248057, 4.818345718248057)","(2.818345718248057, 3.818345718248057)","(1.318345718248057, 3.318345718248057)","(3.318345718248057, 6.318345718248057)",NA,"(8.675223203073905, 4.859753104847504)","(4.3, 2.8000000000000003)",4.835820605610305,6.4349763079214082,4.375223203073905,2.0597531048475033,NA,2,2,1,0
"(0.8697850101407489, 2.869785010140749)","(3.869785010140749, 2.369785010140749)","(2.869785010140749, 5.869785010140749)","(1.869785010140749, 4.369785010140749)","(2.369785010140749, 3.369785010140749)","(0.8697850101407489, 2.869785010140749)","(2.869785010140749, 5.869785010140749)",NA,"(8.905997667044211, 5.081143224770967)","(3.9000000000000004, 2.4000000000000004)",5.678779942398485,7.6871408918151776,5.005997667044211,2.681143224770967,NA,2,2,1,0
"(0.7719210880260664, 2.7719210880260663)","(3.7719210880260663, 2.2719210880260663)","(2.7719210880260663, 5.771921088026066)","(1.7719210880260663, 4.271921088026066)","(2.2719210880260663, 3.2719210880260663)","(0.7719210880260664, 2.7719210880260663)","(2.7719210880260663, 5.771921088026066)",NA,"(6.39705755661552, 6.215612806846283)","(3.8000000000000003, 2.3000000000000003)",4.698588256648203,6.5126703634618028,2.59705755661552,3.915612806846283,NA,2,2,1,0
"(0.7803824981850406, 2.7803824981850407)","(3.7803824981850407, 2.2803824981850407)","(2.7803824981850407, 5.78038249818504)","(1.7803824981850405, 4.28038249818504)","(2.2803824981850407, 3.2803824981850407)","(0.7803824981850406, 2.7803824981850407)","(2.7803824981850407, 5.78038249818504)",NA,"(7.94324009245912, 2.5916795387838114)","(3.8000000000000003, 2.3000000000000003)",4.153494362233539,4.4349196312429306,4.14324009245912,0.29167953878381114,NA,2,2,1,0
"(1.2391857986668984, 3.2391857986668984)","(4.239185798666898, 2.7391857986668984)","(3.2391857986668984, 6.239185798666898)","(2.2391857986668984, 4.739185798666898)","(2.7391857986668984, 3.7391857986668984)","(1.2391857986668984, 3.2391857986668984)","(3.2391857986668984, 6.239185798666898)",NA,"(5.845700311821078, 2.8449136766257017)","(4.2, 2.7)",1.65206824616938,1.7906139884467795,1.645700311821078,0.14491367662570154,NA,2,2,1,0
"(0.7639496890217905, 2.7639496890217905)","(3.7639496890217905, 2.2639496890217905)","(2.7639496890217905, 5.76394968902179)","(1.7639496890217905, 4.26394968902179)","(2.2639496890217905, 3.2639496890217905)","(0.7639496890217905, 2.7639496890217905)","(2.7639496890217905, 5.76394968902179)",NA,"(5.5267375418605935, 2.6686795232472384)","(3.8000000000000003, 2.3000000000000003)",1.7656577044638564,2.0954170651078314,1.7267375418605933,0.3686795232472382,NA,2,2,1,0
"(1.0289013333853387, 3.0289013333853387)","(4.028901333385339, 2.5289013333853387)","(3.0289013333853387, 6.028901333385339)","(2.0289013333853387, 4.528901333385339)","(2.5289013333853387, 3.5289013333853387)","(1.0289013333853387, 3.0289013333853387)","(3.0289013333853387, 6.028901333385339)",NA,"(4.201735530706176, 3.646513177065052)","(3.8000000000000003, 3.5)",0.4276184604123962,0.54824870777122792,0.40173553070617585,0.14651317706505207,NA,2,2,1,0
"(0.6686774214142498, 2.66867742141425)","(3.66867742141425, 2.16867742141425)","(2.66867742141425, 5.66867742141425)","(1.66867742141425, 4.16867742141425)","(2.16867742141425, 3.16867742141425)","(0.6686774214142498, 2.66867742141425)","(2.66867742141425, 5.66867742141425)",NA,"(8.527645114362835, 0.3707369848324923)","(3.7, 2.2)",5.162592423278355,6.6569081295303434,4.827645114362835,1.8292630151675078,NA,2,2,1,0
"(1.0533893697917471, 3.053389369791747)","(4.053389369791748, 2.553389369791747)","(3.053389369791747, 6.053389369791748)","(2.053389369791747, 4.553389369791748)","(2.553389369791747, 3.553389369791747)","(1.0533893697917471, 3.053389369791747)","(3.053389369791747, 6.053389369791748)",NA,"(2.4015778742854827, 6.929239396079598)","(3.3000000000000003, 5.0)",2.128174561298712,2.8276615217941159,0.8984221257145175,1.9292393960795984,NA,2,2,1,0
"(1.4619494545519918, 3.4619494545519918)","(4.461949454551991, 2.9619494545519918)","(3.4619494545519918, 6.461949454551991)","(2.4619494545519918, 4.961949454551991)","(2.9619494545519918, 3.9619494545519918)","(1.4619494545519918, 3.4619494545519918)","(3.4619494545519918, 6.461949454551991)",NA,"(7.883158199347871, 5.362695165505484)","(4.5, 3.0)",4.126510371599437,5.7458533648533558,3.3831581993478714,2.3626951655054844,NA,2,2,1,0
"(1.2173322199758543, 3.2173322199758543)","(4.217332219975854, 2.7173322199758543)","(3.2173322199758543, 6.217332219975854)","(2.2173322199758543, 4.717332219975854)","(2.7173322199758543, 3.7173322199758543)","(1.2173322199758543, 3.2173322199758543)","(3.2173322199758543, 6.217332219975854)",NA,"(2.6405809566923373, 2.9797904893329923)","(2.6405809566923373, 2.9797904893329923)",0.0,0.0,0.0,0.0,NA,2,2,1,0
"(0.8167722840950798, 2.8167722840950797)","(3.8167722840950797, 2.3167722840950797)","(2.8167722840950797, 5.81677228409508)","(1.8167722840950797, 4.31677228409508)","(2.3167722840950797, 3.3167722840950797)","(0.8167722840950798, 2.8167722840950797)","(2.8167722840950797, 5.81677228409508)",NA,"(3.4613367690884007, 1.831788582076816)","(3.6, 2.4000000000000004)",0.5848860633192751,0.70687464883478368,0.13866323091159938,0.5682114179231843,NA,2,2,1,0
"(0.934712871989092, 2.9347128719890923)","(3.9347128719890923, 2.4347128719890923)","(2.9347128719890923, 5.934712871989092)","(1.934712871989092, 4.434712871989092)","(2.4347128719890923, 3.4347128719890923)","(0.934712871989092, 2.9347128719890923)","(2.9347128719890923, 5.934712871989092)",NA,"(5.405831711869644, 0.10930325084508807)","(3.9000000000000004, 2.4000000000000004)",2.741317336803812,3.7965284610245562,1.5058317118696438,2.2906967491549124,NA,2,2,1,0
"(0.8726797663852777, 2.8726797663852777)","(3.8726797663852777, 2.3726797663852777)","(2.8726797663852777, 5.872679766385278)","(1.8726797663852777, 4.372679766385278)","(2.3726797663852777, 3.3726797663852777)","(0.8726797663852777, 2.8726797663852777)","(2.8726797663852777, 5.872679766385278)",NA,"(-0.011542978832863732, 6.363026618460668)","(3.8000000000000003, 3.1)",5.01748967037033,7.0745695972935323,3.811542978832864,3.263026618460668,NA,2,2,1,0
"(1.0843001663224696, 3.0843001663224694)","(4.084300166322469, 2.5843001663224694)","(3.0843001663224694, 6.084300166322469)","(2.0843001663224694, 4.584300166322469)","(2.5843001663224694, 3.5843001663224694)","(1.0843001663224696, 3.0843001663224694)","(3.0843001663224694, 6.084300166322469)",NA,"(6.19591850451867, 2.8481979377865336)","(4.1000000000000005, 2.6)",2.110563098773705,2.3441164423052032,2.0959185045186697,0.24819793778653354,NA,2,2,1,0
"(1.0582135879961863, 3.0582135879961863)","(4.058213587996186, 2.5582135879961863)","(3.0582135879961863, 6.058213587996186)","(2.0582135879961863, 4.558213587996186)","(2.5582135879961863, 3.5582135879961863)","(1.0582135879961863, 3.0582135879961863)","(3.0582135879961863, 6.058213587996186)",NA,"(6.742133592826809, 6.519475496096351)","(4.1000000000000005, 2.6)",4.726854988979843,6.5616090889231593,2.6421335928268084,3.9194754960963505,NA,2,2,1,0
"(1.0266973806335098, 3.0266973806335096)","(4.02669738063351, 2.5266973806335096)","(3.0266973806335096, 6.02669738063351)","(2.0266973806335096, 4.52669738063351)","(2.5266973806335096, 3.5266973806335096)","(1.0266973806335098, 3.0266973806335096)","(3.0266973806335096, 6.02669738063351)",NA,"(8.8256008952267, 6.610763496575367)","(4.0, 2.5)",6.3391482491569215,8.9363643918020657,4.8256008952266995,4.110763496575367,NA,2,2,1,0
"(1.3429084924226606, 3.3429084924226604)","(4.34290849242266, 2.8429084924226604)","(3.3429084924226604, 6.34290849242266)","(2.3429084924226604, 4.84290849242266)","(2.8429084924226604, 3.8429084924226604)","(1.3429084924226606, 3.3429084924226604)","(3.3429084924226604, 6.34290849242266)",NA,"(9.497147204270053, 2.4897195981937275)","(4.3, 2.8000000000000003)",5.2064011553660645,5.5074276060763268,5.1971472042700535,0.3102804018062728,NA,2,2,1,0
"(1.0166226468295376, 3.0166226468295374)","(4.016622646829537, 2.5166226468295374)","(3.0166226468295374, 6.016622646829537)","(2.0166226468295374, 4.516622646829537)","(2.5166226468295374, 3.5166226468295374)","(1.0166226468295376, 3.0166226468295374)","(3.0166226468295374, 6.016622646829537)",NA,"(1.7859017210205268, 3.089133990896924)","(1.7859017210205268, 3.089133990896924)",0.0,0.0,0.0,0.0,NA,2,2,1,0
"(0.8229246787675036, 2.8229246787675035)","(3.8229246787675035, 2.3229246787675035)","(2.8229246787675035, 5.822924678767504)","(1.8229246787675035, 4.322924678767504)","(2.3229246787675035, 3.3229246787675035)","(0.8229246787675036, 2.8229246787675035)","(2.8229246787675035, 5.822924678767504)",NA,"(4.898640867578438, 3.2126215718063142)","(3.6, 2.6)",1.4358876325072645,1.9112624393847519,1.2986408675784378,0.6126215718063142,NA,2,2,1,0
"(1.3003022736335712, 3.300302273633571)","(4.300302273633571, 2.800302273633571)","(3.300302273633571, 6.300302273633571)","(2.300302273633571, 4.800302273633571)","(2.800302273633571, 3.800302273633571)","(1.3003022736335712, 3.300302273633571)","(3.300302273633571, 6.300302273633571)",NA,"(0.21414503538800878, 3.1188044861721385)","(2.4000000000000004, 3.3000000000000003)",2.19335216975073,2.3670504784398534,2.1858549646119916,0.1811955138278618,NA,2,2,1,0
"(0.6989077739950826, 2.698907773995083)","(3.698907773995083, 2.198907773995083)","(2.698907773995083, 5.698907773995082)","(1.6989077739950826, 4.198907773995082)","(2.198907773995083, 3.198907773995083)","(0.6989077739950826, 2.698907773995083)","(2.698907773995083, 5.698907773995082)",NA,"(4.494614324499277, 10.006325986024812)","(3.7, 2.2)",7.846664088947971,8.6009403105240878,0.7946143244992765,7.806325986024812,NA,2,2,1,0
"(0.9481907557599168, 2.9481907557599167)","(3.9481907557599167, 2.4481907557599167)","(2.9481907557599167, 5.948190755759917)","(1.948190755759917, 4.448190755759917)","(2.4481907557599167, 3.4481907557599167)","(0.9481907557599168, 2.9481907557599167)","(2.9481907557599167, 5.948190755759917)",NA,"(6.9457732330192865, 8.62182267250754)","(3.9000000000000004, 2.4000000000000004)",6.927323578057085,9.2675959055268251,3.045773233019286,6.221822672507539,NA,2,2,1,0
"(1.0992677197918055, 3.0992677197918055)","(4.099267719791806, 2.5992677197918055)","(3.0992677197918055, 6.099267719791806)","(2.0992677197918055, 4.599267719791806)","(2.5992677197918055, 3.5992677197918055)","(1.0992677197918055, 3.0992677197918055)","(3.0992677197918055, 6.099267719791806)",NA,"(7.154532706058808, 1.0891423717869861)","(4.1000000000000005, 2.6)",3.407764784299585,4.5653903342718216,3.054532706058808,1.510857628213014,NA,2,2,1,0
"(0.8865848015504622, 2.886584801550462)","(3.886584801550462, 2.386584801550462)","(2.886584801550462, 5.8865848015504625)","(1.886584801550462, 4.3865848015504625)","(2.386584801550462, 3.386584801550462)","(0.8865848015504622, 2.886584801550462)","(2.886584801550462, 5.8865848015504625)",NA,"(4.250953120651802, 6.218029481712268)","(3.1, 4.5)",2.067926107473535,2.8689826023640701,1.1509531206518022,1.7180294817122679,NA,2,2,1,0
"(1.0802308808357453, 3.080230880835745)","(4.080230880835745, 2.580230880835745)","(3.080230880835745, 6.080230880835745)","(2.080230880835745, 4.580230880835745)","(2.580230880835745, 3.580230880835745)","(1.0802308808357453, 3.080230880835745)","(3.080230880835745, 6.080230880835745)",NA,"(4.733095993902724, 6.288304606710284)","(3.6, 4.5)",2.1170592570307583,2.921400600613008,1.133095993902724,1.788304606710284,NA,2,2,1,0
"(1.2232000524261601, 3.22320005242616)","(4.22320005242616, 2.72320005242616)","(3.22320005242616, 6.22320005242616)","(2.22320005242616, 4.72320005242616)","(2.72320005242616, 3.72320005242616)","(1.2232000524261601, 3.22320005242616)","(3.22320005242616, 6.22320005242616)",NA,"(2.762590147372912, 6.947417390221036)","(3.4000000000000004, 5.4)",1.6735566616594033,2.1848272428481237,0.6374098526270884,1.5474173902210353,NA,2,2,1,0
"(0.8897335932254409, 2.889733593225441)","(3.889733593225441, 2.389733593225441)","(2.889733593225441, 5.889733593225441)","(1.8897335932254409, 4.389733593225441)","(2.389733593225441, 3.389733593225441)","(0.8897335932254409, 2.889733593225441)","(2.889733593225441, 5.889733593225441)",NA,"(4.53564671816188, 8.065037601884487)","(3.7, 3.3000000000000003)",4.837756585954669,5.6006843200463665,0.8356467181618799,4.765037601884487,NA,2,2,1,0
"(0.9167400406739777, 2.916740040673978)","(3.916740040673978, 2.416740040673978)","(2.916740040673978, 5.916740040673978)","(1.9167400406739779, 4.416740040673978)","(2.416740040673978, 3.416740040673978)","(0.9167400406739777, 2.916740040673978)","(2.916740040673978, 5.916740040673978)",NA,"(9.23230177296554, 4.975524870858096)","(3.9000000000000004, 2.4000000000000004)",5.921720236416109,7.9078266438236353,5.33230177296554,2.5755248708580956,NA,2,2,1,0
"(0.7159617477060571, 2.715961747706057)","(3.715961747706057, 2.215961747706057)","(2.715961747706057, 5.715961747706057)","(1.7159617477060571, 4.215961747706057)","(2.215961747706057, 3.215961747706057)","(0.7159617477060571, 2.715961747706057)","(2.715961747706057, 5.715961747706057)",NA,"(2.45468947089066, 1.3687365191056764)","(2.9000000000000004, 2.5)",1.2157543051705728,1.576574010003664,0.44531052910934044,1.1312634808943236,NA,2,2,1,0
"(0.983149239069088, 2.983149239069088)","(3.983149239069088, 2.483149239069088)","(2.983149239069088, 5.983149239069088)","(1.983149239069088, 4.483149239069088)","(2.483149239069088, 3.483149239069088)","(0.983149239069088, 2.983149239069088)","(2.983149239069088, 5.983149239069088)",NA,"(2.6139862978351807, 9.992758260519695)","(4.0, 2.5)",7.619872724210999,8.8787719626845139,1.3860137021648193,7.492758260519695,NA,2,2,1,0
"(0.9072303439683388, 2.907230343968339)","(3.907230343968339, 2.407230343968339)","(2.907230343968339, 5.9072303439683385)","(1.907230343968339, 4.4072303439683385)","(2.407230343968339, 3.407230343968339)","(0.9072303439683388, 2.907230343968339)","(2.907230343968339, 5.9072303439683385)",NA,"(0.9786470925730221, 7.592659788567406)","(3.7, 3.5)",4.914837310808759,6.8140126959943839,2.721352907426978,4.092659788567406,NA,2,2,1,0
