Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(143.03668017446736, 354.43668017446686, 74.73668017446673)","(146.03668017446702, 353.9366801744668, 75.23668017446667)","(145.03668017446708, 357.43668017446674, 75.73668017446667)","(144.03668017446725, 355.9366801744668, 76.23668017446664)","(144.53668017446714, 354.9366801744668, 74.23668017446678)","(143.03668017446736, 354.43668017446686, 74.73668017446673)","(145.03668017446708, 357.43668017446674, 75.73668017446667)",NA,"(142.44488512784824, 350.8448851278493, 82.4448851278493)","(142.44488512784824, 350.8448851278493, 82.4448851278493)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(143.48379241660342, 355.1837924166029, 75.08379241660279)","(146.48379241660308, 354.68379241660284, 75.58379241660273)","(145.48379241660314, 358.1837924166028, 76.08379241660273)","(144.4837924166033, 356.68379241660284, 76.5837924166027)","(144.9837924166032, 355.68379241660284, 74.58379241660285)","(143.48379241660342, 355.1837924166029, 75.08379241660279)","(145.48379241660314, 358.1837924166028, 76.08379241660273)",NA,"(142.5684268978929, 351.26842689789396, 82.56842689789397)","(142.5684268978929, 351.26842689789396, 82.56842689789397)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(143.67431094186412, 355.6743109418636, 75.1743109418635)","(146.67431094186378, 355.17431094186355, 75.67431094186344)","(145.67431094186384, 358.6743109418635, 76.17431094186344)","(144.674310941864, 357.17431094186355, 76.67431094186341)","(145.1743109418639, 356.17431094186355, 74.67431094186355)","(143.67431094186412, 355.6743109418636, 75.1743109418635)","(145.67431094186384, 358.6743109418635, 76.17431094186344)",NA,"(142.98270632684284, 351.9827063268439, 82.98270632684394)","(142.98270632684284, 351.9827063268439, 82.98270632684394)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(143.93488581484144, 356.23488581484094, 75.33488581484082)","(146.9348858148411, 355.7348858148409, 75.83488581484076)","(145.93488581484115, 359.2348858148408, 76.33488581484076)","(144.93488581484132, 357.7348858148409, 76.83488581484073)","(145.4348858148412, 356.7348858148409, 74.83488581484087)","(143.93488581484144, 356.23488581484094, 75.33488581484082)","(145.93488581484115, 359.2348858148408, 76.33488581484076)",NA,"(143.06416544305088, 352.364165443052, 83.064165443052)","(143.06416544305088, 352.364165443052, 83.064165443052)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(143.912171018339, 356.5121710183385, 75.21217101833837)","(146.91217101833865, 356.01217101833845, 75.71217101833831)","(145.9121710183387, 359.5121710183384, 76.21217101833831)","(144.91217101833888, 358.01217101833845, 76.71217101833828)","(145.41217101833877, 357.01217101833845, 74.71217101833842)","(143.912171018339, 356.5121710183385, 75.21217101833837)","(145.9121710183387, 359.5121710183384, 76.21217101833831)",NA,"(143.6682845435567, 353.2682845435578, 83.66828454355782)","(143.6682845435567, 353.2682845435578, 83.66828454355782)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(144.0849262698101, 356.9849262698096, 75.28492626980947)","(147.08492626980976, 356.48492626980953, 75.78492626980942)","(146.0849262698098, 359.9849262698095, 76.28492626980942)","(145.08492626980998, 358.48492626980953, 76.78492626980939)","(145.58492626980987, 357.48492626980953, 74.78492626980953)","(144.0849262698101, 356.9849262698096, 75.28492626980947)","(146.0849262698098, 359.9849262698095, 76.28492626980942)",NA,"(143.63621977596145, 353.5362197759626, 83.6362197759626)","(143.63621977596145, 353.5362197759626, 83.6362197759626)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(144.1709525250323, 357.37095252503184, 75.27095252503169)","(147.17095252503196, 356.8709525250318, 75.77095252503163)","(146.17095252503202, 360.3709525250317, 76.27095252503163)","(145.1709525250322, 358.8709525250318, 76.7709525250316)","(145.67095252503208, 357.8709525250318, 74.77095252503175)","(144.1709525250323, 357.37095252503184, 75.27095252503169)","(146.17095252503202, 360.3709525250317, 76.27095252503163)",NA,"(143.86432359167713, 354.06432359167826, 83.8643235916783)","(143.86432359167713, 354.06432359167826, 83.8643235916783)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(144.188332883599, 357.68833288359855, 75.18833288359839)","(147.18833288359866, 357.1883328835985, 75.68833288359833)","(146.18833288359872, 360.68833288359843, 76.18833288359833)","(145.1883328835989, 359.1883328835985, 76.6883328835983)","(145.68833288359878, 358.1883328835985, 74.68833288359845)","(144.188332883599, 357.68833288359855, 75.18833288359839)","(146.18833288359872, 360.68833288359843, 76.18833288359833)",NA,"(144.1725520906786, 354.67255209067974, 84.17255209067979)","(144.1725520906786, 354.67255209067974, 84.17255209067979)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(144.41012712911822, 358.2101271291178, 75.3101271291176)","(147.41012712911788, 357.7101271291177, 75.81012712911755)","(146.41012712911794, 361.21012712911767, 76.31012712911755)","(145.4101271291181, 359.7101271291177, 76.81012712911752)","(145.910127129118, 358.7101271291177, 74.81012712911766)","(144.41012712911822, 358.2101271291178, 75.3101271291176)","(146.41012712911794, 361.21012712911767, 76.31012712911755)",NA,"(144.35940433698306, 355.1594043369842, 84.35940433698424)","(144.35940433698306, 355.1594043369842, 84.35940433698424)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(144.3574150562646, 358.45741505626415, 75.15741505626399)","(147.35741505626427, 357.9574150562641, 75.65741505626393)","(146.35741505626433, 361.45741505626404, 76.15741505626393)","(145.3574150562645, 359.9574150562641, 76.6574150562639)","(145.8574150562644, 358.9574150562641, 74.65741505626404)","(144.3574150562646, 358.45741505626415, 75.15741505626399)","(146.35741505626433, 361.45741505626404, 76.15741505626393)",NA,"(144.5127230020447, 355.61272300204587, 84.51272300204592)","(144.5127230020447, 355.61272300204587, 84.51272300204592)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(144.7496736157252, 359.14967361572474, 75.44967361572458)","(147.74967361572484, 358.6496736157247, 75.94967361572452)","(146.7496736157249, 362.1496736157246, 76.44967361572452)","(145.74967361572507, 360.6496736157247, 76.94967361572449)","(146.24967361572496, 359.6496736157247, 74.94967361572463)","(144.7496736157252, 359.14967361572474, 75.44967361572458)","(146.7496736157249, 362.1496736157246, 76.44967361572452)",NA,"(144.21010817894808, 355.61010817894925, 84.2101081789493)","(144.21010817894808, 355.61010817894925, 84.2101081789493)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(144.8012570255347, 359.5012570255343, 75.40125702553411)","(147.80125702553437, 359.00125702553424, 75.90125702553405)","(146.80125702553443, 362.5012570255342, 76.40125702553405)","(145.8012570255346, 361.00125702553424, 76.90125702553402)","(146.30125702553448, 360.00125702553424, 74.90125702553416)","(144.8012570255347, 359.5012570255343, 75.40125702553411)","(146.80125702553443, 362.5012570255342, 76.40125702553405)",NA,"(144.49777783226332, 356.1977778322645, 84.49777783226456)","(144.49777783226332, 356.1977778322645, 84.49777783226456)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(145.20502467829618, 360.2050246782958, 75.70502467829559)","(148.20502467829584, 359.70502467829573, 76.20502467829553)","(147.2050246782959, 363.2050246782957, 76.70502467829553)","(146.20502467829607, 361.70502467829573, 77.2050246782955)","(146.70502467829596, 360.70502467829573, 75.20502467829564)","(145.20502467829618, 360.2050246782958, 75.70502467829559)","(147.2050246782959, 363.2050246782957, 76.70502467829553)",NA,"(144.88939214555415, 356.8893921455553, 84.88939214555539)","(144.88939214555415, 356.8893921455553, 84.88939214555539)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(145.45479570857066, 360.75479570857027, 75.85479570857005)","(148.45479570857032, 360.2547957085702, 76.35479570857)","(147.45479570857037, 363.75479570857016, 76.85479570857)","(146.45479570857054, 362.2547957085702, 77.35479570856997)","(146.95479570857043, 361.2547957085702, 75.35479570857011)","(145.45479570857066, 360.75479570857027, 75.85479570857005)","(147.45479570857037, 363.75479570857016, 76.85479570857)",NA,"(144.53750826885656, 356.83750826885773, 84.53750826885782)","(144.53750826885656, 356.83750826885773, 84.53750826885782)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(145.75588375374352, 361.35588375374317, 76.05588375374293)","(148.75588375374318, 360.8558837537431, 76.55588375374288)","(147.75588375374323, 364.35588375374306, 77.05588375374288)","(146.7558837537434, 362.8558837537431, 77.55588375374285)","(147.2558837537433, 361.8558837537431, 75.55588375374299)","(145.75588375374352, 361.35588375374317, 76.05588375374293)","(147.75588375374323, 364.35588375374306, 77.05588375374288)",NA,"(144.6536170563628, 357.253617056364, 84.6536170563641)","(144.6536170563628, 357.253617056364, 84.6536170563641)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(145.95248100578536, 361.852481005785, 76.1524810057848)","(148.95248100578502, 361.35248100578497, 76.65248100578474)","(147.95248100578507, 364.8524810057849, 77.15248100578474)","(146.95248100578524, 363.35248100578497, 77.65248100578471)","(147.45248100578513, 362.35248100578497, 75.65248100578485)","(145.95248100578536, 361.852481005785, 76.1524810057848)","(147.95248100578507, 364.8524810057849, 77.15248100578474)",NA,"(145.13242641275647, 358.0324264127577, 85.13242641275778)","(145.13242641275647, 358.0324264127577, 85.13242641275778)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(146.28752117777606, 362.48752117777576, 76.3875211777755)","(149.28752117777572, 361.9875211777757, 76.88752117777544)","(148.28752117777577, 365.48752117777565, 77.38752117777544)","(147.28752117777594, 363.9875211777757, 77.88752117777541)","(147.78752117777583, 362.9875211777757, 75.88752117777555)","(146.28752117777606, 362.48752117777576, 76.3875211777755)","(148.28752117777577, 365.48752117777565, 77.38752117777544)",NA,"(145.5710774907378, 358.771077490739, 85.57107749073911)","(145.5710774907378, 358.771077490739, 85.57107749073911)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(146.56278840036543, 363.06278840036515, 76.56278840036487)","(149.5627884003651, 362.5627884003651, 77.06278840036481)","(148.56278840036515, 366.06278840036504, 77.56278840036481)","(147.56278840036532, 364.5627884003651, 78.06278840036478)","(148.0627884003652, 363.5627884003651, 76.06278840036492)","(146.56278840036543, 363.06278840036515, 76.56278840036487)","(148.56278840036515, 366.06278840036504, 77.56278840036481)",NA,"(145.61499464310438, 359.1149946431056, 85.61499464310572)","(145.61499464310438, 359.1149946431056, 85.61499464310572)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(146.7269120476895, 363.5269120476892, 76.62691204768892)","(149.72691204768915, 363.02691204768917, 77.12691204768886)","(148.7269120476892, 366.5269120476891, 77.62691204768886)","(147.72691204768938, 365.02691204768917, 78.12691204768883)","(148.22691204768927, 364.02691204768917, 76.12691204768898)","(146.7269120476895, 363.5269120476892, 76.62691204768892)","(148.7269120476892, 366.5269120476891, 77.62691204768886)",NA,"(145.8120840186463, 359.6120840186475, 85.81208401864762)","(145.8120840186463, 359.6120840186475, 85.81208401864762)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(147.2008541911453, 364.30085419114505, 77.00085419114474)","(150.20085419114497, 363.800854191145, 77.50085419114468)","(149.20085419114503, 367.30085419114494, 78.00085419114468)","(148.2008541911452, 365.800854191145, 78.50085419114465)","(148.70085419114508, 364.800854191145, 76.5008541911448)","(147.2008541911453, 364.30085419114505, 77.00085419114474)","(149.20085419114503, 367.30085419114494, 78.00085419114468)",NA,"(146.0576007104799, 360.1576007104812, 86.05760071048127)","(146.0576007104799, 360.1576007104812, 86.05760071048127)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(147.16218811542157, 364.5621881154213, 76.86218811542099)","(150.16218811542123, 364.06218811542124, 77.36218811542093)","(149.1621881154213, 367.5621881154212, 77.86218811542093)","(148.16218811542146, 366.06218811542124, 78.3621881154209)","(148.66218811542134, 365.06218811542124, 76.36218811542105)","(147.16218811542157, 364.5621881154213, 76.86218811542099)","(149.1621881154213, 367.5621881154212, 77.86218811542093)",NA,"(146.43650104203527, 360.83650104203656, 86.43650104203665)","(146.43650104203527, 360.83650104203656, 86.43650104203665)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(147.26225851505868, 364.9622585150584, 76.8622585150581)","(150.26225851505833, 364.46225851505835, 77.36225851505804)","(149.2622585150584, 367.9622585150583, 77.86225851505804)","(148.26225851505856, 366.46225851505835, 78.36225851505802)","(148.76225851505845, 365.46225851505835, 76.36225851505816)","(147.26225851505868, 364.9622585150584, 76.8622585150581)","(149.2622585150584, 367.9622585150583, 77.86225851505804)",NA,"(146.64577811343295, 361.3457781134342, 86.64577811343433)","(146.64577811343295, 361.3457781134342, 86.64577811343433)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(147.60489689182086, 365.6048968918206, 77.1048968918203)","(150.60489689182052, 365.10489689182054, 77.60489689182025)","(149.60489689182057, 368.6048968918205, 78.10489689182025)","(148.60489689182074, 367.10489689182054, 78.60489689182022)","(149.10489689182063, 366.10489689182054, 76.60489689182036)","(147.60489689182086, 365.6048968918206, 77.1048968918203)","(149.60489689182057, 368.6048968918205, 78.10489689182025)",NA,"(146.6663085788042, 361.6663085788055, 86.66630857880561)","(146.6663085788042, 361.6663085788055, 86.66630857880561)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(147.78213928908872, 366.0821392890885, 77.18213928908818)","(150.78213928908838, 365.58213928908845, 77.68213928908813)","(149.78213928908843, 369.0821392890884, 78.18213928908813)","(148.7821392890886, 367.58213928908845, 78.6821392890881)","(149.2821392890885, 366.58213928908845, 76.68213928908824)","(147.78213928908872, 366.0821392890885, 77.18213928908818)","(149.78213928908843, 369.0821392890884, 78.18213928908813)",NA,"(147.28371433989003, 362.58371433989134, 87.28371433989145)","(147.28371433989003, 362.58371433989134, 87.28371433989145)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(147.7854712113075, 366.38547121130733, 77.08547121130698)","(150.78547121130717, 365.8854712113073, 77.58547121130692)","(149.78547121130723, 369.3854712113072, 78.08547121130692)","(148.7854712113074, 367.8854712113073, 78.5854712113069)","(149.28547121130728, 366.8854712113073, 76.58547121130704)","(147.7854712113075, 366.38547121130733, 77.08547121130698)","(149.78547121130723, 369.3854712113072, 78.08547121130692)",NA,"(147.26270585539777, 362.8627058553991, 87.2627058553992)","(147.26270585539777, 362.8627058553991, 87.2627058553992)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(147.94152677466712, 366.841526774667, 77.14152677466662)","(150.94152677466678, 366.34152677466693, 77.64152677466656)","(149.94152677466684, 369.8415267746669, 78.14152677466656)","(148.941526774667, 368.34152677466693, 78.64152677466653)","(149.4415267746669, 367.34152677466693, 76.64152677466667)","(147.94152677466712, 366.841526774667, 77.14152677466662)","(149.94152677466684, 369.8415267746669, 78.14152677466656)",NA,"(147.5053586703581, 363.4053586703594, 87.50535867035956)","(147.5053586703581, 363.4053586703594, 87.50535867035956)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(148.1884146064018, 367.3884146064017, 77.2884146064013)","(151.18841460640147, 366.8884146064016, 77.78841460640125)","(150.18841460640152, 370.38841460640157, 78.28841460640125)","(149.1884146064017, 368.8884146064016, 78.78841460640122)","(149.68841460640158, 367.8884146064016, 76.78841460640136)","(148.1884146064018, 367.3884146064017, 77.2884146064013)","(150.18841460640152, 370.38841460640157, 78.28841460640125)",NA,"(147.7637081248732, 363.96370812487453, 87.76370812487468)","(147.7637081248732, 363.96370812487453, 87.76370812487468)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(148.18291274806904, 367.68291274806893, 77.18291274806856)","(151.1829127480687, 367.1829127480689, 77.6829127480685)","(150.18291274806876, 370.6829127480688, 78.1829127480685)","(149.18291274806893, 369.1829127480689, 78.68291274806847)","(149.68291274806882, 368.1829127480689, 76.68291274806862)","(148.18291274806904, 367.68291274806893, 77.18291274806856)","(150.18291274806876, 370.6829127480688, 78.1829127480685)",NA,"(148.06771478376487, 364.5677147837662, 88.06771478376636)","(148.06771478376487, 364.5677147837662, 88.06771478376636)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(148.7810870633578, 368.5810870633577, 77.68108706335734)","(151.78108706335746, 368.08108706335764, 78.18108706335728)","(150.78108706335752, 371.5810870633576, 78.68108706335728)","(149.7810870633577, 370.08108706335764, 79.18108706335725)","(150.28108706335757, 369.08108706335764, 77.1810870633574)","(148.7810870633578, 368.5810870633577, 77.68108706335734)","(150.78108706335752, 371.5810870633576, 78.68108706335728)",NA,"(148.05834158639604, 364.85834158639733, 88.05834158639753)","(148.05834158639604, 364.85834158639733, 88.05834158639753)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(148.95859279945816, 369.0585927994581, 77.75859279945772)","(151.95859279945782, 368.55859279945804, 78.25859279945766)","(150.95859279945788, 372.058592799458, 78.75859279945766)","(149.95859279945805, 370.55859279945804, 79.25859279945763)","(150.45859279945793, 369.55859279945804, 77.25859279945777)","(148.95859279945816, 369.0585927994581, 77.75859279945772)","(150.95859279945788, 372.058592799458, 78.75859279945766)",NA,"(148.36750705461455, 365.46750705461585, 88.36750705461604)","(148.36750705461455, 365.46750705461585, 88.36750705461604)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(149.06323256667042, 369.46323256667034, 77.76323256666998)","(152.06323256667008, 368.9632325666703, 78.26323256666993)","(151.06323256667014, 372.46323256667023, 78.76323256666993)","(150.0632325666703, 370.9632325666703, 79.2632325666699)","(150.5632325666702, 369.9632325666703, 77.26323256667004)","(149.06323256667042, 369.46323256667034, 77.76323256666998)","(151.06323256667014, 372.46323256667023, 78.76323256666993)",NA,"(148.67706789904074, 366.07706789904205, 88.67706789904226)","(148.67706789904074, 366.07706789904205, 88.67706789904226)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(149.20663069844076, 369.9066306984407, 77.80663069844033)","(152.20663069844042, 369.40663069844067, 78.30663069844027)","(151.20663069844048, 372.9066306984406, 78.80663069844027)","(150.20663069844065, 371.40663069844067, 79.30663069844024)","(150.70663069844053, 370.40663069844067, 77.30663069844039)","(149.20663069844076, 369.9066306984407, 77.80663069844033)","(151.20663069844048, 372.9066306984406, 78.80663069844027)",NA,"(148.86923052610405, 366.56923052610534, 88.86923052610557)","(148.86923052610405, 366.56923052610534, 88.86923052610557)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(149.43611594583106, 370.43611594583103, 77.93611594583065)","(152.43611594583072, 369.936115945831, 78.4361159458306)","(151.43611594583078, 373.4361159458309, 78.9361159458306)","(150.43611594583095, 371.936115945831, 79.43611594583057)","(150.93611594583084, 370.936115945831, 77.43611594583071)","(149.43611594583106, 370.43611594583103, 77.93611594583065)","(151.43611594583078, 373.4361159458309, 78.9361159458306)",NA,"(149.29099610122904, 367.29099610123035, 89.29099610123058)","(149.29099610122904, 367.29099610123035, 89.29099610123058)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(149.7357877228666, 371.0357877228666, 78.13578772286621)","(152.73578772286626, 370.53578772286653, 78.63578772286616)","(151.73578772286632, 374.0357877228665, 79.13578772286616)","(150.7357877228665, 372.53578772286653, 79.63578772286613)","(151.23578772286638, 371.53578772286653, 77.63578772286627)","(149.7357877228666, 371.0357877228666, 78.13578772286621)","(151.73578772286632, 374.0357877228665, 79.13578772286616)",NA,"(149.44106005921878, 367.7410600592201, 89.44106005922035)","(149.44106005921878, 367.7410600592201, 89.44106005922035)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(150.09786130182766, 371.69786130182763, 78.39786130182726)","(153.09786130182732, 371.1978613018276, 78.8978613018272)","(152.09786130182738, 374.6978613018275, 79.3978613018272)","(151.09786130182755, 373.1978613018276, 79.89786130182718)","(151.59786130182744, 372.1978613018276, 77.89786130182732)","(150.09786130182766, 371.69786130182763, 78.39786130182726)","(152.09786130182738, 374.6978613018275, 79.3978613018272)",NA,"(149.6923052626316, 368.2923052626329, 89.69230526263318)","(149.6923052626316, 368.2923052626329, 89.69230526263318)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(150.22713155974333, 372.1271315597433, 78.42713155974295)","(153.227131559743, 371.62713155974325, 78.92713155974289)","(152.22713155974304, 375.1271315597432, 79.42713155974289)","(151.2271315597432, 373.62713155974325, 79.92713155974286)","(151.7271315597431, 372.62713155974325, 77.927131559743)","(150.22713155974333, 372.1271315597433, 78.42713155974295)","(152.22713155974304, 375.1271315597432, 79.42713155974289)",NA,"(149.83573502075095, 368.73573502075226, 89.83573502075252)","(149.83573502075095, 368.73573502075226, 89.83573502075252)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(150.56455340403036, 372.7645534040303, 78.66455340402997)","(153.56455340403002, 372.26455340403027, 79.16455340402992)","(152.56455340403008, 375.7645534040302, 79.66455340402992)","(151.56455340403025, 374.26455340403027, 80.16455340402989)","(152.06455340403014, 373.26455340403027, 78.16455340403003)","(150.56455340403036, 372.7645534040303, 78.66455340402997)","(152.56455340403008, 375.7645534040302, 79.66455340402992)",NA,"(150.1180695336318, 369.31806953363315, 90.1180695336334)","(150.1180695336318, 369.31806953363315, 90.1180695336334)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(150.50561669760276, 373.0056166976027, 78.50561669760236)","(153.50561669760242, 372.50561669760265, 79.0056166976023)","(152.50561669760248, 376.0056166976026, 79.5056166976023)","(151.50561669760265, 374.50561669760265, 80.00561669760228)","(152.00561669760253, 373.50561669760265, 78.00561669760242)","(150.50561669760276, 373.0056166976027, 78.50561669760236)","(152.50561669760248, 376.0056166976026, 79.5056166976023)",NA,"(150.40001924991645, 369.9000192499178, 90.40001924991807)","(150.40001924991645, 369.9000192499178, 90.40001924991807)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(150.5669875998892, 373.3669875998891, 78.4669875998888)","(153.56698759988885, 372.86698759988906, 78.96698759988874)","(152.5669875998889, 376.366987599889, 79.46698759988874)","(151.56698759988907, 374.86698759988906, 79.96698759988871)","(152.06698759988896, 373.86698759988906, 77.96698759988885)","(150.5669875998892, 373.3669875998891, 78.4669875998888)","(152.5669875998889, 376.366987599889, 79.46698759988874)",NA,"(150.61681038323317, 370.4168103832345, 90.61681038323479)","(150.61681038323317, 370.4168103832345, 90.61681038323479)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(150.83168769055814, 373.9316876905581, 78.63168769055774)","(153.8316876905578, 373.431687690558, 79.13168769055768)","(152.83168769055786, 376.93168769055796, 79.63168769055768)","(151.83168769055803, 375.431687690558, 80.13168769055765)","(152.3316876905579, 374.431687690558, 78.1316876905578)","(150.83168769055814, 373.9316876905581, 78.63168769055774)","(152.83168769055786, 376.93168769055796, 79.63168769055768)",NA,"(151.23910209063473, 371.33910209063606, 91.23910209063635)","(151.23910209063473, 371.33910209063606, 91.23910209063635)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(151.3422699500572, 374.74226995005716, 79.04226995005679)","(154.34226995005685, 374.2422699500571, 79.54226995005673)","(153.3422699500569, 377.74226995005705, 80.04226995005673)","(152.34226995005707, 376.2422699500571, 80.5422699500567)","(152.84226995005696, 375.2422699500571, 78.54226995005685)","(151.3422699500572, 374.74226995005716, 79.04226995005679)","(153.3422699500569, 377.74226995005705, 80.04226995005673)",NA,"(151.4724188918407, 371.8724188918421, 91.47241889184235)","(151.4724188918407, 371.8724188918421, 91.47241889184235)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(151.55099153230597, 375.250991532306, 79.1509915323056)","(154.55099153230563, 374.75099153230593, 79.65099153230554)","(153.5509915323057, 378.2509915323059, 80.15099153230554)","(152.55099153230586, 376.75099153230593, 80.65099153230551)","(153.05099153230574, 375.75099153230593, 78.65099153230565)","(151.55099153230597, 375.250991532306, 79.1509915323056)","(153.5509915323057, 378.2509915323059, 80.15099153230554)",NA,"(151.46942752524268, 372.16942752524403, 91.46942752524433)","(151.46942752524268, 372.16942752524403, 91.46942752524433)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(151.6946029423961, 375.69460294239616, 79.19460294239573)","(154.69460294239576, 375.1946029423961, 79.69460294239568)","(153.69460294239582, 378.69460294239605, 80.19460294239568)","(152.694602942396, 377.1946029423961, 80.69460294239565)","(153.19460294239587, 376.1946029423961, 78.69460294239579)","(151.6946029423961, 375.69460294239616, 79.19460294239573)","(153.69460294239582, 378.69460294239605, 80.19460294239568)",NA,"(151.5103777460826, 372.510377746084, 91.51037774608426)","(151.5103777460826, 372.510377746084, 91.51037774608426)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(152.22577289116816, 376.52577289116823, 79.6257728911678)","(155.22577289116782, 376.0257728911682, 80.12577289116774)","(154.22577289116788, 379.5257728911681, 80.62577289116774)","(153.22577289116805, 378.0257728911682, 81.12577289116771)","(153.72577289116794, 377.0257728911682, 79.12577289116786)","(152.22577289116816, 376.52577289116823, 79.6257728911678)","(154.22577289116788, 379.5257728911681, 80.62577289116774)",NA,"(151.58029309070287, 372.88029309070424, 91.58029309070452)","(151.58029309070287, 372.88029309070424, 91.58029309070452)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(152.34839908744848, 376.94839908744854, 79.64839908744811)","(155.34839908744814, 376.4483990874485, 80.14839908744806)","(154.3483990874482, 379.9483990874484, 80.64839908744806)","(153.34839908744837, 378.4483990874485, 81.14839908744803)","(153.84839908744826, 377.4483990874485, 79.14839908744817)","(152.34839908744848, 376.94839908744854, 79.64839908744811)","(154.3483990874482, 379.9483990874484, 80.64839908744806)",NA,"(151.94860263359985, 373.54860263360126, 91.94860263360152)","(151.94860263359985, 373.54860263360126, 91.94860263360152)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(152.5423525142229, 377.442352514223, 79.74235251422253)","(155.54235251422256, 376.94235251422293, 80.24235251422247)","(154.5423525142226, 380.4423525142229, 80.74235251422247)","(153.54235251422278, 378.94235251422293, 81.24235251422245)","(154.04235251422267, 377.94235251422293, 79.24235251422259)","(152.5423525142229, 377.442352514223, 79.74235251422253)","(154.5423525142226, 380.4423525142229, 80.74235251422247)",NA,"(152.15690511432453, 374.05690511432596, 92.15690511432621)","(152.15690511432453, 374.05690511432596, 92.15690511432621)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(152.58317932310027, 377.7831793231004, 79.68317932309992)","(155.58317932309993, 377.28317932310034, 80.18317932309986)","(154.58317932309998, 380.7831793231003, 80.68317932309986)","(153.58317932310015, 379.28317932310034, 81.18317932309984)","(154.08317932310004, 378.28317932310034, 79.18317932309998)","(152.58317932310027, 377.7831793231004, 79.68317932309992)","(154.58317932309998, 380.7831793231003, 80.68317932309986)",NA,"(152.24611856349281, 374.4461185634943, 92.24611856349452)","(152.24611856349281, 374.4461185634943, 92.24611856349452)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(152.57108354136747, 378.0710835413676, 79.57108354136713)","(155.57108354136713, 377.57108354136756, 80.07108354136707)","(154.5710835413672, 381.0710835413675, 80.57108354136707)","(153.57108354136736, 379.57108354136756, 81.07108354136705)","(154.07108354136724, 378.57108354136756, 79.07108354136719)","(152.57108354136747, 378.0710835413676, 79.57108354136713)","(154.5710835413672, 381.0710835413675, 80.57108354136707)",NA,"(152.1660760475683, 374.6660760475698, 92.16607604757003)","(152.1660760475683, 374.6660760475698, 92.16607604757003)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
