Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0667031483765974,)","(4.066703148376598,)","(3.0667031483765976,)","(2.0667031483765976,)","(2.5667031483765976,)","(1.0667031483765974,)","(2.0667031483765976,)",NA,"(4.015327334680206,)","(4.015327334680206,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1284711153770615,)","(4.128471115377062,)","(3.1284711153770615,)","(2.1284711153770615,)","(2.6284711153770615,)","(1.1284711153770615,)","(2.1284711153770615,)",NA,"(4.197989830867907,)",4.1000000000000005,0.09798983086790614,0.097989830867906136,0.09798983086790614,0.09798983086790614,0.09798983086790614,1,2,2,0
"(1.2198894812673027,)","(4.219889481267303,)","(3.2198894812673027,)","(2.2198894812673027,)","(2.7198894812673027,)","(1.2198894812673027,)","(2.2198894812673027,)",NA,"(3.815316784579562,)","(3.815316784579562,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1018777310437524,)","(4.101877731043753,)","(3.101877731043752,)","(2.101877731043752,)","(2.601877731043752,)","(1.1018777310437524,)","(2.101877731043752,)",NA,"(3.5883441300008623,)","(3.5883441300008623,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8212324395893162,)","(3.8212324395893162,)","(2.8212324395893162,)","(1.8212324395893162,)","(2.3212324395893162,)","(0.8212324395893162,)","(1.8212324395893162,)",NA,"(3.5866167513750082,)","(3.5866167513750082,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9254071658883176,)","(3.9254071658883176,)","(2.9254071658883176,)","(1.9254071658883176,)","(2.4254071658883176,)","(0.9254071658883176,)","(1.9254071658883176,)",NA,"(3.484816432074142,)","(3.484816432074142,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0737876722682735,)","(4.073787672268273,)","(3.0737876722682733,)","(2.0737876722682733,)","(2.5737876722682733,)","(1.0737876722682735,)","(2.0737876722682733,)",NA,"(3.422157053385652,)","(3.422157053385652,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9788362270590378,)","(3.9788362270590376,)","(2.9788362270590376,)","(1.9788362270590378,)","(2.4788362270590376,)","(0.9788362270590378,)","(1.9788362270590378,)",NA,"(3.5157079165708938,)","(3.5157079165708938,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.891258374215496,)","(3.891258374215496,)","(2.891258374215496,)","(1.891258374215496,)","(2.391258374215496,)","(0.891258374215496,)","(1.891258374215496,)",NA,"(3.6186141541622643,)","(3.6186141541622643,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0437300394150206,)","(4.043730039415021,)","(3.0437300394150206,)","(2.0437300394150206,)","(2.5437300394150206,)","(1.0437300394150206,)","(2.0437300394150206,)",NA,"(3.3478835400479356,)","(3.3478835400479356,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0233941744046098,)","(4.02339417440461,)","(3.02339417440461,)","(2.02339417440461,)","(2.52339417440461,)","(1.0233941744046098,)","(2.02339417440461,)",NA,"(2.8027790820157636,)","(2.8027790820157636,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8466100001994898,)","(3.84661000019949,)","(2.84661000019949,)","(1.8466100001994898,)","(2.34661000019949,)","(0.8466100001994898,)","(1.8466100001994898,)",NA,"(2.57620502645584,)","(2.57620502645584,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.7599173911288261,)","(3.759917391128826,)","(2.759917391128826,)","(1.759917391128826,)","(2.259917391128826,)","(0.7599173911288261,)","(1.759917391128826,)",NA,"(2.4440307796736516,)","(2.4440307796736516,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0369104463025398,)","(4.03691044630254,)","(3.0369104463025396,)","(2.0369104463025396,)","(2.5369104463025396,)","(1.0369104463025398,)","(2.0369104463025396,)",NA,"(2.3875304017533976,)","(2.3875304017533976,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.987125044003188,)","(3.987125044003188,)","(2.987125044003188,)","(1.987125044003188,)","(2.487125044003188,)","(0.987125044003188,)","(1.987125044003188,)",NA,"(2.129443744430413,)","(2.129443744430413,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.907238540772771,)","(3.907238540772771,)","(2.907238540772771,)","(1.907238540772771,)","(2.407238540772771,)","(0.907238540772771,)","(1.907238540772771,)",NA,"(1.8637547537251768,)","(1.8637547537251768,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8529237339019259,)","(3.852923733901926,)","(2.852923733901926,)","(1.852923733901926,)","(2.352923733901926,)","(0.8529237339019259,)","(1.852923733901926,)",NA,"(1.8960562860477352,)","(1.8960562860477352,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0392183598873084,)","(4.039218359887308,)","(3.0392183598873084,)","(2.0392183598873084,)","(2.5392183598873084,)","(1.0392183598873084,)","(2.0392183598873084,)",NA,"(2.1252646663320576,)","(2.1252646663320576,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0666268914955428,)","(4.066626891495543,)","(3.0666268914955426,)","(2.0666268914955426,)","(2.5666268914955426,)","(1.0666268914955428,)","(2.0666268914955426,)",NA,"(2.3389376800303427,)","(2.3389376800303427,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.2853533651048474,)","(4.285353365104847,)","(3.2853533651048474,)","(2.2853533651048474,)","(2.7853533651048474,)","(1.2853533651048474,)","(2.2853533651048474,)",NA,"(2.2184951473162533,)","(2.2184951473162533,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9079343709055017,)","(3.9079343709055014,)","(2.9079343709055014,)","(1.9079343709055017,)","(2.4079343709055014,)","(0.9079343709055017,)","(1.9079343709055017,)",NA,"(2.386785744133424,)","(2.386785744133424,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.7968231303892914,)","(3.7968231303892916,)","(2.7968231303892916,)","(1.7968231303892914,)","(2.2968231303892916,)","(0.7968231303892914,)","(1.7968231303892914,)",NA,"(2.31117778035955,)","(2.31117778035955,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1050883879118298,)","(4.10508838791183,)","(3.1050883879118296,)","(2.1050883879118296,)","(2.6050883879118296,)","(1.1050883879118298,)","(2.1050883879118296,)",NA,"(2.6502187179158545,)","(2.6502187179158545,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1867526054775168,)","(4.186752605477517,)","(3.186752605477517,)","(2.186752605477517,)","(2.686752605477517,)","(1.1867526054775168,)","(2.186752605477517,)",NA,"(2.8998867645879107,)","(2.8998867645879107,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1504147828251483,)","(4.150414782825148,)","(3.1504147828251483,)","(2.1504147828251483,)","(2.6504147828251483,)","(1.1504147828251483,)","(2.1504147828251483,)",NA,"(3.109801324251831,)","(3.109801324251831,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.2633613072780916,)","(4.263361307278092,)","(3.2633613072780916,)","(2.2633613072780916,)","(2.7633613072780916,)","(1.2633613072780916,)","(2.2633613072780916,)",NA,"(3.063484014748175,)","(3.063484014748175,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.7893741793065394,)","(3.7893741793065394,)","(2.7893741793065394,)","(1.7893741793065394,)","(2.2893741793065394,)","(0.7893741793065394,)","(1.7893741793065394,)",NA,"(3.382105239123055,)","(3.382105239123055,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1966848348190535,)","(4.196684834819053,)","(3.1966848348190537,)","(2.1966848348190537,)","(2.6966848348190537,)","(1.1966848348190535,)","(2.1966848348190537,)",NA,"(3.498985159661119,)","(3.498985159661119,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.2491401535409452,)","(4.249140153540945,)","(3.249140153540945,)","(2.249140153540945,)","(2.749140153540945,)","(1.2491401535409452,)","(2.249140153540945,)",NA,"(3.506577507836501,)","(3.506577507836501,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9777188108707839,)","(3.9777188108707837,)","(2.9777188108707837,)","(1.977718810870784,)","(2.4777188108707837,)","(0.9777188108707839,)","(1.977718810870784,)",NA,"(3.9612346746777813,)","(3.9612346746777813,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8495794242490209,)","(3.849579424249021,)","(2.849579424249021,)","(1.8495794242490209,)","(2.349579424249021,)","(0.8495794242490209,)","(1.8495794242490209,)",NA,"(4.15977219352098,)",3.8000000000000003,0.35977219352097967,0.35977219352097967,0.35977219352097967,0.35977219352097967,0.35977219352097967,1,2,2,0
"(0.977006889913104,)","(3.977006889913104,)","(2.977006889913104,)","(1.977006889913104,)","(2.477006889913104,)","(0.977006889913104,)","(1.977006889913104,)",NA,"(3.8289841543507066,)","(3.8289841543507066,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.7832150775299989,)","(3.7832150775299986,)","(2.7832150775299986,)","(1.7832150775299989,)","(2.2832150775299986,)","(0.7832150775299989,)","(1.7832150775299989,)",NA,"(3.726701543034963,)","(3.726701543034963,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0084045768839034,)","(4.008404576883904,)","(3.0084045768839034,)","(2.0084045768839034,)","(2.5084045768839034,)","(1.0084045768839034,)","(2.0084045768839034,)",NA,"(3.8213639827164623,)","(3.8213639827164623,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9860910728670403,)","(3.9860910728670405,)","(2.9860910728670405,)","(1.9860910728670405,)","(2.4860910728670405,)","(0.9860910728670403,)","(1.9860910728670405,)",NA,"(3.5645248595517978,)","(3.5645248595517978,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8510156232439714,)","(3.8510156232439714,)","(2.8510156232439714,)","(1.8510156232439714,)","(2.3510156232439714,)","(0.8510156232439714,)","(1.8510156232439714,)",NA,"(3.617353465748533,)","(3.617353465748533,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0592550465804282,)","(4.059255046580429,)","(3.0592550465804282,)","(2.0592550465804282,)","(2.5592550465804282,)","(1.0592550465804282,)","(2.0592550465804282,)",NA,"(3.6970575465259574,)","(3.6970575465259574,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1630928089916954,)","(4.163092808991696,)","(3.163092808991695,)","(2.163092808991695,)","(2.663092808991695,)","(1.1630928089916954,)","(2.163092808991695,)",NA,"(3.8170629738580324,)","(3.8170629738580324,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9448316374783401,)","(3.94483163747834,)","(2.94483163747834,)","(1.94483163747834,)","(2.44483163747834,)","(0.9448316374783401,)","(1.94483163747834,)",NA,"(4.239955420904324,)",3.9000000000000004,0.3399554209043236,0.33995542090432362,0.3399554209043236,0.3399554209043236,0.3399554209043236,1,2,2,0
"(0.9364036668687533,)","(3.9364036668687534,)","(2.9364036668687534,)","(1.9364036668687532,)","(2.4364036668687534,)","(0.9364036668687533,)","(1.9364036668687532,)",NA,"(3.9411209760143904,)","(3.9411209760143904,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9554211125884524,)","(3.9554211125884526,)","(2.9554211125884526,)","(1.9554211125884524,)","(2.4554211125884526,)","(0.9554211125884524,)","(1.9554211125884524,)",NA,"(4.026576847162025,)",4.0,0.026576847162025352,0.026576847162025352,0.026576847162025352,0.026576847162025352,0.026576847162025352,1,2,2,0
"(1.0912800249536372,)","(4.091280024953637,)","(3.091280024953637,)","(2.091280024953637,)","(2.591280024953637,)","(1.0912800249536372,)","(2.091280024953637,)",NA,"(3.796247487783528,)","(3.796247487783528,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0488498660955226,)","(4.048849866095522,)","(3.0488498660955226,)","(2.0488498660955226,)","(2.5488498660955226,)","(1.0488498660955226,)","(2.0488498660955226,)",NA,"(3.892606007661449,)","(3.892606007661449,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9511213603664204,)","(3.9511213603664204,)","(2.9511213603664204,)","(1.9511213603664204,)","(2.4511213603664204,)","(0.9511213603664204,)","(1.9511213603664204,)",NA,"(3.527545935330952,)","(3.527545935330952,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0019949944029851,)","(4.001994994402986,)","(3.001994994402985,)","(2.001994994402985,)","(2.501994994402985,)","(1.0019949944029851,)","(2.001994994402985,)",NA,"(3.5712488237481126,)","(3.5712488237481126,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.3329403138643054,)","(4.332940313864306,)","(3.3329403138643054,)","(2.3329403138643054,)","(2.8329403138643054,)","(1.3329403138643054,)","(2.3329403138643054,)",NA,"(3.558682477897416,)","(3.558682477897416,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.6377092824479211,)","(3.637709282447921,)","(2.637709282447921,)","(1.6377092824479211,)","(2.137709282447921,)","(0.6377092824479211,)","(1.6377092824479211,)",NA,"(3.5655075980688657,)","(3.5655075980688657,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1090176627792208,)","(4.1090176627792205,)","(3.1090176627792205,)","(2.1090176627792205,)","(2.6090176627792205,)","(1.1090176627792208,)","(2.1090176627792205,)",NA,"(4.130978157191526,)",4.1000000000000005,0.030978157191525746,0.030978157191525746,0.030978157191525746,0.030978157191525746,0.030978157191525746,1,2,2,0
"(1.4519399982350185,)","(4.4519399982350185,)","(3.4519399982350185,)","(2.4519399982350185,)","(2.9519399982350185,)","(1.4519399982350185,)","(2.4519399982350185,)",NA,"(4.767962927637354,)",4.5,0.2679629276373543,0.2679629276373543,0.2679629276373543,0.2679629276373543,0.2679629276373543,1,2,2,0
"(0.8631130336176863,)","(3.863113033617686,)","(2.863113033617686,)","(1.8631130336176864,)","(2.363113033617686,)","(0.8631130336176863,)","(1.8631130336176864,)",NA,"(4.455982857408378,)",3.9000000000000004,0.5559828574083774,0.55598285740837738,0.5559828574083774,0.5559828574083774,0.5559828574083774,1,2,2,0
"(1.103368020038826,)","(4.103368020038826,)","(3.1033680200388263,)","(2.1033680200388263,)","(2.6033680200388263,)","(1.103368020038826,)","(2.1033680200388263,)",NA,"(3.8565959331362825,)","(3.8565959331362825,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9558696434113166,)","(3.9558696434113165,)","(2.9558696434113165,)","(1.9558696434113167,)","(2.4558696434113165,)","(0.9558696434113166,)","(1.9558696434113167,)",NA,"(4.088514676976965,)",4.0,0.08851467697696513,0.088514676976965134,0.08851467697696513,0.08851467697696513,0.08851467697696513,1,2,2,0
"(0.9273774627284703,)","(3.9273774627284705,)","(2.9273774627284705,)","(1.9273774627284703,)","(2.4273774627284705,)","(0.9273774627284703,)","(1.9273774627284703,)",NA,"(4.086167957873657,)",3.9000000000000004,0.18616795787365703,0.18616795787365703,0.18616795787365703,0.18616795787365703,0.18616795787365703,1,2,2,0
"(1.0433144938743233,)","(4.043314493874323,)","(3.0433144938743233,)","(2.0433144938743233,)","(2.5433144938743233,)","(1.0433144938743233,)","(2.0433144938743233,)",NA,"(4.011213229794813,)","(4.011213229794813,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.6233979648855801,)","(3.62339796488558,)","(2.62339796488558,)","(1.62339796488558,)","(2.12339796488558,)","(0.6233979648855801,)","(1.62339796488558,)",NA,"(3.8159213829787952,)",3.6,0.21592138297879515,0.21592138297879515,0.21592138297879515,0.21592138297879515,0.21592138297879515,1,2,2,0
"(1.326245636245316,)","(4.326245636245316,)","(3.326245636245316,)","(2.326245636245316,)","(2.826245636245316,)","(1.326245636245316,)","(2.326245636245316,)",NA,"(3.74006763207158,)","(3.74006763207158,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0871893582175065,)","(4.087189358217507,)","(3.0871893582175063,)","(2.0871893582175063,)","(2.5871893582175063,)","(1.0871893582175065,)","(2.0871893582175063,)",NA,"(3.901401204043168,)","(3.901401204043168,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8306037287799305,)","(3.8306037287799306,)","(2.8306037287799306,)","(1.8306037287799306,)","(2.3306037287799306,)","(0.8306037287799305,)","(1.8306037287799306,)",NA,"(3.7402216658471623,)","(3.7402216658471623,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8673414607089671,)","(3.867341460708967,)","(2.867341460708967,)","(1.8673414607089671,)","(2.367341460708967,)","(0.8673414607089671,)","(1.8673414607089671,)",NA,"(3.822750508477861,)","(3.822750508477861,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8721544764351391,)","(3.872154476435139,)","(2.872154476435139,)","(1.8721544764351392,)","(2.372154476435139,)","(0.8721544764351391,)","(1.8721544764351392,)",NA,"(4.042687137150527,)",3.9000000000000004,0.14268713715052694,0.14268713715052694,0.14268713715052694,0.14268713715052694,0.14268713715052694,1,2,2,0
"(1.3377854670319551,)","(4.3377854670319556,)","(3.337785467031955,)","(2.337785467031955,)","(2.837785467031955,)","(1.3377854670319551,)","(2.337785467031955,)",NA,"(3.7043244931425394,)","(3.7043244931425394,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9851463919386264,)","(3.9851463919386263,)","(2.9851463919386263,)","(1.9851463919386263,)","(2.4851463919386263,)","(0.9851463919386264,)","(1.9851463919386263,)",NA,"(3.9754337148375516,)","(3.9754337148375516,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8800114609760619,)","(3.880011460976062,)","(2.880011460976062,)","(1.8800114609760619,)","(2.380011460976062,)","(0.8800114609760619,)","(1.8800114609760619,)",NA,"(3.8675639632921106,)","(3.8675639632921106,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.2453407434093624,)","(4.245340743409362,)","(3.245340743409362,)","(2.245340743409362,)","(2.745340743409362,)","(1.2453407434093624,)","(2.245340743409362,)",NA,"(3.376809989721677,)","(3.376809989721677,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0438617874030671,)","(4.043861787403067,)","(3.0438617874030673,)","(2.0438617874030673,)","(2.5438617874030673,)","(1.0438617874030671,)","(2.0438617874030673,)",NA,"(3.5204042708803085,)","(3.5204042708803085,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8738871695972334,)","(3.8738871695972334,)","(2.8738871695972334,)","(1.8738871695972334,)","(2.3738871695972334,)","(0.8738871695972334,)","(1.8738871695972334,)",NA,"(3.7676776508559064,)","(3.7676776508559064,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8573606513416265,)","(3.8573606513416263,)","(2.8573606513416263,)","(1.8573606513416265,)","(2.3573606513416263,)","(0.8573606513416265,)","(1.8573606513416265,)",NA,"(3.768816069401991,)","(3.768816069401991,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.7495270548408619,)","(3.749527054840862,)","(2.749527054840862,)","(1.749527054840862,)","(2.249527054840862,)","(0.7495270548408619,)","(1.749527054840862,)",NA,"(3.8355603334991386,)",3.7,0.13556033349913843,0.13556033349913843,0.13556033349913843,0.13556033349913843,0.13556033349913843,1,2,2,0
"(0.8358627414495532,)","(3.835862741449553,)","(2.835862741449553,)","(1.8358627414495532,)","(2.335862741449553,)","(0.8358627414495532,)","(1.8358627414495532,)",NA,"(3.7943072262436117,)","(3.7943072262436117,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9583874844126621,)","(3.958387484412662,)","(2.958387484412662,)","(1.958387484412662,)","(2.458387484412662,)","(0.9583874844126621,)","(1.958387484412662,)",NA,"(3.77007376878353,)","(3.77007376878353,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.2102590395214041,)","(4.210259039521405,)","(3.210259039521404,)","(2.210259039521404,)","(2.710259039521404,)","(1.2102590395214041,)","(2.210259039521404,)",NA,"(4.063393953442892,)","(4.063393953442892,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.4661653928825944,)","(4.466165392882594,)","(3.4661653928825946,)","(2.4661653928825946,)","(2.9661653928825946,)","(1.4661653928825944,)","(2.4661653928825946,)",NA,"(4.297330104011949,)","(4.297330104011949,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8598919819504072,)","(3.8598919819504074,)","(2.8598919819504074,)","(1.8598919819504072,)","(2.3598919819504074,)","(0.8598919819504072,)","(1.8598919819504072,)",NA,"(4.311564112555102,)",3.9000000000000004,0.4115641125551015,0.4115641125551015,0.4115641125551015,0.4115641125551015,0.4115641125551015,1,2,2,0
"(1.2660624925618906,)","(4.266062492561891,)","(3.2660624925618906,)","(2.2660624925618906,)","(2.7660624925618906,)","(1.2660624925618906,)","(2.2660624925618906,)",NA,"(3.9407265495620116,)","(3.9407265495620116,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1912900122533205,)","(4.1912900122533205,)","(3.1912900122533205,)","(2.1912900122533205,)","(2.6912900122533205,)","(1.1912900122533205,)","(2.1912900122533205,)",NA,"(4.0280097053404225,)","(4.0280097053404225,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.7318941384112987,)","(3.731894138411299,)","(2.731894138411299,)","(1.7318941384112987,)","(2.231894138411299,)","(0.7318941384112987,)","(1.7318941384112987,)",NA,"(3.7467195716237582,)","(3.7467195716237582,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9462124399762217,)","(3.9462124399762217,)","(2.9462124399762217,)","(1.9462124399762217,)","(2.4462124399762217,)","(0.9462124399762217,)","(1.9462124399762217,)",NA,"(3.323764156640703,)","(3.323764156640703,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0136327409514017,)","(4.013632740951402,)","(3.0136327409514014,)","(2.0136327409514014,)","(2.5136327409514014,)","(1.0136327409514017,)","(2.0136327409514014,)",NA,"(3.1931218350725117,)","(3.1931218350725117,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.096242246639571,)","(4.096242246639571,)","(3.0962422466395707,)","(2.0962422466395707,)","(2.5962422466395707,)","(1.096242246639571,)","(2.0962422466395707,)",NA,"(2.9278294580032185,)","(2.9278294580032185,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0777991866312022,)","(4.077799186631202,)","(3.077799186631202,)","(2.077799186631202,)","(2.577799186631202,)","(1.0777991866312022,)","(2.077799186631202,)",NA,"(3.06824713582844,)","(3.06824713582844,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.5269561533670222,)","(3.526956153367022,)","(2.526956153367022,)","(1.5269561533670222,)","(2.026956153367022,)","(0.5269561533670222,)","(1.5269561533670222,)",NA,"(2.5969919767938583,)","(2.5969919767938583,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8679252067197207,)","(3.8679252067197205,)","(2.8679252067197205,)","(1.8679252067197207,)","(2.3679252067197205,)","(0.8679252067197207,)","(1.8679252067197207,)",NA,"(2.708864107022318,)","(2.708864107022318,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9697125291099432,)","(3.9697125291099433,)","(2.9697125291099433,)","(1.969712529109943,)","(2.4697125291099433,)","(0.9697125291099432,)","(1.969712529109943,)",NA,"(2.9698345504065156,)","(2.9698345504065156,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.4530165599962548,)","(4.453016559996255,)","(3.453016559996255,)","(2.453016559996255,)","(2.953016559996255,)","(1.4530165599962548,)","(2.453016559996255,)",NA,"(3.0097281793056516,)","(3.0097281793056516,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8437755699053626,)","(3.843775569905363,)","(2.843775569905363,)","(1.8437755699053626,)","(2.343775569905363,)","(0.8437755699053626,)","(1.8437755699053626,)",NA,"(2.883070635532553,)","(2.883070635532553,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0200040979367686,)","(4.020004097936769,)","(3.0200040979367686,)","(2.0200040979367686,)","(2.5200040979367686,)","(1.0200040979367686,)","(2.0200040979367686,)",NA,"(2.927257499307167,)","(2.927257499307167,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.3193874643801093,)","(4.319387464380109,)","(3.3193874643801093,)","(2.3193874643801093,)","(2.8193874643801093,)","(1.3193874643801093,)","(2.3193874643801093,)",NA,"(2.797674838875328,)","(2.797674838875328,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.114394991055415,)","(4.114394991055415,)","(3.114394991055415,)","(2.114394991055415,)","(2.614394991055415,)","(1.114394991055415,)","(2.114394991055415,)",NA,"(3.059860080868499,)","(3.059860080868499,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9875555572481872,)","(3.987555557248187,)","(2.987555557248187,)","(1.9875555572481873,)","(2.487555557248187,)","(0.9875555572481872,)","(1.9875555572481873,)",NA,"(3.3535154995699297,)","(3.3535154995699297,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9839106710760226,)","(3.9839106710760226,)","(2.9839106710760226,)","(1.9839106710760226,)","(2.4839106710760226,)","(0.9839106710760226,)","(1.9839106710760226,)",NA,"(3.803253775492823,)","(3.803253775492823,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1077260714769674,)","(4.107726071476967,)","(3.1077260714769674,)","(2.1077260714769674,)","(2.6077260714769674,)","(1.1077260714769674,)","(2.1077260714769674,)",NA,"(3.704139691781692,)","(3.704139691781692,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8181951271217072,)","(3.818195127121707,)","(2.818195127121707,)","(1.8181951271217072,)","(2.318195127121707,)","(0.8181951271217072,)","(1.8181951271217072,)",NA,"(3.7736432486375873,)","(3.7736432486375873,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.6712955310247608,)","(4.671295531024761,)","(3.671295531024761,)","(2.671295531024761,)","(3.171295531024761,)","(1.6712955310247608,)","(2.671295531024761,)",NA,"(3.6521947977304574,)","(3.6521947977304574,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.211268423023706,)","(4.211268423023706,)","(3.211268423023706,)","(2.211268423023706,)","(2.711268423023706,)","(1.211268423023706,)","(2.211268423023706,)",NA,"(3.5842168139330886,)","(3.5842168139330886,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9725527656360968,)","(3.9725527656360966,)","(2.9725527656360966,)","(1.9725527656360968,)","(2.4725527656360966,)","(0.9725527656360968,)","(1.9725527656360968,)",NA,"(3.8874808831756704,)","(3.8874808831756704,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1336346922743887,)","(4.133634692274389,)","(3.1336346922743887,)","(2.1336346922743887,)","(2.6336346922743887,)","(1.1336346922743887,)","(2.1336346922743887,)",NA,"(3.7561786485859754,)","(3.7561786485859754,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8588140601061742,)","(3.8588140601061744,)","(2.8588140601061744,)","(1.8588140601061742,)","(2.3588140601061744,)","(0.8588140601061742,)","(1.8588140601061742,)",NA,"(3.6635115794389472,)","(3.6635115794389472,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.7487029452087106,)","(3.7487029452087106,)","(2.7487029452087106,)","(1.7487029452087106,)","(2.2487029452087106,)","(0.7487029452087106,)","(1.7487029452087106,)",NA,"(3.8815302724549143,)",3.7,0.18153027245491415,0.18153027245491415,0.18153027245491415,0.18153027245491415,0.18153027245491415,1,2,2,0
